163,198,248,254,247,247,208,217,250,247,249,245,253,243,185,198,204,210,188,186,184,187,184,186,185,189,198,177,195,182,248,247,185,188,184,201,203,210,183,196,253,246,188,188,184,195,253,247,187,184,186,189,250,254,198,204,173,218,250,242,182,187,182,197,247,232,172,214,198,181,247,241,174,185,177,206,183,181,245,248,250,253,198,203,171,214,250,245,189,182,93,44,24,24,36,52,48,43,35,36,30,43,59,35,55,59,38,32,29,33,20,7,4,3,1,0,7,3,3,3,5,12,8,2,1,0,0,0,1,2,5,6,11,17,13,4,17,41,165,200,183,189,184,175,180,202,137,45,50,56,55,45,20,37,53,54,45,41,51,45,34,48,58,55,29,29,31,27,34,42,53,29,4,2,1,2,13,26,42,60,61,54,48,52,50,57,46,40,30,12,12,23,21,14,15,26,39,21,12,15,25,31,24,16,10,13,11,4,6,5,1,0,1,4,7,6,8,12,15,13,9,4,4,5,8,10,22,84,53,25,37,48,55,65,74,47,48,95,142,157,127,62,103,127,111,99,78,103,132,132,81,55,36,50,109,54,31,24,25,19,13,7,4,3,13,14,10,13,8,13,14,21,11,3,2,1,24,46,4,4,14,7,14,4,3,2,3,1,15,35,39,41,35,21,11,15,20,20,22,23,23,25,28,29,30,32,34,34,37,47,43,39,41,45,48,49,45,48,50,49
76,136,162,138,154,203,174,162,148,142,120,202,206,215,181,160,150,168,186,146,181,121,178,123,177,157,205,149,207,146,252,246,183,126,89,109,146,169,187,122,203,189,94,80,113,130,198,211,180,151,179,155,249,255,153,156,147,188,216,216,184,148,181,130,213,202,139,189,203,146,251,221,106,117,145,184,167,167,253,248,250,254,154,155,147,184,252,221,90,88,77,49,24,18,35,41,43,38,33,36,35,36,42,40,49,26,27,26,11,12,7,3,2,1,1,1,4,2,2,2,1,6,4,1,0,0,0,0,1,1,2,4,17,17,11,5,13,30,121,162,167,167,169,164,167,156,124,69,69,68,45,28,30,43,49,57,46,44,48,40,30,45,46,63,58,41,27,29,33,50,53,34,16,13,21,27,42,53,48,58,68,57,55,64,60,53,24,10,15,22,36,45,45,35,15,28,35,38,38,32,35,44,53,25,5,4,4,2,1,1,0,0,2,3,9,11,13,12,16,14,7,4,4,3,11,22,30,75,110,115,118,167,155,123,83,45,65,119,156,160,96,60,73,56,69,67,61,51,102,84,28,29,32,61,61,25,14,14,8,4,2,0,2,7,7,6,20,13,21,21,12,5,7,17,6,6,52,32,5,10,6,19,20,2,1,1,1,5,35,44,43,43,44,47,49,52,52,51,51,51,50,51,51,51,51,47,49,54,56,55,61,60,63,66,69,69,70,70,71,72
99,133,134,123,160,164,179,160,126,159,150,255,235,224,138,214,171,154,143,196,166,135,160,140,133,216,172,219,176,211,255,244,141,191,123,147,166,156,168,148,233,216,120,124,133,148,229,225,138,197,139,207,255,255,168,160,187,142,220,212,141,196,164,149,218,218,183,149,165,211,255,223,127,139,160,151,179,187,255,251,252,255,168,159,188,144,221,206,122,124,68,44,40,52,69,63,58,51,54,54,52,45,46,58,55,33,35,35,9,6,6,4,1,0,0,1,2,4,6,3,2,3,1,0,0,0,0,0,1,1,1,5,19,12,5,3,13,40,124,183,187,193,193,194,197,201,159,71,63,53,49,34,42,59,51,52,58,50,43,36,26,35,47,60,73,67,53,36,32,42,43,41,44,49,56,58,70,72,67,62,67,65,63,60,54,32,15,9,8,16,37,53,52,34,17,22,34,45,49,44,42,49,36,10,5,3,2,2,1,1,0,0,3,3,7,9,9,14,17,20,9,4,3,1,9,27,32,66,124,153,139,178,226,191,118,84,98,110,123,78,46,39,40,32,37,33,33,30,10,29,39,37,56,66,45,12,8,5,4,2,6,22,29,32,34,41,56,54,59,51,19,16,44,55,29,16,53,24,11,25,25,32,11,1,1,0,0,17,58,61,61,61,60,60,61,64,62,61,64,65,63,62,67,75,76,79,81,73,67,83,85,86,88,89,90,89,87,86,85,82
210,221,216,218,217,222,223,222,222,224,227,235,236,229,209,220,214,213,211,217,214,220,217,215,214,220,223,233,226,232,236,233,215,220,223,226,219,215,216,220,237,237,219,224,218,225,235,233,220,220,214,222,234,234,220,214,216,221,227,224,213,218,213,221,228,224,217,222,229,232,233,233,214,223,218,222,227,227,235,236,234,233,217,213,217,224,224,224,222,207,69,43,66,75,67,63,47,46,38,44,51,49,44,43,34,35,45,39,17,18,16,5,1,1,1,1,2,10,12,5,2,2,0,1,0,0,0,0,2,1,1,9,28,13,1,2,26,35,118,204,200,203,206,204,204,209,167,68,48,28,31,28,59,62,49,49,58,57,46,31,21,26,51,60,72,67,66,44,16,25,32,36,41,47,46,50,55,62,83,68,65,65,62,53,39,42,33,16,16,10,12,22,24,14,14,20,18,24,33,42,44,37,15,15,25,9,2,2,1,1,1,1,1,2,5,6,4,10,17,16,7,2,2,1,5,21,36,51,104,113,130,154,155,128,103,71,87,63,27,15,14,24,21,15,39,44,43,46,34,55,82,89,93,86,40,12,5,4,3,19,52,74,77,77,78,78,78,80,80,67,51,65,79,79,39,42,68,59,41,55,62,50,8,3,2,0,1,28,55,53,56,55,56,57,54,52,54,52,53,53,51,49,52,58,60,63,65,56,51,60,56,64,68,74,82,91,93,86,80,78
27,29,33,34,34,35,31,28,30,34,40,41,43,38,37,36,38,41,42,50,51,51,54,46,47,52,51,53,55,52,49,57,63,59,50,49,47,46,54,59,51,65,67,70,70,61,56,65,90,66,50,48,63,96,76,64,60,65,58,61,67,61,59,60,62,66,62,62,80,83,53,55,66,71,70,69,75,76,82,88,78,76,71,53,54,80,73,67,74,93,67,53,46,43,47,59,47,40,41,44,51,43,27,24,18,29,47,39,31,29,25,10,3,2,2,3,3,10,12,4,1,0,0,1,0,0,0,0,1,2,2,15,26,11,1,4,13,11,99,202,204,202,202,203,200,204,175,74,26,5,6,31,57,46,63,59,51,53,48,27,10,16,51,51,51,47,26,36,24,37,36,36,32,37,50,56,52,52,72,79,71,64,63,51,33,37,40,51,56,34,14,11,16,18,13,12,12,18,29,42,47,21,22,47,29,4,3,3,1,1,0,0,1,2,8,6,3,5,9,7,3,2,1,2,1,3,16,36,43,41,45,48,69,72,59,35,43,46,44,61,56,74,88,91,108,120,103,88,86,83,86,91,89,74,39,14,9,3,32,74,87,86,84,83,79,76,74,74,73,64,49,55,36,29,29,67,64,59,58,58,55,19,1,1,1,1,3,37,52,50,51,54,56,56,53,52,51,49,47,46,46,44,43,44,43,42,43,44,43,39,38,38,37,45,61,96,96,81,75,73
0,0,0,0,3,1,1,5,16,30,19,10,14,20,18,21,24,28,22,23,27,26,25,26,25,25,24,30,35,37,36,43,43,38,25,28,32,22,15,27,33,40,43,37,40,32,27,25,32,47,37,28,70,77,47,35,51,52,45,28,41,36,35,38,36,38,45,44,50,70,43,32,32,40,40,46,50,54,58,57,54,54,62,46,27,57,59,48,60,69,61,62,38,25,32,40,33,28,44,49,48,40,28,22,21,32,34,48,43,39,38,30,9,2,2,4,6,9,8,6,2,0,0,1,0,0,0,0,0,2,1,9,16,4,1,2,2,1,81,180,198,199,206,211,212,216,188,62,12,2,4,36,27,39,78,60,42,30,28,29,10,15,41,38,28,35,21,27,37,29,30,27,24,47,63,62,53,61,65,70,81,85,69,52,43,40,50,54,47,45,41,21,23,33,18,25,27,28,32,39,55,46,47,34,8,11,4,2,1,1,0,0,2,2,6,9,7,5,6,6,4,2,3,2,1,0,12,28,28,38,67,77,78,95,110,115,122,122,125,129,124,124,122,120,119,114,106,101,98,96,92,91,85,63,46,27,34,36,61,75,72,70,68,66,66,65,64,64,66,59,57,61,49,26,60,70,61,56,57,58,48,7,1,1,1,0,17,51,54,52,52,52,52,51,51,50,50,49,47,45,45,46,46,44,43,42,41,40,37,35,42,53,63,80,91,83,77,73,71,70
2,2,1,2,4,6,12,24,23,31,38,34,26,19,19,21,24,27,20,15,17,15,13,14,21,22,19,15,31,38,42,51,57,48,33,30,26,17,17,22,25,22,29,48,43,31,31,33,46,40,32,31,68,59,33,47,55,56,50,31,42,45,42,50,55,43,48,47,46,71,67,37,35,38,42,52,57,65,61,49,50,58,62,36,25,67,63,62,65,50,55,62,50,29,26,28,29,29,28,39,41,27,18,24,18,23,44,55,49,47,43,28,7,2,3,7,8,5,6,7,3,1,0,0,0,0,0,0,0,0,2,11,7,1,2,3,3,0,66,193,208,208,206,209,207,212,192,55,2,1,6,21,14,57,73,50,22,11,5,16,10,22,30,29,12,24,23,26,39,23,22,21,33,55,58,54,48,65,57,59,72,86,78,48,47,62,49,22,17,38,47,36,32,26,18,42,47,38,40,50,56,46,16,4,4,10,2,2,1,1,0,0,2,2,2,5,6,3,3,6,9,7,7,4,3,8,16,28,36,49,91,115,120,118,114,110,105,102,100,98,93,90,86,83,81,78,80,77,77,77,73,68,65,60,59,59,64,68,66,66,66,66,63,59,58,59,59,59,57,54,55,55,58,58,72,59,54,52,54,53,30,1,1,2,1,4,34,47,45,45,44,43,46,46,45,45,44,44,44,44,46,47,43,36,32,28,30,37,45,59,75,82,83,76,69,65,65,66,64,62
1,1,2,5,16,20,26,32,19,18,27,24,21,19,15,14,18,22,23,20,12,7,4,3,6,4,4,4,15,25,34,46,53,46,38,28,16,18,28,29,23,17,30,35,23,22,29,29,41,29,27,38,41,27,26,44,44,36,29,40,33,33,42,47,55,52,39,38,48,52,70,44,44,48,55,49,55,63,56,46,44,56,60,43,40,64,58,59,51,50,52,61,62,41,27,28,30,20,8,9,17,12,8,31,25,30,46,56,54,43,33,20,7,4,3,6,7,4,4,5,3,1,0,0,0,0,0,0,1,1,2,6,2,1,1,1,4,0,56,176,195,209,206,215,218,221,201,58,0,1,9,6,34,72,75,35,6,6,4,4,10,25,11,11,10,15,22,35,33,34,28,25,39,57,52,49,47,56,47,59,66,77,73,55,34,43,33,15,22,44,38,39,48,45,29,41,53,47,30,33,26,15,5,5,4,8,4,2,1,1,0,0,0,1,2,2,2,3,4,9,15,29,21,6,9,21,16,25,34,47,70,83,85,82,79,79,79,77,72,77,76,74,73,74,74,74,74,72,73,74,73,69,56,64,70,72,70,69,70,66,66,68,66,62,61,61,61,58,57,59,55,57,55,64,68,53,52,52,54,43,9,1,1,2,1,22,45,42,41,43,44,43,43,42,41,40,40,40,39,39,47,49,46,40,42,47,53,59,69,73,70,62,60,59,57,53,53,57,61,65
2,2,9,21,23,21,24,18,12,13,15,17,15,12,8,4,7,10,16,14,14,13,9,6,3,1,1,3,4,7,22,32,37,39,38,35,21,24,30,31,25,17,19,23,22,23,32,30,26,22,22,44,49,29,21,25,28,23,22,36,29,29,42,50,55,49,37,33,39,41,62,53,45,50,58,56,54,58,51,39,36,45,57,64,67,67,54,46,46,52,58,62,66,48,26,25,24,13,4,6,11,10,12,35,18,24,56,64,54,49,42,30,15,6,2,2,2,2,5,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,2,45,177,203,210,209,206,209,209,206,70,0,1,5,3,32,55,58,33,4,4,5,3,11,19,7,8,7,9,18,32,15,22,34,30,24,43,47,46,45,40,42,58,61,74,67,72,45,12,8,11,38,48,52,56,58,52,31,19,27,18,7,5,1,2,5,7,6,6,4,1,1,1,1,1,1,1,2,2,4,5,9,12,13,15,15,14,11,18,12,22,31,47,65,74,76,76,76,76,76,75,74,76,77,76,77,77,76,74,73,73,72,76,75,70,56,66,72,69,66,67,67,68,68,66,66,66,63,62,59,56,57,58,56,55,58,79,60,53,49,52,53,25,0,0,0,1,7,32,40,38,39,38,36,35,33,32,31,31,30,29,27,28,31,34,45,59,64,64,61,56,53,52,51,50,51,50,51,52,47,42,42,41
3,4,16,19,13,13,22,13,4,4,7,10,18,15,4,2,3,4,6,5,5,9,13,13,14,13,10,5,4,5,10,14,22,27,33,36,29,22,25,17,12,10,13,25,30,28,27,21,13,12,14,20,33,37,32,28,33,41,21,16,21,28,31,42,45,42,38,44,40,37,53,61,38,31,44,59,49,48,52,35,31,42,36,40,56,61,57,48,53,53,53,66,91,64,28,24,25,12,4,6,12,8,6,20,6,19,49,48,45,47,42,31,19,7,2,1,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,34,163,199,214,220,219,223,222,215,82,0,0,2,2,12,23,22,17,9,7,7,6,6,7,8,14,7,7,10,19,20,31,39,32,24,41,43,44,35,18,30,49,54,57,57,53,51,16,9,19,24,32,46,48,38,32,30,13,3,1,1,2,2,3,11,20,13,6,3,2,1,1,1,1,1,1,1,2,3,9,14,5,12,8,6,9,8,10,19,17,27,53,73,78,80,80,79,79,77,75,75,75,74,75,76,77,76,75,73,72,71,73,72,68,66,67,65,63,63,62,61,61,60,58,56,56,52,52,51,50,49,45,45,44,68,84,42,39,38,34,20,5,0,0,0,1,4,18,24,24,23,22,21,20,22,19,16,15,15,15,21,32,42,49,54,54,48,46,45,45,44,46,48,50,52,54,54,52,40,34,34,33
