163,198,247,254,246,246,205,217,250,247,249,244,254,244,184,195,202,210,188,187,184,189,185,188,186,189,197,178,195,182,248,246,186,186,185,199,203,210,183,196,255,246,186,187,184,196,252,248,187,184,187,191,250,254,197,204,174,218,250,240,184,186,181,194,247,231,171,215,195,223,254,237,173,187,178,205,183,183,245,248,250,252,198,204,171,213,250,244,186,183,92,49,32,38,37,60,54,46,39,34,31,39,57,34,50,68,43,36,35,34,12,10,5,6,1,2,8,4,3,3,6,12,8,0,0,0,1,1,1,1,6,7,11,16,10,4,13,42,161,203,181,188,183,178,179,202,141,46,51,55,56,42,18,36,52,51,44,41,52,47,34,45,56,54,31,31,32,30,37,47,54,30,5,1,2,0,16,29,46,60,60,55,51,52,49,56,46,40,30,13,12,22,21,12,17,26,39,22,12,16,25,33,19,13,8,12,8,4,9,7,2,0,1,8,11,8,6,9,15,15,9,5,5,5,8,12,20,79,56,24,34,42,50,65,71,49,45,94,142,153,125,63,97,124,111,101,74,103,134,134,80,57,38,48,110,55,31,25,24,21,16,9,3,10,17,8,6,10,11,12,13,24,10,1,1,0,19,49,4,7,14,10,14,6,2,0,2,0,14,23,31,42,35,18,6,13,17,17,18,21,23,27,30,31,28,32,32,33,36,52,41,38,39,42,45,45,44,45,46,46
75,135,162,139,153,203,173,163,148,142,120,201,203,213,181,161,150,169,186,146,182,122,178,123,180,156,202,148,206,146,252,247,183,128,89,111,146,169,187,122,203,189,93,82,113,131,200,212,179,151,179,157,250,255,152,157,147,189,218,214,182,148,178,126,213,202,145,156,112,188,249,220,105,118,146,184,167,169,253,247,249,253,155,156,146,185,252,222,91,88,76,50,28,19,37,47,46,41,31,35,36,41,49,39,48,33,25,28,15,19,9,4,1,3,1,1,4,2,2,2,3,9,6,1,0,0,1,1,1,1,2,5,17,17,10,5,12,27,122,166,167,163,165,165,167,154,128,70,70,65,47,26,28,44,48,57,49,46,50,40,31,47,47,60,52,41,30,29,33,47,56,34,12,11,15,26,43,53,49,59,67,59,51,65,64,53,26,8,13,19,34,43,42,35,17,28,34,38,38,32,34,44,50,24,6,5,3,4,2,2,0,1,2,2,6,12,13,15,21,13,5,3,5,3,11,25,29,75,106,115,118,166,152,119,86,46,66,123,159,158,99,60,73,59,71,69,60,54,104,91,27,28,28,63,65,30,16,15,8,5,5,0,0,7,13,5,15,14,15,17,15,7,6,14,7,4,51,35,4,7,5,18,29,5,1,1,1,4,30,41,42,43,41,46,47,48,52,51,51,51,49,52,53,50,48,48,50,56,56,56,58,62,63,65,67,67,69,69,72,74
99,132,134,123,161,163,178,159,126,159,150,255,235,225,139,215,170,154,143,196,167,139,160,141,133,216,172,220,176,211,255,245,139,191,120,147,165,157,168,147,234,216,120,123,134,148,231,227,138,197,138,207,255,255,166,162,189,142,219,212,141,197,161,146,218,219,187,118,131,148,248,226,128,138,159,150,180,186,255,251,251,255,168,160,187,144,221,206,124,128,71,43,37,51,65,61,60,53,51,52,52,45,46,53,52,35,36,34,11,5,6,5,1,1,1,1,1,3,6,4,4,7,4,0,0,0,1,1,1,1,1,5,17,12,5,3,9,34,120,181,185,188,193,190,197,201,163,74,61,49,43,30,38,58,51,52,57,49,43,36,26,36,49,64,69,68,56,35,32,44,42,43,45,50,57,58,72,75,67,63,66,61,63,60,54,34,13,6,8,14,37,55,50,34,19,21,31,45,50,44,43,51,40,11,6,2,2,2,2,1,0,1,1,3,6,8,12,14,16,19,10,5,4,0,8,23,31,67,122,146,136,178,227,188,116,80,100,113,127,82,47,39,39,32,37,35,29,30,12,28,38,34,52,70,47,14,10,5,4,3,8,22,25,18,23,37,53,53,53,46,19,14,42,51,19,17,53,23,14,26,18,38,18,1,1,1,0,14,57,60,60,60,61,61,59,63,63,63,65,67,65,63,67,74,75,80,80,71,66,83,84,85,86,88,89,89,86,85,86,88
211,221,215,217,217,219,223,221,222,224,226,236,238,231,209,219,213,213,211,216,214,221,217,217,214,221,224,231,225,233,236,232,215,219,222,224,219,215,216,220,236,237,219,225,218,226,235,235,220,219,213,221,233,235,221,216,217,222,226,223,213,217,213,221,226,225,217,224,225,225,232,232,213,221,217,223,227,226,233,235,234,232,217,214,217,224,225,225,222,207,68,47,62,75,67,63,50,47,40,42,51,45,45,45,34,34,42,40,16,12,16,6,2,2,2,1,1,9,13,6,2,3,2,1,0,0,1,1,2,1,2,9,24,12,1,2,22,38,112,204,200,204,204,206,204,204,170,72,44,21,28,28,61,60,47,51,58,57,44,29,22,26,49,58,73,68,67,44,16,22,35,37,41,47,48,50,54,61,83,73,64,67,65,55,41,42,32,14,17,9,14,25,24,11,14,18,15,23,35,42,48,36,17,16,28,8,3,3,1,2,1,2,2,1,3,6,5,8,15,15,7,2,2,1,5,18,33,49,102,116,133,160,161,134,104,74,91,68,30,16,18,22,22,13,38,44,40,47,34,52,77,88,95,85,40,10,5,3,5,24,56,71,76,69,74,78,79,80,81,68,44,63,79,78,34,44,59,40,31,46,54,48,9,3,1,0,0,23,57,55,53,53,55,55,54,57,56,54,53,55,55,53,55,58,60,66,67,59,55,65,61,65,69,75,82,91,91,85,81,81
27,28,31,33,32,34,34,28,31,33,39,42,44,39,35,34,37,39,44,48,48,49,56,45,49,53,52,51,56,55,48,56,64,60,53,51,43,47,53,55,51,66,67,70,70,67,59,65,97,65,51,48,63,92,81,64,56,63,62,60,67,60,58,58,61,68,62,64,81,81,54,55,67,71,70,69,76,72,81,88,78,76,69,53,54,79,77,67,70,93,67,53,48,42,47,60,44,38,39,43,48,39,30,28,17,26,45,38,31,29,22,9,4,2,1,1,3,12,14,6,1,1,1,1,0,0,1,1,1,2,2,18,26,5,0,3,16,12,96,200,203,203,202,201,202,203,177,73,25,5,6,30,57,45,63,59,49,53,48,24,11,19,51,50,51,49,25,34,19,37,39,37,31,34,49,57,54,50,68,75,72,64,66,53,34,37,41,48,54,33,13,11,16,17,12,11,10,16,27,43,48,18,21,49,32,4,2,3,1,1,0,0,1,2,4,6,2,5,9,6,3,2,3,1,1,3,12,33,43,36,47,50,72,69,60,31,40,47,40,57,53,70,82,84,106,117,100,86,84,82,88,91,88,70,40,14,11,7,47,83,87,86,84,84,83,78,73,71,72,63,46,56,47,34,33,66,66,61,57,57,59,28,2,3,1,2,3,35,54,51,51,53,54,54,54,54,51,50,50,50,47,44,45,43,41,42,44,44,42,37,35,37,37,44,62,97,99,84,79,76
0,0,0,0,3,2,2,3,10,21,18,9,12,18,14,19,27,29,25,28,28,22,27,25,23,25,26,32,37,37,37,42,43,32,23,26,33,27,15,28,34,41,43,39,41,34,26,23,30,53,40,25,66,79,50,33,48,49,48,27,41,37,34,36,36,35,47,41,48,73,44,31,32,39,39,42,52,56,60,56,52,52,61,51,27,54,59,50,56,69,64,59,39,26,34,45,36,29,45,48,47,42,32,20,18,30,34,45,43,39,35,27,12,3,1,3,6,10,9,5,2,1,1,1,0,0,1,1,1,2,2,12,15,2,1,2,2,0,76,179,198,199,207,210,215,217,192,61,8,4,5,37,28,39,77,59,42,27,27,26,9,17,41,39,32,37,21,25,37,33,30,28,19,46,66,63,55,59,66,65,79,85,78,51,39,37,46,56,48,48,42,19,21,34,19,22,26,26,28,41,57,47,48,35,10,8,3,3,1,1,0,0,0,2,7,10,3,2,5,5,2,1,2,1,0,0,9,26,26,34,67,73,72,90,110,111,119,122,122,127,127,125,122,119,118,114,107,100,97,94,95,94,84,65,48,30,37,49,68,76,71,70,69,67,66,64,63,63,63,58,52,56,43,26,59,71,60,61,60,61,50,9,0,2,2,0,17,49,53,51,51,52,52,51,51,51,50,49,47,46,46,45,45,45,45,44,43,40,40,39,42,49,60,78,91,84,77,73,71,69
2,1,0,1,2,3,8,21,22,27,36,35,27,20,18,21,25,27,19,17,17,18,11,15,23,25,20,15,33,44,40,54,59,47,36,33,28,18,18,19,24,24,31,45,44,33,32,33,43,43,31,31,64,61,35,45,55,56,53,31,40,46,43,52,54,43,49,47,46,69,68,38,35,38,42,50,57,65,61,50,51,57,61,38,26,65,65,61,67,53,51,63,49,27,25,28,31,34,28,40,41,28,18,22,16,24,36,56,51,48,39,25,6,1,2,7,9,6,6,6,3,2,1,1,0,0,1,1,2,1,1,12,5,1,1,2,3,0,61,193,208,208,208,210,208,210,194,57,1,1,8,22,16,59,71,49,23,11,4,17,10,25,30,31,17,23,23,27,41,25,20,19,28,54,60,55,45,62,65,57,70,83,87,55,47,66,51,25,20,39,48,38,33,28,19,40,45,38,42,48,56,50,18,3,2,11,3,1,1,1,0,0,3,2,3,4,3,2,3,6,8,8,5,4,2,6,15,28,34,48,91,115,120,118,114,111,109,105,104,99,91,91,90,86,80,81,80,77,76,73,74,73,64,64,60,55,63,68,65,66,64,62,61,60,59,60,60,60,58,55,56,56,57,62,70,62,55,52,52,56,32,1,1,3,0,4,32,50,44,44,45,44,46,46,45,44,41,42,44,45,44,47,45,41,36,30,31,37,44,57,73,83,84,78,72,68,67,66,62,63
1,1,1,2,9,18,20,28,24,14,28,29,24,22,16,16,21,23,26,23,15,7,4,3,7,6,6,5,18,28,35,46,55,50,38,29,17,17,28,30,23,15,26,34,25,22,29,29,40,35,31,36,41,25,26,44,42,34,28,39,33,34,46,49,54,54,38,38,45,55,71,45,42,48,52,46,56,64,54,44,46,57,59,42,38,64,59,58,56,49,54,62,57,39,28,29,32,23,12,13,17,11,7,33,24,29,47,62,56,45,32,20,7,3,2,4,7,5,6,7,4,1,1,1,0,0,1,1,2,1,1,6,3,1,1,2,2,3,51,177,194,207,207,214,216,222,203,62,0,3,8,7,36,75,73,35,6,7,4,3,10,29,10,11,10,14,25,34,32,29,29,27,36,56,52,48,47,53,51,56,63,74,77,63,40,44,36,16,20,44,38,39,49,45,29,42,53,47,30,32,25,15,5,3,2,8,6,2,1,1,0,0,2,2,2,2,1,3,3,7,14,29,20,7,10,20,18,26,33,47,70,83,85,85,80,79,79,76,76,76,75,72,71,73,74,74,70,72,75,72,72,69,59,60,70,71,71,70,66,66,66,65,63,62,61,61,61,58,57,57,54,56,53,65,67,54,52,53,52,44,9,1,1,1,2,21,45,44,43,44,45,43,43,42,41,40,39,39,39,39,45,50,45,37,40,44,50,55,68,74,73,65,61,60,59,55,57,57,58,68
1,1,5,15,22,20,23,19,15,14,16,20,20,16,9,6,9,11,20,16,15,12,8,5,2,1,0,1,2,7,27,30,38,39,39,36,21,20,27,30,25,15,18,22,20,24,31,30,27,24,22,43,50,27,21,26,27,24,23,34,25,26,46,51,56,52,38,34,40,42,63,55,46,51,56,55,54,57,52,40,38,45,54,60,68,71,54,46,45,51,59,61,63,50,29,26,25,14,3,2,9,7,11,34,17,25,55,63,55,48,40,28,13,5,0,3,1,2,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,42,176,204,210,211,208,206,213,203,74,0,1,3,4,35,56,59,30,6,5,6,4,11,20,6,7,9,8,17,33,16,24,33,32,20,38,46,48,47,44,42,55,60,72,67,71,50,15,8,10,37,49,51,54,58,49,30,19,29,18,7,5,1,1,2,5,6,5,4,1,1,1,0,0,0,0,2,2,5,4,9,9,13,15,15,13,11,17,14,22,30,44,64,76,77,77,77,78,78,75,75,77,77,76,76,77,77,75,73,72,72,74,75,72,56,63,72,72,67,67,68,68,67,66,65,63,62,62,60,57,55,54,56,56,58,77,60,52,50,52,48,25,1,0,0,0,8,30,41,40,39,39,38,36,34,34,31,30,32,30,27,28,29,34,45,55,65,64,60,57,52,51,51,51,50,49,49,50,48,44,42,42
1,2,11,21,17,12,20,14,6,8,9,11,19,15,6,3,4,4,8,7,5,10,13,12,9,4,2,3,2,4,8,14,25,31,34,36,32,22,26,18,12,8,12,28,34,32,28,22,15,12,13,22,36,38,32,27,30,40,22,17,18,28,32,43,47,41,37,45,41,34,51,62,40,34,42,57,47,48,54,34,29,41,35,43,55,64,58,49,54,52,52,63,91,66,25,24,23,12,3,4,13,8,7,19,5,18,46,46,44,45,43,33,18,8,1,1,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,30,161,204,214,217,218,219,222,214,88,1,1,1,2,14,26,23,15,8,7,5,9,6,7,6,13,8,6,9,19,16,28,37,37,23,36,47,45,40,27,37,49,53,55,59,51,51,25,12,17,22,31,45,47,39,30,26,10,5,3,2,2,2,4,9,19,13,6,3,3,1,1,1,1,1,1,0,0,4,6,13,6,11,8,7,9,9,11,19,18,28,51,72,80,80,81,81,80,76,74,73,75,76,76,77,78,76,75,74,72,71,72,71,70,68,69,68,65,62,61,61,60,60,57,55,56,52,53,53,52,49,47,47,42,65,85,43,40,37,34,19,4,1,0,0,1,6,19,25,24,23,23,22,21,20,20,18,16,15,14,20,32,42,49,54,54,50,46,46,47,46,48,49,50,50,53,53,50,42,34,32,34
