162,199,247,254,246,247,206,216,250,247,249,245,253,243,182,195,203,210,188,186,185,187,185,186,186,187,198,178,196,182,249,247,185,190,186,199,203,210,183,196,253,246,189,186,184,195,252,247,187,183,186,190,250,253,198,207,174,218,249,242,185,194,236,184,243,244,187,189,182,191,250,237,174,186,181,207,182,180,245,248,251,253,197,204,173,214,250,245,187,182,94,45,30,36,32,56,52,44,40,34,32,44,59,36,51,69,44,33,33,37,17,8,4,7,3,1,5,6,4,2,4,14,14,3,0,0,0,0,0,1,2,4,11,17,12,7,5,30,167,204,182,188,184,176,179,201,136,32,33,33,45,47,36,15,31,48,55,52,38,38,45,46,45,53,48,35,28,29,34,47,53,33,6,1,1,1,11,27,45,60,61,55,48,52,48,57,49,42,30,12,13,26,22,12,17,26,36,20,11,16,27,31,21,13,8,13,10,4,7,6,2,1,2,5,8,8,10,12,14,14,8,4,4,6,9,12,20,86,57,26,35,45,51,68,74,49,48,89,129,151,129,64,105,130,113,103,77,99,130,133,84,58,38,48,108,49,25,19,22,17,11,5,3,8,16,9,8,13,14,18,19,25,15,2,2,2,22,49,7,3,13,8,12,3,2,1,3,0,15,26,29,42,32,14,2,12,18,20,23,25,24,26,30,29,29,31,34,33,38,51,42,37,42,43,46,47,46,47,49,48
76,135,160,139,154,204,174,160,148,142,120,201,204,212,181,159,149,169,186,146,180,120,178,123,180,157,202,148,206,146,252,246,184,126,89,112,147,169,187,122,204,191,91,78,113,130,198,211,180,149,179,156,249,255,154,157,146,188,217,214,183,148,137,98,212,194,98,80,112,132,246,221,106,117,146,184,168,167,254,248,251,255,155,158,146,183,251,222,92,91,78,47,27,20,34,47,47,40,34,37,36,37,47,38,50,34,25,23,13,18,9,4,2,4,2,1,2,3,3,2,1,7,6,1,0,0,0,0,0,1,2,3,18,20,11,7,3,23,123,161,169,165,165,168,167,158,123,53,53,52,58,56,37,24,36,39,53,55,44,44,48,44,36,48,60,62,37,29,34,51,55,34,9,6,8,15,42,53,50,59,67,55,56,64,63,54,24,10,16,22,35,44,43,34,17,28,35,40,39,33,33,46,49,26,5,5,4,2,1,1,0,1,1,3,8,10,13,12,17,13,6,3,2,3,10,28,32,71,104,116,116,164,159,127,87,47,69,110,127,155,101,60,74,59,68,67,61,51,99,87,28,27,30,62,62,28,15,13,7,4,2,2,0,8,11,4,21,18,35,29,13,5,7,15,5,5,52,37,4,11,7,18,28,5,1,1,1,4,33,45,44,44,47,45,42,47,52,53,53,54,49,52,56,52,50,49,51,53,54,54,58,59,65,66,66,67,68,70,74,74
100,133,133,125,159,164,180,158,126,159,150,255,234,222,138,214,170,153,143,198,167,136,159,139,134,215,170,219,176,211,255,244,140,190,122,148,166,157,168,147,234,218,118,123,133,149,230,226,138,196,140,208,255,255,167,160,186,142,220,211,140,200,189,138,215,203,121,121,134,150,249,226,127,135,161,150,180,187,255,250,252,255,170,161,187,142,220,206,124,128,69,43,35,47,65,61,58,50,50,53,53,45,48,51,54,31,35,36,12,5,4,3,1,1,1,1,2,3,5,4,3,3,2,1,0,0,0,0,0,1,2,1,11,14,6,5,3,15,116,183,187,189,193,193,199,203,165,68,59,62,68,63,40,28,41,44,54,57,52,41,38,39,27,38,46,58,60,50,39,44,44,37,38,43,49,55,60,73,69,66,70,63,64,60,55,30,12,7,9,18,38,54,51,34,19,22,32,44,49,44,39,51,38,11,8,3,2,2,1,1,1,2,1,2,7,10,9,14,18,20,12,5,2,1,9,27,32,65,117,150,138,175,228,192,119,86,97,109,125,78,47,37,39,33,37,35,34,33,13,28,40,36,53,67,45,15,9,5,4,2,5,20,26,18,24,39,56,56,65,53,20,16,43,58,28,17,54,26,13,24,20,33,18,0,1,1,1,17,60,61,59,60,61,60,62,63,62,63,66,67,64,60,66,72,75,79,80,73,66,81,85,86,88,88,89,89,87,85,84,83
210,221,215,218,216,219,222,220,222,224,227,235,235,230,208,218,214,213,211,217,214,220,215,215,215,221,225,231,225,233,235,232,215,219,222,223,218,215,216,220,237,237,218,225,218,225,235,233,219,219,216,222,234,235,220,215,218,220,227,224,216,220,234,226,224,228,219,224,221,224,230,229,212,220,217,222,228,228,235,234,234,232,218,214,216,225,225,226,223,207,71,46,66,77,68,65,50,47,41,45,51,47,43,42,37,36,44,40,17,15,17,5,1,1,1,2,2,7,12,7,3,1,0,1,0,0,0,0,1,0,0,1,13,20,7,3,8,20,118,204,200,206,206,203,204,207,176,70,52,57,57,51,39,28,48,58,49,52,66,48,30,40,23,25,47,54,72,65,59,43,31,37,40,48,52,49,53,67,76,73,67,69,64,50,37,42,33,15,18,12,14,22,24,12,14,20,17,24,35,44,46,34,19,18,29,11,4,2,2,2,1,2,1,2,6,9,6,9,16,15,8,3,2,2,7,21,34,49,95,114,130,152,156,132,103,71,84,58,25,15,15,22,19,15,43,44,42,50,34,50,79,91,95,86,42,11,3,5,4,16,50,72,77,72,76,82,80,81,77,65,49,65,79,77,42,42,69,58,41,44,57,48,8,1,2,2,3,27,56,54,55,54,54,53,54,54,54,54,54,53,50,48,53,56,60,62,63,58,53,61,60,64,71,76,83,91,90,85,81,81
27,28,30,32,35,36,30,26,33,39,40,39,45,40,38,36,39,44,46,52,47,48,57,48,46,51,52,53,57,54,49,56,63,59,52,48,47,45,52,62,52,65,68,69,71,64,59,65,91,69,53,50,67,105,81,66,58,63,61,60,69,60,54,57,59,65,63,63,80,85,50,54,64,72,70,68,73,75,83,88,79,77,72,51,53,82,75,64,73,91,65,53,50,46,52,62,47,40,41,44,51,42,32,26,16,26,43,36,31,30,22,9,3,2,1,1,2,10,16,6,1,1,1,0,0,0,0,0,1,0,0,1,20,25,4,2,6,14,98,202,205,203,201,203,198,204,181,72,45,53,33,26,15,33,62,62,49,52,58,54,21,32,20,22,41,55,64,54,54,64,50,34,37,33,38,49,49,49,54,74,75,63,60,56,34,38,41,52,55,33,13,10,17,17,14,12,12,17,27,41,49,23,23,47,29,4,4,4,0,0,0,1,1,4,9,9,3,6,8,4,4,2,2,2,1,4,12,33,43,36,47,48,67,72,61,36,41,48,44,59,56,73,88,89,107,119,102,87,87,84,86,90,86,72,40,13,10,2,26,70,86,85,84,84,80,74,71,71,71,61,45,56,42,30,35,67,65,59,59,59,60,29,2,2,0,2,4,38,54,52,54,56,58,56,53,52,52,50,48,46,45,43,44,43,43,43,44,45,42,39,38,39,38,46,61,96,96,84,76,76
0,0,0,0,2,1,0,4,15,28,19,12,16,19,17,22,28,32,23,25,26,23,24,26,24,24,24,29,37,38,40,48,46,36,22,27,38,24,16,26,32,44,43,38,43,33,28,27,31,51,35,28,72,79,49,32,49,53,49,29,42,39,35,35,36,36,46,44,47,72,46,32,33,42,41,44,53,55,58,59,54,55,61,45,26,56,58,49,59,69,61,60,39,27,36,46,35,30,45,48,48,40,29,24,17,32,31,47,42,34,36,30,10,3,1,3,4,9,11,5,2,1,0,0,0,0,0,0,1,0,0,1,13,16,2,3,2,0,76,178,200,199,206,214,215,220,194,68,40,39,15,3,3,30,55,32,59,61,52,49,36,28,12,18,39,50,49,37,26,44,49,37,24,27,46,56,58,54,52,62,70,75,76,74,49,41,52,57,49,48,43,23,24,33,20,24,22,25,31,40,54,48,43,33,9,8,5,5,0,0,0,1,3,5,6,9,5,5,6,5,3,1,2,2,0,1,10,27,29,37,68,76,78,96,111,113,119,122,123,127,126,124,122,120,117,116,108,100,98,97,93,91,83,66,49,31,34,34,59,77,72,71,68,67,65,62,63,63,62,58,59,62,48,28,60,71,60,62,61,60,50,10,1,0,1,0,18,50,55,53,53,53,52,51,50,50,51,50,48,46,46,43,45,47,44,45,44,42,41,37,41,51,61,78,91,83,77,76,72,69
1,1,1,1,3,3,11,25,26,27,40,37,31,20,17,19,23,27,19,18,17,14,10,12,19,22,19,16,33,41,41,52,59,47,31,32,27,22,17,21,26,23,29,46,44,30,30,34,47,44,31,31,66,59,34,50,50,54,51,29,42,46,43,52,55,45,47,51,46,68,71,39,35,38,44,53,57,67,62,48,51,58,62,37,24,65,64,65,62,51,54,61,46,27,25,31,34,35,30,41,41,31,19,24,16,26,33,55,50,45,43,26,7,2,2,6,8,8,6,7,4,2,0,0,0,0,0,0,1,0,0,1,8,7,1,2,2,0,66,191,209,209,207,210,210,210,194,68,34,16,6,3,6,32,38,25,72,71,49,21,16,24,9,14,37,40,32,31,37,34,24,26,18,37,52,57,55,49,53,66,58,71,87,85,61,64,51,24,18,40,49,38,31,27,20,39,44,38,40,51,58,48,19,4,3,10,2,1,0,0,0,1,3,3,1,3,3,3,3,6,8,8,6,4,4,11,16,29,36,51,90,115,118,117,116,112,107,104,101,97,92,92,90,86,82,79,80,76,75,76,74,70,64,65,61,57,61,64,67,65,64,63,60,59,58,57,58,57,56,55,54,56,58,60,71,60,54,52,52,53,31,1,2,0,0,5,33,50,46,45,44,45,47,45,45,45,45,46,46,45,47,46,41,38,34,31,33,38,44,58,73,82,83,78,71,69,68,64,63,66
1,1,2,4,13,19,25,29,22,18,27,26,22,21,16,16,18,22,26,23,13,5,3,3,6,5,5,5,14,24,35,48,55,47,36,26,18,18,27,29,24,13,30,34,23,22,29,28,43,31,28,38,40,25,28,45,42,32,29,41,34,31,42,49,54,52,36,39,46,55,73,43,43,47,52,48,54,63,56,45,46,56,59,43,40,62,57,61,50,48,52,60,56,40,25,31,34,22,10,11,20,15,9,32,20,27,43,60,54,43,31,22,7,3,2,3,8,6,3,9,5,1,0,0,0,0,0,0,1,1,0,1,7,4,1,2,4,2,54,175,197,208,207,216,218,217,205,72,25,7,2,3,9,18,13,40,70,72,37,8,4,19,11,10,25,26,17,27,38,36,30,24,27,41,52,48,48,47,55,63,53,65,75,78,53,46,33,15,22,45,39,41,51,44,27,39,52,49,29,30,23,15,4,5,4,7,4,3,0,0,0,1,1,2,4,2,1,1,2,10,15,29,23,7,9,23,18,28,34,48,70,84,86,82,80,78,79,76,75,76,73,72,72,74,77,75,74,73,72,72,72,70,56,62,70,69,70,68,70,69,65,64,63,62,62,61,60,57,55,57,57,55,53,64,69,52,52,51,54,46,9,0,1,2,2,20,44,43,43,43,43,44,45,43,40,39,40,41,41,39,44,52,48,40,41,47,53,56,70,72,69,62,59,59,60,58,55,57,62,66
2,2,7,18,27,22,23,21,12,13,15,19,18,15,9,6,7,9,17,15,14,13,9,5,2,2,2,2,3,9,23,31,39,40,37,32,21,21,32,28,24,14,20,25,23,24,32,29,26,23,22,44,47,32,23,29,29,23,22,36,26,26,44,51,55,50,36,32,38,42,66,54,48,50,60,55,52,56,51,40,36,43,53,61,67,68,53,48,46,52,60,61,65,50,26,28,27,13,4,4,11,11,13,36,18,21,50,65,51,44,41,32,15,6,1,0,4,3,4,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,3,3,42,175,204,212,210,210,211,216,207,76,1,1,1,0,8,3,13,60,73,68,24,8,4,7,8,14,15,9,11,23,31,17,30,33,27,27,46,46,44,51,47,50,55,68,71,68,65,23,7,12,37,50,52,55,60,50,29,20,27,20,8,4,2,3,4,4,8,6,4,2,1,1,1,1,1,2,3,3,5,6,5,8,14,10,15,18,8,16,13,23,30,45,65,75,74,76,78,78,75,74,74,76,77,77,77,77,77,76,75,74,70,73,75,72,55,65,72,70,68,67,66,66,67,66,65,65,64,62,60,57,55,55,55,55,58,76,59,49,51,51,51,27,1,1,0,0,6,31,40,39,39,38,37,36,34,33,31,30,32,30,28,30,30,36,46,56,65,64,61,57,51,51,52,51,51,51,51,50,48,45,42,38
2,2,11,21,15,10,19,18,5,5,7,11,22,16,5,3,2,2,6,5,5,9,12,12,13,10,7,4,4,5,10,10,21,28,33,33,28,23,24,16,12,9,15,30,35,30,28,21,12,12,14,20,34,40,34,24,32,41,21,15,20,30,31,43,47,41,40,44,40,38,56,65,37,28,44,57,48,47,54,34,29,41,33,40,55,64,57,49,54,55,53,67,96,67,28,25,26,12,3,5,12,10,9,23,6,19,51,53,45,45,45,35,21,7,1,1,1,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,32,163,204,215,218,222,224,223,218,85,0,1,1,0,5,1,13,51,61,65,17,5,4,2,4,16,24,7,8,10,21,17,28,40,26,25,43,47,40,43,43,43,49,61,69,65,43,35,17,18,25,34,45,45,35,30,31,13,3,1,1,3,3,3,13,16,12,7,3,2,2,1,1,1,1,1,1,1,3,9,12,5,12,10,4,7,6,11,19,18,28,52,72,76,78,79,80,79,76,75,75,76,77,77,76,76,76,75,74,73,70,72,73,71,66,68,68,65,62,61,60,59,59,57,55,55,51,51,51,50,52,47,46,43,66,85,43,39,40,34,21,6,0,1,1,1,7,19,25,26,24,24,23,22,22,20,17,17,16,15,21,35,41,47,52,51,48,46,45,45,45,47,49,50,53,55,55,53,43,35,32,32
