163,199,247,254,246,247,206,216,250,247,249,244,253,243,182,196,203,210,188,187,184,189,184,186,184,189,200,178,195,182,248,246,185,189,186,198,203,210,183,196,254,246,187,188,184,195,252,248,188,184,187,191,250,253,198,207,174,218,249,242,185,194,236,184,245,244,185,189,185,193,250,238,174,186,179,207,181,182,246,249,251,253,196,204,172,213,250,244,187,183,93,48,29,36,34,57,54,46,40,33,31,42,58,36,54,68,42,34,35,36,9,11,5,7,3,2,6,6,4,2,2,11,11,4,0,0,0,0,1,1,3,5,11,14,11,6,8,35,164,202,180,187,183,176,178,203,137,30,37,39,46,50,42,19,30,45,50,56,43,44,45,51,39,51,51,39,35,33,35,47,52,25,4,2,2,1,11,28,43,61,59,54,47,53,50,56,46,39,29,12,11,23,22,13,17,27,39,22,14,18,24,33,19,14,7,10,10,3,7,6,3,1,1,4,8,8,7,10,13,12,7,4,4,6,7,11,21,85,61,25,34,47,53,66,74,49,46,90,127,152,132,61,104,130,114,102,75,96,130,134,82,58,37,47,102,46,21,22,19,13,10,5,4,7,12,6,4,11,13,14,15,24,15,3,3,0,24,49,7,3,13,9,14,4,2,1,3,0,15,27,28,40,33,16,3,15,20,20,24,26,23,24,28,30,29,33,35,35,36,51,43,38,42,44,47,48,46,49,50,49
76,135,161,139,154,204,174,160,148,142,120,201,204,214,181,161,149,169,186,146,183,121,179,121,178,156,201,149,207,146,252,246,184,126,89,112,147,169,187,122,202,189,91,80,113,130,198,211,181,150,180,157,250,255,154,157,146,188,217,214,182,148,137,98,214,194,98,79,112,133,248,222,106,117,145,184,166,167,254,248,252,255,155,159,145,184,253,222,93,90,76,49,29,21,35,45,45,40,35,37,35,41,51,40,49,34,26,25,15,21,7,5,2,4,2,1,3,2,1,1,1,3,4,2,0,0,0,0,1,0,1,3,17,20,12,8,6,27,121,161,167,164,167,166,167,156,123,55,55,56,59,59,42,29,39,40,49,62,50,46,45,50,33,46,59,65,40,29,33,48,54,29,8,6,7,16,45,54,51,60,69,56,58,65,63,53,24,10,14,20,36,46,45,36,16,27,36,40,40,35,33,47,52,24,6,2,3,2,1,1,1,1,1,3,6,8,15,16,17,15,6,2,2,2,7,24,27,74,104,114,115,167,157,125,88,46,68,112,123,154,102,59,75,60,70,67,59,52,101,82,31,28,34,59,66,29,13,14,6,3,2,1,1,7,9,4,15,16,23,19,14,3,7,18,6,3,51,41,4,11,7,20,30,4,1,1,1,4,33,46,44,46,47,46,43,49,53,52,51,51,50,50,50,50,49,49,52,54,54,56,62,62,64,66,68,68,70,71,72,73
99,132,133,125,159,164,180,158,126,159,150,255,235,224,139,214,170,153,143,198,167,137,162,142,135,214,171,220,176,211,255,245,140,191,122,148,166,157,168,148,234,216,119,123,133,148,229,226,139,197,142,208,255,255,167,160,186,142,220,211,140,200,189,138,215,203,120,121,133,150,251,227,127,136,160,150,179,186,255,251,252,255,169,161,188,143,220,206,123,129,67,42,37,48,66,60,56,50,51,55,51,45,49,54,55,31,33,32,10,6,5,3,1,1,1,1,1,2,4,4,2,1,1,2,0,0,0,0,1,0,0,2,13,17,7,5,2,23,123,182,188,190,193,195,201,203,163,67,56,61,65,61,45,28,44,53,53,54,62,52,35,41,24,30,50,57,60,48,35,37,43,42,39,41,46,55,62,73,73,65,70,64,67,62,54,32,15,5,8,16,37,53,48,33,17,21,33,44,50,46,43,49,38,11,6,2,2,1,1,1,1,1,1,2,5,8,10,14,21,22,12,5,2,1,9,30,33,62,115,148,137,178,228,191,119,85,97,107,126,78,49,40,42,35,40,35,33,32,11,28,37,36,56,68,45,15,7,2,2,2,6,22,29,17,22,38,54,54,54,49,19,18,45,59,23,18,56,24,9,23,24,33,16,1,1,1,1,15,59,62,59,61,61,62,62,64,64,63,64,65,63,62,65,72,75,78,81,73,68,83,87,88,86,88,89,88,88,87,86,86
209,221,216,218,217,219,223,220,221,224,227,235,237,232,210,220,214,213,212,218,214,220,217,218,214,220,224,232,225,233,235,232,216,219,221,223,219,215,216,220,237,238,218,224,219,225,235,233,221,220,217,223,233,234,220,215,218,220,227,225,216,220,234,226,224,229,220,225,220,224,231,232,212,221,218,222,228,228,235,237,235,233,217,214,215,225,226,226,224,208,69,47,63,76,69,63,48,46,41,45,51,48,47,47,38,34,44,41,17,13,15,5,1,1,2,2,1,6,13,10,3,0,0,1,0,0,0,0,1,0,1,2,15,20,5,3,7,29,121,204,200,204,206,205,205,209,173,72,50,54,52,44,41,31,56,67,56,50,60,61,33,40,29,21,45,50,70,68,55,42,32,34,38,43,47,48,50,58,70,79,73,68,64,51,39,42,33,17,18,10,13,22,24,12,13,18,17,22,34,44,47,34,17,17,30,10,2,1,1,1,2,2,1,1,4,7,3,8,14,14,8,2,1,1,7,19,30,50,98,114,129,155,158,131,104,73,87,59,26,14,15,25,21,17,44,45,44,50,38,57,78,88,93,87,42,10,3,2,3,17,53,76,78,73,74,79,82,81,79,71,55,68,80,79,36,43,67,57,41,45,59,49,9,2,1,0,0,25,55,54,53,53,54,55,55,54,55,54,54,54,54,52,54,58,61,60,62,58,54,63,61,64,69,76,83,90,91,85,81,81
27,28,32,34,35,37,31,27,32,39,42,39,44,41,37,36,40,45,47,51,49,48,56,49,47,51,51,52,56,54,50,58,62,59,48,48,47,49,54,61,50,64,65,68,73,63,58,63,91,67,52,52,65,100,78,61,58,62,59,62,68,59,55,57,62,70,63,62,81,80,53,55,68,74,71,71,74,74,81,91,79,78,71,50,51,82,77,68,72,94,66,54,49,43,51,60,47,43,41,45,47,43,34,28,17,26,48,40,30,29,21,10,5,4,2,1,2,8,16,8,1,0,0,1,0,0,0,0,1,0,0,2,24,23,2,2,9,18,97,203,205,202,202,201,202,204,178,72,42,51,34,13,12,23,60,44,54,68,60,56,40,36,23,21,40,53,60,54,58,69,53,32,35,31,37,47,48,48,48,66,77,73,64,55,36,37,40,51,58,34,15,12,16,18,13,12,12,18,29,43,46,23,25,46,28,6,1,1,0,0,0,1,1,3,7,8,4,4,8,5,3,2,1,1,2,5,12,32,44,38,47,48,68,71,59,35,43,49,43,59,56,75,90,91,108,120,105,88,89,87,87,88,89,73,43,14,10,4,32,73,86,86,84,84,81,77,73,72,71,65,49,53,43,30,32,65,67,63,60,59,58,29,3,2,0,2,5,37,52,51,53,54,55,55,55,54,50,49,48,47,45,44,45,43,41,41,43,44,41,38,37,38,39,44,61,94,95,81,76,76
0,0,0,0,3,1,0,5,17,29,22,13,15,18,19,21,26,32,21,24,27,23,25,26,25,24,25,30,38,38,41,47,43,36,22,27,36,24,13,27,32,42,43,36,42,36,30,26,33,50,37,28,73,78,45,32,50,52,48,29,40,39,36,34,36,37,48,43,50,72,47,32,34,42,44,49,51,56,60,58,53,52,61,47,27,58,60,51,59,70,63,60,36,26,36,47,35,31,47,51,44,37,30,24,21,28,33,48,46,36,38,31,13,3,2,1,5,7,11,8,2,0,0,1,0,0,0,0,0,0,0,2,16,13,0,1,2,1,77,181,200,200,204,213,214,219,193,69,35,39,16,2,2,26,50,16,55,77,63,37,30,32,16,18,35,51,50,34,31,47,49,34,22,22,42,54,59,59,50,57,66,73,79,78,61,42,48,55,48,46,43,22,21,33,17,23,25,25,30,43,56,49,48,34,7,9,6,3,0,0,0,1,1,3,5,8,5,6,9,8,4,1,2,1,1,2,10,26,29,37,71,77,78,95,109,113,120,122,123,125,128,124,123,121,118,115,109,101,97,95,93,94,86,64,46,29,35,39,61,74,69,69,68,65,64,63,62,62,63,60,57,58,47,27,63,69,62,61,60,59,49,9,0,1,3,1,19,52,54,53,53,53,52,51,51,51,51,49,47,45,44,44,47,47,44,45,43,40,39,37,42,51,61,77,89,80,75,74,71,69
2,2,2,2,2,4,11,27,26,30,40,37,30,22,17,20,26,29,21,18,17,17,12,12,21,22,18,15,34,41,40,51,59,48,32,30,27,18,18,20,25,21,28,44,43,30,31,36,45,40,32,29,67,56,32,49,52,53,50,30,42,44,42,54,57,44,49,50,48,72,68,40,35,39,46,54,56,69,62,47,52,57,61,38,27,67,64,63,67,50,52,64,48,28,26,30,33,34,33,44,42,28,19,25,19,21,35,58,51,47,45,29,9,1,2,3,7,7,5,7,3,2,1,1,0,0,0,0,0,0,0,2,11,6,0,2,3,0,68,195,210,209,206,212,209,211,194,65,29,18,1,1,5,19,19,24,63,73,54,23,6,14,18,13,33,39,34,33,34,36,25,22,15,31,48,55,53,49,45,65,62,61,80,87,74,66,51,22,18,38,48,37,29,26,19,40,46,39,44,50,57,49,18,3,2,8,3,3,0,0,0,1,2,2,1,3,5,5,4,7,8,9,8,4,3,11,16,29,36,48,90,113,117,116,114,112,107,103,101,99,94,91,89,86,82,78,78,75,75,73,72,71,62,62,61,56,61,67,66,66,64,63,61,58,55,56,58,58,58,56,58,56,58,59,72,61,52,52,55,56,32,1,1,1,2,6,33,51,46,46,46,46,46,46,44,44,43,44,44,45,47,47,43,38,35,31,32,36,46,60,75,82,84,78,71,68,67,63,62,66
2,2,3,5,14,20,25,30,23,21,27,25,21,20,17,17,19,20,28,22,13,5,3,3,5,5,4,3,13,24,34,47,54,47,41,29,17,18,30,30,25,14,28,34,22,22,29,30,40,32,29,39,41,25,25,45,44,32,27,40,34,32,44,50,54,51,38,40,43,54,69,45,44,50,56,49,56,63,55,46,46,56,59,43,42,64,58,61,50,47,56,62,61,38,29,28,34,23,11,13,25,13,8,34,22,26,44,57,55,45,32,23,9,4,2,3,8,8,4,5,4,2,1,1,0,0,0,0,0,0,0,2,9,3,1,1,4,3,56,178,197,209,210,216,219,220,207,68,18,7,2,1,10,9,5,50,71,73,28,14,5,6,15,10,25,23,18,30,36,35,32,30,23,33,48,49,45,49,47,62,57,62,69,77,73,52,34,15,22,45,39,40,49,42,26,38,53,47,30,32,22,14,5,3,1,9,7,4,0,0,0,1,1,1,2,1,1,1,1,11,14,28,22,6,9,24,18,27,33,46,69,84,84,81,78,79,78,76,74,75,74,74,73,75,75,75,73,72,72,72,71,70,57,60,71,70,71,69,67,68,67,66,63,61,60,61,61,60,59,58,56,57,54,65,67,54,53,53,54,46,9,2,1,1,3,21,45,43,43,44,45,46,43,42,41,40,40,40,39,38,46,50,44,38,40,45,51,56,69,73,70,62,59,60,57,55,54,57,60,66
1,2,8,20,25,17,24,18,11,14,15,14,15,16,8,5,5,9,18,16,12,11,9,6,4,3,3,3,2,8,22,31,39,41,37,35,21,20,30,30,25,13,20,25,24,27,34,30,27,24,22,46,47,30,21,28,29,25,22,34,27,27,46,51,55,50,36,35,39,43,65,54,47,51,58,56,52,57,52,39,37,46,55,62,67,66,54,45,44,53,57,63,66,50,29,28,23,11,3,4,10,6,15,37,19,21,51,64,54,48,40,31,16,7,2,2,4,3,4,3,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,43,177,203,210,209,210,212,213,207,74,0,1,1,1,7,5,9,44,56,65,27,8,5,5,7,14,17,9,8,23,32,17,30,33,25,27,40,52,41,50,45,46,54,65,72,71,64,42,11,9,38,51,54,58,60,50,32,19,28,18,6,5,2,2,3,5,7,7,4,1,1,1,0,0,1,2,2,1,3,3,6,10,13,12,16,16,11,18,12,22,31,45,64,78,77,77,79,79,76,73,73,75,76,76,75,76,77,76,73,72,73,76,76,72,56,62,70,70,68,68,66,67,67,66,65,65,63,62,61,58,56,55,53,53,56,77,60,49,50,52,47,25,2,2,1,0,7,32,40,38,38,37,35,34,33,33,31,29,30,30,28,28,30,36,47,56,64,63,60,56,53,53,53,52,51,51,52,51,48,44,41,39
2,1,10,18,12,10,19,16,5,6,6,6,15,21,8,3,3,3,5,4,3,7,12,12,14,13,8,7,5,4,8,11,21,29,31,35,31,22,26,17,13,8,14,28,34,32,27,18,11,12,13,19,34,38,32,27,32,40,20,14,19,28,30,42,48,41,37,45,42,37,55,64,40,30,44,60,48,48,54,32,29,40,32,42,56,64,58,48,53,54,52,67,95,66,27,26,25,11,4,6,10,6,10,22,6,19,51,52,46,44,46,36,20,7,1,1,1,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,33,163,203,214,219,223,223,221,216,84,0,1,0,1,1,1,4,19,22,29,21,5,4,2,3,17,24,6,4,13,23,17,25,36,29,21,37,50,37,42,45,43,47,61,61,59,39,32,27,17,26,34,47,47,37,29,30,13,4,2,2,2,2,3,12,17,13,5,2,3,1,1,1,0,1,1,1,2,3,11,15,5,14,9,7,9,8,12,17,19,28,53,74,78,80,81,81,79,77,74,74,75,76,77,77,77,76,75,73,72,72,73,73,70,67,68,67,63,62,61,60,59,58,57,55,55,52,53,52,50,50,45,44,42,66,86,45,38,36,33,19,6,1,1,1,1,5,18,24,25,23,22,20,19,18,17,15,14,16,15,20,33,44,51,55,53,50,46,46,46,45,47,49,50,53,53,54,52,43,35,32,31
