163,199,247,254,246,247,206,216,250,247,249,244,253,245,184,196,202,210,190,188,185,188,184,185,185,187,199,179,197,182,248,244,185,189,186,198,203,211,184,196,254,245,187,188,184,195,252,247,187,182,185,190,250,254,197,207,174,218,249,242,182,191,239,185,241,249,203,203,188,196,249,238,175,187,181,208,181,181,246,248,250,253,197,203,172,213,251,244,189,180,94,45,28,43,34,55,56,49,38,32,32,41,56,41,50,70,42,35,36,35,14,11,5,10,2,1,3,5,1,0,3,14,14,3,0,0,0,0,1,2,3,5,12,16,14,6,5,31,164,204,181,187,182,176,180,200,136,39,42,46,49,52,27,20,43,51,54,44,41,47,47,40,46,54,44,34,29,31,33,44,52,31,5,1,1,0,15,30,42,62,63,54,49,55,48,55,46,39,28,11,11,23,20,13,14,27,38,21,12,17,26,33,21,14,8,12,9,4,5,4,2,1,2,7,10,8,8,11,15,14,9,4,4,6,7,9,23,88,61,26,37,50,58,68,73,52,47,87,127,151,134,63,103,130,114,102,77,91,127,133,84,55,35,46,107,54,25,23,21,18,14,7,2,3,15,11,6,12,12,13,16,21,10,5,4,3,19,52,5,4,15,8,9,4,3,1,3,0,15,27,28,41,33,25,14,14,20,22,23,24,27,28,31,34,32,31,33,34,38,50,45,39,41,44,46,46,46,49,51,50
76,135,161,139,154,204,174,160,148,142,120,202,204,214,182,159,148,168,186,147,182,121,179,122,178,158,204,148,204,145,252,247,184,126,89,112,146,169,187,122,202,189,92,81,113,130,198,211,180,149,179,156,249,255,153,157,148,188,217,215,183,150,135,100,211,224,156,149,101,103,243,221,107,118,146,185,165,166,254,249,251,255,155,157,145,184,252,221,92,88,80,48,31,23,31,47,44,42,33,36,37,37,55,43,49,38,27,29,15,17,10,4,2,4,1,2,1,1,0,1,1,8,8,1,0,0,0,1,2,1,1,3,17,19,13,5,5,24,121,161,168,165,167,167,168,157,127,64,60,61,65,51,27,32,39,45,56,48,44,49,47,33,42,53,65,47,31,31,32,48,53,39,18,17,21,27,54,64,58,64,67,55,59,68,64,54,23,10,15,22,37,45,47,39,15,27,37,42,41,34,34,46,52,24,5,4,2,2,1,1,1,1,2,4,9,10,14,13,18,16,6,4,2,1,11,25,32,71,104,116,114,165,159,131,90,46,67,111,122,150,103,59,71,56,64,71,58,49,95,86,28,27,31,56,66,25,16,15,7,5,4,1,1,5,12,5,18,14,25,19,14,3,7,18,9,3,53,39,5,8,5,17,33,6,1,0,1,3,30,45,45,47,46,49,49,50,53,53,52,52,53,53,52,52,52,49,50,54,57,56,58,64,64,66,67,67,71,69,71,75
99,132,133,125,159,164,180,159,127,159,150,255,234,227,139,213,171,153,142,196,169,138,162,141,134,216,172,219,175,210,255,244,140,191,121,148,166,157,168,148,234,217,119,123,133,148,229,226,138,196,140,207,255,255,167,160,187,142,219,211,141,198,190,137,211,225,169,149,125,145,250,224,126,136,161,150,178,185,255,252,253,255,168,160,189,143,219,207,124,127,70,43,36,42,62,58,55,52,50,51,47,47,52,51,54,33,31,35,12,6,6,2,1,0,1,2,0,1,5,3,1,4,4,1,0,0,0,1,2,1,0,2,17,15,7,2,3,22,120,182,186,191,194,194,201,202,165,68,63,67,62,52,30,34,49,53,56,55,48,40,39,28,33,44,56,62,46,29,28,33,36,40,42,43,51,55,52,61,71,72,74,70,68,61,54,35,16,6,9,16,37,55,50,34,16,21,32,47,52,45,44,51,39,10,8,3,2,2,1,1,1,1,1,2,5,8,7,12,15,19,13,3,1,2,9,27,32,62,117,149,135,176,226,192,119,85,101,108,124,79,47,36,39,32,37,34,35,32,12,28,42,38,53,70,42,14,9,4,3,2,7,21,31,19,24,38,57,54,57,44,21,20,46,57,33,18,53,20,11,25,24,32,19,1,1,1,0,14,58,61,60,61,59,59,60,62,62,63,65,66,61,60,66,74,76,77,79,75,69,84,85,88,88,89,89,87,87,87,86,83
210,221,216,218,217,219,222,220,222,225,226,235,235,232,209,218,216,215,211,217,213,220,217,217,215,218,224,232,224,232,236,231,215,219,222,224,219,215,217,221,237,238,219,225,219,225,234,233,221,220,216,222,235,235,220,216,217,222,228,222,214,222,235,227,224,228,216,222,225,222,231,233,213,220,217,221,229,228,236,236,235,231,218,213,216,224,225,227,223,208,72,44,59,76,72,68,52,48,40,43,47,48,45,45,38,39,43,42,17,11,16,4,1,1,2,1,1,5,13,6,2,0,1,2,0,0,0,0,1,1,1,4,26,19,4,2,9,25,117,205,201,204,205,207,204,205,173,68,51,54,41,41,28,48,65,51,48,62,57,37,40,24,21,46,55,70,68,56,38,16,34,36,37,40,41,42,47,46,50,61,76,81,71,57,47,48,33,17,19,10,12,25,25,12,14,19,18,22,33,42,45,35,16,16,32,12,4,2,1,2,1,1,3,1,3,6,3,7,13,10,6,2,1,1,5,16,31,47,94,106,123,151,155,135,106,69,83,59,24,14,15,23,21,16,40,47,42,50,39,53,80,90,92,85,35,7,5,2,3,17,52,76,78,74,76,80,80,79,82,71,51,66,79,77,43,43,65,55,44,53,62,52,9,1,1,1,0,23,53,54,56,56,56,55,54,53,53,53,53,53,52,50,53,57,59,63,64,58,53,59,60,62,67,74,81,87,92,86,82,82
26,28,32,34,34,37,31,26,30,35,39,35,41,41,38,37,39,44,45,51,49,49,53,46,47,50,51,54,56,55,52,59,63,61,54,49,43,47,54,60,51,66,64,66,72,63,56,64,92,68,52,47,66,102,80,65,58,65,61,59,66,59,54,56,60,67,63,65,80,83,51,55,64,70,68,67,76,74,81,88,78,76,74,50,53,80,74,69,73,93,68,55,54,48,52,60,47,42,40,43,48,41,30,32,16,23,45,40,28,25,25,9,3,3,1,1,1,7,12,6,2,1,0,1,0,0,0,0,1,0,1,7,26,17,1,2,10,14,94,198,204,202,202,202,199,205,180,66,50,40,12,10,24,61,59,52,51,57,61,37,35,14,17,42,58,63,58,55,57,40,41,37,34,26,33,48,55,54,52,51,65,68,77,75,73,59,40,52,56,34,14,11,15,19,15,13,14,16,27,40,47,22,22,46,32,4,3,3,0,0,0,1,1,2,7,8,2,5,9,6,3,3,3,1,2,2,11,31,40,34,45,49,67,72,61,35,42,49,45,62,57,74,88,90,106,119,105,88,85,83,87,91,85,64,38,16,17,5,33,74,85,86,84,84,82,78,73,70,71,60,47,56,35,28,29,65,64,61,59,61,60,30,2,3,1,1,3,36,53,52,53,54,55,55,53,53,52,50,49,47,46,44,45,42,44,44,43,43,41,38,38,38,37,43,60,93,95,83,77,76
0,0,0,0,2,3,0,4,12,24,26,12,15,19,17,23,24,29,22,24,29,23,24,26,25,25,24,30,39,38,39,43,43,36,24,29,37,26,12,24,33,44,43,34,41,34,27,25,33,47,35,26,70,79,48,34,49,53,49,31,44,39,37,36,36,36,46,43,49,72,46,32,31,40,39,43,53,56,58,58,55,53,63,46,26,55,61,49,58,71,64,63,41,27,37,48,37,28,47,49,49,35,29,25,18,29,32,47,42,34,36,30,11,2,1,2,2,7,9,5,2,1,0,1,0,0,0,0,1,1,1,5,18,6,0,1,3,3,74,179,198,201,208,211,213,217,191,68,36,17,3,2,26,57,27,54,69,52,42,43,32,15,13,36,52,49,44,29,40,54,24,27,25,19,42,58,60,56,48,49,69,58,68,79,84,66,52,55,47,47,42,20,22,34,19,22,28,27,29,41,56,50,47,33,8,11,4,2,0,0,0,0,1,3,5,7,3,4,5,5,4,2,3,2,2,2,13,30,30,38,69,78,78,94,111,116,120,121,123,127,124,124,122,119,115,117,108,100,97,95,93,93,83,63,49,40,40,41,62,73,71,71,69,65,64,64,63,62,63,59,62,61,47,27,58,71,58,60,60,59,51,10,1,3,3,0,18,50,51,50,51,52,52,52,50,50,48,47,49,48,47,45,46,45,44,42,41,39,36,35,40,50,63,78,90,81,73,72,70,67
2,2,2,2,2,4,10,23,24,23,36,39,31,20,18,18,24,28,21,17,17,18,11,15,19,22,20,16,31,40,40,51,60,49,30,30,26,17,16,19,24,21,30,45,41,31,30,32,46,40,30,30,66,57,36,47,52,55,51,31,40,47,43,54,56,44,48,47,47,70,69,39,33,37,42,52,58,68,63,49,53,56,62,37,25,63,65,61,66,54,54,64,47,26,26,30,34,34,33,46,44,32,25,23,15,21,33,54,49,49,44,28,8,1,2,2,5,7,7,6,2,0,0,1,0,0,0,0,1,1,2,7,12,1,1,1,2,0,62,192,208,210,209,210,209,212,194,71,20,3,3,4,29,30,22,62,76,52,18,11,21,15,16,32,35,20,31,24,37,45,31,24,22,31,42,53,48,47,49,50,60,55,66,72,80,76,51,22,17,37,46,35,31,29,20,40,47,43,44,49,54,50,19,3,4,8,3,1,1,0,0,0,2,3,1,2,3,1,1,4,8,10,10,10,5,12,17,30,36,50,90,116,119,116,113,109,106,103,102,98,93,91,86,83,83,80,79,77,74,72,70,69,64,61,63,61,64,68,64,66,64,63,61,58,56,56,58,58,54,55,56,55,58,58,71,59,53,53,54,56,32,2,1,3,1,4,32,50,45,45,46,46,46,46,44,44,43,42,45,45,45,45,42,38,34,30,30,37,45,58,73,80,83,76,69,68,67,63,62,66
2,2,2,5,12,20,25,30,27,16,25,31,24,20,16,16,18,22,26,20,15,7,4,3,4,5,5,3,13,24,36,48,51,46,36,26,17,16,29,31,23,15,29,35,23,23,29,28,41,32,27,38,40,25,27,44,42,34,31,43,34,32,43,50,53,51,38,38,46,52,73,43,42,48,55,49,53,61,54,44,44,52,59,43,42,64,56,60,57,47,53,64,58,40,29,29,34,24,11,15,26,18,7,30,23,25,46,61,54,45,32,20,7,6,2,4,7,6,3,5,2,1,0,1,0,0,0,0,1,1,2,5,5,1,1,3,4,3,53,176,199,209,209,215,218,221,205,74,6,1,2,7,12,7,40,68,75,43,9,5,9,10,20,25,18,11,21,24,38,25,24,30,28,32,34,48,45,43,50,42,49,54,70,72,73,69,38,14,20,44,38,39,47,45,28,38,50,48,32,31,21,13,4,5,2,8,6,3,1,1,0,0,1,1,2,3,3,1,2,11,15,29,21,7,10,26,18,28,34,47,69,82,83,81,79,77,77,76,74,75,75,73,72,73,75,71,72,72,71,71,71,68,58,60,69,70,71,69,66,65,64,65,64,63,62,60,59,58,57,55,53,55,59,63,69,53,52,52,52,47,11,2,0,1,2,20,45,43,43,43,43,43,43,43,42,41,39,39,40,39,44,50,46,40,41,46,52,56,67,72,70,64,60,59,57,56,56,56,59,67
2,2,7,19,26,20,21,20,15,15,15,18,18,14,9,6,6,10,18,16,12,11,9,5,2,2,3,3,3,7,21,31,37,39,38,33,19,21,30,29,24,14,18,25,22,24,36,30,27,23,21,44,48,30,20,28,30,24,23,35,27,29,45,50,54,51,38,35,39,42,67,55,46,49,56,54,53,56,51,40,36,43,53,60,68,69,55,45,46,51,59,61,66,51,31,28,26,15,4,4,14,11,13,35,21,20,52,66,53,46,40,31,15,7,3,3,5,4,3,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,2,42,175,205,212,210,208,209,216,205,78,0,2,2,7,3,11,56,71,73,25,11,9,8,6,20,17,9,11,9,18,31,18,19,26,33,21,19,40,49,42,52,47,41,45,62,59,53,40,27,10,39,51,53,57,58,52,30,18,27,16,5,5,1,1,3,5,6,6,4,1,1,1,1,1,1,2,3,3,3,3,7,12,16,14,17,17,12,18,13,22,30,43,64,76,76,76,76,76,75,74,73,74,76,76,74,75,75,74,73,73,73,74,75,72,58,62,71,70,66,66,65,65,66,67,65,65,63,61,60,58,55,54,55,52,57,77,59,50,51,51,51,29,2,2,1,0,6,28,39,38,38,38,36,35,33,31,31,31,30,29,27,26,28,33,45,56,64,64,60,56,54,53,52,52,51,52,52,50,48,42,41,40
2,1,10,19,13,9,15,16,4,6,6,11,20,18,5,2,2,3,6,6,3,7,12,12,15,12,7,5,5,6,10,14,22,29,33,33,28,23,22,19,14,10,13,29,33,29,28,21,13,12,14,21,34,38,31,27,31,40,20,16,19,29,31,43,46,42,42,45,40,38,51,66,40,29,43,60,49,48,53,33,29,43,34,39,58,63,59,50,55,51,50,67,97,64,30,25,27,14,4,5,12,8,9,23,6,19,50,53,46,45,42,33,21,8,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,32,162,201,216,219,217,220,222,217,89,1,0,2,2,2,9,42,53,61,25,10,8,7,4,12,11,11,12,5,8,18,20,31,36,34,21,31,40,39,26,42,50,48,43,39,26,29,18,31,20,27,33,45,47,36,30,29,12,4,1,2,3,2,6,12,16,13,7,2,2,1,1,0,0,1,1,0,0,2,9,14,7,15,8,6,9,11,13,19,17,30,54,74,77,79,80,79,78,76,74,74,74,75,76,76,76,76,75,74,73,72,72,72,71,67,66,67,63,64,63,60,59,58,57,56,55,51,51,51,52,50,44,45,41,64,86,44,38,38,34,20,6,1,2,1,1,5,20,25,25,23,22,22,21,19,19,18,15,15,15,18,31,44,49,53,52,48,45,45,47,48,49,49,50,52,53,53,52,43,36,35,33
