163,199,247,254,247,247,206,216,250,247,249,245,254,245,184,196,202,209,189,187,185,188,184,185,186,188,199,178,196,182,249,246,185,188,186,199,203,211,184,196,254,246,188,188,184,195,252,248,186,182,186,189,251,254,198,206,175,218,248,240,185,194,238,183,243,244,184,194,196,226,254,239,175,187,180,207,181,181,247,248,251,253,198,204,173,214,251,245,186,180,94,47,34,42,36,58,56,43,41,35,34,39,58,35,52,65,46,35,34,36,14,12,6,8,3,1,6,2,1,1,4,12,11,3,0,0,0,0,1,1,3,5,10,15,11,5,9,40,169,205,181,187,185,178,180,201,134,43,48,59,61,50,27,26,45,53,57,43,47,52,45,37,49,59,63,40,33,25,34,45,55,33,5,2,2,2,18,30,45,61,60,54,46,55,51,56,49,42,29,13,12,23,22,14,15,25,38,22,14,18,25,33,20,12,8,10,8,2,5,3,1,1,2,7,10,8,7,8,16,15,11,5,3,6,11,11,23,86,57,26,38,46,55,65,76,49,47,92,133,154,127,65,107,130,115,103,77,100,130,134,80,57,35,50,110,56,28,25,22,16,12,6,4,9,17,7,8,12,13,15,16,24,14,2,4,2,23,50,5,4,12,8,12,4,4,1,3,0,16,23,32,41,32,18,5,11,19,23,21,24,24,26,29,31,32,33,34,35,37,50,42,39,43,44,47,49,46,47,48,50
76,135,161,139,154,203,174,160,148,142,120,202,205,212,182,160,149,169,187,147,180,119,178,121,179,157,202,148,206,146,253,247,183,127,88,111,146,169,187,122,202,189,93,81,113,130,198,211,179,148,179,154,250,255,153,157,146,188,215,215,183,146,139,99,210,195,100,76,107,189,250,218,105,118,145,183,167,166,254,248,251,255,153,158,146,183,251,221,91,91,78,48,29,23,36,49,50,40,34,38,40,38,50,41,49,33,27,26,14,22,9,2,2,4,2,1,3,1,3,1,2,7,7,1,0,0,0,0,1,1,2,4,17,18,10,4,10,34,123,160,166,166,166,168,167,158,125,66,65,65,59,38,27,38,46,53,57,52,45,43,38,28,40,48,62,68,56,49,41,50,54,39,21,20,23,37,61,63,55,64,69,56,56,65,63,53,25,11,15,23,37,47,45,38,15,28,37,40,39,34,36,44,51,24,4,6,6,2,1,1,1,2,1,3,8,11,16,13,19,13,5,5,5,2,10,26,31,73,107,115,120,166,155,125,84,48,68,110,131,157,97,60,74,60,68,71,61,55,98,81,31,30,32,63,64,29,17,17,8,5,3,3,0,5,17,7,17,13,33,29,14,3,8,17,10,7,50,35,7,9,4,18,28,4,1,0,1,5,34,44,47,44,46,47,45,49,53,53,51,51,52,52,52,52,50,49,51,54,54,55,60,62,64,66,69,71,70,71,73,74
99,132,133,125,158,163,180,160,126,159,150,255,234,224,140,216,170,152,142,196,167,136,160,140,134,215,170,219,176,211,255,245,140,191,120,149,166,157,168,148,233,216,118,122,133,149,230,226,137,195,140,206,255,255,167,161,186,144,220,211,140,198,190,139,216,201,123,123,131,146,248,224,127,136,160,150,179,186,255,251,252,255,169,160,187,144,221,206,123,127,70,43,40,55,67,63,59,50,49,53,53,49,51,52,55,33,32,34,11,7,5,2,1,1,1,0,1,2,5,4,3,4,4,1,0,0,0,0,1,1,1,2,13,12,4,3,5,27,124,183,186,191,193,193,198,203,160,67,65,55,45,43,32,51,62,47,53,61,50,45,41,26,26,49,58,74,69,69,55,37,36,42,45,47,52,50,59,72,77,72,72,64,65,59,52,31,13,6,8,16,36,55,49,33,17,21,34,45,50,45,43,52,38,10,5,2,2,2,1,1,1,1,1,2,6,10,12,17,19,21,11,4,1,1,10,26,33,66,119,150,134,181,227,190,117,85,98,112,125,78,45,38,39,31,38,34,33,30,13,27,39,38,55,67,48,14,9,5,5,3,8,20,28,22,24,41,57,55,67,54,22,16,44,54,22,18,52,21,13,27,20,34,16,0,0,1,1,16,60,60,60,60,63,61,60,64,63,63,66,66,67,63,66,74,75,79,81,70,66,83,88,87,87,89,89,87,88,88,88,88
210,221,216,218,217,218,223,221,221,224,227,234,235,231,209,220,215,213,210,215,214,219,216,215,215,221,225,230,224,233,236,232,215,219,222,223,219,215,216,220,238,239,219,225,218,224,234,234,218,217,215,220,233,234,218,214,219,222,228,224,212,222,234,226,225,227,219,225,221,223,233,232,213,221,218,222,228,227,235,235,236,233,219,214,216,224,226,226,223,207,71,46,65,71,66,65,47,46,39,43,49,49,43,43,37,38,42,37,16,14,15,4,1,0,0,0,1,3,9,7,3,2,1,1,0,0,0,0,1,0,1,4,21,15,3,3,15,35,122,205,200,203,206,207,205,209,167,61,55,33,22,21,34,68,57,53,57,56,58,41,28,18,24,50,55,61,48,28,42,27,31,34,39,39,40,46,51,51,58,79,79,72,65,55,41,43,29,15,19,11,12,23,25,11,13,19,17,23,35,45,47,34,16,17,28,11,3,3,1,0,0,1,1,3,6,7,4,11,16,17,7,2,0,1,6,19,33,52,97,114,127,156,156,130,104,70,89,60,27,17,18,25,19,14,41,44,41,48,35,53,80,91,91,88,42,10,4,1,4,20,54,73,77,70,76,81,81,81,80,66,52,64,80,77,38,42,62,50,41,47,58,50,9,1,2,1,2,27,56,54,56,55,54,55,55,56,55,52,55,53,51,52,55,58,60,64,66,56,54,61,60,65,66,74,83,91,89,85,81,79
26,28,31,34,35,35,32,27,29,37,41,37,40,37,35,33,37,40,37,43,48,52,54,49,49,52,51,51,53,52,51,59,65,61,50,47,44,46,53,61,53,65,66,71,70,60,54,66,91,65,55,49,66,101,75,61,57,64,58,60,69,60,54,57,61,66,64,65,80,79,53,54,64,70,69,69,76,75,84,89,79,76,73,50,52,80,76,66,72,93,65,55,47,36,48,61,46,40,42,44,49,41,31,32,16,27,45,34,28,29,23,9,3,1,0,1,1,6,12,5,0,0,1,0,0,0,0,0,1,0,0,6,32,18,3,4,12,17,98,203,204,202,205,203,201,205,172,68,43,11,1,2,38,51,33,71,68,49,48,42,25,11,21,45,42,45,35,11,24,36,41,34,31,27,39,52,58,56,51,64,70,77,84,78,50,37,39,52,59,35,14,12,16,18,12,13,12,17,27,42,47,19,21,46,28,4,3,2,0,0,0,0,1,3,8,8,2,4,12,6,2,2,1,2,3,6,14,35,42,37,46,49,70,69,58,34,41,45,44,59,57,72,86,88,108,115,102,88,86,83,86,91,86,77,44,14,8,2,34,76,86,85,83,81,78,75,73,71,70,64,50,51,44,37,29,63,64,63,57,57,58,29,2,2,0,1,3,38,54,52,54,56,54,54,53,53,50,50,49,48,45,43,43,45,42,42,44,45,40,40,38,37,39,46,63,97,96,84,76,74
0,0,0,0,3,4,2,3,14,26,21,11,14,17,19,21,24,29,23,27,30,28,25,24,25,25,24,29,37,38,40,46,46,37,22,25,33,24,13,26,34,42,45,38,42,32,26,25,33,50,34,29,73,80,45,33,51,49,46,28,42,37,35,34,36,37,47,44,51,70,43,32,34,40,39,46,52,55,60,60,55,53,62,45,28,55,57,50,59,70,67,58,36,23,31,45,36,25,42,48,49,38,32,24,21,30,31,46,44,31,37,30,10,2,2,2,1,6,10,5,1,1,1,0,0,0,0,0,1,1,0,5,20,10,1,2,3,0,80,182,199,199,205,212,214,219,188,66,15,4,1,4,38,23,28,77,70,43,19,15,20,9,20,39,34,27,32,16,28,36,22,27,19,33,56,61,58,47,52,70,57,65,84,89,64,42,49,54,50,49,42,22,23,34,18,23,26,24,33,44,55,46,47,36,8,9,7,3,0,0,0,0,1,2,6,9,4,5,10,7,4,0,3,3,1,2,12,27,29,38,70,78,79,94,109,113,120,124,125,130,126,125,123,118,116,114,106,99,98,97,95,95,81,61,48,27,32,38,62,75,69,70,69,67,65,65,64,62,62,60,58,58,44,28,57,72,60,59,57,58,50,10,1,1,1,0,19,53,54,52,51,52,52,51,51,51,48,48,46,45,46,46,47,47,45,45,42,40,40,39,43,51,61,79,92,83,75,72,71,72
1,1,1,1,2,3,9,22,26,22,39,38,30,23,17,19,23,27,21,17,18,20,13,14,19,21,19,15,31,40,40,51,55,50,35,30,26,19,18,20,25,23,29,45,43,32,32,35,47,38,33,32,70,56,35,50,53,58,48,32,41,45,42,53,54,42,46,47,46,72,69,38,34,36,41,53,56,66,61,48,52,56,63,37,26,65,62,62,65,52,55,68,49,26,23,30,32,31,34,37,43,31,21,22,15,21,30,56,52,48,42,26,8,1,2,3,4,5,4,6,4,1,0,1,0,0,0,0,1,1,0,5,12,4,0,2,3,0,70,192,207,211,209,209,211,213,192,64,0,0,0,11,15,14,55,76,61,24,5,5,7,13,25,20,15,11,23,27,40,38,23,24,22,40,57,53,48,46,52,63,50,65,75,83,70,63,48,24,20,39,47,40,33,28,20,39,44,39,43,51,57,48,17,3,3,9,4,2,1,0,0,0,3,2,1,3,4,2,3,5,8,7,7,4,3,8,20,28,37,51,93,116,118,117,113,112,105,103,100,99,94,91,87,86,82,79,78,76,74,75,73,70,64,61,61,55,61,68,66,66,64,63,61,59,58,58,58,58,57,56,56,55,59,60,70,61,54,49,51,53,31,1,1,2,1,4,31,48,48,46,45,46,46,46,45,45,42,43,44,43,45,46,42,36,33,30,30,34,44,57,73,82,84,77,70,68,68,65,64,65
1,1,1,3,11,19,24,30,25,16,26,28,23,23,18,13,19,22,27,21,16,7,4,3,6,6,5,3,13,23,33,45,52,45,36,27,15,16,28,32,23,16,29,33,22,24,29,30,41,31,31,39,42,25,29,46,43,33,28,41,35,35,45,48,56,52,37,37,45,56,71,47,44,49,56,49,55,61,52,45,45,56,61,42,39,65,56,59,54,48,54,66,60,37,27,29,33,22,10,10,18,16,7,30,24,29,44,60,56,44,31,18,6,2,2,2,7,5,1,5,5,1,0,1,0,0,0,0,1,1,1,5,7,1,0,1,3,1,57,179,198,208,210,216,218,220,202,61,0,1,0,13,5,26,68,77,52,7,7,5,3,14,26,7,8,12,16,33,36,24,34,29,27,35,50,49,44,48,43,49,54,70,71,70,73,59,36,14,20,44,37,42,50,45,29,41,53,46,31,31,24,15,4,4,2,6,8,3,1,0,0,0,1,2,1,2,4,1,3,11,13,31,24,6,10,23,19,28,36,50,70,83,84,82,78,79,80,76,76,74,74,74,74,75,74,70,73,69,70,72,72,69,59,64,70,71,72,72,68,66,66,66,65,63,60,60,60,59,57,57,53,56,56,63,69,52,53,51,55,43,7,0,0,2,2,19,44,44,43,43,43,44,43,43,42,41,40,41,41,40,47,49,45,39,41,46,52,57,71,72,68,63,59,60,57,56,56,55,61,69
2,2,6,18,25,22,23,20,13,13,15,19,19,15,11,5,6,10,18,16,14,12,7,3,3,3,2,3,2,8,20,29,36,38,37,36,20,22,32,30,22,13,17,24,22,26,34,29,26,24,20,43,47,28,21,28,27,23,23,34,27,27,43,49,54,50,36,34,40,44,62,53,45,48,58,52,53,54,48,37,35,47,57,61,68,68,52,45,47,53,58,62,65,51,25,28,25,10,3,5,12,7,10,29,20,25,54,62,55,46,40,28,11,5,1,1,5,3,2,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,45,179,206,211,209,209,210,211,206,71,0,2,1,5,1,19,47,50,45,8,7,6,5,10,20,11,9,8,8,24,26,15,27,34,25,18,39,50,39,46,46,39,46,61,67,64,51,43,18,9,38,49,51,55,59,53,29,20,28,18,7,5,1,2,3,4,5,6,4,1,0,0,1,1,2,3,3,3,5,2,6,13,12,8,15,15,10,16,12,20,31,45,64,75,73,74,77,77,78,76,75,76,76,76,77,77,76,75,74,73,73,75,76,73,55,64,71,69,67,66,65,66,68,67,65,64,63,61,60,59,57,56,53,54,57,76,58,52,51,51,52,23,0,0,0,1,8,33,40,39,38,37,36,35,34,35,30,29,31,31,30,28,30,36,47,58,65,65,59,55,54,51,50,50,50,51,53,53,50,43,42,42
1,3,12,22,16,11,20,18,6,5,6,10,20,16,5,3,2,2,5,5,4,9,11,11,14,10,8,5,4,6,9,11,21,28,31,34,31,23,26,16,12,8,14,30,34,30,26,19,14,13,14,22,37,38,29,26,34,39,21,18,19,29,30,42,47,42,39,44,43,39,52,64,39,30,45,58,47,47,52,33,32,41,36,41,58,61,58,49,55,54,52,66,94,64,26,21,25,12,4,7,13,7,7,19,6,24,50,48,43,43,42,31,18,7,1,1,2,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33,166,203,215,218,219,221,221,214,83,0,1,0,1,1,5,14,10,14,15,11,10,6,4,6,9,15,8,5,13,19,23,36,43,29,28,45,48,37,37,39,44,43,48,39,39,28,21,26,18,25,34,47,46,37,33,31,13,3,2,1,2,2,2,12,17,14,5,2,4,1,1,1,1,1,1,2,2,2,10,15,5,12,9,5,8,8,10,18,18,29,51,72,79,79,80,81,80,77,76,75,77,74,74,75,76,76,75,73,72,70,71,72,72,68,67,66,66,62,62,61,61,59,57,56,54,52,51,51,51,50,49,47,43,65,83,44,42,40,32,20,6,0,0,0,1,5,22,25,23,23,22,19,18,21,21,17,17,17,16,23,33,44,51,55,55,48,46,44,46,46,47,48,49,51,53,54,53,45,38,35,33
