164,200,248,254,247,248,205,217,251,247,249,245,254,243,183,196,203,210,188,187,184,189,184,186,185,187,199,179,196,182,248,246,186,188,186,198,203,210,183,196,254,246,187,188,184,195,252,247,187,183,186,190,250,254,197,207,174,218,249,241,183,194,238,186,247,243,187,188,183,198,252,240,173,186,179,206,180,181,247,249,252,254,197,205,172,213,250,244,188,183,95,46,30,43,34,58,55,45,39,35,35,39,56,41,50,72,44,38,32,38,14,9,4,7,3,2,4,4,2,1,4,12,12,3,0,0,0,0,0,1,4,5,10,13,11,4,2,30,163,204,181,187,181,174,179,201,137,35,44,49,58,62,52,24,36,45,52,58,46,47,54,44,38,48,62,61,40,32,36,46,56,33,6,3,1,1,12,26,42,61,63,54,50,54,51,58,48,36,30,14,14,26,24,16,15,28,38,22,13,16,25,34,23,16,9,12,10,4,9,8,2,1,2,4,7,8,8,9,12,12,8,4,3,5,10,13,26,89,62,29,39,52,54,68,76,50,45,86,128,152,132,66,107,132,116,103,79,93,127,134,83,57,39,46,106,54,26,24,23,17,12,5,1,8,16,9,5,11,14,15,13,21,18,3,3,2,19,50,4,2,14,8,12,5,1,0,1,0,14,28,26,40,33,18,6,15,22,20,22,24,25,26,29,33,34,34,35,35,40,51,43,41,44,46,47,46,47,48,49,49
78,136,163,141,155,206,173,160,149,142,120,202,205,213,182,160,149,169,186,146,183,121,179,121,178,158,204,148,207,146,252,247,184,126,89,112,146,169,187,122,202,189,91,80,113,130,198,211,181,150,180,157,250,255,153,156,146,188,217,214,183,149,135,100,210,196,97,81,131,121,243,222,106,117,145,185,167,168,254,248,252,255,154,158,145,184,252,222,92,88,75,47,30,24,34,47,46,40,33,37,38,37,49,43,46,39,26,26,11,19,13,3,2,4,1,0,2,1,1,1,3,8,8,2,0,0,0,0,1,1,1,2,16,19,12,6,2,26,121,162,168,163,167,165,169,155,125,62,59,62,66,65,46,32,44,43,54,60,54,43,46,35,28,40,49,59,67,54,56,61,55,31,14,11,14,19,50,56,50,59,67,54,56,65,65,52,22,10,13,23,36,44,47,38,16,28,38,42,41,36,35,46,52,25,7,4,4,3,1,1,0,1,1,2,6,9,11,12,15,14,8,3,2,3,13,23,27,73,109,117,116,166,163,128,89,49,67,110,123,152,102,60,72,55,64,69,57,48,92,84,27,28,34,59,71,28,14,14,8,4,2,0,0,6,19,6,16,14,43,38,13,5,6,18,12,3,54,37,5,10,5,17,34,6,0,1,0,3,32,46,43,45,43,47,46,50,53,52,53,54,51,53,54,52,51,50,51,53,55,58,63,62,64,68,69,70,70,71,72,72
101,133,135,126,160,166,180,160,127,159,150,255,235,225,138,216,170,153,143,198,167,137,162,141,134,216,172,219,176,211,255,245,140,191,121,148,166,157,168,148,234,216,119,123,133,148,229,226,139,197,141,208,255,255,167,160,186,142,220,211,141,198,190,137,215,203,120,147,190,152,252,226,126,137,161,151,179,186,255,252,252,255,169,161,189,143,219,207,126,128,68,45,36,47,65,60,57,51,51,54,51,46,50,51,53,32,27,34,11,5,7,2,2,2,1,1,0,1,4,4,3,4,4,1,0,0,0,0,1,0,0,1,13,16,6,3,2,17,121,184,187,191,194,193,198,204,165,66,53,59,59,52,46,33,53,63,52,54,65,52,45,38,22,22,49,53,74,66,69,68,55,37,41,42,49,55,57,70,74,68,71,64,65,60,52,33,15,7,7,16,35,53,50,33,18,23,34,46,51,46,44,52,40,10,7,4,2,1,1,1,0,1,1,2,5,9,8,12,17,18,11,4,2,1,8,26,32,65,116,149,139,178,227,193,122,85,101,107,122,78,47,36,38,31,40,34,33,34,12,26,41,38,51,72,49,18,9,4,3,0,6,23,29,22,21,38,55,55,66,57,18,16,45,58,29,16,54,21,13,25,24,30,19,1,1,2,1,15,60,63,61,62,60,63,62,63,65,64,65,66,65,63,68,74,75,78,79,74,66,83,88,87,89,90,90,89,86,87,86,84
211,222,216,219,217,221,223,221,221,224,227,235,236,230,209,219,213,213,211,218,214,221,217,218,215,218,224,232,225,232,236,232,216,219,222,224,218,215,216,220,238,238,219,225,218,225,235,233,222,221,216,223,235,234,220,215,218,221,227,225,217,222,235,225,224,228,221,225,225,229,234,232,213,222,219,223,228,226,235,236,236,234,219,215,216,223,225,226,223,208,71,46,64,77,70,65,50,46,39,46,52,47,46,45,37,41,44,43,18,15,14,3,2,1,2,2,1,5,11,8,2,1,1,1,0,0,0,0,1,1,1,2,16,19,4,1,11,23,117,206,200,203,203,205,207,207,172,71,42,50,45,27,28,37,62,60,53,57,60,58,41,32,22,22,43,57,59,40,28,23,48,37,38,41,44,47,47,51,57,69,80,75,67,51,39,43,31,17,19,11,13,24,26,12,14,20,17,23,34,44,47,35,16,17,30,12,2,2,1,2,1,2,2,1,4,7,5,6,10,10,7,2,1,2,4,16,27,43,91,108,124,149,154,131,105,71,83,59,25,14,18,24,19,15,38,44,44,50,39,53,82,92,93,84,43,8,3,1,3,18,53,74,80,71,70,82,79,82,80,71,56,65,79,80,44,42,65,58,46,49,61,49,8,3,2,2,0,25,55,56,54,54,57,54,52,54,53,52,51,52,52,51,52,55,58,60,60,58,50,60,59,61,65,72,81,90,93,87,83,84
27,27,30,32,36,39,32,26,29,35,41,37,42,42,37,36,40,44,43,51,51,51,54,48,47,51,52,53,53,51,49,58,65,62,53,50,46,46,53,62,51,65,68,70,72,64,58,63,93,65,51,47,67,101,79,66,56,64,61,61,68,59,55,58,60,68,61,63,79,82,54,55,65,72,70,69,74,72,81,91,79,77,73,53,52,79,75,68,72,93,68,55,49,46,52,61,46,43,42,42,50,41,31,33,15,26,42,37,33,28,23,8,3,1,0,2,2,6,12,6,1,1,1,1,0,0,0,0,1,0,0,3,25,21,2,2,9,14,94,199,203,203,202,202,201,203,177,68,39,42,23,4,7,35,56,27,57,75,61,49,40,26,16,24,42,52,43,31,12,22,41,41,37,32,29,44,52,52,49,54,68,73,76,65,58,42,40,55,58,35,15,12,16,19,14,12,12,17,27,41,48,22,21,49,28,3,1,2,0,0,0,1,1,2,5,8,2,3,8,5,3,2,1,2,2,3,10,29,39,36,47,46,66,70,60,36,45,50,44,60,58,73,89,95,108,120,104,88,86,83,86,90,88,74,44,12,13,3,29,74,85,85,84,82,80,77,74,71,70,60,47,56,42,32,27,61,63,60,58,58,59,30,2,2,0,2,4,36,53,51,51,54,57,55,53,53,51,50,49,48,49,45,44,43,41,42,42,43,43,40,37,37,36,45,60,94,97,81,76,76
0,0,0,0,3,3,0,4,14,25,21,12,15,19,18,22,25,29,22,21,29,23,25,28,23,25,26,31,37,38,40,43,41,38,25,27,35,24,14,29,35,43,43,34,43,35,31,25,30,47,36,26,72,78,46,32,50,52,50,29,43,39,35,36,35,35,48,43,47,75,48,32,31,40,42,46,53,55,59,60,54,54,63,49,27,57,60,50,59,70,63,63,38,25,37,48,34,29,48,47,43,36,29,24,17,27,28,47,44,35,39,28,9,2,1,2,3,6,8,5,1,1,1,0,0,0,0,1,1,1,0,2,15,12,1,3,4,1,76,180,199,201,205,212,214,219,193,66,30,23,8,2,7,29,33,18,58,73,69,29,16,25,11,15,39,35,26,29,21,34,28,32,25,20,38,55,58,57,45,56,65,65,77,86,86,58,51,52,45,46,44,22,22,35,20,24,26,26,30,41,54,50,45,36,8,10,4,1,0,0,0,1,2,3,4,7,3,3,8,8,2,2,3,2,1,2,10,30,31,34,69,80,81,95,109,114,121,122,124,129,125,122,120,120,116,113,105,100,98,97,93,92,87,62,43,29,34,35,58,75,71,70,69,67,65,64,64,63,61,57,61,60,48,29,51,71,60,59,58,59,51,11,1,2,2,0,17,50,53,50,50,51,53,51,50,50,51,50,48,47,46,45,44,44,44,44,43,41,40,37,41,51,61,80,87,81,78,74,72,69
1,1,1,1,2,3,9,22,24,28,37,37,30,24,18,19,24,26,21,15,16,20,15,12,18,22,20,17,31,42,41,51,60,53,34,31,27,19,18,20,24,22,30,44,43,31,33,35,44,39,29,29,66,55,36,46,52,54,49,29,42,47,45,54,56,43,48,48,49,72,72,40,34,38,41,50,55,67,63,48,51,57,63,40,25,67,64,62,66,54,53,64,49,27,25,30,31,34,32,43,40,30,24,26,16,19,33,56,53,47,44,28,6,1,1,2,7,8,6,5,2,2,1,0,0,0,0,1,1,1,0,2,9,5,2,2,2,0,64,190,209,209,207,211,210,212,195,61,21,11,0,1,11,8,6,40,68,69,56,17,3,15,12,14,26,23,20,21,30,40,29,20,17,27,44,55,51,51,43,58,62,58,70,83,89,74,51,20,19,39,48,37,30,26,19,42,44,39,41,47,56,49,21,3,2,11,3,3,0,0,0,1,4,4,2,2,3,3,2,5,7,8,8,7,3,11,14,29,38,46,88,115,119,115,112,110,105,103,103,98,90,90,87,83,81,77,76,75,73,73,72,69,63,64,60,54,62,70,67,66,65,64,61,58,57,57,58,57,55,55,55,54,57,58,74,59,54,52,53,55,32,2,1,3,1,4,32,50,46,45,44,45,48,45,44,44,41,42,44,45,46,47,41,38,34,30,31,36,47,60,74,82,84,77,72,68,66,63,62,63
2,1,1,2,10,19,24,29,25,16,29,26,21,20,17,15,19,21,26,23,15,7,7,3,4,5,4,4,15,23,33,45,50,46,37,30,18,19,30,29,24,17,29,34,23,23,29,29,38,32,25,37,40,26,28,42,42,33,28,39,35,34,46,51,54,52,36,37,48,53,73,44,43,47,56,49,53,62,55,44,46,57,60,44,40,65,56,60,53,50,56,61,60,42,25,27,31,23,10,13,22,12,8,30,21,26,44,60,54,46,31,21,6,3,1,3,8,7,3,5,3,2,1,0,0,0,0,1,1,0,0,2,8,3,2,1,3,2,52,175,197,211,210,215,216,219,208,66,4,2,1,4,11,2,10,55,67,73,37,10,5,6,8,20,14,10,17,19,31,34,33,30,25,33,43,51,44,50,48,50,58,59,64,63,72,71,38,15,22,45,39,39,48,44,29,39,53,47,27,31,21,13,5,4,2,9,6,4,0,0,0,1,2,1,2,1,1,1,2,11,14,30,16,6,8,24,19,25,32,45,67,81,85,81,80,79,78,78,77,77,75,74,73,72,72,74,73,69,71,71,71,69,59,61,69,69,72,69,69,67,65,65,64,63,61,59,59,56,56,58,56,55,57,63,69,51,51,52,51,44,10,2,1,1,2,21,45,43,44,43,44,45,43,42,40,39,40,40,38,37,46,50,45,41,42,47,53,56,66,71,70,64,59,59,56,56,56,55,58,65
2,1,2,13,25,25,22,23,16,14,17,19,17,15,10,5,7,8,17,19,12,12,10,6,3,3,1,2,3,5,19,30,35,39,37,36,20,24,30,31,25,14,20,26,21,26,34,30,25,22,19,42,48,28,21,27,29,24,23,35,25,25,43,50,54,50,37,33,38,43,63,53,48,49,59,57,53,55,51,40,37,44,54,60,67,70,51,46,46,54,58,59,64,53,28,29,26,12,4,5,11,9,14,35,19,21,52,63,54,46,39,32,17,5,1,1,4,3,2,3,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,3,2,41,176,206,212,212,209,208,213,204,76,0,1,2,3,3,1,9,37,36,46,29,7,5,4,6,18,15,6,9,14,31,21,20,29,29,26,27,51,40,43,48,41,42,55,66,63,43,37,30,13,37,49,53,57,57,50,31,19,28,17,6,5,1,2,4,5,7,6,4,2,1,1,1,1,1,2,1,4,5,4,7,11,14,12,13,15,10,18,16,21,29,44,63,73,77,78,79,78,76,75,74,75,77,76,76,76,76,76,74,72,71,74,76,73,57,61,71,72,69,68,67,66,67,66,65,65,64,62,61,58,55,56,52,55,58,78,61,51,48,51,50,26,1,1,1,0,6,31,42,40,38,37,36,35,32,33,31,29,29,29,26,25,28,34,46,57,65,64,60,56,53,52,51,51,51,50,50,51,48,43,41,39
1,1,5,20,18,14,19,20,7,6,7,8,14,20,9,4,3,2,6,7,3,7,12,13,16,14,12,6,4,4,10,13,20,28,31,36,31,22,25,18,13,9,14,29,34,32,30,20,11,10,14,22,35,37,31,21,29,41,22,15,19,29,32,42,46,40,40,44,40,38,53,66,40,28,42,59,49,47,53,33,29,43,35,41,57,63,57,49,54,51,50,66,93,67,29,24,26,13,4,5,9,6,10,23,6,18,49,51,45,45,44,36,21,7,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,30,162,204,215,219,221,222,224,216,88,1,0,1,1,2,1,3,11,5,16,19,6,6,3,3,10,14,12,6,8,21,24,24,35,33,23,34,52,42,29,42,47,41,50,60,57,37,11,27,25,24,32,43,45,36,29,31,13,4,2,1,2,2,6,14,17,11,6,2,1,0,0,1,1,0,1,0,1,3,9,15,9,14,8,5,9,8,13,19,17,26,52,74,78,80,81,81,80,76,75,74,75,75,75,76,76,76,75,74,71,70,71,72,71,66,66,66,63,63,62,60,59,58,56,55,56,51,50,52,51,50,47,46,44,65,86,43,40,38,32,19,5,0,1,1,1,5,18,25,26,22,22,21,21,19,18,17,16,15,15,20,33,43,50,53,51,48,47,46,45,46,47,48,49,51,54,55,52,44,38,35,33
