163,198,247,254,247,248,206,217,250,247,249,245,252,244,184,196,203,209,188,186,184,188,186,186,185,189,199,178,197,182,248,244,187,188,186,199,203,211,184,196,252,248,189,188,184,195,252,247,186,183,185,190,251,254,198,205,173,219,250,240,184,193,235,186,247,243,187,184,171,219,249,239,173,187,180,208,180,182,246,248,251,253,198,205,173,214,250,245,185,180,92,48,30,33,35,57,52,46,39,36,33,38,56,37,55,69,42,34,36,33,15,9,3,6,2,0,3,3,1,2,6,13,11,1,0,0,0,0,2,2,3,5,10,15,11,6,9,37,164,200,179,189,183,175,177,199,139,37,41,49,53,51,27,22,43,51,57,46,43,51,47,38,47,59,54,35,30,28,34,45,53,31,5,2,0,1,17,30,43,61,63,56,49,53,48,58,51,41,32,14,13,22,20,14,15,28,39,22,14,18,28,34,23,15,7,9,11,5,7,5,1,1,2,5,8,8,8,8,14,14,10,5,5,3,7,11,24,86,59,25,39,46,55,69,75,47,50,92,133,156,134,63,102,128,113,102,79,94,128,134,82,58,39,46,108,70,35,25,24,21,17,9,4,9,17,10,6,12,12,10,12,24,17,5,3,2,20,50,7,3,13,8,13,4,1,0,3,1,16,29,29,41,32,20,9,12,20,23,21,26,27,26,28,32,32,32,35,34,38,50,42,40,43,45,45,45,49,49,49,50
75,135,162,139,154,204,174,160,148,142,120,201,205,214,180,160,149,169,187,147,181,121,178,123,178,156,203,148,204,145,252,247,183,126,89,112,146,169,187,122,203,188,91,81,113,130,198,210,179,149,177,155,250,255,153,157,146,188,216,215,183,150,136,101,214,194,95,84,136,187,247,221,107,117,146,184,167,168,253,248,251,255,154,158,148,184,251,222,91,89,74,50,30,21,38,49,49,42,34,38,39,41,50,42,53,32,28,28,14,18,11,3,1,3,1,0,2,2,1,2,1,6,7,1,0,0,0,1,1,1,1,3,14,17,11,5,8,28,120,162,169,162,165,165,169,155,127,63,61,63,60,45,29,36,43,50,59,49,43,45,41,28,44,52,61,58,41,32,33,48,55,37,20,20,23,35,58,61,56,59,66,54,55,65,62,55,25,9,14,23,37,45,43,36,15,28,37,41,40,35,38,45,52,26,4,3,4,3,0,0,0,1,1,4,8,10,14,13,19,15,5,4,6,1,11,25,31,74,107,115,117,167,159,126,87,45,68,113,137,162,101,60,74,59,67,67,59,50,94,85,29,27,36,57,72,34,13,20,12,5,3,2,0,5,16,6,17,14,36,27,15,4,6,13,7,3,53,39,5,11,6,19,31,4,1,1,1,3,31,46,44,44,45,48,49,51,53,54,53,54,50,51,51,50,50,48,50,52,56,55,59,60,64,66,68,68,69,71,72,72
99,132,134,123,158,164,179,159,126,159,150,255,234,225,140,214,170,152,142,196,166,136,163,142,135,216,169,218,175,210,255,244,138,190,120,148,166,157,168,148,232,217,120,124,133,149,230,226,137,196,139,207,255,255,167,161,187,142,220,212,140,198,190,137,216,206,123,139,182,137,245,226,128,138,160,149,180,187,255,251,252,255,168,160,187,144,220,205,120,129,68,43,39,57,68,62,58,51,49,52,55,49,48,53,56,35,36,35,12,6,6,3,0,0,0,0,2,2,5,3,1,4,4,0,0,0,0,1,1,0,0,2,16,14,5,2,4,25,119,182,187,190,190,193,200,201,163,66,65,64,58,44,31,42,57,53,53,61,51,41,38,26,29,44,55,72,65,60,46,31,35,41,43,47,54,53,56,70,72,74,74,63,65,58,53,31,12,7,7,15,37,54,48,33,19,24,33,45,50,46,44,50,39,9,7,2,1,2,2,1,0,1,1,2,6,9,8,15,17,21,12,2,2,1,8,27,34,64,116,151,137,175,222,191,121,83,97,110,125,82,46,37,40,32,39,34,35,29,9,27,42,39,53,72,49,16,6,8,6,3,7,19,28,20,20,38,57,57,60,48,23,14,42,57,28,14,54,26,13,23,24,34,20,2,1,1,0,14,59,61,60,61,59,60,60,62,62,62,66,67,65,62,64,71,75,81,82,74,67,82,84,85,89,90,90,88,86,85,84,85
211,221,215,217,216,218,221,220,221,224,226,234,236,233,209,218,213,213,211,217,215,220,218,217,216,220,224,231,224,232,236,231,215,220,224,223,219,216,216,220,237,236,217,225,218,225,235,233,218,219,213,220,233,234,219,214,217,222,229,226,214,221,235,226,225,227,221,223,217,225,231,231,212,220,218,222,227,227,233,235,236,234,218,214,217,225,225,225,222,208,68,46,62,72,66,63,46,45,42,44,50,45,45,42,34,34,45,39,19,15,14,3,0,0,0,1,2,5,12,5,2,3,2,1,0,0,0,1,2,1,1,4,19,14,3,3,12,35,121,205,199,204,205,203,204,205,171,64,56,49,39,31,26,58,66,53,51,59,58,41,36,23,22,44,55,69,64,57,56,29,31,34,39,40,41,46,49,49,54,75,81,75,64,52,40,42,30,17,19,10,14,24,24,11,14,20,17,23,35,44,45,35,17,15,30,10,2,1,1,0,0,1,2,2,6,8,4,9,13,16,8,2,2,1,9,18,30,51,94,116,126,152,157,132,107,75,86,64,26,15,14,23,21,14,41,47,43,47,35,52,83,91,90,86,49,11,4,2,3,16,51,73,77,71,72,80,78,82,80,70,56,63,81,79,44,40,61,55,44,49,63,54,12,2,1,1,1,25,56,53,54,53,52,55,54,52,53,50,53,52,52,51,52,54,57,62,64,56,50,61,60,62,67,74,82,91,92,84,78,79
26,26,28,31,35,36,31,24,29,33,37,34,41,43,37,37,39,42,45,49,52,49,53,48,47,51,53,53,54,51,51,58,62,60,52,49,45,48,55,58,51,66,64,70,70,62,57,63,89,71,53,48,64,97,79,65,59,63,58,61,69,59,52,55,58,68,64,64,79,83,52,54,63,69,70,68,72,73,81,90,80,79,75,53,53,80,75,66,73,92,70,55,48,37,44,60,47,41,40,43,50,43,32,26,16,26,44,38,29,30,22,10,4,2,1,2,2,8,11,5,1,0,0,0,0,0,0,0,2,1,1,8,26,16,1,4,11,21,96,199,201,200,202,200,199,203,178,65,55,27,9,5,22,62,42,57,67,58,55,48,30,15,19,41,53,53,47,21,31,46,39,37,31,26,36,54,55,53,52,62,68,76,79,71,42,38,38,51,57,35,15,11,16,18,13,13,12,17,25,42,48,19,19,45,31,3,3,2,0,0,0,1,1,2,8,8,3,5,7,6,4,3,4,2,1,3,12,32,43,37,46,49,69,72,60,38,44,49,46,59,55,74,89,91,108,120,104,88,87,83,85,89,87,76,45,12,9,2,30,72,86,87,84,82,80,76,73,73,71,67,45,50,43,37,29,62,64,61,58,59,60,30,2,3,1,1,5,35,53,52,54,55,55,55,54,53,51,50,48,47,46,44,45,43,42,43,43,43,42,40,37,39,39,44,63,95,97,81,75,74
0,0,0,0,1,1,1,4,13,27,26,16,17,18,17,21,23,29,22,21,26,24,22,23,23,25,24,30,37,37,39,43,44,38,23,28,37,24,15,25,34,44,44,37,41,34,29,26,33,50,36,28,70,80,50,32,48,53,50,30,42,37,34,35,34,36,48,44,46,74,41,30,33,40,41,47,52,54,59,61,54,53,64,50,28,56,60,48,58,72,64,61,39,23,29,43,36,29,40,47,50,40,31,23,17,29,33,46,39,33,40,32,12,2,3,2,2,7,8,4,1,0,0,0,0,0,0,0,3,2,0,8,22,7,2,3,4,2,76,179,200,199,205,213,215,219,192,73,36,9,1,0,28,48,15,60,77,60,36,29,27,15,13,34,40,32,37,20,28,39,22,28,19,27,51,60,56,50,51,66,59,69,86,86,62,40,49,55,47,48,45,22,24,34,17,24,27,28,30,41,55,48,44,34,9,9,5,2,0,0,0,1,2,3,6,7,3,4,6,7,4,2,2,3,2,1,11,27,30,37,68,76,75,94,110,115,122,122,124,126,127,124,120,119,117,114,108,99,95,93,92,91,84,67,46,23,30,36,61,73,70,70,69,67,66,64,63,63,63,60,58,59,41,25,50,71,60,59,59,61,52,11,1,2,2,1,18,49,55,53,52,52,52,51,51,51,50,50,49,48,47,46,44,44,44,45,43,40,39,37,41,51,61,77,89,81,75,72,72,72
2,1,1,1,2,4,11,25,24,21,33,40,35,23,16,19,22,26,20,15,11,14,13,12,19,22,18,15,29,40,38,48,58,54,34,28,28,21,17,22,26,23,30,44,44,33,33,36,46,41,30,32,68,59,37,46,51,55,49,26,41,46,44,53,56,43,48,49,49,71,68,39,36,37,43,54,58,68,61,47,52,57,62,38,26,65,63,62,68,53,53,64,48,26,24,29,30,30,29,33,38,31,19,23,18,22,39,55,49,46,40,26,7,1,3,4,7,3,2,6,2,0,0,0,0,0,0,0,3,2,0,7,12,2,2,2,4,0,65,190,208,210,208,208,208,212,192,74,11,1,1,3,20,15,30,67,76,44,14,4,13,17,19,26,27,12,27,29,37,40,26,23,20,36,50,54,50,46,49,64,50,64,73,83,75,68,50,22,18,38,49,37,32,27,19,38,43,39,42,48,53,47,21,3,4,8,4,1,0,0,0,1,2,3,1,2,5,2,2,4,9,10,8,6,4,8,18,30,34,49,92,115,119,119,117,112,106,102,101,97,92,90,87,85,83,79,78,76,73,73,72,69,64,63,58,56,59,69,67,66,64,63,61,58,57,58,58,57,56,55,54,56,53,55,72,58,52,53,52,52,32,2,2,1,1,6,31,49,46,45,45,44,46,45,45,44,42,42,44,44,44,48,43,40,34,31,32,37,44,58,74,84,83,77,71,69,65,64,62,63
1,2,2,4,13,21,24,27,23,16,20,26,23,21,20,14,18,20,25,21,15,7,4,3,5,5,5,5,11,23,31,42,52,48,39,32,18,19,29,30,23,15,32,34,25,23,30,29,43,32,27,39,42,26,26,43,44,33,27,42,35,33,44,50,55,51,35,38,49,57,72,45,43,49,56,49,56,62,54,44,43,54,60,44,43,62,57,60,53,49,54,62,60,39,28,28,33,21,8,7,10,11,8,32,27,27,48,58,55,46,32,19,5,3,1,3,7,4,2,3,2,0,0,0,0,0,0,0,1,1,1,7,5,3,2,2,4,3,53,176,197,207,208,214,216,221,205,74,2,0,1,8,8,9,56,76,74,22,8,6,6,11,22,17,9,11,15,31,37,25,34,31,24,34,48,50,46,49,47,51,53,69,72,71,72,64,33,14,22,46,41,40,49,45,28,39,53,46,28,30,24,14,4,3,2,7,6,2,0,1,0,1,2,2,2,3,2,0,2,9,12,30,25,6,8,20,19,28,33,47,68,82,83,82,81,79,79,76,74,75,75,74,74,74,75,75,72,70,71,71,72,72,59,61,69,71,72,71,70,66,66,65,63,60,59,60,60,58,57,55,54,56,58,64,66,50,53,53,53,46,9,1,3,1,2,19,43,44,43,44,45,45,43,42,42,41,39,39,38,37,44,53,46,40,39,46,52,55,67,72,68,63,58,58,57,56,55,55,58,67
1,2,7,18,25,20,24,20,11,14,15,20,20,14,9,5,7,10,16,18,13,12,10,7,5,5,5,4,3,6,17,31,38,36,38,34,21,20,30,32,27,16,18,22,21,24,33,26,29,22,21,44,48,29,20,25,28,24,24,38,27,26,44,52,55,49,36,34,37,39,64,52,46,51,58,55,53,55,50,39,35,45,54,62,70,70,52,47,44,52,61,62,65,49,27,27,25,11,3,4,8,7,6,31,19,22,56,64,53,46,41,29,15,6,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,2,42,173,203,210,210,210,211,213,205,73,0,2,2,4,3,10,43,55,55,23,7,7,4,5,24,17,7,8,7,21,30,15,26,34,22,22,35,50,38,44,46,38,48,64,64,68,50,41,23,11,36,49,52,56,57,51,32,19,27,18,6,4,2,1,3,5,6,6,4,2,1,1,1,1,1,1,4,4,3,3,6,11,13,11,16,17,10,17,12,22,29,44,63,75,76,77,77,77,76,74,73,76,77,76,76,77,77,76,75,74,72,74,75,72,56,64,71,71,68,68,68,67,67,66,65,66,64,61,59,58,56,56,53,55,58,76,60,50,50,49,51,24,1,1,1,1,6,28,40,39,37,37,36,35,34,32,31,31,32,30,27,29,28,33,44,56,64,65,61,55,52,50,49,49,51,52,51,50,47,43,41,40
2,1,9,16,13,9,16,17,4,4,4,7,15,20,8,3,2,2,5,5,3,7,11,13,16,16,14,10,5,5,7,12,20,25,32,34,29,20,26,19,12,8,13,27,31,29,27,20,14,11,14,23,34,39,30,24,33,40,22,18,21,30,31,41,47,42,38,44,42,36,54,64,39,28,43,59,46,46,52,33,28,40,35,40,58,65,56,51,53,52,50,66,92,65,28,26,25,14,5,5,11,7,3,17,4,18,51,46,42,46,44,32,20,8,2,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,32,160,201,213,217,220,220,221,216,87,0,1,2,1,1,4,17,19,17,19,10,9,7,5,11,10,12,8,5,10,20,22,33,40,30,26,42,55,38,30,38,43,42,45,39,44,34,21,26,21,26,33,44,45,37,30,29,14,3,1,1,2,2,3,10,17,14,6,1,2,1,1,1,1,1,0,1,1,4,9,13,4,14,9,5,7,8,11,17,19,30,54,74,79,81,81,80,79,76,74,74,75,76,76,78,78,77,75,74,73,72,73,72,69,68,66,64,64,64,63,62,61,59,56,55,57,53,50,50,50,50,47,46,43,66,85,45,38,36,32,21,4,0,1,1,1,5,17,24,25,23,22,22,22,19,19,18,16,17,17,21,33,43,49,53,55,51,46,45,47,45,47,50,51,52,53,53,51,41,37,34,33
