163,198,247,254,246,247,207,217,250,247,249,245,252,243,185,197,203,210,189,186,183,187,184,186,184,188,198,178,197,181,248,247,186,186,185,199,203,211,184,196,253,246,188,188,184,195,252,247,187,185,186,189,251,254,198,204,174,215,250,242,184,188,182,195,248,234,172,203,172,217,251,239,172,188,180,205,182,178,245,247,248,251,198,204,173,215,250,245,188,183,93,47,30,35,36,59,54,45,39,36,32,39,59,36,48,67,42,35,36,35,16,10,4,5,1,2,7,4,2,3,6,12,10,2,0,0,0,0,1,1,4,7,13,17,9,3,17,36,160,204,182,186,181,177,178,199,142,49,55,59,55,41,19,34,53,54,44,42,51,49,33,45,56,55,31,30,31,31,37,45,52,31,6,0,1,2,14,26,44,62,60,57,51,55,49,56,46,39,29,13,12,21,24,14,16,26,38,23,14,16,25,32,20,14,8,10,8,3,5,3,1,1,2,8,11,8,7,12,16,14,10,3,2,6,9,12,20,84,59,23,39,46,54,65,74,52,46,95,145,154,126,64,97,125,114,105,79,100,131,134,82,57,40,48,112,61,31,23,25,22,16,8,4,9,19,7,6,9,9,9,10,23,8,2,2,1,20,50,7,5,14,9,14,6,1,0,1,1,14,25,27,43,34,24,9,11,19,20,21,23,25,25,28,30,30,32,31,31,35,50,42,38,40,43,46,47,46,47,48,49
75,135,162,139,153,203,173,161,148,142,120,202,204,212,184,160,149,168,186,147,180,120,177,123,179,158,204,147,206,146,252,246,183,128,89,110,146,169,187,122,203,189,93,80,113,130,198,210,180,150,179,156,250,255,153,155,145,190,220,214,184,148,181,129,214,199,144,168,139,185,250,221,106,117,146,183,166,167,252,247,250,255,156,158,146,184,251,222,91,87,76,51,27,22,33,50,48,40,32,38,36,37,46,43,52,36,26,28,16,21,11,4,2,2,1,1,3,2,1,2,2,7,5,1,0,0,0,0,1,1,1,4,18,18,8,4,12,33,122,165,168,162,166,167,168,154,127,72,68,62,47,30,28,42,48,58,49,46,48,40,31,47,47,61,56,43,31,30,31,50,54,34,15,12,19,29,44,55,51,60,66,58,56,67,63,51,25,10,13,20,34,44,46,37,15,26,37,41,39,34,35,44,50,24,6,4,3,2,1,0,0,1,1,4,8,11,13,12,17,14,4,4,4,3,13,24,32,76,113,117,118,167,157,123,88,46,64,122,160,154,98,61,73,60,67,70,60,54,97,88,29,29,32,60,65,26,16,15,9,6,4,1,0,7,18,7,15,11,15,17,15,7,6,13,8,4,50,41,7,9,6,19,32,4,0,0,0,4,30,42,40,43,42,45,48,48,52,51,50,50,50,50,51,51,49,47,48,52,54,55,61,62,62,65,68,69,69,70,72,73
99,132,134,123,159,164,178,159,126,159,150,255,232,225,139,216,172,155,143,195,167,137,162,141,132,216,172,220,174,210,255,244,139,191,121,147,166,157,168,148,234,215,120,123,133,148,229,226,139,197,139,207,255,255,167,161,187,143,221,212,141,197,164,148,216,214,185,137,181,141,247,225,128,137,160,151,178,186,255,251,253,255,168,159,187,143,220,206,123,128,71,46,41,58,70,63,58,49,49,53,54,46,46,52,54,36,37,32,9,7,6,3,1,1,1,0,2,2,5,5,3,6,2,1,0,0,0,0,1,2,1,4,16,9,3,2,9,37,118,180,186,186,190,193,198,201,163,71,60,46,43,33,39,59,50,49,57,51,43,35,25,35,49,63,71,69,57,34,29,37,44,44,44,51,57,58,70,75,70,65,69,65,64,62,55,34,15,9,9,18,37,52,48,34,18,23,32,43,49,45,43,51,39,10,7,2,2,2,1,1,1,1,1,1,5,10,10,14,17,21,11,3,2,2,9,27,31,69,122,153,136,177,226,190,120,86,103,110,121,77,44,39,39,32,38,35,35,30,9,25,41,39,52,72,44,15,11,6,3,3,10,23,32,20,20,40,56,53,51,50,23,12,38,51,26,15,58,21,12,26,19,33,19,1,1,1,0,14,59,61,59,61,60,57,61,64,62,62,64,66,64,61,64,71,75,78,79,73,66,81,85,88,88,89,91,90,86,84,84,86
211,220,215,217,216,220,222,220,222,225,227,235,233,230,210,219,214,213,211,217,213,219,216,216,215,219,223,232,224,230,234,232,217,220,223,224,219,215,216,220,238,236,218,224,218,225,235,233,220,219,214,222,234,234,220,216,216,220,226,224,213,217,213,221,226,223,214,222,220,224,230,230,214,219,216,224,226,225,234,234,233,231,218,214,217,225,225,225,223,208,68,46,65,75,69,65,49,45,41,43,49,46,45,41,32,34,42,40,16,15,14,5,1,0,1,1,1,7,14,7,2,1,1,1,0,0,0,1,2,1,1,11,25,11,2,2,23,33,113,202,200,204,204,204,203,206,171,71,44,21,25,24,59,63,47,50,56,55,44,28,21,26,51,60,73,69,68,44,16,20,34,37,41,48,50,50,53,61,83,71,64,64,65,53,43,44,33,16,18,11,13,22,24,13,12,19,17,24,36,43,47,36,16,16,29,9,3,3,1,1,1,1,1,1,4,6,3,8,16,17,8,2,1,2,6,19,32,49,95,117,125,152,156,135,106,72,89,65,28,16,15,21,22,14,40,45,42,48,35,50,79,89,92,84,38,9,4,3,3,23,57,75,76,69,73,80,81,82,79,67,43,60,79,77,39,41,63,50,35,47,56,47,10,2,2,2,2,24,55,54,55,54,54,54,53,55,54,53,54,55,54,52,53,57,59,60,62,59,51,60,60,63,68,75,83,91,90,84,81,81
27,28,31,33,34,36,33,26,31,37,42,41,44,39,37,36,39,43,43,46,47,50,54,46,47,53,52,53,55,53,50,57,64,57,51,49,44,43,53,57,52,64,66,71,69,62,58,62,92,67,54,49,67,99,80,66,57,62,61,62,69,62,59,57,61,67,61,63,80,83,54,54,63,71,69,68,73,71,80,87,77,74,72,54,54,81,76,66,73,90,67,54,49,43,47,60,46,40,43,45,50,43,31,27,17,27,42,38,31,31,22,8,2,1,1,1,2,11,15,5,1,0,0,1,0,0,0,1,2,2,2,18,26,6,1,4,16,13,96,203,203,202,204,202,200,200,180,73,22,5,4,29,56,44,65,59,52,53,51,26,10,19,49,51,51,48,28,36,20,35,39,36,32,34,51,59,53,51,68,75,76,65,69,53,36,36,40,52,57,35,15,11,17,17,12,10,11,18,30,42,46,22,21,49,30,3,3,3,0,0,0,1,1,2,6,6,2,5,9,6,3,2,3,2,3,4,11,35,43,36,46,48,70,70,62,36,43,47,45,59,55,73,86,88,109,119,103,87,86,84,87,90,87,69,41,14,10,4,41,81,87,87,84,83,83,78,74,71,70,63,45,56,45,36,32,65,64,63,59,60,59,29,3,2,1,1,3,36,52,51,53,54,54,53,52,52,51,50,49,47,46,44,43,44,44,42,43,45,42,39,37,37,36,45,60,96,99,84,79,75
0,0,0,0,4,3,2,4,12,23,18,9,12,19,18,21,27,29,21,22,26,23,26,26,22,25,25,31,38,37,40,44,44,35,24,26,33,24,15,26,35,43,43,36,39,33,29,22,31,51,40,25,69,78,51,35,50,48,49,30,43,40,37,39,37,36,48,44,49,72,46,34,35,39,41,44,51,58,61,56,53,53,60,50,28,55,60,50,58,70,61,63,39,24,33,44,36,33,44,49,48,37,30,25,19,31,33,47,42,34,40,27,9,3,1,2,5,8,9,5,2,0,0,1,0,0,0,1,2,2,2,12,15,2,1,2,2,1,76,181,199,199,207,213,213,218,194,58,7,3,4,37,25,37,77,59,44,30,28,30,11,17,40,39,30,38,20,25,36,33,28,28,21,46,64,61,54,57,69,65,78,84,80,54,40,39,51,53,43,45,43,23,22,33,19,24,26,28,31,41,55,48,47,35,9,8,4,3,0,0,0,1,1,2,4,9,3,5,7,6,2,1,2,1,2,3,10,29,31,38,66,77,79,91,110,115,119,123,124,125,126,125,123,121,118,115,106,103,98,96,94,92,86,68,49,31,40,46,67,75,70,71,70,68,67,65,64,63,64,61,54,57,42,28,58,73,62,60,59,60,49,10,1,1,1,0,16,52,55,53,51,51,51,51,50,50,50,49,48,47,46,45,45,46,43,44,43,41,40,37,41,50,60,77,88,84,77,72,71,71
1,1,1,1,3,5,10,23,24,27,35,37,29,20,19,19,25,27,22,17,14,18,9,15,23,24,20,15,31,42,40,52,57,48,33,30,26,21,18,20,25,23,31,45,44,30,31,33,49,40,32,29,64,58,34,48,56,56,46,29,41,47,45,54,55,43,49,48,48,67,68,39,36,37,43,52,57,66,58,45,52,58,59,36,24,66,62,63,64,51,54,62,47,26,24,28,33,32,30,40,41,23,18,26,17,25,37,56,52,45,39,26,6,1,1,5,8,7,6,7,2,0,0,1,0,0,0,1,3,1,2,12,6,1,1,1,3,1,63,190,208,210,209,211,208,212,196,56,0,1,8,20,12,59,71,50,22,13,5,17,12,22,30,31,17,23,25,27,43,30,23,22,31,54,59,54,47,59,65,54,68,82,85,56,47,63,52,22,16,39,48,35,29,28,18,37,46,38,41,51,57,51,18,3,2,11,3,1,0,0,0,1,3,2,1,3,4,2,3,6,8,8,6,4,4,11,17,28,35,51,89,116,122,118,115,112,105,104,102,97,93,92,88,83,80,80,78,78,72,73,73,70,65,65,62,61,66,69,68,66,65,65,62,59,58,59,59,59,56,55,56,54,57,59,71,61,52,53,54,55,31,1,2,3,2,4,34,47,44,44,44,44,46,46,45,45,43,43,44,45,47,47,43,38,36,31,30,34,43,58,75,83,83,78,71,68,67,64,60,63
2,1,1,3,11,19,22,29,25,15,27,29,26,23,16,15,20,21,27,21,10,6,3,4,9,7,6,4,17,27,35,46,55,48,38,28,17,19,28,31,22,16,30,35,25,21,28,27,41,33,30,39,43,24,26,42,41,34,26,41,34,33,45,47,53,53,38,37,47,54,73,44,43,51,54,49,55,61,53,47,45,55,62,45,41,65,56,58,53,50,55,63,59,40,28,30,31,21,10,13,18,8,9,34,21,27,47,60,56,44,32,21,8,3,2,4,6,6,5,7,2,0,0,1,0,0,0,1,2,1,1,6,2,1,1,1,4,2,53,176,197,209,209,217,217,220,204,62,0,1,8,4,31,74,72,36,7,5,3,4,9,26,12,12,9,14,22,35,35,31,33,28,35,54,52,49,48,48,48,53,63,75,74,61,41,45,33,16,20,44,39,38,47,43,27,37,51,50,30,30,24,14,4,3,2,8,6,3,0,0,0,1,1,1,3,2,2,1,2,9,15,29,20,7,10,23,21,26,33,48,71,83,83,82,80,79,79,78,74,77,76,75,74,75,76,75,71,69,73,74,73,71,59,60,69,72,71,71,69,67,67,66,65,63,60,61,60,58,57,57,56,55,54,64,69,53,54,52,51,46,10,1,1,1,2,23,46,43,43,43,44,44,44,44,42,42,40,40,38,37,45,50,47,39,40,45,51,55,68,73,71,64,60,59,58,57,57,57,59,70
1,1,5,16,23,21,23,18,16,16,17,20,17,14,8,5,9,12,20,16,12,11,6,3,2,1,1,1,2,8,21,31,38,42,43,39,22,22,30,30,24,14,17,22,23,25,32,30,24,22,22,44,48,28,19,24,26,23,23,34,26,25,46,50,55,52,40,33,38,41,65,52,47,51,57,55,54,55,48,37,35,45,55,60,68,70,54,47,47,55,60,61,66,51,30,28,23,12,4,4,13,9,15,37,16,21,55,64,53,48,41,29,12,4,0,1,1,2,5,6,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,3,42,175,203,208,209,208,210,211,205,76,0,2,3,3,34,57,59,30,5,5,7,6,11,17,7,9,7,8,14,31,16,20,32,31,21,41,48,47,45,43,42,56,63,70,67,73,54,16,7,11,38,49,53,54,58,50,31,19,27,18,6,4,1,0,3,6,5,4,3,1,1,1,1,1,1,2,3,3,2,2,8,11,11,11,12,16,11,16,14,22,28,44,65,76,76,77,77,77,77,76,75,76,76,75,76,78,77,76,75,74,74,75,75,73,55,63,71,71,68,68,68,68,68,67,66,66,63,60,60,58,57,56,57,55,58,80,58,52,52,52,49,27,1,1,0,0,6,30,40,39,37,37,37,36,35,33,29,29,30,30,28,29,28,34,45,55,64,64,61,56,53,52,51,51,50,49,49,49,48,42,42,43
2,1,11,21,17,13,19,14,6,7,9,13,20,14,4,2,3,4,8,7,5,9,10,10,13,7,3,2,3,4,9,14,24,31,35,34,29,25,25,19,11,8,12,28,35,32,28,20,12,14,13,19,34,39,30,25,28,39,20,16,19,27,32,42,48,42,38,45,41,38,52,63,39,31,44,58,49,48,51,31,30,43,34,41,55,63,59,50,55,52,53,68,91,65,29,25,26,12,4,6,14,9,8,19,5,19,44,46,45,46,44,34,18,6,0,1,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,31,163,203,213,219,220,220,221,216,90,2,1,1,1,14,27,22,14,8,9,6,6,6,7,5,13,9,6,7,19,17,29,38,36,23,37,47,47,40,29,34,47,54,54,57,52,51,24,11,19,24,28,44,49,37,27,30,13,4,1,1,3,3,2,11,19,12,5,1,0,1,2,2,3,1,0,0,2,3,6,12,6,12,9,6,9,9,10,19,19,27,52,75,81,80,81,81,80,77,76,76,76,76,76,77,79,77,76,75,73,70,71,72,70,66,68,68,63,63,63,62,61,60,59,58,57,51,50,51,51,52,48,47,43,65,86,43,38,32,33,21,5,0,0,0,1,6,18,24,25,23,23,23,22,22,19,16,16,15,15,21,31,43,50,54,53,50,45,43,46,47,47,49,50,51,52,52,51,41,35,34,31
