162,198,247,252,248,248,206,218,250,247,249,245,255,247,184,197,203,209,187,185,185,189,186,187,184,188,199,178,196,182,249,246,186,187,185,198,203,210,183,196,254,248,188,187,183,195,252,247,187,183,185,190,250,254,198,206,174,219,251,241,184,192,236,185,246,243,185,190,185,193,249,239,173,187,182,207,183,180,245,248,251,253,198,204,173,214,251,245,188,182,94,46,24,26,38,51,49,43,37,36,34,45,61,36,50,63,42,34,25,38,18,13,6,6,2,2,6,5,4,4,3,9,8,2,0,0,0,0,2,2,3,6,13,18,16,8,9,39,167,202,180,188,182,176,180,202,134,41,42,51,56,55,30,18,42,54,55,43,44,50,48,38,50,59,48,35,34,30,37,48,54,33,6,1,1,0,15,32,45,63,65,55,52,57,52,56,48,42,32,12,12,25,24,15,19,31,42,24,15,18,28,36,23,16,12,14,15,7,9,7,3,1,2,11,15,11,10,14,18,17,13,9,7,8,12,14,23,87,58,27,39,48,53,66,74,50,48,94,140,155,129,67,103,128,116,104,78,100,132,136,85,59,35,50,112,63,30,25,28,21,17,10,7,11,21,14,9,14,13,19,18,23,18,3,2,1,26,50,7,3,16,8,15,5,2,1,3,0,16,28,29,45,35,19,5,12,22,24,25,28,29,29,31,34,34,37,35,37,40,53,45,41,46,48,48,47,49,49,50,51
76,134,161,139,154,204,175,162,148,142,120,201,204,213,181,161,149,168,186,146,182,122,178,122,178,158,204,148,206,146,252,247,183,126,89,112,146,169,187,122,202,190,91,79,113,130,198,211,181,150,179,156,249,255,154,158,145,190,218,214,184,148,137,99,211,195,99,77,88,103,240,219,107,118,145,181,168,167,254,249,253,255,155,158,145,185,253,221,91,89,77,52,29,24,38,46,46,44,35,40,41,39,42,41,54,33,28,29,10,14,12,7,3,3,1,2,3,2,3,4,2,8,7,1,0,0,0,0,1,0,0,3,20,21,14,7,10,31,122,163,169,164,169,166,168,157,124,64,62,65,66,51,27,35,41,47,56,47,47,48,47,34,46,54,64,53,37,31,38,49,55,36,14,11,15,21,54,59,54,62,70,58,57,66,64,56,26,12,16,22,37,48,48,39,17,29,39,42,42,35,36,47,53,26,6,6,8,5,2,2,1,1,2,6,11,13,17,17,23,15,8,9,8,4,14,28,29,77,110,118,119,168,158,125,87,47,65,111,151,158,97,59,73,59,69,69,60,53,96,87,29,29,35,60,70,30,15,16,11,7,6,2,1,6,16,7,20,16,34,31,17,6,6,15,11,6,54,41,8,13,6,21,32,5,2,3,2,5,35,48,45,47,46,49,47,50,53,53,53,53,53,54,53,51,53,52,52,55,57,58,63,64,64,67,68,69,72,72,73,75
100,132,133,125,160,165,180,160,126,159,150,255,234,224,140,216,171,153,143,197,166,137,162,142,133,216,174,219,176,211,255,245,139,190,119,148,165,156,168,148,234,216,119,124,133,148,229,226,137,197,139,207,255,255,167,161,187,142,220,212,142,201,189,138,215,202,122,124,114,144,249,224,127,135,160,150,180,186,255,251,252,255,168,160,187,143,221,206,120,126,71,45,48,60,72,65,60,55,54,55,55,49,49,59,59,38,34,40,13,7,7,4,1,1,1,1,1,3,8,7,6,5,3,1,0,0,0,0,1,0,0,2,17,16,7,5,7,30,123,183,186,191,192,191,197,205,161,63,59,64,52,47,33,40,52,53,54,57,48,44,42,28,35,47,59,67,61,47,34,37,42,43,46,46,53,57,60,75,74,69,72,67,65,61,54,34,17,9,10,17,38,56,51,36,19,24,36,46,52,46,44,53,41,12,10,4,4,3,2,1,1,1,1,2,8,13,12,18,23,23,15,7,4,4,12,29,33,67,123,152,140,176,226,192,121,87,99,111,125,82,49,43,41,35,39,37,36,32,13,31,44,40,55,70,51,20,10,7,4,2,8,25,30,22,28,43,61,57,63,59,28,15,43,54,25,18,56,27,14,30,25,36,18,0,1,3,1,16,62,63,61,63,63,62,61,65,62,63,66,67,66,63,66,74,77,80,84,75,68,83,87,89,90,91,91,89,88,87,86,86
212,222,217,218,217,220,223,222,222,225,227,235,237,232,208,219,214,213,212,218,214,219,218,219,214,220,222,232,226,233,236,233,217,220,224,223,219,216,216,220,238,237,218,224,218,225,235,233,220,220,215,222,233,235,219,215,217,221,227,224,215,221,232,227,225,229,220,224,223,220,233,231,214,220,217,222,228,228,236,236,235,234,218,214,217,224,225,227,223,208,72,47,64,71,66,61,50,47,42,45,52,50,48,46,32,40,47,47,19,21,21,5,1,1,2,2,1,8,15,10,4,3,2,0,0,0,0,0,1,0,0,5,25,19,2,3,15,35,120,206,199,202,202,204,203,207,170,63,54,51,32,36,28,55,66,50,50,62,55,42,39,26,25,46,58,73,69,70,49,19,29,37,40,42,48,48,51,56,66,81,79,71,64,52,41,46,34,18,20,11,12,23,24,12,13,20,18,23,36,44,49,36,17,17,30,12,5,3,2,2,2,3,1,2,7,10,6,11,19,17,10,3,2,2,7,24,36,53,102,114,128,151,154,133,106,71,86,63,28,17,19,24,21,15,43,48,44,48,37,56,83,93,94,85,45,12,5,4,4,22,56,74,79,71,77,81,80,82,82,71,57,64,80,78,36,43,62,46,39,51,62,51,9,0,1,2,0,25,58,55,56,57,56,56,55,56,54,54,54,54,54,53,53,56,61,62,66,59,52,61,61,64,68,74,83,91,93,89,85,83
27,28,32,35,37,39,33,27,32,38,42,40,45,43,39,38,41,45,47,54,55,55,56,50,50,54,51,55,56,56,53,59,64,59,55,55,49,49,58,61,53,65,65,68,71,66,58,63,93,68,55,52,67,102,78,63,59,64,60,62,70,59,55,61,63,70,64,64,80,83,55,57,65,70,70,68,78,77,84,91,80,77,72,54,56,83,77,67,74,94,68,55,45,38,51,62,46,39,43,46,49,46,33,26,20,29,45,41,33,32,26,15,4,2,1,2,3,12,15,6,1,1,1,0,0,0,0,0,1,1,1,11,30,16,1,3,11,18,96,201,205,202,202,204,201,205,177,65,49,30,7,6,22,62,51,52,58,56,57,45,29,12,21,49,54,63,50,40,49,39,43,38,36,31,39,52,55,52,53,65,75,78,71,66,42,39,42,53,61,36,17,10,18,20,15,14,13,17,30,42,48,21,21,47,30,5,2,2,1,1,0,0,1,4,10,10,5,6,14,8,3,2,3,2,3,6,21,38,39,38,44,49,69,70,60,39,44,50,47,63,57,75,89,91,107,119,106,89,88,84,87,90,89,75,44,15,11,4,36,77,87,86,84,83,81,77,73,71,70,66,50,51,47,34,36,65,66,60,60,61,60,27,2,2,0,0,3,39,56,53,54,56,56,56,55,55,54,53,52,51,46,44,45,44,42,42,44,46,44,42,40,39,40,46,64,96,96,84,79,79
0,0,0,1,5,5,2,5,15,26,24,15,19,21,20,22,26,32,23,24,31,30,28,28,27,30,29,35,39,39,42,44,43,39,28,33,38,24,18,28,36,41,42,39,42,37,30,25,33,50,42,30,70,76,50,33,52,52,48,32,42,41,38,36,37,38,50,46,49,72,43,34,33,41,42,48,54,55,59,62,57,55,63,47,29,57,60,50,59,73,64,63,37,26,33,46,34,30,43,51,50,42,31,24,23,30,33,49,45,36,43,33,9,2,2,2,4,9,10,6,2,1,0,0,0,0,0,0,1,1,1,7,20,5,0,2,5,1,77,183,203,201,208,213,215,220,189,71,33,11,3,2,30,52,24,66,71,53,44,38,32,13,15,42,46,36,40,23,33,47,26,32,26,26,48,62,63,57,54,64,66,76,86,84,58,41,52,56,47,49,44,24,24,37,22,25,28,29,28,42,58,51,47,36,11,11,5,2,1,1,0,0,2,5,6,12,7,6,11,11,5,1,2,1,2,3,16,30,31,40,70,79,80,97,113,115,121,122,124,128,125,125,123,120,116,113,106,100,97,94,93,92,85,65,51,35,36,37,63,75,73,71,68,66,66,65,64,63,64,61,59,60,48,33,60,72,63,60,60,61,52,9,0,1,2,0,18,52,55,52,52,53,53,52,52,52,51,50,49,47,45,46,48,47,45,46,44,42,41,40,45,53,63,83,87,84,77,73,71,70
1,2,2,2,3,6,12,24,26,26,40,41,35,26,19,21,26,29,23,19,19,17,16,17,23,28,24,18,32,43,41,51,58,51,35,33,30,23,20,22,26,26,34,44,41,32,35,36,50,40,34,34,67,60,37,50,56,55,53,32,44,46,44,56,57,45,50,51,49,70,69,41,35,38,45,54,60,68,62,49,53,60,64,38,29,69,65,63,65,52,55,62,48,31,25,31,32,32,30,40,41,31,21,26,23,24,38,57,50,45,40,27,8,2,4,6,10,9,9,10,4,1,0,0,0,0,0,0,1,0,2,12,13,1,1,2,3,1,68,191,205,210,210,208,211,213,192,70,15,1,2,4,31,22,25,72,71,44,16,10,23,15,19,32,36,19,32,28,34,42,25,24,21,36,54,57,55,47,50,68,55,63,80,88,73,65,49,24,20,39,46,38,34,29,20,43,49,44,43,50,58,50,19,4,3,12,5,2,1,0,0,0,5,5,1,4,7,4,3,7,13,13,10,7,5,15,21,34,39,50,91,114,121,117,116,114,107,104,103,100,93,91,88,85,82,80,79,77,75,74,73,69,66,66,61,59,62,68,65,66,66,65,63,60,59,59,59,60,59,55,56,56,59,61,74,62,53,55,56,54,32,1,0,1,0,5,34,51,48,47,46,46,46,46,46,45,43,44,45,47,48,49,45,38,35,32,34,39,47,61,77,84,86,79,72,71,70,65,64,68
1,1,2,4,14,20,26,33,25,20,27,29,23,21,19,17,21,22,27,24,15,8,6,6,9,8,7,6,16,26,36,46,53,48,38,29,19,20,32,31,26,18,30,37,25,25,34,31,44,34,33,38,45,27,30,45,46,37,29,40,36,36,47,51,57,53,38,40,47,55,74,44,42,46,54,47,56,65,57,45,46,58,62,46,43,65,60,60,51,52,54,63,61,43,29,30,35,23,10,10,17,14,9,34,28,28,48,58,55,45,34,23,11,5,3,6,10,6,5,8,5,1,0,0,0,0,0,0,0,1,2,7,4,1,1,2,4,5,55,176,195,209,206,215,220,217,205,69,3,1,1,8,12,11,55,77,66,24,7,6,8,11,26,20,15,14,20,30,39,33,36,32,27,36,53,51,48,50,51,61,56,67,71,75,72,57,34,17,24,44,41,42,50,48,29,39,54,49,31,33,25,16,5,5,3,9,9,3,1,0,0,1,3,3,5,3,5,4,4,12,17,31,25,10,13,28,23,30,35,49,74,84,85,82,81,81,78,77,74,76,75,75,75,76,76,75,72,71,73,72,73,71,59,63,70,69,70,71,70,67,67,66,65,63,63,62,61,59,57,57,57,57,56,67,69,55,54,54,55,45,8,1,1,1,2,22,47,45,44,45,46,46,44,43,43,43,42,42,41,40,47,51,46,41,41,48,56,60,70,72,69,64,61,59,59,58,58,58,60,68
1,2,8,19,27,22,28,25,14,14,17,20,20,19,12,5,9,10,19,21,14,14,11,7,6,5,4,4,3,7,22,36,42,43,41,38,23,25,33,33,27,16,23,27,26,28,37,31,29,27,25,47,48,30,23,29,30,24,25,36,30,32,48,53,57,51,38,36,41,43,68,53,47,53,59,57,53,60,51,37,38,49,53,62,68,67,54,46,45,53,61,64,67,51,30,29,27,15,4,5,12,10,11,34,21,20,56,66,54,48,43,34,18,9,1,2,5,3,6,5,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,45,177,205,212,209,210,211,212,205,74,0,1,2,9,5,19,62,76,62,12,13,9,6,9,26,16,9,12,9,24,34,19,28,37,27,24,38,53,43,50,49,45,50,67,71,69,63,45,15,12,39,49,53,57,61,56,34,21,29,21,8,5,2,2,3,7,6,6,4,2,1,1,1,1,1,3,4,5,6,4,8,14,17,13,17,20,14,21,17,23,31,44,64,76,78,77,78,79,78,74,73,76,78,78,78,78,77,76,74,73,74,74,77,72,58,66,74,72,68,68,67,67,69,69,68,66,65,62,60,60,56,55,57,57,59,80,61,53,52,51,53,27,1,1,1,1,9,32,42,40,40,39,38,37,35,34,33,33,34,33,30,32,30,37,49,59,65,65,62,58,54,52,51,51,53,53,53,53,49,44,41,40
0,2,14,24,17,14,20,19,5,5,6,9,19,21,10,4,4,3,7,8,5,9,13,14,18,17,15,8,4,5,10,15,27,34,35,35,34,26,29,19,15,10,16,30,36,32,29,23,16,13,14,25,37,38,35,28,34,40,25,20,21,31,33,45,49,40,40,47,44,38,55,64,39,32,46,64,52,47,52,36,30,43,37,43,57,63,58,48,54,55,54,66,95,64,31,26,27,16,5,6,13,7,6,18,6,22,52,51,46,45,47,36,25,10,2,1,1,1,4,4,2,2,1,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,36,164,202,215,219,223,222,221,216,85,2,1,1,2,1,12,38,44,45,14,12,8,6,5,15,12,14,10,6,13,24,21,33,42,31,27,38,51,37,40,47,43,48,55,53,52,41,35,28,19,26,32,45,49,40,32,32,16,5,2,1,2,3,7,15,22,14,8,5,3,1,1,1,1,1,1,1,3,3,9,16,10,16,10,8,11,12,14,22,20,32,55,74,80,81,82,81,80,78,76,74,75,78,78,78,78,77,76,74,72,72,72,75,71,68,71,70,66,63,62,62,61,61,59,57,57,55,54,53,53,52,48,50,44,68,86,47,43,37,33,23,7,0,0,0,0,5,22,28,25,26,25,24,23,24,22,20,19,21,19,23,37,45,52,55,54,51,48,45,45,49,50,51,51,54,56,56,55,45,39,36,33
