162,199,247,253,247,247,206,216,250,247,249,245,253,244,184,196,202,209,188,187,186,189,185,185,186,187,198,178,196,182,250,247,187,187,185,199,203,210,183,196,253,246,188,186,186,196,252,247,186,183,185,190,251,254,198,206,175,216,250,242,184,194,238,184,246,243,187,194,199,178,250,241,174,187,181,206,183,182,247,248,251,253,197,203,173,214,251,245,186,182,93,47,31,47,36,58,57,45,42,34,31,37,58,37,45,75,47,40,39,37,13,14,5,7,3,1,5,5,3,3,1,10,12,4,0,0,0,0,1,2,3,5,12,15,10,7,5,23,165,202,179,188,187,176,180,202,138,32,28,33,43,45,29,13,35,54,57,43,42,45,49,44,51,52,33,28,29,30,38,44,50,31,5,1,0,0,15,29,43,63,64,56,47,53,48,56,49,40,28,12,12,23,20,14,16,29,40,22,13,18,26,33,22,15,6,10,10,4,7,7,2,1,2,4,6,6,8,12,15,14,10,3,4,6,8,12,23,83,61,24,40,47,56,70,73,49,47,89,132,156,134,64,105,132,115,103,76,94,127,134,83,58,39,44,108,59,29,22,26,17,13,6,3,5,18,14,6,15,13,15,18,20,14,6,4,2,19,50,6,3,12,9,12,4,1,0,2,0,16,31,25,41,34,15,4,11,19,20,21,23,25,27,29,30,31,32,35,35,36,48,44,40,44,46,45,47,48,50,51,50
76,135,161,139,154,204,174,160,148,142,120,201,203,214,182,160,149,169,187,147,182,121,178,122,179,157,202,148,206,146,252,246,183,127,88,112,146,169,187,122,204,191,92,79,114,131,199,211,179,149,177,155,250,255,153,156,147,189,218,214,184,150,136,99,212,196,93,105,198,143,252,221,108,118,146,183,167,167,254,247,250,255,154,159,146,183,251,221,92,91,77,49,31,29,38,55,52,44,38,39,39,39,55,44,50,42,27,26,15,22,11,5,2,4,2,0,2,2,2,1,0,3,5,2,0,0,0,0,1,0,1,2,15,20,7,7,3,25,121,161,168,166,166,169,166,158,125,55,50,53,59,56,34,24,42,46,57,47,45,49,47,35,47,57,62,42,27,29,36,49,58,36,17,14,18,26,55,60,50,58,67,55,57,65,65,51,22,11,13,22,35,44,45,37,15,27,37,40,39,34,34,45,52,26,4,4,5,1,1,2,0,1,1,3,8,12,16,13,15,12,5,3,6,3,9,24,29,72,105,113,117,166,161,124,88,47,68,111,129,155,103,61,74,59,65,67,58,53,95,86,27,27,33,61,69,29,12,16,8,3,2,1,0,7,17,5,16,11,31,30,18,4,7,18,10,6,54,38,6,12,7,18,32,5,1,1,1,4,35,47,44,44,45,46,43,45,54,54,53,53,53,53,53,52,51,49,51,54,55,56,59,62,65,66,66,66,70,72,73,72
100,133,135,126,159,164,180,158,126,159,150,255,234,225,139,215,171,153,142,196,168,136,163,141,135,215,170,219,176,211,255,245,139,191,121,149,166,157,168,148,233,217,121,124,133,149,231,227,136,196,139,206,255,255,167,160,186,142,219,213,141,196,190,137,216,204,119,150,166,211,255,223,128,135,162,151,180,186,255,250,252,255,169,160,187,144,221,206,122,129,69,41,47,63,69,67,59,53,51,51,54,52,49,50,55,36,34,36,11,6,6,5,2,1,0,1,1,3,5,4,2,0,2,2,0,0,0,0,1,0,0,0,11,18,5,4,3,14,114,184,185,188,192,195,200,203,163,67,62,63,70,61,33,35,46,51,55,53,45,41,37,29,40,50,62,58,39,29,29,35,38,41,43,43,55,56,62,74,76,66,69,62,65,61,55,33,15,6,9,16,36,53,50,34,17,21,33,46,51,45,42,51,39,9,6,2,1,1,1,1,0,1,1,1,3,6,10,15,16,19,11,3,2,2,8,27,34,62,115,150,137,174,226,191,123,85,99,111,122,79,49,37,38,31,39,33,33,31,11,26,42,40,54,74,48,12,4,4,2,2,5,20,28,18,20,40,55,54,61,52,21,17,46,57,30,14,55,23,15,23,24,32,19,0,1,1,0,14,60,62,60,60,62,61,60,62,62,62,64,66,65,63,67,72,75,78,79,73,67,83,84,86,87,88,91,89,86,86,86,84
211,221,216,219,216,219,223,220,222,224,227,234,235,232,210,219,214,213,211,217,214,222,216,216,216,221,224,231,225,233,236,233,215,219,223,223,219,215,216,220,236,237,218,227,219,225,235,234,219,219,214,221,233,234,219,215,217,222,227,223,214,222,236,227,223,228,218,225,230,232,230,232,214,221,217,222,228,227,235,235,235,233,219,214,217,225,226,226,223,208,70,47,63,71,64,65,48,44,38,43,51,46,40,40,34,36,43,43,16,14,17,4,1,0,1,1,2,8,14,7,3,0,1,2,0,0,0,0,1,1,0,1,8,18,9,3,7,13,115,203,200,204,206,205,204,208,173,68,54,61,55,51,36,43,66,53,48,61,55,41,36,23,26,47,58,75,66,53,29,14,29,35,39,42,45,48,49,52,65,81,77,67,60,51,40,42,33,17,17,10,11,22,23,11,13,19,16,24,35,43,44,33,17,17,28,11,3,1,1,1,1,2,2,1,5,8,4,9,17,16,8,1,2,2,7,17,30,51,92,115,129,153,154,131,104,72,85,61,26,15,18,24,20,16,40,43,42,52,38,52,80,90,93,89,47,9,3,1,2,15,49,71,77,72,74,78,80,80,78,70,54,67,83,74,43,39,64,55,43,48,60,51,8,1,1,1,0,23,53,56,53,54,54,54,55,53,55,54,53,54,53,52,53,56,61,61,61,58,50,59,60,61,68,74,84,90,91,86,82,80
26,28,32,35,36,36,32,26,30,35,40,38,44,42,38,35,39,43,44,50,49,50,55,43,45,51,50,50,55,56,50,57,64,60,54,51,44,48,55,58,51,66,65,69,74,64,56,60,93,67,52,49,64,99,80,62,55,63,60,60,68,62,57,57,60,68,61,60,80,82,51,55,64,71,71,68,75,78,82,93,81,78,75,53,54,79,76,68,73,93,66,57,45,37,49,61,46,39,42,46,51,41,34,33,16,26,44,38,28,27,21,8,3,1,1,1,3,11,13,7,2,0,0,1,0,0,0,0,0,0,0,0,13,26,9,2,8,16,95,200,206,204,203,203,202,204,180,71,43,52,30,25,26,56,63,52,54,55,60,47,32,14,21,48,54,68,61,58,51,32,43,37,34,28,38,52,51,51,48,67,75,75,71,61,37,39,38,50,56,33,13,11,16,20,14,11,11,15,27,41,45,20,21,47,32,5,4,2,0,0,0,1,1,2,7,8,2,5,9,5,2,2,1,1,2,6,12,33,43,36,47,49,66,72,60,35,40,47,43,60,56,72,87,90,107,118,100,88,87,84,86,90,88,77,46,13,10,2,29,71,86,86,84,83,80,77,75,72,69,62,49,55,41,35,29,61,64,60,59,59,60,31,2,2,0,2,3,36,53,52,53,54,54,54,53,52,53,51,49,47,47,44,44,43,41,42,43,43,41,38,37,37,38,45,60,94,97,83,76,74
0,0,0,0,3,2,1,4,13,27,19,13,15,17,19,22,25,30,24,25,28,23,27,24,20,25,25,30,38,39,38,43,42,34,22,28,36,23,16,26,34,43,45,37,42,33,28,26,34,49,37,28,72,79,51,32,47,54,50,28,43,40,36,36,38,36,46,43,48,73,43,33,34,41,39,46,55,57,59,59,54,52,64,48,27,57,60,49,58,72,65,61,37,23,33,42,33,30,42,49,48,38,31,26,18,28,31,47,40,34,37,28,10,3,1,3,7,8,8,5,2,0,0,1,0,0,0,0,0,0,0,0,11,20,5,1,3,1,73,176,198,199,207,212,215,219,191,68,41,38,13,1,18,58,34,50,69,59,51,48,34,11,15,45,48,44,43,24,47,44,26,30,21,27,53,64,61,50,50,64,64,76,86,82,55,45,52,56,49,48,43,21,22,34,19,25,27,24,31,39,54,48,46,36,10,7,7,1,0,0,0,1,2,3,4,8,3,4,8,6,3,0,3,3,1,1,9,26,30,38,67,76,79,95,108,112,121,122,125,128,125,125,124,119,117,114,108,101,100,97,93,94,86,64,48,26,31,36,59,76,72,71,68,67,64,64,64,64,61,59,59,59,44,26,54,70,63,59,58,60,51,10,1,1,1,0,17,49,54,53,53,52,51,50,50,50,49,48,47,46,45,44,45,46,44,45,44,42,37,35,41,52,61,75,88,81,76,72,69,68
3,2,1,1,2,4,10,25,26,25,36,37,28,23,17,19,24,27,21,15,17,20,13,14,22,27,22,15,32,44,39,51,57,47,30,31,27,21,17,21,25,22,29,44,44,33,34,35,46,39,32,30,68,60,34,46,50,55,53,29,43,47,44,53,58,42,47,47,46,67,66,39,35,38,43,54,57,67,62,48,52,55,64,40,24,67,64,61,65,54,53,64,46,25,25,29,31,31,28,38,41,31,21,26,18,23,33,56,51,45,43,26,7,2,1,6,8,5,4,5,3,1,0,0,0,0,0,0,1,0,0,0,7,10,1,1,3,0,65,191,208,207,208,211,209,212,192,70,32,12,2,0,23,42,11,53,77,59,27,17,26,13,17,39,36,24,37,21,39,42,22,26,21,37,53,56,52,45,54,66,51,63,79,87,67,63,47,22,18,38,47,37,32,27,18,39,45,41,41,46,55,47,17,3,2,8,5,1,0,0,0,1,2,2,1,3,4,2,3,6,10,8,8,5,4,11,17,27,36,51,89,113,118,116,112,110,107,103,103,99,93,90,87,86,79,78,80,74,74,73,71,70,64,63,62,56,61,68,68,66,65,63,60,59,57,57,58,58,57,56,53,56,57,60,71,59,51,50,53,56,34,2,2,1,1,4,33,50,46,45,45,45,44,44,44,43,42,42,43,44,46,46,42,38,34,31,32,38,46,60,75,82,84,79,71,67,68,66,62,62
1,1,2,3,9,18,23,29,24,19,26,27,22,21,18,16,20,20,26,21,13,5,5,4,7,6,3,2,16,27,34,45,53,49,37,27,17,19,29,31,24,15,30,35,25,22,30,30,42,31,28,37,44,28,25,43,42,34,29,41,34,33,45,49,55,54,37,37,47,54,75,45,41,47,55,46,53,64,53,47,47,53,60,44,39,64,57,59,54,47,56,61,58,40,26,28,33,22,9,8,13,11,8,33,23,27,43,58,53,43,30,18,8,3,1,3,6,3,4,5,3,1,0,0,0,0,0,0,1,1,0,0,7,7,0,1,3,3,52,177,198,209,208,215,219,221,203,72,23,2,2,3,14,9,26,66,74,46,15,4,10,13,19,26,20,13,27,30,39,29,34,33,28,40,53,49,47,49,51,55,56,68,73,74,72,55,33,16,20,43,37,40,49,43,27,40,53,46,29,31,22,14,4,3,2,7,7,0,0,0,0,1,2,1,2,2,1,0,3,10,14,29,22,5,10,23,19,27,33,46,70,83,84,82,79,77,77,74,75,74,74,72,72,73,74,73,71,70,71,72,71,70,59,64,70,70,72,69,68,67,66,65,62,61,61,60,58,57,56,57,56,56,56,62,70,55,53,52,54,48,10,0,2,1,1,20,45,43,44,44,46,46,42,42,40,40,40,39,39,38,44,50,47,40,42,49,55,58,69,74,71,64,60,59,58,57,56,54,57,67
2,2,6,17,24,22,22,20,16,15,19,23,16,14,11,7,6,10,18,16,13,11,7,4,2,1,1,2,1,7,21,33,39,42,39,37,24,19,28,32,26,16,18,26,22,24,32,30,25,25,22,44,49,31,22,28,28,22,21,33,26,25,46,51,57,52,36,33,40,43,66,55,44,51,58,53,51,57,51,40,37,46,55,62,66,68,52,46,46,49,58,61,67,52,25,26,24,11,4,5,10,6,12,33,16,20,53,63,51,46,40,30,14,6,1,1,2,2,2,4,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,2,4,38,174,204,211,209,209,209,214,203,75,3,1,1,6,7,5,47,74,76,28,14,9,4,8,19,12,11,8,9,28,29,13,32,38,24,21,40,48,43,45,44,40,52,65,66,65,64,44,13,10,36,51,52,57,58,50,31,18,28,19,7,5,1,1,3,5,7,5,3,1,1,1,1,1,1,2,3,3,3,4,7,10,13,12,17,16,11,16,13,19,29,47,64,75,75,77,78,76,75,74,73,74,76,77,77,77,76,75,74,73,73,75,76,71,57,63,71,72,66,67,67,68,67,66,64,63,62,60,58,55,55,55,54,53,56,77,60,50,51,51,50,28,0,0,0,1,8,32,41,38,37,37,36,35,34,34,31,29,32,29,30,29,29,36,47,57,64,64,60,55,52,52,52,52,51,50,52,52,45,40,39,39
2,1,13,24,17,12,20,17,6,6,8,12,21,17,6,3,3,3,7,7,5,10,12,10,13,12,8,4,4,6,10,13,24,29,34,34,31,21,25,16,14,11,13,29,36,31,26,21,12,13,14,21,34,36,31,24,31,38,21,14,18,28,32,44,48,42,40,44,40,36,52,64,39,31,45,58,48,45,55,33,28,42,35,42,54,65,57,51,54,54,55,65,94,68,27,24,25,14,5,6,12,6,6,17,5,20,48,48,47,47,45,35,20,7,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,30,160,200,214,219,220,222,222,215,85,0,1,1,3,2,5,38,56,60,30,9,7,3,5,14,10,13,9,4,13,19,21,36,42,27,25,45,53,39,35,39,42,47,47,41,42,30,32,25,17,25,31,46,47,37,31,31,12,3,2,1,2,2,4,10,16,13,5,1,3,1,0,0,1,0,1,1,2,4,8,13,5,15,8,6,9,9,11,19,17,28,54,72,78,81,82,82,80,76,74,74,74,76,77,78,77,76,75,74,72,72,73,72,69,68,68,67,64,62,61,61,60,59,58,57,55,51,51,51,50,49,43,44,43,63,84,46,39,35,34,21,5,0,0,1,1,5,19,25,25,24,23,22,21,21,18,16,14,15,19,22,33,44,51,53,52,51,46,44,47,46,47,49,50,50,53,54,52,43,35,33,33
