163,199,247,254,247,247,205,213,251,247,249,245,253,244,184,195,197,210,190,185,184,189,184,187,185,189,197,179,195,182,249,246,186,188,185,199,203,210,183,196,255,246,188,187,184,195,252,248,185,183,185,192,250,252,199,205,175,216,249,241,183,192,239,184,242,250,202,202,188,195,247,236,175,187,181,208,181,181,246,249,248,252,199,203,173,213,250,245,188,180,93,43,26,42,36,56,54,47,42,34,30,36,57,37,49,71,42,36,34,36,13,11,5,7,3,2,2,2,3,3,4,9,10,3,0,0,0,0,1,2,3,4,10,14,12,7,5,31,164,203,181,187,182,175,177,200,137,40,44,47,51,55,34,20,41,47,54,48,41,46,48,39,45,55,41,34,30,29,34,44,48,27,4,1,1,0,12,29,44,63,58,53,47,53,47,55,48,39,28,12,11,19,20,13,15,28,39,22,13,16,26,30,23,14,10,9,9,4,9,7,2,1,1,5,9,9,9,11,14,11,9,5,4,5,8,12,23,87,64,30,37,47,58,71,76,50,46,87,127,151,134,65,105,132,119,106,78,95,130,134,86,56,38,45,106,53,28,24,22,18,13,5,2,4,14,6,5,12,13,14,15,22,11,4,3,2,20,51,4,2,12,8,13,5,1,1,2,1,15,27,28,42,32,24,13,15,22,23,24,25,24,26,29,33,32,34,33,33,36,47,42,38,42,45,46,44,45,45,48,50
76,135,161,140,153,205,173,157,149,141,120,202,205,213,184,158,149,171,188,140,184,121,179,121,179,155,202,148,207,146,252,247,184,126,89,111,146,169,187,122,204,190,91,80,113,130,198,210,182,149,179,154,250,254,155,158,148,189,218,215,184,149,137,100,210,223,157,150,99,102,243,222,107,118,146,185,165,166,254,248,249,255,156,157,145,184,252,221,92,87,79,46,29,25,31,45,45,40,34,36,36,36,52,43,50,36,23,29,15,17,12,5,2,4,1,0,2,1,2,1,2,6,7,2,0,0,0,0,1,1,1,3,16,19,12,7,6,24,119,161,169,165,167,167,167,157,127,63,58,60,68,59,32,30,40,45,58,51,45,44,50,37,42,51,62,51,32,31,35,46,52,39,17,16,18,22,52,61,57,62,68,54,53,68,62,52,24,11,14,20,35,43,46,39,16,28,37,40,40,35,34,44,54,24,6,5,6,2,1,2,1,1,1,2,6,9,14,12,18,14,6,3,2,4,11,20,30,69,106,116,117,167,158,125,84,43,65,108,120,148,100,59,73,59,66,71,56,49,94,85,29,29,33,60,67,27,15,15,8,4,4,2,2,6,15,5,18,13,28,26,13,4,9,18,7,3,50,37,5,9,4,14,32,5,0,1,1,4,30,46,45,46,45,47,47,49,52,53,54,54,52,51,51,51,51,49,51,54,55,56,59,62,63,64,66,67,68,70,74,75
99,132,133,125,158,165,178,161,126,159,150,255,233,226,139,214,167,156,143,198,167,137,162,141,136,214,174,218,176,211,255,244,140,191,121,150,165,156,168,147,233,215,118,122,133,148,229,225,137,196,142,209,255,255,169,159,188,144,221,212,141,198,189,138,212,225,168,147,123,143,250,225,126,136,161,150,178,185,255,252,250,255,167,158,189,142,219,206,123,125,67,43,36,37,57,58,55,50,50,51,47,47,47,51,53,35,32,35,11,5,8,3,1,1,0,0,1,1,4,3,1,6,7,2,0,0,0,0,1,1,0,1,12,14,5,4,4,21,119,182,186,191,194,194,199,202,166,67,60,65,62,55,38,32,49,55,53,56,57,40,40,30,32,44,52,61,48,35,35,35,35,37,41,46,53,57,51,64,74,71,73,61,65,60,52,33,15,9,9,16,37,53,50,35,19,23,34,45,50,45,41,51,37,12,9,3,3,3,1,1,0,1,1,2,5,6,9,13,17,20,12,4,1,1,10,23,29,60,116,148,137,177,225,194,120,82,98,106,122,77,47,38,40,32,38,30,33,29,8,28,41,36,51,73,39,12,9,5,4,2,10,22,27,22,22,38,55,54,61,53,21,16,46,59,34,16,52,19,10,24,27,32,20,1,0,1,1,15,56,61,61,62,60,61,62,62,62,62,62,63,63,62,65,72,76,77,81,72,66,83,84,86,86,87,88,90,89,86,83,81
210,221,216,218,216,222,221,222,222,224,226,234,235,231,210,219,216,214,214,219,215,220,217,218,214,222,222,232,225,233,236,232,215,219,222,223,218,216,216,220,239,239,219,224,219,225,234,233,220,220,215,222,233,233,221,216,217,222,225,221,213,222,236,226,224,226,215,221,225,222,231,232,214,220,217,222,229,228,236,236,233,232,218,215,215,224,225,226,223,206,69,45,57,77,73,65,51,49,42,43,49,48,45,47,37,39,44,43,15,11,14,4,1,1,1,2,2,4,11,7,2,1,2,2,0,0,0,0,0,1,1,3,24,22,3,2,10,27,116,204,201,203,205,207,206,206,176,68,48,56,42,41,29,43,66,58,46,54,62,45,40,27,17,40,52,67,69,59,51,23,33,33,35,40,42,43,47,50,52,62,78,77,70,53,40,45,32,16,19,11,13,21,25,12,15,20,15,24,36,43,45,37,14,17,30,9,2,1,1,1,1,3,2,1,4,6,3,6,12,10,6,1,1,1,5,19,30,47,95,110,125,150,158,133,103,70,83,59,24,14,18,25,21,15,39,43,43,50,36,54,80,90,92,83,35,7,2,1,2,19,57,74,81,74,72,80,79,79,80,70,52,63,79,79,43,41,64,54,43,51,62,50,8,2,2,1,1,24,54,54,57,56,56,55,54,53,53,53,53,53,51,50,52,56,60,58,64,58,52,60,61,60,66,74,82,89,89,83,82,82
27,28,31,33,35,37,31,27,31,35,38,38,41,41,39,35,38,41,43,49,49,49,53,45,46,50,51,54,55,54,51,58,65,60,54,50,45,49,54,61,53,65,65,67,72,65,58,65,93,69,52,49,64,100,79,65,59,63,62,60,68,59,56,58,61,67,61,64,80,84,51,53,64,70,69,67,76,74,81,88,78,77,73,50,50,79,74,67,73,93,68,54,54,49,52,60,46,43,40,41,49,42,31,34,17,23,44,41,30,27,23,10,4,3,0,2,2,4,13,6,0,0,0,0,0,0,0,0,1,1,1,5,28,20,2,2,8,14,93,199,205,202,202,202,200,203,180,67,47,44,15,8,17,50,58,44,56,58,55,51,38,18,12,35,55,61,60,54,61,48,43,40,31,28,32,48,54,55,52,52,62,68,77,70,70,59,41,51,55,35,14,10,15,19,15,10,11,17,25,40,46,23,19,46,29,3,2,2,0,0,0,1,1,2,7,9,4,2,7,5,1,1,2,2,2,2,11,32,41,35,44,51,70,72,59,37,43,48,46,60,57,71,86,91,108,119,103,91,86,83,85,90,89,68,41,15,15,3,27,73,85,85,85,83,79,76,73,72,70,60,47,56,36,30,30,62,62,60,58,57,60,30,2,2,0,3,4,36,53,52,52,53,55,55,54,53,50,50,50,49,45,43,42,42,43,43,44,44,41,38,39,40,38,43,57,97,96,84,77,76
0,0,0,0,3,3,0,4,12,24,23,12,14,18,20,20,25,32,24,25,29,24,25,25,25,25,24,30,39,38,39,43,43,37,25,27,37,24,15,27,36,44,43,35,42,33,31,26,31,48,38,30,71,79,47,32,48,50,52,32,41,42,39,36,35,37,47,45,50,73,44,32,31,40,40,46,54,56,58,58,54,54,63,47,25,56,58,48,60,71,63,62,40,27,38,49,38,27,46,50,47,35,26,26,19,31,34,45,43,35,38,28,10,2,1,1,3,4,9,4,0,0,0,0,0,0,0,0,0,0,0,3,17,7,2,3,4,1,74,180,198,201,208,212,214,218,192,67,37,22,4,1,12,51,28,37,73,67,43,34,32,19,12,31,51,49,44,28,34,55,31,26,23,24,41,55,57,56,49,51,66,61,69,78,86,69,55,56,45,48,43,20,22,36,20,21,27,29,29,39,54,50,43,34,7,6,4,2,0,0,0,1,2,4,5,8,7,2,5,9,4,1,2,3,1,0,12,29,31,39,69,75,77,93,109,115,118,121,121,126,127,124,121,120,117,116,110,101,98,96,94,94,86,65,53,38,38,35,58,73,71,70,68,66,64,64,63,61,63,57,58,61,45,25,56,71,62,60,59,59,50,9,2,3,1,0,17,49,51,50,51,50,52,51,51,50,50,49,47,46,46,44,43,44,46,45,42,39,41,38,42,50,60,77,88,84,78,74,71,70
1,0,0,1,2,4,10,23,25,22,38,37,30,24,18,19,23,28,22,17,16,18,12,15,19,22,20,16,32,40,40,51,55,48,30,27,26,19,17,23,24,22,32,45,42,29,33,33,43,38,30,30,64,54,33,46,53,57,50,31,42,45,44,55,54,43,47,49,48,68,69,40,35,37,41,51,58,68,63,49,53,56,62,37,26,64,62,61,66,54,54,65,47,26,27,30,35,33,31,46,43,31,24,27,17,21,30,54,48,44,43,28,8,1,1,2,6,5,4,4,1,0,0,0,0,0,0,0,0,1,1,5,11,2,1,1,3,0,62,190,208,210,209,211,210,214,195,68,25,4,2,2,14,28,12,48,72,72,32,8,13,21,15,29,38,22,32,22,29,47,30,19,20,31,44,51,48,48,47,50,64,54,68,76,80,74,50,22,16,37,46,37,32,26,17,41,49,39,41,49,59,50,20,3,2,11,4,1,0,0,0,1,2,3,1,2,2,2,2,3,9,9,9,7,3,11,17,28,35,44,86,114,118,116,112,108,107,103,100,96,93,92,89,86,81,78,78,74,71,72,72,70,62,63,61,60,63,66,67,64,64,64,61,58,57,58,58,57,55,56,56,55,56,58,70,58,50,52,54,53,32,2,1,3,1,5,33,50,46,46,46,46,46,45,45,44,43,44,44,45,45,44,42,39,35,31,30,34,43,59,75,83,83,77,70,69,68,65,64,65
1,1,1,2,10,20,25,28,27,17,27,29,24,20,16,18,19,22,26,20,14,7,5,4,5,5,5,4,14,25,36,49,51,47,38,29,19,17,29,30,23,17,31,33,23,23,29,30,40,30,27,39,40,23,25,43,43,36,29,42,36,34,44,49,55,50,39,37,44,53,73,44,42,45,52,47,53,61,54,44,45,54,58,43,41,63,58,59,54,48,54,62,59,41,29,29,32,25,11,14,23,15,10,31,22,27,40,59,54,46,32,21,7,5,1,4,8,4,2,3,1,0,0,0,0,0,0,0,0,1,1,3,2,0,1,1,4,2,52,177,199,208,209,215,220,221,205,73,8,2,1,6,14,4,26,65,67,65,26,12,7,11,18,25,19,12,22,22,33,27,27,28,29,32,34,51,45,42,50,43,50,56,71,70,72,66,36,15,19,43,37,41,50,46,27,36,53,48,29,30,24,13,3,3,2,8,4,1,0,0,0,1,1,1,2,2,2,2,1,12,18,29,22,9,9,23,19,28,34,46,68,82,86,81,78,79,77,73,74,73,71,73,74,74,75,75,73,71,70,70,70,71,58,60,67,71,71,70,69,70,65,65,64,63,62,61,60,60,57,56,57,54,56,63,66,53,53,51,51,44,9,1,1,2,2,20,45,43,43,44,44,44,42,42,42,41,39,39,37,37,44,48,45,39,41,47,51,54,67,72,69,63,60,59,58,59,58,57,60,66
1,1,3,14,27,23,22,22,15,19,14,21,19,14,10,6,9,10,15,16,12,11,9,5,2,2,1,1,1,6,20,32,36,36,40,36,20,21,31,30,25,15,18,25,21,25,35,31,26,24,24,44,47,29,20,26,28,24,22,34,27,26,41,50,56,53,39,34,38,42,61,54,47,51,59,53,50,54,49,39,37,45,53,60,66,64,55,46,47,53,56,62,66,50,28,29,25,14,4,4,12,10,14,36,18,20,49,64,54,48,40,30,15,6,2,4,5,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,42,176,205,210,211,208,208,214,204,78,0,2,2,5,8,2,36,65,70,62,15,12,6,4,18,24,9,9,8,16,31,19,18,26,33,20,19,42,46,42,50,44,39,44,64,62,57,44,26,10,35,47,51,57,59,54,32,18,26,18,5,4,0,0,2,5,7,5,3,1,1,1,0,0,1,1,3,3,5,4,8,13,16,15,19,17,10,19,14,24,29,43,65,78,76,76,77,77,75,74,73,74,79,78,77,76,76,75,74,73,72,73,74,73,57,64,71,69,67,67,65,65,66,66,65,64,63,62,60,59,57,54,53,53,56,77,58,51,51,49,49,28,1,1,0,0,7,30,40,39,40,39,38,36,35,34,31,31,30,27,25,27,30,35,45,55,64,64,59,54,53,52,51,50,51,52,52,51,47,42,41,39
1,1,7,23,20,13,18,17,5,6,8,12,19,17,6,2,2,2,6,7,4,8,11,11,13,13,10,7,4,3,7,13,22,27,34,35,29,22,24,20,14,9,13,29,34,31,29,22,14,12,13,21,32,38,30,27,34,41,20,13,17,31,31,41,47,43,43,45,43,36,54,66,41,32,45,59,48,46,53,35,29,43,37,42,56,64,59,49,54,53,52,66,94,63,29,24,24,12,3,5,12,9,10,25,5,16,51,50,45,46,44,36,21,6,2,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,32,163,201,215,220,219,221,223,216,90,0,0,2,2,1,1,22,37,43,48,16,7,6,2,11,16,12,12,4,8,21,21,27,33,35,19,26,42,41,27,44,52,49,45,39,28,34,22,33,21,25,31,43,45,38,30,28,14,3,1,1,1,1,4,11,17,12,8,4,2,2,2,1,1,1,1,1,1,2,9,14,7,14,9,7,10,13,16,17,14,27,52,73,78,79,80,79,78,76,75,74,75,76,76,76,76,76,76,75,73,71,72,72,70,66,67,66,62,64,62,62,60,58,57,56,55,50,51,52,53,52,47,47,42,63,83,47,41,37,32,21,7,1,1,0,1,5,20,26,25,24,23,23,22,22,19,16,15,15,15,18,31,42,49,55,54,51,47,44,45,47,48,49,49,52,53,53,52,42,37,35,32
