162,199,247,253,247,247,207,217,250,248,250,246,254,241,184,196,203,210,187,186,184,187,185,186,185,189,198,178,196,182,248,246,187,187,186,200,203,211,184,196,251,246,189,188,184,195,252,247,187,184,186,190,251,255,197,204,174,216,247,240,183,187,181,197,245,233,172,211,180,196,253,241,173,187,181,209,181,180,245,248,251,253,197,203,174,213,250,245,186,184,94,41,27,32,33,57,52,43,37,32,29,41,59,31,52,58,37,28,28,33,17,8,4,5,1,2,3,2,3,3,3,9,10,2,0,0,0,0,1,2,3,4,14,16,11,6,10,36,167,202,184,189,181,176,178,200,139,49,58,65,61,42,20,29,49,55,52,43,48,52,38,39,56,63,44,29,30,29,34,43,53,31,5,1,0,2,14,28,44,60,64,57,50,54,50,59,50,40,28,12,12,24,21,12,15,26,38,22,12,16,24,35,23,14,7,8,9,5,6,4,1,1,2,4,7,6,6,10,13,15,11,6,4,3,8,11,21,86,58,25,36,46,55,70,74,48,46,94,143,154,127,65,100,130,113,99,76,100,132,131,80,58,37,49,110,51,27,23,21,13,12,6,3,10,18,7,10,10,10,13,15,23,12,4,4,1,22,47,4,3,11,7,12,3,2,2,4,0,15,34,34,42,33,14,3,10,17,19,22,25,27,27,28,32,31,31,33,32,38,54,42,39,41,47,48,47,48,49,49,48
76,134,162,139,155,203,172,161,148,142,120,202,204,212,180,159,150,170,189,144,179,120,176,123,178,157,204,148,206,147,252,247,183,127,89,110,146,169,187,122,206,189,90,80,113,130,198,210,179,150,179,156,250,255,152,155,146,188,218,213,183,149,180,130,214,203,145,165,131,119,243,222,105,118,146,185,167,166,254,248,250,255,155,157,146,185,252,221,90,90,76,47,24,22,40,50,48,41,33,37,37,37,45,40,49,26,27,26,12,11,7,4,2,2,0,0,2,2,3,3,2,10,6,2,0,0,0,0,1,1,1,4,17,18,11,5,6,26,121,163,166,162,168,164,165,158,128,69,69,64,54,33,28,41,47,55,56,46,45,44,28,36,48,56,63,52,37,32,36,48,54,39,16,16,25,37,51,55,49,58,66,57,56,67,64,53,23,12,15,21,34,44,43,35,16,29,36,39,38,34,35,44,50,23,5,3,4,2,0,0,0,1,1,3,6,9,15,14,17,12,6,3,3,1,9,24,30,74,110,116,116,166,155,124,86,43,66,116,154,160,99,60,71,56,66,69,58,49,97,83,28,26,30,65,65,30,15,15,7,3,1,0,0,6,16,8,18,11,25,21,17,6,7,16,6,4,50,35,5,11,6,22,32,4,2,2,3,4,34,45,42,45,45,47,39,45,52,52,51,51,53,53,53,51,51,48,50,53,55,56,58,61,62,64,67,68,69,70,71,72
99,131,133,125,159,163,178,161,126,159,150,255,233,223,139,214,169,154,140,195,166,137,160,141,133,216,172,218,176,211,255,245,139,191,121,148,166,156,168,148,233,218,121,123,133,148,229,226,137,197,140,206,255,255,167,160,187,141,219,211,140,197,164,148,216,217,187,144,192,150,251,227,127,136,159,150,179,185,255,251,250,255,167,160,188,142,219,207,122,127,68,42,44,61,70,63,60,53,50,52,56,49,48,54,55,35,30,35,11,5,6,3,0,0,0,0,1,4,7,4,3,5,2,3,1,0,0,0,1,0,0,2,15,15,5,2,2,23,124,183,184,188,191,192,197,203,161,68,62,47,47,37,37,58,56,47,57,58,44,40,29,28,39,52,70,72,64,50,32,35,43,42,44,48,54,60,69,77,72,63,67,63,63,61,54,31,14,9,7,15,35,54,49,33,18,22,33,44,49,44,42,50,37,9,7,3,2,2,1,0,0,1,1,2,5,8,11,16,18,20,13,5,3,1,10,27,29,69,124,149,143,178,225,190,118,86,99,109,123,77,46,40,38,31,41,35,35,28,9,27,38,37,54,70,47,14,8,4,2,0,5,22,27,20,20,40,56,52,60,53,18,19,45,57,26,17,52,22,13,25,18,39,23,1,2,1,1,15,60,64,61,61,61,59,59,62,63,63,64,64,64,61,65,74,76,77,81,73,65,83,84,85,89,89,90,89,87,85,83,83
211,221,216,217,216,220,222,221,221,224,227,235,235,230,209,217,215,213,211,217,214,219,218,216,214,220,224,232,225,233,236,232,216,220,224,225,219,216,216,220,237,237,216,224,218,224,235,234,219,220,215,222,233,235,220,215,217,222,225,223,213,219,214,221,226,225,218,224,223,228,232,232,214,221,215,220,226,226,234,235,233,232,216,213,217,225,226,226,223,209,67,44,67,70,61,63,47,46,38,41,50,45,44,41,30,37,42,39,18,19,16,3,0,0,1,1,1,10,13,5,4,1,2,2,0,0,0,0,1,1,1,2,22,20,2,2,12,31,121,205,201,205,205,203,206,209,166,66,50,21,21,17,46,67,52,51,55,59,50,35,24,20,40,50,64,70,64,60,27,19,34,37,40,42,47,49,52,57,75,77,69,65,65,52,37,42,32,15,18,12,13,23,24,12,14,20,16,22,33,43,47,36,18,17,30,9,1,2,1,0,1,2,2,1,4,6,3,7,15,16,7,2,1,0,5,20,33,51,101,109,130,152,153,131,101,75,87,61,26,15,16,19,19,15,41,44,43,49,37,52,79,89,93,87,43,11,3,1,3,21,53,73,76,66,73,80,81,82,79,72,56,67,78,77,34,46,69,56,36,43,52,50,10,3,3,1,1,26,56,54,55,54,52,54,53,54,54,53,52,51,53,51,52,57,61,58,60,55,51,61,57,62,67,75,84,90,90,85,80,80
26,28,31,31,32,34,31,27,31,35,41,41,40,37,36,35,41,45,49,51,46,48,53,44,47,52,52,53,53,53,50,57,64,60,51,46,43,48,53,58,52,65,67,70,70,61,56,64,90,65,51,51,64,98,78,68,59,63,59,62,68,62,59,58,64,67,63,62,78,81,54,55,63,71,71,69,74,75,83,89,78,76,71,51,54,82,77,70,73,91,67,54,47,38,44,58,46,40,42,43,50,39,31,26,18,29,46,39,31,31,23,10,3,1,1,1,2,11,12,4,0,0,0,0,0,0,0,0,1,1,0,3,23,20,2,2,9,13,98,200,205,203,203,203,199,205,172,72,29,4,1,12,55,39,52,73,60,51,57,37,16,10,36,49,50,50,31,28,38,36,39,37,31,34,47,57,55,50,62,72,78,73,73,57,33,38,40,50,54,33,15,11,16,15,12,10,12,18,29,43,46,19,21,45,29,4,2,2,0,0,0,1,1,2,6,6,2,4,7,6,3,3,2,1,3,3,15,34,41,39,45,50,70,69,57,37,44,49,47,62,56,73,88,91,109,118,105,87,87,85,86,91,89,72,42,15,11,3,30,77,87,86,85,84,82,76,72,72,72,63,46,53,40,24,34,66,64,60,57,58,59,29,2,1,0,2,4,37,53,52,54,54,58,55,51,50,50,49,47,46,47,45,43,43,43,43,44,45,42,38,37,38,37,44,64,97,94,81,75,73
0,0,0,0,2,1,1,4,17,28,18,11,12,19,16,21,26,29,21,24,24,20,22,23,22,26,23,32,38,38,41,45,45,36,22,27,35,23,15,26,34,45,43,36,41,34,27,23,31,47,36,26,73,76,48,36,50,49,47,29,43,39,35,36,38,36,43,42,49,73,44,32,31,41,41,48,55,56,57,56,54,53,61,46,25,55,58,48,56,70,64,60,35,22,28,41,32,29,42,48,49,36,28,22,21,28,32,51,42,34,40,27,8,3,1,4,6,8,7,3,0,0,0,0,0,0,0,0,1,1,0,4,16,9,2,3,3,0,77,182,200,197,204,212,213,218,190,62,8,1,3,25,39,14,55,77,57,38,23,26,17,7,28,46,28,32,28,19,39,32,25,28,20,44,61,59,55,52,68,63,71,84,86,58,38,40,49,56,48,48,45,23,22,32,19,22,25,22,32,42,53,49,47,34,7,8,4,4,0,0,0,1,2,3,3,9,4,3,6,7,4,0,2,2,2,1,11,26,31,38,68,76,77,95,111,112,119,122,124,126,124,124,122,120,117,114,107,102,98,94,94,95,83,62,47,33,34,31,61,73,70,70,69,67,66,63,62,62,61,60,60,58,52,37,61,71,61,61,61,58,51,10,0,1,2,1,21,52,53,52,52,52,51,50,49,49,49,49,48,47,45,45,45,45,44,45,43,39,38,36,42,53,64,79,91,81,74,73,72,70
1,1,1,2,3,6,13,22,23,31,38,34,23,17,17,20,24,25,18,17,15,17,9,15,21,23,16,14,33,43,42,55,58,45,30,29,26,19,16,19,24,27,28,45,41,31,33,35,46,41,33,29,68,59,35,48,51,53,47,29,42,47,44,52,54,44,47,46,47,67,66,39,36,40,44,51,56,67,61,48,52,57,64,37,25,67,62,60,65,51,57,62,47,24,25,28,30,30,27,37,39,27,19,22,19,20,43,56,50,46,40,27,5,1,2,7,7,4,3,4,2,1,0,0,0,0,0,0,1,1,0,4,11,2,3,3,3,0,67,192,207,208,207,208,206,210,196,56,0,1,4,16,7,32,68,74,42,16,3,7,12,11,24,31,17,17,29,26,40,31,19,22,28,50,57,51,47,51,67,53,64,76,86,69,47,65,49,22,17,38,49,36,30,24,18,40,45,38,40,48,54,47,19,3,2,12,3,3,0,0,0,1,3,2,1,3,3,2,3,6,8,8,6,4,3,10,18,31,36,47,90,115,118,116,114,110,106,103,101,98,93,90,87,85,81,79,79,77,74,73,72,70,64,62,59,56,62,69,67,66,63,62,61,58,57,57,57,56,56,55,54,55,55,59,71,60,52,51,53,56,32,1,1,1,2,7,34,49,44,44,44,44,44,43,43,44,44,44,44,44,46,46,43,38,34,32,32,35,45,59,75,83,85,78,70,68,67,63,62,67
2,1,1,5,14,19,26,30,19,19,26,22,20,19,15,16,18,22,25,19,13,5,1,4,7,6,5,5,14,24,35,47,50,44,37,24,17,17,30,30,24,17,30,32,22,20,29,31,42,29,27,38,43,24,25,43,44,35,29,40,33,35,46,49,55,52,39,36,46,53,74,46,42,48,54,47,53,62,56,44,47,58,61,41,41,63,58,60,52,50,52,62,60,40,25,28,34,21,8,7,12,10,8,32,25,30,48,56,53,43,32,20,6,2,2,3,3,2,3,5,2,1,0,0,0,0,0,0,1,1,1,3,4,1,2,2,4,1,58,177,197,208,205,215,216,218,203,58,0,1,6,5,5,54,73,72,22,5,5,4,5,18,22,8,11,14,23,34,34,28,29,28,34,49,53,48,51,48,52,52,62,72,71,73,59,49,32,15,20,44,39,39,50,41,26,39,51,44,30,30,23,15,5,4,2,7,3,2,0,0,0,1,3,2,4,2,3,1,2,8,13,32,21,4,6,22,16,25,31,47,73,84,83,81,80,77,77,77,73,75,76,74,73,73,78,73,72,71,72,73,72,70,57,60,70,70,72,72,71,67,66,66,63,61,60,60,60,57,56,57,56,57,54,63,66,54,54,54,54,46,8,1,0,1,2,21,45,43,43,43,43,43,44,41,39,39,40,40,39,39,46,48,46,41,43,48,54,57,69,73,69,62,59,58,58,58,57,57,59,66
2,1,7,21,22,19,25,18,11,13,16,18,17,13,8,6,7,10,17,15,12,11,7,4,3,3,3,3,4,8,22,32,38,38,36,32,20,19,29,29,25,15,18,23,20,24,34,30,28,23,21,45,50,28,20,28,31,24,23,35,27,29,43,50,53,50,36,33,40,43,65,55,47,50,57,55,53,54,49,38,36,45,57,63,67,64,53,46,44,51,58,61,65,49,26,25,24,11,4,4,8,7,8,33,20,26,56,62,52,47,41,28,14,6,1,1,1,1,3,4,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,1,44,176,206,210,210,209,208,212,202,71,0,0,4,2,8,38,46,54,22,5,6,5,3,15,18,6,6,12,12,31,19,17,32,32,19,33,47,49,45,38,38,49,57,67,69,63,53,31,7,11,37,50,53,57,57,50,31,20,28,18,6,4,2,1,3,6,7,6,4,2,1,1,1,1,1,2,3,3,5,3,6,9,10,14,16,16,10,17,11,18,30,43,62,76,75,74,77,78,75,74,73,75,77,77,76,76,77,75,74,74,73,74,73,70,56,62,70,70,68,68,68,68,68,66,64,64,63,61,60,58,56,56,54,54,57,75,59,50,51,52,52,25,0,1,1,1,7,31,41,39,41,39,35,32,32,31,30,30,31,30,26,27,30,36,46,56,64,62,58,53,50,49,49,48,49,51,50,51,48,43,42,38
3,2,15,19,13,9,19,13,3,5,8,11,20,14,4,3,3,2,6,5,3,8,13,15,17,10,9,5,4,5,9,11,22,29,33,35,31,22,24,18,11,8,13,26,31,28,25,19,14,11,13,22,35,39,31,25,31,40,20,16,19,30,29,40,46,40,38,44,41,39,54,63,39,31,44,57,47,48,52,33,29,40,33,41,57,59,57,48,52,53,53,64,90,62,26,26,25,12,5,5,11,9,4,17,5,21,47,41,41,46,40,32,19,8,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,34,164,199,210,218,221,222,223,215,83,0,0,1,1,4,14,13,13,14,10,7,7,2,4,9,11,10,8,5,19,14,28,39,37,23,34,48,48,40,26,29,44,51,49,54,46,37,32,15,18,25,31,44,47,37,32,30,12,3,1,1,2,1,4,8,18,15,7,2,2,1,1,1,1,1,1,1,2,4,9,13,5,11,7,6,8,7,10,17,17,30,53,72,79,79,80,80,79,76,74,74,74,76,76,76,76,76,74,72,71,71,72,71,69,65,66,66,63,61,60,60,59,59,57,55,55,50,50,50,51,52,46,45,43,65,85,43,39,37,30,19,7,1,2,2,2,6,21,25,25,24,23,22,21,19,20,16,13,15,16,22,32,42,50,53,51,48,45,44,44,45,46,48,49,52,54,54,52,42,36,34,31
