163,198,247,254,247,247,205,217,251,247,249,245,254,245,183,197,203,210,188,186,184,188,186,187,185,188,200,179,195,182,249,247,187,187,185,199,203,210,183,196,254,248,188,187,183,195,252,247,187,183,186,190,250,254,198,206,174,219,250,241,183,194,237,184,246,243,185,190,185,193,249,239,173,188,180,206,181,181,245,248,251,252,197,204,174,214,250,245,186,182,94,48,26,26,36,52,48,43,36,35,34,44,62,34,46,69,41,37,33,38,16,12,6,8,2,0,6,7,3,5,4,11,11,3,1,0,0,0,2,2,3,5,12,19,14,7,9,38,165,202,180,188,181,176,178,202,138,41,42,50,54,56,32,17,42,50,56,47,43,50,50,43,48,60,53,35,32,30,37,46,54,33,5,1,0,0,14,31,42,62,65,56,50,57,53,58,47,40,30,13,12,23,22,14,18,29,42,23,14,17,30,37,27,15,11,12,13,5,7,5,1,1,5,13,13,9,10,12,16,16,13,10,9,8,13,16,26,89,61,29,41,52,56,67,75,52,49,93,140,157,132,65,99,129,115,104,81,99,132,137,86,59,40,48,112,65,34,27,26,19,18,9,6,8,17,14,10,16,13,17,18,23,19,5,3,0,23,49,6,4,17,8,14,5,2,1,3,1,16,29,29,44,35,17,6,16,20,22,25,27,28,28,30,33,33,36,34,34,39,53,45,42,44,48,48,48,47,50,52,51
75,135,162,139,153,204,173,161,148,142,120,201,205,214,181,161,149,169,186,147,183,122,178,123,179,158,205,149,207,146,253,247,183,126,89,112,146,169,187,122,202,190,91,79,113,130,198,211,180,149,179,156,249,255,154,158,145,190,218,214,184,148,139,99,211,195,99,77,88,103,240,219,108,119,146,182,167,168,254,248,251,255,154,156,144,186,253,220,90,89,77,53,29,23,41,48,47,43,33,39,41,38,44,39,51,35,27,30,11,17,13,4,2,3,2,1,3,3,3,4,2,8,8,3,1,0,0,0,1,0,0,2,18,21,14,7,10,33,122,163,169,164,169,166,168,158,128,65,61,64,66,53,27,32,42,48,59,51,48,46,45,35,45,54,66,59,40,34,36,50,55,38,16,10,14,21,52,62,54,63,70,60,58,67,65,55,25,11,14,23,39,46,47,37,16,31,40,42,42,36,38,48,55,26,8,5,6,3,1,0,0,1,2,3,8,15,18,17,22,16,9,6,7,8,14,30,34,78,113,120,119,169,161,127,89,50,69,112,148,158,99,62,74,58,68,71,60,53,95,89,31,28,36,59,69,31,18,19,12,7,5,3,2,9,17,7,21,18,33,31,19,7,6,15,11,6,54,43,6,11,8,19,31,5,1,1,1,4,34,48,45,47,48,48,46,49,52,53,53,53,53,54,54,52,50,49,51,55,57,57,62,64,65,67,67,67,71,75,77,74
99,132,134,123,158,165,179,159,126,159,150,255,233,224,140,215,171,153,142,197,168,136,161,140,134,217,174,220,176,211,255,245,139,190,119,148,165,156,168,148,234,217,119,124,133,148,229,226,138,196,140,207,255,255,167,161,187,142,220,212,141,199,189,139,215,202,122,124,114,144,249,224,126,137,160,151,180,187,255,251,250,255,167,160,188,143,221,206,121,127,70,44,49,66,74,65,60,54,51,53,55,50,51,57,62,40,33,38,14,6,9,3,1,1,2,2,2,3,8,6,4,5,4,1,1,0,0,0,1,0,0,2,19,16,7,4,6,29,120,183,187,190,192,191,197,204,164,66,60,65,53,47,32,40,55,53,53,60,51,42,41,28,35,46,56,71,61,56,42,38,42,41,45,45,53,60,61,74,75,68,73,67,66,63,55,32,15,11,10,18,38,54,50,34,18,27,36,47,54,47,41,53,42,14,9,3,3,2,2,2,0,1,2,3,7,9,12,18,23,25,14,7,4,2,13,31,36,69,121,151,140,177,225,191,121,86,101,110,122,77,48,40,41,34,39,36,36,32,14,31,42,37,52,69,49,16,11,8,5,3,10,25,33,22,27,43,56,56,63,59,30,16,43,57,28,19,55,28,13,29,26,33,16,0,1,2,0,14,62,64,62,64,63,61,61,63,61,63,66,67,65,62,66,74,78,79,81,74,69,83,87,88,88,90,92,91,87,87,86,84
211,221,215,218,217,220,222,221,222,224,226,235,236,231,209,220,214,213,212,218,215,220,218,217,215,222,223,233,226,233,237,233,216,221,225,224,219,215,216,220,238,238,218,223,218,224,234,233,219,219,215,222,233,234,219,215,218,222,228,224,216,219,233,226,225,228,220,224,223,220,233,232,213,220,217,223,227,228,235,235,234,233,217,214,217,225,225,226,221,208,73,49,66,68,65,62,48,47,41,44,51,49,48,43,34,38,47,45,19,19,20,6,2,1,1,2,2,8,16,8,2,1,1,1,1,0,0,0,1,0,0,5,27,18,4,3,13,34,118,205,198,202,202,204,204,207,172,64,52,52,33,36,28,53,68,52,50,61,59,45,39,25,26,46,54,71,68,66,59,29,30,39,41,43,48,49,52,57,65,80,80,72,67,55,42,45,36,20,21,12,15,26,26,14,14,22,18,24,37,46,49,38,17,18,31,11,4,2,2,3,3,5,2,1,8,13,8,11,18,17,8,4,3,3,8,27,39,54,102,116,129,151,155,133,107,71,87,62,27,20,20,23,24,17,44,46,43,48,40,55,81,91,93,88,46,10,4,4,5,24,59,76,81,72,78,81,80,81,80,70,56,65,80,80,37,46,62,44,39,49,62,51,9,1,2,0,0,23,56,54,57,57,56,55,55,55,55,55,56,57,55,53,55,58,61,59,64,59,53,62,60,63,67,73,84,91,93,86,81,82
28,29,31,33,36,40,35,28,32,38,39,39,45,44,39,39,41,44,45,51,54,53,55,50,50,54,53,55,57,57,52,59,66,61,55,53,48,50,57,59,53,67,67,68,71,64,58,62,92,69,57,50,66,97,79,62,59,66,61,64,69,62,57,61,64,70,65,64,81,84,56,58,66,71,71,70,79,78,84,91,79,78,74,55,54,82,76,68,73,94,69,56,45,36,49,63,46,40,43,48,51,42,34,26,20,29,48,39,34,34,26,14,5,2,1,2,3,12,15,7,1,1,1,1,1,0,0,0,0,1,1,11,31,18,1,4,10,18,95,202,200,203,201,203,200,203,180,67,51,33,7,7,23,60,48,53,64,57,58,50,32,16,18,45,56,60,51,32,39,44,42,42,37,32,36,50,54,53,52,67,76,76,69,59,35,40,42,54,59,38,16,12,18,21,15,12,15,21,31,43,47,22,21,48,32,4,3,4,1,1,0,1,0,2,9,11,5,6,9,8,3,3,1,2,2,5,17,35,42,41,49,52,70,72,60,36,45,50,49,64,61,78,90,92,106,120,104,91,88,85,85,89,89,72,44,17,11,4,35,79,89,88,85,83,81,78,75,73,71,66,49,51,43,33,33,67,66,60,59,60,62,30,3,3,1,0,4,39,55,53,53,56,57,57,55,55,54,53,51,50,48,44,46,44,43,43,46,48,44,40,38,40,39,44,60,97,98,84,77,75
0,0,0,0,3,5,3,6,16,28,26,15,19,21,20,22,26,33,26,24,29,29,26,26,28,30,28,31,39,40,41,44,46,40,27,30,37,26,16,28,36,41,43,39,43,37,32,25,35,50,42,30,71,78,51,36,51,54,48,30,44,38,35,36,37,39,49,45,50,73,45,35,33,42,42,47,53,58,62,60,56,56,65,48,27,56,59,51,62,72,66,63,38,25,33,44,35,28,45,49,49,40,32,22,23,33,31,48,48,35,40,34,12,3,1,2,5,8,9,7,2,1,1,1,1,0,0,0,0,1,1,8,20,5,1,3,3,1,76,182,200,200,205,213,216,218,191,69,34,12,3,1,26,54,21,59,78,55,39,35,33,16,12,36,49,35,40,21,29,45,29,36,25,26,49,62,63,56,52,66,68,77,86,81,53,43,52,55,46,49,45,22,23,38,22,25,28,31,34,44,56,51,47,38,11,10,5,2,1,0,0,1,2,5,6,12,6,6,10,10,4,2,3,2,2,1,13,28,32,38,69,80,82,95,109,113,122,124,121,124,127,126,123,119,115,114,108,103,99,97,93,93,84,66,52,37,39,41,65,75,73,73,70,68,68,67,64,64,65,62,58,60,46,29,60,72,62,60,60,61,53,10,1,1,2,1,18,52,55,53,53,54,54,54,52,52,52,51,50,48,46,46,47,46,45,47,45,41,41,38,44,55,65,82,89,86,80,75,72,71
1,1,2,2,4,8,14,26,27,25,39,42,34,25,18,20,25,30,25,18,17,19,15,14,24,26,23,17,32,43,40,52,60,53,35,33,30,22,20,23,26,26,33,44,42,31,35,35,47,40,32,32,68,61,38,49,55,57,52,32,43,48,46,56,57,45,49,52,50,71,70,42,35,38,45,54,59,68,62,48,51,59,64,38,27,69,64,62,68,54,52,65,51,29,26,30,32,34,27,40,43,26,18,27,23,22,39,56,52,49,44,29,7,2,2,7,9,8,8,9,4,2,1,1,1,0,0,0,0,0,2,13,14,1,2,2,3,0,64,190,210,211,211,211,210,214,192,74,17,1,3,3,21,21,25,70,77,53,20,9,21,15,18,31,39,19,30,27,35,43,24,24,20,37,53,58,55,50,50,68,58,66,79,89,68,64,50,23,20,39,48,39,33,27,20,42,47,45,42,52,58,49,20,3,2,13,5,2,1,0,0,1,5,6,3,4,6,4,4,6,11,10,9,6,4,15,20,30,41,50,90,117,121,117,115,113,106,104,100,97,91,89,86,83,83,81,81,78,77,76,75,72,63,65,63,58,62,69,68,67,66,65,63,61,60,60,60,59,56,54,57,57,58,59,72,61,53,54,55,54,33,2,1,2,1,5,35,51,47,47,47,46,48,48,46,46,44,45,46,47,46,48,44,39,35,33,34,38,49,62,76,84,85,77,73,71,66,66,66,67
0,1,2,5,17,23,27,32,25,18,28,27,23,21,19,17,22,21,27,24,17,8,6,6,9,6,7,5,15,27,36,47,53,49,39,31,20,21,30,31,27,17,29,36,25,23,34,31,42,33,29,37,45,28,26,46,45,35,27,42,35,34,45,49,57,52,39,40,47,56,75,45,41,47,56,49,56,63,56,46,44,57,63,46,42,66,59,60,52,50,57,63,62,43,31,31,35,23,10,11,15,11,8,36,27,29,48,61,56,45,33,24,11,7,3,5,9,6,6,7,5,2,1,1,1,0,0,0,0,1,2,8,6,2,1,2,5,3,53,175,197,210,208,213,219,219,205,69,3,1,1,8,12,8,51,77,72,26,11,6,8,10,23,21,15,15,17,26,36,33,38,33,26,39,54,52,48,52,51,59,53,68,72,82,73,53,34,18,22,45,40,42,51,46,30,41,55,49,33,30,24,15,6,5,3,10,8,4,1,0,0,1,2,3,6,4,4,2,5,11,16,30,22,7,10,27,20,27,37,50,72,84,83,80,80,80,80,77,76,76,76,74,74,76,77,74,72,76,74,73,73,73,59,62,71,72,72,70,71,67,68,68,66,64,63,61,61,60,58,58,56,56,56,64,69,54,55,55,55,47,10,2,1,1,2,21,46,45,44,46,47,46,45,45,44,42,42,42,40,39,49,52,45,40,42,48,54,58,71,73,70,64,61,60,58,58,57,59,61,68
1,2,9,21,29,20,26,22,13,13,16,20,22,19,11,5,10,10,20,21,15,16,12,8,5,2,1,1,2,8,24,32,37,41,39,36,22,25,32,32,29,17,23,27,23,25,36,32,28,25,24,45,50,29,23,29,31,24,24,37,31,30,48,52,56,52,37,36,39,42,65,57,47,51,61,57,56,57,50,40,39,48,55,61,68,67,55,47,45,57,59,64,68,53,33,29,27,14,4,5,11,10,12,37,20,23,56,63,52,48,45,31,16,7,1,1,4,3,6,5,2,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,3,2,42,174,205,211,209,209,209,213,203,77,0,2,1,6,4,12,50,66,69,18,13,10,7,6,24,20,9,11,10,22,32,17,28,34,28,28,39,54,46,50,48,47,53,68,69,69,69,46,12,11,37,48,52,59,63,55,33,22,30,20,8,5,3,2,4,8,6,6,3,2,2,1,1,1,3,5,6,6,5,3,9,14,16,14,17,19,13,20,16,22,33,48,67,78,77,77,79,79,76,74,74,75,78,78,78,78,77,76,75,74,73,74,75,73,58,64,73,74,69,69,67,68,70,69,67,66,65,62,61,61,59,55,55,55,58,78,61,53,53,52,53,28,2,1,1,0,7,31,42,41,41,40,39,38,39,39,34,33,33,35,31,28,31,36,47,58,65,64,61,59,54,53,52,52,51,51,50,50,47,44,42,41
0,1,12,20,15,10,18,20,5,4,6,8,17,25,10,3,3,3,9,9,6,8,14,15,16,16,12,9,6,6,11,15,26,33,34,37,32,24,26,19,15,12,18,28,33,34,32,22,16,15,17,23,37,41,33,28,33,39,23,20,22,32,34,45,48,41,39,47,42,37,54,67,42,32,46,62,51,46,53,36,32,44,35,43,57,63,60,48,53,58,53,66,93,68,31,27,28,16,5,6,14,10,8,22,7,24,51,49,47,49,41,34,23,8,1,0,1,1,4,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,35,163,200,213,218,221,223,223,217,89,0,1,1,2,2,9,30,33,35,20,9,9,8,3,15,16,16,10,5,13,24,21,33,37,31,25,41,53,38,40,45,44,50,56,52,49,42,41,26,20,27,33,46,49,39,33,32,13,5,3,2,3,4,8,15,22,14,7,7,3,1,2,1,1,2,2,2,3,3,10,16,8,16,10,8,11,9,13,22,20,31,56,77,80,81,82,81,81,77,75,75,76,77,77,79,79,77,76,75,72,71,73,73,71,68,69,69,65,62,62,61,61,61,60,58,57,56,54,53,54,53,48,49,45,67,85,47,44,39,34,23,8,0,0,1,1,5,21,28,26,25,25,25,24,23,21,17,17,18,20,24,35,44,50,55,55,49,47,46,45,48,49,50,51,53,55,55,53,44,41,37,34
