163,198,247,254,247,248,206,217,250,248,250,245,255,246,184,197,203,209,188,185,185,188,184,186,185,189,198,177,195,182,248,246,186,188,186,198,203,211,184,196,253,247,188,188,184,195,252,248,188,183,186,190,250,253,198,206,172,218,249,240,184,195,236,184,243,242,186,189,185,192,251,237,174,186,179,208,180,181,246,246,248,251,197,203,173,214,250,245,187,181,93,44,27,33,35,55,52,44,40,37,32,41,59,34,54,60,40,33,31,29,13,8,3,5,0,1,5,4,2,3,3,9,8,2,0,0,0,0,2,2,3,3,9,16,12,6,8,36,164,202,181,188,185,176,177,201,138,39,45,53,56,51,26,22,48,55,52,39,42,49,43,37,53,52,35,29,34,29,36,44,51,24,4,2,1,1,13,27,42,60,63,55,49,57,51,57,46,41,32,11,10,23,19,14,15,25,37,20,12,17,24,33,19,11,5,9,9,5,5,4,2,1,1,4,8,6,8,10,14,12,6,3,5,6,8,10,22,89,59,27,39,47,53,65,75,49,45,94,137,157,131,65,101,128,117,105,77,99,130,133,83,59,39,48,111,60,27,25,24,19,16,8,3,10,19,7,5,10,13,11,16,24,17,3,5,1,25,48,5,3,14,6,25,7,2,1,3,1,14,33,34,40,32,16,5,16,23,21,22,24,24,25,28,32,34,33,35,35,40,50,44,39,40,42,46,49,47,49,50,50
75,135,162,139,154,204,174,160,148,142,120,201,205,213,181,160,150,169,187,147,180,121,178,124,178,156,203,148,206,147,252,246,182,127,90,110,146,169,187,122,205,191,92,80,113,130,198,211,181,149,179,155,249,255,154,158,147,189,218,216,182,149,137,99,209,194,96,97,175,127,246,222,106,117,146,184,167,167,254,247,250,255,154,158,146,186,252,221,92,88,75,46,28,21,37,48,48,41,34,38,39,38,45,41,51,29,30,27,14,15,8,4,1,2,0,0,2,1,2,2,1,5,5,2,0,0,0,0,1,1,1,3,15,19,11,5,7,28,119,159,166,166,168,166,169,156,126,63,63,69,60,37,23,39,42,52,53,45,44,50,41,34,47,59,61,43,28,28,33,47,53,34,14,12,14,25,53,56,52,59,67,57,54,66,61,53,24,9,15,21,36,46,46,36,14,29,35,40,40,35,32,44,50,24,5,4,6,5,0,0,0,1,1,2,6,9,12,13,16,15,7,4,4,1,8,28,31,76,108,116,117,165,160,125,87,47,68,112,144,157,98,62,73,58,66,66,60,49,98,83,30,27,32,59,70,28,14,15,9,5,4,1,1,7,9,5,15,11,24,23,16,3,6,12,9,8,49,40,4,9,10,18,25,4,1,0,1,4,33,47,45,45,46,47,46,48,51,52,54,54,48,50,52,51,53,50,51,53,54,57,59,61,63,64,66,68,71,72,73,74
99,132,134,124,158,164,179,159,126,159,150,255,234,223,140,215,170,152,142,196,164,135,160,139,134,216,169,218,176,211,255,245,140,189,119,149,166,156,168,148,234,217,118,123,133,148,229,226,138,197,140,206,255,255,167,160,187,142,219,212,140,199,189,140,213,203,123,134,158,146,248,228,128,138,159,149,179,186,255,252,253,255,167,159,187,144,221,206,123,127,69,42,43,61,71,64,59,51,51,52,53,48,48,50,52,37,40,33,10,5,5,4,0,0,0,0,0,3,7,4,3,4,3,1,0,0,0,0,1,0,0,3,17,16,5,2,4,28,121,176,183,190,190,192,196,201,162,69,64,57,53,41,31,43,54,52,54,54,43,42,35,29,41,51,62,60,42,31,32,35,37,43,46,44,53,57,59,73,74,67,70,66,63,60,55,32,18,9,7,15,37,54,49,32,17,24,31,43,50,45,41,52,41,11,4,2,2,2,1,0,0,1,1,1,4,9,10,12,18,19,12,5,3,1,10,29,34,68,121,150,138,174,225,193,121,84,98,109,121,80,47,40,40,32,35,34,32,30,10,29,39,38,50,70,51,15,8,6,6,3,7,20,30,17,20,39,57,55,60,53,26,14,40,57,24,17,54,22,9,33,43,39,14,0,1,1,0,14,61,62,61,64,60,60,61,63,62,63,64,65,63,61,65,72,74,79,80,71,67,84,85,86,87,88,89,88,86,85,85,86
211,220,215,217,216,218,221,221,221,223,225,234,235,231,209,220,214,213,213,219,214,218,216,217,215,219,223,232,225,233,235,232,217,221,224,223,219,216,216,220,237,237,217,224,218,224,234,233,220,219,215,221,233,235,220,215,217,221,228,223,214,219,235,228,223,224,221,223,217,226,231,230,212,221,218,222,228,228,235,236,234,233,218,213,218,224,224,226,223,204,68,46,66,70,63,63,46,44,41,43,48,46,45,38,32,35,46,39,17,14,16,6,1,0,1,1,1,9,14,6,2,1,1,1,0,0,0,0,0,0,1,4,23,19,3,3,13,31,118,202,198,202,205,204,204,206,168,65,57,39,36,31,33,61,59,47,52,61,47,39,34,18,35,49,67,75,69,60,28,15,32,34,37,42,44,46,49,53,64,79,78,70,64,52,41,41,32,15,16,10,12,22,24,13,15,19,16,22,34,44,46,38,19,15,27,8,1,2,2,1,1,1,1,2,5,7,5,9,12,10,5,2,3,1,8,23,33,53,103,112,127,154,157,132,104,73,84,65,28,14,17,26,20,12,39,43,43,49,36,52,81,89,92,88,45,11,2,3,5,18,52,74,76,71,74,77,81,83,80,70,56,63,80,80,41,41,62,43,46,58,66,55,10,1,1,1,1,25,53,52,55,55,54,54,55,54,53,52,53,55,52,51,54,57,58,62,62,55,54,60,61,63,67,73,82,90,92,86,82,83
27,27,28,29,31,33,31,27,30,37,39,34,37,40,39,38,44,47,52,54,56,51,54,54,49,49,51,54,55,55,49,59,63,59,52,50,46,48,57,60,52,63,65,70,69,61,57,62,92,66,54,47,64,101,79,61,55,64,59,61,66,58,55,58,60,68,64,62,79,82,52,55,65,67,68,68,75,78,79,90,77,76,72,55,55,78,73,67,74,91,65,53,44,37,44,57,45,42,39,44,50,42,33,26,18,25,44,38,33,28,25,10,3,2,1,1,2,11,13,5,0,0,0,0,0,0,0,0,1,0,1,8,27,17,2,4,10,13,93,199,203,201,203,202,197,202,175,71,48,15,4,4,38,61,51,57,55,55,55,38,21,11,28,53,57,64,53,50,39,29,41,36,36,31,37,54,54,50,51,65,74,74,70,63,38,37,42,51,57,34,15,11,16,19,15,13,12,16,27,42,45,22,21,44,31,4,2,3,0,0,0,1,1,1,6,8,2,4,6,5,3,3,2,1,3,6,14,35,43,37,47,50,68,71,59,36,42,47,47,60,56,72,88,90,106,121,105,87,87,85,88,89,88,80,44,9,8,1,27,73,86,85,82,82,80,76,74,72,69,65,49,49,39,36,31,64,63,61,61,60,55,26,1,2,2,1,3,37,52,50,51,53,54,53,52,51,51,50,49,48,47,45,45,43,43,43,43,45,44,40,37,37,37,43,61,95,98,85,78,75
0,0,0,0,0,0,1,6,14,27,30,24,19,18,17,20,23,27,20,16,20,27,22,21,27,24,23,27,34,41,36,43,48,40,25,28,36,23,16,26,34,42,44,37,41,33,27,24,33,48,38,26,71,82,49,31,50,51,49,28,42,38,35,36,34,35,46,42,48,71,44,30,29,38,39,44,53,57,59,57,53,53,62,49,26,55,59,50,59,72,65,59,38,25,27,40,35,27,40,46,47,37,29,20,19,29,31,48,42,35,41,31,10,3,1,3,6,8,7,4,1,0,0,0,0,0,0,0,0,1,1,5,18,6,0,1,3,0,77,179,198,200,208,210,213,217,188,71,23,5,1,5,47,35,40,74,62,46,43,37,21,9,20,49,39,40,36,20,43,40,27,30,21,24,49,62,60,54,52,63,62,73,86,85,59,39,50,56,47,46,44,22,23,34,17,24,27,25,28,41,54,47,47,35,9,9,4,2,0,0,0,1,2,3,4,7,2,3,6,6,4,1,4,2,0,0,11,28,32,39,69,76,76,93,108,113,121,123,122,126,127,125,121,119,117,115,107,101,97,93,92,91,85,66,44,23,29,31,59,74,70,69,67,66,66,65,63,62,62,60,58,60,43,23,57,71,63,60,58,60,52,10,0,1,2,1,16,50,55,52,50,50,51,51,50,50,49,49,48,48,46,44,45,45,44,43,41,40,39,36,41,51,61,77,90,81,75,74,73,69
2,1,1,1,3,7,14,25,27,20,32,39,32,24,18,15,20,24,22,19,12,13,10,6,16,19,17,13,26,36,41,48,55,52,36,33,27,19,15,18,24,22,28,44,43,33,32,34,44,38,32,29,69,59,34,48,51,54,47,28,42,45,42,52,55,42,47,48,46,68,64,37,35,37,43,50,54,67,64,48,50,57,62,39,25,66,66,62,66,53,51,61,47,28,22,28,28,28,27,29,36,28,21,23,20,19,41,56,51,49,38,26,6,1,1,5,8,5,3,6,2,1,0,0,0,0,0,0,2,0,1,10,12,2,1,0,2,0,66,190,208,210,210,211,209,210,192,70,4,1,1,9,31,13,47,75,56,30,13,14,19,13,23,38,29,18,31,23,38,38,23,23,19,35,53,56,52,46,49,68,51,61,77,85,67,64,48,22,19,37,49,38,33,26,18,41,45,40,40,46,56,50,17,3,3,10,2,2,0,0,0,1,3,2,1,2,3,1,2,4,9,8,6,4,3,7,16,28,35,48,89,113,120,119,115,110,105,105,100,98,94,90,88,87,82,78,79,76,73,71,71,71,64,59,59,51,59,70,64,65,63,62,60,59,58,58,57,57,57,53,56,55,56,57,70,62,53,53,53,55,32,2,1,1,1,5,37,50,44,43,45,46,44,44,43,43,41,42,45,46,46,48,42,37,35,30,30,35,46,59,74,81,83,76,69,70,70,65,62,65
2,1,2,5,16,22,25,24,22,18,19,23,23,17,16,11,15,16,24,25,16,6,3,2,4,5,5,3,8,17,29,41,48,46,37,31,18,18,30,31,22,15,28,33,23,22,29,30,41,31,26,38,43,22,29,44,43,36,30,41,36,32,42,50,56,52,37,39,46,51,72,45,43,46,54,49,53,62,54,47,43,56,59,44,42,64,58,58,54,48,53,61,58,38,27,26,33,24,8,6,12,11,6,27,25,28,50,57,54,44,32,22,7,3,1,3,6,3,3,6,3,0,0,0,0,0,0,0,0,0,2,6,4,2,2,2,3,2,54,177,199,210,208,216,219,221,203,68,0,0,1,11,5,24,69,75,44,12,6,4,7,12,26,17,16,13,19,26,36,28,35,30,26,35,53,47,46,49,49,56,51,67,70,76,68,52,33,16,22,44,39,40,48,44,27,40,52,48,29,30,23,14,3,3,2,7,5,3,0,0,0,1,2,1,3,3,1,0,2,8,13,30,22,5,8,20,19,26,32,48,69,83,83,81,79,76,77,76,75,77,76,73,71,74,76,74,72,72,72,70,71,68,56,62,67,69,69,68,68,66,65,64,63,61,60,60,59,58,57,57,55,55,56,66,67,52,52,53,53,45,9,2,2,1,1,22,46,44,44,43,44,45,42,42,41,41,38,38,39,38,45,51,47,39,40,46,53,57,67,72,70,63,58,60,58,55,54,55,59,67
1,2,5,18,27,21,20,20,10,11,12,16,18,15,9,5,4,5,11,16,13,14,12,9,6,4,3,3,3,5,14,27,34,37,37,36,23,22,29,30,24,15,18,23,20,24,32,30,27,25,23,43,46,27,23,25,28,25,24,35,26,24,44,52,55,50,36,35,39,42,66,53,45,50,58,55,54,56,51,40,37,45,52,60,68,69,53,46,45,51,55,61,67,52,28,26,24,15,3,3,10,8,5,30,21,28,57,62,52,48,41,31,13,4,1,2,1,2,4,4,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,40,176,204,211,209,209,211,213,205,73,0,0,3,9,4,39,68,76,31,7,12,4,4,15,24,9,9,10,8,23,30,13,28,33,28,20,34,46,40,47,45,44,49,66,71,67,66,39,10,11,38,50,52,55,60,51,30,19,27,18,7,5,1,0,3,5,6,5,3,1,1,1,1,1,1,2,4,3,2,3,7,11,12,10,14,16,10,15,12,21,30,45,64,76,74,76,77,77,74,73,73,75,76,76,75,75,76,75,74,73,70,73,75,72,57,64,70,71,68,67,67,68,66,66,65,65,62,61,60,59,56,54,54,56,59,78,59,50,49,50,51,26,1,1,1,1,9,32,41,39,40,38,35,33,34,33,32,33,29,28,27,28,27,34,46,55,63,62,59,57,54,52,51,51,51,52,52,51,47,43,39,39
1,1,6,17,12,8,12,17,7,4,4,5,9,21,16,5,4,2,2,3,3,4,8,13,17,19,20,16,8,3,4,11,19,26,31,35,29,22,27,16,11,8,13,28,33,30,26,20,12,12,13,19,34,38,32,27,30,40,21,15,20,27,31,44,48,41,38,42,40,38,52,64,40,29,44,60,47,47,51,31,28,41,35,39,55,64,57,46,53,54,52,65,93,66,23,25,27,14,3,5,12,7,2,14,7,19,50,46,43,45,42,33,18,6,1,1,1,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,31,163,202,214,215,216,222,221,215,84,0,1,1,2,8,30,42,44,27,8,7,8,4,6,14,10,12,8,6,12,20,21,31,41,29,20,36,43,34,38,43,44,45,52,46,50,39,36,21,18,22,31,46,48,38,30,30,13,3,1,1,2,1,5,11,17,12,5,1,0,0,0,0,0,1,1,1,1,2,8,12,6,10,8,4,8,8,9,19,17,27,52,73,77,79,80,80,78,75,74,74,75,76,76,76,76,76,75,74,72,69,71,71,70,67,66,65,64,64,63,61,61,59,58,57,55,52,52,52,53,52,45,45,42,66,84,41,40,37,32,20,6,0,1,0,0,6,19,24,25,23,22,22,22,23,22,17,14,13,13,22,34,43,50,55,53,48,47,46,46,47,48,49,49,53,55,55,54,40,36,33,32
