162,198,246,254,246,247,207,216,251,248,250,245,254,244,182,195,203,210,189,186,184,188,185,187,185,188,200,179,197,181,248,246,186,186,184,199,202,209,184,196,254,248,188,188,183,195,252,247,187,184,186,190,251,255,196,206,173,217,249,240,183,186,181,196,249,234,173,205,171,216,250,239,171,188,179,206,183,182,245,247,251,253,197,203,172,215,250,243,188,181,93,48,30,29,35,57,51,43,37,33,29,40,61,35,49,67,40,34,34,34,15,10,4,8,2,3,4,4,1,4,7,10,7,1,0,0,0,0,2,1,4,6,14,15,9,3,17,38,156,202,180,183,181,174,178,199,144,46,50,55,56,43,18,32,51,55,46,41,48,49,34,42,56,60,32,30,30,28,33,43,54,31,7,2,2,0,10,26,42,62,62,53,49,56,49,57,46,38,28,13,12,21,20,15,14,27,38,23,15,15,25,33,21,14,9,12,10,4,6,5,1,0,1,5,9,7,8,9,14,17,10,3,5,6,9,10,20,84,61,27,37,48,56,68,73,49,44,93,147,154,128,66,96,127,114,102,79,97,132,136,82,56,39,43,113,59,34,24,23,21,15,9,6,8,20,12,7,12,11,12,13,21,15,2,4,2,18,52,8,5,11,7,16,7,1,1,1,0,12,30,32,43,32,12,4,15,20,21,23,24,25,23,25,30,31,33,35,34,37,47,47,40,41,44,46,46,48,47,48,50
74,136,162,139,153,203,174,162,149,142,120,202,204,210,182,161,149,168,186,146,181,120,178,123,178,159,201,146,206,147,251,246,184,127,90,111,146,168,188,123,202,188,92,79,113,130,198,210,180,150,178,157,250,255,152,156,147,189,217,213,183,148,180,129,214,201,147,168,139,186,248,221,106,118,146,184,167,167,253,247,250,255,153,155,146,185,252,222,90,90,77,50,29,17,34,42,41,41,33,38,37,35,44,42,51,31,23,25,13,16,8,3,2,3,1,1,3,2,1,2,1,6,4,1,0,0,0,0,1,2,2,3,20,18,12,7,13,30,114,162,168,168,167,165,170,160,132,72,67,65,50,27,26,41,47,58,50,46,47,42,30,43,46,60,58,44,31,29,34,49,54,35,16,14,18,30,44,59,47,61,70,57,53,65,66,53,26,11,14,21,33,42,46,36,15,27,37,40,41,35,34,44,52,27,6,4,3,2,1,1,0,0,0,3,8,8,13,13,20,16,7,3,3,1,10,23,29,70,107,117,118,166,161,128,91,48,64,121,160,157,103,60,74,60,65,65,57,53,95,88,29,27,32,58,65,27,18,17,9,5,3,1,0,5,17,4,15,13,19,20,18,4,5,13,7,3,49,42,9,11,9,17,28,4,0,1,0,2,32,45,43,45,44,47,43,47,53,53,53,52,51,51,52,52,50,48,51,54,57,56,58,60,61,64,66,68,71,71,72,74
99,133,133,125,159,163,177,158,126,159,150,255,233,224,136,214,172,155,143,196,167,136,162,141,135,215,172,217,174,210,255,243,139,193,121,147,165,156,169,148,234,216,119,123,133,148,229,226,138,197,140,207,255,255,167,161,187,141,218,211,141,197,164,148,219,217,185,135,180,140,246,225,129,138,159,151,179,184,255,249,252,255,168,161,187,143,221,206,124,128,69,44,32,42,62,60,57,53,55,55,51,44,47,53,56,33,32,37,11,5,5,5,2,0,0,1,1,1,4,2,2,5,2,1,0,0,0,0,1,1,1,4,16,9,3,2,12,38,116,180,184,189,194,196,197,198,167,71,61,52,46,31,37,60,52,49,57,52,44,39,26,31,48,59,72,69,56,37,30,39,44,45,44,46,55,61,72,74,71,64,68,66,64,62,55,34,14,9,8,15,35,53,51,31,19,22,33,43,50,46,41,47,40,10,8,3,1,2,1,1,0,0,1,1,5,7,9,13,17,21,13,2,2,2,8,26,30,63,119,150,139,175,224,196,126,88,101,114,118,81,47,38,40,33,38,33,35,33,11,26,39,39,51,72,41,13,10,4,3,3,9,21,33,19,20,37,56,53,59,51,27,12,36,57,26,16,54,25,14,24,20,33,20,1,2,1,1,12,58,61,59,60,60,59,63,63,63,64,65,67,65,62,65,72,74,78,81,75,64,84,85,87,88,88,90,89,88,89,88,85
212,222,216,219,216,221,223,221,222,225,227,236,236,228,208,219,215,213,210,216,213,218,216,216,215,221,224,233,225,231,235,233,216,219,224,225,219,215,217,222,239,238,218,225,219,225,236,234,219,220,214,222,233,233,220,215,215,222,225,222,211,218,214,222,226,224,216,223,222,223,234,231,215,220,216,223,226,226,233,234,234,233,217,214,217,225,224,226,224,207,70,45,56,77,67,63,51,48,42,45,51,49,49,43,36,36,46,41,18,15,18,5,2,1,1,2,1,4,12,6,1,2,1,0,0,0,0,1,2,1,2,11,24,10,1,2,26,32,108,202,201,203,203,202,203,206,174,75,49,25,29,27,58,66,50,49,58,60,46,30,23,24,50,55,69,68,69,49,16,21,32,36,41,48,49,49,53,61,80,74,66,66,64,54,42,43,32,14,17,11,14,25,25,13,12,18,18,23,35,43,45,34,19,16,31,12,1,2,1,1,1,1,2,1,3,6,5,7,14,14,7,2,2,1,5,16,30,48,92,110,128,148,155,136,106,73,85,65,28,15,15,21,20,18,39,42,44,48,39,52,78,89,92,88,37,9,3,2,4,22,56,76,79,71,75,79,79,81,81,72,56,62,77,79,42,39,63,55,37,45,55,51,13,2,3,2,1,22,55,55,55,53,55,55,53,54,55,54,53,53,53,52,53,55,58,59,63,60,50,60,59,62,66,73,82,91,92,85,81,81
28,29,32,34,33,37,34,27,30,36,41,43,44,40,37,34,36,40,38,43,47,48,51,48,49,52,51,53,54,54,48,57,66,61,54,51,47,48,54,58,51,66,68,69,71,65,59,64,91,70,58,46,64,97,79,62,59,61,61,61,64,58,56,58,61,65,64,65,82,84,54,54,64,69,71,70,75,77,79,90,80,76,73,52,52,80,74,66,73,92,66,54,55,46,48,61,49,41,41,42,52,45,32,22,17,27,47,39,30,29,22,9,3,2,2,2,1,6,12,5,1,0,0,0,0,0,0,1,2,2,1,18,24,4,1,2,12,10,90,199,204,203,204,203,204,201,179,79,27,4,4,25,58,42,63,60,52,53,46,26,11,15,44,50,51,53,30,41,24,33,39,36,30,34,50,57,55,51,66,77,73,66,69,54,35,35,40,51,56,36,17,13,16,20,13,11,11,17,27,41,48,26,22,47,31,5,1,1,1,1,0,0,1,2,6,8,2,3,10,7,3,2,2,1,2,3,12,32,42,39,48,47,65,71,61,38,42,47,47,62,58,74,87,88,109,120,103,89,86,81,84,87,88,71,43,14,7,4,36,78,85,84,82,82,81,76,73,73,71,65,48,54,40,34,28,64,66,59,59,59,60,30,2,3,1,1,4,35,53,52,52,53,56,56,53,52,51,50,49,47,44,46,46,44,43,43,44,45,42,38,38,39,38,44,58,93,99,81,76,75
0,0,0,0,3,3,2,4,11,20,17,11,13,18,16,21,24,28,21,25,29,22,23,27,25,26,25,29,35,38,35,41,42,37,25,28,37,25,17,26,31,39,42,37,39,34,29,25,32,51,38,25,67,79,50,34,51,50,50,28,42,39,34,33,34,36,45,44,49,72,43,32,32,39,39,44,54,57,57,57,53,54,64,49,26,54,60,52,59,71,66,62,39,25,35,49,36,29,46,50,49,41,29,20,16,30,33,50,43,35,38,31,10,1,2,2,4,8,11,7,2,0,0,0,0,0,0,0,2,2,1,11,12,1,0,1,1,0,74,178,198,201,204,209,214,218,196,64,9,2,5,35,33,28,73,63,44,32,28,31,13,14,37,43,30,38,25,30,37,33,29,27,21,44,63,63,52,53,67,65,77,86,79,53,42,42,50,55,47,46,43,23,21,36,19,22,25,29,30,40,55,51,46,34,9,8,4,2,1,1,0,0,1,3,5,9,4,3,7,7,5,1,3,3,1,0,9,26,33,38,65,77,80,94,108,114,121,122,123,125,127,125,121,118,116,115,107,103,96,93,93,93,85,65,50,31,37,43,63,74,70,69,68,66,65,64,64,65,63,59,59,60,46,29,53,71,61,62,59,58,51,11,1,2,1,0,15,49,54,53,52,51,53,52,50,49,49,50,49,48,45,45,46,46,44,45,43,41,39,35,40,51,59,77,91,84,75,73,72,69
2,2,2,2,2,3,8,24,25,28,36,38,28,18,17,19,24,25,19,17,17,19,13,14,24,23,19,17,33,42,40,51,57,50,33,29,28,19,14,21,23,25,31,40,46,31,31,34,43,42,30,29,65,59,35,46,53,56,50,30,43,48,43,50,55,44,46,47,47,68,67,40,34,37,42,52,58,68,62,47,51,58,63,39,26,65,66,63,63,52,51,62,47,26,23,30,32,29,34,40,41,30,17,23,17,19,41,56,50,46,44,26,7,1,1,3,8,7,5,8,4,1,0,0,0,0,0,0,1,1,3,11,4,1,0,1,3,0,62,190,207,209,206,211,209,210,197,62,0,1,7,23,11,51,75,57,25,12,3,14,12,19,26,28,17,22,29,28,41,31,23,20,31,55,59,54,47,58,64,51,68,83,85,59,51,65,50,23,19,36,47,39,30,27,19,39,47,39,38,46,56,51,19,3,3,10,4,1,1,1,0,0,2,2,2,4,4,2,2,5,7,9,7,4,3,10,15,27,39,44,91,117,120,117,111,109,106,103,99,94,94,89,85,83,79,80,79,76,74,74,74,71,64,64,63,59,64,70,65,62,63,62,60,59,58,59,59,59,56,58,57,56,57,56,71,59,52,52,51,55,34,2,2,1,1,4,29,50,46,46,45,45,47,47,45,43,42,43,44,43,47,46,42,38,34,33,34,36,45,57,73,84,84,78,72,69,68,65,63,67
2,2,2,4,10,17,23,31,21,17,27,29,22,21,16,15,21,22,28,24,14,7,6,5,8,7,6,5,16,27,33,45,52,49,39,29,18,19,29,29,22,16,27,32,24,21,29,29,41,33,29,39,41,23,26,43,47,37,30,41,34,34,44,50,56,52,40,36,45,53,73,45,43,47,52,47,52,61,53,45,47,57,59,45,41,64,59,60,52,47,54,62,61,41,24,29,33,23,10,11,20,16,8,31,20,25,49,59,53,44,32,21,6,3,2,3,8,6,3,6,4,2,0,0,0,0,0,0,1,2,2,5,1,2,1,1,3,2,55,174,195,207,207,213,215,222,208,70,0,2,8,5,24,71,76,42,8,5,5,2,6,23,14,11,10,15,22,33,34,31,32,27,35,55,53,50,47,51,52,56,64,76,75,68,46,43,35,18,21,43,38,40,49,45,30,39,52,47,30,31,25,14,4,3,3,7,8,2,1,1,0,0,2,0,2,2,3,2,1,7,11,27,20,6,7,20,14,24,33,44,69,84,82,83,80,75,76,77,74,77,77,75,73,72,74,73,72,71,70,72,74,70,62,60,68,71,72,71,68,66,66,64,63,62,62,62,60,57,57,59,58,56,55,62,69,54,53,52,55,46,10,0,1,1,1,19,42,43,40,41,42,43,43,42,40,39,39,40,38,36,46,47,44,38,39,46,53,58,72,72,70,65,58,57,58,55,56,58,58,67
1,2,6,16,24,20,25,22,13,12,16,21,18,15,9,5,8,12,20,18,14,12,8,4,2,2,1,1,0,7,22,31,40,42,40,37,24,22,30,28,24,15,18,25,25,27,31,30,26,21,23,42,48,31,23,26,27,26,21,32,29,27,42,50,57,52,39,33,39,40,63,56,46,49,57,57,51,55,49,36,37,44,54,61,65,67,53,47,47,52,58,60,66,51,27,26,23,12,4,5,11,9,11,34,19,23,54,64,51,46,43,31,15,6,1,2,5,5,3,3,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,41,173,200,209,209,209,206,210,206,82,0,2,3,2,27,56,60,37,8,6,7,3,6,18,9,6,6,12,12,28,20,19,32,29,24,39,48,48,45,38,38,54,61,73,71,70,55,20,9,11,36,49,52,56,58,51,32,18,27,18,6,4,1,1,3,7,7,6,4,1,1,1,1,1,1,2,2,2,4,4,7,10,11,11,14,14,11,15,12,21,29,46,65,76,77,78,78,77,75,74,74,76,77,77,77,77,77,75,74,73,70,73,75,73,58,64,70,70,71,69,66,67,68,66,65,64,64,62,60,57,56,57,55,54,57,76,61,51,49,51,54,29,1,0,0,1,6,31,42,39,38,37,36,35,33,33,32,30,29,28,27,27,28,33,44,56,64,65,59,54,52,51,51,51,51,50,51,52,48,43,40,39
1,2,9,16,16,12,23,17,5,5,8,12,19,17,4,3,3,3,8,9,5,11,14,13,13,9,5,3,4,4,9,14,26,31,31,32,31,24,27,18,14,8,15,28,33,30,30,20,11,13,14,20,33,38,31,28,31,40,20,14,19,31,32,42,46,41,37,46,43,36,52,66,39,30,42,58,49,45,50,33,29,44,35,40,56,64,56,49,54,52,51,63,90,67,27,25,26,12,5,6,9,7,7,22,8,20,48,49,44,43,45,33,19,7,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,28,159,200,213,217,220,220,223,218,94,2,2,2,1,12,23,20,15,11,9,7,9,4,5,4,13,9,9,6,19,17,25,37,35,23,37,47,44,40,25,30,48,53,57,58,49,49,30,11,17,22,31,44,48,38,29,27,14,4,2,1,0,2,5,7,17,11,6,4,4,1,1,0,0,1,1,1,1,3,8,13,6,15,11,8,7,8,12,16,18,27,51,73,80,79,80,81,80,79,76,75,76,76,76,77,78,77,76,75,73,71,72,73,72,65,66,66,66,63,61,62,62,60,58,57,55,50,50,50,51,52,47,46,43,62,88,45,39,39,34,22,7,0,0,0,1,5,18,25,26,23,22,22,22,22,19,17,15,16,16,21,33,43,49,54,54,49,47,43,43,45,46,49,50,51,54,54,52,42,37,34,30
