162,198,246,253,249,247,205,214,251,247,249,244,252,244,184,196,197,210,190,186,183,188,185,189,185,188,198,176,195,182,248,246,187,189,185,199,203,210,183,196,254,246,188,188,184,194,252,247,186,182,184,190,248,251,200,204,173,219,250,240,184,191,236,185,247,243,187,184,171,219,249,239,173,187,180,209,180,182,246,248,247,250,198,203,173,214,251,245,186,181,94,47,32,36,35,58,54,45,39,34,31,43,57,37,57,67,42,35,34,34,12,10,5,7,3,1,4,2,0,1,2,10,8,1,0,0,0,0,0,1,2,4,11,16,14,6,7,34,166,202,179,188,184,176,180,201,138,36,36,43,49,50,27,20,42,53,54,45,42,49,47,36,47,61,51,34,32,29,35,43,52,29,4,1,1,1,16,33,40,60,61,53,48,54,50,55,49,41,32,12,11,22,20,13,15,29,40,22,11,14,23,31,20,12,6,9,10,4,7,5,2,1,2,5,9,7,10,12,13,12,11,6,4,3,6,10,21,84,56,23,36,47,53,66,74,48,45,91,134,156,130,62,103,128,114,101,77,99,130,133,83,57,34,48,112,69,35,26,24,20,18,8,3,9,18,11,6,10,13,13,14,22,16,1,3,2,19,47,5,2,11,9,12,5,2,0,3,1,17,24,25,42,33,24,9,10,20,21,22,22,25,26,28,30,32,34,34,33,42,52,41,38,42,47,44,47,47,49,50,49
74,136,162,140,155,205,174,156,149,142,120,202,204,214,180,160,151,171,189,142,181,122,177,123,178,155,201,146,207,146,252,247,183,126,89,111,146,169,187,122,202,189,92,80,113,130,198,209,180,148,179,154,249,254,156,158,146,188,217,215,183,150,135,102,214,194,95,84,136,187,247,222,108,118,145,183,166,168,254,249,249,255,154,158,147,185,251,221,92,90,77,50,30,24,37,47,46,40,34,37,36,37,53,41,53,34,29,28,15,18,8,4,2,4,2,0,2,2,2,2,1,6,5,0,0,0,0,0,0,1,2,3,14,17,12,6,7,27,121,161,168,163,165,167,168,156,126,62,56,59,57,45,29,33,40,49,58,46,44,45,40,33,42,48,62,55,40,33,34,50,57,36,19,18,20,31,54,62,53,63,67,55,54,67,62,51,23,10,13,19,33,43,43,36,15,28,35,38,38,36,37,45,48,22,5,2,4,3,1,0,0,1,1,4,9,8,13,15,17,14,7,5,3,1,10,27,31,72,105,116,117,165,157,124,86,43,67,111,137,159,98,61,75,58,68,66,60,48,98,85,29,25,36,57,72,36,15,15,10,7,4,2,0,4,16,5,16,13,26,20,21,4,5,13,9,6,52,36,6,10,8,19,27,4,1,1,1,4,33,47,44,45,47,50,49,48,54,54,53,52,51,51,52,52,52,50,50,53,55,55,61,60,62,67,66,68,71,73,74,73
99,134,134,124,160,165,177,159,126,159,150,255,234,226,140,214,165,156,144,198,165,138,162,143,134,215,172,216,176,211,255,244,138,192,119,149,165,156,168,148,234,217,119,124,133,149,230,225,137,196,139,206,255,255,169,158,187,142,220,213,140,197,190,138,216,206,123,139,182,137,245,226,126,138,159,151,180,187,255,251,252,255,168,159,188,144,220,205,123,127,70,43,41,52,67,63,58,51,51,52,54,48,46,52,57,36,35,37,13,5,5,3,1,1,0,0,0,2,6,3,1,4,3,0,0,0,0,0,0,1,1,2,14,14,4,2,3,24,119,179,188,189,191,193,198,201,163,65,64,68,62,45,29,40,54,53,53,58,50,40,36,25,31,45,57,70,63,61,44,32,36,42,45,46,52,54,55,72,73,74,71,65,65,64,53,31,16,7,8,15,37,52,47,33,18,25,32,44,51,47,43,49,37,8,7,2,2,2,0,0,0,1,1,2,8,9,9,13,19,20,13,5,1,0,8,28,37,66,118,153,138,174,224,191,120,83,99,112,122,81,47,38,40,34,35,35,34,28,12,29,39,37,54,70,46,17,8,6,5,2,7,21,26,22,21,37,55,54,55,50,21,13,43,56,24,17,54,23,15,24,23,37,19,2,1,1,0,15,59,62,59,59,60,58,60,62,62,64,66,67,63,62,66,72,75,78,80,73,69,82,83,87,88,90,91,90,88,86,86,86
212,222,216,220,217,222,220,219,221,224,226,234,236,233,209,218,215,215,212,215,214,221,217,217,212,222,222,232,225,233,236,232,216,221,224,223,219,216,216,220,238,237,217,225,218,224,235,234,217,221,212,221,233,233,222,217,217,222,229,225,214,222,236,226,225,226,220,223,217,225,231,232,212,221,217,221,227,228,234,235,235,234,219,215,216,224,224,225,223,207,70,46,62,75,64,61,48,46,43,45,49,48,47,43,37,40,47,39,16,14,17,5,1,1,1,2,1,4,12,7,1,2,1,0,0,0,0,0,1,0,0,2,19,16,2,2,10,32,120,203,198,204,206,205,206,206,170,65,57,53,45,38,28,56,69,50,48,59,57,41,37,20,22,48,55,70,66,58,54,28,31,36,36,40,42,47,46,51,56,75,77,70,66,53,41,42,31,17,17,11,15,24,23,11,14,20,15,22,34,40,44,35,17,16,28,9,2,1,1,0,0,1,1,2,7,8,5,8,14,14,7,3,2,0,6,21,32,49,93,114,129,157,157,131,104,73,85,60,25,15,18,23,19,16,38,43,45,49,38,53,80,90,91,87,48,10,3,3,3,17,51,71,78,71,74,81,79,82,79,71,53,62,81,79,42,37,63,56,39,49,56,49,9,3,1,0,0,26,58,55,55,54,54,54,53,52,53,53,53,53,51,50,52,57,60,61,63,58,55,62,60,64,68,73,84,91,90,85,81,80
26,27,28,31,34,36,31,25,30,34,38,36,42,42,38,39,40,44,48,50,51,52,54,47,46,51,52,53,54,50,51,58,63,59,54,50,47,47,53,57,51,66,64,70,70,63,58,64,89,70,53,48,62,96,78,63,58,64,61,60,69,60,55,58,58,68,63,64,81,85,54,55,63,68,70,67,75,73,80,90,79,78,72,51,53,76,73,69,73,92,68,54,49,40,47,59,47,40,41,42,49,42,33,29,17,28,46,38,28,29,25,11,3,1,1,1,2,7,12,6,0,0,1,0,0,0,0,0,2,0,0,8,31,19,2,2,10,21,97,200,205,202,204,202,201,203,177,64,55,35,13,9,24,60,48,58,62,57,56,46,28,14,18,43,54,55,47,21,31,45,39,38,32,28,37,51,55,54,50,62,70,73,74,65,37,37,39,53,59,33,14,10,14,17,14,12,11,17,28,40,46,19,22,47,31,4,2,2,0,0,0,1,1,2,7,7,3,4,8,7,3,3,3,1,3,3,9,32,42,37,45,46,68,71,58,35,42,49,45,59,58,72,85,88,106,115,104,86,86,86,88,91,85,74,41,11,9,3,33,74,86,86,84,83,81,77,73,72,68,65,48,54,44,39,28,62,62,60,57,58,58,28,2,2,0,1,4,38,53,52,52,54,54,54,53,53,51,50,49,48,46,45,44,44,43,42,42,43,41,38,37,38,38,43,60,94,96,83,78,75
0,0,0,0,1,1,1,4,15,24,23,14,15,18,17,19,23,30,25,21,27,26,25,27,25,24,25,31,37,36,39,44,45,40,24,28,38,24,16,26,34,44,44,36,42,35,29,25,33,49,37,28,69,77,47,30,44,52,49,30,43,37,35,34,35,35,48,44,46,75,42,31,32,39,41,48,52,54,58,59,54,53,62,48,27,57,60,50,57,72,63,61,38,24,30,43,36,29,39,48,49,38,28,22,19,30,31,46,41,36,37,28,9,3,1,2,4,7,7,4,1,1,1,1,0,0,0,0,2,0,0,7,20,8,2,2,2,2,77,179,199,202,208,212,212,219,191,71,39,14,2,1,27,53,18,62,74,54,38,30,29,13,14,36,43,32,39,17,26,41,23,31,19,24,49,60,58,53,52,67,62,73,85,89,58,41,46,54,48,50,43,24,21,30,20,23,23,27,32,39,55,46,44,34,9,8,5,2,0,0,0,1,2,3,6,10,4,3,7,7,4,3,3,3,1,1,12,30,30,35,67,76,78,95,109,112,121,122,123,125,126,123,121,120,116,112,106,101,95,93,93,95,85,63,47,25,34,38,61,74,71,70,69,68,66,64,63,62,61,58,57,57,43,27,50,72,60,58,59,62,51,10,0,0,1,1,17,50,54,52,51,51,52,52,51,51,49,49,49,48,47,45,44,44,44,45,43,41,38,35,40,50,62,77,90,82,77,73,71,69
2,1,1,1,3,5,12,25,27,23,30,38,32,22,17,17,23,28,23,16,13,15,13,12,21,22,18,15,30,40,39,49,55,51,36,28,27,21,16,21,25,23,30,43,45,32,31,35,47,40,31,31,67,56,34,45,49,54,53,30,40,45,44,52,56,42,49,48,47,70,67,38,35,38,42,54,59,68,61,45,49,56,62,38,25,64,63,62,66,50,53,63,47,26,22,27,30,32,28,34,41,31,19,22,20,21,38,54,50,46,43,26,6,1,1,3,7,5,3,3,3,1,0,1,0,0,0,0,2,0,0,7,12,2,1,1,2,0,67,191,208,210,207,210,210,213,192,73,13,4,2,3,21,22,28,66,74,44,14,5,14,18,18,27,33,14,32,27,34,39,26,22,21,35,51,51,49,49,51,66,52,63,75,87,74,63,48,23,18,39,47,40,31,26,17,36,43,38,42,49,54,47,19,4,2,9,4,2,0,0,0,1,3,3,1,3,4,2,3,4,8,8,7,4,3,9,17,28,35,50,92,116,118,118,115,112,107,104,103,97,94,91,88,85,82,81,80,77,74,73,72,72,64,62,60,51,59,66,64,65,64,62,61,59,58,58,58,57,57,58,55,55,56,59,72,58,54,54,54,55,32,2,1,1,1,3,35,49,45,44,44,43,46,46,45,45,42,42,44,45,46,47,44,39,35,33,34,39,45,59,75,83,82,77,70,67,67,67,65,64
1,2,2,5,14,22,24,26,24,18,21,24,21,17,17,13,19,19,24,22,14,5,4,2,5,4,4,4,11,23,31,41,51,47,38,29,17,20,31,31,23,15,32,34,24,21,28,31,43,32,28,39,40,25,25,40,45,35,27,37,34,34,44,49,54,52,35,37,47,55,70,43,43,49,54,48,55,64,56,44,44,56,58,42,42,64,59,59,52,48,53,62,59,37,28,28,34,22,7,7,12,11,7,31,26,27,48,58,55,45,32,18,5,2,1,2,7,4,1,4,5,1,0,1,0,0,0,0,2,1,0,5,5,0,0,3,4,0,55,177,197,208,210,215,216,220,204,75,3,1,2,7,8,7,49,74,72,24,10,5,4,8,23,19,10,14,19,27,37,24,33,31,29,34,49,49,47,50,46,53,52,67,70,72,72,61,32,16,21,42,39,41,51,40,28,40,52,47,28,30,21,14,4,3,3,7,4,3,1,0,1,1,2,2,2,1,1,1,3,8,12,29,23,5,8,22,19,26,35,50,71,83,84,82,79,78,78,77,74,73,73,75,75,74,74,73,72,69,72,72,72,72,57,62,70,70,70,68,65,65,65,64,63,61,60,60,59,57,56,57,55,56,54,64,67,53,52,53,53,47,8,0,1,1,1,20,43,42,43,43,43,43,42,43,42,42,39,38,38,38,44,50,46,37,40,47,53,57,66,71,69,61,58,60,59,57,57,60,60,66
2,2,9,21,24,20,23,18,11,14,16,17,19,15,9,5,7,7,17,18,11,10,9,6,4,2,1,2,1,4,17,30,35,36,36,35,20,20,31,31,30,16,18,25,20,24,30,30,28,24,20,45,49,27,23,27,30,24,23,35,25,23,45,50,55,51,36,34,36,42,65,53,46,53,59,56,54,56,49,38,35,46,53,60,67,68,52,45,47,52,60,62,64,52,27,29,27,12,3,4,10,8,7,31,18,21,57,64,53,47,42,29,13,4,1,1,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,42,175,203,209,210,211,211,213,206,75,0,1,1,5,0,10,48,62,64,20,9,8,4,6,24,18,8,10,7,20,27,13,25,35,28,21,36,50,37,45,43,38,49,64,66,65,55,45,16,11,37,48,53,56,59,52,32,20,28,18,7,4,1,1,3,5,7,6,4,1,1,1,1,1,1,2,2,2,2,2,6,8,13,12,14,16,8,14,13,22,29,44,64,76,77,77,78,78,77,76,75,75,76,77,77,78,77,76,73,70,71,74,75,74,56,63,70,70,67,67,66,67,68,67,66,64,64,62,59,56,56,56,55,54,56,75,58,51,52,53,52,28,0,0,0,1,7,33,41,38,39,38,36,35,32,31,30,32,33,30,27,26,27,34,46,56,63,61,57,53,51,50,51,53,53,52,52,53,48,43,41,39
2,1,13,16,9,9,16,16,4,5,6,6,13,19,8,2,2,2,7,7,3,7,11,13,16,15,13,8,4,4,8,11,20,26,30,33,27,23,21,18,13,10,14,28,34,27,25,18,14,11,12,23,37,38,31,26,34,40,23,16,17,26,32,42,48,40,37,43,40,38,54,64,40,32,44,58,48,48,53,33,29,40,36,42,54,63,55,49,54,53,52,65,95,64,29,28,24,12,3,6,15,9,3,17,4,18,48,48,42,47,43,33,18,6,0,0,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,32,162,200,214,217,220,223,221,216,84,0,0,0,2,2,5,24,26,26,21,9,8,6,4,11,11,13,6,4,11,22,23,35,41,30,26,42,54,38,36,40,43,44,46,42,44,34,26,27,18,25,32,47,49,36,32,29,12,3,1,1,2,2,2,12,17,14,6,1,1,1,1,1,1,1,1,1,2,3,8,11,5,12,8,7,9,8,11,18,18,29,54,75,78,80,80,80,80,76,75,74,75,76,77,76,77,77,77,74,71,71,72,72,71,68,68,66,64,64,63,63,61,59,56,55,55,51,51,51,51,52,48,48,42,64,84,45,40,41,36,22,7,0,0,1,1,5,19,24,26,24,23,22,21,22,20,16,15,16,16,23,32,42,50,54,52,48,46,45,44,45,46,49,51,52,52,52,51,42,37,34,32
