163,198,248,253,246,246,207,217,250,247,249,245,253,241,184,196,203,211,189,186,185,189,184,187,185,189,198,178,196,182,248,246,187,187,186,200,203,211,184,196,254,247,188,188,184,195,252,247,187,184,186,190,251,254,198,204,176,216,249,240,183,187,182,195,249,234,171,209,183,190,251,239,174,189,181,207,181,181,246,249,251,252,197,203,172,214,251,246,188,183,94,46,29,29,36,52,49,42,36,34,30,39,57,34,57,57,40,27,26,30,16,6,3,5,1,1,5,4,5,5,3,10,9,1,0,0,0,0,2,2,3,5,12,16,12,6,10,37,166,201,183,189,182,175,179,200,135,49,53,62,58,40,20,32,50,55,50,43,47,52,35,41,53,62,41,31,29,27,34,44,51,29,5,1,0,2,13,29,44,63,62,59,51,55,52,56,48,39,30,10,12,24,21,12,16,26,38,20,13,16,26,32,22,11,7,10,9,4,6,4,1,1,1,5,7,5,8,12,14,12,10,6,5,3,7,12,21,86,57,27,38,48,51,66,71,47,47,95,141,154,125,64,100,129,114,103,76,100,131,134,79,56,36,52,109,50,30,23,23,17,12,5,3,9,15,8,7,11,13,14,14,23,14,1,4,1,21,48,8,6,12,8,14,5,3,1,4,1,15,36,38,40,32,15,5,12,17,21,21,25,24,27,31,32,31,31,32,34,38,52,45,38,43,45,46,46,48,49,49,49
76,134,162,139,155,203,172,160,148,142,120,202,204,211,180,159,149,169,186,146,180,122,178,124,177,157,204,148,206,146,252,247,183,127,89,110,146,169,187,122,203,189,91,78,113,130,198,211,180,150,179,156,250,255,153,156,149,189,218,212,182,148,177,128,217,201,145,166,118,128,247,220,107,119,146,184,168,168,254,248,250,255,155,157,148,184,250,221,91,89,78,47,27,21,40,49,45,42,34,38,39,36,44,43,48,25,28,26,10,12,6,3,2,2,0,1,2,2,3,2,2,9,6,1,0,0,0,1,2,1,1,3,14,17,11,6,8,25,122,163,170,165,167,165,166,160,127,70,68,65,53,30,29,44,48,57,53,44,45,44,28,38,46,54,62,49,33,31,35,51,54,37,17,16,23,34,49,55,51,60,64,56,55,68,62,51,24,11,13,19,34,43,45,35,15,28,37,39,39,33,35,43,52,22,5,4,4,2,1,1,1,1,1,4,7,9,14,13,17,14,7,3,3,3,11,24,30,76,110,117,119,166,155,124,87,45,65,116,154,159,99,60,72,55,67,66,59,52,99,84,27,27,35,61,62,27,16,17,8,5,4,1,0,7,15,6,15,13,27,25,15,3,8,17,4,5,53,36,6,12,4,16,27,4,2,1,2,5,35,43,46,45,46,45,42,46,51,52,51,52,52,55,53,50,48,47,51,55,55,56,60,63,63,65,66,66,71,71,72,72
99,131,133,124,159,163,178,161,126,159,150,255,233,223,139,213,170,153,143,198,166,137,162,143,133,216,172,218,176,211,255,245,139,191,121,148,166,156,168,148,235,216,120,123,133,149,230,226,137,197,140,207,255,255,168,161,188,143,220,212,139,196,160,146,216,217,188,120,133,148,248,226,127,136,159,150,179,186,255,252,251,255,167,159,187,145,221,205,124,126,70,44,47,63,70,64,58,52,52,53,54,48,49,56,53,33,31,35,7,4,5,1,0,1,0,1,1,4,6,2,3,4,2,3,0,0,0,0,2,1,0,2,16,16,6,3,4,23,125,181,186,187,191,192,195,203,159,69,63,47,45,34,37,59,51,47,57,58,46,43,28,28,41,53,71,71,64,45,30,36,43,40,45,50,55,59,71,76,71,63,69,65,63,62,54,31,15,9,8,17,35,52,49,33,18,24,33,43,49,44,41,52,37,10,7,4,2,2,2,1,1,1,1,2,5,9,10,15,18,21,11,4,4,1,11,29,31,70,123,150,142,177,225,189,116,84,100,110,122,78,46,40,40,31,35,34,31,30,8,30,38,36,54,66,50,15,7,5,4,2,5,18,29,20,21,40,57,55,62,49,21,20,48,61,24,17,55,22,13,24,18,34,19,1,2,2,1,15,60,59,61,60,61,61,61,62,62,62,64,64,65,62,65,73,75,77,80,70,66,83,86,87,85,87,89,89,87,85,84,85
211,222,216,216,216,220,221,221,222,225,227,236,236,230,209,217,216,213,209,216,213,221,218,219,214,220,224,232,225,233,236,232,216,220,223,224,219,215,215,219,238,237,218,224,218,224,234,234,220,221,215,222,233,234,221,216,217,222,225,222,212,218,213,221,228,223,217,224,223,223,230,230,213,218,216,222,228,227,234,235,234,232,217,213,215,223,225,226,224,206,69,46,64,69,61,63,47,44,40,43,49,47,45,40,29,38,41,38,16,17,17,3,1,1,1,1,1,10,14,5,3,2,1,2,0,0,0,0,1,1,1,4,23,19,5,3,14,31,117,203,198,203,204,204,204,210,165,67,49,23,22,20,54,67,52,49,55,57,52,35,23,22,44,49,68,68,65,58,23,18,33,36,40,43,47,48,54,60,80,76,68,66,64,50,39,42,32,18,16,13,14,24,25,13,13,18,16,23,35,44,46,36,16,18,27,10,2,2,1,1,1,2,1,1,4,9,6,9,15,14,7,3,2,0,7,23,35,54,105,110,129,152,154,132,101,74,87,63,27,14,18,20,21,16,41,44,41,47,35,53,79,88,89,82,40,9,2,2,5,20,51,73,75,66,71,80,84,81,79,69,54,68,79,78,35,43,66,57,39,44,55,47,8,2,2,2,2,25,54,53,53,55,53,53,54,54,56,52,54,51,52,51,53,57,59,58,64,57,53,60,60,64,68,74,80,89,92,86,81,80
27,28,31,33,33,36,32,27,32,37,42,43,44,38,38,35,39,43,44,48,45,47,55,46,48,51,51,51,53,53,49,58,64,59,52,51,45,48,54,58,52,65,66,69,70,62,57,65,91,65,51,49,63,99,77,64,58,65,60,63,69,61,58,56,62,68,62,63,82,81,54,54,63,69,71,68,74,75,81,88,78,75,72,53,51,81,74,66,72,94,66,54,43,33,45,60,44,40,40,43,50,42,30,22,18,28,45,39,31,30,23,10,2,1,1,2,3,11,12,5,1,0,0,1,0,0,0,0,1,1,1,7,27,16,1,3,11,11,96,202,203,201,203,204,199,206,174,71,29,4,2,15,57,37,58,68,56,47,55,34,16,12,37,51,50,50,29,32,34,36,38,37,29,34,50,56,56,51,64,74,78,73,71,53,35,37,41,52,57,34,15,13,18,17,12,11,10,18,28,45,50,22,23,47,29,4,3,2,0,0,0,0,1,3,6,7,3,6,9,6,3,4,2,1,3,4,15,36,43,38,45,48,68,70,57,35,43,46,46,60,58,72,86,93,110,119,103,89,88,84,87,91,88,71,39,13,10,3,29,74,86,86,85,84,81,76,72,72,71,60,44,55,36,30,32,67,61,59,57,58,59,27,1,2,1,2,4,38,53,53,54,54,57,55,53,51,51,50,48,46,46,44,45,43,41,42,44,45,43,39,36,36,40,47,62,97,98,82,76,74
0,0,0,0,3,1,1,5,17,26,18,10,15,20,20,22,26,30,21,24,24,20,23,22,22,25,22,31,39,38,40,44,45,34,22,28,35,22,15,24,33,46,42,37,43,36,29,25,28,47,38,26,72,78,47,34,49,49,47,28,44,39,34,35,35,35,46,42,49,71,43,32,34,42,41,46,51,54,59,58,53,53,63,46,26,56,58,48,56,71,63,59,38,22,33,40,30,30,41,45,50,38,25,19,21,29,30,52,45,36,39,28,8,3,1,4,6,7,7,4,2,0,0,1,0,0,0,0,1,1,1,5,15,6,1,2,1,1,80,182,198,199,205,214,215,218,190,60,9,1,3,25,35,15,64,76,52,35,22,26,16,10,33,47,28,33,24,21,40,32,27,28,20,45,64,62,54,58,67,64,77,84,81,53,41,42,49,52,47,45,41,21,23,34,19,24,27,26,32,42,55,48,47,35,8,5,4,2,0,0,0,0,1,2,5,8,4,3,6,7,4,1,2,2,1,1,12,28,29,38,69,77,80,98,112,114,120,121,127,129,125,124,122,119,117,113,108,103,99,96,93,95,84,61,47,29,30,32,61,75,70,70,69,67,66,64,62,62,62,60,60,61,52,33,60,71,60,58,58,57,48,9,0,1,2,1,17,49,54,53,52,51,50,50,50,50,49,48,47,46,46,44,45,46,46,46,46,43,38,36,42,52,62,80,90,84,76,71,71,72
2,2,2,2,3,6,13,25,24,31,39,34,23,17,20,21,22,27,17,17,16,17,10,13,20,23,17,15,34,43,42,54,60,47,31,29,27,19,16,18,24,27,29,45,43,29,32,36,45,40,34,30,68,61,37,49,53,57,47,31,44,47,43,52,55,43,48,48,47,69,66,38,34,39,43,54,55,65,60,45,51,57,64,35,26,68,63,62,62,54,52,64,47,25,25,28,29,29,28,35,40,28,15,21,18,21,40,55,51,48,41,27,6,1,2,8,9,6,5,7,3,2,1,1,0,0,0,0,1,1,1,5,9,2,3,2,2,0,66,192,206,210,208,208,208,211,194,55,0,1,4,16,7,35,77,68,36,13,3,9,12,15,28,33,15,17,27,28,41,29,20,20,29,52,56,53,47,60,65,54,69,80,84,59,49,63,49,22,18,37,48,36,33,28,18,37,45,40,41,50,55,47,16,4,3,8,3,2,1,0,0,0,3,2,2,3,4,2,2,6,9,8,6,4,5,11,19,31,35,47,90,118,119,117,115,113,108,102,101,96,93,90,86,83,82,80,80,75,73,72,71,69,63,62,60,53,60,69,63,65,63,62,61,59,58,58,57,57,56,55,54,55,55,62,72,59,50,50,54,52,31,2,2,1,1,5,34,49,44,44,44,43,44,44,43,43,44,44,44,44,48,46,41,37,32,32,33,36,46,60,75,82,83,78,70,68,67,63,62,63
1,2,2,4,15,22,27,30,16,19,23,22,18,17,16,16,17,22,22,20,11,5,2,3,6,6,6,5,13,23,36,46,52,47,39,26,18,17,30,30,23,18,29,32,22,21,31,30,43,31,28,36,41,25,27,44,44,34,27,39,35,34,45,49,53,52,38,38,46,56,71,44,42,49,54,47,53,62,54,44,45,56,60,42,41,66,58,59,52,48,54,64,59,38,25,28,32,18,8,8,15,13,7,32,25,26,45,55,55,44,34,21,6,2,2,4,5,3,4,7,4,2,1,1,0,0,0,0,1,1,1,6,5,1,1,1,3,1,59,178,198,206,207,213,217,219,201,59,0,1,6,5,12,58,74,65,19,6,3,3,5,19,18,10,10,14,23,35,33,33,32,30,34,53,51,49,47,49,49,54,63,73,70,68,51,45,35,15,21,44,38,39,48,45,28,39,51,46,30,32,22,14,5,4,2,7,4,1,1,1,0,0,1,2,2,2,2,1,2,8,13,32,21,4,9,22,18,26,32,47,71,83,85,83,81,78,77,75,73,75,75,75,74,72,76,75,72,71,73,74,73,69,56,62,69,70,71,67,69,68,67,66,64,61,60,60,59,57,56,56,56,56,56,62,65,53,54,52,56,46,8,1,1,2,2,19,43,42,42,42,42,43,44,42,40,38,39,40,41,40,47,50,45,39,42,47,52,57,68,73,69,62,59,58,57,56,55,55,59,67
1,2,7,20,23,19,25,18,11,14,17,19,16,13,7,5,8,10,18,14,14,12,9,5,3,2,3,3,2,8,23,33,39,39,38,34,22,20,31,31,26,15,20,24,22,26,33,27,27,22,21,46,48,26,22,26,29,21,22,34,30,26,45,52,53,51,37,34,39,40,64,53,47,51,57,55,53,56,51,40,37,45,55,61,67,68,53,44,46,51,60,63,67,50,26,26,24,9,2,3,12,8,7,30,19,23,54,62,54,46,41,26,13,5,1,1,2,2,3,4,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,1,46,177,204,209,208,209,209,213,201,70,0,1,4,2,13,42,51,53,16,5,6,2,4,17,16,6,6,10,14,30,18,23,33,32,21,35,46,43,42,35,35,50,57,70,69,69,56,20,8,10,38,50,52,56,58,53,29,18,28,18,6,4,0,1,3,5,7,7,3,1,1,1,1,1,1,2,2,2,4,3,7,10,12,14,16,14,10,17,11,20,30,45,64,78,77,76,77,78,76,74,74,76,77,76,75,75,76,75,74,73,72,74,75,72,57,64,70,70,68,68,68,67,68,67,65,64,62,61,59,57,56,54,55,55,60,77,58,51,51,53,53,26,1,1,1,2,8,31,41,39,39,37,33,32,32,31,30,30,32,30,31,29,29,35,44,58,65,63,59,56,51,51,52,52,48,48,48,50,48,42,41,38
3,2,16,18,13,9,19,14,3,4,8,12,19,14,4,1,3,3,7,6,5,9,13,14,16,12,6,5,7,6,9,12,24,29,32,34,30,21,24,19,13,9,15,28,31,30,27,20,13,12,13,21,34,36,30,24,32,40,21,16,20,29,32,40,47,41,40,46,40,35,54,63,38,30,43,59,49,48,52,33,30,39,35,41,57,61,59,49,51,53,54,65,91,62,26,27,23,12,3,6,14,7,3,15,6,18,48,42,44,47,41,32,18,6,1,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,34,165,201,213,217,221,223,223,216,83,0,1,1,2,5,15,17,16,13,8,8,6,4,7,9,10,8,6,6,17,16,30,40,36,23,35,47,44,38,21,28,47,51,51,58,48,43,27,12,18,25,33,45,47,37,32,28,13,4,1,1,1,1,4,7,18,13,5,2,2,1,1,1,1,1,1,1,1,2,9,13,5,13,9,5,8,9,11,18,18,31,57,75,78,79,79,79,78,77,75,75,76,75,75,75,75,75,75,74,72,71,72,73,71,67,68,66,63,61,61,61,60,59,57,55,53,52,51,50,50,50,44,44,43,68,84,43,39,39,31,21,6,1,1,1,2,7,20,25,24,23,21,20,21,21,18,17,16,15,17,20,34,43,50,52,54,48,46,43,41,44,47,50,50,51,53,54,51,40,36,33,31
