163,198,247,254,248,247,206,213,251,247,249,245,254,243,186,197,199,210,190,189,185,189,185,186,184,189,198,177,196,182,249,246,186,187,184,200,203,210,183,196,253,246,187,187,184,194,252,248,188,183,185,190,248,252,199,205,175,217,249,240,183,185,180,196,248,232,170,209,186,191,252,239,174,188,180,206,182,181,246,248,250,250,195,203,172,213,250,245,189,183,94,44,26,26,36,54,48,42,35,33,27,44,55,31,53,55,37,29,29,27,11,4,3,2,1,1,5,3,1,2,1,6,6,1,0,0,0,1,2,1,3,5,12,16,9,5,14,41,166,201,180,185,182,175,178,201,135,45,52,57,58,44,20,34,50,50,46,41,48,47,33,45,54,60,34,29,29,26,34,43,51,32,4,2,0,0,13,29,44,60,61,57,48,53,49,55,48,40,29,12,11,21,19,11,17,28,40,22,13,18,26,33,24,14,8,12,11,5,6,4,2,1,1,5,8,8,8,8,18,17,11,5,3,5,6,11,22,81,53,27,37,45,56,68,73,48,49,96,143,154,126,65,101,129,116,102,75,105,132,132,83,56,36,50,109,45,24,21,23,20,17,8,5,5,12,13,8,12,12,15,14,26,14,2,3,2,28,43,5,6,17,8,19,6,2,2,2,1,16,36,40,42,33,20,9,14,23,22,23,24,23,24,27,29,30,33,31,33,39,48,41,38,42,44,46,46,45,47,48,48
75,135,162,140,154,204,174,157,149,141,120,202,205,214,182,158,147,169,190,146,182,120,179,123,179,156,203,148,206,146,252,247,183,127,89,110,146,169,187,122,203,189,93,79,113,130,198,210,182,149,179,154,250,255,155,158,145,190,219,214,180,148,178,128,215,202,144,165,118,129,248,222,108,117,146,183,168,167,254,248,250,253,153,155,146,184,252,221,90,89,76,46,23,18,35,42,44,41,31,36,37,36,39,39,46,28,26,27,13,12,7,3,2,2,1,0,2,2,1,1,2,4,4,2,0,0,0,1,2,0,1,3,16,17,9,5,10,28,123,159,166,164,166,165,164,156,125,69,68,65,53,29,27,42,46,56,48,45,46,40,29,42,47,61,56,44,31,32,36,52,53,38,16,13,22,29,47,52,50,61,67,56,54,63,62,54,24,11,16,21,34,42,44,35,16,29,37,39,37,34,36,45,48,25,5,4,4,3,0,0,0,1,1,2,6,10,16,13,16,11,4,5,5,1,11,22,30,77,110,115,114,164,156,121,86,41,65,120,159,158,94,59,75,60,69,67,59,53,99,83,30,26,30,62,62,28,13,11,6,4,3,2,1,7,8,5,19,13,24,26,14,5,5,14,6,6,53,36,6,8,7,22,21,3,2,1,2,5,32,44,42,44,44,45,46,51,53,52,50,50,49,52,52,51,51,50,49,51,54,56,58,63,62,64,65,65,70,69,70,74
99,132,134,123,161,165,177,159,126,159,150,255,236,224,138,214,167,155,144,195,166,137,161,142,133,215,172,220,176,211,255,244,139,192,120,147,165,156,168,148,234,217,119,123,133,149,230,225,140,198,140,206,255,255,167,159,188,143,221,212,140,197,161,146,216,216,187,121,133,150,249,227,126,136,160,150,179,185,255,251,251,255,166,158,189,143,220,207,123,127,69,43,39,53,69,63,59,53,51,53,53,45,46,56,54,36,33,35,9,6,6,3,1,1,1,0,1,4,4,2,1,2,2,1,0,0,0,1,2,1,0,2,16,12,3,2,8,33,124,181,185,187,192,193,196,201,160,69,63,50,46,32,39,58,50,51,56,51,43,36,26,35,47,59,72,68,62,41,30,42,43,44,46,50,58,60,70,75,69,60,66,64,65,62,53,32,15,8,9,16,36,54,50,33,17,23,34,47,51,44,41,50,38,12,8,4,2,3,1,1,0,1,1,1,4,9,9,12,18,20,11,4,3,1,10,26,32,71,124,150,141,179,231,190,119,85,100,109,123,79,45,39,40,31,33,38,34,29,12,30,41,37,56,69,47,15,5,3,4,1,7,21,27,27,32,41,57,52,60,53,22,16,44,57,31,15,54,24,5,24,22,33,10,2,2,1,1,17,59,62,58,59,59,60,61,62,61,62,63,65,64,63,67,73,74,77,80,71,66,84,83,84,87,88,88,86,84,87,87,84
211,221,215,218,217,222,220,220,221,224,226,235,237,229,210,219,213,214,213,217,214,220,218,218,214,220,224,232,225,233,236,232,216,219,223,224,219,215,216,220,238,237,218,223,218,224,234,233,219,222,212,221,235,232,219,216,217,224,225,222,215,218,214,224,227,222,216,224,225,223,231,230,215,218,219,222,227,226,234,235,233,232,217,213,216,224,225,224,222,206,70,42,64,75,65,61,49,45,39,43,51,47,47,40,32,35,45,39,16,18,16,4,1,0,0,1,1,10,11,3,1,0,0,1,0,0,0,1,2,0,1,5,24,13,1,3,21,35,118,202,198,202,203,205,204,207,167,66,51,26,29,25,56,63,48,46,55,59,46,29,22,25,51,55,67,66,60,49,17,26,34,36,41,48,48,50,55,64,79,72,65,64,62,52,41,41,33,16,17,10,12,22,23,13,14,19,17,24,35,43,45,32,17,17,29,12,3,3,1,1,1,1,1,1,4,6,6,10,13,14,7,2,2,1,5,18,34,52,106,111,130,153,154,135,103,68,85,64,29,15,16,19,21,15,44,44,39,49,37,55,82,88,93,85,40,10,3,3,4,18,55,75,78,79,75,77,77,79,81,70,53,64,78,74,37,44,66,50,35,52,59,50,9,4,1,2,1,27,55,56,54,54,55,55,54,53,53,52,52,52,52,52,53,57,58,59,64,58,53,60,59,63,69,75,82,90,90,85,82,81
26,28,31,34,32,34,32,26,31,33,41,41,44,39,36,35,40,43,44,51,47,48,55,46,49,52,51,51,53,52,50,58,62,59,52,51,49,48,53,59,49,65,67,70,69,61,56,64,91,67,52,49,64,98,76,61,56,62,59,58,69,62,59,60,61,67,63,62,82,78,53,55,64,67,71,67,74,75,82,87,78,75,71,52,53,81,74,67,75,92,65,53,47,40,47,58,46,40,42,44,48,41,29,24,18,29,44,38,32,32,24,10,3,0,0,1,3,11,12,4,0,0,0,0,0,0,0,0,1,2,1,10,27,12,1,2,12,11,100,202,203,201,201,202,197,203,174,72,31,5,4,22,56,45,58,57,51,52,51,29,12,16,47,46,49,46,23,33,26,38,38,33,29,35,50,55,49,53,70,76,72,66,64,52,35,38,42,50,56,36,14,11,18,19,16,12,12,15,26,43,45,19,20,47,28,4,2,2,0,0,0,1,1,2,8,8,1,5,9,5,3,3,1,1,2,3,17,34,41,39,48,48,67,71,57,33,42,46,45,59,54,72,86,90,108,117,100,86,86,86,88,89,89,75,39,13,8,4,34,77,86,86,84,83,80,76,73,72,71,63,47,55,35,28,33,67,61,60,59,61,54,19,2,2,1,2,4,37,52,52,53,54,56,55,54,52,50,48,47,46,47,47,44,42,42,43,45,45,37,37,38,37,39,47,63,98,97,80,77,78
0,0,0,2,3,1,1,5,16,29,19,10,15,20,18,20,25,28,21,25,24,21,25,25,23,23,23,29,38,36,38,42,42,38,26,29,37,23,14,25,33,44,45,37,43,33,27,22,32,46,36,28,68,79,49,35,48,48,49,29,43,39,37,37,36,37,46,42,49,73,45,33,32,39,39,44,52,54,57,58,53,53,64,48,27,57,59,49,58,70,63,59,39,24,30,43,34,30,41,46,46,41,30,21,18,27,32,51,44,39,40,30,9,2,1,3,5,7,7,4,1,0,0,0,0,0,0,0,1,2,1,6,16,5,1,1,1,0,81,179,199,200,203,211,213,215,187,63,10,2,3,34,29,31,75,62,45,30,27,29,11,13,40,37,23,37,22,26,35,31,27,23,22,46,63,60,52,58,66,66,78,86,72,50,42,40,49,55,47,48,42,21,26,34,19,23,25,28,28,42,56,50,46,33,9,10,5,3,0,0,0,1,1,2,5,9,3,4,7,6,3,1,3,2,1,0,11,28,33,38,69,76,78,94,109,115,120,123,124,127,123,122,121,118,117,113,106,98,96,95,94,94,81,64,48,27,34,39,63,75,71,71,70,68,66,64,63,62,63,58,57,60,55,33,62,71,58,59,59,59,47,8,1,3,2,1,19,52,53,52,51,51,52,52,51,51,49,49,47,47,46,48,45,44,45,45,43,40,38,37,41,49,60,80,91,83,75,74,73,66
1,1,2,3,4,5,13,23,22,31,38,34,26,19,19,21,25,28,19,16,14,18,11,14,21,22,19,16,32,40,38,50,56,48,32,29,30,19,17,21,24,23,30,45,43,30,31,32,45,39,33,32,66,57,35,46,55,55,50,31,43,44,44,53,55,44,47,48,46,70,69,40,33,39,43,53,56,64,58,46,50,57,63,36,25,67,63,61,65,53,52,62,46,28,24,28,30,29,27,37,38,29,17,20,16,19,46,54,50,50,40,26,5,1,4,9,8,6,5,7,1,0,0,0,0,0,0,0,1,0,2,11,8,2,2,2,1,0,68,193,207,210,206,209,209,209,193,54,0,1,4,24,11,48,73,56,25,14,5,16,11,19,26,26,14,22,24,31,40,22,19,22,33,54,57,53,49,63,59,55,73,84,78,50,47,63,47,22,19,38,46,37,32,26,19,40,40,40,42,47,54,47,17,3,4,12,4,1,0,0,0,1,1,2,1,3,4,2,2,6,7,6,4,2,2,7,16,27,34,46,88,116,119,117,112,110,106,103,100,97,92,90,86,84,83,81,80,75,72,72,72,72,64,62,59,51,60,68,65,65,64,64,63,60,58,58,58,57,57,56,54,52,54,61,71,58,55,49,52,56,30,2,2,2,1,6,35,48,45,45,44,44,45,45,45,44,43,44,44,45,45,47,42,37,35,32,32,36,44,57,74,83,82,80,71,70,67,65,63,66
1,2,2,5,13,19,26,30,17,20,27,24,20,19,16,15,19,24,27,20,12,5,2,4,7,6,6,5,16,25,35,47,53,46,37,27,18,18,29,29,23,16,30,34,24,22,28,30,39,30,28,35,40,27,26,44,43,33,31,42,33,34,44,48,55,51,38,38,43,56,71,46,41,48,52,48,55,62,55,46,45,56,61,43,41,63,58,60,52,49,55,61,57,37,28,28,31,20,9,10,14,11,7,34,21,26,49,57,55,44,32,17,6,3,2,3,6,3,4,7,1,0,0,0,0,0,0,0,1,2,2,6,2,0,1,2,2,2,57,177,196,208,209,216,217,217,203,55,0,1,7,6,22,68,76,40,11,8,5,6,9,25,12,12,11,15,20,35,32,29,26,25,36,56,54,50,47,54,50,57,68,76,74,63,39,45,35,15,22,44,36,39,46,42,28,40,51,46,33,30,24,14,4,3,3,7,6,2,0,0,0,1,1,1,1,2,3,2,2,9,14,28,19,4,8,22,17,26,34,49,70,82,84,82,79,79,79,78,75,76,75,73,72,74,76,76,71,69,72,72,71,71,57,61,68,69,69,67,67,66,64,63,61,60,59,60,59,57,58,58,55,55,56,63,66,53,51,50,54,46,9,0,2,1,1,22,46,43,42,42,43,43,43,43,41,39,40,40,39,38,45,48,44,40,42,48,54,58,70,70,67,62,59,61,56,55,55,54,55,68
1,2,9,20,21,18,23,20,13,16,18,17,16,15,9,5,7,11,19,16,12,10,7,5,2,1,1,2,3,8,22,34,36,38,38,35,22,20,28,31,25,14,17,22,21,26,30,30,28,24,23,44,48,29,20,27,27,21,22,34,24,27,41,48,54,49,38,36,38,42,63,51,45,53,60,54,54,54,50,39,36,45,56,60,67,65,53,45,46,52,58,61,66,49,29,25,22,13,4,5,10,7,11,35,18,24,55,63,51,44,41,27,13,5,2,1,1,1,3,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,2,46,177,203,209,209,208,210,209,203,71,0,0,3,2,32,58,64,35,7,5,6,4,7,19,10,5,7,11,17,30,16,23,33,29,23,43,49,46,42,37,39,58,61,70,65,71,49,15,11,13,38,50,53,57,58,49,30,21,27,16,6,3,1,1,2,6,5,6,5,2,1,1,1,1,1,1,2,4,5,4,9,10,13,14,14,13,11,17,13,20,31,48,66,76,78,78,78,77,76,75,74,75,76,76,75,75,76,75,74,73,72,74,75,71,55,62,70,70,68,67,66,67,67,67,65,65,64,62,61,57,54,55,54,54,60,77,61,52,51,54,52,24,1,0,1,1,8,31,42,39,39,38,35,33,33,33,31,30,30,29,28,28,29,34,47,58,63,63,60,56,53,51,50,51,50,51,51,50,46,42,40,41
4,3,16,17,14,11,19,11,5,8,10,12,21,13,4,2,3,4,7,6,5,8,12,12,9,9,8,3,4,6,10,15,23,28,32,36,29,22,27,16,12,10,14,28,34,29,27,18,14,12,13,21,34,38,30,25,30,37,19,14,18,26,32,43,45,41,42,45,41,37,52,63,39,31,44,58,48,47,53,33,29,39,36,41,57,59,56,47,52,52,53,66,91,64,26,25,24,14,5,5,11,6,7,22,6,20,49,43,42,45,39,29,18,6,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,36,166,199,211,218,220,221,221,213,82,0,0,1,1,14,30,28,19,9,6,7,5,4,6,6,12,10,6,12,17,20,32,38,31,27,42,45,45,36,16,27,50,50,52,55,46,48,22,11,20,28,30,43,47,36,30,30,11,3,1,1,1,1,3,10,17,12,6,3,3,0,0,0,1,2,1,1,2,3,9,13,6,12,8,4,7,8,11,19,19,33,56,75,80,81,81,80,78,77,76,75,76,76,76,75,75,75,75,73,72,71,72,72,69,68,67,65,65,62,61,61,61,59,58,57,55,53,52,52,51,52,48,47,43,68,83,43,40,40,34,19,6,1,1,1,1,6,18,24,24,23,23,23,22,21,20,16,15,15,16,22,33,42,49,55,54,48,44,43,45,47,47,48,50,51,52,52,51,41,35,32,31
