163,198,247,254,247,247,206,217,250,248,250,245,255,245,183,196,203,210,188,186,185,189,185,187,185,189,198,178,196,182,249,247,187,187,185,198,203,210,183,196,253,247,188,188,185,195,253,246,187,183,186,191,252,255,199,206,174,216,250,241,185,192,237,185,246,242,186,199,200,217,253,234,175,187,180,207,182,181,246,249,251,253,197,204,174,214,250,245,188,183,95,46,33,46,38,59,56,49,43,38,33,42,60,34,53,67,42,36,33,38,17,11,6,7,1,3,7,5,4,4,7,16,15,3,1,1,1,1,2,3,7,7,15,19,17,7,9,37,170,205,185,189,183,178,180,205,137,42,47,53,56,57,33,21,41,49,57,50,44,50,54,40,44,57,61,44,36,31,34,46,56,37,6,3,1,0,15,30,43,63,64,54,50,57,51,58,49,42,29,12,13,25,22,14,19,29,41,24,14,21,31,34,24,16,11,12,13,6,9,7,3,0,2,10,10,8,12,15,17,16,13,8,7,10,12,17,25,87,57,27,39,49,56,69,76,52,48,94,139,155,129,65,105,130,115,105,80,100,131,134,84,60,39,53,111,61,34,27,23,22,17,10,7,10,18,11,7,14,16,15,17,22,19,6,3,1,24,48,4,4,15,9,18,6,2,2,2,1,18,27,31,42,36,23,6,16,25,25,26,27,29,29,30,32,32,37,36,35,40,53,43,40,47,47,49,50,47,48,49,50
75,135,162,139,154,205,174,161,148,142,120,201,204,212,181,161,149,169,187,147,183,122,178,123,178,157,204,148,207,146,252,247,183,126,89,112,146,169,187,122,203,189,92,80,114,131,199,209,180,149,179,156,250,255,154,158,147,189,218,214,183,149,134,101,212,195,95,107,145,173,254,219,106,117,147,184,166,167,253,248,251,255,154,156,146,185,252,220,91,91,79,49,32,25,36,50,48,42,33,37,40,40,50,41,49,35,28,28,13,19,10,5,3,4,1,2,3,3,3,3,3,9,9,2,1,1,1,0,0,1,1,3,21,21,16,5,10,27,122,163,166,165,167,167,169,157,125,64,63,67,68,51,28,36,45,49,60,52,49,44,44,35,40,48,59,62,48,40,40,51,55,35,17,15,18,27,57,60,52,61,68,57,57,66,62,56,25,12,15,23,37,46,47,39,18,29,39,42,40,35,34,49,54,27,7,5,9,4,2,1,1,1,1,5,8,12,17,16,21,18,9,9,8,4,13,28,34,79,110,117,118,168,156,125,86,47,71,114,148,163,99,60,76,61,70,69,64,54,100,88,29,30,37,63,68,32,18,18,10,7,5,2,0,9,16,5,21,16,31,29,18,4,8,18,11,7,52,37,8,9,9,22,32,3,1,1,1,5,36,47,48,47,47,52,47,52,56,55,53,53,54,54,54,54,53,52,53,56,58,58,61,64,66,68,69,70,73,73,74,75
99,132,134,123,159,166,180,160,126,159,150,255,234,224,141,216,170,152,142,196,166,136,162,142,134,216,171,219,176,211,255,245,139,190,119,149,166,156,168,147,234,216,120,124,133,148,229,226,138,197,141,208,255,255,169,161,187,144,221,211,140,198,191,139,217,202,118,149,164,165,255,225,127,136,160,150,179,186,255,250,250,255,167,160,187,144,221,206,122,126,69,44,35,47,65,61,60,52,51,54,53,49,50,52,57,36,39,36,11,5,6,5,1,2,2,1,1,4,9,6,6,6,4,1,1,1,1,0,1,2,1,2,18,16,9,3,5,28,123,179,185,188,195,195,199,203,161,65,63,64,51,49,34,41,58,54,52,61,58,43,45,33,24,42,52,65,72,68,68,54,40,40,43,44,51,58,63,75,76,71,71,67,65,62,55,33,17,9,11,18,38,54,51,36,19,24,36,48,53,47,43,52,39,13,8,2,1,2,2,2,1,0,1,3,8,11,12,17,21,25,16,8,4,3,14,29,31,72,126,151,141,178,225,193,118,84,103,110,123,82,47,43,43,36,40,37,36,34,14,30,42,39,56,73,50,18,10,6,5,2,9,23,29,20,24,43,57,55,62,56,26,17,43,62,32,21,53,26,9,30,27,38,19,2,1,1,0,18,62,62,63,63,64,63,61,64,65,64,65,67,66,65,68,74,77,79,82,76,70,87,89,89,89,91,91,90,89,88,87,88
211,221,215,217,217,221,222,222,222,224,226,234,236,231,208,220,214,214,213,219,215,219,218,219,215,220,223,232,225,232,236,232,216,221,225,224,219,216,216,220,238,237,216,224,218,224,236,234,219,219,215,222,234,235,220,215,217,223,227,223,212,222,235,228,225,227,220,224,222,219,233,232,213,221,218,221,227,228,235,235,234,233,218,213,218,224,226,226,224,206,70,45,62,79,74,69,53,49,43,46,52,52,45,46,40,39,46,40,20,15,17,7,1,1,3,2,1,8,17,8,3,2,2,2,1,0,0,0,1,2,0,4,28,21,6,3,14,34,121,204,198,204,204,205,205,207,173,65,54,52,32,33,26,53,67,54,53,59,62,43,38,30,22,37,51,61,63,52,54,50,38,36,40,45,48,49,50,54,62,78,81,74,65,53,42,45,34,18,20,11,14,26,26,15,14,21,18,25,37,46,47,37,18,15,30,10,4,2,2,2,2,3,1,2,7,10,7,12,18,16,9,4,1,1,7,25,37,51,105,115,130,154,155,132,103,74,86,62,30,18,18,26,24,16,45,45,44,53,38,56,81,90,95,87,47,14,4,2,5,21,55,75,79,72,76,80,82,83,81,73,57,61,78,82,46,47,67,46,40,53,65,49,7,2,2,1,1,29,57,54,56,55,57,56,55,55,56,55,54,55,55,54,55,60,62,62,67,59,55,65,62,65,71,77,85,90,92,86,82,82
25,27,30,32,33,36,32,27,33,41,43,37,42,44,41,43,48,54,54,60,60,55,56,51,48,53,55,56,57,56,51,58,65,61,55,52,49,50,57,62,54,67,66,70,72,63,59,64,92,68,54,52,66,102,79,64,58,66,62,63,70,62,58,59,64,68,64,66,81,83,57,57,68,74,71,69,75,77,85,92,80,77,76,55,54,83,79,69,77,93,69,55,53,47,53,64,51,43,44,46,53,45,32,31,18,27,47,40,31,34,25,13,6,3,2,2,2,10,17,6,1,2,2,1,0,0,0,0,1,1,1,10,30,17,1,3,12,17,98,201,202,202,201,203,202,204,176,65,51,30,6,5,18,59,49,51,69,62,55,51,36,17,21,35,53,54,49,23,18,42,50,35,35,34,37,52,57,57,52,62,72,79,75,71,49,41,41,52,58,34,15,12,19,20,15,14,15,21,27,42,50,23,24,49,33,7,5,4,1,1,0,0,1,4,11,11,5,7,14,7,3,3,1,0,2,8,19,38,43,41,46,52,71,71,59,37,42,50,47,62,59,75,87,91,108,119,102,88,87,86,89,92,89,77,44,15,10,5,37,77,88,88,86,85,81,76,75,76,74,67,51,51,40,35,35,66,70,62,62,60,61,29,3,2,1,2,3,39,55,52,54,57,57,58,56,54,54,52,50,50,50,47,45,44,43,44,45,45,43,41,41,42,39,45,63,96,97,84,79,74
0,0,0,0,1,2,4,9,18,33,31,21,22,24,20,22,27,30,20,21,28,31,28,29,29,29,27,31,41,43,39,45,47,40,25,27,37,27,17,30,36,45,47,39,43,34,32,27,35,51,40,32,73,79,50,35,52,54,48,30,45,42,37,36,38,39,48,46,49,74,47,33,31,39,43,47,55,58,62,63,57,56,63,48,29,58,59,52,61,73,64,63,41,30,36,48,38,31,47,50,50,41,31,26,22,30,35,50,47,39,38,35,15,3,3,3,4,12,11,5,2,1,1,0,0,0,0,0,1,1,1,7,21,5,0,1,3,1,78,180,200,203,205,211,214,221,189,69,33,10,2,1,20,52,21,54,80,63,35,28,31,19,13,31,49,37,40,30,26,41,30,34,25,26,48,63,64,57,51,67,64,72,83,89,71,43,51,58,49,48,45,22,25,37,21,26,27,27,33,44,60,51,48,38,11,13,8,4,1,1,0,0,2,5,8,13,8,6,10,10,6,2,3,3,1,2,14,30,33,41,69,79,82,96,111,115,121,122,125,129,126,127,124,121,120,115,109,104,101,97,94,94,86,67,53,30,34,41,65,75,72,72,70,68,67,65,64,66,65,61,61,62,50,30,55,72,60,61,63,61,51,10,0,1,2,1,21,51,54,52,52,52,54,54,53,52,53,52,50,50,49,46,46,47,45,46,45,43,40,38,43,53,63,81,91,85,77,73,73,73
3,2,3,4,5,10,17,29,29,24,36,40,33,25,17,19,28,29,24,19,15,15,12,14,22,25,21,17,34,41,44,51,58,52,35,32,29,21,19,21,27,26,33,46,44,33,33,35,48,43,35,33,69,62,39,52,56,57,52,30,46,49,46,55,57,46,50,50,50,72,70,41,35,40,42,53,60,69,62,47,53,59,63,38,28,65,65,63,66,53,54,64,49,29,26,32,33,35,31,42,42,31,23,26,20,24,39,57,51,46,44,34,10,2,5,8,9,9,5,8,4,1,1,1,0,0,0,1,1,0,2,12,14,1,1,2,3,1,68,193,210,210,208,212,210,211,190,72,17,1,1,3,22,19,27,63,76,55,20,5,11,22,11,27,33,22,27,32,38,44,25,22,19,37,53,58,54,51,50,68,58,61,77,88,72,67,50,26,21,40,51,40,32,29,21,43,47,42,43,54,59,49,19,4,3,14,5,2,1,1,0,0,5,5,2,5,9,5,4,9,14,11,10,7,4,14,22,32,37,51,92,115,120,118,116,113,107,103,102,98,92,91,87,86,85,81,82,78,76,74,72,71,64,65,63,56,63,69,68,63,65,66,65,61,60,60,59,60,58,56,58,57,58,61,71,62,56,53,57,58,35,2,1,2,2,7,38,52,49,48,46,47,48,47,46,46,45,45,48,50,50,48,44,40,35,32,34,39,49,61,75,84,84,77,74,70,67,66,64,67
2,1,3,9,23,27,28,29,25,18,24,26,22,23,19,13,20,21,31,25,13,7,3,3,7,7,6,5,14,24,35,48,52,47,38,31,18,21,30,32,25,17,32,34,26,24,32,31,44,34,31,39,45,27,29,47,45,37,30,42,39,36,45,51,55,54,40,39,49,57,72,46,45,48,56,49,56,65,56,44,46,57,64,43,42,66,60,59,54,51,56,64,63,41,29,30,34,26,12,13,18,13,12,36,27,30,51,60,52,47,34,24,9,5,4,5,8,8,8,7,5,2,1,1,0,0,0,1,1,1,2,7,5,1,1,1,4,2,56,178,198,207,210,216,217,218,203,68,3,1,0,8,14,5,47,74,76,29,11,7,5,11,13,22,14,18,19,29,38,31,37,33,27,36,53,51,47,54,49,54,54,68,72,72,72,58,35,15,22,45,40,41,52,46,28,41,55,50,33,35,25,15,4,4,2,11,9,3,1,1,0,0,1,3,3,3,6,4,3,10,18,33,24,7,11,25,20,30,38,49,72,87,86,83,81,80,80,78,75,76,76,76,75,74,75,74,73,72,74,73,72,71,60,62,70,71,71,69,70,66,67,67,65,64,63,62,61,60,56,59,57,57,58,64,69,54,54,53,56,48,9,1,1,2,3,24,48,45,46,45,45,46,46,43,42,43,42,42,42,42,48,50,47,42,42,49,55,58,73,74,70,64,60,62,60,59,58,60,61,71
2,1,11,27,27,19,26,23,14,14,15,19,21,20,11,4,5,8,14,17,14,15,12,7,7,5,3,3,3,7,22,32,36,40,38,36,23,25,31,34,27,16,24,24,24,29,35,32,30,28,25,45,47,31,23,32,31,26,26,37,31,28,46,53,57,54,39,34,39,46,68,56,48,50,58,58,55,58,51,40,41,48,58,63,68,72,55,49,47,54,62,62,68,53,29,31,28,15,4,6,15,12,16,40,22,25,55,67,56,51,42,30,19,10,3,1,5,4,7,6,3,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,4,45,177,205,210,210,209,208,210,205,73,0,2,1,5,3,6,40,60,66,27,11,9,8,8,16,26,7,11,10,22,33,16,31,36,30,24,33,53,40,50,49,45,48,65,74,68,57,45,17,12,39,52,56,60,63,53,34,22,31,19,7,5,1,2,5,8,8,7,5,2,1,1,1,0,2,4,3,3,7,5,8,13,16,14,17,19,12,19,18,23,34,46,65,79,78,78,79,78,78,78,77,77,78,78,78,78,78,77,76,75,73,74,77,75,57,65,74,73,70,70,70,70,69,68,67,66,65,64,62,59,58,58,57,55,59,80,61,52,51,52,53,29,1,1,0,0,9,34,42,39,41,40,38,36,37,36,33,33,34,34,32,30,31,34,45,58,65,65,62,57,55,53,51,51,52,53,52,52,48,45,45,43
1,2,10,20,11,8,17,19,5,4,5,7,15,22,13,4,2,2,3,3,5,9,13,15,19,20,17,13,6,6,11,12,22,32,34,37,32,25,28,21,15,10,17,31,35,30,30,23,15,15,16,25,37,40,35,29,34,42,24,20,22,29,35,46,50,42,39,46,45,41,56,66,43,32,45,60,50,50,54,32,32,44,37,43,57,66,57,51,55,55,55,66,94,66,30,27,28,18,4,8,16,11,10,24,9,24,51,52,46,49,46,35,24,10,2,1,2,2,5,5,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,6,34,165,201,215,218,221,223,223,216,87,3,0,2,2,1,3,20,27,29,24,12,10,8,3,9,21,14,9,5,12,26,28,36,39,31,26,40,53,37,38,47,45,46,52,51,54,39,31,31,20,27,35,48,50,40,32,32,13,6,2,2,3,4,5,15,22,17,10,5,4,1,1,2,1,1,2,1,2,4,12,17,8,16,11,8,9,9,14,22,22,34,58,77,80,81,82,81,80,78,77,77,77,76,76,78,78,78,77,76,74,72,72,74,72,68,67,68,67,65,63,62,62,60,59,58,57,54,53,53,53,53,46,47,46,69,87,46,43,40,35,21,6,0,1,0,0,8,23,27,28,25,25,25,23,22,21,18,17,19,18,22,34,45,50,55,57,51,48,46,47,50,51,51,52,55,56,56,55,43,36,36,35
