162,198,246,253,246,247,207,217,250,246,248,245,255,244,183,196,203,210,189,186,183,187,185,186,184,188,198,178,195,182,249,247,186,188,185,201,203,210,183,196,253,246,188,188,184,195,252,247,187,185,186,189,251,254,198,204,174,213,247,239,183,187,183,197,248,232,169,215,196,223,254,238,172,188,180,206,183,183,245,247,249,251,197,205,171,212,250,245,189,183,93,46,29,30,36,55,50,46,40,34,30,40,59,32,49,65,40,32,36,31,14,8,5,7,2,2,8,4,3,2,3,11,9,1,0,0,0,0,1,0,2,6,11,15,11,4,15,37,163,208,184,186,181,176,178,199,139,51,54,57,55,39,19,34,52,54,43,40,48,47,34,45,56,51,27,28,32,31,37,44,52,31,6,1,0,2,14,29,43,59,60,55,51,54,50,55,48,40,31,13,10,21,22,14,16,27,38,22,13,15,23,33,21,15,9,11,9,4,5,3,1,0,1,5,7,4,8,12,16,16,10,4,2,4,11,10,19,84,55,23,36,42,49,66,73,47,42,93,142,153,125,63,97,126,111,101,76,101,132,133,84,57,39,47,110,51,29,21,23,24,16,8,5,8,16,9,7,12,13,11,11,24,11,1,2,0,21,51,5,7,15,9,16,5,1,0,2,0,15,22,32,44,32,13,5,16,19,22,20,25,25,24,28,30,30,30,32,35,38,53,43,38,40,47,46,45,44,46,48,47
74,136,162,139,154,203,173,161,148,142,120,201,204,214,181,160,149,168,186,147,180,120,177,123,179,158,204,147,206,146,252,246,184,126,90,109,146,169,187,122,203,189,93,80,113,130,198,210,180,150,179,156,250,255,153,155,145,188,218,212,183,148,181,129,212,201,145,157,112,188,249,220,106,118,146,184,168,169,254,248,251,255,155,158,145,185,253,221,92,87,77,49,28,17,36,45,43,41,34,35,36,40,48,40,48,30,27,25,14,17,8,3,2,3,1,3,4,2,1,2,1,7,5,0,0,0,0,0,1,0,1,3,16,16,10,5,10,30,120,162,164,164,166,168,165,158,128,69,68,67,46,27,30,43,47,56,47,44,46,40,30,46,48,65,53,40,29,29,34,47,51,35,14,12,17,29,45,53,52,61,65,56,55,66,63,53,25,10,13,20,32,38,42,37,16,29,36,39,38,32,33,44,50,24,8,5,4,3,0,0,0,1,1,4,7,8,12,12,18,16,6,4,3,3,12,22,30,75,110,116,116,164,153,122,86,43,63,122,161,156,98,61,74,61,71,69,61,52,102,86,28,26,31,60,67,30,13,14,8,5,4,2,1,9,12,4,15,16,17,22,11,4,7,17,9,3,52,38,6,7,7,21,29,4,1,1,1,3,35,43,44,43,41,45,45,48,50,51,50,53,51,50,52,51,50,50,52,53,56,56,59,62,60,64,65,67,69,69,70,73
99,134,134,124,159,164,178,159,126,159,150,255,235,224,139,215,171,155,143,195,167,137,162,141,132,216,172,220,176,211,255,244,140,191,122,147,166,156,168,148,234,215,120,123,133,148,229,226,139,197,139,207,255,255,167,161,185,143,219,211,142,197,164,147,217,218,187,119,131,148,248,225,127,137,159,151,179,186,255,251,252,255,168,160,188,143,220,207,123,128,72,44,38,50,67,61,58,53,53,55,53,44,45,54,53,36,32,37,10,4,5,3,1,1,1,1,1,4,6,3,0,4,3,0,0,0,0,0,1,1,1,3,15,10,4,3,9,36,118,180,184,188,188,191,197,202,162,73,63,51,46,28,41,60,50,48,57,48,41,36,25,38,49,60,70,62,50,32,30,40,43,42,43,50,54,58,69,72,70,64,67,63,61,61,53,35,15,8,9,17,38,55,51,34,19,20,31,44,50,45,42,50,39,10,9,4,2,2,1,1,1,1,1,2,5,9,10,15,18,21,12,3,1,2,9,28,34,66,122,151,141,180,226,189,119,84,102,111,124,78,44,38,38,32,37,35,30,28,12,25,39,34,55,68,49,15,7,3,3,2,7,20,28,17,20,36,53,57,57,49,15,18,46,54,20,16,54,24,12,26,16,36,17,0,1,1,0,14,59,59,59,61,61,62,62,62,61,61,63,65,64,61,66,71,75,76,79,74,66,82,84,85,86,87,89,88,85,86,85,85
212,222,215,218,216,220,222,220,221,224,227,236,238,231,209,218,214,213,211,216,213,219,216,215,214,219,223,232,225,233,236,233,214,221,223,224,219,216,216,220,238,236,218,225,219,225,235,233,220,219,214,222,234,234,220,217,217,223,227,225,214,218,213,221,227,226,216,223,224,225,232,231,214,221,215,224,227,226,233,235,233,232,217,213,217,224,224,225,223,206,69,47,64,78,66,66,50,44,40,46,51,47,47,45,31,36,44,40,14,15,16,4,2,1,1,1,1,9,12,5,1,2,2,1,0,0,0,0,2,1,1,8,23,12,2,2,21,32,115,206,199,202,203,203,203,207,168,72,45,29,29,29,60,63,46,49,58,54,43,28,22,28,50,60,70,69,69,42,15,21,34,39,40,46,47,49,55,63,81,70,64,66,64,52,42,40,33,15,16,11,16,27,25,12,13,16,15,24,35,42,48,35,18,18,30,12,2,1,1,1,1,1,1,1,3,7,5,11,17,16,7,3,2,2,8,20,33,53,106,116,131,157,157,133,104,68,90,64,30,18,17,22,21,14,40,41,39,48,35,52,81,88,93,83,43,9,4,2,4,19,56,75,78,69,70,77,79,79,79,65,42,66,80,78,35,45,60,41,31,46,56,49,9,2,1,0,0,23,57,55,54,54,53,53,54,54,54,52,55,54,53,50,54,56,61,62,65,58,55,64,62,66,69,76,86,87,90,86,83,82
28,29,32,35,33,33,31,26,31,35,43,45,47,40,37,32,34,37,42,43,46,49,53,45,45,49,49,49,56,54,50,56,64,59,51,49,48,49,53,58,51,65,67,68,72,61,59,60,97,68,56,46,65,97,78,63,56,63,59,61,67,60,57,58,61,70,63,62,81,82,55,54,66,70,71,67,75,73,79,89,81,77,72,54,55,80,76,67,73,94,67,55,51,44,47,58,48,42,40,43,51,41,30,26,18,28,46,38,28,27,24,9,3,1,1,1,2,12,14,5,1,1,1,1,0,0,0,0,2,2,2,16,27,10,1,4,15,10,98,202,203,201,204,203,199,205,177,74,24,7,4,31,58,47,65,60,51,54,47,23,12,19,47,50,51,49,31,38,21,36,41,36,34,36,49,58,52,50,69,76,73,63,65,53,35,35,39,51,54,31,14,12,16,17,12,11,11,17,30,41,49,25,21,48,30,4,2,3,0,0,0,0,1,2,6,7,2,4,10,6,2,3,2,1,3,5,18,34,43,38,46,48,69,69,63,35,41,47,43,58,55,71,83,86,106,116,99,86,85,85,87,89,87,72,42,12,12,6,40,79,87,86,84,83,80,78,75,72,69,60,45,57,41,36,36,66,63,60,60,60,60,28,1,2,0,1,4,36,54,53,54,54,55,55,53,53,51,50,50,49,47,44,44,44,42,43,43,42,43,38,36,37,37,45,60,95,99,84,80,76
0,0,0,0,2,2,1,3,15,24,15,11,16,20,19,21,25,28,24,24,25,22,25,25,22,24,26,32,39,37,37,40,41,32,22,29,35,23,14,24,33,43,44,36,40,32,30,22,32,51,39,27,70,79,52,36,48,49,48,30,43,38,33,34,34,35,48,42,50,72,43,32,31,37,43,43,49,56,63,58,55,53,61,48,28,54,58,48,57,70,62,62,38,24,35,44,35,29,43,47,48,37,28,24,20,31,30,50,44,36,39,27,8,2,1,3,4,8,9,5,1,1,1,1,0,0,0,0,1,2,1,11,17,3,0,2,3,0,76,177,200,200,209,214,214,218,191,62,8,5,4,40,28,40,76,59,44,29,29,28,11,17,43,38,32,34,20,28,35,32,32,27,22,46,63,59,52,55,68,66,79,85,73,54,40,38,50,55,48,45,41,20,22,33,18,23,26,24,30,42,54,48,46,35,9,9,3,2,0,0,0,0,1,2,8,8,1,3,7,6,3,2,3,3,1,1,12,25,28,36,68,73,77,93,110,111,120,123,124,126,127,127,124,120,118,113,107,102,99,97,95,94,83,65,49,30,35,40,67,76,70,69,69,67,63,63,63,63,64,58,57,59,42,30,61,71,60,57,57,59,49,9,1,2,2,1,18,51,54,53,53,52,52,52,50,50,51,51,49,49,49,46,44,44,43,44,43,41,39,37,41,48,59,77,91,87,77,71,71,70
2,2,2,2,2,5,10,20,23,30,39,36,28,20,20,21,25,28,19,16,15,19,11,17,23,24,20,16,35,44,40,51,59,46,30,28,25,19,14,19,25,22,31,47,44,29,31,34,44,42,29,31,66,60,36,50,56,53,50,29,41,46,42,53,56,42,48,47,46,70,69,38,33,42,39,51,56,65,60,48,53,56,60,35,27,67,64,62,65,49,54,64,46,25,25,29,31,29,30,38,43,30,16,20,17,21,41,57,47,44,42,27,6,1,3,8,6,5,5,5,1,1,1,1,0,0,0,0,2,1,3,12,6,0,0,1,4,0,61,190,209,211,210,211,207,211,194,57,2,3,10,23,14,64,74,48,21,9,4,16,11,26,30,29,16,26,27,30,41,24,18,21,31,53,58,53,45,58,64,55,69,86,85,55,48,63,52,23,20,40,49,35,29,28,19,38,48,44,39,47,55,50,18,3,4,12,3,1,0,0,0,0,3,3,3,2,3,2,3,4,8,8,6,5,3,10,16,27,35,49,89,114,120,116,112,109,106,105,102,99,96,92,87,86,82,80,78,75,73,73,73,72,65,64,60,55,63,68,66,67,65,64,62,59,56,56,57,57,57,58,52,53,57,58,71,58,52,52,55,56,33,2,1,2,1,4,33,51,47,46,46,45,46,46,44,44,43,44,45,45,46,45,42,39,36,31,32,36,44,57,73,83,82,77,69,66,68,63,63,62
1,1,2,4,10,16,22,31,18,18,28,26,22,18,15,15,20,24,26,21,11,6,4,5,7,6,5,5,17,27,36,47,54,48,41,29,17,17,28,31,24,16,27,36,24,20,29,28,40,35,29,35,42,25,26,42,43,33,28,40,33,33,45,50,54,52,37,39,45,56,72,45,42,49,52,46,54,63,54,47,45,55,58,41,40,64,58,59,52,50,51,64,61,40,27,29,34,24,9,9,18,14,7,30,22,26,48,59,51,46,31,22,6,2,2,5,5,4,4,5,1,1,1,1,0,0,0,0,2,1,2,6,2,0,0,1,3,3,50,175,197,209,207,214,216,220,203,62,1,2,12,6,39,76,71,35,6,7,3,3,7,25,13,12,9,15,25,36,33,32,28,25,35,54,52,50,48,52,49,54,65,73,77,64,42,47,35,15,21,45,40,39,46,43,27,39,51,47,32,31,23,13,5,4,3,9,6,3,0,0,0,0,2,2,1,2,2,0,3,11,14,28,20,6,9,23,16,24,33,47,67,82,84,85,80,77,77,78,74,76,76,75,74,74,75,74,70,72,72,72,72,70,57,61,71,69,71,70,68,68,65,64,63,62,62,61,60,59,58,56,57,58,56,61,68,52,54,53,54,47,10,1,0,0,0,20,45,43,42,43,43,44,43,43,42,40,39,40,40,40,46,48,45,38,37,44,53,57,66,72,70,62,59,60,59,57,56,55,61,68
1,1,5,17,26,21,27,22,12,13,16,19,17,14,9,5,9,12,19,16,14,11,8,5,3,3,2,1,2,9,23,33,42,40,42,35,22,21,29,29,25,15,17,20,20,25,32,30,27,23,21,42,49,30,20,26,30,24,24,35,27,25,46,52,56,50,38,34,36,42,64,53,47,50,58,56,52,55,49,38,38,45,55,61,66,67,51,47,49,52,58,62,66,50,30,28,26,13,3,3,7,7,12,36,18,23,56,63,50,47,42,29,13,5,1,3,2,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,43,175,204,208,209,208,209,211,203,73,0,1,4,4,38,55,56,30,6,6,5,4,8,19,9,8,9,8,17,32,17,22,33,30,25,39,48,48,47,40,41,58,62,72,69,73,53,14,9,11,37,50,52,55,60,53,32,20,27,18,6,4,1,1,4,6,6,5,4,1,0,0,0,0,1,1,1,2,3,1,6,10,15,16,17,16,12,16,12,20,28,44,64,76,76,76,78,79,77,76,75,76,76,76,76,77,76,75,73,73,73,75,75,71,54,63,72,71,68,69,68,68,67,67,66,66,64,62,60,59,56,53,55,54,57,75,59,51,52,51,51,28,0,0,0,1,6,31,42,39,39,39,38,36,34,34,32,30,31,29,27,29,32,35,45,56,63,64,62,58,51,50,50,51,51,51,51,50,45,41,42,41
2,2,12,21,18,13,22,14,5,6,9,12,18,17,7,3,3,4,7,7,6,12,13,11,11,5,2,4,2,4,9,15,23,28,34,34,31,24,23,18,15,8,16,25,31,30,25,21,15,13,13,21,35,39,31,28,32,40,21,16,19,28,31,42,46,43,39,43,38,36,53,62,38,30,44,58,47,47,52,31,30,42,36,42,58,62,51,48,53,52,51,65,91,64,30,26,24,13,5,6,12,8,8,21,6,19,46,45,42,44,44,32,18,7,1,1,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,32,163,199,210,216,219,220,221,217,84,0,1,1,1,15,23,20,18,9,8,9,9,5,7,5,12,8,7,11,20,18,28,39,39,24,37,46,45,41,26,33,48,54,55,58,51,51,22,12,21,25,33,46,48,39,31,29,14,4,2,1,1,1,5,12,17,12,7,2,1,0,0,0,0,1,1,0,0,2,5,10,4,14,9,6,8,9,10,17,17,27,52,75,81,79,80,81,80,78,77,76,76,76,75,76,77,77,76,75,73,72,73,72,70,68,66,65,66,64,63,62,61,60,59,58,57,52,51,51,51,52,48,46,43,64,85,43,40,40,34,21,8,1,1,1,2,5,18,24,24,23,23,22,21,20,20,18,15,14,16,22,32,44,49,53,53,49,45,45,47,45,45,48,50,52,54,54,52,40,35,35,32
