163,198,247,254,246,247,207,217,250,247,249,245,254,244,185,198,203,209,188,186,184,188,186,187,185,189,198,178,196,182,248,246,187,187,186,200,203,211,184,196,253,247,189,189,184,195,252,247,187,183,186,191,252,255,198,205,174,219,250,241,182,187,183,199,246,229,171,212,182,196,252,239,175,188,182,207,181,181,247,248,250,252,196,204,172,212,250,245,186,182,94,42,29,39,31,57,54,45,40,34,33,41,56,38,44,70,43,34,30,35,21,9,4,9,1,1,6,3,2,3,3,9,8,2,0,0,0,0,1,1,2,4,10,14,12,6,8,31,165,202,181,187,180,174,177,202,136,37,42,51,54,44,20,25,47,53,51,40,47,54,40,36,49,63,55,35,29,27,33,43,52,31,6,1,0,1,14,29,43,65,63,53,46,53,51,58,49,40,28,11,10,24,20,11,16,27,38,19,11,17,27,34,21,15,8,9,8,4,6,5,2,1,3,8,7,7,8,8,14,12,9,5,3,4,9,10,20,86,59,24,38,48,56,66,72,49,45,92,142,153,127,65,101,128,112,101,75,100,130,134,82,56,36,48,109,59,33,23,25,16,13,7,2,6,14,12,7,12,11,12,17,22,14,1,2,0,21,49,7,7,17,9,13,4,2,0,2,1,16,28,29,41,31,12,3,9,18,20,19,24,25,25,27,29,29,32,34,33,36,50,40,38,43,44,45,45,46,48,49,49
75,135,162,139,154,203,172,161,148,142,120,201,205,214,181,161,149,169,186,146,182,121,179,124,178,157,204,148,206,146,252,246,183,127,89,110,146,169,187,122,205,188,91,79,113,130,198,211,180,149,179,156,250,255,153,156,146,190,217,214,182,149,180,130,215,202,145,165,131,120,241,222,108,118,146,183,167,167,254,248,250,254,156,159,146,184,251,223,92,90,76,46,28,20,34,48,47,41,34,37,39,38,54,43,47,38,25,27,9,16,13,3,2,3,3,1,2,2,1,1,2,6,5,1,0,0,0,0,1,1,2,4,17,21,14,7,7,27,119,162,166,162,169,165,166,157,125,66,65,65,57,38,25,37,42,53,56,46,43,45,37,31,44,50,61,60,44,34,38,50,54,35,17,18,20,31,54,64,49,60,67,56,54,66,63,53,24,11,13,20,34,44,43,35,15,30,37,40,39,34,35,44,51,22,5,2,2,3,0,0,1,1,1,3,6,11,13,12,18,13,6,3,3,3,12,28,30,77,111,116,118,164,155,123,84,42,67,115,154,160,99,57,74,57,67,67,59,51,100,87,28,29,32,62,65,28,13,17,9,5,4,1,0,7,16,5,19,11,24,22,14,3,5,13,4,3,50,35,4,9,8,19,28,3,1,1,1,3,33,47,45,45,43,45,40,45,53,52,50,52,51,53,52,49,50,48,49,52,54,57,59,59,61,65,67,68,70,71,73,74
99,132,134,123,159,163,178,161,127,159,150,255,235,224,139,215,172,153,142,196,166,136,161,141,133,216,172,218,176,211,255,245,139,192,121,148,166,156,168,148,234,219,121,124,133,148,229,226,138,196,140,207,255,255,167,160,186,142,220,211,141,197,164,148,217,217,187,144,190,151,251,226,128,135,160,149,180,185,255,251,251,255,168,159,187,143,220,208,125,125,67,42,43,57,69,63,57,51,50,53,55,49,46,52,53,34,32,36,13,5,5,4,1,0,2,1,1,2,2,3,3,3,3,1,0,0,0,0,1,1,1,3,13,16,6,4,2,21,120,181,183,186,190,192,196,203,161,69,66,60,53,39,27,47,59,48,55,59,45,42,35,23,32,48,60,74,68,69,49,33,37,42,45,46,55,56,60,76,74,70,69,65,64,62,53,32,15,7,8,16,36,53,51,34,16,21,32,43,48,42,43,49,35,9,6,3,2,1,1,1,0,1,1,1,4,7,8,15,17,20,11,5,2,1,11,30,35,67,121,149,141,177,225,190,118,81,101,111,126,78,46,37,38,32,36,36,32,30,11,25,39,35,55,69,50,14,8,6,3,3,7,22,26,18,24,41,53,54,60,50,23,16,42,52,15,15,51,25,13,24,16,33,16,0,1,1,1,14,60,62,58,59,61,59,61,63,63,63,66,66,64,63,67,73,75,77,80,71,67,84,85,86,87,88,87,86,87,85,85,86
211,221,215,217,217,220,222,221,221,224,226,235,236,230,209,219,214,213,210,216,215,220,218,217,214,220,223,233,225,232,236,232,216,219,223,224,219,216,216,220,237,236,217,224,219,225,235,233,220,219,215,222,232,233,220,215,218,221,227,224,214,218,212,221,229,224,215,223,223,228,233,231,213,218,216,221,228,226,234,234,233,232,219,213,216,223,226,226,223,207,69,44,62,74,66,62,47,47,42,44,48,47,44,39,33,40,44,39,18,14,16,5,2,2,0,2,2,8,10,4,2,1,1,1,0,0,0,0,2,0,0,3,20,20,3,1,8,25,120,202,199,203,203,204,204,208,167,66,58,40,34,29,34,66,60,47,50,59,54,38,25,19,26,49,55,67,55,47,49,25,32,34,40,41,43,48,47,52,64,82,77,68,63,51,37,42,32,18,18,12,14,23,24,14,13,18,16,23,35,43,46,36,18,16,30,9,1,2,1,1,0,1,1,1,4,4,3,8,12,14,8,3,2,1,7,21,32,53,106,114,131,154,155,131,105,70,86,61,25,13,15,22,17,14,41,44,42,49,37,54,82,89,93,86,38,8,3,2,4,19,53,73,77,70,73,79,79,81,79,70,55,61,79,76,31,42,68,52,40,42,54,45,8,3,1,0,1,24,54,54,54,52,54,55,53,55,54,50,53,51,51,50,52,56,62,60,62,56,52,61,58,64,69,75,82,89,92,86,83,84
29,29,31,34,35,35,32,27,30,39,40,38,43,38,37,36,39,41,43,47,48,49,55,44,48,54,50,52,54,54,51,59,62,57,51,51,45,47,55,57,50,63,64,70,68,61,56,63,91,66,53,47,65,98,79,68,58,62,57,60,67,59,58,57,62,68,63,60,78,83,50,55,64,68,66,67,75,76,80,89,77,75,72,52,54,79,75,67,73,91,69,55,45,40,45,61,45,40,40,43,52,41,29,28,18,29,44,36,31,29,22,8,2,0,0,2,2,11,13,5,1,0,0,1,0,0,0,0,1,0,1,7,27,19,1,3,12,17,98,204,202,201,201,200,200,202,177,70,53,19,8,7,39,55,43,62,57,53,57,39,19,11,23,49,46,49,35,14,32,37,42,35,33,29,41,55,54,52,49,66,76,74,75,61,36,36,40,51,55,34,15,12,15,19,13,11,10,17,27,43,47,21,22,46,31,5,1,3,0,0,0,1,1,2,8,5,2,3,9,6,3,2,1,1,2,4,15,37,43,34,44,46,68,69,60,36,40,46,40,54,53,72,84,85,106,116,101,87,87,85,88,90,88,72,41,12,8,2,32,74,86,86,84,82,78,75,75,75,71,63,48,52,43,32,33,66,62,59,58,58,58,28,2,2,0,1,3,36,53,51,51,52,53,54,53,53,50,49,48,47,46,44,45,43,42,42,42,43,41,38,37,39,37,45,62,94,94,79,74,75
0,0,0,1,2,0,0,5,13,25,21,14,16,18,16,21,23,25,20,23,27,23,24,23,22,24,21,30,39,38,41,44,44,37,22,26,36,22,15,27,32,41,42,37,42,34,26,20,30,47,39,26,69,76,49,35,51,52,46,29,40,39,37,36,38,36,44,43,49,72,44,33,32,41,40,46,50,55,58,59,56,55,62,45,27,54,59,48,58,71,62,61,36,22,28,42,33,25,42,49,50,34,32,24,18,26,24,44,43,35,37,27,8,2,1,3,4,7,7,5,2,0,0,1,0,0,0,0,1,1,1,4,18,6,0,3,4,1,78,180,199,197,205,213,215,218,187,70,29,7,2,6,44,25,38,78,62,40,30,27,25,10,17,39,35,26,36,17,30,38,27,31,16,30,56,60,59,48,58,66,62,76,89,79,47,40,50,57,47,46,44,23,22,36,17,21,25,26,28,41,52,46,45,34,8,9,4,4,0,0,0,1,2,4,5,8,4,4,8,7,4,2,4,3,1,1,11,27,29,41,71,77,76,92,109,112,122,123,123,127,126,125,121,118,116,113,106,99,97,95,94,94,83,65,49,29,33,35,60,73,71,71,69,66,64,63,63,64,63,59,57,59,43,30,59,73,60,58,58,59,50,9,0,0,2,1,17,50,52,52,52,52,51,50,50,49,50,49,47,46,47,45,46,46,44,44,42,41,40,36,42,52,62,77,88,82,75,71,69,66
2,1,1,2,4,5,11,24,24,25,38,37,31,20,17,19,24,24,18,14,15,17,10,13,20,22,18,16,32,42,40,51,57,47,32,28,26,21,15,18,23,20,29,46,44,27,28,34,44,39,31,32,66,60,34,46,54,54,49,31,41,45,43,54,56,46,48,46,48,66,71,40,35,38,43,51,54,66,59,47,52,56,61,36,28,66,62,60,65,52,54,61,48,27,20,26,28,28,33,36,41,28,19,23,17,22,29,53,53,46,43,26,6,1,2,7,7,5,5,7,3,1,0,0,0,0,0,0,1,0,1,9,13,1,1,1,3,0,68,194,209,211,209,210,207,213,193,71,7,1,2,12,21,13,56,73,57,22,5,6,14,12,21,24,23,12,28,29,38,37,22,23,19,43,59,54,50,45,59,61,55,68,82,83,60,65,50,22,18,38,49,37,30,25,19,40,45,38,42,48,56,49,20,3,3,10,3,3,0,0,0,1,2,3,1,4,3,3,3,4,9,9,8,3,3,9,16,30,37,46,92,116,118,117,115,113,107,103,100,95,91,92,88,82,80,80,79,74,75,73,73,72,65,64,60,55,59,66,65,64,63,63,62,59,57,58,58,57,58,55,55,55,57,56,74,61,54,53,55,53,32,2,1,2,2,4,35,50,44,44,44,45,45,44,44,44,43,43,45,45,46,46,41,37,34,30,31,36,44,58,76,85,81,79,71,68,65,64,64,66
2,1,2,6,15,18,22,30,22,18,26,24,20,18,16,16,18,19,24,20,15,6,2,3,7,6,5,6,15,25,36,47,52,43,35,24,16,18,26,29,23,16,30,34,21,19,28,27,41,32,27,39,41,26,27,46,43,34,27,40,34,34,44,47,55,51,37,37,45,53,72,44,42,45,53,48,54,60,51,45,45,57,61,42,44,63,58,59,52,50,53,60,57,41,23,28,33,21,9,8,13,11,6,32,26,28,39,62,57,45,31,20,6,3,2,5,7,4,4,6,3,1,0,0,0,0,0,0,1,1,1,5,4,0,1,3,3,4,55,175,197,209,204,214,217,219,203,67,0,2,2,10,4,30,68,78,41,9,7,5,4,8,20,11,8,14,19,30,33,26,32,27,25,38,53,46,47,48,49,50,60,70,74,74,70,50,34,18,22,43,37,37,47,41,27,40,51,47,29,32,22,12,4,3,3,5,5,3,0,0,0,1,1,2,3,1,1,2,3,10,14,26,19,6,9,20,16,24,34,49,70,82,85,81,77,79,78,76,74,75,75,74,74,74,75,75,72,71,71,70,72,70,56,62,71,69,72,68,69,67,66,65,63,62,60,60,59,56,57,57,53,56,57,62,68,51,52,49,53,45,9,1,1,1,1,19,42,43,44,44,44,44,42,41,41,40,40,40,39,39,46,51,46,38,41,47,52,55,70,72,68,61,60,59,57,57,53,53,57,66
2,2,8,20,24,18,24,17,10,11,15,18,17,11,8,6,8,8,17,16,14,11,7,3,2,3,1,1,2,8,22,29,35,38,36,35,20,21,28,29,23,14,20,23,22,26,33,28,26,22,21,43,46,29,22,27,27,22,21,36,26,29,45,52,54,49,37,33,38,41,63,52,44,51,60,55,51,54,49,39,37,45,53,60,67,70,53,47,46,52,59,61,65,51,24,27,26,11,4,4,8,7,10,34,20,21,54,66,55,48,41,30,14,7,1,2,3,3,4,4,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,3,43,176,204,210,208,204,207,211,203,71,0,1,2,3,4,33,59,66,35,8,8,6,5,9,20,10,6,11,11,24,24,14,31,34,20,21,43,45,43,44,42,40,56,66,68,65,62,33,10,11,36,50,52,55,61,53,30,22,28,18,6,5,2,3,3,6,7,7,4,1,1,1,1,1,0,1,1,1,4,4,7,11,12,11,13,15,10,16,13,20,32,47,65,77,76,76,76,76,75,74,73,74,75,74,74,76,76,76,74,73,74,76,78,72,56,63,71,71,68,68,67,67,68,67,66,64,61,61,59,58,55,56,54,55,60,75,59,49,50,49,49,25,0,0,1,1,7,31,41,38,38,38,37,37,33,32,30,28,28,29,28,29,31,35,45,56,62,63,59,55,52,51,51,51,50,50,49,50,46,40,42,38
2,3,13,18,13,10,20,15,4,4,7,9,16,16,7,2,3,2,6,5,4,9,12,12,14,11,5,3,4,4,8,11,20,28,32,36,30,22,24,17,12,10,14,27,31,28,26,21,14,12,14,19,33,39,30,25,31,40,20,16,18,29,30,42,47,41,37,45,40,35,53,63,39,32,42,59,48,47,52,32,29,42,35,42,56,64,56,49,52,52,52,64,92,63,29,25,23,12,3,5,10,6,6,19,4,19,50,45,44,46,44,33,18,6,3,1,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,34,163,199,211,216,217,221,220,217,83,0,1,2,2,3,15,28,24,22,14,8,8,4,4,8,11,10,6,7,14,17,21,36,38,26,27,45,48,36,35,38,40,45,47,45,44,33,35,17,18,24,32,44,46,37,32,28,11,4,2,1,2,3,4,10,19,12,4,3,2,1,1,1,1,1,1,1,1,2,9,9,4,12,9,7,9,8,11,19,18,30,56,77,79,78,79,80,79,76,74,74,75,75,74,75,76,76,75,74,72,70,71,74,71,69,66,64,65,63,62,61,60,60,59,58,56,51,51,51,51,51,47,45,43,67,84,45,39,34,30,18,4,1,1,1,2,6,19,25,25,23,22,22,22,19,17,16,15,13,15,22,32,43,50,53,52,48,43,42,45,46,47,49,50,51,53,53,51,41,35,35,31
