163,198,247,254,246,247,205,217,251,247,249,245,254,243,184,195,203,210,189,186,183,188,185,186,186,189,197,178,197,182,248,244,186,186,185,199,203,210,183,196,253,246,188,188,184,195,252,247,187,185,186,189,251,254,198,205,173,218,250,242,183,187,183,197,249,235,172,204,172,217,251,239,172,188,180,205,182,178,245,247,248,251,198,204,173,214,250,245,186,180,93,48,29,36,35,58,53,45,38,34,31,38,60,36,48,67,39,33,35,34,16,10,3,5,1,2,8,4,3,3,4,10,11,2,0,0,0,0,1,1,4,6,12,17,10,3,18,39,161,205,180,187,183,178,180,199,141,49,53,62,57,42,19,35,51,53,45,40,50,48,33,46,54,55,33,32,33,32,39,45,50,29,6,1,3,1,11,27,43,62,65,57,49,52,47,59,48,36,28,12,12,23,22,14,16,27,40,22,12,16,25,32,21,15,10,10,9,4,7,6,2,1,3,8,11,7,7,11,14,13,10,4,2,5,9,12,22,83,60,24,37,43,54,63,72,48,46,95,145,154,126,64,97,125,114,105,79,100,133,137,81,56,36,47,109,60,33,24,24,23,15,6,4,9,19,8,4,12,10,10,13,25,9,2,2,1,20,48,6,2,13,9,14,6,1,0,1,1,16,27,24,42,34,23,11,14,20,20,20,22,25,25,28,30,30,32,31,31,35,50,42,38,40,43,46,47,46,46,49,51
75,135,162,139,154,203,172,161,148,142,120,201,203,213,183,162,149,168,186,146,180,120,177,123,181,156,202,148,204,145,252,247,183,128,89,110,146,169,187,122,203,189,93,80,113,130,198,210,180,150,179,156,250,255,153,155,147,190,218,215,183,148,181,129,214,200,144,168,139,185,250,221,106,117,146,183,166,167,252,247,250,255,156,158,146,184,251,221,90,89,75,49,26,18,35,49,47,42,32,37,39,38,47,42,50,33,25,27,14,16,8,4,2,3,0,1,4,2,2,2,2,8,7,3,0,0,0,0,1,1,1,4,19,18,8,4,9,28,119,162,166,163,166,165,170,157,130,71,67,63,50,30,28,42,47,57,49,45,47,40,31,47,45,60,56,43,32,32,35,49,50,33,15,14,21,27,46,56,46,61,67,56,54,66,65,52,26,11,13,19,34,44,46,37,15,26,37,38,37,34,34,44,51,24,6,5,6,3,1,1,1,1,1,3,8,10,13,14,18,14,5,4,4,2,10,24,31,73,113,116,119,167,159,124,87,47,64,122,160,154,98,61,73,60,67,70,60,54,96,88,27,29,33,59,66,28,16,16,9,4,3,1,1,6,16,7,17,11,15,17,16,7,6,14,8,3,50,38,5,11,7,19,32,4,0,1,0,4,32,42,43,44,42,48,49,48,53,52,50,50,50,50,51,51,49,47,48,52,54,55,61,62,62,65,68,69,70,71,73,75
99,132,134,123,159,163,178,160,126,159,150,255,233,224,138,216,171,155,143,195,167,137,162,141,133,216,172,220,175,210,255,244,139,191,121,147,166,156,168,148,234,215,120,123,133,148,229,226,139,197,139,207,255,255,168,161,189,142,220,213,142,197,164,147,216,215,184,138,181,141,246,225,128,137,160,151,178,186,255,251,253,255,167,159,187,143,220,206,123,127,68,44,41,57,68,63,59,50,51,53,54,49,49,55,54,39,36,35,12,7,5,3,0,1,0,1,1,3,6,4,3,5,3,1,0,0,0,0,1,2,1,4,16,10,3,2,8,34,117,179,184,189,192,190,199,203,164,73,60,47,45,35,39,58,51,50,57,50,43,37,27,34,48,63,70,69,56,34,31,39,44,44,44,50,55,60,69,75,71,62,67,65,63,62,53,34,15,8,10,14,34,52,50,33,18,21,32,43,48,44,43,52,40,10,8,3,5,3,1,1,1,1,2,2,6,8,9,15,19,22,12,4,1,2,9,24,29,67,121,150,138,177,226,192,119,84,103,110,121,77,44,39,39,32,38,35,35,30,8,26,39,37,50,71,42,15,9,6,5,2,9,25,31,21,19,37,57,52,50,49,24,10,38,51,26,14,56,24,13,23,19,33,19,1,1,1,1,15,60,60,60,59,60,62,63,62,62,62,63,65,64,61,64,71,75,78,79,73,66,81,85,88,88,89,91,90,87,86,86,86
211,221,215,218,216,219,223,221,222,225,227,235,236,230,210,219,214,213,211,217,213,219,216,215,213,221,224,231,224,232,235,231,216,220,224,224,219,215,216,220,238,236,218,224,218,225,235,233,221,219,214,222,234,234,220,216,215,221,228,223,214,218,213,220,226,225,214,222,221,224,230,230,214,219,216,224,226,225,234,234,233,231,218,214,217,225,225,225,222,207,69,46,63,75,67,64,48,46,42,44,51,46,44,44,34,34,43,40,16,15,14,5,0,1,1,1,1,9,13,6,2,1,2,1,0,0,0,0,2,1,1,12,25,10,2,3,23,34,111,202,200,203,204,205,203,205,172,74,45,23,25,26,60,62,48,50,58,58,44,29,23,25,51,60,73,69,66,41,14,21,34,38,41,47,48,49,55,60,81,75,67,66,65,55,41,41,32,15,18,12,15,24,24,11,14,18,17,24,35,41,45,35,17,17,31,8,4,4,1,1,2,2,1,2,5,6,4,7,14,16,9,2,1,1,6,19,32,48,94,115,127,154,155,134,104,69,89,65,27,16,15,21,22,14,40,45,42,47,38,54,79,89,94,86,42,9,4,2,4,23,57,73,77,70,72,77,79,81,79,66,42,57,79,77,39,41,62,52,36,46,56,47,10,2,2,2,2,24,52,54,54,55,56,54,55,56,55,53,53,54,53,52,53,57,59,60,62,59,51,60,60,63,68,76,83,92,91,86,82,80
27,28,31,33,34,36,32,26,31,36,41,41,45,39,37,36,39,43,43,46,47,49,54,46,47,53,51,51,55,55,50,57,63,58,50,49,45,47,56,60,52,64,66,71,69,62,58,62,91,65,53,47,64,99,81,65,57,63,61,62,68,60,57,56,62,67,59,62,79,83,54,54,63,71,69,68,74,72,81,87,77,74,72,54,54,81,76,66,73,96,64,55,46,39,46,59,47,41,42,44,51,43,28,27,18,25,42,38,31,32,22,8,4,3,2,2,2,10,13,5,0,0,0,1,0,0,0,1,2,2,2,18,26,6,1,4,16,12,92,201,204,201,202,202,200,201,179,73,21,5,5,27,56,43,63,59,52,52,50,25,11,16,49,49,51,48,28,36,22,37,38,37,31,35,50,56,54,52,66,74,75,68,69,51,33,36,40,50,56,35,16,13,16,20,15,11,10,17,29,45,47,20,21,47,32,4,2,2,0,0,0,1,1,1,5,6,2,4,8,5,4,2,2,1,1,3,12,34,43,37,46,49,67,70,62,33,43,48,45,59,55,73,86,88,109,119,102,87,85,84,85,88,86,68,40,12,10,6,39,81,87,83,82,82,81,76,73,72,70,63,44,56,45,36,34,66,65,63,57,60,60,28,2,2,1,1,4,37,53,51,51,53,55,54,54,54,52,49,48,47,46,44,43,44,44,42,43,45,42,39,37,37,35,43,61,97,100,83,77,76
0,0,0,0,3,2,1,3,12,24,19,10,13,19,17,21,27,29,21,22,26,23,25,27,23,28,26,30,36,37,40,43,42,36,23,29,36,24,17,25,34,43,43,36,39,33,29,22,30,49,39,24,72,76,48,34,52,51,49,31,40,37,35,37,38,36,47,43,49,72,46,34,35,39,41,44,50,57,62,57,53,53,60,50,28,55,60,50,60,67,64,61,39,23,32,42,34,31,44,52,48,39,29,24,20,31,33,49,44,34,38,29,8,2,1,3,6,8,8,4,1,0,0,1,0,0,0,1,2,2,1,11,15,3,1,2,3,2,77,181,198,199,208,213,213,217,193,58,7,2,4,35,24,37,76,58,42,29,28,26,10,16,42,40,30,37,21,29,37,31,29,28,21,44,63,63,52,54,68,63,77,85,78,53,41,40,49,57,47,47,44,21,23,34,18,22,27,27,28,42,55,47,47,33,8,8,4,3,0,0,0,1,2,3,5,9,3,3,6,7,3,1,2,1,1,0,9,26,30,36,68,78,79,93,111,113,120,123,124,125,126,125,123,121,118,116,107,104,97,93,91,90,83,65,47,32,39,45,69,74,71,70,68,67,65,64,63,64,65,60,54,58,43,27,59,73,60,59,58,61,49,10,1,1,2,0,17,53,54,51,51,51,51,51,51,51,50,48,47,47,46,45,45,46,43,44,43,41,40,37,41,51,60,76,89,83,75,73,72,68
1,1,1,1,2,5,10,21,22,27,37,38,30,20,17,19,25,27,22,17,14,17,10,15,21,24,20,16,32,43,40,52,58,50,31,31,25,20,18,22,25,23,31,45,44,30,31,34,47,39,30,28,66,56,31,47,56,55,47,30,42,46,45,55,56,43,48,47,48,67,68,39,36,37,43,52,57,65,59,46,52,58,59,36,24,66,62,62,65,52,56,63,50,28,23,26,31,32,31,44,42,24,16,26,17,22,38,56,50,44,37,26,7,2,1,5,10,8,6,7,3,2,1,1,0,0,0,1,2,1,2,12,6,1,0,2,4,0,64,192,208,211,210,209,208,211,198,56,0,1,8,21,11,59,73,50,21,10,4,15,11,23,28,27,15,22,25,29,43,28,23,21,30,54,60,56,48,57,65,54,65,82,84,57,47,64,50,24,18,37,49,39,32,28,18,38,44,38,40,48,56,52,20,4,2,11,4,2,0,0,0,1,3,3,2,2,4,3,2,5,8,8,5,4,2,6,15,28,35,47,89,116,118,115,114,112,104,104,102,96,93,92,88,83,81,81,79,78,74,72,72,70,63,65,63,61,65,69,66,66,64,63,62,60,58,57,57,58,56,54,55,55,57,58,71,60,53,53,53,53,31,2,1,3,3,5,34,48,45,44,43,44,46,46,45,44,43,43,44,45,47,47,43,38,36,31,30,34,43,58,75,83,82,77,72,68,68,65,62,66
1,1,1,3,13,18,23,31,25,15,27,28,24,22,16,16,20,21,27,22,11,5,3,4,7,7,5,4,17,28,35,45,53,48,38,29,18,17,29,30,21,16,30,35,25,21,28,28,40,32,28,38,38,25,27,41,43,33,27,42,34,31,42,48,55,53,37,36,47,54,72,43,43,51,54,49,56,62,53,46,44,54,62,45,40,65,56,58,53,50,56,64,57,40,27,29,33,23,10,11,18,10,8,32,23,27,47,60,55,44,32,22,7,4,2,3,8,6,5,8,4,1,1,1,0,0,0,1,2,1,1,5,2,2,1,2,3,1,56,176,197,209,208,217,218,220,206,64,0,2,8,5,30,75,74,37,7,5,4,4,8,26,10,10,8,14,23,33,33,30,31,28,35,54,52,49,49,50,50,56,62,74,73,64,41,45,34,15,21,44,39,40,49,45,27,40,52,46,29,31,23,15,5,5,2,9,6,2,0,0,0,1,2,1,2,2,1,2,3,8,13,28,23,6,8,20,18,26,32,48,70,84,84,81,77,78,78,77,73,76,76,75,74,75,75,74,70,69,72,73,73,70,57,59,68,71,72,70,70,65,66,66,65,63,61,60,58,57,57,57,56,55,54,63,69,52,55,52,53,47,10,1,0,0,1,23,47,43,44,43,44,44,43,42,41,40,40,40,38,38,45,50,47,39,39,44,50,55,68,73,70,64,60,58,58,55,56,58,58,67
1,1,7,18,24,22,21,18,16,16,17,21,17,14,9,6,8,12,19,16,13,12,8,3,1,3,3,1,3,9,23,32,39,39,43,37,20,18,28,29,23,13,20,24,25,25,31,28,25,24,21,41,47,28,20,25,26,22,22,34,27,25,42,51,56,51,39,32,38,41,64,51,44,51,58,56,55,57,50,38,35,44,54,61,67,70,53,47,48,53,60,62,66,51,29,26,25,13,3,4,8,8,15,33,15,22,56,64,53,48,42,28,14,6,1,2,4,2,7,5,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,3,42,176,203,208,209,209,209,213,205,78,0,2,3,3,31,56,59,31,4,6,6,6,10,18,6,6,7,9,13,31,19,20,36,29,21,41,49,48,47,41,41,56,61,70,68,70,52,15,8,9,35,47,50,55,58,52,34,21,26,17,6,5,1,0,4,6,5,5,3,1,2,2,1,1,1,1,3,3,3,2,8,11,13,11,14,14,11,16,13,22,29,45,65,77,78,77,77,76,77,75,74,76,76,75,76,78,77,76,75,74,73,74,76,75,57,63,72,71,67,67,67,68,69,67,66,65,63,60,58,56,56,56,57,54,56,79,58,52,51,51,49,28,1,1,0,0,5,30,41,38,39,39,37,36,35,34,30,29,31,30,28,28,29,34,44,55,64,64,60,55,53,52,50,50,52,51,50,51,48,42,40,40
1,1,10,19,16,13,19,16,6,7,9,13,20,16,4,2,3,4,7,7,3,9,12,12,11,6,4,2,4,5,9,14,21,27,35,35,29,23,24,18,12,8,14,27,32,31,28,19,13,15,14,18,33,39,30,26,30,40,21,17,20,29,30,41,47,42,38,44,41,38,51,63,39,32,45,58,50,47,52,35,30,44,36,41,54,63,57,49,56,50,51,67,92,69,29,22,25,11,4,6,13,9,9,17,4,21,46,43,43,47,41,34,19,7,1,1,2,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,31,164,203,213,218,220,221,222,214,89,1,1,1,0,13,26,20,13,8,8,8,7,6,6,5,13,8,6,6,20,19,27,40,34,25,37,45,46,42,29,33,47,55,56,60,53,49,23,12,18,23,30,44,48,38,28,29,15,4,2,1,3,3,2,11,19,13,4,3,2,1,1,2,2,1,0,0,2,4,6,12,6,11,9,6,10,9,11,19,19,27,51,74,81,82,82,81,79,77,76,75,76,76,76,77,79,77,76,75,73,70,71,72,72,71,67,67,64,62,62,61,60,60,59,57,56,53,52,52,51,52,48,47,43,64,84,41,38,34,32,20,5,0,0,0,1,3,17,24,25,23,23,23,20,19,21,18,15,15,16,21,32,44,50,54,53,49,44,42,45,47,47,49,49,51,54,54,51,40,34,34,33
