163,198,247,254,246,247,205,216,250,247,249,244,252,245,181,195,203,210,188,186,185,189,186,187,185,190,200,176,195,182,248,247,186,188,185,199,203,210,183,196,254,248,188,188,184,195,252,247,188,184,185,190,251,254,198,205,172,217,250,240,183,194,237,186,246,241,185,188,184,194,247,238,174,186,180,205,180,181,246,249,249,251,197,204,173,214,251,246,186,183,92,47,27,29,35,52,49,44,37,34,30,40,58,32,54,61,40,32,29,30,14,7,6,7,2,4,6,4,2,3,4,6,6,2,0,0,0,1,2,3,4,6,11,18,12,6,9,35,164,203,181,188,183,172,177,204,138,41,40,50,53,53,26,22,45,53,54,43,45,48,46,39,49,58,48,33,29,28,32,43,51,31,6,1,1,0,15,27,44,62,61,52,49,56,51,58,49,39,29,12,13,25,21,13,14,27,39,23,13,17,26,33,22,13,7,10,9,4,5,3,1,1,2,5,6,6,8,11,14,12,8,4,5,3,10,12,22,87,58,27,38,49,58,66,75,48,45,92,138,158,132,66,102,127,113,105,78,100,130,131,82,58,36,47,114,66,30,23,22,19,15,8,3,8,16,11,7,11,9,14,18,20,16,5,5,3,22,52,3,2,15,9,21,6,1,1,3,2,12,28,32,39,35,17,7,14,19,21,23,24,25,26,29,33,33,33,34,36,39,50,44,38,41,45,43,48,48,48,49,50
75,135,162,139,153,204,173,160,148,142,120,201,202,214,181,161,149,169,187,147,182,121,177,122,179,156,202,149,206,146,252,247,184,127,90,111,147,169,187,122,201,189,93,82,113,130,198,211,181,151,178,155,250,255,153,157,146,188,216,216,182,148,138,100,212,196,97,93,171,157,249,218,107,117,146,182,167,166,254,248,250,255,153,157,145,186,253,221,92,92,74,48,27,21,37,48,48,41,33,40,38,40,47,39,48,29,27,25,10,16,9,3,3,4,1,1,3,2,2,2,1,6,5,1,0,0,0,1,2,1,1,3,16,19,10,4,7,28,119,162,166,162,167,167,165,156,125,63,60,64,65,47,23,36,43,50,60,48,43,43,42,31,44,53,65,51,31,30,36,50,54,38,18,19,22,31,57,61,51,62,67,58,53,66,64,53,27,10,14,22,37,45,44,37,15,28,37,41,40,34,35,45,51,26,5,2,2,2,0,0,0,1,1,3,6,8,12,13,19,14,5,3,4,3,12,26,31,74,110,118,117,167,157,126,88,48,65,113,149,156,98,62,73,59,71,69,60,51,96,85,28,28,36,58,69,33,17,16,9,5,4,2,0,6,9,4,16,12,33,31,16,3,7,16,10,2,52,41,6,12,7,21,25,3,2,0,1,3,33,45,44,44,45,46,47,51,53,53,53,53,53,54,53,51,50,47,49,52,55,57,59,61,64,66,68,70,71,73,73,70
99,132,134,123,158,165,179,160,127,159,150,255,234,225,139,215,170,152,142,197,167,136,162,142,135,215,169,219,176,211,255,244,140,190,121,149,166,157,168,147,234,215,118,121,133,148,229,226,138,197,139,207,255,255,168,161,185,144,219,213,140,199,189,139,214,201,121,134,135,206,255,223,127,137,161,151,180,188,255,251,252,255,167,159,187,143,220,206,124,128,66,45,48,64,70,63,60,52,51,55,54,47,49,55,53,35,33,35,11,5,6,3,1,1,1,1,1,3,6,3,3,6,3,0,0,0,0,1,2,1,0,2,15,14,6,4,4,30,120,181,184,189,188,193,196,203,163,66,61,65,54,45,32,44,59,51,56,58,46,39,39,25,33,47,59,68,58,45,35,33,36,43,44,47,55,55,57,70,75,69,71,66,64,59,54,36,15,7,9,16,38,55,48,33,18,23,33,45,50,45,41,52,37,10,6,3,1,1,2,1,1,1,1,2,5,8,11,15,17,21,12,4,2,1,8,29,34,69,122,151,139,177,225,194,121,88,100,108,123,82,47,38,39,34,38,37,32,31,11,27,41,37,54,71,46,19,11,8,7,3,7,21,28,16,21,40,58,55,63,57,22,13,43,58,30,15,55,20,12,24,23,39,16,2,2,1,1,13,58,61,59,59,60,61,61,62,62,63,66,67,66,62,65,73,76,79,84,73,65,82,83,86,88,88,92,91,88,87,85,83
211,220,215,218,217,220,222,221,221,224,226,234,236,233,211,221,213,213,212,218,214,219,218,219,215,221,225,231,225,232,236,232,214,220,222,224,219,216,216,220,237,239,220,226,218,224,235,233,220,220,215,221,233,234,219,215,217,225,229,226,215,219,235,226,224,226,219,221,215,221,233,230,214,222,219,223,228,227,235,235,235,234,217,214,218,224,225,227,223,209,69,47,65,69,65,62,48,46,42,42,51,47,45,38,31,36,44,41,16,16,18,6,1,1,1,1,1,9,14,6,2,1,1,0,0,0,0,0,1,1,1,5,23,15,3,3,15,35,116,205,202,203,206,206,202,205,171,66,53,48,32,35,31,63,62,49,50,58,58,37,36,22,24,46,57,71,64,67,43,17,31,36,40,42,41,47,48,50,57,80,80,74,64,53,40,44,33,16,16,8,13,25,24,11,13,19,17,23,34,43,45,35,19,15,29,10,1,1,2,1,1,1,2,1,5,6,3,9,16,14,8,2,1,1,7,21,34,53,104,114,127,153,157,131,102,69,87,62,26,14,16,23,18,16,39,44,43,50,39,55,82,90,91,86,48,12,4,4,4,18,53,74,77,70,76,78,81,81,80,69,54,63,78,79,41,45,62,54,42,52,62,48,11,4,1,1,1,24,55,55,56,55,54,54,53,53,54,54,54,54,53,52,54,57,59,59,66,56,52,59,60,61,69,72,82,89,91,85,81,82
26,27,29,31,36,37,32,26,29,36,40,35,43,42,37,35,40,44,49,51,52,52,53,51,50,53,53,53,55,53,51,59,64,59,54,50,45,47,56,61,52,65,66,68,69,62,57,63,91,66,52,46,64,100,79,64,56,64,60,60,66,59,52,57,61,67,64,62,81,83,53,53,64,70,71,68,75,76,82,90,82,78,72,52,54,77,74,69,73,94,68,54,45,36,45,58,46,41,43,43,48,43,32,23,18,28,46,38,29,30,22,9,4,1,1,2,3,12,13,5,1,0,0,0,0,0,0,0,1,0,1,10,26,12,0,2,13,14,95,202,203,202,202,203,200,203,176,64,49,28,6,6,33,60,43,63,62,53,53,42,32,13,22,46,52,59,46,35,45,37,43,36,34,27,38,56,58,55,53,63,68,74,75,70,43,37,39,50,55,35,16,12,16,18,14,11,13,18,27,43,48,21,20,45,28,4,2,2,0,0,0,1,1,3,9,9,2,3,7,7,3,2,2,1,3,3,13,33,41,37,43,48,68,71,59,37,42,49,44,61,57,73,87,90,108,117,101,89,88,86,88,88,86,76,44,12,11,3,29,71,85,85,83,83,81,76,73,73,70,66,49,49,36,32,31,64,64,59,59,59,59,20,1,2,1,1,4,36,52,52,53,53,55,54,52,51,51,50,48,47,45,44,45,44,39,40,44,44,42,41,40,39,38,43,60,94,97,84,77,77
0,0,0,0,1,1,1,4,13,28,28,15,17,18,17,17,23,27,22,21,25,27,23,24,27,26,24,28,38,43,38,44,45,37,25,27,34,23,17,27,34,42,45,37,39,33,27,24,35,49,37,24,71,79,50,36,48,50,49,27,43,41,35,36,35,35,45,41,47,73,44,32,33,41,43,45,52,55,57,60,56,53,62,49,27,56,59,50,61,70,64,61,37,23,31,41,33,29,43,50,47,38,31,22,19,31,31,48,42,37,38,30,12,3,1,3,4,7,8,5,2,1,0,0,0,0,0,0,0,1,1,6,19,5,0,1,3,2,76,179,197,201,206,212,214,218,189,68,32,11,2,3,40,34,27,75,68,46,29,29,29,9,12,42,44,35,40,17,34,40,28,29,20,29,54,59,58,51,52,67,59,70,86,87,60,41,51,58,49,47,43,22,22,35,18,22,26,25,28,41,57,49,43,35,8,9,5,1,0,0,0,1,3,4,5,9,4,3,6,8,4,0,3,2,0,0,12,27,30,38,68,77,80,96,110,114,119,122,124,128,125,124,121,118,117,113,106,100,97,94,94,95,85,64,48,27,30,34,59,73,71,69,68,66,65,64,63,63,63,60,58,61,48,25,60,71,60,63,59,59,51,9,1,1,2,2,18,52,53,51,50,50,48,49,51,52,50,49,48,47,45,44,45,46,44,43,43,41,39,34,40,53,61,78,91,81,73,73,72,69
1,1,1,1,2,3,10,26,27,22,32,40,35,24,17,17,23,27,21,15,15,15,11,11,17,21,19,15,30,43,37,51,59,52,35,29,27,20,16,21,26,26,32,46,42,31,30,34,48,42,29,30,69,62,35,50,54,54,50,27,40,48,43,53,55,43,46,48,46,70,69,38,34,40,43,54,56,66,61,48,51,56,64,40,25,66,63,61,65,52,52,65,48,27,24,28,31,29,24,35,39,26,18,21,17,22,42,54,50,46,42,26,6,1,3,6,7,5,5,8,4,1,0,0,0,0,0,0,1,0,1,9,9,1,1,2,3,1,67,190,207,208,207,210,209,213,191,72,14,1,1,5,25,12,45,75,61,33,10,4,16,13,16,31,31,14,30,26,40,40,23,20,22,41,54,51,50,47,51,64,53,62,73,85,72,67,47,24,20,37,48,40,32,27,19,41,44,38,41,47,55,46,17,4,2,9,2,0,0,0,0,1,3,3,1,3,5,3,2,5,7,8,7,4,3,8,16,30,37,47,90,115,120,118,113,112,105,102,102,98,92,91,88,84,81,78,79,74,74,72,71,71,65,63,61,55,60,67,65,66,64,62,60,57,57,58,58,57,57,55,54,55,56,58,74,59,52,52,52,57,31,2,1,1,1,4,34,48,45,45,45,45,45,44,42,42,42,43,44,45,47,46,42,37,34,30,32,37,47,57,72,82,84,77,68,67,66,64,61,62
2,2,2,3,11,20,23,28,26,17,21,26,24,21,18,15,17,18,26,26,17,6,2,2,3,3,3,4,11,20,31,45,50,45,38,30,15,19,29,30,26,18,30,36,24,23,29,32,43,35,29,40,47,28,25,46,45,34,29,39,32,33,42,49,56,53,40,40,44,53,74,44,41,48,54,46,53,63,54,43,45,56,60,43,41,65,57,60,55,50,56,62,59,40,24,26,31,21,8,8,14,9,7,31,24,26,47,56,53,44,31,20,7,2,2,3,7,4,3,6,4,2,0,0,0,0,0,0,1,2,2,4,2,1,2,2,3,2,56,174,195,207,209,214,217,217,205,71,2,1,1,10,5,22,65,83,46,8,7,3,5,10,21,18,14,10,19,30,37,28,34,28,30,38,51,48,45,50,47,50,55,66,73,71,73,60,35,16,19,45,41,39,48,45,28,40,53,46,28,32,22,12,4,4,2,8,4,2,0,0,1,1,2,2,4,3,2,1,2,10,13,28,21,7,10,23,19,28,32,46,73,85,86,81,79,80,80,77,75,74,74,75,74,73,74,73,71,71,72,71,73,72,56,61,68,69,70,69,70,69,64,63,63,61,61,61,58,55,57,58,53,55,57,64,66,52,54,52,54,45,7,3,2,3,1,19,43,42,43,44,44,44,43,41,41,39,39,39,38,37,46,50,45,39,40,47,54,56,68,74,70,61,60,61,57,55,58,56,57,65
1,1,2,12,25,22,21,21,12,12,16,18,17,17,10,6,6,7,13,18,13,12,11,7,6,4,3,2,3,4,16,31,35,36,38,34,20,21,30,31,29,15,22,27,22,25,28,29,30,25,22,44,47,30,21,27,29,22,22,36,27,27,44,50,53,54,39,32,36,40,63,52,46,51,57,55,52,56,50,38,37,46,53,60,68,68,54,47,46,53,57,63,65,51,28,26,26,13,3,4,7,7,11,36,20,23,52,64,54,47,40,31,15,5,1,1,2,2,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,43,174,204,211,210,208,209,212,206,74,0,2,1,6,1,23,50,60,44,6,6,5,4,7,23,15,8,9,7,26,28,12,28,36,25,17,41,49,35,47,46,40,50,63,64,64,51,40,18,8,36,48,53,58,56,52,31,17,27,17,6,4,1,2,4,5,6,6,4,1,1,2,2,2,1,2,3,3,4,2,6,10,12,10,15,15,11,17,13,20,30,45,66,78,76,77,78,78,75,74,73,74,78,77,77,76,76,75,74,73,72,73,74,73,56,65,72,72,68,68,67,67,65,65,65,65,62,59,57,57,55,53,53,56,59,76,60,51,49,51,50,26,1,1,1,1,8,30,40,39,37,37,35,34,33,32,31,30,31,30,28,27,29,35,46,55,64,63,60,57,53,52,51,50,50,50,51,51,51,42,42,40
0,1,5,20,15,11,15,18,6,4,6,7,12,20,11,3,2,2,4,5,2,6,10,12,14,16,15,11,4,4,7,11,21,27,32,33,30,22,26,17,14,8,13,29,32,28,27,19,14,15,13,22,35,38,33,27,31,41,25,16,20,29,32,42,45,41,39,42,41,37,53,64,40,33,41,59,47,46,52,32,29,39,36,40,54,62,58,51,53,54,53,66,94,66,29,26,26,14,4,5,11,8,8,21,5,22,46,47,44,44,46,33,19,7,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,33,161,201,213,217,219,222,224,216,88,1,1,1,1,0,11,21,17,22,14,6,7,5,4,14,11,12,9,5,14,15,17,35,40,27,25,45,51,35,36,41,43,45,45,38,39,32,24,28,17,25,31,44,49,36,29,28,12,2,1,1,2,2,5,12,18,12,6,4,3,2,1,1,1,1,0,0,2,3,10,15,6,13,7,7,9,6,9,17,17,29,53,74,79,80,81,81,79,76,74,74,75,75,75,75,75,75,75,74,72,71,71,70,69,66,67,66,63,63,62,61,60,58,58,57,55,50,50,52,53,49,47,48,44,65,84,45,39,36,32,20,6,0,1,0,0,6,18,24,25,23,23,23,22,20,18,17,17,16,16,21,31,42,50,55,53,50,46,45,47,47,47,49,49,51,53,53,52,44,36,34,31
