164,201,247,254,247,248,206,217,251,247,249,245,253,243,183,197,203,210,188,187,184,189,184,186,185,187,198,178,197,182,248,244,185,189,186,198,203,210,183,196,255,246,188,187,184,195,252,247,187,183,186,190,251,254,198,206,175,216,249,241,183,194,238,185,246,244,186,189,184,197,251,240,174,188,181,208,182,181,246,247,250,253,197,204,172,214,250,245,187,183,95,46,31,43,34,57,56,43,42,37,32,36,58,38,46,71,44,39,32,38,14,10,4,7,3,1,3,3,2,1,6,15,12,2,0,0,0,1,2,2,3,5,13,13,10,6,1,32,162,203,180,187,181,175,180,201,137,34,43,49,59,63,56,26,36,43,50,60,45,44,51,45,36,49,57,65,49,38,39,49,55,31,5,3,2,0,11,29,43,60,62,55,49,54,51,56,46,40,31,13,13,25,21,12,17,29,38,21,12,16,25,35,23,15,9,11,12,5,8,7,2,1,1,3,7,8,8,9,15,12,6,4,5,7,8,8,22,86,60,28,42,49,55,70,76,50,47,88,130,153,132,64,107,129,115,102,77,94,131,132,83,57,36,47,110,52,27,23,23,17,12,7,3,10,19,6,5,13,10,13,13,20,17,4,3,0,23,51,6,3,13,6,12,4,2,1,3,0,16,27,26,39,34,17,5,14,22,21,23,25,26,27,30,31,32,33,38,37,40,50,45,41,45,46,48,47,46,48,49,49
77,137,163,141,155,206,174,160,148,142,120,202,205,213,182,160,150,169,186,146,183,121,179,121,180,158,201,149,204,145,252,246,184,126,89,112,147,169,187,122,203,189,91,80,113,130,198,211,180,149,179,156,250,255,153,156,148,189,218,215,183,149,135,100,210,196,96,82,130,118,243,222,107,118,145,184,165,166,254,249,252,255,155,158,145,184,251,224,93,88,74,46,31,25,34,46,46,42,34,39,37,37,49,40,50,37,24,27,12,19,13,3,2,4,1,0,1,1,1,2,3,8,5,0,0,0,0,1,1,1,1,4,15,17,11,7,3,25,120,161,167,163,167,166,168,155,125,61,60,61,64,61,51,32,41,48,52,58,52,44,42,39,27,35,46,58,69,61,63,67,57,32,13,10,13,19,49,59,51,62,69,55,53,67,63,53,25,9,13,22,37,47,47,37,15,28,38,42,41,35,35,47,51,26,7,4,3,4,1,1,0,1,1,2,6,9,13,13,16,16,6,2,1,2,10,19,30,71,107,117,118,163,160,128,88,47,69,111,124,153,102,59,72,56,66,68,58,49,92,84,27,26,36,59,64,29,16,14,7,4,2,1,0,6,18,6,16,15,40,37,14,5,8,20,10,4,52,42,5,9,5,17,28,4,1,1,1,4,33,47,44,44,47,48,44,49,53,52,52,52,54,54,52,51,50,47,51,54,55,58,60,63,63,66,69,71,70,71,72,72
101,132,135,126,159,166,180,160,126,159,150,255,235,225,138,215,171,153,143,198,167,137,162,142,134,215,172,219,175,210,255,244,140,191,121,149,166,157,168,147,233,215,118,122,133,148,229,226,138,196,141,207,255,255,167,161,187,144,220,211,141,198,190,137,215,202,121,147,190,152,252,225,125,136,161,151,178,185,255,252,252,255,168,161,188,143,220,207,125,127,70,46,37,47,64,60,56,51,49,52,49,48,49,48,57,34,29,33,12,4,5,2,2,2,1,1,1,2,5,4,1,5,3,0,0,0,0,1,1,0,0,2,10,14,6,3,3,18,118,183,187,191,194,193,199,203,164,66,52,58,60,50,46,33,51,66,54,49,63,51,39,40,23,19,47,54,67,65,62,64,59,41,42,42,50,57,57,71,74,70,72,66,64,61,54,35,13,7,8,15,36,54,50,34,16,22,34,46,51,46,43,52,40,10,6,3,1,1,0,1,1,1,1,2,5,9,10,12,18,20,13,6,2,1,9,27,31,63,116,148,138,178,226,194,122,87,98,107,124,77,47,37,40,31,39,33,34,32,13,29,41,36,55,66,53,14,8,4,3,1,8,24,30,24,19,40,55,56,67,58,22,19,47,60,26,18,54,22,11,24,21,34,18,0,1,1,0,15,60,62,61,61,62,61,60,63,62,62,64,66,66,63,66,75,75,78,81,74,66,85,87,87,87,89,89,88,87,86,85,85
211,221,218,219,217,220,224,222,222,225,227,235,237,229,208,218,213,213,211,217,214,221,217,218,214,220,223,231,223,232,235,231,216,219,222,224,218,215,216,220,238,238,219,224,218,224,234,233,221,220,215,222,234,234,219,215,217,221,226,223,216,222,234,225,224,226,222,225,225,229,232,231,213,220,217,222,227,227,236,237,236,233,218,214,217,223,225,227,223,208,71,46,64,76,71,66,49,44,40,42,48,49,44,44,36,40,45,43,19,13,12,4,2,1,2,2,1,5,11,7,2,2,1,1,0,0,0,1,2,1,1,2,15,18,4,2,9,23,117,203,201,203,203,205,207,207,173,72,42,49,44,23,24,33,62,55,52,58,59,55,39,33,21,25,41,55,56,40,21,18,43,38,36,41,44,45,47,52,57,73,79,73,66,49,38,43,32,18,20,10,12,23,23,12,13,20,17,23,34,43,47,34,18,17,30,10,2,1,0,2,2,3,1,1,4,8,4,6,12,10,7,2,2,2,6,16,30,46,91,110,123,151,155,131,103,72,85,59,24,15,17,21,20,16,42,46,42,52,39,54,80,91,92,84,44,10,3,1,3,19,56,75,79,70,66,78,80,81,80,68,55,67,79,78,40,41,66,54,39,48,59,46,8,1,1,1,0,24,56,55,55,54,55,55,53,53,54,53,53,54,53,52,52,54,58,59,61,57,51,58,60,62,65,73,83,91,93,88,84,83
26,27,30,32,34,36,33,27,30,36,42,39,43,40,38,36,36,41,41,48,51,51,54,48,47,51,52,52,53,52,50,57,64,60,53,51,46,47,55,62,52,66,67,70,73,62,57,65,93,67,51,50,65,100,79,64,59,65,61,61,68,60,57,60,61,68,62,64,79,84,52,55,65,71,70,69,75,74,81,92,78,77,73,51,51,78,76,68,72,93,69,57,50,44,54,60,44,40,39,42,47,43,31,32,18,24,43,37,30,30,21,10,2,1,0,1,1,8,13,6,1,1,1,0,0,0,0,0,1,0,0,3,24,22,2,2,9,15,97,200,203,203,202,201,200,203,178,69,38,43,20,3,6,36,51,22,54,76,62,48,40,28,15,22,36,48,41,34,15,17,41,37,34,30,30,44,53,51,47,59,70,76,77,63,49,40,41,53,59,35,15,11,16,19,14,12,12,17,27,43,49,21,19,47,30,3,2,3,0,0,0,1,1,1,5,8,3,4,7,5,3,3,2,2,2,1,10,33,42,36,46,46,65,69,59,37,42,49,47,63,57,72,88,92,108,120,104,88,86,84,86,90,88,76,46,13,12,4,32,76,86,86,85,83,81,76,74,72,70,63,49,53,42,32,28,63,63,60,57,58,59,29,2,1,0,1,3,37,54,52,53,55,55,54,54,53,52,51,50,49,48,45,42,42,41,42,43,44,43,39,37,37,36,45,60,94,97,82,75,75
0,0,0,0,3,2,0,3,13,25,21,12,16,18,19,22,27,30,20,23,28,23,26,28,24,25,25,31,37,38,39,44,44,37,25,29,35,24,15,28,34,44,43,35,44,35,29,26,31,50,37,26,71,78,45,32,50,52,52,30,44,40,38,39,36,36,48,44,49,73,47,32,31,40,41,45,54,55,58,58,52,53,62,48,26,56,59,50,60,69,62,60,37,26,36,47,34,28,48,49,45,37,29,26,20,29,29,47,42,35,36,30,9,1,1,1,4,8,10,4,2,1,0,0,0,0,0,0,1,0,0,2,14,13,0,2,4,2,79,182,200,200,206,212,211,218,194,67,28,23,7,2,8,25,24,19,59,73,69,29,12,24,11,16,38,38,22,25,24,34,28,30,24,19,40,56,59,56,47,58,65,66,77,83,82,49,49,54,45,46,43,21,23,35,19,24,27,25,30,41,55,51,44,34,7,9,5,3,0,0,0,1,2,4,4,7,5,5,6,6,3,1,3,4,1,1,10,27,31,34,68,78,78,95,110,114,122,122,124,127,124,124,123,121,115,113,107,100,97,96,93,92,83,64,46,26,34,36,58,74,72,72,69,67,66,63,63,63,61,57,60,59,49,32,56,73,59,58,58,60,50,10,1,1,0,0,19,51,54,52,52,52,51,50,50,50,52,51,49,48,47,47,46,46,45,45,44,42,40,37,41,51,62,82,88,82,79,75,72,70
1,1,1,1,2,4,9,22,26,28,39,39,30,24,18,19,24,31,24,16,15,20,14,13,19,22,20,16,31,40,40,51,59,51,32,31,27,18,18,20,23,21,31,45,43,32,32,35,45,40,32,28,65,55,32,46,53,54,51,29,41,48,45,55,56,42,48,48,49,71,72,40,33,38,41,52,56,66,63,48,51,56,61,38,26,67,65,63,66,50,54,63,46,29,24,30,33,34,32,44,40,28,21,26,15,19,30,54,53,48,45,29,7,1,1,3,8,6,5,5,4,2,0,0,0,0,0,0,1,0,0,3,11,6,1,2,2,1,67,191,210,209,208,211,209,212,196,63,19,10,0,1,14,7,6,47,68,68,58,19,3,14,10,13,27,23,15,19,29,41,26,20,17,27,46,55,52,51,45,59,60,56,69,81,79,69,51,24,20,39,49,38,32,26,19,40,44,40,40,47,57,47,19,4,2,12,3,1,0,0,0,1,3,4,1,1,2,1,2,6,9,10,10,8,3,11,18,31,39,48,90,116,117,115,114,110,106,101,101,96,93,91,87,84,81,76,79,76,73,73,71,68,62,60,58,57,60,68,65,67,65,65,62,60,58,56,57,57,56,55,55,56,54,58,75,59,54,54,54,53,31,2,1,2,1,5,32,48,44,44,44,43,44,43,43,43,43,44,45,45,44,45,41,37,34,32,33,38,47,60,75,81,82,76,71,67,66,65,64,65
1,1,1,2,10,20,24,30,24,16,29,27,22,21,17,15,20,21,26,24,14,7,6,4,6,6,4,4,14,24,33,45,51,47,37,28,18,17,30,30,25,16,29,33,21,21,30,30,39,31,27,37,39,26,24,43,43,34,30,41,36,34,47,52,53,52,35,36,46,55,72,44,44,48,56,50,54,63,55,44,47,56,58,42,39,65,57,60,53,53,55,62,59,41,27,28,32,22,10,14,23,14,8,29,21,26,42,60,54,45,32,22,5,3,1,2,9,5,3,5,5,1,0,0,0,0,0,0,0,0,0,3,10,2,1,1,2,2,53,177,197,210,211,215,215,219,208,66,3,3,2,1,12,3,9,53,63,70,40,11,5,10,9,16,14,10,18,24,34,29,31,28,25,32,43,51,47,48,45,53,55,57,66,69,74,59,33,15,20,45,40,40,49,44,29,38,50,47,28,30,24,13,4,4,2,9,6,3,0,0,0,1,1,2,2,1,2,1,2,10,16,29,21,7,8,24,20,27,33,48,71,83,84,80,80,80,77,74,73,74,74,73,73,73,73,72,71,69,71,71,71,69,57,61,70,70,69,71,70,66,66,66,65,64,61,59,59,58,56,56,55,57,56,64,68,54,52,51,51,44,9,1,0,0,1,19,44,42,41,42,43,43,42,40,39,40,40,40,40,39,47,48,45,40,41,47,53,56,66,71,70,64,59,58,56,56,56,56,59,67
2,1,3,13,24,22,22,21,14,14,17,20,19,14,9,6,7,8,16,18,14,12,9,5,3,3,3,2,3,6,20,31,37,39,39,37,23,18,31,31,25,17,19,24,22,25,34,28,26,25,22,44,47,28,20,28,29,23,22,35,26,27,44,52,55,51,38,34,37,42,65,54,45,50,60,57,53,56,51,38,37,44,54,61,67,69,52,45,47,52,58,60,65,53,28,27,24,14,3,3,11,8,15,37,20,21,54,64,50,46,41,31,14,5,1,1,5,2,1,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,2,41,177,205,211,211,209,208,214,206,77,0,1,2,2,2,1,6,34,31,42,28,9,5,6,6,17,15,7,13,17,33,18,20,28,30,25,30,50,42,45,45,42,44,56,65,65,60,49,15,10,35,48,53,60,58,51,32,19,27,18,7,5,2,2,3,5,7,6,4,2,0,0,1,1,1,2,3,3,4,4,6,11,14,11,13,14,10,16,11,20,31,46,65,75,76,77,78,78,75,74,73,74,77,76,75,75,75,74,73,72,69,72,74,71,57,61,71,70,69,68,67,66,67,67,66,65,62,61,58,56,56,54,54,53,58,77,62,52,49,52,48,24,1,2,1,0,6,27,39,38,37,35,34,34,34,33,29,30,31,29,28,26,27,34,46,56,65,65,61,56,52,52,52,52,52,51,52,50,46,43,39,38
2,1,6,21,16,13,17,19,7,6,7,9,16,20,7,4,3,3,6,6,4,8,12,12,12,13,10,6,3,4,10,14,22,29,33,35,29,20,25,20,13,9,16,29,34,30,31,19,14,12,14,22,35,38,32,23,31,41,22,15,18,27,29,42,48,39,41,45,42,39,55,67,39,28,41,56,48,48,54,33,30,40,34,44,56,61,58,48,53,53,54,67,93,65,30,23,26,14,3,6,12,7,9,22,6,19,49,52,46,47,45,37,21,7,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,30,163,203,214,218,221,223,224,218,90,1,1,2,2,1,1,2,11,5,14,17,7,6,2,2,9,12,10,5,9,22,21,29,36,33,23,35,51,40,33,43,45,38,49,60,57,40,30,32,19,26,33,46,49,37,28,30,13,4,3,2,2,2,6,14,17,12,6,2,2,0,0,1,1,1,1,1,1,3,8,10,7,14,8,4,8,9,12,19,19,27,53,74,79,79,79,79,78,76,74,74,75,75,76,76,76,76,75,74,72,69,71,72,70,66,65,67,63,63,62,60,59,58,57,56,55,50,51,51,50,50,47,48,43,66,87,45,40,37,33,18,5,0,0,1,1,5,18,24,26,22,21,20,21,20,21,17,16,14,15,18,33,43,50,54,53,50,47,46,46,46,47,49,50,52,54,56,52,43,37,32,32
