163,199,248,253,247,248,206,217,250,248,250,245,254,245,184,197,203,209,188,186,184,187,183,187,184,189,199,177,195,182,249,246,186,188,186,198,203,210,183,196,254,248,189,189,184,195,252,248,187,183,187,190,251,254,198,205,176,216,250,239,185,192,236,185,245,241,185,198,237,188,249,239,173,186,180,208,181,182,246,247,250,252,198,205,173,214,250,244,186,183,96,45,27,31,35,57,50,43,38,35,31,40,57,32,52,62,42,34,31,32,14,10,4,5,1,2,6,4,2,2,1,7,7,1,0,0,0,0,1,2,4,5,11,17,13,5,11,39,167,205,183,189,182,176,180,205,139,47,50,58,64,53,26,24,43,49,56,44,45,50,49,36,48,52,65,41,36,29,36,47,50,30,4,2,0,0,14,30,43,63,62,54,48,54,51,57,49,42,29,9,11,24,19,11,18,28,36,20,12,16,23,34,19,15,8,12,10,4,5,4,2,1,2,4,6,7,7,10,12,13,9,3,2,5,11,10,22,89,54,26,36,47,51,68,74,50,49,92,137,155,129,62,102,129,113,101,71,99,129,133,83,61,37,53,110,63,31,25,26,20,16,9,4,9,16,12,5,11,10,10,13,21,12,2,2,1,21,48,4,3,13,7,16,5,2,1,3,1,14,24,33,44,32,16,8,18,24,23,23,24,26,27,31,34,34,33,33,34,36,50,43,39,42,45,48,49,45,46,48,49
76,134,162,139,154,204,174,160,148,142,120,202,205,212,182,160,149,170,187,147,179,121,176,123,178,156,203,148,206,146,252,246,182,127,89,110,146,169,187,122,203,189,92,79,113,130,198,211,180,149,180,155,250,255,153,157,148,189,217,214,182,150,137,100,211,195,95,96,135,101,246,220,108,118,145,182,167,167,254,248,250,255,152,156,146,184,251,221,93,90,77,46,28,19,36,49,49,41,33,38,40,39,45,42,51,30,29,27,12,12,9,4,2,3,1,1,4,2,2,2,1,5,5,1,0,0,0,0,1,1,2,3,14,18,12,6,9,28,125,163,169,164,169,165,168,159,126,66,65,66,58,45,28,38,47,54,59,51,46,41,38,24,36,47,58,67,54,43,44,49,53,34,15,15,18,30,53,56,53,63,66,55,54,67,64,53,25,11,15,21,35,42,43,35,16,27,37,39,37,33,35,47,46,24,5,2,3,4,0,0,1,1,1,3,6,9,12,13,18,14,7,5,5,2,12,26,29,76,106,115,119,167,156,121,86,44,69,114,139,160,100,61,73,58,68,70,61,53,102,86,28,27,35,58,67,30,18,17,10,6,3,0,0,7,12,6,17,12,22,18,18,2,5,15,9,4,55,34,5,8,3,17,25,5,2,1,2,6,32,42,43,44,43,48,48,50,53,52,52,53,51,51,52,52,52,49,50,53,55,57,60,62,64,66,67,67,68,71,72,71
100,131,133,125,158,164,179,159,126,159,150,255,234,224,140,216,170,152,142,197,166,137,160,141,134,216,169,218,176,211,255,245,140,190,119,149,166,157,168,148,233,216,118,123,133,148,229,226,138,196,141,207,255,255,167,161,187,144,221,212,141,196,190,139,215,202,119,139,188,137,242,228,128,137,159,150,179,186,255,251,252,255,167,159,187,144,221,206,122,127,69,40,43,62,71,65,60,51,52,53,54,48,48,52,54,33,34,35,10,3,5,3,0,1,1,0,1,3,6,3,1,2,2,0,0,0,0,0,1,1,1,3,16,15,5,3,6,28,127,180,186,189,191,192,196,202,162,65,58,56,46,42,31,49,63,50,50,62,54,40,41,27,23,45,50,71,68,70,65,47,39,42,43,45,54,57,61,75,73,68,68,64,64,62,54,31,15,7,8,16,38,54,52,34,17,20,33,44,49,44,41,48,41,11,6,3,1,1,1,0,1,1,1,1,4,9,10,12,15,21,13,4,3,1,10,29,34,66,120,150,135,178,227,188,120,84,98,109,124,78,49,39,38,33,35,38,31,30,13,29,36,35,54,70,43,15,7,5,4,2,6,19,28,18,25,39,56,52,55,46,20,16,46,54,26,18,55,26,15,30,23,30,13,1,2,2,1,17,59,61,61,60,60,62,60,61,64,63,63,64,63,62,66,73,75,78,82,72,69,85,84,86,88,89,91,90,87,87,86,84
211,221,216,217,216,219,221,221,221,224,226,234,236,230,208,219,213,213,211,218,214,220,216,216,215,220,224,232,225,233,235,232,217,220,224,224,219,215,216,220,238,238,217,224,218,224,234,233,219,218,215,221,234,234,218,214,217,224,227,225,214,222,236,227,223,225,218,223,236,225,232,232,213,221,218,221,227,227,235,236,234,233,217,214,217,224,226,226,222,205,67,42,63,73,63,62,48,45,43,44,49,46,46,41,33,37,46,38,19,17,13,4,0,0,0,0,1,9,14,6,0,0,0,0,0,0,0,0,1,0,0,4,24,17,2,3,19,34,120,201,198,202,202,203,206,207,169,61,51,36,18,17,30,67,56,51,54,56,58,41,34,22,23,43,52,60,51,38,41,43,33,36,39,43,45,48,49,53,63,80,75,68,65,51,43,43,31,16,17,8,13,25,25,11,14,20,17,24,34,40,45,35,18,16,28,9,1,1,2,1,1,1,2,1,3,7,6,9,14,11,7,1,1,2,8,21,31,50,102,116,129,156,158,133,104,72,88,61,27,14,17,25,19,14,39,46,40,45,34,54,81,88,91,85,44,10,2,2,3,19,53,73,76,72,77,80,80,80,79,71,54,64,82,77,40,41,64,55,41,45,61,49,7,2,2,1,1,26,58,55,54,54,54,55,53,54,54,52,53,54,53,51,53,56,59,60,65,55,53,62,61,64,68,74,81,89,92,85,80,80
26,26,29,30,34,36,30,26,29,34,38,37,43,44,37,36,38,40,43,47,50,48,54,52,47,51,53,52,56,53,50,59,64,59,54,50,47,48,54,57,51,63,65,68,71,62,58,62,93,68,51,50,65,99,76,66,57,63,62,61,68,60,53,56,60,68,63,62,79,83,58,56,64,69,71,68,75,74,82,88,77,78,73,53,56,83,77,67,70,92,69,55,46,39,45,58,46,39,40,42,49,39,31,28,17,29,48,37,29,30,22,7,4,0,0,1,2,11,13,5,1,0,0,1,0,0,0,0,2,1,1,10,28,13,2,4,11,10,94,200,202,203,202,202,201,203,176,65,42,14,2,4,33,50,29,69,69,51,47,41,30,13,19,39,51,45,41,14,16,41,43,36,33,27,39,54,54,49,52,65,72,74,77,66,38,38,38,52,55,32,14,11,17,17,14,11,13,18,27,41,48,20,20,48,32,4,1,3,0,0,1,1,1,1,5,7,3,4,9,5,3,3,2,2,2,4,13,38,42,38,45,50,70,72,60,33,41,45,41,54,53,73,85,87,106,116,101,87,87,87,88,89,86,72,43,14,8,3,33,74,86,85,83,83,79,75,73,73,72,64,48,52,41,35,31,65,63,58,59,58,59,22,1,2,1,0,5,38,53,51,52,53,53,53,53,53,51,50,48,48,46,44,44,42,42,42,44,45,42,38,37,38,39,45,62,96,97,83,76,74
0,0,0,0,1,2,1,4,13,22,22,14,13,19,19,23,25,29,23,22,28,24,22,27,26,25,23,27,35,41,38,44,51,42,25,27,37,22,14,24,33,42,45,35,41,34,31,26,37,49,37,26,67,81,50,34,47,51,49,29,44,38,31,35,37,37,48,43,49,72,44,31,33,40,39,45,50,56,60,59,55,55,62,48,28,54,59,51,59,73,62,61,37,22,30,39,32,30,41,47,50,36,28,23,20,31,30,46,43,36,39,30,8,1,1,1,4,8,8,5,2,0,0,1,0,0,0,0,2,2,1,7,17,4,2,2,2,1,78,181,199,199,205,210,213,218,185,65,19,3,1,5,31,21,29,73,71,46,22,13,20,12,14,33,41,24,34,20,28,34,23,32,21,27,53,61,61,52,54,65,61,74,87,86,55,41,51,58,49,50,39,21,24,35,21,23,24,26,28,41,57,47,46,35,8,8,5,3,0,0,1,1,2,4,5,10,4,3,7,6,3,1,2,2,1,1,12,29,31,40,67,75,79,93,108,112,120,122,122,126,126,123,123,116,116,116,106,103,98,96,94,94,84,67,49,27,33,39,62,72,71,70,69,67,66,64,64,64,64,59,57,59,40,26,61,68,60,61,58,59,49,7,0,0,2,1,18,49,51,50,50,51,51,50,50,50,49,49,48,48,47,45,46,45,43,43,42,41,40,37,42,51,62,78,91,83,76,73,70,66
3,3,2,2,2,3,9,23,24,24,32,39,32,22,16,16,26,29,24,18,15,17,13,11,18,20,17,12,25,36,38,46,58,54,40,32,27,20,16,19,24,24,31,45,44,31,33,35,46,40,32,31,69,63,34,47,51,53,49,29,42,46,41,53,55,42,46,47,47,69,67,40,33,36,41,53,58,65,58,49,52,58,63,40,27,66,63,61,65,53,52,61,45,24,24,27,30,30,28,37,40,26,18,24,19,18,39,56,51,45,43,27,5,1,1,4,7,6,5,6,3,1,0,0,0,0,0,0,2,1,1,10,11,1,2,2,2,0,67,193,208,208,211,212,212,213,191,67,5,2,2,10,12,15,58,76,60,24,7,3,9,9,14,22,24,12,23,24,38,36,21,23,22,40,54,54,52,45,57,64,51,67,79,84,62,64,51,23,18,40,44,35,33,25,19,40,43,40,42,48,56,52,18,4,3,9,3,2,0,0,1,1,3,3,1,3,4,2,3,4,8,8,7,4,3,8,16,28,36,49,90,114,120,117,114,111,107,105,100,97,93,87,87,83,82,81,77,74,75,73,71,71,62,63,60,55,61,66,64,65,65,63,61,59,58,58,58,58,58,54,56,54,54,60,72,58,50,50,53,55,28,0,1,1,1,6,32,49,46,45,45,46,46,45,43,42,41,43,44,46,49,47,41,37,32,28,30,37,45,60,75,82,81,76,69,68,68,62,60,65
1,2,2,3,8,17,23,29,23,17,22,28,24,20,19,14,19,19,29,24,14,7,5,3,3,3,3,3,9,18,27,43,51,46,38,29,16,18,29,28,24,18,31,35,26,23,29,29,44,32,28,36,41,27,23,45,43,36,27,39,34,35,43,48,55,51,36,38,43,54,71,45,40,47,53,46,54,64,54,45,44,57,60,45,37,65,57,59,50,49,54,64,58,39,27,27,34,23,9,8,14,9,7,31,24,26,49,58,52,42,31,20,6,2,1,2,8,4,3,4,3,1,0,0,0,0,0,0,1,1,2,7,5,1,1,2,3,2,58,177,197,208,207,212,218,219,203,61,0,1,3,11,4,24,61,76,54,6,4,3,3,7,19,14,6,13,16,29,32,27,35,28,26,39,54,48,46,50,48,52,55,68,71,71,69,54,34,15,20,44,39,40,48,44,29,40,52,46,30,31,24,15,4,4,2,8,5,3,0,1,1,1,2,1,2,2,2,1,3,8,11,31,23,7,8,20,18,25,34,47,72,83,81,80,79,79,77,76,73,74,73,75,74,74,76,73,72,70,72,71,71,71,60,61,69,70,69,68,66,67,67,66,63,61,60,60,59,57,57,55,54,55,56,65,65,53,53,49,55,45,8,3,2,3,0,20,43,43,44,43,43,44,44,42,39,38,38,39,38,38,47,49,44,39,40,46,53,57,68,72,69,62,58,59,57,56,57,57,60,67
1,2,3,12,23,22,20,23,14,14,14,18,19,15,11,6,7,8,17,19,14,11,8,7,5,5,4,3,3,4,16,30,36,37,37,33,20,20,29,29,24,16,19,25,21,27,31,28,27,25,22,43,46,28,20,24,29,24,21,35,29,26,44,50,56,50,38,34,37,41,62,54,43,51,58,56,52,58,51,38,35,45,53,60,66,67,53,48,46,51,61,64,64,50,26,28,26,15,4,4,12,10,7,34,21,21,54,65,52,47,40,28,14,4,0,1,5,4,3,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,43,176,203,211,209,208,212,212,203,71,0,2,1,3,2,12,37,43,43,11,6,7,3,6,20,13,5,9,9,29,26,14,31,34,25,23,42,47,39,50,47,41,54,66,70,64,55,37,13,10,36,48,52,55,60,53,30,23,29,19,7,4,2,0,3,5,6,5,3,1,1,1,1,1,1,2,3,3,3,4,7,9,13,9,16,16,11,16,13,21,31,46,65,78,76,77,76,76,75,73,74,75,76,77,76,75,76,75,74,73,71,75,76,72,58,65,72,72,68,67,66,67,68,67,66,66,62,61,60,58,56,57,52,56,59,77,58,51,50,51,51,25,1,1,0,1,8,31,41,38,38,38,37,35,34,33,29,28,32,31,28,27,29,35,46,57,64,63,59,57,53,52,51,50,51,50,51,51,48,43,41,39
1,1,6,20,18,13,17,20,8,7,5,8,16,22,9,4,3,2,6,7,2,5,9,12,17,18,13,12,8,3,6,13,20,26,32,35,29,21,24,16,12,11,15,27,34,30,28,21,13,11,13,21,35,39,32,27,33,40,21,17,19,27,31,42,47,41,38,43,40,36,52,65,39,32,45,59,50,48,53,37,31,40,34,40,55,63,55,47,53,55,54,65,93,65,27,27,27,14,4,5,14,10,4,20,6,19,49,50,43,46,40,31,18,6,1,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31,162,201,214,216,219,221,221,215,84,0,1,2,2,1,3,12,9,12,19,10,9,4,2,8,13,10,9,4,16,19,22,34,40,27,22,43,47,32,38,44,43,47,50,45,50,34,28,23,18,24,33,46,45,35,30,30,14,4,1,1,3,3,2,13,17,12,6,3,2,0,1,1,1,1,1,1,2,2,7,12,5,13,8,5,10,9,11,14,15,31,54,74,78,79,80,80,77,75,74,74,75,75,76,77,76,76,75,74,72,70,73,73,70,67,68,66,63,63,62,61,60,59,57,56,56,53,52,52,52,50,50,47,42,67,82,43,40,37,31,18,5,1,0,0,1,7,19,25,25,23,22,22,21,19,18,15,15,17,16,21,32,42,48,53,54,50,45,44,46,46,47,49,50,52,55,56,53,41,36,34,32
