163,198,247,254,247,248,206,217,250,247,249,245,254,246,184,197,203,209,188,185,185,189,186,187,185,189,199,178,197,182,248,244,187,188,186,199,203,210,183,196,253,247,188,188,184,195,253,247,186,184,185,190,251,254,198,206,174,217,249,240,183,193,237,185,246,242,186,187,184,192,251,238,172,187,180,208,181,180,244,248,249,251,196,203,173,214,251,244,186,183,92,48,26,27,35,54,50,42,37,37,32,41,57,33,53,59,39,29,27,32,18,9,5,7,2,4,7,5,3,4,4,10,10,3,0,0,0,1,2,2,4,5,9,15,13,6,12,42,161,203,183,189,184,175,178,201,138,45,49,58,62,55,26,26,47,51,54,43,46,53,48,36,49,60,55,37,31,29,35,45,50,30,6,1,0,1,16,29,45,58,63,54,49,57,51,58,49,41,31,10,10,24,22,14,16,28,38,23,13,17,27,37,22,15,7,9,10,4,5,4,2,1,1,4,8,9,9,11,14,15,10,6,5,4,8,11,25,91,58,26,38,46,54,70,74,49,46,93,136,155,131,65,105,129,115,102,77,100,131,131,81,56,38,46,110,58,31,25,24,18,13,10,5,8,16,13,7,11,13,16,16,23,11,2,2,1,22,50,7,4,12,7,15,4,1,1,3,0,15,23,27,41,33,18,8,17,23,21,22,26,26,25,29,31,32,34,34,32,36,51,42,41,43,44,46,46,46,47,49,51
75,135,162,139,154,204,174,160,148,142,120,201,205,213,180,161,149,170,187,147,183,121,177,122,178,156,203,148,204,145,252,246,182,127,90,111,146,169,187,122,202,190,93,80,114,130,198,211,180,150,178,156,250,255,154,157,147,189,218,214,182,150,137,99,210,195,95,95,175,128,244,221,108,118,145,182,166,167,254,248,250,255,154,158,146,185,252,221,93,89,78,49,26,19,37,47,45,42,34,39,39,38,44,41,50,29,28,25,11,15,9,5,3,4,1,2,2,2,1,1,1,5,5,1,0,0,0,1,2,1,1,3,15,19,13,7,7,29,121,161,167,164,167,164,165,156,128,66,67,68,62,44,25,39,45,54,59,49,46,43,37,31,42,51,63,59,43,35,38,50,55,32,11,9,11,19,51,55,50,59,65,56,56,68,63,50,24,11,15,22,35,46,45,35,13,28,38,39,39,37,35,44,51,27,5,2,4,2,0,0,0,1,1,3,7,10,15,14,18,13,5,3,4,2,10,28,32,76,110,115,116,166,159,124,88,46,69,111,144,160,98,60,73,59,68,70,60,54,100,87,28,27,33,61,69,33,16,18,10,6,4,2,0,7,8,6,16,13,25,26,18,3,4,12,12,6,50,39,6,8,6,20,28,5,2,1,1,4,34,46,45,45,46,50,48,49,52,52,52,54,50,52,53,52,51,50,51,52,54,56,59,61,63,65,67,68,70,73,73,72
99,132,134,123,158,164,179,159,126,159,150,255,233,224,140,215,170,152,142,196,167,136,162,142,135,216,169,218,175,210,255,244,139,189,119,149,166,156,168,147,233,216,120,124,133,148,229,225,138,197,139,207,255,255,168,161,187,143,220,211,141,198,189,140,216,204,122,132,158,147,250,227,127,137,159,151,179,187,255,252,253,255,168,159,187,143,221,206,123,127,70,42,40,61,71,62,58,52,52,53,53,49,47,52,54,36,34,36,9,5,6,4,1,1,0,0,1,2,4,4,3,4,2,0,0,0,0,0,1,1,0,2,15,15,6,3,4,30,125,181,185,189,191,192,197,200,159,64,62,58,46,44,30,48,61,48,52,59,48,42,36,25,32,47,59,71,66,62,44,39,40,41,43,45,51,55,63,77,74,66,69,66,62,59,55,33,12,8,10,17,36,53,53,34,16,22,34,44,49,45,41,50,41,13,7,2,2,2,1,0,0,1,1,1,2,4,8,15,18,20,11,4,3,2,9,28,35,67,120,149,139,178,226,189,121,85,98,110,123,81,47,36,38,32,38,33,34,31,12,27,40,35,55,68,53,15,9,8,6,2,5,19,26,17,23,40,55,55,61,55,22,17,43,55,29,18,53,20,12,24,24,35,16,2,2,2,1,14,60,62,61,60,62,62,60,64,62,62,64,66,65,63,67,74,76,80,81,73,67,84,84,84,91,91,90,89,89,88,86,85
211,221,215,217,216,219,222,220,221,224,226,234,236,232,208,220,213,214,213,218,214,220,219,219,215,219,224,232,224,231,235,230,215,221,224,223,219,216,216,220,238,238,219,226,218,225,235,233,220,220,214,222,233,234,219,215,218,223,229,224,215,221,235,227,223,225,220,222,219,226,232,229,214,221,217,222,227,228,235,235,235,234,217,213,218,224,225,227,224,208,68,47,63,71,64,61,49,45,40,43,48,48,47,42,32,37,42,40,17,17,17,6,0,0,1,1,1,7,13,6,1,1,1,0,0,0,0,0,2,1,1,4,23,17,3,2,15,34,116,205,198,203,204,203,206,207,170,61,54,37,24,25,33,64,60,49,52,61,55,39,32,19,26,50,57,68,58,58,47,23,31,36,39,42,45,46,51,55,69,79,74,68,61,51,40,43,30,14,17,10,14,25,25,12,13,18,16,25,36,41,47,37,18,16,28,9,2,2,2,1,1,1,1,1,2,4,5,8,14,13,6,2,2,1,6,20,31,49,99,114,129,153,157,133,104,73,84,64,27,14,18,25,19,16,39,45,43,48,38,54,81,89,92,88,45,9,4,3,3,16,50,74,78,73,76,78,80,83,80,71,55,66,79,77,44,41,61,48,41,53,62,48,9,1,0,0,0,24,55,55,55,55,57,55,51,55,55,54,53,53,53,52,54,58,60,60,62,56,54,61,57,63,69,74,82,89,91,85,80,80
26,26,29,31,34,36,33,26,30,37,38,34,41,42,38,39,42,46,52,53,53,51,57,52,50,50,51,55,57,54,52,59,64,61,52,50,45,47,54,59,52,64,64,67,68,61,56,61,93,68,55,49,65,97,79,65,56,64,61,61,66,60,56,57,59,68,63,64,79,82,54,55,66,69,70,67,72,74,79,88,79,76,72,53,56,80,73,68,74,93,66,53,47,38,44,57,45,39,39,42,50,43,32,22,19,26,42,39,31,31,22,10,3,1,1,1,1,9,15,6,0,0,1,0,0,0,0,1,2,1,1,10,28,13,1,4,10,14,93,200,204,202,204,202,203,202,178,68,45,14,2,3,41,55,39,67,62,53,55,42,24,10,21,50,51,53,38,18,35,37,42,35,33,31,36,53,54,48,51,70,77,69,68,55,33,37,39,51,54,33,15,11,16,17,13,12,11,18,28,42,48,23,22,45,32,5,2,3,0,0,0,1,1,2,6,8,2,5,9,6,2,2,1,2,2,4,13,34,43,36,47,50,68,72,62,38,43,45,45,59,56,72,85,87,106,120,101,86,87,85,86,89,89,79,43,12,9,2,27,71,85,85,84,82,80,77,74,72,69,63,48,52,37,35,28,63,65,60,58,58,57,26,0,0,1,1,3,37,53,51,52,55,54,54,53,54,54,51,50,49,47,43,43,44,43,43,44,44,42,39,38,39,38,43,62,94,96,85,78,76
0,0,0,0,1,1,1,4,13,26,29,18,16,19,19,20,24,29,22,17,23,26,23,24,26,25,23,26,36,40,39,45,50,41,24,27,35,22,15,26,33,40,41,33,40,32,27,25,35,50,39,28,72,78,48,32,48,52,48,29,42,39,36,35,36,37,48,43,48,74,45,31,32,40,40,44,52,55,59,58,54,51,61,50,27,56,58,48,59,72,65,61,39,26,32,42,33,28,40,49,49,40,30,23,18,29,30,50,45,36,42,31,12,3,1,2,4,7,9,5,1,1,1,1,0,0,0,0,2,2,1,6,17,3,2,3,3,0,77,180,200,199,207,211,216,219,190,71,20,3,0,5,43,23,33,77,64,42,25,24,26,8,18,41,39,33,34,17,29,39,27,32,21,30,54,60,58,50,55,64,68,78,87,76,48,39,51,55,47,48,44,21,23,35,22,21,26,24,28,41,55,49,48,34,9,9,4,3,0,0,0,1,2,3,5,6,2,3,5,5,4,1,2,2,1,1,12,28,30,37,68,74,78,95,112,114,119,123,123,129,123,124,122,118,117,114,107,101,99,97,95,96,85,65,48,26,32,31,62,73,69,68,67,66,66,66,63,62,62,57,60,62,47,27,57,71,60,60,58,56,50,11,1,0,3,1,17,53,54,52,51,51,52,52,51,50,50,49,49,48,46,45,46,45,43,43,43,41,36,35,41,52,61,81,90,85,76,75,73,69
3,2,1,2,2,5,11,25,25,21,32,40,34,23,18,17,22,26,22,17,14,12,11,10,15,20,17,11,24,34,39,47,53,49,40,34,28,20,16,21,24,22,27,43,43,33,33,33,44,39,31,31,69,61,37,46,50,54,49,29,42,44,43,53,55,42,46,47,47,69,68,39,34,38,42,51,54,65,61,46,50,56,62,39,25,66,65,61,66,55,53,62,47,27,24,29,29,31,31,37,38,28,18,25,18,23,42,55,51,48,42,28,8,1,1,5,9,7,4,6,4,1,0,1,0,0,0,0,3,1,1,11,11,1,3,2,3,0,68,192,208,210,209,210,209,211,193,71,5,0,1,12,17,14,55,76,58,24,5,6,14,10,18,29,28,13,29,27,35,39,18,24,20,39,55,56,53,45,57,67,54,68,81,85,58,66,50,22,18,39,49,36,31,27,16,42,47,39,40,48,57,49,17,4,3,10,2,3,0,0,0,1,2,3,1,2,2,2,2,4,9,9,6,3,4,8,17,29,36,50,91,115,117,117,116,110,106,106,101,100,94,90,86,85,82,79,79,75,74,73,72,70,63,62,59,53,59,67,65,64,62,61,60,59,58,58,57,57,55,55,56,56,57,59,70,62,53,51,51,55,32,2,2,2,1,3,32,48,44,45,44,43,46,46,45,45,43,43,45,45,46,47,42,36,34,28,30,35,44,59,74,82,81,78,73,72,68,63,62,66
2,1,2,3,11,19,23,27,26,15,22,28,23,18,17,12,14,17,26,24,16,6,2,3,3,5,4,3,8,17,27,40,47,45,34,30,20,19,30,33,27,17,29,34,22,22,29,30,40,34,28,36,41,26,24,45,42,36,27,40,34,32,43,48,55,51,37,37,45,53,73,46,41,47,52,46,52,62,55,46,46,56,59,42,38,64,57,60,55,48,55,63,59,39,28,29,34,22,10,8,14,11,8,34,27,28,47,55,52,43,31,20,7,2,2,3,6,5,2,5,5,1,0,1,0,0,0,0,1,2,1,6,4,2,2,2,5,3,55,178,196,210,208,216,220,221,204,65,0,1,3,11,3,33,68,79,42,6,7,3,4,12,23,14,11,12,20,29,38,32,35,29,27,41,51,50,49,50,53,56,55,68,73,78,64,51,31,16,19,43,39,39,49,44,27,39,51,48,28,30,24,15,4,3,2,8,5,2,0,0,0,1,1,1,2,3,3,2,3,9,12,30,22,5,9,21,19,27,33,48,69,83,85,81,80,78,77,76,74,73,74,73,72,73,73,72,71,70,71,71,71,69,59,63,68,70,70,68,67,67,65,64,64,62,60,60,58,58,57,56,56,56,56,64,65,51,54,53,52,45,11,1,2,3,1,21,44,42,42,44,45,44,43,43,42,41,40,40,39,39,47,51,45,39,42,45,51,56,68,73,71,64,60,59,59,56,54,56,60,68
2,1,4,18,25,20,21,19,10,11,13,18,21,17,9,5,4,7,13,16,12,11,9,8,7,7,5,4,3,5,15,27,35,38,37,34,21,19,28,30,25,15,19,26,22,26,31,30,29,24,21,42,47,29,21,27,30,24,21,35,27,28,43,48,55,51,37,34,38,43,64,54,45,50,57,56,53,55,50,38,38,45,53,62,66,69,51,47,46,51,59,63,67,52,28,26,26,14,4,5,12,7,9,30,18,20,54,61,52,45,39,30,15,6,2,2,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,41,178,204,209,210,208,210,212,207,74,0,1,2,6,2,30,53,62,39,4,7,5,4,10,23,11,6,10,11,26,30,13,29,35,24,25,45,50,46,49,46,45,59,68,74,70,64,36,9,11,38,48,53,56,59,51,29,19,27,18,6,4,1,2,4,6,7,7,5,2,1,1,1,1,1,1,2,3,4,5,8,11,13,9,15,16,11,15,12,22,31,44,64,77,78,77,77,76,75,75,74,74,76,76,78,78,76,75,74,72,72,74,75,73,58,64,71,70,67,68,67,66,66,65,65,65,63,62,60,58,55,56,54,55,57,79,61,51,51,51,52,26,2,1,1,0,7,32,40,39,39,38,37,35,34,34,31,29,33,32,28,28,28,34,45,55,64,63,60,56,52,51,51,51,51,51,51,50,49,42,40,37
1,1,5,19,13,10,15,19,5,4,4,6,12,19,12,3,3,2,2,3,2,4,7,10,15,20,20,18,8,4,5,11,19,26,33,35,28,22,25,17,13,9,14,29,33,28,28,20,14,14,14,18,34,39,32,29,34,40,21,16,20,30,32,43,48,41,38,42,40,38,53,66,39,30,43,59,47,46,52,34,27,42,35,40,56,63,57,49,51,53,55,66,93,69,25,25,27,13,4,5,13,6,4,16,3,16,50,48,43,45,43,35,21,8,2,2,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,31,163,202,214,215,217,222,222,215,86,1,1,1,2,2,12,21,21,19,10,7,9,5,4,9,13,13,8,5,13,21,22,32,39,24,24,45,46,38,39,41,41,51,55,53,56,41,37,20,18,26,30,44,45,38,34,29,10,3,1,1,2,2,7,11,20,15,6,3,4,1,1,0,0,1,0,0,2,3,9,14,5,12,8,3,8,7,8,15,16,30,54,74,77,78,79,79,78,76,75,75,75,75,75,77,77,76,75,74,72,70,71,72,71,66,66,65,64,63,62,61,60,59,57,56,56,50,51,51,51,50,45,45,44,68,85,45,38,36,32,17,6,1,1,1,1,5,19,24,25,23,22,23,21,20,18,15,14,16,15,21,34,43,50,54,53,48,47,46,45,45,47,50,51,52,53,54,53,44,35,33,33
