163,198,247,254,247,248,206,217,250,247,249,245,255,245,183,196,203,209,188,186,185,189,186,187,184,189,199,177,195,182,248,246,186,187,185,198,203,211,184,196,253,246,187,187,184,195,252,247,188,184,185,190,251,254,198,206,174,217,249,241,184,193,237,186,247,243,187,199,201,216,253,235,173,186,179,207,179,181,246,249,251,252,196,203,173,213,250,245,186,182,95,50,29,29,38,55,51,44,37,35,34,43,62,39,53,65,44,37,32,37,14,10,4,9,2,3,8,7,4,6,4,11,10,0,0,0,0,1,1,1,3,6,13,19,17,8,9,39,167,205,183,190,183,175,179,205,136,41,47,53,56,56,34,26,46,49,58,49,43,49,51,39,46,60,61,43,36,33,40,48,53,28,4,1,1,1,16,30,49,63,64,57,52,55,51,57,49,42,34,15,13,27,22,13,18,30,41,23,14,21,26,36,22,13,12,14,15,8,8,5,1,0,2,7,10,10,11,16,18,14,13,8,7,9,11,16,25,86,61,27,38,47,58,69,77,49,49,92,137,156,130,64,103,130,115,104,76,98,132,136,86,57,38,49,110,62,35,27,25,21,16,8,6,10,22,8,7,11,12,18,21,24,16,6,3,3,25,52,8,5,14,9,16,6,1,1,2,1,17,27,33,43,37,23,7,15,23,24,26,28,30,30,30,33,35,35,37,37,38,51,43,40,43,46,49,49,46,47,49,50
75,135,162,139,154,204,174,160,148,142,120,201,204,212,181,161,149,169,187,147,183,121,177,122,179,157,202,148,206,147,252,246,183,126,89,112,146,169,187,122,206,189,91,80,113,130,198,211,181,150,178,155,250,255,153,157,146,190,219,214,184,148,138,101,213,197,95,107,144,174,255,219,107,117,145,182,167,168,253,248,251,255,154,157,145,184,252,221,91,87,78,50,28,18,37,47,46,41,35,42,40,37,43,41,52,31,31,28,12,19,14,7,1,5,1,1,5,3,2,3,1,8,8,0,0,0,0,1,2,0,2,4,19,22,15,7,8,30,123,164,169,164,167,167,169,157,125,65,64,67,67,51,28,38,44,48,60,52,45,46,45,32,42,49,58,67,51,43,40,47,53,36,17,16,20,30,61,61,53,62,68,59,57,67,63,56,25,11,15,24,37,45,47,39,18,29,39,42,41,36,35,47,49,28,9,5,8,4,1,0,0,0,1,4,10,13,17,16,20,15,8,9,8,4,15,31,32,78,112,118,118,166,157,125,86,50,68,114,149,159,101,60,74,59,70,69,62,54,98,87,29,30,35,62,72,30,18,19,10,6,5,3,1,10,16,6,17,16,34,31,18,6,6,17,10,10,54,38,8,11,10,23,33,7,1,0,1,4,37,48,47,43,46,50,48,53,55,54,54,55,53,54,55,55,52,49,52,54,56,58,63,62,63,66,69,70,72,73,75,76
99,132,134,123,158,164,179,159,126,159,150,255,234,224,141,216,170,152,142,196,166,136,163,142,134,215,170,219,176,211,255,245,139,190,119,148,165,157,168,148,234,218,120,122,133,148,229,226,139,197,139,207,255,255,168,161,187,144,221,211,139,199,188,138,216,202,118,149,163,165,255,225,127,138,161,151,179,187,255,252,252,255,167,160,187,143,221,206,124,130,74,46,38,50,68,62,59,52,53,57,53,46,48,56,59,38,35,37,15,7,7,4,1,1,1,1,1,2,6,4,4,7,5,0,0,0,0,1,1,1,1,3,17,17,8,5,6,30,124,182,186,188,193,193,199,203,161,64,62,63,51,49,32,42,60,51,51,62,54,41,43,32,27,49,53,73,71,72,65,47,41,45,43,46,54,57,62,79,76,72,72,68,65,63,56,33,17,10,11,21,40,54,51,35,19,24,36,48,52,46,42,53,40,14,10,3,4,3,2,1,1,2,2,2,8,10,13,16,18,22,17,8,4,2,11,28,33,68,123,152,142,179,226,192,119,86,101,112,122,78,50,43,41,35,39,38,34,34,15,29,42,41,54,73,54,18,7,7,6,3,9,22,29,18,25,42,57,57,66,57,26,18,42,58,32,19,54,21,10,27,27,39,19,0,2,1,1,13,58,63,62,63,63,62,61,65,64,64,66,68,67,65,68,73,76,81,82,74,70,85,88,88,88,89,89,88,88,87,86,89
211,221,215,218,217,218,221,220,222,224,226,234,236,231,209,220,214,214,212,218,215,219,218,219,215,220,224,231,225,232,236,232,216,221,224,223,219,215,216,219,238,238,217,224,218,225,235,233,220,220,214,221,233,234,220,214,217,223,227,222,214,222,235,225,223,228,221,224,222,218,233,233,214,223,219,222,228,228,234,234,234,233,217,213,217,224,225,226,225,209,71,46,64,78,73,65,52,48,41,44,54,49,49,46,39,40,46,40,20,21,17,5,1,1,2,2,1,6,15,9,4,2,1,1,0,0,0,0,1,0,1,5,27,22,4,3,18,34,120,206,200,204,205,206,204,207,174,65,51,50,30,29,28,61,65,50,52,59,63,40,39,27,23,44,56,65,59,42,47,44,36,36,41,44,44,46,50,52,64,81,82,74,65,55,43,45,34,18,19,13,17,28,27,13,16,21,19,25,37,45,46,38,23,19,31,11,4,2,2,2,3,4,2,2,8,9,8,9,14,15,10,4,2,1,9,25,36,55,106,116,130,153,159,132,107,73,86,64,27,16,20,27,24,18,42,45,44,51,40,55,82,92,91,88,47,12,4,1,3,20,57,75,79,72,78,80,81,84,82,72,54,60,80,82,45,46,62,45,37,52,61,51,9,1,1,1,1,24,55,56,57,58,57,57,54,54,56,55,56,56,55,53,56,60,62,64,66,60,56,63,60,64,71,77,84,92,92,87,83,83
26,26,29,33,36,38,33,28,34,41,44,37,43,46,41,43,46,50,52,56,58,54,55,52,48,52,54,55,56,52,50,59,65,62,53,52,49,49,56,61,52,66,67,69,72,64,57,64,91,69,55,50,65,99,80,64,59,65,61,59,70,64,58,61,64,69,63,64,82,82,56,57,67,73,72,71,77,76,84,92,80,77,75,55,57,82,75,69,75,94,70,54,52,45,51,61,48,42,41,45,50,42,33,28,20,30,48,41,34,34,26,13,6,2,1,2,2,10,17,9,1,1,1,1,0,0,0,0,1,0,1,8,28,17,1,3,12,14,95,201,203,202,203,203,200,203,177,66,50,29,7,4,25,62,42,57,69,55,55,44,37,13,20,41,54,50,44,16,18,41,48,36,35,30,40,52,57,52,52,64,74,80,79,68,41,39,42,53,58,35,17,14,17,21,18,14,14,20,29,43,48,22,22,49,34,5,1,2,0,0,0,0,1,4,11,11,4,6,12,7,2,3,2,2,4,7,21,37,42,41,46,48,70,74,62,37,44,49,47,61,58,79,89,93,109,119,103,89,89,87,90,91,88,80,47,12,10,3,34,79,87,87,85,84,81,78,76,76,73,65,51,51,40,39,31,66,65,60,61,61,59,29,2,1,0,1,3,38,53,53,54,55,57,56,55,54,54,53,51,50,49,47,48,43,44,44,44,46,45,43,41,38,37,45,64,99,98,85,79,77
0,0,0,0,1,2,4,8,17,32,31,20,20,24,21,23,27,30,23,20,25,29,23,27,28,27,25,28,36,41,39,43,48,40,26,27,38,28,17,29,35,43,46,39,45,37,29,25,35,51,37,29,71,79,48,33,52,54,51,29,41,40,37,38,39,37,49,45,49,75,47,33,34,41,41,48,55,58,62,64,57,56,63,48,29,57,60,50,58,74,64,61,41,29,33,44,35,30,45,50,49,40,31,26,22,32,34,50,47,38,41,34,14,3,2,3,6,13,13,8,3,1,1,1,0,0,0,0,0,1,1,7,19,6,0,2,3,1,77,180,202,203,208,213,214,219,191,69,32,11,2,1,30,44,19,69,77,51,32,25,34,12,13,36,42,26,41,24,28,40,30,33,23,27,51,62,61,52,56,70,62,76,86,86,57,41,51,57,49,49,45,23,26,37,21,24,27,28,29,43,54,47,49,37,11,11,6,3,1,0,0,0,3,6,6,11,8,6,8,8,3,1,2,3,1,2,14,30,31,41,66,79,79,96,111,113,119,123,124,130,126,128,125,119,120,116,108,104,99,96,95,95,86,67,50,27,33,40,63,77,71,71,69,67,65,65,65,66,65,61,61,61,44,27,59,71,61,62,62,59,49,9,0,1,2,1,19,51,56,55,54,53,53,51,51,50,51,51,50,49,48,46,47,46,45,46,45,41,42,39,42,52,63,81,94,85,75,75,74,71
3,2,2,3,6,10,18,28,29,24,37,42,35,26,20,21,25,27,23,18,15,15,13,12,20,23,20,15,28,38,41,48,58,53,38,33,30,22,19,22,27,27,33,47,44,34,32,35,48,40,35,32,69,59,37,48,53,54,53,31,43,48,44,55,58,45,52,50,46,72,71,41,38,42,45,52,58,68,63,49,53,59,63,39,28,70,65,62,66,53,55,66,50,30,26,32,35,33,34,41,43,33,22,26,19,25,35,58,55,47,45,31,8,1,4,7,12,10,8,10,5,1,1,0,0,0,0,0,1,1,1,9,12,2,1,2,3,1,68,190,209,213,210,213,211,212,194,69,14,2,1,5,24,12,33,73,73,41,12,5,17,12,17,32,30,15,25,30,37,40,25,24,21,37,54,57,54,49,55,66,53,68,78,84,68,65,50,24,21,41,51,40,35,30,21,43,46,40,44,50,55,52,19,5,3,10,6,2,0,0,0,0,5,6,1,3,7,3,3,5,11,10,9,7,4,11,20,30,38,47,91,115,118,118,115,111,106,105,101,99,95,91,90,86,84,81,81,78,74,72,73,72,64,61,57,51,58,67,68,68,64,63,61,60,58,58,59,61,60,57,58,57,60,57,72,64,55,53,56,58,35,2,0,0,1,6,35,51,47,47,46,46,47,47,45,45,43,44,46,47,49,48,43,40,36,34,34,38,47,60,76,86,83,77,72,69,68,64,63,67
1,2,5,9,22,26,26,27,24,18,25,26,23,21,19,16,18,17,27,26,15,6,4,3,6,5,5,4,11,19,31,46,49,47,35,30,18,21,30,32,27,19,31,37,25,25,31,31,43,33,29,37,46,27,28,50,44,35,34,45,37,35,44,50,55,54,39,40,48,57,73,47,44,49,57,50,54,63,56,47,47,57,63,44,42,66,61,61,53,51,57,65,61,40,30,32,35,27,10,12,23,18,10,34,27,31,45,59,57,48,36,24,9,4,2,4,12,5,6,8,6,2,1,0,0,0,0,0,1,1,1,6,3,1,1,2,2,2,56,176,197,211,209,216,219,218,203,65,3,2,0,8,9,12,58,79,67,18,9,6,5,11,21,23,9,15,20,28,38,32,34,33,30,37,51,50,50,54,50,51,58,69,69,73,71,60,36,17,24,47,40,41,50,47,29,40,52,49,33,36,25,17,7,6,3,9,12,3,1,0,0,1,2,3,5,4,4,3,4,10,15,33,24,8,12,28,22,30,34,49,73,86,87,85,81,80,81,77,76,76,76,76,76,75,75,74,73,72,74,72,73,71,58,65,71,72,71,68,69,69,67,67,66,64,63,61,60,61,59,58,56,58,57,65,71,55,53,52,55,46,9,1,1,2,2,22,46,44,45,46,46,46,44,43,42,42,42,42,40,39,48,53,46,43,44,48,54,57,71,75,71,64,62,61,60,57,56,58,61,68
1,1,10,24,28,20,25,22,11,13,18,18,21,20,12,6,6,9,16,20,15,15,12,8,7,4,2,2,2,6,19,33,36,40,38,36,23,25,34,32,28,17,22,25,23,29,35,32,30,26,23,45,51,33,24,30,29,25,24,37,31,29,44,54,55,51,37,36,42,44,65,54,46,51,60,57,54,59,49,39,39,48,57,61,68,67,55,48,48,54,61,63,67,53,29,31,26,15,4,5,13,9,12,37,23,24,51,65,56,50,43,32,18,9,1,1,7,4,5,6,4,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,45,177,204,213,209,209,210,213,206,73,0,2,0,5,3,16,53,69,61,16,13,10,5,7,23,19,7,11,11,24,31,15,28,32,32,24,36,51,44,51,45,41,53,64,70,69,55,44,17,12,39,51,54,59,61,53,30,19,29,19,7,7,3,2,5,8,9,8,5,2,2,1,1,1,2,4,5,5,9,4,10,14,14,14,19,22,14,20,15,23,32,48,68,80,76,77,79,78,78,77,77,77,79,78,77,77,77,77,76,74,73,76,77,74,57,67,73,70,68,68,67,69,69,67,67,68,66,62,61,60,58,58,56,57,60,78,60,51,51,50,53,27,1,1,1,1,7,32,43,39,39,39,38,36,36,35,33,32,33,32,30,31,31,37,48,58,65,65,61,56,55,54,51,51,52,53,52,52,50,45,45,40
1,1,10,18,13,9,16,18,5,4,6,8,15,24,14,4,2,2,4,4,4,6,10,14,20,17,19,13,7,7,10,13,23,31,32,34,32,24,28,22,15,11,17,30,34,31,31,23,17,13,15,23,34,39,32,27,33,42,24,19,22,27,33,45,47,41,39,45,44,39,54,65,42,33,42,59,50,49,54,34,31,45,35,40,56,64,56,48,56,54,53,68,96,67,31,27,28,14,5,7,16,9,7,23,9,22,52,48,45,46,45,36,22,9,1,0,2,2,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,36,164,201,215,216,220,222,222,217,86,0,0,1,2,2,8,30,32,30,22,11,10,8,3,9,15,15,10,6,13,25,26,32,36,34,27,42,51,40,37,41,46,46,51,45,51,38,28,30,19,27,33,47,51,40,33,32,14,5,3,1,3,5,6,10,22,19,8,5,3,0,1,1,1,1,1,2,4,5,11,16,8,15,10,8,10,11,15,21,21,31,57,76,79,79,80,80,79,78,78,78,77,77,77,77,77,77,77,76,73,71,72,73,71,68,67,66,65,64,63,62,62,62,59,57,57,55,53,54,53,54,53,46,46,68,86,46,42,40,34,22,7,1,1,1,1,5,21,28,27,25,25,24,22,22,21,19,17,17,19,25,35,45,53,57,56,51,47,46,47,49,51,50,52,54,56,56,55,47,39,36,35
