163,198,247,254,247,247,204,213,251,247,249,245,253,243,186,196,197,209,190,186,184,189,186,188,184,188,197,179,195,183,250,246,185,187,184,199,202,210,184,195,253,247,189,189,184,195,252,248,186,182,185,192,248,253,200,206,175,217,249,242,184,192,236,182,247,243,185,189,186,196,250,238,173,185,180,208,182,182,247,248,247,250,200,205,172,213,251,245,186,183,96,44,31,34,37,56,52,45,38,35,32,45,57,36,54,60,43,33,26,34,19,11,4,6,1,1,6,5,4,5,4,11,12,0,0,0,0,1,2,2,3,5,14,19,16,7,9,39,169,201,182,188,182,175,180,202,130,35,40,47,53,50,25,21,45,52,54,44,46,52,45,38,53,57,45,34,35,33,35,46,53,31,5,2,1,0,17,30,43,63,64,57,48,55,52,58,49,38,28,14,14,24,21,13,17,31,41,24,14,18,30,31,26,18,11,12,12,5,6,5,2,0,3,8,11,11,9,10,14,14,11,7,6,7,11,14,25,93,57,29,40,50,57,67,71,50,48,96,142,155,126,63,106,128,114,98,78,100,129,132,80,59,38,55,111,62,33,28,26,19,15,9,6,9,17,11,8,14,12,16,16,22,16,3,4,1,27,48,5,4,16,9,22,6,2,1,3,2,17,27,34,46,35,15,6,18,20,21,23,25,26,28,31,35,35,33,37,37,41,53,43,39,44,46,48,48,48,49,51,51
75,135,162,140,154,205,174,155,149,141,120,202,205,214,182,158,148,168,187,141,183,121,178,121,178,157,201,144,205,146,251,245,184,125,89,110,146,168,188,123,205,188,92,80,113,130,198,210,182,149,179,153,248,255,155,158,145,189,217,214,183,148,136,102,212,195,99,76,88,103,241,222,109,117,146,182,164,165,254,248,248,254,155,158,147,184,252,221,92,90,78,50,30,23,35,48,46,41,32,38,41,36,44,44,49,31,31,30,13,17,9,4,2,2,0,1,2,2,3,4,1,8,6,2,0,0,0,1,2,0,0,3,19,23,16,7,8,31,126,162,167,164,166,167,167,156,124,59,58,63,66,43,25,37,44,51,57,47,44,47,43,34,46,57,64,47,36,34,38,52,55,39,19,15,17,30,57,57,53,63,67,55,57,65,63,54,25,12,15,24,38,47,46,39,18,33,39,41,39,34,36,49,52,23,7,5,7,4,1,1,1,0,1,4,9,13,19,18,19,17,7,5,6,5,13,28,34,79,112,119,118,168,157,124,86,47,71,118,152,157,95,60,73,60,70,73,56,54,97,81,27,30,37,61,67,28,16,18,11,6,5,3,0,8,14,7,15,15,33,30,16,3,9,19,10,8,55,38,7,14,7,21,30,3,2,1,1,6,39,48,45,45,47,50,46,52,55,55,55,55,52,54,53,51,54,51,53,55,58,60,60,64,66,65,66,69,72,73,75,77
99,132,134,123,159,164,178,161,126,159,150,255,235,225,139,214,165,154,141,199,166,137,163,141,133,213,172,216,175,211,255,244,139,192,120,148,165,156,169,148,232,217,118,121,133,148,229,226,141,198,141,206,255,255,167,154,187,141,219,211,140,196,190,138,214,201,122,124,117,146,249,224,127,137,160,150,178,185,255,251,251,255,168,156,188,142,219,205,122,126,70,44,39,53,69,65,58,52,50,53,53,49,49,53,55,36,39,37,12,6,4,3,1,1,0,0,0,2,7,6,4,6,2,0,0,0,0,1,2,1,1,3,18,18,7,2,3,25,127,183,185,188,193,191,199,204,153,63,65,64,56,46,32,47,54,54,57,52,46,42,34,29,37,48,61,66,55,46,38,41,42,42,42,45,54,57,62,74,74,70,69,63,67,60,52,33,16,10,10,18,38,54,50,35,20,27,37,47,51,46,41,52,38,14,10,3,3,2,2,2,2,2,0,1,6,12,12,16,23,23,13,8,7,2,12,29,33,75,126,150,142,180,224,187,117,85,101,112,125,79,46,41,37,34,42,38,36,31,13,26,42,39,57,69,46,16,7,5,4,2,9,24,31,22,25,46,59,56,64,56,26,17,44,55,21,18,54,23,15,25,26,37,14,1,2,1,0,17,59,61,59,62,61,59,63,63,62,64,66,67,64,63,68,75,78,82,84,74,67,87,85,89,92,90,90,91,89,86,85,87
211,221,215,218,214,223,222,222,221,224,226,234,234,232,209,219,216,212,210,215,215,220,219,219,212,222,224,232,224,232,235,233,215,219,224,225,219,217,218,221,238,238,218,225,219,224,235,234,219,219,214,221,232,236,221,217,217,222,228,224,215,223,236,225,223,228,221,225,225,224,235,230,213,221,219,221,229,227,235,236,234,232,219,214,217,226,226,224,224,207,70,47,66,77,69,65,49,48,42,45,50,47,44,44,33,38,46,40,20,17,15,6,1,1,0,0,1,5,13,9,4,1,2,1,0,0,0,0,1,1,1,3,21,19,3,3,17,33,126,203,201,204,202,204,203,205,164,61,56,49,36,36,33,61,60,48,55,60,55,44,34,22,29,49,61,73,67,65,42,17,35,38,40,42,44,47,52,54,64,79,77,71,65,52,39,45,33,17,20,11,14,26,26,13,15,21,16,25,37,44,46,38,20,19,31,10,6,2,2,3,3,3,0,2,6,8,6,11,17,15,8,3,2,2,10,26,36,52,105,111,129,153,154,129,103,74,89,63,26,17,20,23,22,15,44,46,45,52,36,56,81,91,95,88,42,12,2,1,4,22,56,76,80,72,76,81,81,84,79,72,58,64,79,75,37,43,66,57,43,51,60,50,6,2,2,1,0,29,55,57,57,55,55,56,56,56,55,55,55,55,54,53,54,57,60,63,64,56,53,59,59,65,69,75,83,91,91,85,82,83
27,29,31,32,35,41,34,26,29,37,40,37,46,43,40,39,44,45,50,50,52,49,54,48,49,52,53,53,54,55,53,60,66,61,54,50,47,50,57,59,53,66,68,72,70,61,59,66,89,67,54,53,66,98,80,66,61,68,62,63,67,59,56,60,61,69,66,63,82,80,58,56,66,70,74,68,78,77,83,90,80,76,75,55,56,83,77,70,74,93,66,52,49,45,52,63,46,41,40,45,52,41,34,32,17,29,46,38,32,31,23,10,4,2,1,1,3,12,17,9,2,1,1,1,0,0,0,0,2,2,1,9,27,17,2,5,14,14,103,201,204,202,199,204,200,202,169,63,53,27,9,10,36,63,48,57,58,55,61,43,26,13,21,51,58,65,46,38,49,38,42,39,36,30,41,57,56,52,51,64,71,76,74,69,41,39,44,52,58,38,16,12,19,22,15,12,14,21,31,45,47,21,23,48,28,3,2,1,1,1,0,0,2,3,11,9,6,7,12,8,2,1,1,2,4,5,18,37,44,42,48,52,71,73,62,37,44,49,46,61,59,77,90,91,109,121,103,89,87,84,87,90,88,78,42,10,12,3,33,77,87,87,84,83,80,76,74,75,71,65,50,50,46,32,41,66,64,62,58,57,57,26,1,2,0,0,4,40,54,53,55,56,55,55,55,55,53,52,51,50,48,47,45,43,43,42,43,44,40,40,41,39,38,46,64,97,95,81,79,75
0,0,0,0,3,4,1,4,13,26,23,12,18,20,20,22,29,33,20,22,30,27,26,29,25,28,25,33,40,39,40,42,44,40,29,31,37,23,17,30,36,41,41,38,41,34,31,29,34,51,35,31,73,78,46,37,53,51,47,29,40,41,37,34,37,39,48,43,51,71,44,34,37,42,43,47,52,57,62,60,55,53,61,44,27,59,60,49,63,74,65,61,39,27,37,46,36,33,42,49,49,39,32,26,23,33,37,50,41,35,40,31,13,5,1,2,5,9,12,9,2,1,1,1,0,0,0,0,2,3,1,8,19,6,0,2,7,2,84,184,199,201,207,212,214,217,184,69,33,9,2,5,43,35,36,73,64,49,37,34,26,10,17,44,44,42,39,19,41,44,26,34,23,30,57,64,59,50,57,69,62,72,87,89,59,41,49,54,49,51,44,21,25,39,21,24,30,30,35,42,54,47,50,36,9,11,6,3,1,1,0,0,4,5,7,11,6,5,9,7,2,0,2,2,2,2,15,28,30,41,71,77,80,96,111,114,117,120,124,125,123,123,122,118,114,111,106,101,96,95,95,96,85,66,50,28,31,34,61,74,70,69,68,66,66,65,64,64,65,63,63,57,47,33,62,73,61,59,58,61,50,9,0,1,1,0,20,53,53,52,52,54,53,52,52,52,51,50,48,47,48,46,45,45,45,45,45,43,41,40,45,53,62,80,92,84,80,75,73,70
1,0,1,1,3,5,11,25,27,26,40,38,30,23,19,23,27,32,19,17,20,22,16,16,23,26,20,18,36,46,42,51,58,52,34,29,26,23,19,17,27,29,34,43,42,32,33,40,50,39,35,33,69,58,41,48,55,57,48,32,45,48,44,53,56,44,48,51,48,71,67,39,37,39,42,53,57,68,62,47,54,57,62,37,29,70,64,61,64,51,58,65,49,27,26,30,34,32,32,39,40,30,23,27,19,22,38,56,49,45,45,30,9,3,2,8,12,8,9,10,3,1,1,1,0,0,0,0,1,2,2,8,11,1,1,2,3,1,71,194,207,210,210,208,207,211,187,68,13,1,1,10,31,15,47,78,61,32,12,11,22,15,21,36,34,20,36,27,40,37,23,24,25,42,56,57,52,46,56,68,51,64,80,84,65,63,50,24,21,40,47,37,34,29,21,40,47,44,42,48,54,50,18,3,3,11,3,2,1,1,0,0,6,5,2,4,6,3,3,5,9,11,10,6,4,10,19,31,37,52,94,115,117,116,114,110,104,101,102,97,90,92,90,86,82,80,81,76,76,76,75,74,64,63,64,56,62,68,67,67,64,64,63,60,59,59,58,57,59,57,56,57,58,61,72,62,55,55,54,54,31,2,2,1,0,6,36,52,48,47,47,48,47,46,46,45,44,45,46,47,48,46,43,40,35,32,35,41,48,61,76,84,83,78,69,68,68,66,65,66
1,1,1,3,12,18,24,32,25,20,29,27,24,22,18,15,20,23,28,23,14,9,5,6,9,6,8,6,19,30,39,47,54,49,39,29,17,20,33,32,23,17,30,34,26,25,29,31,42,34,30,40,41,29,30,43,44,36,30,41,37,38,47,52,56,50,38,40,48,59,70,44,41,49,54,48,57,61,53,46,47,59,62,44,42,66,61,60,50,51,54,63,60,41,30,31,33,21,12,10,14,12,11,37,26,28,52,62,54,46,32,20,9,4,2,6,13,7,6,7,4,1,1,1,0,0,0,0,2,2,2,6,3,1,1,2,5,2,60,182,197,210,209,214,217,221,198,69,4,1,1,13,6,25,71,74,44,12,9,5,8,14,25,19,14,14,23,34,39,32,35,30,28,37,53,52,49,50,48,55,55,67,69,72,69,55,34,17,24,47,39,42,51,44,30,42,55,49,30,33,23,14,4,3,3,10,6,2,1,0,0,0,3,3,4,3,4,2,4,10,18,32,22,10,11,23,19,30,33,48,74,85,85,81,79,78,80,76,74,75,76,76,76,76,74,73,72,73,73,73,73,72,60,63,71,70,70,67,69,67,65,65,63,61,62,62,59,57,60,60,58,58,56,64,67,53,52,54,53,44,8,2,2,2,1,21,47,45,46,45,45,46,43,43,42,41,42,43,42,42,47,49,46,42,41,48,55,60,69,70,67,62,58,59,57,58,60,59,60,67
2,2,7,17,26,23,22,20,15,17,20,20,21,18,13,5,9,10,19,20,16,13,8,6,3,2,3,3,4,10,25,35,42,40,38,37,23,25,34,33,27,14,23,26,23,27,32,29,30,27,27,46,48,29,27,28,30,24,23,36,29,32,44,53,55,51,40,36,39,43,67,52,49,52,60,57,54,56,50,40,39,48,56,62,68,67,55,47,48,55,59,63,66,51,32,28,26,15,4,5,14,11,14,38,20,27,58,64,53,47,40,30,17,7,2,4,6,5,6,7,4,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,3,2,48,180,206,211,208,207,211,212,198,67,1,1,1,5,3,35,66,71,39,5,11,7,4,10,25,13,8,12,14,31,32,21,33,36,29,22,41,51,41,49,48,43,53,66,72,68,57,38,13,14,39,49,53,58,59,54,33,21,28,16,5,3,2,1,2,6,7,6,3,1,1,0,0,1,2,3,4,6,5,3,11,12,16,16,17,17,15,19,16,24,34,49,67,78,77,77,77,77,77,75,73,76,79,78,77,77,77,76,73,72,73,74,76,73,59,65,71,72,68,68,68,67,69,67,65,64,64,62,60,58,58,54,54,54,59,76,62,51,52,51,50,26,1,1,1,1,9,36,43,41,41,39,36,35,35,34,32,32,33,32,29,31,31,37,48,58,64,64,61,57,51,50,52,52,51,51,53,53,50,45,42,42
1,2,14,25,18,13,21,18,4,5,9,13,23,21,9,2,3,3,9,9,5,11,14,13,14,13,8,4,4,7,12,15,25,32,36,36,30,26,28,20,15,9,18,30,35,30,30,22,16,13,15,23,38,41,34,27,34,42,23,18,23,32,35,47,50,43,42,44,43,36,59,63,40,31,44,61,49,49,55,34,31,45,36,42,57,64,58,50,54,56,56,68,92,64,31,30,25,13,3,5,14,9,8,22,5,25,52,50,45,43,43,37,21,8,1,1,1,2,4,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,38,166,202,214,218,220,223,221,213,78,1,2,0,1,2,23,33,38,27,9,8,9,6,7,15,13,14,11,5,16,23,23,37,42,29,23,43,51,38,38,42,44,46,51,50,55,38,34,24,22,28,33,45,48,40,34,31,14,4,2,1,3,4,4,13,20,14,7,6,3,1,1,1,1,1,1,1,3,3,11,18,7,17,11,8,9,11,15,20,21,33,55,75,79,81,81,80,78,78,76,75,76,76,76,76,76,76,75,75,74,72,73,74,72,67,69,68,65,64,64,63,62,61,59,56,56,53,52,52,52,52,46,48,44,71,83,44,41,37,30,19,7,1,1,0,1,6,22,26,26,25,24,24,23,23,22,19,18,15,16,24,40,46,52,55,52,49,47,46,46,47,49,51,52,52,56,57,53,45,39,35,34
