163,198,247,254,247,248,206,217,250,247,249,245,254,245,184,197,203,209,188,185,185,188,186,188,186,187,199,178,197,182,248,244,187,188,186,199,203,211,184,196,253,247,188,188,185,194,252,247,188,183,185,189,250,254,198,206,171,218,249,240,184,195,236,186,246,242,186,186,183,192,251,237,173,186,180,208,182,181,244,247,249,250,196,203,172,214,250,243,187,181,93,45,29,30,35,57,52,44,38,36,30,40,60,36,53,61,42,32,31,30,14,8,5,7,2,3,6,5,3,3,4,11,10,1,0,0,0,0,1,0,1,2,9,18,13,6,9,37,163,203,180,187,184,176,177,201,138,39,45,53,56,51,24,21,47,54,51,38,40,47,43,38,52,54,36,29,34,29,36,43,50,24,3,3,2,0,14,29,42,60,64,57,47,55,52,57,48,41,31,11,9,22,20,13,16,25,38,21,13,16,25,34,21,12,6,8,8,3,5,4,2,1,1,3,7,8,7,10,16,14,9,4,5,4,8,10,22,90,60,23,38,47,54,66,75,48,47,91,136,158,131,62,102,131,116,104,74,97,132,132,82,59,37,48,110,59,26,22,26,19,14,9,3,11,19,9,6,11,12,12,17,23,18,2,4,1,23,48,5,4,16,8,22,7,2,1,3,0,15,33,33,41,32,16,5,17,22,22,22,23,24,25,28,31,31,33,35,34,38,50,43,39,42,46,47,46,47,49,50,51
75,135,162,139,154,204,174,160,148,142,120,202,204,213,181,160,150,170,187,147,183,121,177,122,178,158,203,148,204,145,251,246,182,127,90,111,146,169,187,122,202,190,93,80,114,131,197,211,181,150,179,155,249,255,154,158,147,189,218,215,181,151,136,100,210,195,95,96,175,127,245,222,108,118,146,182,167,168,253,248,250,255,154,158,147,185,251,222,92,88,75,46,26,18,36,50,48,42,35,40,38,38,46,42,51,29,29,26,13,14,7,3,3,4,2,2,3,2,2,2,1,6,6,0,0,0,0,0,1,0,0,3,18,21,11,5,8,28,121,160,166,165,167,166,169,156,126,63,63,69,60,37,23,38,42,51,54,45,43,49,39,33,49,58,61,41,27,29,35,48,54,35,12,9,11,23,54,56,52,59,66,57,54,64,64,54,24,11,13,21,35,47,47,37,14,24,36,39,38,33,34,43,51,26,6,3,4,3,0,0,0,1,2,2,5,10,13,12,17,15,8,5,4,1,8,28,31,76,110,115,118,166,159,124,86,45,65,112,143,159,99,59,73,61,66,69,58,52,94,85,29,27,35,59,69,29,14,15,10,6,3,1,0,6,9,5,15,13,25,24,16,3,5,13,10,5,49,37,5,8,8,17,28,5,1,0,1,3,33,48,45,45,45,47,46,51,50,51,54,54,50,51,52,50,51,48,51,54,55,59,59,61,64,67,68,67,70,71,72,73
99,132,134,124,158,164,179,159,126,159,150,255,234,223,140,215,170,152,142,196,166,136,162,142,135,216,171,219,175,210,255,244,139,189,119,149,166,157,168,147,233,215,119,124,133,148,229,226,138,197,140,206,255,255,167,161,187,143,220,212,141,198,188,140,216,204,122,132,159,148,250,229,127,137,159,150,179,187,255,251,253,255,168,159,188,144,221,207,124,127,69,42,44,61,71,63,60,53,50,52,51,48,49,52,52,35,37,33,10,4,4,3,1,1,1,0,0,3,7,3,3,4,2,0,0,0,0,0,1,0,0,2,14,14,4,2,5,27,123,180,185,188,191,192,195,202,162,69,64,57,53,41,32,44,55,52,55,55,43,42,32,27,42,50,63,61,43,31,33,37,38,42,44,42,50,56,60,73,74,67,67,64,63,59,57,35,16,9,8,17,36,53,51,33,14,21,32,44,49,44,40,50,40,13,7,1,2,3,1,0,0,1,2,1,4,10,10,12,20,20,11,4,2,1,10,28,34,68,121,150,139,175,225,193,122,84,100,114,121,79,47,37,39,34,38,33,34,29,10,28,42,37,53,71,51,17,10,7,5,3,7,21,28,16,23,41,56,55,60,53,25,15,41,56,24,17,51,21,9,28,40,39,15,0,0,1,0,14,61,62,60,63,63,62,58,61,62,63,65,66,63,60,65,72,74,78,80,74,68,85,85,86,87,89,90,89,86,85,85,86
211,221,215,217,216,218,221,221,221,223,225,233,235,231,209,220,213,214,213,219,215,219,219,219,214,219,224,232,224,232,235,231,215,221,224,223,219,216,216,220,237,237,218,225,217,224,235,233,220,219,215,221,233,235,220,215,217,222,229,224,216,220,234,228,224,225,220,222,218,225,232,230,213,222,218,221,226,228,235,237,235,234,218,213,217,224,225,226,223,205,68,46,64,70,65,63,46,44,40,42,47,46,46,39,32,31,42,39,18,15,16,5,1,0,1,1,1,8,13,5,2,1,0,0,0,0,0,0,0,0,0,3,22,19,4,2,14,33,119,203,199,204,205,204,204,206,167,65,57,39,36,31,34,62,61,48,51,62,50,43,35,19,35,51,67,74,69,60,25,15,32,32,38,45,45,45,49,53,63,78,75,68,64,51,38,45,33,16,17,11,13,22,23,11,12,18,15,21,33,42,47,35,16,15,29,9,2,2,2,1,1,1,1,1,4,8,7,10,16,12,6,2,2,1,8,22,33,53,100,114,128,151,157,133,105,72,87,62,27,15,15,24,20,15,39,45,43,47,35,52,80,90,90,88,45,9,4,4,2,17,51,75,77,71,75,80,80,80,81,69,55,63,80,80,43,41,62,46,45,57,67,56,12,1,1,1,0,25,54,53,55,55,54,54,53,53,53,53,54,54,53,52,53,57,58,62,64,59,53,60,60,64,68,75,83,90,91,86,82,82
27,27,28,30,33,35,31,27,31,39,41,33,38,41,40,40,43,48,52,55,57,53,55,54,48,51,52,53,58,56,52,61,65,61,53,50,44,46,56,61,53,64,65,69,69,61,57,63,90,65,52,47,64,101,80,63,56,64,59,61,67,57,55,61,59,68,64,64,79,82,53,56,67,70,72,69,74,78,78,90,77,76,72,55,56,80,74,68,70,91,66,54,45,35,45,59,47,40,41,43,50,42,32,26,19,26,45,38,31,29,24,10,3,2,1,1,2,10,13,5,0,0,0,1,0,0,0,0,1,0,1,8,28,18,2,3,10,12,93,199,202,201,203,201,196,202,175,71,48,15,5,5,38,64,50,58,54,55,54,41,22,14,30,54,56,63,53,49,37,28,45,37,34,29,36,54,56,50,52,68,76,74,68,64,37,38,40,51,57,35,16,12,16,18,15,13,12,16,27,43,47,20,22,46,32,5,1,3,0,0,0,1,1,2,6,8,3,5,8,6,4,2,2,2,3,4,16,35,42,37,48,49,72,73,59,37,42,47,47,60,55,73,87,89,109,121,101,88,87,84,85,87,89,79,44,11,10,2,28,73,85,84,82,82,80,77,73,71,70,65,49,49,37,38,28,64,63,61,59,59,56,26,1,2,1,1,3,36,53,52,53,54,53,53,52,52,52,51,50,48,46,45,44,44,43,43,44,44,41,38,38,39,37,44,61,94,98,86,79,76
0,0,0,0,1,1,2,7,15,27,31,24,21,19,18,20,23,27,19,14,22,28,22,23,24,25,23,24,35,40,37,43,50,43,26,28,34,20,15,25,32,41,44,36,41,33,27,24,31,48,38,26,67,80,48,31,50,51,49,28,41,39,36,35,36,37,48,43,48,74,45,32,33,38,42,46,53,57,59,56,53,53,62,49,27,57,60,47,61,70,63,61,39,23,29,39,32,27,41,50,49,39,30,23,20,30,31,47,43,36,40,32,10,3,1,3,6,7,8,5,2,0,0,1,0,0,0,0,0,1,1,5,19,6,0,1,4,2,75,178,199,200,208,212,213,217,188,72,23,5,1,6,46,31,40,76,62,46,36,36,23,10,22,49,39,40,36,21,43,36,28,33,20,24,50,61,61,54,54,66,63,75,85,85,57,41,48,54,46,46,43,22,23,35,18,23,26,26,29,40,55,48,47,37,9,8,5,3,0,0,0,1,2,3,4,7,3,2,6,7,4,1,3,2,1,0,12,27,31,36,68,75,77,96,110,113,121,123,122,126,127,125,121,118,117,114,106,100,96,93,91,92,85,65,46,24,28,30,59,74,70,69,67,66,66,65,64,63,63,60,58,60,47,24,57,70,60,60,58,59,50,10,1,0,1,1,17,49,55,52,50,51,51,51,50,50,50,49,49,48,45,45,45,46,45,45,43,39,37,36,43,53,61,77,89,82,77,74,72,72
2,1,1,1,3,8,16,26,28,19,33,40,33,24,20,16,22,26,22,17,13,12,11,8,13,18,15,10,23,33,37,48,56,52,39,35,26,19,16,18,23,21,27,44,43,33,32,33,45,38,32,31,68,59,35,49,51,54,47,28,41,44,42,52,55,41,46,47,47,71,69,39,37,41,40,53,55,67,64,48,50,57,62,38,25,66,64,61,66,48,52,62,48,26,24,27,27,30,28,34,35,27,18,22,19,19,40,54,52,49,39,29,7,1,1,5,8,4,5,5,3,2,1,1,0,0,0,0,2,0,1,10,11,1,1,0,2,0,63,188,208,208,207,210,209,210,192,71,4,0,1,10,29,11,47,75,59,26,10,13,20,14,25,38,30,19,32,24,40,40,22,20,19,37,54,56,52,48,52,67,52,62,80,86,67,64,47,21,18,37,49,39,31,27,20,39,45,40,41,46,56,49,20,3,4,9,3,2,0,0,0,1,3,2,1,3,4,2,1,5,9,7,7,3,3,9,15,28,37,47,89,116,120,118,114,110,106,104,99,98,94,90,88,87,83,81,79,75,74,72,71,70,62,60,56,51,59,68,66,64,63,62,60,59,57,57,58,58,57,53,56,55,59,57,72,58,53,50,50,54,33,2,2,1,0,4,34,48,43,43,45,47,45,44,44,44,43,44,46,47,46,47,43,37,34,31,32,36,45,60,75,82,83,76,70,69,68,65,62,62
1,1,2,4,15,22,25,25,24,18,20,25,24,18,17,11,15,15,27,26,15,6,4,4,4,3,3,3,9,16,25,42,48,45,37,32,16,18,30,29,23,16,29,34,24,22,29,29,42,32,28,38,42,26,27,42,44,36,29,41,34,31,42,49,56,52,36,36,44,53,73,44,42,49,54,48,53,62,54,46,43,56,60,44,39,65,56,60,53,51,51,62,58,39,28,27,34,22,9,7,12,11,6,27,26,27,49,57,54,42,30,21,8,3,1,4,7,2,4,6,4,2,1,1,0,0,0,0,0,0,2,6,3,2,1,2,2,2,57,178,195,209,206,214,218,221,203,68,0,1,1,11,5,27,69,76,42,9,5,4,8,14,26,16,16,13,18,25,37,32,34,28,27,36,54,48,46,48,49,56,53,69,72,77,62,49,33,17,22,44,39,41,50,44,25,39,52,47,28,32,23,15,6,3,3,8,5,3,0,0,0,1,2,1,2,3,2,1,2,10,14,28,20,5,8,23,17,27,31,48,71,81,82,83,82,78,77,76,75,77,75,74,73,73,75,73,71,73,73,71,71,70,57,60,67,71,70,69,69,67,65,64,63,61,61,59,58,57,57,57,57,56,54,64,66,53,51,52,52,44,9,1,1,1,2,20,44,43,43,42,42,43,42,42,41,41,40,40,40,40,44,50,47,39,41,48,55,58,67,72,70,63,58,60,58,55,54,55,58,66
1,2,5,17,27,20,20,20,11,13,14,17,18,17,10,4,3,4,11,15,11,13,11,7,7,5,4,3,2,5,16,29,33,36,36,35,23,19,33,31,25,16,20,23,21,24,31,27,26,24,23,42,44,28,22,27,30,24,22,33,29,26,43,50,54,49,37,33,38,42,65,54,46,50,57,55,53,56,50,39,36,43,53,61,69,67,51,45,47,53,56,62,67,53,27,27,26,12,3,3,10,8,5,30,20,25,57,63,55,47,40,29,15,6,1,3,3,2,4,4,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,43,177,204,211,210,208,209,212,205,73,0,1,2,8,5,37,68,76,35,7,12,6,4,15,22,8,7,8,8,23,31,13,28,34,29,21,37,46,41,49,46,43,50,67,70,68,67,36,9,11,38,50,52,56,61,51,31,19,28,18,6,4,0,1,3,5,5,6,4,1,1,1,1,1,2,2,3,3,3,4,8,13,13,9,14,15,11,17,13,21,30,45,64,75,76,76,77,78,74,73,73,75,76,76,75,75,75,74,72,72,73,73,75,73,57,63,70,71,69,68,68,68,66,66,65,65,64,62,60,57,55,57,57,55,57,77,57,50,50,51,51,26,1,1,0,0,7,31,39,38,39,39,37,34,34,34,33,34,30,27,27,28,29,33,44,56,63,62,59,57,54,52,51,51,50,50,50,50,48,43,41,41
1,2,7,17,12,9,13,17,8,4,5,6,11,21,14,4,3,1,1,2,2,3,7,9,16,20,21,18,8,3,5,10,19,25,33,36,30,23,27,18,13,10,15,28,32,29,26,21,15,10,12,21,35,38,31,28,32,43,23,13,19,29,31,43,46,40,38,44,39,37,54,65,42,33,40,57,49,47,51,32,27,42,34,40,54,63,59,49,53,54,53,68,93,62,28,25,26,15,3,6,13,8,2,14,7,17,49,46,43,45,43,34,19,7,1,1,1,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,31,163,202,212,217,217,221,220,215,84,0,1,2,1,3,23,36,40,27,8,9,9,5,7,12,9,12,7,6,11,19,21,33,41,30,20,38,46,31,39,46,42,46,50,48,52,42,35,21,18,24,32,44,47,38,31,30,12,3,1,1,1,1,5,10,19,14,6,1,2,0,0,0,0,1,0,1,2,3,9,13,7,12,8,4,7,9,10,20,18,29,53,73,77,79,80,79,77,75,74,74,75,76,76,76,77,76,75,74,72,71,72,73,71,67,66,65,64,64,63,62,61,60,58,56,55,53,52,52,52,51,47,47,41,66,83,44,37,36,31,19,6,0,0,0,1,5,18,22,23,24,24,22,21,23,22,18,15,13,15,21,35,43,50,54,52,48,48,46,46,47,48,49,49,53,53,53,53,43,36,34,32
