163,198,247,254,247,247,206,217,251,247,249,245,255,247,184,197,203,210,188,186,184,188,184,186,184,189,199,179,196,182,249,247,187,187,185,199,203,210,183,196,255,248,188,188,184,196,252,247,187,183,186,190,250,254,198,206,173,218,250,242,182,192,238,183,246,243,186,198,200,217,254,235,172,185,180,206,181,181,245,249,251,252,197,203,173,213,249,245,188,181,94,48,29,28,37,55,51,45,39,35,30,42,58,33,49,69,42,36,34,37,14,11,5,9,3,1,7,6,3,5,4,12,11,2,0,0,0,0,2,2,3,6,13,18,16,7,9,37,164,203,182,188,185,176,179,201,137,43,41,50,56,57,33,21,46,52,55,49,44,50,51,42,49,61,54,37,30,31,36,46,55,36,7,2,0,0,13,30,44,62,64,55,51,58,51,58,51,42,33,12,12,25,23,14,19,33,41,25,15,17,27,35,26,14,9,12,15,6,9,7,3,1,3,8,11,8,10,14,18,17,12,7,9,7,12,17,25,87,62,30,40,50,56,69,77,52,49,93,140,157,131,64,102,128,116,104,80,99,132,136,86,58,37,46,113,61,32,27,28,19,18,8,4,7,20,13,11,16,11,13,17,23,20,6,4,1,22,49,8,5,17,8,15,5,3,1,2,0,16,26,31,44,35,16,4,14,20,22,24,26,28,28,31,35,35,33,35,36,40,53,45,43,43,45,49,50,48,48,51,54
75,135,162,139,153,205,174,162,149,142,120,201,204,213,181,161,149,169,187,146,180,120,177,122,178,157,204,148,206,146,253,247,183,126,89,112,146,169,187,122,203,190,91,79,114,131,199,211,181,150,179,156,249,255,154,157,145,190,218,213,183,149,137,101,212,196,96,107,143,173,255,219,108,117,146,181,166,167,254,249,252,255,154,156,147,185,252,222,92,89,76,49,29,21,40,50,47,41,33,37,38,41,45,43,55,34,27,29,16,20,13,4,4,4,2,1,3,3,3,4,1,7,7,1,0,0,0,0,1,0,0,2,17,20,15,8,9,29,121,162,170,168,166,167,168,158,129,65,61,66,69,54,27,33,45,48,60,54,46,46,46,35,43,52,66,59,40,33,36,49,56,36,14,11,14,21,52,59,52,63,70,59,57,66,65,57,26,13,14,23,37,49,48,40,18,31,39,43,42,37,37,44,52,27,9,4,6,4,2,1,1,1,1,3,9,15,19,15,21,17,9,5,7,5,15,28,32,77,113,120,118,168,160,125,87,49,71,114,150,160,99,60,75,59,69,68,59,51,97,86,29,30,34,63,71,32,18,18,12,6,4,3,1,9,17,7,22,17,28,29,20,6,8,19,13,8,54,45,6,13,8,20,31,6,1,1,1,4,36,48,49,48,48,46,45,49,54,54,54,54,53,52,52,53,53,49,51,54,57,56,61,65,65,67,69,70,72,71,72,74
99,132,134,123,159,165,181,160,126,159,150,255,234,224,140,216,171,153,142,197,167,136,161,140,133,216,172,219,176,211,255,245,139,190,119,148,165,157,168,147,234,216,118,122,133,149,231,227,138,196,140,207,255,255,167,160,187,142,220,212,141,197,189,139,216,202,118,149,163,165,255,224,127,137,160,150,179,187,255,251,251,255,167,160,189,143,221,206,122,128,70,41,45,63,71,65,62,55,54,54,54,51,48,54,58,39,36,37,12,6,7,3,2,0,0,1,2,4,9,7,3,4,3,1,0,0,0,0,1,0,0,2,18,16,6,3,4,24,119,182,187,189,192,192,198,205,164,66,62,65,54,50,32,41,56,54,53,59,54,40,42,29,32,45,56,70,62,55,45,37,41,42,43,45,52,57,62,73,78,68,71,68,64,62,56,31,16,9,9,18,38,54,51,36,19,25,35,46,51,48,44,52,39,14,8,4,3,2,1,1,1,1,2,5,8,8,11,17,22,25,12,4,5,2,14,33,33,67,122,152,139,177,226,193,122,86,102,111,122,77,48,40,40,35,42,36,38,33,14,28,41,40,51,72,49,17,11,7,5,3,9,24,32,21,25,41,59,56,62,57,28,16,43,57,26,18,58,26,13,30,25,33,16,0,1,1,0,14,61,63,62,62,64,62,62,66,63,63,66,67,65,63,67,75,75,80,82,73,67,84,88,87,88,90,90,90,88,86,85,85
211,221,215,218,218,220,223,222,222,224,226,235,237,232,208,219,213,212,211,218,214,219,216,216,214,221,223,232,226,232,236,232,216,221,224,224,219,216,216,220,239,238,219,225,219,226,236,235,220,220,215,222,233,234,219,215,218,223,227,225,215,221,234,229,223,226,220,224,224,218,231,233,214,220,218,222,228,228,235,235,234,232,216,213,217,226,226,225,223,208,72,45,65,72,64,64,50,47,42,42,49,48,45,43,35,36,46,43,19,15,16,4,1,1,0,1,1,8,16,9,3,2,1,1,0,0,0,0,1,0,0,5,26,20,3,3,12,31,121,206,199,204,206,205,204,205,171,66,52,51,32,37,27,52,68,52,47,59,60,45,42,28,23,45,54,68,71,67,65,34,31,38,38,42,46,47,50,54,67,81,78,72,64,54,41,45,34,16,19,12,13,24,26,14,15,22,18,25,37,45,46,39,19,20,30,10,3,3,1,2,2,2,2,1,6,11,7,11,18,17,8,2,3,1,8,25,34,51,102,114,127,151,156,132,106,73,85,60,24,17,19,25,22,17,41,45,45,51,38,55,82,91,93,86,46,12,6,4,4,22,58,75,79,71,76,80,79,83,82,72,56,63,83,82,37,46,63,47,40,48,62,52,9,2,2,1,0,24,57,55,57,57,57,56,56,57,54,54,54,54,53,51,53,57,59,63,64,57,53,62,60,62,68,75,83,90,93,88,84,82
27,28,31,33,36,39,34,28,31,37,39,38,46,43,40,37,40,44,46,52,54,50,56,49,48,53,54,54,57,56,52,59,64,61,55,56,50,51,57,61,53,66,68,69,71,65,61,61,92,71,57,50,65,98,80,63,59,64,62,63,69,60,58,59,62,66,63,65,80,85,54,58,66,71,70,70,80,77,83,90,79,77,73,54,53,82,77,67,75,94,69,56,46,37,48,62,46,39,41,44,51,44,34,30,20,26,46,38,34,31,24,12,4,1,0,1,2,10,13,7,2,1,1,1,0,0,0,0,1,1,1,11,31,19,2,3,11,17,96,203,203,203,200,203,201,203,179,66,51,35,7,7,19,62,47,52,66,57,59,51,34,16,20,42,55,59,52,33,40,51,42,39,36,33,34,48,53,52,52,68,77,74,70,58,34,41,42,53,59,38,17,13,19,22,16,13,13,20,29,43,48,23,22,50,32,6,4,4,0,0,1,1,2,2,10,11,5,8,10,8,4,1,2,2,4,6,14,37,43,38,48,50,67,73,62,37,44,51,47,63,60,76,90,94,110,121,102,91,87,85,88,89,89,71,45,18,12,5,34,76,86,86,84,83,82,79,75,73,72,67,48,52,45,36,35,69,65,60,60,60,61,29,2,1,1,1,3,39,54,52,54,56,57,56,55,54,53,52,51,50,48,45,46,43,45,45,45,45,44,40,39,40,40,45,59,95,97,82,78,76
0,0,0,0,3,3,2,8,16,30,26,15,20,22,21,22,25,32,26,24,30,28,25,27,28,28,27,32,38,39,42,45,44,40,27,31,37,25,18,30,36,43,45,39,45,37,33,27,34,51,41,30,72,77,50,35,50,54,50,32,43,38,35,36,36,38,48,46,50,72,47,35,33,42,41,47,54,55,59,61,56,55,63,47,27,56,59,51,62,71,64,61,38,25,36,44,34,31,44,51,50,41,33,26,21,29,34,47,46,37,42,33,10,3,1,4,7,10,9,6,2,1,1,0,0,0,0,0,1,1,1,7,20,7,1,2,3,0,76,182,199,200,205,210,215,218,193,71,33,12,3,2,24,49,18,58,79,63,43,31,29,16,13,33,46,35,40,24,26,46,32,35,27,24,46,58,62,56,52,66,67,79,84,78,52,43,53,57,47,50,45,24,25,39,23,25,24,28,34,42,55,51,46,37,10,12,6,3,0,0,0,1,3,5,7,12,6,7,9,9,3,1,3,3,2,2,12,32,33,37,69,80,78,95,111,115,121,122,123,126,126,125,122,120,116,113,106,101,97,95,95,95,86,66,53,35,41,42,65,75,72,72,69,67,67,66,65,64,65,62,57,59,44,30,58,72,62,61,61,59,52,11,1,2,2,0,19,53,56,54,53,53,53,53,51,50,53,52,49,48,46,46,48,47,46,48,46,43,41,38,44,55,65,83,91,86,78,73,73,74
2,2,2,2,4,8,15,28,27,25,40,40,33,25,19,19,25,30,24,16,17,21,16,15,22,25,22,17,31,42,41,53,58,51,36,33,28,22,18,21,28,26,34,48,46,29,31,37,47,42,32,32,69,60,37,49,53,55,53,32,43,48,46,56,57,47,51,51,50,69,71,41,35,38,44,55,60,68,62,50,51,59,64,38,27,69,64,62,69,54,51,64,51,29,27,29,32,33,32,41,40,31,21,25,19,24,36,57,54,45,45,29,7,3,4,10,10,7,6,6,4,1,1,0,0,0,0,0,1,1,2,12,13,2,1,1,3,0,64,189,209,210,211,211,210,214,190,72,18,1,2,3,23,18,28,69,73,55,19,5,16,15,16,31,37,20,31,30,33,43,27,25,23,35,53,56,54,49,51,68,54,67,80,90,68,65,51,24,22,39,50,39,33,30,22,41,45,39,44,52,57,49,21,3,2,13,4,0,0,0,0,1,6,5,1,4,5,3,3,6,10,13,12,7,3,13,23,33,39,48,88,114,117,116,115,113,105,102,102,99,92,90,88,85,82,81,80,77,76,74,75,74,62,65,64,60,65,70,68,68,65,64,62,60,59,60,60,60,54,55,57,57,59,59,76,63,54,51,53,57,35,2,1,1,0,5,34,51,47,47,46,45,47,46,44,43,44,45,46,47,47,47,42,39,35,34,36,40,49,62,76,83,84,78,75,72,67,67,65,65
1,2,3,6,18,25,29,32,24,20,28,25,23,21,21,16,21,21,29,25,16,9,7,5,7,7,7,5,16,26,36,47,54,48,41,31,19,22,31,31,27,19,31,38,26,24,34,32,41,33,28,37,45,29,27,47,46,35,30,42,36,35,46,50,56,54,41,39,47,57,74,45,44,48,57,50,56,64,57,46,43,55,61,45,42,66,59,60,55,52,57,63,62,42,30,32,34,23,10,10,16,13,8,33,25,30,48,60,54,43,32,21,9,5,4,5,7,5,4,6,5,2,1,0,0,0,0,0,0,1,2,7,5,3,1,1,4,4,53,175,197,210,210,215,219,218,205,70,2,1,1,8,11,9,52,75,76,28,10,9,7,10,19,23,17,14,20,29,37,33,36,34,27,35,50,53,49,53,52,60,55,68,74,81,73,54,33,16,22,42,43,43,51,46,29,39,54,49,32,32,24,14,6,5,2,11,7,3,0,0,1,1,3,3,3,3,5,1,4,12,17,31,24,11,10,26,24,28,34,50,71,84,85,83,81,80,79,77,76,77,74,74,74,75,78,77,73,74,73,72,74,73,59,61,71,71,69,66,69,69,66,66,65,64,63,62,61,60,58,59,56,57,58,65,71,56,56,54,55,48,11,2,1,2,2,21,47,45,44,46,47,46,45,44,42,41,41,41,40,39,48,53,45,40,42,48,55,61,71,74,71,64,60,61,59,58,56,60,61,67
2,3,9,24,26,21,27,22,12,14,19,20,22,19,12,5,9,9,20,20,13,14,11,7,4,3,1,2,3,7,22,32,37,41,41,37,23,24,33,32,29,16,22,26,24,26,37,35,29,24,22,45,50,30,24,28,30,26,24,38,29,29,45,52,57,53,39,36,41,44,65,56,48,51,61,56,52,56,52,41,39,46,55,63,71,69,53,45,48,56,59,64,67,52,34,28,27,15,4,5,13,12,12,37,23,22,54,63,49,49,45,32,18,8,2,2,3,4,5,6,4,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,4,3,42,175,205,211,210,207,208,213,205,76,0,2,2,6,3,10,46,60,69,24,13,9,8,5,22,22,10,11,8,23,35,17,29,37,30,24,38,54,44,51,47,47,53,67,72,68,69,42,13,11,38,49,54,59,63,55,33,21,31,20,8,5,0,1,4,8,8,7,5,2,2,1,1,1,2,4,5,4,5,4,10,13,14,11,19,20,13,18,16,22,32,49,68,76,77,78,79,79,78,77,77,78,78,78,78,78,78,77,74,73,74,74,75,74,57,64,73,72,71,70,68,68,69,67,67,67,64,62,60,60,58,56,55,55,59,79,60,52,53,52,54,29,2,2,0,0,8,30,42,42,41,40,39,38,37,36,34,34,33,31,29,29,30,36,47,58,64,64,62,58,54,52,52,52,53,54,54,52,47,44,42,43
2,2,14,19,13,10,15,16,5,4,6,8,17,24,11,4,4,3,9,10,5,9,13,15,17,17,13,9,5,8,13,12,22,30,35,37,33,24,29,19,17,11,16,30,37,35,32,24,15,14,16,23,38,41,32,30,33,42,24,19,21,28,33,44,48,43,42,45,44,39,55,66,41,32,44,62,49,48,57,35,31,45,35,41,59,65,61,51,53,56,54,66,92,68,31,29,28,15,4,6,15,11,9,23,7,21,51,51,44,48,45,34,24,9,1,2,2,3,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,34,162,200,214,218,220,221,222,218,90,1,2,2,2,2,5,21,25,28,22,12,8,7,3,15,17,16,11,6,14,25,21,34,39,33,25,42,53,37,40,44,43,48,55,50,56,45,40,23,18,26,33,46,49,40,33,31,14,5,3,1,2,3,5,13,23,16,7,6,4,1,1,1,1,0,1,2,3,4,11,18,8,17,12,8,10,11,13,21,19,30,56,77,81,80,81,81,80,78,77,76,77,77,77,79,79,77,76,74,72,74,73,72,72,67,67,66,64,63,63,62,62,61,59,58,57,53,52,52,53,53,48,49,46,66,84,44,42,40,34,22,6,0,0,0,0,6,20,26,27,26,26,24,23,21,22,19,18,19,19,24,34,44,50,55,55,51,48,46,47,48,48,50,51,54,55,55,54,44,40,37,35
