163,198,247,254,247,248,207,217,250,247,249,244,254,245,184,197,203,209,188,186,184,188,185,189,185,190,196,179,195,182,248,245,186,187,185,198,203,210,183,196,254,247,188,188,185,195,253,246,187,183,187,190,251,253,198,206,174,218,251,240,185,192,236,185,245,242,185,196,236,188,249,239,173,187,181,208,182,182,246,247,250,252,198,205,173,215,250,245,186,180,94,48,28,34,34,56,53,45,38,35,31,42,57,32,51,63,40,34,37,34,14,8,3,6,1,2,4,4,2,2,4,13,12,3,0,0,0,0,1,2,4,5,9,16,11,5,9,38,167,203,183,188,183,177,179,203,138,46,52,61,63,50,25,25,45,48,60,48,45,51,47,38,49,57,64,38,34,27,34,44,51,28,3,1,1,2,19,31,44,63,64,54,48,55,49,56,48,39,30,13,13,23,19,12,15,28,37,22,14,18,26,36,21,12,7,9,9,3,7,6,2,0,2,5,6,6,9,11,15,13,8,3,4,6,10,11,23,88,59,26,38,51,56,68,75,49,46,89,136,156,130,63,104,132,116,103,77,97,131,135,83,60,36,47,113,64,34,23,24,20,15,9,3,9,20,10,10,13,11,9,13,24,17,2,4,2,21,47,7,4,16,8,14,4,1,0,3,1,15,25,32,43,31,21,11,16,25,22,22,23,26,27,30,33,32,32,34,36,38,50,44,40,40,43,45,45,46,49,50,49
75,135,162,139,154,205,174,161,148,142,120,202,205,212,182,160,149,169,187,147,181,122,177,123,178,155,204,147,206,146,252,246,183,125,88,112,146,169,187,122,202,189,92,79,114,131,199,209,179,149,180,156,250,255,153,157,147,189,218,214,182,150,137,100,212,194,93,97,135,101,246,220,108,117,146,183,167,167,254,247,251,255,152,156,147,185,251,221,93,90,77,50,26,20,39,49,45,42,35,39,38,41,50,39,51,32,28,26,14,19,10,3,3,3,1,1,1,2,1,1,2,7,7,1,0,0,0,0,1,1,1,3,15,18,11,4,10,28,121,159,167,164,171,167,164,159,129,66,67,66,58,42,27,37,48,54,59,52,46,43,40,28,41,49,55,62,50,37,36,47,56,35,21,19,22,35,58,61,57,62,66,55,55,66,63,53,24,11,13,21,34,41,45,38,14,27,37,40,40,36,35,45,50,25,5,3,4,2,1,1,0,0,1,3,6,8,14,15,18,15,7,3,4,2,11,24,32,72,107,116,116,167,160,128,91,46,69,113,138,160,99,60,72,57,65,69,59,52,96,86,30,29,33,58,65,30,18,17,10,6,5,2,0,6,13,6,17,16,32,23,16,3,7,17,10,4,52,37,5,10,4,16,25,3,2,1,1,3,32,45,45,43,45,49,49,51,53,51,52,53,51,52,53,52,50,48,50,54,56,57,60,63,64,66,68,68,71,72,74,74
99,132,134,123,159,165,181,161,126,159,150,255,234,224,140,216,170,152,142,197,165,138,162,143,136,217,173,217,175,210,255,244,138,191,121,148,166,157,168,147,234,216,119,122,133,148,229,226,138,196,141,207,255,255,168,160,186,143,221,213,141,196,190,139,215,204,120,137,188,137,242,227,127,136,161,150,179,186,255,251,253,255,167,159,188,144,220,207,125,127,68,43,43,62,70,64,59,53,51,50,54,50,46,54,56,36,34,36,10,5,4,3,1,1,1,1,0,3,5,2,2,4,4,1,0,0,0,0,1,1,1,2,15,13,5,2,5,27,126,181,186,191,191,194,200,203,162,64,60,52,47,41,28,49,66,52,50,62,54,41,43,26,25,47,53,75,69,68,52,35,37,43,44,47,56,56,58,71,72,73,74,66,63,59,53,30,14,7,8,15,36,52,48,34,16,22,36,45,50,46,42,49,39,11,7,3,2,1,2,2,1,1,1,2,5,9,11,12,19,21,13,3,2,2,8,27,33,65,118,150,137,176,228,189,119,87,99,108,124,78,43,36,40,33,38,32,35,31,12,29,41,38,53,68,45,13,7,6,5,2,7,20,30,19,23,41,56,54,57,46,22,16,45,57,27,20,56,20,10,23,25,27,13,0,1,1,0,14,58,61,60,61,61,59,60,62,63,62,64,65,64,61,65,73,76,79,81,73,67,83,83,86,87,88,89,89,87,86,85,86
211,221,215,217,218,221,224,221,221,224,226,234,236,230,209,219,213,212,211,219,215,221,217,218,212,221,223,233,223,232,235,231,216,222,225,224,219,216,216,220,238,238,217,225,218,224,236,234,220,218,215,222,234,234,220,215,216,222,227,225,215,222,236,227,224,225,217,223,236,225,231,232,214,221,219,221,227,227,235,235,234,233,217,213,217,225,224,225,224,208,71,43,61,69,63,66,48,45,41,44,47,43,43,40,33,35,42,40,18,16,15,5,2,1,2,2,1,8,12,4,2,1,1,1,0,0,0,0,2,1,1,4,20,13,2,3,16,31,120,203,199,202,205,206,205,206,171,62,53,32,20,17,25,64,59,55,56,57,56,43,36,22,22,44,53,64,57,50,53,36,33,36,38,40,43,48,48,49,56,76,78,70,66,54,40,44,34,17,17,10,14,25,23,11,13,22,17,24,34,41,45,34,18,17,29,9,1,1,2,2,2,2,1,1,4,7,4,9,14,11,7,3,3,2,7,18,32,50,94,109,126,151,156,134,104,73,84,58,26,14,16,26,21,14,38,44,41,48,37,56,80,91,91,86,43,7,3,3,4,22,53,75,79,76,78,79,78,80,78,70,52,64,81,78,40,45,61,50,42,48,61,48,7,2,0,0,0,24,56,53,52,55,54,55,56,55,54,54,54,52,52,52,53,57,60,61,63,57,52,61,59,65,67,73,81,90,91,86,82,81
26,26,28,30,36,36,31,26,28,34,38,35,43,44,38,38,39,42,46,53,54,51,53,47,47,52,52,53,57,53,49,60,63,59,52,48,46,47,54,58,49,63,62,68,68,61,56,63,89,67,49,48,63,101,79,64,57,65,61,63,68,59,54,57,61,68,64,62,76,82,53,56,66,71,70,67,74,75,81,89,78,78,73,53,55,79,75,65,72,91,66,53,44,37,45,59,46,41,42,46,49,41,29,26,19,28,45,38,30,32,22,8,4,1,1,1,2,10,12,4,2,1,1,0,0,0,0,0,2,2,2,9,27,15,1,3,11,12,92,198,204,202,204,204,202,200,175,67,42,13,3,1,29,55,27,62,74,57,47,43,34,10,17,39,50,49,40,17,25,46,41,37,31,25,40,55,57,53,52,63,68,75,80,74,40,35,39,54,59,35,16,12,16,17,13,11,12,17,24,40,48,22,20,47,30,5,2,2,0,0,0,0,1,2,6,10,3,4,7,6,4,3,2,1,1,5,11,33,43,36,45,48,69,73,61,38,45,50,47,62,57,74,89,91,107,118,105,86,86,85,85,88,89,73,41,12,10,3,33,76,87,86,84,84,80,76,74,73,70,65,48,53,38,33,34,67,62,59,59,58,58,28,2,1,0,1,4,39,55,51,52,55,55,55,53,52,51,50,48,48,46,44,43,44,43,42,43,43,41,39,38,39,37,44,61,95,95,81,78,75
0,0,0,0,0,1,1,5,12,22,23,13,14,18,18,21,24,31,23,21,26,25,23,25,27,25,23,26,36,40,38,44,48,43,23,27,35,22,14,25,31,41,42,34,39,33,28,24,30,51,34,27,71,79,47,34,50,51,51,29,44,37,34,36,34,35,45,42,47,71,46,32,32,39,41,46,52,54,57,60,55,55,62,48,29,55,58,48,57,70,65,59,38,24,31,40,33,28,40,50,48,40,29,22,19,32,31,47,43,34,38,29,9,2,1,3,3,6,8,4,2,1,1,0,0,0,0,0,2,2,1,9,18,6,1,1,1,0,77,181,202,201,206,212,215,217,188,70,18,4,2,2,25,23,22,65,76,53,25,13,24,11,12,32,40,23,33,18,29,38,22,25,18,31,52,60,60,50,55,66,55,66,85,88,60,42,52,54,47,46,43,23,23,35,19,23,26,26,31,42,57,49,44,35,8,10,5,3,0,0,0,0,1,2,5,9,4,4,6,6,5,2,4,3,2,2,10,27,29,37,70,76,75,93,108,113,124,124,124,127,126,124,121,118,117,114,106,102,98,96,94,92,84,64,48,29,34,38,60,73,70,70,69,68,65,64,63,63,62,58,59,60,42,24,59,70,59,62,58,57,48,9,0,1,1,0,18,51,54,51,51,51,51,50,49,49,50,49,48,47,48,46,43,45,44,44,43,42,41,37,42,50,61,77,90,81,74,72,71,67
3,2,2,2,2,3,9,22,25,24,33,40,33,23,17,16,22,29,21,16,14,16,13,11,15,18,16,12,26,36,38,47,56,53,38,31,27,21,16,19,24,21,27,42,42,31,33,35,45,38,31,29,71,58,33,48,53,56,49,30,44,47,43,52,55,43,46,48,48,69,70,40,37,42,41,53,58,67,60,47,51,58,63,40,28,64,64,63,66,53,53,64,46,24,23,27,31,31,28,33,38,31,18,22,19,20,39,54,49,47,41,26,7,1,1,5,7,4,4,5,2,1,1,0,0,0,0,0,2,2,1,8,12,2,1,2,3,0,65,191,209,210,210,212,210,213,192,70,5,1,1,6,11,7,49,76,73,28,9,3,7,9,12,26,27,14,25,26,39,37,23,21,20,37,54,52,50,47,54,62,51,65,73,78,67,66,50,22,18,37,49,39,32,25,17,41,45,41,41,49,57,48,18,3,2,10,3,2,0,0,0,0,1,2,1,3,4,2,2,5,8,11,11,6,4,10,16,29,35,47,91,116,120,117,113,110,107,103,101,96,93,88,86,87,83,81,79,78,76,76,74,70,63,63,61,55,60,66,65,67,65,62,61,58,57,58,58,57,57,57,55,55,55,56,70,58,51,52,50,56,33,2,2,2,1,5,33,51,45,45,44,44,46,45,44,43,43,44,44,44,47,48,41,39,34,29,31,38,45,59,75,83,82,77,71,68,67,63,61,66
1,1,1,2,8,18,23,26,25,17,22,29,23,20,18,13,16,19,25,24,16,7,5,3,4,4,4,3,9,17,27,43,48,45,38,30,16,18,27,28,22,16,31,35,23,21,30,30,40,29,26,36,41,27,26,40,44,36,30,40,34,34,46,52,57,52,39,39,46,55,71,44,43,48,53,45,53,64,56,45,45,57,60,45,40,64,60,59,53,47,55,63,57,38,26,28,32,19,9,8,12,12,6,31,26,25,46,58,55,42,33,20,6,3,2,3,6,3,3,3,2,1,1,0,0,0,0,0,1,2,2,8,5,0,0,3,3,2,54,177,200,210,211,217,218,220,203,63,0,1,1,9,4,15,58,70,68,15,6,6,5,9,17,18,7,13,15,31,37,23,33,32,26,33,50,49,45,51,48,50,58,68,71,69,72,59,30,14,22,44,38,40,50,45,27,39,53,45,27,29,23,14,4,4,3,8,4,2,0,0,0,0,1,1,3,2,2,1,2,9,13,28,24,7,9,22,17,26,34,48,70,82,85,81,78,78,79,77,75,75,75,73,72,73,76,75,73,71,71,72,72,70,55,61,71,71,72,71,69,67,65,65,63,62,60,61,59,57,56,55,54,54,57,64,68,52,52,51,54,47,9,0,1,2,1,18,43,43,42,43,43,43,42,41,39,39,39,39,39,39,46,51,44,38,43,49,55,59,69,73,68,61,59,60,58,57,55,57,59,68
2,2,3,11,23,22,21,22,15,14,14,18,19,14,10,5,6,7,15,16,14,13,11,8,4,3,3,3,2,4,16,28,33,38,37,34,19,21,30,30,23,14,17,25,22,24,31,29,26,23,23,46,50,27,23,26,27,25,25,35,26,28,45,52,57,51,38,33,38,42,63,53,45,50,58,54,54,56,51,37,36,45,52,60,69,67,53,46,46,52,58,62,66,52,28,26,24,10,2,2,10,10,9,34,18,20,54,62,54,46,42,29,13,5,2,2,1,1,2,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,4,40,178,206,210,208,207,211,213,205,70,0,1,1,4,2,10,35,42,41,16,7,8,5,4,19,17,8,9,8,25,28,15,28,37,23,17,33,47,37,47,46,40,50,61,64,66,50,41,19,12,37,49,51,55,58,52,30,20,27,17,6,4,1,1,3,5,7,5,3,1,1,1,1,1,1,2,3,3,5,5,8,11,13,10,13,17,13,17,12,23,30,44,65,77,75,76,76,76,75,74,73,74,76,76,76,76,76,76,74,72,71,73,74,69,53,64,73,70,67,68,67,67,66,65,64,64,63,60,57,56,55,55,53,55,59,77,59,52,51,51,51,25,1,1,1,1,8,32,39,37,39,38,36,35,33,32,31,30,30,29,27,28,26,33,45,56,65,63,59,55,53,51,49,49,51,50,50,51,46,42,39,37
2,2,6,21,19,14,19,21,7,6,6,8,18,19,8,3,2,2,5,5,2,6,10,12,15,14,14,9,4,4,7,9,18,25,32,35,30,20,26,18,13,10,13,28,31,28,29,18,11,14,14,21,37,39,34,28,30,38,21,17,21,30,30,40,48,41,37,44,43,38,54,63,39,30,43,60,49,48,53,33,30,41,36,41,58,63,59,49,52,54,54,68,96,67,26,25,24,11,3,4,13,9,6,19,4,18,48,44,41,45,41,32,19,7,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,29,163,201,213,219,220,222,221,216,83,1,0,1,3,1,3,9,8,11,20,9,9,5,3,5,13,14,7,4,12,19,24,37,41,26,26,41,49,36,35,40,44,46,45,37,40,30,22,24,21,26,32,45,47,35,30,30,14,3,2,2,3,3,3,12,17,13,6,3,2,0,0,0,0,1,0,1,2,5,10,14,6,16,11,5,8,8,10,16,19,30,54,74,79,80,80,79,78,76,74,74,75,75,75,77,77,76,75,74,71,70,72,71,69,69,68,66,63,62,62,61,60,58,56,54,54,51,49,49,50,50,46,46,44,67,83,43,38,37,31,19,6,1,1,1,1,7,21,23,25,24,23,21,20,20,19,18,18,17,16,22,32,42,50,55,55,52,46,44,46,45,47,50,51,52,54,55,52,43,38,36,34
