163,198,247,254,246,247,207,217,250,247,249,245,254,245,183,194,204,210,188,186,184,187,184,186,185,189,198,177,195,182,248,245,186,186,185,199,203,211,184,196,253,245,188,188,184,195,252,247,187,185,186,189,250,254,198,204,174,215,248,239,183,186,183,196,248,232,173,213,198,179,248,239,173,185,177,206,182,182,246,249,251,253,197,203,171,214,250,245,188,182,92,46,28,28,35,58,51,45,38,35,28,41,57,34,52,63,38,33,33,33,15,7,3,5,1,2,4,4,1,3,8,12,9,1,0,0,0,0,2,1,3,7,13,19,13,4,16,39,163,202,180,187,183,176,180,200,137,48,52,55,55,40,17,37,52,52,46,40,49,45,33,47,59,55,29,29,32,33,40,44,51,29,5,2,0,1,12,26,43,62,62,53,48,53,49,57,48,40,26,12,13,22,21,13,16,29,38,21,12,18,25,32,22,14,8,13,10,4,6,3,1,1,2,6,8,7,10,12,15,16,10,4,5,5,7,10,22,84,54,25,38,47,54,66,73,48,47,93,142,157,124,63,101,128,114,101,79,101,133,135,80,56,35,50,109,53,32,27,23,21,15,6,4,5,15,12,8,14,12,11,15,23,11,2,2,2,22,48,3,5,13,7,14,8,2,1,3,1,17,27,30,43,32,19,9,16,23,22,22,24,24,24,28,32,33,30,32,33,39,51,42,41,43,45,46,45,46,48,48,48
75,135,162,139,153,203,173,161,148,142,120,202,204,214,179,161,150,168,186,146,181,121,178,123,177,157,205,149,207,146,252,247,183,128,89,111,146,169,187,122,202,189,93,80,113,130,198,210,180,151,179,156,249,255,153,156,146,190,217,212,184,147,182,129,215,202,141,192,203,145,251,220,106,117,145,184,166,168,254,249,250,254,154,156,147,184,251,223,92,89,75,49,27,19,35,44,41,38,31,37,37,34,44,38,46,29,27,25,12,15,8,2,2,3,1,0,1,2,1,1,1,8,5,1,0,0,0,0,2,2,1,4,19,19,12,6,13,31,121,160,164,163,167,168,168,155,126,69,68,68,47,27,30,42,51,57,49,46,47,40,32,47,45,63,56,43,30,29,33,49,52,34,15,11,20,27,43,55,49,59,66,57,54,65,63,51,20,11,13,22,36,42,44,36,15,27,37,38,38,36,34,43,51,23,4,4,4,2,2,1,1,1,2,5,7,11,15,14,18,13,5,4,5,2,11,19,28,77,109,117,118,163,155,122,85,45,64,122,160,158,96,59,72,59,69,67,59,53,98,89,26,28,33,60,63,27,17,16,9,5,3,1,0,8,8,3,16,15,19,22,14,2,7,15,5,6,53,38,7,10,5,22,28,6,1,1,1,5,32,44,42,43,47,47,47,51,53,51,51,52,52,50,50,51,51,49,50,52,57,57,61,60,62,65,67,68,69,70,71,72
99,132,134,123,159,164,178,160,127,159,150,255,233,224,138,213,171,154,143,196,166,135,160,140,133,216,172,219,176,211,255,245,139,191,121,147,166,156,168,148,234,215,121,124,133,148,229,226,139,197,139,207,255,255,168,160,186,142,219,211,141,195,165,148,218,218,181,146,165,212,255,223,127,139,160,151,179,186,255,251,252,255,168,159,187,144,221,206,123,126,67,43,39,52,65,62,57,50,51,54,50,41,47,55,53,34,34,34,11,4,4,3,1,1,0,0,0,2,4,3,2,6,3,0,0,0,0,0,1,2,1,4,17,12,5,3,9,34,119,179,188,188,193,193,198,203,161,74,61,50,47,31,43,61,48,52,57,50,45,36,24,34,48,62,73,69,55,36,29,38,44,44,45,49,56,60,71,74,69,64,68,65,63,61,54,32,16,8,8,17,38,53,48,33,17,21,31,42,48,44,41,49,38,8,6,2,1,2,1,1,1,1,2,3,5,10,10,16,19,20,12,4,4,1,9,27,32,68,121,149,140,176,226,189,118,85,101,112,123,77,44,38,39,34,38,34,35,28,11,27,41,38,55,70,41,16,8,5,5,2,6,20,28,20,26,40,55,53,58,48,15,14,45,56,30,17,54,20,11,22,26,40,17,1,2,2,1,17,60,62,59,61,62,61,62,64,62,63,65,67,63,61,66,74,74,78,79,72,68,83,84,82,85,87,89,88,87,85,84,86
211,221,215,217,216,220,222,220,221,224,227,235,237,231,207,217,214,213,211,217,214,220,217,215,214,220,223,233,226,232,236,232,216,219,224,226,220,216,217,220,237,236,218,225,218,224,235,234,220,220,214,222,234,234,220,216,216,222,227,224,213,216,214,220,228,224,215,221,229,233,231,233,214,223,218,223,228,226,234,235,235,233,217,213,217,225,225,224,222,208,68,42,65,75,67,64,48,47,41,43,48,49,47,44,33,36,47,41,18,17,16,4,1,1,1,1,1,8,12,5,4,2,1,1,0,0,0,0,1,1,0,11,25,11,1,1,20,32,119,205,199,204,203,205,203,207,170,73,46,28,28,28,64,62,49,49,55,58,46,28,20,27,50,59,71,65,63,42,14,23,35,36,40,45,44,50,55,63,85,71,64,66,64,52,40,43,31,16,18,10,13,23,25,13,14,20,16,24,35,44,47,36,18,18,31,7,1,3,1,0,0,1,1,2,5,6,6,10,17,17,8,2,2,1,6,18,35,54,105,112,130,155,154,130,103,70,88,65,27,14,17,23,19,15,41,45,44,49,35,53,80,90,95,84,37,8,3,2,5,17,49,73,78,73,76,80,80,80,81,69,49,64,78,78,44,40,61,57,37,50,60,51,9,3,2,1,1,26,55,55,54,54,56,55,55,54,54,55,54,53,53,51,52,57,58,62,63,56,53,62,61,64,68,74,82,90,90,84,80,80
27,30,33,34,35,35,31,27,31,36,41,41,43,39,37,36,39,41,42,49,51,51,54,46,47,52,51,53,55,52,49,57,62,58,52,51,46,47,55,58,50,64,66,69,71,60,56,65,90,66,51,48,64,96,77,66,58,61,57,58,66,60,60,59,61,68,63,62,82,82,54,54,63,68,68,68,76,76,82,88,77,76,72,52,53,80,76,64,74,92,68,55,48,42,48,59,45,42,38,43,51,43,32,22,16,31,46,38,29,32,23,9,3,2,1,1,3,11,13,4,0,0,1,1,0,0,0,0,2,3,1,16,25,6,0,3,14,12,97,202,203,202,200,202,199,203,177,76,23,5,4,31,55,47,65,57,49,54,46,25,11,21,49,50,51,46,27,36,22,39,39,36,33,36,49,55,50,51,70,77,73,63,65,51,34,37,39,50,57,32,16,12,17,20,15,12,12,18,27,43,47,21,22,47,30,5,2,2,0,0,0,1,1,2,8,8,3,5,11,8,3,2,2,1,3,6,18,35,41,37,45,47,67,70,58,34,41,45,43,59,56,72,85,88,107,117,103,88,86,84,86,90,87,71,40,12,9,1,27,72,85,86,84,82,79,76,75,73,71,60,47,54,38,37,31,62,63,60,59,58,58,26,2,2,1,2,5,38,54,52,53,54,55,54,54,53,52,50,47,46,45,44,43,42,42,44,45,44,38,39,39,39,39,46,62,97,96,81,77,75
0,0,0,0,3,1,1,6,17,28,21,13,15,17,18,21,24,28,22,23,27,26,25,26,25,25,24,30,35,37,36,44,45,38,24,26,34,22,15,27,34,41,44,37,41,32,27,24,32,47,37,28,71,75,48,34,52,51,47,29,42,38,35,38,38,36,45,44,50,69,47,30,32,40,39,45,50,54,58,58,54,53,62,46,27,54,60,48,57,70,63,60,38,27,30,42,36,29,44,46,47,36,28,21,20,31,29,48,43,37,37,31,9,2,1,3,7,9,9,4,0,0,0,0,0,0,0,0,1,3,2,12,12,2,0,2,3,1,79,181,198,200,207,213,214,217,188,60,10,1,3,39,24,40,79,59,44,28,26,29,12,19,42,41,28,36,22,25,37,32,28,27,23,48,65,60,55,62,66,67,81,85,70,51,43,39,49,52,45,48,42,20,24,35,19,24,26,27,29,40,53,48,46,34,9,11,5,2,0,0,0,0,1,2,5,9,4,4,7,7,4,2,3,2,3,3,12,29,27,35,67,76,79,93,108,114,120,121,123,127,126,126,124,119,116,112,108,101,98,95,92,92,83,63,44,28,30,30,57,75,70,70,68,66,65,65,64,63,64,58,58,61,48,24,53,72,62,58,61,62,49,9,1,1,2,1,20,51,53,52,52,53,53,51,51,51,50,49,47,47,46,45,45,46,46,46,43,41,38,36,41,50,62,80,92,85,78,72,70,70
2,1,1,2,3,6,13,25,24,28,38,37,28,20,16,20,24,27,20,15,17,15,13,14,21,22,19,15,31,38,42,52,59,50,31,28,25,18,16,20,26,23,29,47,43,31,31,33,46,40,32,31,68,58,34,49,51,53,51,29,44,46,43,53,54,43,49,46,47,70,66,39,34,37,42,53,57,64,60,48,51,57,64,37,26,64,63,61,64,51,55,61,49,31,24,28,31,33,28,41,43,27,17,24,19,20,39,58,48,46,43,28,6,1,3,8,10,6,5,6,1,0,0,0,0,0,0,0,1,1,3,11,3,0,0,1,3,0,63,190,208,208,207,211,208,212,193,54,1,1,7,20,13,61,74,51,21,10,5,14,10,22,29,30,13,24,26,29,42,25,20,20,31,55,59,54,46,64,60,57,73,87,80,51,50,64,50,23,19,35,44,39,33,29,20,40,45,39,41,46,54,44,18,3,3,10,2,1,1,0,0,0,2,2,1,3,5,3,3,5,9,7,7,4,5,12,21,31,35,49,89,114,117,115,114,112,107,103,102,99,94,90,87,86,82,77,78,76,76,76,73,69,63,62,56,56,60,66,64,65,63,63,61,59,59,59,59,59,56,54,56,55,56,57,70,59,53,51,55,54,30,2,2,2,2,4,35,49,46,46,46,47,47,46,45,43,43,44,44,45,46,47,42,40,37,32,32,38,46,58,74,85,83,76,69,66,66,64,63,65
1,1,2,6,16,20,25,31,22,19,26,25,21,19,15,14,17,21,24,21,12,7,4,3,6,4,4,4,15,25,34,46,52,46,35,27,18,16,31,27,22,16,30,35,23,22,29,29,42,29,27,37,41,25,25,41,43,35,31,41,36,34,44,49,55,53,38,39,47,56,68,46,42,47,54,48,52,59,53,44,44,56,61,42,43,63,60,60,52,50,54,62,61,41,28,27,31,24,9,12,21,12,7,33,22,27,45,57,53,45,30,17,6,2,2,6,8,5,5,7,1,0,0,0,0,0,0,0,1,0,2,5,1,0,0,1,3,1,55,176,195,208,206,213,217,220,203,59,0,2,10,6,35,74,71,36,6,4,3,3,9,24,9,13,11,13,25,36,33,29,29,27,35,53,51,48,47,55,45,57,67,76,74,61,36,45,35,16,21,41,39,41,50,47,30,41,52,45,28,32,23,12,4,2,2,6,6,4,1,1,0,0,1,2,2,1,2,3,6,11,14,30,22,6,10,23,19,27,31,49,69,83,85,83,82,79,79,78,74,77,77,74,74,74,73,72,71,71,71,74,75,71,58,63,70,71,73,70,68,65,66,67,65,63,62,62,60,60,58,57,54,55,55,63,69,54,52,52,54,45,9,2,1,2,2,19,45,43,45,44,44,45,44,43,41,40,40,40,38,37,45,50,44,40,42,45,51,57,72,72,68,64,61,59,58,55,54,56,58,68
1,1,8,21,24,18,24,19,11,14,17,17,17,14,9,5,6,8,16,18,15,13,9,5,4,3,2,3,3,8,22,31,37,39,35,32,21,23,30,29,24,14,17,23,23,25,32,29,28,23,21,43,46,27,23,27,31,23,24,35,30,26,42,50,55,51,38,34,39,40,63,55,45,49,59,55,52,55,49,39,37,45,55,61,69,66,55,45,47,52,58,64,66,50,27,27,24,12,4,3,11,9,12,34,19,22,53,66,53,47,44,30,14,7,1,2,2,2,4,4,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,44,177,202,209,210,208,209,211,203,72,0,1,3,3,36,57,59,29,5,6,5,4,11,21,6,9,9,10,17,29,16,24,34,27,24,46,45,47,46,40,41,58,62,73,69,71,47,14,10,11,35,48,53,57,58,52,30,18,26,16,5,4,1,1,4,6,6,5,4,2,1,1,1,1,1,2,2,2,5,6,8,11,14,13,15,15,10,15,12,21,30,46,64,75,75,77,79,79,77,75,74,77,78,76,77,78,76,74,73,72,72,76,77,73,56,64,72,70,67,68,68,67,68,67,66,65,64,62,60,57,55,56,55,54,57,76,58,52,50,52,49,26,1,1,1,0,7,31,40,40,40,38,35,33,32,33,31,28,28,28,27,28,30,34,45,57,64,63,59,56,53,51,51,50,51,50,50,52,49,40,43,41
2,2,15,19,12,10,21,13,3,5,8,10,19,20,6,1,1,2,6,7,4,8,12,12,14,14,11,6,3,4,9,12,21,28,31,32,28,22,26,17,13,9,12,27,32,32,28,18,11,12,15,21,37,38,30,25,31,40,23,17,22,27,32,43,47,43,37,45,43,35,57,64,38,30,45,60,49,48,51,30,30,44,36,42,57,62,57,49,53,53,53,66,91,64,28,28,26,12,4,5,12,9,10,24,7,21,49,49,43,43,43,31,20,8,1,2,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,33,163,201,213,218,219,221,220,213,82,0,1,0,1,13,24,22,15,7,8,8,7,5,6,8,14,9,7,9,19,19,31,39,31,25,40,47,47,39,20,32,51,54,57,57,51,50,20,11,19,25,32,46,48,38,31,29,12,3,1,1,2,3,4,11,19,13,6,2,2,1,1,1,1,1,1,2,3,5,12,11,6,12,7,6,9,9,10,17,16,29,54,74,78,79,80,81,80,78,75,75,76,76,76,76,78,77,75,74,72,72,73,72,69,67,67,67,64,62,61,60,59,60,58,57,56,55,52,52,50,49,48,47,42,67,85,43,37,37,34,19,4,0,1,1,2,6,19,23,25,24,23,22,21,20,19,17,16,15,15,21,34,44,49,53,52,46,45,45,44,46,48,49,49,52,54,54,52,43,34,35,31
