163,198,247,254,247,247,207,217,250,248,250,245,254,243,186,197,203,210,188,187,185,189,185,187,183,188,198,178,196,182,248,246,187,187,185,200,203,211,184,196,252,247,190,188,185,195,252,247,187,183,186,191,252,255,198,205,174,218,249,240,182,187,183,198,246,233,174,212,181,196,253,240,173,186,181,206,181,179,245,248,250,252,196,203,171,215,251,245,186,181,94,45,31,40,31,58,55,41,38,33,32,39,56,40,47,65,43,32,29,34,19,8,2,7,2,0,7,3,3,4,4,9,8,2,0,0,0,0,1,1,2,4,10,14,12,7,7,33,166,203,181,187,180,174,179,202,137,38,39,47,51,43,22,24,45,54,52,40,47,54,41,37,49,63,55,35,30,28,32,41,52,34,6,2,1,1,13,29,43,64,60,53,47,53,52,57,46,38,29,12,11,23,20,12,18,30,38,22,12,15,22,33,17,12,10,13,8,3,5,3,1,0,2,6,8,7,7,10,12,12,9,5,3,4,9,10,20,86,59,24,38,47,55,64,73,48,47,92,140,155,126,63,103,127,113,101,76,102,129,132,82,58,37,49,111,61,34,26,24,19,16,8,4,8,14,11,7,12,10,14,18,26,16,2,2,1,23,50,6,4,16,8,13,4,2,1,3,1,16,29,29,42,31,11,3,9,17,20,18,24,23,24,26,27,28,32,32,32,39,52,40,38,43,45,46,44,46,49,49,48
75,135,162,139,154,203,172,161,148,142,120,201,204,213,183,162,149,169,186,147,181,122,178,124,177,158,204,148,206,146,252,247,183,127,89,110,146,169,187,122,205,189,91,80,114,130,198,210,180,150,179,156,250,255,153,156,147,187,215,215,183,149,181,130,213,201,145,165,134,118,242,222,108,117,146,181,167,167,254,247,250,254,156,158,147,184,250,222,91,89,76,46,29,22,37,49,45,39,34,37,38,38,48,43,50,35,26,28,7,16,13,3,1,3,1,1,3,2,2,2,1,5,5,2,0,0,0,0,1,1,2,4,17,19,11,5,5,27,120,161,165,162,169,165,165,155,126,65,63,66,60,39,25,38,44,53,56,46,43,45,38,32,45,50,63,58,42,36,37,52,56,36,19,18,21,32,58,61,51,61,68,57,55,66,63,51,21,11,12,20,34,44,44,36,15,32,37,40,40,33,33,46,49,21,6,4,3,2,1,1,1,1,1,2,6,10,13,12,17,13,6,3,3,3,12,28,30,77,111,116,118,164,151,123,83,44,66,116,155,159,97,59,72,57,68,66,59,53,101,85,30,27,29,63,63,28,15,18,10,5,4,2,0,8,14,4,20,12,26,22,17,3,6,17,7,3,50,34,3,9,6,20,28,3,1,1,1,4,34,48,44,44,44,44,37,47,52,52,51,52,49,52,52,49,47,47,50,53,53,57,61,63,64,62,64,68,70,71,72,72
99,132,134,123,159,163,178,161,126,159,150,255,234,224,139,214,172,154,142,197,166,137,162,143,133,215,173,219,176,211,255,245,139,191,121,148,166,156,168,148,234,218,120,123,133,148,230,226,137,196,140,207,255,255,167,160,185,142,221,215,141,197,163,148,217,218,184,143,190,150,252,226,127,136,160,150,179,185,255,251,251,255,168,159,187,145,220,205,123,125,67,41,41,58,71,63,56,51,50,53,51,48,49,50,54,35,34,37,11,4,5,3,0,0,0,0,2,3,4,3,4,4,3,1,0,0,0,0,1,1,1,3,15,16,6,3,1,19,121,181,182,186,190,192,196,201,160,68,66,62,57,41,30,46,56,49,55,59,45,42,36,24,34,50,61,76,68,66,46,33,38,42,44,46,55,57,62,77,74,71,68,65,65,59,53,31,12,8,9,17,35,51,49,32,17,23,32,43,49,44,44,49,38,10,5,3,3,1,1,1,1,1,1,1,3,7,8,14,18,20,10,4,2,1,11,30,35,67,121,149,141,177,224,190,114,86,100,110,124,80,45,37,40,33,35,34,31,30,10,28,37,35,54,67,49,13,8,6,4,3,7,23,28,19,24,40,53,52,60,55,22,16,43,55,19,17,52,25,12,25,17,33,16,0,2,2,0,17,60,61,59,59,60,60,62,62,62,62,65,67,66,63,66,73,77,80,79,71,69,85,85,86,88,86,85,87,87,86,86,86
212,221,215,217,217,220,222,221,222,225,227,235,235,229,210,219,215,213,211,217,213,220,217,218,214,220,222,232,225,232,236,232,215,220,223,224,219,215,215,219,237,236,216,224,217,224,235,234,220,219,215,222,233,233,219,216,219,223,229,225,214,219,213,221,226,224,215,223,222,228,234,231,215,221,218,223,227,226,234,234,232,232,219,213,216,225,224,225,222,208,71,44,64,74,67,63,47,46,38,43,49,46,43,40,30,38,43,40,18,13,14,5,1,0,0,1,1,9,12,4,2,1,1,1,0,0,0,0,2,0,0,3,22,20,3,3,8,24,120,203,199,203,203,203,205,207,168,65,56,41,35,29,33,63,58,47,50,59,54,38,26,20,27,52,57,69,58,51,50,25,31,35,40,42,42,48,50,53,67,82,75,67,63,51,38,42,29,18,17,12,14,23,23,12,13,18,16,22,34,43,46,35,20,15,26,7,1,2,1,1,1,0,0,1,4,6,5,8,14,14,7,3,2,1,7,21,32,53,106,114,131,154,156,132,104,73,86,63,28,15,16,23,18,14,39,43,41,48,36,53,81,90,94,85,41,10,3,2,4,19,55,74,78,72,74,79,80,80,80,69,55,62,80,76,34,45,65,51,41,44,56,46,8,2,1,0,1,29,54,53,54,52,54,55,52,56,54,50,54,53,53,51,54,57,61,61,62,57,53,63,59,64,68,77,84,92,93,87,83,82
28,28,31,33,36,36,31,27,31,38,41,38,42,39,39,36,40,43,45,47,48,48,56,44,48,54,50,52,54,54,51,59,64,59,52,51,46,49,53,57,50,63,64,70,70,62,54,65,89,66,51,46,64,98,77,65,59,65,59,60,66,60,57,56,61,68,66,63,79,80,53,54,64,67,67,67,74,77,81,89,76,75,73,53,53,80,74,69,70,91,70,54,47,37,48,60,46,41,39,43,51,42,32,29,16,25,44,37,29,29,22,9,4,2,2,2,2,10,12,5,1,0,0,0,0,0,0,0,1,0,1,7,28,18,1,3,10,15,96,200,201,200,202,201,201,200,176,69,53,21,9,8,41,53,44,62,57,55,57,39,20,10,21,49,48,48,35,15,32,41,39,36,32,27,38,54,57,51,54,68,73,72,73,64,38,39,39,52,56,33,14,10,16,20,15,12,12,18,29,44,47,22,23,47,31,4,2,2,1,1,0,0,1,1,7,6,3,5,10,6,2,3,2,2,1,4,15,37,43,34,44,46,69,71,58,35,41,45,40,56,56,73,86,87,108,119,103,87,83,81,85,89,87,74,42,13,10,3,33,74,86,86,84,83,81,76,74,74,72,63,49,52,44,32,35,65,64,60,56,58,59,28,2,1,1,1,3,37,53,51,51,52,53,54,53,53,50,49,48,47,45,44,45,44,42,42,42,44,39,38,38,37,36,44,63,96,97,81,75,75
0,0,0,0,2,1,2,6,14,28,25,14,16,21,18,20,25,28,22,23,26,22,24,24,22,24,21,30,39,38,41,44,43,34,22,29,36,24,15,25,32,41,42,37,42,33,27,22,29,51,38,27,72,75,46,33,50,52,46,28,41,37,36,37,38,37,47,45,49,71,47,35,32,41,40,45,50,54,58,60,56,52,61,48,26,54,59,50,57,72,62,60,38,22,29,40,34,24,44,48,47,35,30,25,19,27,28,44,43,36,39,30,8,2,1,3,4,7,8,6,1,0,0,0,0,0,0,0,1,1,1,4,18,6,1,4,4,0,78,181,199,198,206,213,213,217,187,71,33,9,1,6,44,26,38,78,62,42,31,27,25,8,15,38,35,23,33,16,30,37,24,28,18,31,56,60,60,46,58,67,60,75,87,81,49,40,49,57,47,45,42,22,25,35,17,23,26,27,30,42,53,47,48,34,9,7,4,3,1,1,0,0,2,4,5,9,5,4,8,8,4,0,2,4,1,1,11,27,29,41,71,76,77,94,109,114,121,122,123,126,127,125,121,118,116,112,106,101,98,94,93,93,84,63,48,28,35,37,62,74,70,70,69,67,65,63,62,64,64,60,58,60,43,28,60,71,61,58,56,59,51,10,1,0,2,1,17,50,53,52,52,52,51,50,50,50,50,49,47,46,46,45,45,44,43,43,42,40,38,37,42,50,60,76,89,84,74,73,72,68
2,1,1,2,3,6,14,26,27,27,40,38,30,22,19,20,25,26,19,15,15,15,11,13,19,22,18,16,32,42,40,51,58,49,32,25,26,19,16,19,23,20,29,46,44,27,29,34,46,38,34,32,66,57,34,47,53,54,48,30,40,46,45,52,54,44,47,47,49,69,71,40,35,38,42,50,55,65,60,47,49,58,63,36,25,68,63,62,66,52,54,61,46,26,21,28,28,30,31,37,39,28,21,25,16,21,29,54,52,44,41,26,7,2,1,4,7,5,5,6,1,0,0,0,0,0,0,0,1,0,1,9,13,2,2,2,2,0,66,191,208,211,209,209,209,213,191,71,8,2,1,9,24,15,53,77,57,23,6,6,15,11,21,24,23,12,30,28,38,35,22,21,19,42,58,53,50,45,59,60,52,67,78,82,59,64,49,22,17,37,49,38,32,26,19,41,46,36,41,52,56,48,18,4,3,9,4,3,1,1,0,0,2,3,1,5,4,2,2,4,6,8,7,6,4,9,16,30,37,46,92,116,118,117,115,112,109,105,102,98,93,91,87,84,80,78,78,75,75,73,72,71,63,62,62,54,61,66,66,66,63,63,62,59,58,57,57,57,57,57,57,56,57,59,73,61,55,54,53,52,31,2,1,1,2,4,36,50,44,44,44,44,45,45,44,43,43,43,45,45,47,47,42,37,33,29,31,37,44,58,76,85,82,79,71,67,68,67,64,63
2,2,2,5,16,20,25,29,23,18,26,24,21,19,16,18,18,20,24,19,14,5,2,3,7,6,6,6,15,25,36,46,51,41,34,24,16,17,28,29,24,16,30,34,24,24,31,28,42,30,26,35,42,23,26,43,42,32,26,40,33,35,44,48,58,52,38,40,46,59,73,46,42,45,52,47,53,61,51,45,44,56,61,43,40,64,58,59,53,48,53,63,59,40,23,27,32,20,10,8,14,11,6,28,21,27,43,61,58,44,29,19,6,3,2,3,7,6,5,5,1,0,0,0,0,0,0,0,1,1,1,5,6,3,2,2,3,3,55,176,197,209,204,213,216,219,203,68,0,2,2,10,5,31,69,78,39,11,8,4,5,9,22,13,9,13,19,32,34,27,34,28,27,40,53,47,48,48,46,48,58,70,73,74,65,52,32,18,24,45,39,39,49,44,26,40,52,48,29,31,25,15,5,5,4,5,6,4,1,1,0,0,0,0,2,1,1,2,3,8,10,29,20,8,9,20,16,24,34,49,69,83,84,80,78,79,78,76,74,75,75,76,76,73,74,74,71,69,72,72,73,70,58,63,69,70,72,68,69,67,66,66,63,62,62,61,58,55,56,59,55,56,55,63,67,52,51,50,51,45,8,1,0,1,2,20,43,42,44,44,44,44,42,41,40,39,39,40,39,39,46,50,45,38,40,47,53,57,71,72,68,62,60,59,57,57,55,55,58,67
2,3,8,20,24,19,25,17,10,12,15,18,18,15,10,7,8,10,18,15,13,11,8,4,3,2,2,2,2,8,22,31,36,37,36,34,20,21,28,30,23,13,17,24,22,27,33,28,28,20,20,44,46,26,19,25,28,22,24,37,26,27,42,51,58,50,36,33,36,39,64,52,46,49,58,55,52,54,48,39,37,44,53,60,67,67,53,46,46,49,58,63,68,53,25,25,24,11,4,4,8,7,10,33,19,22,53,67,55,47,40,30,14,6,2,1,3,3,5,4,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,45,176,203,211,209,207,207,212,203,70,0,1,2,6,5,36,58,67,35,8,9,5,4,8,20,11,5,13,10,26,28,13,30,33,24,20,41,47,41,44,41,39,55,63,65,64,61,36,10,12,37,49,54,56,58,52,31,20,26,15,5,4,2,0,4,7,8,6,5,2,2,1,1,1,1,2,2,2,3,5,6,10,12,10,16,15,10,16,13,21,32,46,65,77,76,76,76,76,74,74,73,73,75,76,77,77,76,76,74,73,74,76,78,73,56,62,70,71,68,67,66,66,68,67,66,65,63,61,59,57,55,56,53,54,58,75,60,51,50,50,48,25,0,0,1,1,7,32,41,38,37,37,36,36,34,33,30,29,29,29,28,28,30,34,44,55,62,63,59,54,50,49,49,51,53,51,49,52,47,43,40,41
2,2,14,17,13,10,19,14,4,4,7,9,16,19,8,2,3,4,6,5,4,9,13,12,14,11,6,3,3,3,7,12,21,27,33,36,31,24,25,18,11,8,12,26,31,28,26,22,15,13,16,19,33,40,30,24,32,40,20,16,18,31,31,40,47,43,38,44,41,35,53,62,38,31,42,58,48,48,52,32,30,40,35,42,57,62,57,49,52,51,51,65,94,64,30,25,23,13,3,4,10,5,6,18,5,23,49,44,43,42,44,34,18,6,2,2,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,34,162,200,213,217,218,221,223,216,84,1,1,2,2,2,16,27,26,24,14,8,8,3,3,8,12,9,8,6,14,18,19,34,41,26,28,45,47,37,36,39,39,44,45,43,42,30,34,21,18,26,31,45,46,37,31,29,13,5,1,1,2,4,3,10,19,13,5,2,3,2,1,1,1,1,1,1,1,3,10,11,5,13,9,3,6,9,11,19,18,30,56,76,79,78,79,80,79,75,75,74,74,75,75,76,76,76,75,74,72,70,71,74,71,68,66,65,65,63,62,61,60,60,58,57,55,53,51,50,50,52,47,45,43,68,84,44,38,35,31,18,5,1,1,1,2,6,19,25,25,23,23,21,21,20,18,16,16,14,15,21,32,43,50,53,53,50,44,41,43,44,45,48,50,51,54,55,51,41,37,34,33
