163,198,247,254,247,247,207,217,250,247,249,245,255,245,183,196,202,209,186,185,183,188,185,189,185,187,199,178,195,182,248,245,186,187,185,199,203,210,183,196,254,247,187,187,183,195,252,247,188,184,185,190,251,254,198,206,172,216,250,241,184,193,237,186,247,243,187,199,201,216,253,235,173,186,179,207,180,181,245,249,251,253,198,204,173,214,250,244,187,181,94,46,31,36,37,58,54,46,39,37,35,46,58,35,49,69,41,36,37,40,14,14,4,9,2,3,7,7,3,3,3,11,11,3,1,0,0,0,1,1,5,5,13,19,16,8,10,39,165,200,180,190,184,178,180,205,136,41,47,55,56,57,32,25,43,51,55,48,45,52,53,37,45,59,64,48,36,34,39,50,54,26,4,1,0,0,16,30,45,64,64,55,52,54,51,58,49,42,32,14,15,28,24,14,18,27,41,24,15,19,28,34,24,12,11,12,14,7,9,6,1,0,2,9,12,9,11,14,17,17,10,6,7,10,12,16,24,89,59,26,40,53,59,67,76,50,49,94,138,156,132,65,105,132,115,104,76,101,133,133,84,60,38,47,112,61,32,27,24,22,17,10,7,10,19,14,5,12,16,16,18,22,13,6,3,1,26,52,8,3,16,9,20,6,2,2,2,1,19,26,32,43,39,24,7,17,23,23,26,28,29,29,31,34,33,32,35,36,42,55,45,42,44,46,49,49,48,49,50,50
75,135,162,139,154,204,174,160,148,142,120,201,204,212,181,161,149,169,186,147,182,123,177,124,176,158,204,149,207,147,252,247,183,126,89,112,146,169,187,122,202,190,93,80,113,130,198,211,181,150,178,155,250,255,154,157,145,188,217,215,184,148,138,101,213,197,95,107,144,174,255,219,107,117,145,182,166,168,253,249,252,255,155,158,146,184,251,221,92,88,77,51,30,19,37,48,45,41,33,37,39,38,45,41,52,34,28,30,13,22,14,6,1,5,1,1,3,3,2,3,3,7,7,2,1,0,0,0,1,0,2,3,20,22,15,7,9,29,121,164,168,161,168,170,169,157,125,65,63,66,66,51,28,37,42,48,59,52,45,45,46,32,41,48,59,65,52,43,45,52,54,36,18,16,20,30,60,58,53,62,67,57,57,66,60,56,26,12,19,24,37,45,45,37,18,31,39,42,41,34,37,48,50,26,7,4,7,4,2,1,0,0,0,5,10,12,18,16,20,17,6,7,7,3,12,28,33,77,112,120,120,168,155,124,86,50,69,114,150,161,100,61,74,59,70,68,61,54,97,85,29,30,34,63,66,32,20,21,11,7,5,2,0,10,18,6,20,17,31,29,18,4,6,16,9,8,52,39,6,11,7,23,32,3,1,1,1,5,37,47,48,46,48,53,48,52,55,54,54,55,55,55,54,52,52,49,51,54,57,59,63,63,63,65,68,69,73,73,74,75
99,132,134,123,158,163,180,160,126,159,150,255,234,224,141,216,171,152,142,197,165,137,161,142,134,216,173,218,176,211,255,245,139,190,119,148,165,157,168,147,233,216,119,124,133,149,230,226,139,197,139,207,255,255,168,161,186,143,220,211,139,198,187,138,216,202,118,149,163,165,255,225,127,138,161,151,179,188,255,250,252,255,169,160,186,144,222,205,121,127,71,45,35,46,66,59,59,54,54,54,54,49,49,55,59,34,36,38,15,10,7,4,1,1,1,1,1,3,7,5,4,5,4,2,1,0,0,0,1,0,0,2,18,17,8,4,5,29,125,183,188,190,191,193,200,203,161,64,61,63,49,47,31,38,60,53,52,62,53,39,43,31,27,44,51,71,72,67,72,56,43,42,43,47,54,58,61,76,77,71,71,66,65,61,55,34,17,7,9,17,38,56,51,37,18,24,37,48,52,47,44,54,39,13,10,3,3,2,2,1,1,1,0,1,6,12,14,18,21,23,15,6,3,1,14,30,32,71,124,150,140,177,226,191,117,86,102,111,124,80,50,40,41,34,38,38,35,34,13,29,41,36,55,70,50,18,11,7,6,2,9,23,29,20,23,43,57,56,63,56,27,17,42,55,31,18,54,21,9,29,27,40,19,1,2,1,0,17,60,62,63,65,65,64,63,65,64,64,66,68,65,63,68,76,75,81,83,74,69,85,88,89,90,91,91,90,89,87,86,88
211,221,216,218,217,218,222,221,222,224,226,234,236,231,208,220,215,215,213,221,214,220,217,219,214,222,223,233,226,233,237,232,215,221,224,223,219,215,216,219,236,238,219,227,218,224,235,233,219,220,214,221,234,234,219,214,217,224,229,226,213,222,236,225,223,228,221,224,222,218,233,233,214,222,219,223,228,229,235,235,234,233,218,213,217,224,225,226,223,207,72,46,62,79,73,67,50,48,43,46,52,52,48,45,38,41,45,41,18,20,16,5,1,1,1,2,2,7,16,9,3,2,1,1,1,0,0,0,0,1,0,5,27,20,5,3,14,34,121,204,198,205,206,207,204,207,173,65,51,51,30,30,28,57,66,51,51,58,63,40,39,28,24,39,53,60,59,48,42,46,42,37,41,43,45,48,50,54,62,78,81,72,65,54,43,46,35,18,20,11,15,26,25,15,15,22,19,25,36,47,48,37,18,18,29,12,5,2,2,2,2,3,2,0,5,12,8,12,17,15,9,4,2,1,8,25,37,53,107,114,129,152,155,131,107,71,87,63,29,17,20,28,23,18,43,47,45,51,38,55,80,88,94,85,46,12,5,2,4,17,54,75,79,71,78,81,80,84,80,71,55,60,80,77,47,44,63,45,40,52,62,49,8,3,2,1,1,28,57,55,56,55,57,55,55,57,56,55,55,56,55,54,56,59,59,63,64,58,55,63,60,66,70,76,84,92,92,84,81,81
26,27,30,32,34,36,33,28,33,41,43,36,42,45,40,43,47,50,51,59,60,56,55,52,50,54,54,55,58,56,53,61,65,63,53,53,47,50,58,62,52,66,67,69,73,64,59,64,91,69,54,51,67,96,77,61,58,66,61,61,70,63,58,60,63,69,63,65,82,84,52,58,67,72,74,71,76,76,84,93,79,76,75,54,56,83,77,69,75,96,67,54,53,48,52,64,51,45,41,45,51,45,34,28,17,27,48,38,32,32,24,11,5,1,1,2,3,12,17,9,2,1,1,1,1,0,0,0,1,1,1,11,32,15,1,5,13,16,98,200,203,205,202,203,200,204,175,66,50,29,5,5,23,61,44,53,66,58,57,47,38,16,20,38,55,50,43,18,15,36,47,39,36,31,38,55,57,55,54,63,72,80,77,72,45,38,42,54,59,35,15,12,17,20,17,14,14,21,29,45,51,22,23,51,33,5,4,4,1,1,0,0,0,2,8,8,3,7,12,7,3,2,1,1,1,5,19,37,42,38,49,51,69,71,61,39,45,50,50,63,60,74,89,92,109,120,104,90,86,85,89,92,89,82,46,15,12,3,34,78,87,87,85,83,80,75,73,74,72,68,51,50,40,36,34,67,66,60,61,60,60,28,1,1,0,1,3,37,54,52,53,56,56,55,54,54,53,52,50,48,49,46,48,44,42,43,45,47,43,40,40,41,40,46,63,97,97,83,79,77
0,0,0,0,1,1,3,8,19,33,31,20,21,24,20,22,27,30,21,21,29,30,26,27,30,29,26,31,39,43,40,46,50,41,29,30,36,28,18,29,36,43,46,39,46,37,30,25,35,51,40,32,72,77,50,34,51,55,50,31,46,41,37,37,39,37,49,45,51,74,48,35,34,42,42,47,54,57,62,63,56,55,61,48,28,57,61,51,62,70,66,62,41,29,37,47,37,31,46,50,48,39,30,25,21,28,34,49,46,37,41,34,14,3,2,3,6,11,13,9,3,1,2,1,1,0,0,0,1,2,1,7,23,5,0,2,5,1,80,181,203,202,207,214,217,220,188,70,34,12,1,1,26,50,17,63,76,58,29,26,33,13,11,34,45,30,35,28,26,39,28,31,22,29,51,61,59,52,53,69,61,71,85,89,67,44,51,59,48,49,45,25,25,37,22,27,31,29,34,45,58,49,50,37,13,12,7,5,1,1,0,0,2,5,7,12,7,6,9,10,6,2,3,3,1,1,13,30,31,40,71,78,81,96,110,114,122,125,126,129,124,125,124,120,119,114,108,103,101,98,94,94,85,67,46,29,35,39,64,75,72,71,70,67,64,64,64,65,66,62,59,60,46,28,58,74,62,61,62,58,50,10,0,0,2,1,20,52,56,54,53,54,53,52,51,52,53,50,48,48,49,46,47,45,43,46,45,43,43,39,43,53,65,81,94,85,75,74,74,71
4,3,3,4,5,10,19,29,28,24,36,41,33,25,18,19,27,29,25,18,14,16,14,17,23,24,20,16,30,38,40,49,59,54,38,32,29,20,19,23,27,26,33,47,46,34,34,36,49,44,36,33,68,62,38,49,56,57,52,31,45,49,46,54,57,45,51,50,49,70,71,39,38,41,44,54,58,68,62,48,51,59,61,39,29,70,65,62,67,53,53,65,49,28,26,30,32,32,35,45,42,30,20,26,20,24,36,59,55,47,45,31,9,1,4,7,12,8,9,10,4,2,2,1,1,0,0,0,1,1,2,10,11,1,0,1,3,0,69,191,210,212,212,211,206,213,190,70,17,2,1,3,21,16,27,68,75,46,15,6,15,12,13,30,29,19,25,29,38,42,26,24,23,42,54,56,53,48,50,65,52,64,78,85,69,65,50,23,22,41,49,38,34,29,21,42,47,42,43,51,59,53,19,3,2,12,5,2,1,1,0,0,6,6,3,5,6,3,2,8,15,11,10,7,6,14,23,33,39,52,91,115,120,118,115,111,105,104,104,101,93,92,89,85,83,79,81,77,76,74,72,72,65,59,62,53,59,68,68,67,64,64,63,60,58,59,60,60,60,55,58,58,58,62,72,62,55,53,56,57,32,2,1,1,1,7,35,50,48,47,46,47,47,46,45,46,45,44,46,49,49,48,43,41,35,33,35,39,48,61,76,85,84,79,73,70,69,66,64,69
1,2,4,10,22,25,29,30,24,18,25,28,22,22,19,13,18,19,31,25,14,6,4,2,5,4,5,4,11,22,32,48,51,48,37,31,19,21,31,33,27,19,32,38,27,25,33,32,44,35,31,38,45,29,28,48,46,37,30,42,39,36,46,51,55,54,39,39,47,58,74,44,42,49,56,51,55,63,57,47,44,55,63,44,44,66,60,60,53,53,57,63,63,42,29,31,34,25,12,13,21,16,9,33,25,29,45,59,57,48,35,24,10,4,3,4,10,6,6,6,4,2,1,1,1,0,0,0,1,2,2,5,3,1,1,1,5,2,56,178,198,209,209,216,219,217,204,67,3,1,1,5,12,7,53,76,74,23,13,7,5,9,16,22,9,17,20,28,38,29,36,32,30,41,51,51,47,51,50,53,55,70,70,73,74,60,36,15,22,45,38,40,50,47,30,42,52,48,33,36,25,15,5,4,3,12,9,4,1,1,0,0,4,4,5,2,5,3,2,13,17,33,25,8,13,27,19,30,37,51,71,86,87,83,81,80,81,77,78,75,74,77,76,73,76,75,74,72,72,71,72,72,59,63,71,69,72,69,69,68,67,66,65,63,62,63,62,60,57,56,57,60,58,64,69,54,54,53,54,46,10,1,0,1,1,22,46,43,45,45,46,47,44,43,42,42,42,42,42,40,47,52,46,44,43,48,54,59,71,73,70,65,62,63,61,59,57,61,61,68
1,2,8,24,28,19,26,21,11,13,17,19,18,19,11,5,6,8,16,19,16,15,12,7,6,4,2,1,1,6,21,33,36,41,38,35,24,24,32,34,27,17,21,26,26,27,34,32,30,26,23,44,49,31,24,31,31,28,26,38,30,28,45,53,57,51,38,35,41,45,65,53,47,50,60,57,55,59,52,40,40,47,55,61,71,71,56,47,47,56,59,63,68,55,30,29,28,16,5,6,15,12,16,38,21,26,52,66,56,49,42,32,17,8,1,0,5,5,6,6,3,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,45,178,203,212,210,209,208,210,205,76,0,2,0,4,7,11,49,63,65,20,14,9,5,5,17,24,7,11,11,22,33,17,30,35,29,23,35,52,40,49,49,42,50,65,69,70,56,44,18,12,40,50,53,59,62,54,33,22,27,19,9,7,2,2,6,7,8,8,5,2,1,1,1,1,1,3,5,4,5,5,8,14,15,13,19,19,12,19,16,26,32,47,68,80,76,77,78,79,79,77,77,77,78,78,78,77,77,76,75,74,74,76,77,74,59,64,71,72,71,71,70,70,70,68,67,67,63,62,61,59,57,57,58,57,59,78,60,51,52,53,51,27,1,1,0,0,7,34,44,38,40,40,38,38,36,35,34,34,34,35,32,30,31,38,48,58,67,66,62,58,53,53,51,52,52,52,52,51,49,48,43,39
1,1,11,17,9,7,18,20,5,3,4,7,15,22,14,5,2,2,4,5,4,6,11,15,20,17,19,13,6,5,10,14,25,34,36,38,32,27,27,20,16,12,17,32,34,31,27,23,16,14,15,22,39,40,36,29,33,43,24,18,21,29,31,45,50,43,38,48,43,38,54,65,43,32,44,61,53,49,54,34,34,46,35,42,59,67,59,51,55,55,53,65,95,68,30,27,28,17,4,9,14,10,12,26,9,24,51,49,47,46,43,36,22,9,1,0,1,2,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,36,164,201,215,219,220,221,222,214,87,3,0,1,2,1,5,25,28,31,23,12,10,7,2,9,20,15,11,8,11,24,27,34,38,34,27,42,52,37,39,44,42,44,50,48,50,38,30,28,19,27,33,46,50,38,32,30,15,5,2,1,3,4,6,11,22,19,8,5,3,1,1,2,2,0,0,2,3,4,12,17,7,14,10,7,13,10,14,20,22,31,57,76,79,80,80,80,79,78,77,77,77,77,77,78,78,77,75,74,73,69,71,73,73,68,66,66,66,65,63,62,62,61,58,57,58,54,53,53,55,55,49,48,45,68,86,47,43,36,33,20,6,2,2,1,1,6,22,29,28,27,26,24,22,24,21,18,18,18,19,23,33,45,53,57,55,50,47,47,47,49,51,50,53,55,56,56,54,44,38,36,37
