163,199,247,254,247,248,207,218,250,247,249,245,254,245,182,196,202,209,188,187,185,188,185,187,185,189,199,177,195,182,249,246,185,188,186,199,203,210,183,196,253,244,187,187,185,195,252,247,186,181,185,190,252,254,198,206,176,218,249,242,184,193,238,185,244,242,186,195,196,225,254,240,174,187,181,207,181,182,246,248,251,252,198,204,172,213,250,244,186,180,92,46,32,40,32,58,57,45,42,36,33,38,59,38,51,67,44,33,34,36,15,12,4,9,2,1,4,5,5,1,2,12,14,3,0,0,0,0,1,2,4,5,11,15,14,7,11,43,163,202,180,189,183,177,180,199,135,45,49,56,58,50,25,24,43,52,56,44,45,54,43,39,50,58,59,40,33,26,30,44,53,32,3,1,1,2,19,31,46,63,63,55,46,55,52,59,49,40,30,14,13,24,22,14,15,27,39,23,14,17,25,33,20,12,9,15,11,5,7,5,2,1,2,5,9,9,10,9,17,14,10,5,3,4,9,11,22,85,60,24,37,48,55,63,73,49,48,90,131,155,129,65,107,129,111,104,74,97,131,135,83,57,36,49,112,57,30,27,25,18,14,8,5,7,17,6,7,10,10,13,14,25,13,1,3,1,21,48,5,3,10,8,14,3,3,1,3,0,16,28,26,40,35,19,5,10,19,22,21,24,28,28,29,32,31,33,36,34,36,49,43,40,42,44,47,47,47,46,47,48
76,135,161,139,154,205,174,161,148,142,120,201,204,212,181,160,149,169,187,147,181,120,179,122,178,156,203,148,206,146,252,247,183,127,88,111,146,169,187,122,201,187,91,81,114,130,196,209,179,148,179,155,250,255,153,156,145,189,217,213,184,150,136,101,211,194,100,75,108,188,249,219,106,118,146,184,166,168,254,248,252,255,153,159,147,185,252,221,90,89,77,48,29,23,36,50,48,39,33,36,37,39,51,40,50,36,27,23,13,21,10,3,3,3,2,2,2,2,2,1,1,5,6,1,0,0,0,0,1,1,1,2,15,18,13,7,9,27,119,163,169,165,169,165,165,159,126,64,65,67,62,41,28,39,45,52,58,48,43,46,37,27,40,51,64,66,52,45,39,47,55,38,18,18,21,32,61,60,56,63,67,54,56,65,64,52,24,12,12,22,36,45,45,35,14,28,38,41,40,36,35,44,50,24,6,5,4,3,1,1,1,1,1,4,9,11,14,13,21,12,4,3,2,1,10,29,31,72,108,113,117,165,158,125,86,47,70,114,135,160,98,61,75,57,67,70,63,52,100,87,31,29,33,63,64,30,16,17,10,6,4,3,0,8,17,8,16,13,28,29,15,4,7,14,12,6,50,37,6,9,7,16,27,5,1,1,1,4,33,44,46,43,45,46,46,50,53,53,52,52,51,52,52,51,52,48,50,53,55,57,60,60,62,66,68,69,71,72,74,76
99,132,133,125,159,166,180,161,126,159,150,255,234,226,140,217,171,153,142,196,168,137,161,142,134,216,169,218,176,211,255,245,140,191,120,149,166,157,168,148,233,216,118,123,134,148,232,226,136,195,140,206,255,255,167,161,187,144,220,211,140,198,190,138,215,201,123,122,131,145,248,225,127,136,161,151,179,186,255,250,252,255,169,161,187,142,219,207,123,126,69,42,39,54,66,63,58,51,50,53,52,47,49,49,55,34,35,33,11,6,5,2,2,1,2,2,1,2,3,3,1,1,1,1,0,0,0,0,1,0,0,1,14,15,6,3,5,29,124,181,187,191,192,192,197,203,161,64,63,57,48,43,31,49,63,47,51,61,52,44,38,27,28,49,60,74,69,73,56,39,39,40,45,46,54,57,59,72,74,72,72,64,66,61,54,31,15,8,9,17,35,53,50,32,17,24,34,44,49,45,42,51,39,10,5,2,2,2,1,1,1,1,1,3,8,10,12,17,19,23,13,4,2,3,11,26,32,66,116,151,134,176,225,188,117,85,99,109,123,79,46,37,40,33,38,36,31,28,11,32,37,40,56,69,48,16,11,6,5,3,8,22,30,21,21,40,55,54,60,54,23,15,39,52,27,19,53,23,10,25,19,33,16,2,1,1,1,17,59,60,62,61,62,60,60,64,64,64,66,67,66,63,66,73,77,78,79,74,68,83,84,86,88,89,90,89,89,87,85,84
209,221,216,218,217,221,222,222,222,224,226,235,236,231,208,219,214,213,210,216,215,220,217,216,216,220,224,232,225,233,236,232,215,219,222,224,219,215,216,220,238,236,216,224,218,224,235,234,219,218,215,221,233,234,219,215,218,222,227,222,212,224,235,226,224,228,221,224,221,224,233,232,214,221,217,222,228,227,234,235,235,233,219,214,216,224,225,226,224,207,69,43,65,76,70,65,46,45,39,43,52,50,44,44,36,35,42,38,15,12,16,5,1,2,1,1,1,5,9,5,1,0,0,0,0,0,0,0,1,1,1,3,22,19,3,3,15,36,117,203,201,203,203,205,204,207,169,62,56,36,25,21,34,67,57,53,57,58,56,43,29,16,25,50,57,61,44,32,45,31,32,35,40,43,43,46,49,51,59,78,80,73,65,54,40,42,34,17,18,11,13,24,24,11,13,19,16,23,34,42,46,36,17,16,28,10,3,2,1,0,0,1,1,2,6,7,6,11,15,15,7,3,2,1,7,20,31,49,95,114,126,157,155,133,105,71,87,60,26,15,16,24,21,15,41,41,42,49,38,55,79,90,93,88,42,10,4,3,5,21,56,74,77,72,74,78,80,82,79,68,52,62,77,80,40,44,61,46,38,42,56,49,11,2,1,2,2,28,56,56,55,55,54,54,55,55,55,52,55,52,52,50,53,57,61,62,62,57,51,60,59,60,66,74,82,91,91,86,82,81
27,27,31,34,36,38,32,27,30,34,38,39,43,42,35,33,37,39,41,47,48,50,57,48,46,50,54,55,53,52,51,59,62,60,52,50,45,49,54,60,53,67,68,69,71,62,55,66,91,67,52,50,63,100,80,64,59,63,60,60,69,60,55,58,61,65,61,62,79,84,53,56,63,70,72,66,75,76,80,89,79,78,72,50,56,79,73,67,72,95,67,56,48,42,48,60,45,41,39,44,49,42,31,30,16,27,44,36,28,27,20,6,2,1,2,1,0,7,12,4,0,0,0,1,0,0,0,0,1,0,1,4,28,20,3,3,13,15,96,199,205,203,203,202,202,204,174,69,47,12,2,2,36,54,35,70,70,53,49,43,25,9,22,46,48,46,31,12,24,39,41,37,32,28,39,53,56,53,51,63,71,79,81,75,43,37,40,51,57,35,15,13,15,20,14,11,11,16,27,41,47,21,21,45,30,4,2,3,0,0,0,1,2,1,7,6,2,3,10,5,2,2,1,1,3,5,14,33,41,35,46,50,68,71,58,34,42,48,43,58,57,74,88,89,108,117,103,89,86,85,88,90,87,78,46,15,9,3,35,76,87,87,84,83,81,76,72,72,72,65,48,53,41,37,32,65,64,59,56,56,58,28,2,1,1,2,4,38,52,52,53,54,53,53,53,52,51,51,50,49,46,44,45,44,43,43,43,43,42,41,38,37,40,45,61,95,98,85,79,76
0,0,0,0,2,3,2,4,12,25,21,11,14,19,19,19,22,28,22,25,29,22,23,25,22,25,26,30,38,38,41,46,45,36,22,27,35,24,13,21,33,42,45,37,40,29,27,27,34,51,34,30,72,77,47,34,48,53,46,26,40,37,35,37,37,37,45,42,48,72,45,31,33,39,42,45,50,56,60,59,54,53,61,46,26,56,58,49,58,72,66,59,36,26,31,44,33,28,42,48,48,37,31,23,21,31,31,48,43,34,36,29,10,1,2,3,2,7,9,3,1,0,0,1,0,0,0,0,1,0,1,3,17,12,1,2,4,1,79,180,200,198,206,213,215,220,188,67,19,3,1,5,38,26,29,74,72,44,21,17,24,9,20,38,35,29,36,18,26,37,24,31,21,28,52,61,61,51,54,66,59,71,86,88,63,41,47,55,47,47,43,22,23,36,19,24,25,24,32,42,57,48,46,34,8,10,5,2,0,0,0,0,2,3,4,8,3,3,7,6,4,1,3,2,3,3,10,27,30,37,70,77,78,95,111,115,119,120,125,128,125,126,123,117,116,116,106,101,97,94,91,90,83,63,49,28,33,38,62,73,68,69,68,67,66,65,64,64,64,58,59,60,45,26,57,70,59,60,58,56,49,10,0,1,2,0,17,50,53,53,53,54,51,50,50,49,49,50,49,46,45,46,47,46,45,43,43,41,39,37,42,52,64,79,91,84,76,72,71,73
2,1,0,1,2,4,8,23,27,25,35,37,29,22,17,18,24,28,21,18,15,17,10,14,18,22,19,14,30,40,40,50,56,51,34,29,25,19,16,20,25,23,29,46,42,33,30,37,47,38,33,31,69,59,34,49,54,55,53,29,40,44,42,53,55,45,49,50,48,70,68,39,37,41,40,54,56,66,62,47,50,57,62,37,25,66,64,63,65,53,53,65,47,26,20,27,32,30,31,38,40,30,23,24,16,20,32,56,53,45,42,27,8,1,3,5,7,6,4,2,3,2,1,1,0,0,0,0,1,0,1,3,12,5,0,1,3,0,66,191,207,209,209,210,210,212,191,68,3,1,2,11,16,16,55,76,63,23,5,3,11,13,26,24,21,11,25,24,35,41,25,20,22,40,55,55,51,46,53,64,52,66,77,85,68,64,48,23,19,38,47,38,33,26,18,40,45,37,42,49,56,51,18,3,4,9,3,1,1,0,0,0,2,3,1,4,3,2,2,4,7,7,7,3,3,10,18,27,35,49,89,114,120,118,115,110,106,103,103,99,93,91,87,85,84,80,78,78,74,72,71,70,63,61,59,53,60,66,66,65,63,63,60,58,58,59,59,59,58,57,56,55,58,58,70,62,53,50,51,54,31,1,1,3,3,5,34,51,44,44,45,45,45,45,44,44,44,45,45,44,46,47,43,37,33,29,30,35,47,60,74,82,82,77,71,68,67,64,62,64
2,1,1,1,8,19,23,30,28,16,22,31,24,19,15,13,17,19,24,24,16,7,3,3,6,5,4,4,13,24,33,45,49,44,37,29,19,17,29,30,23,14,28,35,22,23,30,27,39,31,28,40,42,25,25,43,44,35,27,41,34,33,45,48,54,53,40,38,46,52,71,43,42,49,52,47,54,62,56,45,45,57,59,42,39,65,57,61,53,49,53,64,59,39,27,26,34,24,11,12,18,17,8,31,22,27,45,59,52,43,30,18,6,1,2,3,6,3,2,4,4,2,1,1,0,0,0,0,1,0,1,3,7,1,0,1,1,1,53,179,199,208,207,215,218,220,203,64,0,1,1,11,4,22,66,77,54,6,5,6,4,13,27,12,8,10,17,29,38,27,34,32,28,36,51,52,47,50,46,50,54,71,72,73,72,58,33,16,22,45,38,41,49,43,28,41,52,45,29,29,22,16,5,3,3,6,6,2,1,0,0,0,1,2,3,2,2,1,2,9,13,31,25,6,11,22,20,27,35,50,70,83,86,82,80,80,78,76,75,76,74,74,74,75,77,72,72,71,71,71,71,69,58,64,70,70,72,70,68,67,66,66,65,62,62,62,61,59,58,57,57,57,54,63,69,54,55,54,53,45,8,1,1,2,3,22,45,44,41,41,43,43,42,42,41,41,41,41,40,39,44,48,44,39,42,47,52,56,68,71,68,63,62,59,59,57,56,56,59,68
0,1,3,12,23,21,23,22,17,15,16,20,19,15,10,6,8,8,18,20,13,11,9,6,4,3,2,2,2,6,18,29,37,36,39,33,20,21,32,30,26,15,20,24,21,25,31,26,26,24,22,47,51,27,20,27,28,24,22,36,27,27,44,49,55,50,38,34,38,42,64,53,48,51,59,57,52,54,49,36,35,44,55,62,68,68,53,47,46,53,60,61,63,52,29,25,26,13,4,4,8,7,11,35,20,20,55,63,53,45,40,30,13,7,1,0,1,1,2,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,43,177,206,210,210,209,211,212,207,72,0,1,2,4,2,17,43,48,43,7,6,6,4,8,22,11,7,9,8,24,30,14,30,36,25,21,35,51,38,48,45,38,46,62,64,67,60,44,13,11,37,48,51,56,56,50,31,23,27,17,6,4,1,1,4,5,7,6,4,1,1,1,1,1,2,3,3,3,5,5,8,12,13,11,18,15,11,15,15,20,29,45,65,76,75,75,77,78,76,75,74,75,76,76,76,77,76,75,74,72,70,74,76,71,54,64,72,70,68,68,67,67,67,67,66,64,64,63,60,58,55,55,54,54,57,77,56,51,53,52,51,27,1,1,1,1,8,29,40,39,39,38,37,36,36,34,32,31,31,30,26,27,29,34,44,55,65,64,60,55,52,50,51,50,49,51,51,52,48,41,43,39
0,0,7,25,19,12,20,17,6,6,8,12,19,18,7,4,4,3,8,8,3,6,11,13,15,15,9,5,5,5,9,12,21,29,35,33,28,22,25,17,13,9,14,27,33,31,28,21,13,13,14,22,36,37,29,26,32,40,20,17,20,30,32,43,47,40,35,44,42,38,53,65,41,31,44,60,49,45,51,34,31,41,35,44,59,63,60,49,54,53,53,63,93,66,25,26,26,14,5,5,12,7,6,19,5,21,50,46,43,42,42,32,19,8,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,34,165,203,214,219,221,222,222,217,85,1,1,0,2,1,7,15,11,13,13,8,7,3,3,4,9,12,7,4,12,21,22,33,41,28,25,41,51,36,37,44,45,44,47,38,41,33,30,27,19,26,34,46,47,37,31,30,14,3,1,1,1,1,5,12,18,13,4,2,3,2,1,1,1,1,1,2,3,4,11,15,6,14,10,6,9,8,12,17,19,30,54,74,78,78,80,80,78,76,75,75,75,74,74,76,76,75,75,74,73,69,71,72,69,67,67,66,65,63,62,61,60,60,57,55,54,53,52,51,51,51,48,47,44,67,85,43,41,41,33,19,5,0,0,1,1,6,19,24,24,24,23,22,21,20,20,18,16,16,18,21,30,43,50,54,53,48,45,45,46,46,47,49,49,51,52,53,52,42,36,36,32
