164,200,248,254,247,248,206,217,251,247,249,246,254,244,183,197,203,209,187,187,185,188,184,186,185,187,198,177,196,182,249,247,185,190,186,199,203,210,183,196,254,246,187,188,184,195,252,247,187,183,186,190,250,254,197,207,174,218,249,241,183,192,238,185,246,242,186,188,183,199,251,240,173,186,179,206,181,181,246,248,250,253,197,203,172,213,251,244,187,182,96,46,32,44,34,58,57,46,39,36,33,41,58,39,45,71,42,36,32,38,14,10,4,6,2,1,3,4,2,2,5,15,14,2,0,0,0,0,0,1,3,5,11,14,11,6,2,32,162,203,180,187,181,175,180,201,137,34,43,49,59,63,54,24,33,45,50,58,46,47,52,47,35,50,59,68,45,34,37,48,54,34,5,2,2,1,11,27,42,63,63,54,49,54,50,57,47,38,31,13,12,24,21,14,15,28,38,21,12,16,25,34,23,16,8,11,13,5,9,12,2,3,2,6,9,7,8,9,13,14,9,6,5,6,7,9,22,87,58,26,38,52,55,69,77,50,45,87,128,152,132,62,104,133,115,101,77,93,131,132,83,57,38,43,108,51,25,25,25,18,11,6,2,9,16,8,5,10,14,16,13,21,17,2,2,0,22,49,6,4,13,8,12,7,3,1,3,0,15,27,26,39,33,17,5,15,20,20,22,24,25,28,31,32,34,35,35,35,40,51,44,40,43,46,46,48,47,50,50,49
77,136,163,141,155,206,174,160,148,142,120,202,205,213,182,160,149,168,186,147,181,122,177,122,179,158,201,149,206,146,252,246,184,126,89,112,147,169,187,122,202,189,91,80,113,130,198,211,181,150,180,157,249,255,153,156,146,188,217,215,183,149,137,100,209,195,96,81,132,117,243,223,106,117,145,184,165,166,253,248,252,255,155,157,145,184,252,222,91,88,74,47,30,23,33,47,47,41,34,37,36,38,50,41,48,40,25,29,13,19,13,3,1,4,2,0,1,1,1,2,3,6,5,1,0,0,0,0,1,1,1,2,18,20,11,8,3,25,120,161,167,163,167,165,168,155,125,61,60,61,64,61,48,33,45,47,55,59,54,44,42,37,26,38,46,57,69,58,59,67,53,31,14,11,14,18,50,59,50,62,68,54,56,65,64,52,21,10,14,21,35,46,47,37,14,27,38,42,41,35,35,46,52,25,7,5,3,5,3,2,2,1,1,2,4,7,12,13,17,16,8,4,3,3,10,19,30,71,106,116,115,165,162,127,88,48,68,110,122,151,103,59,71,57,67,71,58,49,93,84,27,25,33,62,66,29,14,14,8,5,4,2,1,6,18,7,15,14,41,37,15,6,8,19,10,4,53,42,4,10,7,18,28,4,1,1,1,4,33,47,44,44,46,47,45,50,53,51,51,52,54,53,52,52,52,50,50,53,56,59,60,63,63,66,68,70,69,70,72,72
100,133,135,126,159,166,180,160,127,159,150,255,235,225,138,215,172,153,142,197,165,136,159,142,134,215,172,220,176,211,255,244,140,190,122,148,166,157,168,148,234,216,119,123,133,148,229,226,139,197,141,208,255,255,167,160,186,142,220,212,141,198,189,138,214,202,119,146,192,151,252,226,126,137,161,151,178,185,255,252,253,255,168,160,189,143,219,207,124,127,70,46,38,48,65,60,57,51,50,53,49,46,50,50,54,35,29,35,12,4,5,2,1,1,1,0,1,2,4,3,2,4,4,1,0,0,0,0,1,1,0,0,12,16,6,5,2,18,118,182,187,191,194,193,199,203,164,66,52,58,60,50,44,32,53,64,52,51,65,52,42,38,23,18,46,55,69,63,63,64,57,41,41,43,49,55,57,71,74,70,71,64,65,60,52,35,15,6,8,16,34,54,51,33,16,22,34,46,51,46,44,52,40,10,6,4,1,2,2,1,2,1,2,1,3,8,8,11,18,19,10,4,2,0,9,26,31,63,114,149,138,177,226,192,121,84,101,107,121,77,47,37,40,33,39,32,34,30,13,29,41,36,54,68,51,16,8,4,4,3,7,23,30,23,20,38,54,55,67,56,20,18,47,61,27,18,54,21,11,25,22,34,19,1,1,1,1,15,59,63,61,61,61,60,60,65,61,61,63,65,64,62,66,74,74,78,79,74,68,84,83,88,91,90,90,87,87,86,86,86
211,222,217,219,217,220,223,221,221,224,227,235,237,230,208,218,213,213,211,219,213,220,216,216,214,221,223,231,225,233,236,233,215,219,221,224,218,215,216,219,238,239,219,225,219,225,235,233,221,221,217,223,234,235,219,215,218,220,227,224,214,221,235,228,223,227,220,224,225,230,233,233,213,222,219,223,228,228,236,237,235,232,218,213,216,223,225,227,222,207,72,46,63,75,70,66,49,46,38,44,51,48,46,46,38,41,42,43,20,13,12,4,1,1,1,1,2,6,12,5,1,2,2,1,0,0,0,0,0,0,1,2,16,21,5,2,9,23,117,203,200,203,202,204,207,207,173,72,42,49,44,24,26,36,63,57,53,59,60,57,40,31,23,23,43,56,57,42,23,19,45,39,37,40,44,47,48,53,57,72,80,73,67,51,38,43,30,18,20,10,12,26,24,11,14,20,17,23,34,44,47,35,16,18,31,10,2,1,2,3,1,2,2,1,4,9,3,4,9,9,6,1,1,1,6,16,30,44,87,109,125,149,155,132,107,73,83,60,24,14,16,23,20,16,41,46,41,51,40,54,80,91,94,86,45,9,2,2,3,18,55,75,79,73,70,81,80,82,81,72,57,68,80,79,40,41,64,54,44,48,60,47,10,3,1,0,0,24,56,55,55,53,54,55,54,54,53,52,52,53,52,51,52,54,57,60,60,58,51,60,60,61,67,73,82,89,92,87,83,83
26,27,30,32,35,38,32,26,29,35,41,38,43,41,38,35,38,41,40,49,51,51,54,47,46,51,52,53,56,52,51,60,66,60,51,51,45,47,56,61,52,65,65,70,73,64,58,64,93,66,52,49,66,100,80,63,56,64,60,60,68,59,56,60,60,67,61,63,79,83,53,55,65,71,70,69,75,74,82,92,77,76,72,49,51,79,75,69,72,92,68,55,50,46,52,60,44,42,40,41,49,40,31,34,17,24,44,38,29,29,20,9,4,2,1,2,2,5,16,6,0,0,0,1,0,0,0,0,0,0,0,3,24,23,3,2,9,15,97,201,204,203,202,202,200,203,178,69,38,43,20,4,6,36,53,24,56,75,62,47,40,25,14,24,38,49,43,30,14,19,42,39,35,29,26,44,53,50,48,56,69,73,76,64,53,41,38,52,59,35,16,12,17,19,13,12,14,17,25,42,48,22,18,45,30,3,4,3,0,0,0,1,1,2,6,8,2,4,8,4,3,1,1,2,2,3,11,33,41,36,47,47,66,71,63,38,44,49,44,61,56,75,87,91,108,119,102,89,86,84,85,88,89,76,46,13,14,3,28,74,85,85,84,83,82,80,76,73,70,61,48,56,41,34,28,62,63,60,58,58,59,28,2,1,0,1,4,35,53,51,52,54,56,54,53,53,51,50,49,49,48,43,44,41,42,42,42,42,43,40,38,38,37,45,60,95,96,80,76,75
0,0,0,0,3,3,0,4,14,25,21,12,17,18,18,21,26,30,23,24,28,24,26,26,23,25,26,30,37,40,41,44,43,39,26,29,35,24,16,28,33,43,43,36,41,35,28,24,30,50,39,26,72,78,47,32,49,52,49,29,44,42,38,38,36,36,48,43,49,73,48,32,31,40,41,45,54,54,58,58,52,52,62,48,26,55,59,51,60,70,62,62,38,25,37,47,33,28,48,47,45,37,29,24,20,30,30,47,41,34,35,29,10,2,1,2,2,7,9,5,1,1,1,0,0,0,0,0,1,0,0,2,14,13,1,3,4,2,78,182,199,201,206,212,211,218,194,67,28,23,7,2,8,28,27,17,59,72,69,28,12,22,10,17,38,35,24,28,24,33,26,28,25,19,38,57,60,56,45,55,67,68,76,86,83,54,51,53,45,46,43,22,23,34,19,25,27,26,29,43,56,50,41,32,8,9,5,3,0,0,0,1,3,5,5,7,5,5,7,5,2,1,3,3,1,1,12,30,29,33,68,78,79,96,111,113,120,122,124,129,126,122,122,118,115,114,107,98,96,97,94,92,83,64,46,26,33,36,59,74,71,70,69,67,66,65,64,64,61,56,60,59,49,30,52,72,60,59,57,59,50,9,1,1,2,1,16,51,53,50,50,51,53,51,50,50,51,50,48,47,47,45,46,46,44,45,45,43,41,37,40,49,62,78,91,83,76,74,74,68
1,1,1,1,2,4,9,22,24,28,37,36,31,25,18,18,24,27,22,17,18,18,13,13,18,22,20,17,30,40,41,50,59,50,34,31,28,17,19,20,24,21,30,45,43,32,30,35,44,41,33,29,65,56,32,46,52,54,49,29,43,47,45,55,56,43,48,49,50,70,73,40,34,38,41,52,56,66,63,47,51,56,61,38,26,66,65,63,66,53,54,65,49,27,25,30,31,35,33,43,41,29,23,25,15,19,29,53,51,47,44,28,7,1,1,2,7,7,5,6,2,2,1,0,0,0,0,0,1,1,1,2,11,6,1,2,2,0,67,192,209,209,207,211,209,212,196,63,19,10,0,1,11,7,6,42,68,68,58,18,3,15,11,14,25,22,17,20,28,41,26,20,19,27,45,56,52,51,42,58,62,54,72,82,83,69,52,23,20,39,49,37,32,27,19,40,45,38,40,46,55,48,19,3,2,11,4,0,0,0,0,1,3,3,1,2,2,2,2,6,9,8,13,8,4,10,16,28,36,46,89,116,116,117,113,109,104,102,101,97,93,90,89,83,80,77,78,74,74,74,71,68,62,60,58,57,62,70,66,67,65,64,61,58,57,57,58,58,56,56,55,55,58,59,75,61,52,53,54,55,31,1,1,2,1,4,34,50,46,45,44,45,47,46,44,43,43,44,46,46,46,46,40,37,34,30,29,34,44,58,74,82,84,78,69,66,66,63,62,65
1,1,1,3,11,20,24,28,25,16,29,26,21,20,16,14,20,22,25,23,17,6,5,4,5,4,4,4,14,21,30,44,51,46,39,30,18,16,29,31,25,15,29,34,23,23,28,30,37,31,25,37,39,26,25,42,42,34,29,40,36,35,46,50,54,52,36,37,47,55,73,44,44,48,56,49,54,63,55,44,47,56,59,43,39,64,58,59,53,50,56,61,60,41,25,26,32,24,11,14,22,13,9,30,22,25,41,60,54,44,31,21,7,5,2,3,10,4,4,5,3,2,1,0,0,0,0,0,1,1,0,2,10,3,1,2,3,2,53,177,197,210,210,215,216,219,208,66,3,3,2,2,12,3,8,54,64,71,41,10,5,7,6,18,14,10,17,20,34,29,32,30,25,31,42,51,43,48,45,52,54,57,64,66,75,65,35,14,20,44,40,41,48,45,29,37,50,47,29,31,22,12,4,5,2,8,6,2,0,0,0,1,1,1,2,1,2,2,2,10,18,31,21,7,9,22,19,27,29,45,69,81,81,80,78,79,77,77,75,75,76,75,71,74,73,73,72,71,70,70,70,70,58,61,70,71,71,70,69,67,65,65,64,63,62,60,59,57,56,59,57,55,57,63,69,54,52,51,51,44,9,1,0,0,2,21,45,43,43,43,44,45,45,42,40,40,40,40,40,39,47,51,43,39,40,47,52,55,67,72,71,64,60,58,57,54,54,56,60,65
1,1,3,13,24,21,22,21,16,14,18,20,19,13,11,6,7,9,18,20,14,13,10,7,4,2,0,1,4,6,19,31,36,38,37,35,21,21,29,30,25,15,21,25,20,25,33,30,26,25,21,45,49,29,21,29,27,24,24,36,27,23,44,50,54,50,37,33,37,42,63,54,47,53,59,57,54,57,51,39,37,45,55,60,66,68,53,46,46,54,57,61,66,51,29,28,25,12,3,5,12,7,15,36,20,22,54,62,51,46,42,31,14,5,1,1,4,1,1,3,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,3,2,41,176,206,212,211,209,209,215,204,77,0,1,2,3,3,1,8,33,32,45,30,8,5,5,7,19,15,7,7,18,34,18,20,30,29,25,30,51,38,44,47,41,40,58,65,62,51,49,25,11,36,48,52,58,57,51,32,18,27,18,7,5,1,2,3,5,8,6,4,2,1,1,1,1,1,2,3,3,4,4,6,10,15,13,15,14,10,16,11,20,30,46,65,75,76,76,77,78,75,74,73,75,77,76,76,76,76,76,74,72,71,73,74,71,56,63,72,70,69,69,67,65,67,66,64,65,62,62,59,56,55,56,54,53,58,78,61,51,49,50,49,26,1,1,1,0,7,31,42,39,37,36,34,33,34,32,30,29,30,29,27,26,30,36,46,59,65,64,60,56,52,52,52,53,50,50,51,50,48,43,42,37
1,0,6,20,16,13,16,19,7,5,8,9,15,20,8,3,3,3,6,7,4,8,12,14,14,12,12,6,2,4,10,13,21,28,31,33,31,23,26,18,13,8,14,29,34,30,30,20,14,11,13,23,37,39,32,24,31,40,21,16,16,26,33,44,45,40,40,44,41,37,56,64,40,30,41,57,48,49,54,33,30,40,34,43,56,61,59,49,52,54,54,65,94,65,29,25,25,13,4,6,11,7,11,24,6,21,49,50,44,47,46,37,21,7,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,32,163,204,215,218,221,224,224,217,90,1,1,2,2,1,1,2,10,4,14,18,8,6,3,3,10,14,11,4,8,22,23,26,36,30,24,37,52,39,30,44,45,40,51,60,57,37,19,36,22,26,33,46,49,36,29,31,13,4,2,2,2,2,6,14,17,11,6,2,1,0,0,1,1,1,0,0,1,4,10,15,10,14,7,5,7,9,12,19,19,27,53,74,79,80,80,79,79,76,74,74,75,75,75,76,76,76,75,74,71,70,71,72,70,66,67,66,63,63,62,60,59,59,57,56,55,50,51,51,50,51,47,46,43,64,87,43,40,38,32,19,5,0,1,1,1,5,18,25,25,22,21,21,20,18,19,17,14,15,16,20,33,43,51,55,54,51,47,45,45,46,47,50,51,52,53,54,53,43,35,35,36
