163,198,247,254,246,246,206,217,250,247,249,245,255,244,183,197,203,209,188,186,185,188,184,186,185,189,198,178,196,182,249,247,186,188,184,202,202,210,183,196,254,247,189,188,184,195,252,247,187,183,186,190,250,255,198,205,176,218,250,240,183,192,237,184,246,243,185,189,186,196,250,240,172,187,179,207,182,181,246,247,251,252,197,205,173,213,250,245,187,181,94,47,30,39,36,56,54,46,38,37,34,44,57,36,55,60,40,32,28,36,18,9,7,10,2,1,7,4,4,5,4,11,11,1,0,0,0,0,1,2,3,5,13,18,13,5,6,38,170,203,184,190,183,177,179,202,132,33,40,48,52,51,24,22,49,54,53,46,44,53,48,39,50,57,48,35,32,31,36,46,52,30,6,2,0,1,18,30,46,64,65,58,49,57,53,57,50,40,30,13,12,22,20,14,17,31,42,22,14,20,26,37,22,14,9,15,10,5,9,7,3,1,3,8,13,12,13,14,16,16,12,8,8,8,10,14,25,91,57,30,40,51,60,69,77,50,49,97,144,157,130,64,105,129,112,103,78,102,129,132,78,57,40,56,114,60,33,27,26,18,15,9,5,8,18,11,8,13,12,18,17,23,19,3,3,0,26,49,7,3,17,10,20,5,2,1,2,1,18,26,34,44,32,15,3,13,22,26,25,29,28,28,31,35,36,38,36,36,40,51,45,40,42,48,46,50,49,50,51,53
75,135,162,139,154,203,172,161,148,142,120,201,204,213,181,162,149,169,186,146,180,120,177,122,178,157,204,148,206,146,252,246,184,126,91,109,146,169,187,122,203,189,92,80,113,130,198,211,180,149,179,156,250,255,153,156,147,189,218,215,184,150,135,99,212,195,99,76,88,103,240,222,107,117,145,183,166,168,254,248,251,255,155,158,148,185,250,223,91,90,79,49,30,22,37,49,48,43,33,40,40,40,48,42,52,32,32,29,13,14,9,4,2,3,2,1,3,2,3,4,2,8,7,1,0,0,0,0,1,0,1,3,20,23,14,7,8,28,124,163,169,165,169,165,167,157,121,63,59,68,66,41,24,41,43,51,58,49,46,49,42,32,47,53,64,49,35,33,37,51,53,38,19,16,18,30,59,58,56,65,68,55,58,66,63,53,25,10,15,23,37,45,46,37,16,32,39,41,42,37,37,48,51,26,8,4,6,3,2,2,1,0,1,6,12,14,18,16,22,16,6,7,8,4,15,29,35,82,112,119,119,169,158,125,84,48,71,116,154,157,95,62,75,57,71,68,60,53,98,80,31,28,38,62,68,30,17,17,10,5,5,2,0,9,17,7,17,16,31,27,17,4,8,19,10,7,54,37,7,14,7,23,30,3,2,2,1,5,39,48,48,44,46,49,42,48,53,54,53,53,52,53,52,51,53,52,53,57,56,57,63,61,64,68,67,69,72,73,74,75
99,132,134,123,158,163,178,161,127,159,150,255,232,224,140,215,172,154,142,196,167,137,160,140,133,216,172,218,176,211,255,244,141,191,121,147,166,157,168,148,233,216,118,124,133,148,229,226,138,196,140,207,255,255,167,161,187,142,220,213,142,198,191,137,214,201,122,124,117,146,249,225,128,138,159,150,179,186,255,251,252,255,168,159,186,143,219,206,123,127,70,44,40,55,67,61,59,52,50,54,51,49,49,50,55,37,37,38,11,5,7,3,0,0,1,1,1,4,8,6,4,5,3,1,0,0,0,0,1,1,1,2,18,18,9,5,4,23,126,180,185,188,191,191,198,203,158,68,67,64,58,42,31,46,57,53,56,58,47,46,38,27,36,49,63,68,56,48,36,39,41,46,44,47,56,58,62,76,77,75,70,64,68,61,51,33,17,8,11,18,39,56,49,32,18,25,35,46,54,48,44,53,38,11,8,6,3,2,2,1,0,0,0,3,9,12,14,20,22,21,13,6,3,2,13,29,33,75,126,150,142,180,226,188,116,87,102,114,121,76,46,39,41,35,39,38,33,30,13,28,40,38,57,69,48,19,7,4,2,1,7,23,30,22,25,45,59,54,63,57,23,18,46,58,23,20,56,23,17,27,24,37,15,1,2,1,0,17,61,61,63,63,63,60,60,63,63,64,68,68,65,62,67,77,77,80,84,76,68,86,86,88,87,88,91,90,87,87,86,85
211,221,215,217,217,220,222,221,221,224,226,235,236,231,210,219,214,213,211,216,215,220,216,215,213,220,224,233,226,233,236,232,214,219,223,224,218,215,216,220,238,237,218,224,218,224,235,234,220,219,216,222,233,235,218,215,216,223,227,221,214,222,237,227,223,228,221,225,224,223,233,229,213,221,218,224,227,227,235,236,235,234,219,214,216,223,225,225,224,208,71,46,65,73,71,64,49,47,42,45,50,47,44,45,34,39,45,40,18,19,15,4,1,1,1,1,1,9,16,9,3,1,1,1,0,0,0,0,1,0,0,4,24,19,4,3,14,29,124,205,199,203,202,204,205,208,165,64,60,51,40,38,35,64,63,49,52,60,54,45,33,24,27,52,64,75,67,67,44,22,33,37,41,42,45,48,50,53,62,81,79,72,66,54,41,44,34,19,19,12,15,26,24,11,14,19,17,25,38,45,49,39,17,20,32,9,6,3,2,2,1,1,1,2,8,10,7,11,18,16,8,3,1,1,9,27,36,51,105,111,128,151,155,128,105,74,86,61,26,17,20,24,21,21,46,45,43,51,36,56,82,90,93,88,45,11,3,2,3,22,57,77,80,72,75,80,80,82,81,72,58,64,79,76,37,48,66,55,40,50,59,50,9,1,1,1,0,28,57,54,56,54,56,56,54,56,56,54,58,55,54,52,54,58,63,60,62,55,53,64,59,66,69,75,85,93,93,87,83,80
28,29,32,34,37,38,33,27,29,35,38,40,46,43,38,37,38,43,48,54,53,53,54,48,48,52,53,52,54,53,52,59,65,63,54,51,48,51,57,61,55,66,66,71,71,61,58,68,93,66,55,51,66,98,79,67,59,65,59,62,67,61,59,60,62,71,66,63,82,80,55,53,68,70,70,68,76,76,83,89,78,78,73,54,55,80,74,70,76,95,67,56,49,41,50,62,47,42,41,44,52,39,32,33,18,29,44,39,29,33,24,8,5,5,1,2,2,11,19,8,0,0,1,1,0,0,0,0,0,0,1,9,32,19,2,3,11,20,102,201,201,202,200,203,199,204,172,63,55,28,9,11,37,62,48,61,58,53,59,43,25,12,24,53,58,63,46,33,44,38,41,36,34,28,39,56,57,54,53,66,73,76,78,70,40,38,42,53,55,35,16,12,18,20,15,12,14,21,30,45,48,23,24,48,28,3,4,3,1,0,0,1,2,2,10,9,3,8,11,8,4,1,1,1,3,6,16,36,45,42,48,50,69,73,60,38,44,48,49,62,60,78,89,91,113,120,104,87,84,86,90,91,87,80,46,15,11,3,33,77,87,86,84,83,82,78,75,75,72,65,49,52,44,33,36,67,66,61,58,60,59,28,2,2,0,1,3,39,55,52,53,55,57,56,55,54,52,51,51,50,48,46,46,44,45,44,44,45,44,41,38,38,39,46,65,99,96,81,78,76
0,0,0,0,3,1,2,6,17,29,23,13,16,20,20,21,26,30,23,25,30,27,28,27,27,27,27,32,41,42,40,45,43,39,27,31,36,24,19,32,36,44,44,39,41,33,29,29,35,51,35,29,71,79,44,36,54,52,50,32,43,40,36,38,39,39,49,44,51,72,44,35,36,42,41,45,50,55,60,58,53,53,62,49,28,55,59,51,62,70,67,63,37,24,34,44,35,33,42,49,51,37,32,27,21,33,34,49,42,35,41,29,11,3,2,2,6,14,12,6,2,0,1,1,0,0,0,0,0,1,1,6,21,7,1,2,3,2,82,182,200,199,204,212,213,219,185,69,35,10,1,4,46,32,35,76,64,47,37,34,28,9,18,44,39,38,39,17,37,42,26,33,20,31,58,62,61,51,57,69,63,76,88,89,60,42,50,56,48,50,46,21,24,34,19,26,30,32,33,45,57,48,50,36,8,12,8,4,1,0,0,1,2,4,6,12,7,7,9,10,4,0,2,2,2,1,11,31,30,42,71,79,81,98,112,115,120,123,125,128,125,125,125,119,116,113,105,100,97,97,95,96,85,66,48,26,31,35,60,74,70,69,68,67,68,67,65,65,65,61,61,59,46,29,63,71,61,62,61,60,51,10,0,0,1,1,21,50,55,53,53,53,53,53,52,52,52,51,50,49,47,46,46,46,45,44,44,43,42,40,44,52,64,81,90,81,73,74,75,71
3,2,2,2,3,6,14,27,25,30,42,42,31,23,18,19,27,29,21,18,17,20,14,15,22,25,22,19,38,44,44,52,60,51,34,31,29,22,18,24,28,27,35,46,44,33,35,38,50,38,34,32,69,58,38,48,53,57,46,31,43,48,44,52,57,46,51,51,50,71,67,39,38,39,44,53,58,66,61,47,50,57,63,38,27,69,64,62,63,54,56,62,49,29,27,30,32,34,31,39,42,29,22,28,18,24,37,58,51,47,43,30,7,1,4,7,12,9,5,9,4,0,1,1,0,0,0,0,1,0,1,11,12,1,1,2,5,1,69,192,208,210,210,210,208,213,190,68,13,1,0,7,29,14,48,76,58,30,10,10,23,13,21,33,32,16,35,28,38,38,22,26,23,43,55,55,52,47,55,65,53,64,78,83,65,65,51,25,22,41,50,37,33,29,20,41,49,40,43,49,55,50,18,4,3,12,4,2,0,0,1,1,5,5,1,5,6,2,3,7,10,11,10,5,4,14,22,31,36,46,91,117,119,118,114,112,109,104,101,98,92,91,89,84,79,79,79,77,75,74,72,71,64,62,59,52,60,68,66,67,65,63,62,60,60,60,60,58,59,58,56,58,57,61,72,61,55,54,55,57,32,1,1,1,1,5,35,50,47,47,47,46,47,46,46,45,43,44,46,47,46,46,43,40,36,31,33,39,49,63,77,83,82,79,72,71,68,67,64,65
2,2,1,4,15,23,29,33,23,20,31,27,22,21,18,16,21,24,29,27,15,7,7,7,9,9,6,5,19,29,37,48,53,45,37,29,18,21,31,31,25,19,33,36,25,24,32,31,43,32,32,39,41,31,30,43,43,36,29,39,34,37,46,50,57,52,38,41,48,58,71,44,43,46,55,48,56,62,53,43,47,60,62,44,43,64,58,60,52,52,57,63,60,41,31,31,32,23,11,10,15,10,10,38,27,29,50,64,53,42,32,23,7,5,2,5,10,7,7,9,5,1,0,1,0,0,0,0,0,1,1,6,3,2,2,1,5,3,56,178,196,206,206,212,217,217,203,68,2,0,1,11,6,23,70,76,41,11,9,4,7,13,26,17,15,15,22,35,39,31,34,33,27,37,53,51,47,53,51,52,57,68,72,72,69,55,32,17,24,46,39,40,50,44,27,40,53,49,30,32,24,15,5,4,4,11,9,3,0,0,1,1,5,4,4,4,4,2,4,11,17,31,22,9,12,25,24,31,36,49,74,85,87,84,80,80,81,75,76,75,74,75,73,73,75,74,73,73,71,71,71,69,60,64,71,71,70,68,70,69,66,65,63,62,62,62,61,58,58,59,57,58,56,64,69,53,52,53,53,46,8,1,1,1,3,22,45,46,45,46,47,46,44,43,42,42,42,42,39,38,44,50,47,42,44,50,56,60,70,75,72,64,60,61,60,59,58,57,57,68
1,1,5,18,28,23,26,22,15,16,19,21,18,18,11,6,9,10,19,20,15,14,10,6,3,2,1,3,3,10,26,34,40,40,40,34,22,24,31,31,26,15,23,26,25,26,34,31,30,25,25,45,47,30,26,31,31,25,24,37,27,28,45,51,58,51,40,35,39,42,66,57,49,51,59,54,54,57,50,37,38,46,53,61,68,67,54,47,48,53,59,63,67,51,29,31,27,14,4,5,14,11,13,37,21,26,59,65,53,48,43,31,15,8,1,1,6,6,7,7,4,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,49,179,205,209,209,208,210,212,201,68,0,0,2,7,3,36,64,71,38,7,11,9,6,11,23,11,8,11,11,28,29,17,30,36,28,21,40,50,41,49,46,40,54,67,71,68,58,42,12,13,38,52,55,58,61,52,30,20,29,18,5,4,2,2,3,6,8,8,4,1,1,1,1,1,3,3,5,6,6,4,10,14,17,16,18,19,14,20,17,24,35,48,67,78,77,77,78,77,78,75,74,76,77,77,77,77,77,77,75,74,73,75,77,73,57,66,73,72,69,69,67,67,69,67,65,65,65,62,61,60,58,56,55,58,59,77,58,50,52,53,52,25,0,1,0,0,9,36,41,40,42,41,38,36,37,36,33,34,34,32,29,31,31,37,49,59,65,64,60,58,52,51,51,52,53,53,52,51,48,44,43,43
0,1,14,25,18,12,21,18,6,7,8,12,21,21,7,4,3,3,9,9,5,10,14,14,15,12,6,5,4,6,10,17,30,35,37,36,31,24,29,19,16,10,17,30,34,32,30,21,16,15,14,23,37,39,34,28,34,42,24,20,23,33,34,45,49,41,39,46,40,38,57,64,39,31,45,60,49,49,53,32,30,43,35,43,57,64,58,52,55,56,55,67,95,66,28,26,29,16,5,7,14,9,8,21,4,21,49,46,46,44,45,37,20,9,1,1,2,2,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,38,166,200,211,218,221,222,221,213,79,1,1,1,1,3,21,34,36,28,12,8,11,6,5,11,13,15,10,8,16,23,25,37,40,29,27,44,53,38,36,40,42,43,50,51,51,38,35,25,20,29,34,47,50,39,32,30,11,5,2,1,3,4,6,12,22,16,8,8,4,1,1,1,1,2,1,1,3,4,11,17,8,16,12,9,10,12,15,21,21,34,56,74,78,79,80,81,79,78,75,74,75,75,75,76,76,77,77,75,73,71,72,75,73,69,68,67,65,64,62,61,60,60,58,56,56,53,51,51,52,52,49,46,43,69,81,41,40,38,32,20,5,1,1,1,1,7,23,25,27,26,26,24,23,22,24,20,15,17,18,23,37,44,52,56,53,48,48,46,45,47,49,50,52,54,56,57,54,42,37,35,33
