163,198,247,254,247,248,206,217,250,247,249,245,254,244,184,197,203,209,188,186,184,188,186,186,185,189,199,177,195,182,248,246,185,189,186,200,203,210,183,196,253,247,189,189,184,195,252,248,187,183,187,190,251,253,198,205,175,215,248,241,184,191,236,185,246,242,188,181,170,217,249,238,173,187,180,209,180,182,246,248,251,253,198,205,173,214,250,244,186,180,92,50,28,34,34,56,53,45,38,34,32,42,59,37,57,68,42,34,34,31,14,9,4,7,3,2,5,4,1,1,5,15,11,2,0,0,0,0,2,2,3,5,10,14,13,6,9,37,164,200,179,189,183,174,176,200,139,39,41,52,54,51,28,22,42,51,56,47,45,50,49,36,48,60,57,37,32,30,35,43,51,31,5,1,0,1,18,30,41,60,62,56,49,52,48,56,48,39,29,13,12,23,22,12,16,25,37,23,14,16,26,32,21,13,7,10,9,5,8,6,2,1,2,5,8,8,7,9,12,14,9,3,5,5,5,10,24,86,60,24,40,45,55,68,74,46,47,92,132,157,135,63,102,129,113,102,79,92,128,134,85,56,38,45,114,70,32,24,24,22,18,7,3,9,17,9,6,11,12,10,14,25,18,5,4,2,18,50,6,3,15,9,14,4,0,0,2,0,15,29,30,41,32,20,9,13,20,21,22,25,28,28,29,30,32,33,34,34,37,49,42,40,42,44,45,45,49,51,51,48
75,135,162,139,154,204,174,160,148,142,120,201,203,212,182,161,149,169,187,147,181,121,178,123,178,156,203,148,206,146,252,246,184,126,90,111,147,169,187,122,204,189,92,81,113,130,198,211,180,149,180,156,249,255,154,156,146,192,219,211,182,150,134,101,213,194,95,83,134,189,249,221,108,118,145,183,166,168,254,248,251,255,154,158,148,184,251,221,91,91,76,50,28,20,37,51,47,42,33,37,37,41,51,42,53,30,26,27,13,17,10,2,2,4,1,0,2,2,1,1,1,6,4,1,0,0,0,1,1,1,1,3,13,15,11,5,8,28,120,162,169,162,165,165,169,156,127,64,62,64,60,42,25,37,44,51,61,51,43,44,38,29,43,52,61,60,42,32,34,48,54,37,19,20,24,36,58,61,55,59,66,52,55,66,62,53,24,11,15,23,35,43,45,37,14,27,38,41,41,36,36,43,50,24,4,3,4,3,1,0,0,1,1,4,8,10,12,12,16,14,6,4,5,2,9,25,29,72,109,114,117,166,160,126,88,45,68,111,139,163,104,60,72,58,68,67,59,49,94,86,29,26,34,58,68,34,18,17,10,6,4,2,0,6,16,5,17,14,36,28,15,4,7,16,8,5,52,38,6,10,5,17,30,4,2,1,1,3,32,47,44,43,45,49,50,51,54,53,53,54,50,52,52,49,52,48,49,54,56,56,60,61,62,65,66,67,70,73,73,73
99,132,134,123,158,164,179,159,126,159,150,255,236,224,140,214,170,152,142,196,166,136,163,142,135,216,169,218,176,211,255,244,140,190,120,147,166,157,168,148,232,217,119,124,133,148,229,226,138,196,141,207,255,255,168,160,186,143,220,213,141,199,191,138,215,205,121,139,181,139,246,225,126,138,159,151,180,187,255,251,252,255,169,160,187,144,220,206,122,128,69,44,39,59,68,62,58,51,51,53,55,49,46,52,55,35,38,35,13,6,5,2,1,1,0,0,0,2,6,2,2,7,4,1,0,0,0,1,1,0,0,2,15,13,6,2,4,25,119,182,187,190,190,193,200,201,162,66,64,61,56,42,31,43,59,53,51,61,51,42,40,27,26,46,56,74,66,60,42,28,34,41,45,47,54,53,55,70,71,75,75,64,63,59,53,31,13,8,7,16,35,53,49,33,17,22,33,43,48,46,44,50,39,10,5,3,2,2,1,1,1,2,1,2,6,9,9,14,17,20,13,3,2,1,7,27,33,62,117,151,136,174,225,193,123,85,97,108,125,81,49,38,38,31,39,35,36,29,11,28,42,38,53,71,47,17,9,7,5,2,6,21,29,20,21,38,57,57,61,49,22,14,41,58,29,15,53,22,15,24,25,35,19,2,1,1,0,15,60,62,60,61,59,59,61,62,61,61,64,67,64,61,65,72,75,80,80,74,67,84,86,84,89,90,90,88,86,85,84,85
211,221,215,217,216,218,221,220,221,224,227,234,235,231,209,220,213,212,211,218,215,220,218,217,216,220,224,232,225,232,236,232,214,221,224,224,219,215,216,220,237,237,217,225,219,225,235,233,220,219,216,222,234,234,220,215,218,222,227,224,214,222,235,226,224,225,219,222,218,224,230,231,212,221,217,221,227,227,233,235,236,235,218,214,217,225,225,225,223,209,69,45,61,72,66,65,47,46,42,44,50,46,45,40,33,34,47,39,18,15,15,4,1,0,1,1,1,7,14,5,1,3,1,3,0,0,0,1,2,1,1,4,19,14,3,3,12,35,121,205,199,204,205,203,203,205,169,63,56,46,33,28,25,60,64,53,50,57,57,41,36,22,23,44,55,69,63,58,54,27,31,33,37,39,41,46,49,50,54,74,80,76,65,52,40,45,33,15,16,9,12,24,25,13,11,19,18,24,35,44,46,35,18,16,29,10,2,3,1,2,3,3,2,3,6,9,5,7,13,13,7,3,4,1,7,17,30,50,93,116,125,151,156,131,105,74,85,62,24,13,16,23,19,12,38,46,43,46,36,53,81,90,91,87,49,10,2,2,3,17,50,73,78,70,71,79,79,82,79,67,56,64,81,80,46,41,64,53,43,52,64,52,10,2,1,1,0,25,54,53,54,54,51,54,54,51,53,53,54,54,51,50,53,55,58,64,64,56,51,59,58,61,67,73,81,89,93,87,82,80
26,26,29,31,33,35,30,24,29,33,37,34,40,43,37,36,39,42,45,49,53,49,53,47,47,50,50,55,56,53,50,58,63,60,52,49,44,48,54,60,51,63,65,70,71,61,56,60,91,68,52,51,64,100,78,63,59,63,57,61,70,59,53,55,58,68,64,63,80,83,52,55,65,68,69,67,75,73,81,90,79,78,74,53,53,79,75,66,75,93,69,54,46,37,44,61,48,43,39,41,50,43,29,23,16,28,45,38,27,28,21,10,4,1,1,1,1,8,13,5,1,0,0,0,0,0,0,0,2,2,1,8,27,16,1,2,11,21,96,199,202,201,202,201,199,202,177,67,54,21,7,4,23,60,39,57,68,57,52,48,30,12,20,41,51,52,45,24,34,44,40,38,31,25,37,55,55,53,52,61,67,77,78,71,41,38,38,50,58,35,15,11,15,19,12,10,11,18,27,41,46,20,20,47,32,3,2,3,0,0,0,1,1,3,9,8,2,5,9,5,4,2,2,1,1,4,11,32,41,37,49,46,66,72,61,37,44,50,45,59,55,75,90,92,106,120,103,87,87,84,85,88,85,74,46,12,8,1,32,73,86,86,83,82,80,76,74,73,70,62,47,51,42,38,27,64,66,61,58,58,58,29,2,2,0,1,4,35,52,51,52,54,54,54,53,52,51,51,49,47,45,43,45,43,42,42,43,43,41,38,37,39,39,44,61,95,96,82,75,73
0,0,0,0,1,1,1,4,14,27,25,16,17,18,17,21,23,29,22,21,25,23,23,23,22,25,26,30,37,43,39,43,45,38,23,28,37,23,14,25,33,41,45,36,39,31,29,25,35,50,37,29,72,76,48,32,48,53,50,30,42,37,34,36,37,36,45,44,48,72,45,32,33,40,41,47,52,54,58,59,53,53,64,50,28,56,60,49,58,74,65,60,39,23,30,42,36,28,41,48,51,40,32,23,17,28,31,47,42,34,41,31,11,3,1,3,3,5,8,5,1,0,0,0,0,0,0,0,2,1,0,7,19,7,1,2,4,2,76,180,200,197,205,212,215,220,189,73,33,7,2,1,27,44,15,59,78,61,34,25,27,17,13,37,43,29,36,19,27,44,19,31,17,28,49,60,57,51,50,65,61,68,83,89,63,41,50,55,47,46,44,23,22,33,17,23,27,26,29,42,56,48,45,36,10,9,4,2,0,0,0,1,2,5,5,9,3,4,7,7,4,1,1,2,1,1,10,27,33,37,66,78,78,95,110,116,122,122,124,126,128,124,120,117,115,112,106,100,97,94,91,92,84,64,47,26,32,37,60,72,69,69,68,67,66,64,63,63,63,60,58,60,40,25,59,72,61,60,58,59,51,10,0,1,0,0,16,48,53,51,51,51,51,50,49,49,50,49,47,48,46,44,46,46,45,45,43,41,41,37,41,51,62,78,90,81,76,73,72,70
2,1,1,2,2,4,13,26,24,21,33,40,35,23,16,19,22,26,20,15,12,14,13,11,19,23,20,14,27,38,40,47,57,54,34,28,26,20,18,24,25,23,29,43,43,31,32,33,47,41,31,30,70,59,34,48,52,55,49,26,40,46,44,53,54,45,49,48,49,68,70,40,36,39,43,54,59,68,61,46,52,57,63,38,25,65,62,61,67,53,54,64,48,26,25,29,29,29,30,33,38,32,18,24,19,23,37,57,51,49,41,28,7,1,2,5,8,4,4,5,1,0,0,0,0,0,0,0,2,1,1,8,13,2,2,2,3,0,65,190,208,209,209,209,208,212,192,74,10,1,1,5,18,12,32,66,74,41,12,2,10,18,19,26,28,15,27,26,35,42,25,23,20,36,53,54,50,47,49,63,50,64,73,83,73,67,49,22,18,37,48,38,31,27,19,39,43,38,41,48,54,46,18,3,2,10,3,1,0,0,0,1,3,3,1,3,4,3,2,5,8,9,7,4,4,9,17,30,35,48,87,115,118,117,115,114,106,102,101,97,93,91,87,84,82,80,78,75,73,73,71,71,66,64,60,56,59,67,66,65,64,63,59,56,57,58,58,58,58,54,56,54,56,56,70,61,53,53,53,52,32,2,1,1,0,4,31,48,46,44,43,44,45,45,44,44,43,43,44,45,47,48,42,36,33,30,31,37,45,59,75,83,83,77,70,67,66,64,61,61
2,1,2,3,13,20,25,28,23,16,20,27,23,21,20,14,18,20,25,21,14,6,4,2,4,3,5,3,10,20,29,43,52,48,39,33,18,17,30,31,22,16,29,33,24,22,29,28,42,31,28,39,42,26,28,42,43,33,27,42,35,32,43,50,56,50,36,37,46,54,69,44,44,49,54,48,55,64,56,44,44,55,61,45,42,61,57,61,54,48,53,63,60,40,26,27,33,22,8,7,12,13,8,31,27,27,48,59,54,44,31,20,7,3,2,3,7,3,3,3,1,0,0,0,0,0,0,0,1,1,2,9,5,1,1,3,4,2,53,177,197,207,206,214,215,220,207,72,0,1,1,9,7,10,56,73,72,22,9,6,3,11,26,17,9,11,17,29,38,23,34,32,24,32,47,53,46,48,46,50,52,69,73,70,71,65,34,15,23,45,40,40,48,43,27,37,53,48,29,29,21,13,5,3,2,8,6,2,0,0,0,1,2,2,4,2,2,1,2,10,12,29,24,4,8,21,18,27,34,47,70,83,84,82,80,80,79,75,74,74,74,73,73,74,74,75,71,71,72,72,71,69,58,60,70,70,71,71,68,66,64,64,63,60,59,60,59,58,57,56,55,55,56,64,67,50,52,53,54,50,9,0,1,1,1,17,43,44,43,43,44,45,42,41,40,39,39,39,38,37,44,52,45,37,39,46,52,55,69,72,69,62,59,59,57,55,56,54,58,68
2,1,6,16,24,17,22,19,12,14,14,17,19,15,9,4,7,10,15,18,13,13,11,8,6,4,3,2,3,6,18,27,35,37,37,36,21,18,32,30,23,14,17,22,21,27,32,27,27,22,23,45,49,31,25,24,29,23,23,36,27,27,41,51,56,48,36,34,39,39,64,53,45,51,57,55,53,56,49,39,35,45,53,60,68,67,54,47,47,51,58,61,64,50,25,27,25,12,2,4,8,6,8,32,18,21,55,63,53,48,42,30,13,6,1,0,2,1,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,4,2,42,174,204,210,210,211,211,213,205,73,0,2,2,4,2,8,40,52,53,25,8,7,4,6,25,15,8,7,6,19,27,14,25,35,26,20,33,51,37,46,42,37,49,66,65,66,48,40,24,10,36,48,52,56,60,52,33,18,27,18,6,4,1,0,2,5,5,5,4,2,1,1,1,1,1,2,5,4,5,2,5,11,11,9,15,16,10,17,12,22,30,43,63,76,77,78,78,77,76,73,73,76,77,77,76,77,78,76,74,72,72,74,76,72,56,64,71,71,68,68,66,66,66,65,64,65,64,61,58,58,56,56,54,55,58,75,62,50,50,52,50,30,1,0,0,1,6,29,39,39,37,37,35,35,34,32,31,30,31,31,27,27,28,33,44,56,63,63,60,57,54,51,50,51,51,51,51,50,48,43,41,39
1,2,8,17,12,8,14,16,4,4,4,4,13,22,9,2,2,2,4,5,3,6,11,13,17,16,11,8,5,4,8,13,20,26,32,34,30,21,24,18,13,9,12,27,33,31,25,18,13,12,15,21,34,38,32,28,32,41,23,14,19,28,28,43,47,42,38,44,42,35,54,64,40,31,43,57,47,48,53,34,29,41,35,39,55,63,56,49,53,53,50,65,92,66,28,27,24,13,3,5,11,6,4,19,3,18,52,45,42,46,44,31,17,7,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,31,160,201,213,217,219,221,223,216,88,0,0,1,2,1,3,16,17,16,20,10,8,4,4,8,10,13,7,4,9,19,21,31,38,29,24,43,54,36,34,39,44,45,47,38,39,34,21,25,18,25,31,44,47,38,28,29,14,3,1,1,2,2,5,9,19,14,6,2,3,1,1,0,0,1,0,2,3,4,8,12,6,14,9,4,7,8,12,18,19,32,55,74,78,80,81,80,79,76,74,74,76,76,77,78,78,76,75,73,71,72,73,71,69,68,66,64,64,63,62,61,59,57,55,54,56,51,49,50,51,52,47,45,43,64,85,44,39,38,34,20,6,0,0,0,1,6,18,24,26,23,22,22,22,19,19,18,17,17,19,22,33,43,49,53,54,52,47,45,46,45,46,48,50,51,53,53,51,41,36,35,33
