163,199,247,254,247,247,206,217,250,247,249,245,254,245,183,196,202,209,189,187,185,188,184,185,185,189,199,177,195,182,249,246,185,188,186,199,203,210,183,196,254,246,188,188,184,195,252,248,186,182,186,189,251,254,198,206,175,218,248,240,185,194,238,183,243,245,185,194,196,227,254,239,175,187,180,207,181,181,247,248,251,252,197,205,173,212,251,245,188,181,93,45,33,42,36,58,53,42,40,35,33,40,55,37,55,68,46,34,35,33,16,9,5,8,3,1,5,2,2,2,3,15,14,2,0,0,0,0,0,1,4,6,10,13,11,6,9,40,169,205,181,187,185,178,180,201,134,43,48,59,61,50,27,26,45,54,57,43,46,53,45,37,49,58,60,41,35,25,31,42,53,34,4,1,1,2,16,28,45,61,62,55,45,55,50,56,50,43,30,13,11,23,23,15,14,26,37,22,14,18,25,33,21,13,9,12,8,4,7,5,1,0,2,6,8,8,8,9,18,15,11,4,4,5,10,11,22,85,59,26,39,47,53,66,72,49,47,92,133,154,128,64,106,129,113,102,75,98,131,132,83,58,36,51,111,57,30,24,25,17,12,6,3,8,17,7,6,13,13,16,16,23,14,2,5,2,21,51,4,3,11,9,13,4,3,2,3,0,16,23,31,40,34,18,4,12,19,21,21,24,26,29,32,32,32,35,33,33,37,50,43,38,44,45,46,48,45,45,48,47
76,135,161,139,155,205,174,161,148,142,120,202,205,210,183,159,149,169,187,147,180,119,178,122,178,156,203,148,206,146,252,246,184,127,88,111,146,169,187,122,202,189,93,81,113,130,198,211,179,148,179,154,250,255,153,157,146,188,215,215,183,146,139,99,210,195,100,76,108,189,250,218,105,118,145,183,167,167,254,248,251,255,153,159,145,186,253,222,91,90,78,49,29,24,36,49,48,40,34,37,39,41,51,41,50,36,28,24,13,20,13,2,2,4,2,1,2,1,2,2,2,7,7,1,0,0,0,0,1,1,1,4,18,16,10,5,10,34,123,160,166,166,166,168,167,158,125,66,65,65,59,38,27,38,46,53,58,51,45,43,38,28,40,48,62,67,56,52,42,50,56,37,20,19,22,34,61,61,53,62,69,55,56,64,62,52,24,12,13,21,35,45,46,36,13,28,37,40,39,36,36,44,50,24,5,5,4,2,2,1,1,0,1,5,8,11,16,13,20,14,5,4,5,2,10,29,31,72,108,114,119,167,159,122,85,46,68,110,131,157,99,61,74,57,70,70,64,52,98,84,31,28,35,61,67,27,15,17,9,5,2,2,0,5,17,8,15,14,34,29,14,4,7,16,13,6,50,33,5,10,7,19,28,4,2,1,2,5,35,44,46,43,47,49,45,48,53,54,53,53,53,51,51,51,51,51,50,53,56,58,60,61,64,66,69,70,68,69,73,75
99,132,133,125,159,165,180,160,126,159,150,255,234,227,139,217,171,152,142,196,167,136,160,140,134,216,169,218,176,211,255,245,140,191,120,149,166,157,168,148,233,216,118,122,133,149,230,226,137,195,140,206,255,255,167,161,186,144,220,211,140,198,190,139,216,201,123,123,131,146,248,224,127,136,160,150,179,186,255,250,252,255,169,160,188,143,220,207,124,127,70,43,40,55,67,63,59,52,50,53,52,48,51,50,55,36,37,35,9,6,6,2,1,1,1,1,1,2,5,3,3,3,2,1,0,0,0,0,1,1,1,2,13,12,5,3,5,27,124,183,186,191,193,193,198,203,160,67,65,55,45,43,32,51,62,47,53,61,50,46,41,26,26,49,58,73,68,69,56,39,36,40,46,47,54,54,59,71,75,70,71,64,65,59,53,31,13,7,7,14,35,54,50,32,17,23,33,44,50,47,42,50,37,8,4,2,2,1,1,1,0,0,0,3,7,10,12,15,17,23,12,2,2,2,11,26,32,67,117,151,134,179,227,189,119,84,99,112,125,78,47,38,40,32,38,36,34,31,11,29,37,38,56,69,49,16,6,5,5,3,9,21,28,21,22,43,56,55,64,56,24,13,43,52,25,17,51,21,12,26,19,34,17,0,1,2,1,17,60,60,60,59,61,60,60,64,62,62,64,65,64,60,65,76,75,79,82,72,66,85,88,87,87,89,89,87,88,86,84,85
209,221,216,218,217,220,223,222,221,224,226,235,236,230,208,219,214,213,210,216,214,219,216,215,215,220,224,232,225,232,236,232,215,218,222,224,219,215,216,220,238,239,220,226,218,224,234,234,218,217,215,220,233,234,218,214,219,222,228,224,212,222,234,226,225,227,219,225,221,223,233,232,213,221,218,222,228,226,235,235,235,232,219,214,216,224,226,225,226,209,70,43,65,71,66,65,48,45,39,46,50,46,44,43,35,37,41,38,17,16,15,3,1,1,1,1,1,5,9,6,2,1,1,1,0,0,0,0,1,1,1,4,21,16,3,3,15,35,122,205,200,203,206,207,205,209,167,61,55,33,22,21,34,68,57,54,57,57,56,43,27,18,25,51,58,59,45,28,43,31,29,37,40,40,41,46,48,51,58,78,79,72,66,56,40,43,29,15,19,10,11,23,24,11,13,18,17,24,35,42,46,36,17,17,27,8,3,3,1,1,0,1,1,2,5,6,4,11,16,15,8,1,2,1,7,19,31,50,97,114,127,158,156,133,104,71,88,60,27,16,16,24,20,16,42,42,44,49,36,52,79,91,94,87,44,9,4,4,2,19,55,73,77,70,75,82,80,81,81,69,52,62,79,77,40,43,60,50,40,44,56,47,6,1,1,1,2,26,57,54,55,54,55,55,55,56,55,54,55,53,52,53,54,57,60,61,65,56,51,60,61,64,67,75,83,90,90,85,80,82
27,28,31,33,34,36,33,27,30,35,38,38,43,41,36,33,36,39,38,43,48,52,54,49,49,52,52,51,53,52,51,58,62,58,51,50,45,49,54,60,52,64,66,70,70,60,54,66,91,65,55,49,66,101,75,61,57,64,58,60,69,60,54,57,61,67,65,65,80,79,53,54,64,70,69,69,77,74,83,90,80,78,72,50,54,80,75,66,73,93,68,56,47,36,47,61,46,39,42,44,49,39,34,30,15,27,40,35,28,30,24,9,3,0,1,1,1,7,11,5,1,1,1,0,0,0,0,0,1,1,0,5,32,18,3,4,12,17,98,203,204,202,205,203,201,205,172,68,43,11,1,2,37,54,35,70,68,51,48,39,25,10,21,46,44,44,33,9,20,38,39,37,31,25,40,52,54,54,52,65,69,77,82,78,50,35,40,53,55,34,14,13,15,19,13,12,13,18,28,41,47,22,22,45,29,4,3,3,1,0,0,1,1,2,10,6,2,5,12,5,2,2,2,2,3,6,12,35,42,36,45,48,69,71,58,35,41,46,44,60,55,73,87,91,109,120,102,85,86,85,87,88,85,75,44,12,10,3,35,75,86,86,83,82,79,74,74,72,72,64,45,54,44,37,29,64,65,62,58,58,58,27,1,2,0,3,5,38,53,51,52,54,54,54,53,53,50,49,49,47,46,44,44,43,42,42,44,45,41,40,38,37,38,45,62,96,97,82,76,77
0,0,0,0,3,3,2,3,12,25,21,11,14,19,19,19,23,29,22,26,30,28,25,24,23,25,25,30,37,38,40,45,46,35,22,27,35,24,13,21,33,41,45,38,42,32,26,25,33,50,34,29,73,80,45,33,51,49,46,28,42,37,35,34,36,37,46,43,51,70,43,32,34,40,39,46,53,55,60,60,53,53,61,46,27,55,57,50,59,71,64,61,37,23,31,46,36,25,42,48,49,36,29,23,18,32,30,45,42,32,38,31,10,2,1,1,2,6,8,4,1,1,1,0,0,0,0,0,1,1,0,4,20,10,1,2,3,0,80,182,199,199,205,212,214,219,188,66,15,4,1,5,37,26,29,75,71,45,19,14,23,9,19,37,34,27,32,17,28,35,22,28,19,31,51,62,59,49,53,69,58,67,84,89,64,42,50,53,48,50,45,24,23,35,19,23,27,25,33,43,55,47,44,32,9,10,5,1,1,0,0,1,1,3,6,8,4,5,10,6,3,1,2,2,2,2,13,27,29,36,68,77,79,94,107,112,120,122,125,128,126,126,122,118,117,114,107,102,98,96,92,92,83,63,49,28,34,38,63,73,70,70,69,67,66,63,65,63,65,57,58,59,44,27,58,72,61,59,57,58,49,9,0,1,1,1,19,49,53,51,51,51,52,52,51,51,48,48,47,45,45,45,46,45,46,45,42,41,38,37,43,51,61,78,91,83,76,74,72,70
1,1,1,1,2,3,9,23,27,24,35,38,29,22,17,18,25,28,21,16,18,20,13,14,20,22,19,15,31,40,40,51,57,51,35,29,25,19,16,19,25,23,29,45,43,32,33,35,47,38,33,32,70,56,35,50,53,58,48,32,41,45,42,53,54,42,46,47,47,72,69,38,34,36,41,53,56,66,61,48,50,57,62,38,26,66,63,64,67,51,54,65,49,26,23,30,32,30,32,36,43,30,20,22,16,23,31,53,49,48,43,27,6,0,1,3,5,5,4,5,4,2,1,1,0,0,0,0,1,1,0,4,12,4,1,1,2,0,70,192,207,211,209,209,211,213,192,64,0,0,0,11,16,16,56,77,63,24,5,4,7,12,26,22,18,13,24,26,38,38,24,23,22,40,55,54,48,45,51,62,49,64,73,83,69,64,48,23,19,39,47,38,32,28,19,38,45,40,42,49,55,49,17,3,3,10,3,2,0,0,1,1,2,2,1,4,5,3,4,6,8,8,7,3,3,9,21,28,38,50,90,115,117,117,114,111,108,104,102,97,92,89,88,88,84,79,79,76,72,71,70,69,65,62,61,55,60,67,66,66,64,64,61,59,58,58,60,58,57,57,53,54,58,59,71,61,52,49,52,53,31,1,2,2,1,7,35,50,45,45,45,44,46,46,45,45,43,44,44,44,46,47,43,37,35,30,31,36,47,60,74,82,84,78,71,68,65,65,64,64
2,1,1,2,9,20,25,31,29,16,21,32,23,19,16,14,19,22,28,22,16,7,4,3,6,5,5,4,14,22,33,45,50,44,38,30,18,18,29,30,24,17,29,34,23,24,29,29,42,31,31,39,41,24,29,47,44,33,28,41,35,35,45,49,56,52,38,37,45,55,71,46,44,50,57,49,54,62,53,44,45,56,59,42,40,65,56,59,53,52,54,61,60,36,27,28,34,22,10,10,18,12,7,28,24,26,42,59,53,44,32,19,5,1,1,2,7,5,2,4,5,2,1,1,0,0,0,0,1,1,0,4,7,2,0,1,3,2,57,178,198,208,210,216,218,220,202,61,0,0,0,13,6,26,66,78,55,7,6,4,4,14,27,8,8,12,15,30,36,28,33,29,27,33,49,48,45,49,44,47,53,70,72,71,74,60,33,14,20,44,38,42,50,43,27,41,54,46,30,29,21,16,5,4,2,8,5,2,0,0,0,1,1,1,3,2,4,0,2,11,14,31,24,5,10,22,18,28,33,49,70,83,84,82,78,78,79,76,74,74,73,71,75,77,75,73,71,71,72,72,71,69,59,65,71,69,71,69,68,66,66,66,64,62,59,59,61,57,57,57,56,56,55,63,69,53,53,51,53,43,7,1,2,3,3,22,46,44,42,44,45,43,43,43,42,41,40,41,40,39,46,48,45,40,42,48,54,58,69,70,68,63,60,61,59,57,59,56,58,69
2,1,4,14,24,21,24,22,13,14,15,20,18,15,10,6,8,9,19,20,14,11,8,4,4,3,3,3,2,7,21,31,36,38,37,35,21,22,31,30,24,14,18,23,21,26,32,28,27,23,23,46,48,28,22,26,28,24,25,34,27,28,44,51,55,51,38,35,39,42,66,54,47,51,60,55,52,56,48,38,36,44,52,61,67,68,52,45,47,54,57,61,66,48,28,28,25,10,3,5,12,11,10,34,20,24,53,61,53,46,41,30,12,4,1,1,2,1,2,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,45,178,206,211,209,209,211,212,207,70,0,1,2,3,1,18,45,48,43,6,8,5,4,8,22,12,8,7,6,22,27,14,25,36,25,19,37,50,39,47,47,39,47,63,66,64,53,45,17,10,36,47,51,57,59,52,28,20,27,16,5,3,1,1,3,4,6,7,5,2,1,1,1,1,2,3,3,3,5,3,7,13,14,10,17,17,11,18,13,22,30,46,64,73,74,76,77,77,77,76,75,76,76,76,77,77,77,75,73,72,73,75,76,73,56,66,73,71,69,68,66,66,67,66,65,64,63,62,60,57,57,56,54,53,56,75,57,51,51,51,52,24,0,0,1,0,7,31,42,38,38,38,38,37,35,35,32,30,31,30,29,29,29,35,47,58,65,65,59,55,53,52,50,50,50,51,52,52,48,42,42,41
0,1,9,22,19,13,20,17,5,6,7,10,20,16,5,3,4,2,8,8,3,7,11,13,15,11,8,6,5,6,9,12,22,28,31,33,30,20,25,16,12,9,14,28,30,30,27,18,12,13,13,20,34,37,31,25,32,39,20,16,19,29,32,44,46,41,42,46,42,38,55,63,39,31,44,58,47,48,52,32,30,40,34,42,57,61,58,49,52,54,52,67,94,64,27,25,26,12,3,5,14,10,8,23,5,24,50,49,43,42,42,32,18,7,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,34,167,203,215,218,219,221,222,216,83,0,2,1,1,1,7,14,11,15,16,8,9,7,3,4,7,14,9,4,13,22,24,35,42,28,27,42,51,35,37,40,44,43,48,39,38,29,25,25,19,22,32,46,47,38,33,31,13,4,1,1,2,1,2,11,16,15,6,4,5,1,1,1,1,1,0,0,1,2,11,13,5,11,8,6,9,9,12,20,19,31,54,74,80,79,80,80,79,78,76,75,75,74,74,75,76,76,75,73,71,71,72,72,71,68,66,65,65,63,62,62,61,59,58,55,54,53,53,52,51,51,49,48,44,66,83,42,39,37,30,19,6,0,0,1,1,5,19,25,24,22,22,22,21,21,20,17,17,17,16,23,33,44,51,56,55,48,46,45,46,46,47,47,49,52,53,54,53,43,37,35,33
