163,199,247,254,246,247,206,216,250,247,249,245,253,244,184,195,203,209,188,187,184,189,183,186,185,187,199,179,197,182,248,244,185,189,186,198,203,211,184,196,254,246,187,188,184,195,252,247,187,182,185,190,250,254,197,206,176,216,249,241,183,194,238,186,246,242,186,188,183,199,251,240,171,186,179,206,181,181,246,248,251,253,197,204,172,213,251,245,188,182,92,47,28,41,34,56,54,46,42,36,34,36,57,40,48,73,45,40,36,38,15,10,4,7,3,1,5,4,1,2,5,12,12,4,0,0,0,1,1,1,3,5,13,14,11,9,5,29,161,204,181,185,182,176,178,202,139,37,44,49,55,57,41,20,39,45,54,51,43,49,53,39,42,56,61,44,34,31,35,49,48,30,6,3,2,0,11,28,44,61,62,56,48,53,52,58,47,39,30,9,14,24,20,13,14,27,39,22,12,15,26,34,22,14,9,14,11,5,8,7,2,1,2,8,11,9,10,11,13,10,8,4,5,6,10,11,23,89,61,27,36,50,53,67,75,49,48,87,129,148,135,64,104,131,115,102,77,94,129,135,84,59,38,47,106,55,27,27,22,17,13,7,2,8,19,8,5,12,12,14,13,21,17,4,3,3,19,50,6,3,13,7,10,3,1,0,0,0,15,27,26,39,34,19,4,13,20,20,23,26,25,27,30,32,33,35,35,35,38,48,45,38,44,47,46,47,48,48,48,49
76,135,161,139,154,204,174,160,148,142,120,202,205,213,184,158,149,168,187,146,183,121,178,123,178,158,204,148,204,145,252,247,184,126,89,112,147,169,187,122,202,189,91,80,113,130,198,211,180,149,179,156,249,255,153,156,148,189,218,215,184,147,139,100,209,195,96,81,132,117,243,223,106,118,145,183,165,166,254,249,252,255,154,158,145,184,252,222,91,90,76,50,30,22,32,45,42,41,36,34,38,38,50,43,49,42,27,26,14,22,12,4,2,4,2,0,3,2,1,1,2,6,6,1,0,0,0,1,1,1,1,2,16,18,11,7,3,25,120,162,169,165,163,167,169,158,128,64,58,60,68,66,39,27,42,40,54,58,49,45,47,35,35,47,56,61,47,37,35,47,53,38,14,11,15,20,51,61,56,62,68,57,57,66,62,52,22,9,15,20,36,44,47,38,14,26,39,40,39,35,34,45,51,24,5,4,4,3,2,2,1,1,1,2,5,8,14,13,15,13,8,3,3,2,12,27,32,74,105,116,115,167,163,128,88,47,67,111,120,153,102,59,72,56,66,71,57,50,95,85,29,32,33,58,71,29,15,16,8,4,2,1,1,6,19,8,14,15,40,38,12,3,6,15,10,5,51,37,5,10,8,16,29,5,0,1,0,3,33,47,44,44,46,48,45,49,54,52,52,53,51,53,52,48,51,49,50,53,54,58,60,61,65,68,68,68,72,71,72,73
99,132,133,125,159,164,180,159,127,159,150,255,233,226,139,214,171,154,142,196,168,137,162,141,134,216,172,219,175,210,255,244,139,191,121,149,166,156,168,148,233,216,119,123,133,148,229,226,138,196,140,207,255,255,167,160,188,144,221,212,140,198,189,138,214,202,119,146,192,151,252,225,126,137,162,152,178,185,255,251,252,255,169,161,190,143,219,207,123,128,68,46,35,45,63,61,57,50,50,53,51,48,50,52,56,35,29,34,12,6,5,3,1,1,1,1,1,1,5,5,2,4,4,1,0,0,0,1,1,1,1,1,11,15,6,4,2,18,119,182,188,190,192,193,200,205,167,65,56,62,60,54,44,32,50,59,49,55,62,44,44,33,25,36,48,60,75,61,62,53,41,43,41,42,49,55,58,67,73,71,74,65,68,60,52,35,15,7,9,16,36,53,52,35,18,23,36,46,51,47,41,50,37,8,6,3,2,3,2,2,1,1,1,1,3,6,9,11,17,18,11,3,2,1,9,28,35,64,115,148,135,174,225,192,121,83,99,106,121,80,45,36,40,33,40,32,34,30,11,28,42,38,51,71,43,14,9,6,4,2,9,22,28,24,20,39,54,56,68,61,19,16,44,61,28,16,53,21,14,23,27,32,17,1,1,1,1,15,60,62,61,61,61,60,61,64,64,62,63,66,65,62,67,74,74,79,79,74,68,82,83,87,89,90,91,89,87,86,84,85
210,221,216,218,217,219,222,220,222,225,227,235,235,232,210,218,213,213,211,217,214,219,216,217,214,218,223,231,224,232,235,231,216,219,222,224,219,216,217,220,238,238,218,224,219,225,235,234,221,220,215,222,234,235,219,215,216,221,226,223,214,222,235,227,223,227,220,224,225,230,233,232,214,222,218,224,229,227,235,236,235,233,218,213,216,223,225,226,224,208,69,47,62,77,70,66,50,48,41,43,51,49,43,45,35,41,45,43,19,14,16,4,1,0,1,1,1,2,11,8,1,2,2,1,0,0,0,1,1,1,1,2,19,21,5,2,12,22,114,205,199,202,204,204,206,208,176,70,41,54,44,34,30,38,61,63,53,54,62,52,41,29,18,29,51,56,70,56,61,51,40,35,36,39,42,44,48,48,54,69,81,77,68,52,40,43,31,17,20,13,13,25,24,10,13,20,17,24,34,42,49,36,16,16,28,10,4,2,2,2,2,2,2,1,3,6,3,6,11,8,6,1,1,1,6,17,30,47,91,110,124,149,154,131,104,71,83,59,26,13,16,24,19,14,42,44,42,50,39,53,82,90,91,85,37,8,4,2,3,19,55,73,79,74,69,79,80,81,78,69,53,69,77,80,43,40,59,53,44,49,62,52,10,2,2,1,1,25,56,54,55,54,55,54,54,54,55,53,52,53,55,53,53,57,58,60,61,58,52,59,58,60,65,72,81,89,92,88,83,81
27,28,30,32,34,36,30,27,30,35,39,37,42,43,37,36,39,42,42,48,51,51,53,47,47,51,52,52,53,52,50,58,63,57,50,49,44,47,54,61,52,65,66,70,73,63,58,64,94,69,51,48,65,100,79,64,57,64,61,60,68,59,53,57,60,68,61,63,79,83,53,55,65,72,71,69,75,73,81,91,79,78,72,51,52,80,75,67,73,94,67,54,51,48,53,62,45,40,39,42,51,42,28,34,16,24,45,38,29,27,24,8,3,1,0,1,1,4,17,8,1,1,1,1,0,0,0,0,0,1,0,3,24,22,1,2,11,15,96,201,203,204,202,202,202,203,180,67,43,45,21,6,9,39,55,37,61,71,58,52,40,23,16,29,50,54,55,29,17,30,48,36,34,28,31,46,51,55,49,53,64,70,78,64,57,47,39,52,58,36,16,13,16,18,14,11,12,19,27,43,51,24,22,48,31,4,2,2,0,0,0,1,1,2,7,9,4,4,7,5,2,2,2,2,3,3,10,31,41,34,45,48,67,71,60,35,44,50,44,61,56,74,88,90,109,116,102,88,88,86,86,89,87,71,42,14,14,3,25,71,85,86,84,82,81,78,75,72,68,66,46,55,41,34,27,60,64,62,59,59,59,30,1,1,2,2,4,37,53,51,52,54,55,55,53,53,52,51,48,48,49,44,45,43,42,41,42,43,43,40,38,37,35,44,61,94,97,82,76,74
0,0,0,0,2,2,0,4,13,22,21,12,14,18,18,22,25,32,23,24,28,24,23,26,25,26,26,31,37,38,39,45,45,36,24,29,37,26,14,27,33,43,42,35,41,35,29,25,29,47,37,27,72,78,47,31,45,50,50,28,41,38,34,35,36,36,48,43,49,73,48,32,30,41,42,46,52,56,59,58,54,51,64,48,25,57,60,52,60,70,63,62,40,27,37,48,36,30,45,49,46,36,30,24,19,29,30,47,45,33,36,28,10,1,1,1,2,7,10,7,2,1,1,1,0,0,0,0,0,1,0,4,16,9,0,2,3,3,75,180,200,201,206,212,214,217,194,65,33,22,8,3,8,32,38,21,59,77,64,31,25,23,14,21,44,40,35,29,20,36,31,31,28,21,40,55,57,59,47,55,68,63,72,80,84,62,50,54,49,49,44,21,21,34,20,26,29,26,31,41,55,50,45,37,10,9,5,3,0,0,0,0,1,4,5,7,4,4,5,6,4,0,2,2,1,1,12,29,28,35,69,78,80,93,107,113,120,122,124,129,125,122,120,121,118,116,105,100,99,95,93,94,84,62,48,37,37,32,59,71,71,71,69,66,66,64,62,61,62,60,58,60,47,27,52,73,63,61,58,59,50,11,0,1,1,0,18,50,53,51,50,51,52,52,50,50,51,50,48,47,46,45,46,45,44,45,43,41,40,37,41,51,61,77,91,84,77,71,70,70
1,1,1,1,1,3,9,22,25,26,37,36,30,23,18,18,24,28,21,16,14,18,14,12,18,21,19,16,31,40,41,51,58,52,35,27,24,17,18,23,26,23,29,44,43,31,31,35,46,41,31,28,65,56,32,45,52,55,53,29,39,45,44,54,56,43,48,49,50,70,73,40,34,38,42,51,57,70,64,47,49,57,61,40,25,65,63,62,68,50,55,64,50,28,26,30,32,34,29,41,41,28,24,26,15,20,30,52,50,45,43,29,8,1,1,2,6,6,5,5,3,2,1,1,0,0,0,0,0,1,0,4,11,2,1,2,2,0,63,192,210,210,208,210,212,212,195,62,25,6,2,3,11,16,15,39,65,70,54,15,5,18,17,20,30,27,21,29,30,42,28,24,21,27,42,54,52,50,45,57,65,52,66,75,88,79,51,23,18,38,47,36,31,27,18,39,47,41,39,47,57,50,20,4,2,10,3,2,1,0,0,0,2,2,1,2,2,1,1,5,9,8,9,6,3,10,17,28,37,48,89,112,119,116,112,111,104,102,101,97,93,91,87,85,84,81,78,78,76,75,73,71,61,63,62,56,58,66,65,66,64,64,62,58,57,57,57,57,56,54,54,56,58,57,73,61,51,52,54,54,31,2,1,2,1,5,32,50,46,45,44,45,46,46,44,44,43,44,46,47,46,47,42,37,34,30,32,37,46,60,74,80,83,76,68,68,65,62,62,64
1,1,2,2,9,19,24,27,25,17,29,28,22,19,19,15,19,21,27,21,13,6,6,3,6,6,4,3,14,24,33,44,49,43,39,29,16,17,29,32,24,15,31,35,23,22,29,29,41,28,25,38,40,26,25,42,43,34,29,40,35,33,45,49,54,52,36,37,47,55,73,44,43,46,54,50,54,61,54,44,45,56,59,42,41,65,58,58,52,51,54,63,61,43,25,27,33,22,13,13,20,13,8,32,21,27,42,59,54,46,30,20,6,2,1,2,9,5,4,5,3,2,1,1,0,0,0,0,0,1,1,3,4,0,1,2,3,3,54,174,195,211,210,214,218,220,208,68,8,3,3,2,11,3,12,60,72,74,33,11,7,7,13,23,12,13,14,20,28,35,33,31,27,28,37,51,45,48,50,45,54,57,67,64,65,71,47,16,21,44,39,40,49,46,28,39,53,47,29,30,22,16,4,4,3,6,6,3,1,1,0,0,1,1,2,2,2,1,3,12,18,30,22,8,8,22,19,26,33,46,68,82,85,82,77,77,77,77,75,75,75,74,73,75,76,73,73,71,70,71,71,70,59,61,69,69,73,70,68,67,65,66,65,62,61,59,58,58,57,56,57,55,56,63,69,52,53,52,53,47,9,1,0,0,1,19,44,43,44,43,44,45,43,43,41,41,41,40,39,38,45,49,43,40,41,46,52,54,66,72,70,64,59,58,59,56,55,55,60,66
0,1,2,10,24,22,21,22,16,14,19,20,17,14,10,5,7,9,18,19,12,12,10,7,5,4,1,1,2,5,18,29,37,39,37,34,21,22,30,31,23,14,21,25,22,26,34,30,27,23,22,44,46,28,24,28,28,24,22,34,26,25,45,50,56,50,38,34,38,42,65,55,45,51,58,56,52,55,51,41,36,44,53,59,66,69,53,46,45,50,59,60,64,53,28,28,25,11,4,5,12,9,15,36,20,19,52,64,54,48,39,30,16,5,1,1,6,3,3,5,4,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,2,40,175,204,211,211,207,209,214,205,78,0,1,2,3,4,2,9,44,47,56,31,7,6,3,6,24,12,5,6,11,29,22,19,27,30,19,23,48,47,40,47,46,41,52,71,71,44,25,36,16,36,49,52,57,58,52,30,20,27,17,6,4,1,2,3,5,7,6,3,2,1,1,0,0,1,2,2,4,6,4,9,13,15,12,16,17,11,18,13,22,28,43,63,77,77,78,79,78,76,75,75,75,77,76,75,75,76,76,74,72,70,74,76,73,56,64,71,70,68,68,66,66,67,67,65,65,63,61,59,57,55,56,53,53,57,76,59,51,49,47,51,29,0,0,0,0,6,30,41,40,40,39,37,35,33,34,32,30,30,28,29,27,27,34,45,55,63,63,59,55,52,51,51,52,51,52,50,50,47,42,39,37
0,0,5,20,20,13,19,21,6,6,9,12,18,19,8,3,3,3,6,7,4,8,12,14,15,13,11,5,2,4,9,13,21,29,32,34,30,24,25,19,11,8,14,27,34,33,28,20,14,12,14,21,33,38,32,27,31,42,22,15,17,26,32,42,46,42,41,45,42,38,53,66,40,30,41,55,48,48,54,34,28,39,34,42,54,64,56,51,52,52,53,65,93,66,29,24,27,11,4,6,12,7,10,23,7,18,49,49,46,46,43,36,21,7,1,2,3,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,27,161,203,216,220,219,222,224,217,91,0,1,2,2,1,2,5,19,12,21,21,7,5,3,3,17,16,11,5,7,20,23,27,33,34,18,31,48,40,26,42,48,44,44,49,46,43,9,22,22,26,33,46,49,36,28,27,17,5,2,2,2,2,6,14,17,12,6,2,1,1,1,0,0,1,0,0,1,2,7,14,9,14,6,5,9,10,12,20,17,26,52,72,79,80,82,81,79,76,75,74,75,75,75,76,76,76,76,74,71,70,72,73,72,66,68,67,61,62,61,60,59,58,57,56,55,53,52,53,53,51,47,46,43,63,87,43,41,39,31,20,5,0,0,0,1,5,18,25,25,24,23,22,20,19,18,16,14,16,17,20,34,43,50,55,54,49,45,44,45,46,47,49,51,52,53,53,51,41,36,35,34
