163,198,247,254,247,248,206,217,250,247,249,244,252,244,184,196,203,210,188,186,184,188,185,187,185,189,199,177,195,182,248,246,186,189,186,199,203,210,183,196,253,246,189,188,184,195,252,247,187,183,186,191,251,253,198,204,172,219,251,241,184,193,236,184,246,243,187,184,171,219,249,239,174,188,181,206,181,181,247,248,251,253,198,204,173,214,248,246,187,180,92,47,32,32,34,57,54,48,38,33,29,42,59,35,54,63,39,35,35,34,13,12,4,7,3,1,4,4,2,1,2,10,9,2,0,0,0,0,1,1,3,5,11,16,14,6,8,38,169,202,183,189,183,178,180,203,132,34,35,45,53,49,23,18,41,53,55,44,40,48,46,41,51,54,40,31,34,29,36,45,52,29,3,2,0,0,15,30,43,59,63,54,47,53,49,56,48,40,31,12,11,23,21,13,15,28,37,20,12,15,24,33,21,13,9,11,13,6,7,6,2,0,4,7,8,9,9,9,16,16,12,4,3,5,9,10,21,90,60,27,43,47,54,68,75,48,49,93,132,152,129,63,105,130,114,105,76,99,132,131,81,58,34,48,111,69,36,27,25,22,15,9,3,9,17,12,5,11,14,13,14,23,13,3,5,2,26,46,7,4,13,6,15,6,2,1,4,1,16,27,28,41,33,19,7,13,21,22,24,26,27,26,27,29,30,32,35,37,37,48,45,42,43,45,48,49,48,50,51,50
75,135,162,139,154,204,174,160,148,142,120,201,204,213,181,161,150,169,187,147,181,122,178,124,178,156,203,148,206,146,252,246,183,125,91,111,146,169,187,122,202,190,92,80,113,130,198,211,181,150,179,156,249,255,154,157,146,188,216,215,184,147,136,100,214,194,95,84,136,187,247,221,106,117,146,185,167,168,254,248,250,255,154,158,145,186,251,222,91,90,76,47,28,21,36,51,47,41,34,38,38,42,47,41,52,31,27,27,12,18,8,4,2,4,1,1,3,1,0,0,1,6,5,0,0,0,0,0,1,1,2,4,17,18,11,4,10,31,126,163,169,165,170,165,167,158,121,61,59,61,63,51,23,30,42,47,57,46,44,51,42,31,48,56,61,47,35,32,36,50,53,32,17,15,16,25,56,57,52,60,69,56,54,66,64,54,24,11,13,21,36,46,46,38,15,27,40,39,38,35,36,45,50,24,5,4,6,4,2,1,1,0,1,4,8,11,15,15,21,13,5,4,4,1,9,27,33,73,106,115,119,167,160,125,87,47,70,111,138,156,97,57,71,57,67,70,58,50,96,85,26,27,35,60,71,33,17,18,11,6,4,2,0,6,15,7,14,14,25,26,16,3,8,14,6,7,54,37,4,10,7,20,25,4,2,1,1,4,33,45,43,43,46,49,49,49,52,52,52,51,50,51,50,49,52,49,50,54,57,57,59,64,63,65,67,69,72,73,73,72
99,132,134,123,158,164,179,159,126,159,150,255,234,226,140,213,171,153,142,197,166,136,162,142,134,216,169,218,176,211,255,244,139,190,119,148,166,157,168,148,233,216,119,125,133,148,229,226,138,196,140,208,255,255,168,160,187,142,220,212,141,198,187,138,217,206,123,139,182,137,245,226,129,135,160,149,179,186,255,251,252,255,168,160,186,145,220,206,123,126,68,44,41,56,69,61,59,51,50,51,51,50,49,53,53,36,34,34,9,5,4,4,1,1,0,1,1,1,3,3,2,3,3,0,0,0,0,0,1,1,1,3,16,14,6,2,5,28,124,182,187,189,191,192,198,203,160,65,62,66,57,46,30,39,48,51,55,56,43,42,35,27,39,48,63,68,54,51,37,33,38,42,43,44,50,52,57,72,72,69,70,66,65,60,54,32,15,6,8,17,38,55,49,33,17,22,34,43,48,43,44,51,37,9,7,3,2,2,2,2,1,1,1,3,5,7,9,15,19,25,13,3,2,2,9,26,33,67,118,151,138,177,224,188,117,83,100,111,124,79,45,37,39,31,38,35,35,28,11,28,41,37,52,73,47,17,7,5,5,2,8,25,27,21,20,39,56,56,59,51,21,14,43,55,25,19,55,20,9,24,27,37,16,3,2,1,1,17,61,61,60,60,61,59,59,61,62,63,64,66,65,61,64,71,76,79,81,74,68,85,85,86,89,88,88,88,88,87,85,84
212,221,215,217,216,219,222,220,221,224,226,234,236,233,210,219,214,213,212,219,215,220,218,217,215,220,224,232,225,232,236,233,216,220,223,224,219,215,216,220,238,237,218,226,219,225,235,234,220,219,216,222,234,233,219,215,217,223,228,225,215,222,234,226,225,227,221,223,218,225,231,232,213,218,216,223,227,227,235,236,235,234,218,214,216,225,224,226,222,206,68,46,64,74,66,62,46,46,40,43,48,45,42,40,33,38,45,40,18,17,16,6,1,1,1,1,1,4,11,7,2,2,1,1,0,0,0,0,1,0,1,3,22,17,3,1,10,35,124,204,200,204,204,206,206,207,168,64,55,57,40,41,33,52,64,48,48,63,55,38,35,22,27,49,56,75,64,64,51,21,31,36,38,41,44,46,48,52,58,78,80,71,64,52,38,40,32,17,19,10,12,23,23,11,13,19,16,22,34,43,45,34,17,17,29,9,3,2,2,2,2,2,1,1,5,6,5,11,15,16,7,2,1,1,7,20,30,51,94,114,126,153,155,131,103,70,85,60,25,14,19,25,19,13,42,46,44,50,37,56,83,91,92,88,48,10,5,3,3,20,56,76,79,72,72,79,81,81,81,71,55,65,79,78,38,44,63,48,39,52,63,50,8,4,1,0,1,28,56,53,56,54,54,52,53,54,54,54,53,53,53,52,53,56,58,59,62,58,53,59,60,61,68,74,81,90,91,86,81,81
28,28,31,33,34,36,32,26,31,36,40,37,44,43,38,37,42,46,48,51,51,51,57,47,48,51,51,53,55,53,52,60,63,59,53,51,45,48,53,58,52,66,65,69,71,62,58,64,90,69,54,49,65,101,78,65,58,65,60,61,67,60,55,57,59,69,64,64,81,80,54,54,64,69,69,69,76,75,81,90,80,78,72,52,54,76,73,68,71,92,64,55,47,38,49,59,43,40,40,43,49,40,32,28,17,26,44,36,31,30,22,10,6,2,1,1,1,6,12,4,2,1,0,1,0,0,0,0,1,1,1,8,28,16,1,2,14,19,100,202,204,202,203,204,200,203,174,62,52,37,9,12,28,66,53,53,57,53,58,42,28,13,20,50,51,57,45,27,39,38,43,37,35,28,35,52,56,52,50,63,72,78,72,63,38,37,40,54,58,34,13,11,17,19,14,13,12,18,27,43,49,21,22,46,29,4,3,2,1,0,0,1,1,1,7,8,3,5,9,5,2,2,2,1,1,4,12,35,43,39,46,46,67,69,59,35,46,50,48,62,58,76,89,92,111,119,102,88,88,85,85,89,88,75,40,11,10,4,36,76,86,86,84,82,79,75,71,71,70,65,47,54,47,30,30,63,65,60,60,58,55,24,1,2,1,1,3,37,54,52,53,54,54,54,53,52,51,50,49,48,46,43,43,44,43,43,43,43,40,40,40,38,36,43,63,96,94,81,78,74
0,0,0,0,3,1,1,5,15,27,24,15,16,18,18,22,27,29,21,21,27,27,24,25,24,24,23,30,37,38,39,43,46,37,23,28,35,24,12,25,34,42,43,37,42,33,29,25,32,50,37,30,70,78,45,32,47,52,49,28,43,38,35,35,36,34,47,44,48,74,47,32,32,42,41,47,53,55,59,60,54,53,61,48,27,54,60,48,57,70,66,59,37,23,31,42,33,28,44,50,49,38,30,20,20,33,32,46,43,33,40,29,9,3,1,1,2,5,8,4,2,1,0,1,0,0,0,0,1,1,0,8,20,6,0,1,3,0,80,182,200,200,207,211,215,220,187,66,37,14,3,2,32,52,26,64,73,51,44,37,30,12,16,45,40,38,36,14,27,43,25,32,22,26,49,62,61,54,49,64,64,74,86,85,58,39,48,55,47,47,43,23,24,33,19,24,26,25,30,39,58,49,44,34,7,9,6,1,1,0,0,1,1,3,5,10,4,4,7,6,3,1,3,3,0,1,10,28,29,36,70,80,80,96,112,114,121,124,123,128,127,125,123,119,115,111,106,101,98,96,93,93,85,64,46,26,34,39,63,73,69,68,66,65,66,65,63,62,63,62,54,57,45,31,55,69,63,61,57,60,49,8,0,0,1,1,19,51,55,53,53,52,51,50,50,49,50,49,47,47,49,46,45,45,44,45,43,40,39,38,42,51,64,80,90,80,75,73,73,71
3,2,2,2,3,6,13,25,25,22,36,37,31,22,16,19,25,27,21,17,13,16,13,14,20,23,18,14,31,41,40,50,57,52,35,29,26,18,16,18,22,23,31,44,42,30,28,34,46,38,33,32,69,56,33,48,50,54,50,29,40,45,44,52,53,42,47,45,48,73,70,41,35,38,43,52,55,66,61,47,50,56,62,38,25,66,63,62,64,47,53,60,46,26,23,29,32,30,29,34,40,29,21,24,20,22,42,54,49,46,40,26,6,2,1,2,5,5,3,6,2,0,0,1,0,0,0,0,1,1,0,8,12,1,2,2,4,0,69,195,211,209,208,209,209,211,189,68,20,3,3,5,31,20,23,69,74,45,15,10,21,16,22,35,32,19,31,24,35,41,23,23,21,38,52,56,49,48,50,66,51,62,79,88,68,66,49,21,17,38,47,38,31,26,20,40,45,38,40,49,56,48,20,3,3,10,3,1,0,0,1,1,2,3,1,3,3,2,3,6,9,8,8,5,3,10,16,27,37,50,91,115,117,115,115,111,106,103,100,98,94,89,88,87,82,75,77,75,75,75,73,70,63,61,58,51,60,67,67,64,61,61,60,58,58,59,59,58,54,53,55,56,58,63,72,59,52,53,52,54,29,1,1,0,0,4,32,48,46,46,44,44,45,44,44,44,43,43,44,44,45,45,42,39,34,31,33,37,45,58,75,84,79,75,71,68,67,64,60,63
2,2,2,4,14,22,25,28,23,17,23,26,21,20,18,14,19,22,27,24,13,5,4,4,5,6,5,4,13,22,31,44,52,48,37,30,17,19,30,29,23,16,31,34,23,20,26,30,42,32,29,39,43,26,26,45,44,35,28,40,33,33,44,49,56,53,36,39,47,54,70,46,42,47,55,48,54,62,55,45,45,56,58,42,41,65,59,61,51,49,50,63,59,39,28,28,33,22,7,8,16,11,7,32,24,27,49,58,54,43,32,21,9,4,2,2,7,5,2,7,3,0,0,1,0,0,0,0,0,1,1,7,4,1,1,2,5,3,58,178,197,209,209,216,218,220,202,68,6,2,1,8,11,9,54,74,67,26,7,4,7,12,25,19,12,11,17,28,39,28,37,31,27,36,49,52,47,50,48,55,53,68,71,76,66,52,34,15,22,47,40,40,50,43,27,38,52,46,29,29,22,13,4,4,2,8,5,3,0,0,1,1,2,1,3,3,2,1,3,8,13,30,22,5,10,22,18,28,33,46,68,81,82,79,79,77,79,75,76,76,74,75,73,73,75,73,73,71,71,71,71,70,56,61,70,70,69,68,68,67,65,65,63,61,60,61,60,58,58,56,56,57,55,66,66,54,54,53,55,44,8,2,1,1,1,19,43,42,44,44,45,45,41,41,40,39,38,38,38,38,46,50,45,39,42,48,55,57,69,71,68,63,57,59,59,56,54,57,58,68
3,2,7,19,24,20,24,19,12,14,15,18,19,14,9,5,7,7,16,17,12,12,9,6,4,3,1,2,2,5,19,30,36,35,36,35,20,22,31,29,24,15,18,25,21,23,33,29,26,25,22,45,50,27,21,28,29,24,22,34,29,26,46,52,56,52,37,35,38,44,65,53,44,48,60,55,53,54,49,40,38,45,52,60,66,66,56,46,46,51,57,64,66,50,25,28,25,13,3,5,11,7,10,33,17,21,55,62,52,46,41,28,13,5,2,1,3,1,2,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,2,45,178,205,212,211,210,212,214,206,70,0,2,2,6,1,20,58,73,63,10,13,8,4,7,25,14,5,9,7,22,31,17,24,36,28,20,31,52,40,48,45,41,52,67,68,68,66,37,9,10,37,49,51,54,59,53,29,18,27,17,6,3,1,2,3,5,5,6,4,2,1,1,1,1,2,2,4,4,5,4,7,10,13,10,15,16,9,15,13,22,31,44,64,76,77,77,77,77,76,75,74,75,76,77,77,77,75,75,73,71,72,75,76,73,57,63,71,71,67,67,67,68,68,67,64,63,62,61,58,56,57,55,54,54,57,78,57,50,53,52,50,24,1,2,1,1,8,30,38,36,38,38,37,34,32,31,30,32,32,30,26,29,32,36,47,57,63,64,61,55,52,52,52,51,49,51,51,50,47,42,39,36
2,1,10,18,13,11,17,15,4,4,5,7,18,17,7,2,2,2,6,6,3,7,11,12,15,14,12,8,4,4,7,12,21,25,33,35,30,25,22,18,12,8,13,28,35,30,26,19,13,14,15,21,35,39,32,26,32,40,22,17,19,26,32,44,48,40,39,46,41,38,54,63,41,30,46,59,47,47,53,34,31,41,35,43,56,62,58,50,51,51,52,66,94,64,25,25,22,11,4,5,14,8,7,20,5,22,49,47,45,50,44,33,19,7,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,36,165,201,213,218,221,221,221,216,81,1,1,1,3,1,14,40,41,45,16,9,6,5,4,13,12,12,7,4,10,21,22,33,39,28,22,39,52,39,36,40,41,45,48,47,51,43,40,19,19,24,31,43,44,34,30,30,14,4,2,2,2,2,4,11,18,14,6,1,1,1,1,1,1,1,0,1,2,4,9,13,5,14,10,6,8,8,11,19,19,30,52,73,81,80,80,79,78,76,75,74,74,75,75,76,76,75,75,73,71,72,73,72,70,68,67,66,63,62,62,61,60,60,58,56,54,51,51,51,51,50,47,47,43,65,83,43,40,38,32,19,6,1,1,1,1,6,18,21,22,22,23,23,22,21,21,18,17,17,16,20,33,44,50,55,55,51,46,44,45,46,48,51,52,52,53,54,52,40,36,35,34
