163,199,247,254,246,247,206,216,251,248,250,246,254,243,182,196,203,210,188,186,184,187,185,185,184,187,199,179,195,182,249,247,185,190,186,199,203,211,184,196,253,246,189,186,184,195,252,247,187,183,186,190,250,253,198,206,173,217,249,241,183,195,238,184,244,244,186,189,185,192,250,239,173,186,180,208,181,181,247,249,251,252,196,204,172,213,250,243,187,182,94,45,30,36,32,56,52,44,40,34,31,43,59,35,53,68,42,33,34,35,9,11,5,7,3,1,7,6,2,4,3,11,13,4,0,0,0,0,1,1,3,5,11,14,11,9,7,31,165,202,181,188,181,176,179,201,134,28,32,34,46,47,37,17,31,46,52,53,41,39,43,50,41,52,48,37,30,31,36,46,52,29,3,2,1,0,13,28,41,60,61,56,48,50,50,58,50,41,29,13,12,22,21,13,16,26,40,21,13,17,23,34,21,14,7,11,11,5,7,6,1,1,2,5,7,5,8,11,14,12,8,5,5,3,9,11,22,85,59,26,36,49,53,68,73,50,47,88,130,152,130,63,104,130,115,103,75,97,130,135,85,58,36,46,106,45,21,21,21,15,11,7,4,8,14,6,8,12,12,15,14,23,13,2,3,1,19,50,6,3,14,8,11,4,3,1,2,0,16,27,28,40,31,15,3,15,18,20,23,25,25,25,28,31,29,33,34,34,38,50,42,40,43,45,47,47,47,48,49,48
76,135,161,139,154,204,174,160,148,142,120,202,204,212,180,160,150,169,186,146,179,120,178,124,179,158,204,148,207,146,252,246,184,126,89,112,147,169,187,122,204,191,91,78,113,130,198,211,180,149,179,156,249,255,154,158,146,188,217,216,184,147,138,101,214,194,97,79,113,133,249,222,105,118,145,185,166,167,254,247,250,255,153,159,147,183,251,222,92,91,78,47,27,20,34,47,47,40,34,37,38,38,49,40,49,32,24,25,16,17,8,4,2,4,2,1,2,3,2,2,1,6,7,2,0,0,0,0,1,1,1,2,15,19,11,8,4,24,120,164,167,162,168,166,165,157,124,53,54,52,59,54,39,25,40,38,48,58,46,46,45,49,34,49,56,62,39,30,35,50,53,31,9,5,6,14,45,50,51,61,67,56,56,66,62,51,22,11,14,23,36,44,46,36,18,28,37,40,41,34,32,44,51,25,6,4,4,4,1,1,0,1,1,3,6,9,13,13,18,13,6,3,4,2,9,26,29,72,108,118,117,164,158,127,86,46,68,111,125,154,103,63,75,57,67,67,60,50,98,82,30,29,30,58,59,28,14,13,6,4,4,1,1,6,12,5,17,16,24,25,13,5,6,13,6,4,53,35,4,8,6,18,28,5,2,1,1,3,32,46,44,44,44,46,40,49,53,53,54,54,51,52,53,52,50,50,51,53,53,54,59,60,61,64,67,68,70,71,72,72
99,132,133,125,159,164,180,158,126,159,150,255,234,222,138,214,170,153,143,198,168,137,160,138,133,216,172,219,176,211,255,244,140,190,122,148,166,156,168,148,234,218,119,123,133,149,230,226,138,196,141,207,255,255,167,160,185,143,220,212,141,197,188,139,215,203,120,121,133,150,250,228,127,136,160,151,179,186,255,251,252,255,171,160,186,144,221,206,124,127,68,43,34,47,65,61,58,50,50,53,55,44,47,53,56,31,33,34,13,4,5,4,1,1,1,1,2,3,6,4,2,3,4,2,0,0,0,0,0,0,0,1,11,18,7,4,2,18,118,183,187,190,193,196,199,203,164,65,60,62,66,61,40,27,38,46,54,55,57,47,35,40,24,33,50,59,59,46,35,41,43,40,38,40,47,56,61,73,71,66,71,66,64,61,53,31,15,7,8,16,35,53,50,32,21,24,33,44,50,44,43,52,40,9,6,3,2,2,1,1,0,1,1,1,5,8,7,15,17,19,12,5,3,1,9,28,34,63,117,149,139,178,228,192,118,88,97,107,126,78,48,38,40,32,35,36,33,31,10,28,38,39,54,68,46,14,7,3,3,0,6,21,30,16,21,38,55,56,60,51,18,15,43,59,24,14,56,24,14,22,21,32,17,1,1,2,0,14,58,62,59,61,62,59,61,62,62,63,66,67,65,61,64,71,75,79,81,72,66,81,84,85,83,85,89,88,86,84,84,84
210,221,216,218,217,219,222,220,222,224,227,235,235,229,207,218,214,214,212,218,214,220,216,216,215,218,224,232,226,233,235,232,215,219,221,224,218,215,216,219,237,237,218,225,218,224,235,234,220,219,215,221,233,234,219,215,219,222,229,224,215,222,233,227,224,229,220,225,220,223,231,233,213,222,217,223,227,227,236,236,233,233,219,215,216,224,226,227,223,206,70,46,66,77,68,65,51,47,41,45,53,49,46,44,37,36,44,40,17,16,15,4,1,1,1,2,1,7,15,5,3,1,2,1,0,0,0,0,0,0,1,2,14,22,6,3,12,22,121,205,201,206,206,204,203,208,174,68,52,58,56,52,40,30,51,62,51,49,65,55,29,39,27,22,44,51,72,69,58,42,29,38,39,47,50,47,52,63,71,76,72,68,65,51,39,42,32,15,17,10,12,23,23,13,11,19,17,23,35,43,46,35,18,17,29,11,3,3,1,1,0,1,1,2,5,6,3,8,13,13,8,3,1,1,7,21,32,49,97,111,127,153,156,131,102,71,85,60,25,14,18,22,17,13,40,44,41,49,36,52,80,89,93,85,41,11,4,1,2,17,54,74,76,75,77,80,80,80,79,66,48,65,78,81,33,41,69,63,38,47,57,47,8,2,1,1,0,23,56,55,55,54,55,53,53,54,54,54,53,53,52,50,51,55,60,61,64,57,55,61,58,64,69,75,81,88,90,86,81,80
27,28,31,34,35,37,30,25,31,39,40,38,44,40,38,34,40,46,46,51,47,48,56,49,48,51,52,53,58,55,51,58,64,61,50,49,46,49,57,61,52,67,66,70,72,63,59,65,91,66,51,50,67,101,76,63,61,63,58,60,67,59,55,57,60,68,62,62,80,82,51,53,64,71,69,69,75,76,83,90,79,78,71,50,50,82,77,67,73,92,68,54,51,44,52,62,48,43,41,44,51,41,33,29,16,27,46,39,32,30,23,10,4,2,3,2,2,8,17,6,1,1,1,0,0,0,0,0,0,0,0,1,21,23,4,3,8,15,99,201,204,201,202,204,201,203,181,70,42,53,36,21,13,30,62,53,52,56,57,59,26,31,20,22,42,55,64,57,58,67,52,35,36,31,37,48,51,48,51,69,76,69,62,57,35,38,39,51,58,36,14,12,16,18,14,11,12,18,25,41,47,22,18,45,28,3,1,3,0,0,0,1,1,2,7,8,3,5,10,5,4,2,1,1,2,4,12,34,42,36,46,47,68,72,61,36,41,48,43,60,55,73,87,90,108,118,102,88,87,85,87,89,88,73,43,12,9,4,31,74,85,84,83,84,80,76,72,69,68,62,48,56,44,30,36,66,64,60,58,59,59,30,2,1,1,1,3,37,52,51,52,53,55,55,54,53,51,50,49,48,46,43,43,43,41,41,44,45,42,39,38,39,36,46,61,94,96,83,76,73
0,0,0,0,2,1,0,5,12,26,20,14,16,17,20,21,27,33,22,24,26,22,23,27,25,25,24,29,36,37,40,46,44,35,23,30,36,24,14,29,34,43,44,39,45,34,27,26,32,51,34,27,75,78,47,33,50,53,48,28,40,41,37,35,37,37,48,43,50,72,47,31,33,41,41,46,53,56,58,59,56,54,61,45,26,55,59,51,58,72,63,59,38,27,35,47,36,28,48,50,47,38,31,21,17,30,34,48,42,35,37,29,9,2,1,2,4,8,8,6,2,1,0,0,0,0,0,0,1,0,0,1,15,15,2,2,4,2,77,181,202,199,206,213,213,216,194,71,39,41,18,2,3,26,53,21,59,69,53,44,37,32,12,18,36,51,52,39,33,47,48,34,22,26,45,56,58,52,50,61,69,72,77,78,54,41,50,57,49,49,43,22,25,34,18,25,27,27,32,42,54,49,44,34,8,8,4,4,0,0,0,1,2,4,4,9,4,5,9,7,4,2,2,1,2,1,10,27,29,36,68,76,77,96,111,114,119,121,123,127,126,124,122,120,116,115,108,100,97,96,94,94,85,63,46,27,35,36,61,74,71,70,67,66,65,63,63,62,63,60,57,62,45,28,63,69,59,61,60,59,47,8,1,2,3,0,19,52,53,52,51,51,52,52,51,51,49,49,48,48,46,44,45,45,42,44,44,41,39,37,41,50,60,76,90,83,78,74,71,69
2,1,0,1,2,4,12,26,24,26,37,36,30,22,18,21,24,27,20,18,16,15,10,12,21,22,18,14,31,40,39,52,61,47,31,30,27,19,18,19,25,21,30,45,44,30,30,34,45,39,33,27,67,58,32,50,52,54,51,30,42,45,43,53,56,41,47,50,48,69,70,38,34,38,45,54,56,66,61,48,53,57,62,38,25,64,63,64,64,53,54,61,47,27,25,29,32,35,33,43,43,32,22,23,16,22,34,57,50,46,42,28,8,1,2,4,9,10,6,9,5,1,0,0,0,0,0,0,1,1,0,1,10,6,1,2,4,1,67,193,208,210,210,210,210,211,194,68,32,15,4,1,3,26,28,20,66,73,53,20,12,20,14,11,35,42,34,32,34,35,25,22,18,35,50,57,52,46,48,67,57,67,85,86,70,64,49,25,17,37,46,37,31,27,19,41,46,42,42,50,56,49,18,3,2,11,4,2,0,0,0,1,4,5,2,3,5,3,2,7,10,9,8,5,4,8,16,30,37,50,91,114,118,118,116,113,106,104,101,97,92,91,89,85,80,76,78,75,76,75,74,71,63,63,61,56,61,65,66,66,65,63,60,59,57,57,59,59,58,54,54,55,56,60,70,61,56,54,54,55,32,1,2,2,1,4,31,49,45,44,44,44,45,45,45,44,44,44,44,44,46,47,43,38,32,30,32,36,44,58,74,82,83,77,69,69,67,67,66,65
2,1,1,3,12,20,24,30,23,17,26,25,22,20,17,14,17,21,27,23,12,5,2,3,5,5,5,5,14,24,35,48,52,45,39,26,18,16,28,29,24,14,31,35,25,22,30,29,40,31,27,38,42,26,28,44,42,33,28,41,34,32,43,48,55,51,35,39,44,57,69,43,41,47,53,46,53,62,54,45,46,56,59,43,41,64,57,59,49,49,55,61,57,38,31,30,33,24,11,12,20,13,7,32,22,26,43,56,51,43,30,22,7,2,3,4,9,6,5,7,5,1,0,0,0,0,0,0,1,1,0,1,9,3,1,1,5,3,57,179,200,208,207,216,216,221,206,72,24,4,3,2,6,9,10,45,70,68,38,13,5,10,16,9,26,32,21,25,39,35,29,28,27,37,49,49,48,50,51,61,52,66,71,77,62,48,34,16,21,46,38,41,49,44,27,38,53,49,30,29,23,13,4,4,3,8,8,4,0,0,0,1,2,3,6,3,2,1,2,13,14,27,21,5,9,22,19,27,34,49,69,84,85,81,80,78,79,77,75,77,74,72,73,74,76,73,71,71,73,71,70,70,56,62,73,68,69,69,65,67,68,67,65,63,61,60,60,58,56,55,54,57,54,65,67,53,51,52,53,46,9,0,2,2,1,21,44,42,43,44,45,45,42,42,41,41,38,38,38,38,44,51,47,41,40,46,52,56,69,73,69,62,58,58,59,57,56,59,62,67
1,1,7,19,25,21,25,20,11,13,17,18,18,14,10,5,5,8,15,13,12,11,9,5,4,3,2,2,1,7,20,31,36,39,37,35,20,20,30,30,23,13,18,23,21,25,33,31,28,25,21,45,48,27,23,25,27,23,21,34,26,28,43,53,56,52,37,35,39,42,63,54,46,49,59,54,51,54,51,39,37,46,55,62,67,69,52,44,45,52,58,62,68,53,27,28,25,13,3,4,11,9,12,36,19,20,50,63,50,45,41,32,14,5,1,2,4,3,4,3,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,3,3,43,178,206,211,211,209,211,213,206,73,1,1,1,1,10,3,12,55,70,71,21,11,4,5,11,12,18,10,9,23,33,16,30,30,22,27,43,50,43,48,43,45,53,66,68,66,61,31,8,11,37,51,53,55,58,51,29,17,28,19,6,4,1,2,2,5,7,6,5,2,1,1,1,1,1,2,3,3,4,5,8,13,12,12,16,15,12,21,13,22,33,47,64,75,77,76,77,78,76,74,73,75,76,76,76,76,77,76,75,73,72,74,75,72,55,66,73,69,67,68,66,67,67,66,65,65,63,62,61,58,54,53,53,54,58,77,61,52,49,51,52,29,1,0,0,0,7,32,41,40,40,38,36,34,33,32,30,29,30,29,27,28,29,34,45,56,64,63,60,57,52,52,51,51,51,51,51,50,48,43,42,40
1,1,10,20,14,8,22,16,3,3,5,7,18,17,7,3,2,2,5,4,3,7,12,12,16,18,8,3,4,5,9,11,20,28,31,36,31,21,25,15,12,8,13,27,34,29,26,20,13,12,13,21,34,38,30,24,30,40,21,15,19,28,29,43,48,43,41,44,43,36,55,65,38,29,44,60,49,44,53,35,31,43,35,43,57,63,58,49,54,56,52,66,94,67,25,23,26,13,3,5,8,7,9,22,6,19,51,52,44,45,45,36,22,9,2,3,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,33,163,204,214,218,220,224,222,219,86,0,1,0,1,5,1,9,40,44,56,20,6,5,3,3,14,28,7,4,14,22,17,27,38,25,22,42,51,40,40,42,43,49,64,68,63,35,37,17,17,26,34,45,47,39,29,28,13,3,2,0,1,3,3,12,15,11,8,4,2,2,1,1,1,1,1,1,2,3,12,16,7,14,9,7,9,9,13,17,18,30,54,74,77,80,80,79,79,77,75,74,74,76,76,76,76,77,76,75,73,71,72,73,71,67,67,65,62,62,61,60,59,59,57,55,55,51,51,50,50,52,46,44,42,66,86,46,40,40,35,21,5,0,1,1,1,7,19,25,26,24,24,23,22,21,18,17,16,15,15,21,33,43,49,53,53,47,46,45,44,45,47,49,50,51,52,52,51,43,35,33,32
