164,200,248,254,247,248,206,217,251,247,249,245,254,243,184,196,201,209,189,188,184,189,184,186,185,187,199,179,196,182,248,245,186,188,186,198,203,210,183,196,254,246,187,188,184,195,252,247,187,182,185,190,250,254,197,206,175,216,249,241,183,194,238,186,246,242,185,187,181,196,252,239,173,185,179,206,181,181,246,248,251,253,197,204,172,213,250,245,187,181,94,46,30,42,35,57,55,45,40,35,33,37,57,41,50,73,44,40,35,38,14,10,5,7,3,2,4,3,2,2,4,13,13,4,0,0,0,1,1,1,2,4,11,15,12,8,5,29,160,204,180,187,182,176,178,203,138,39,41,46,55,58,46,20,36,43,51,55,44,45,53,40,39,51,60,52,33,32,33,45,51,31,7,2,2,0,11,26,41,62,63,57,49,53,51,58,48,38,30,11,13,24,19,13,16,27,39,22,12,16,24,33,21,14,7,11,9,3,7,7,1,1,2,7,10,7,8,10,13,10,7,5,4,5,10,10,22,89,61,27,36,47,55,70,77,53,48,87,127,149,133,63,105,132,115,102,77,94,128,133,83,59,39,48,106,57,28,26,23,16,13,6,2,9,19,8,5,12,13,15,13,22,12,3,3,1,20,50,7,4,15,8,11,5,1,0,1,0,14,28,25,40,35,20,5,13,20,19,20,23,26,28,31,31,32,34,36,36,37,49,45,40,44,47,47,48,46,47,49,51
77,136,163,141,155,206,174,160,148,142,120,202,205,214,181,161,148,167,186,147,183,121,179,121,178,158,204,148,207,146,252,247,184,126,89,112,146,169,187,122,202,189,91,80,113,130,198,211,180,149,179,156,249,255,153,156,148,189,218,215,183,149,135,100,210,195,94,81,130,121,242,222,107,117,145,183,165,166,254,249,252,255,154,159,146,183,252,223,92,88,76,49,29,23,33,46,44,41,35,34,37,38,50,43,48,41,26,26,13,20,13,4,2,4,2,1,2,2,2,1,2,7,7,1,0,0,0,1,1,1,2,3,16,19,12,7,4,25,119,161,167,163,166,165,168,160,128,62,56,60,66,66,44,27,41,39,51,60,52,42,46,35,32,43,53,63,53,43,41,49,54,36,14,13,14,20,53,60,51,60,69,58,55,66,63,51,20,9,15,22,36,44,46,38,14,25,36,41,41,35,36,48,53,25,5,3,3,2,1,2,0,1,1,3,5,6,12,12,15,13,6,2,2,2,13,25,33,75,107,116,115,166,162,130,90,49,66,109,120,152,102,59,70,56,65,70,58,50,92,84,28,29,34,59,71,28,15,16,8,4,3,0,0,7,19,8,14,15,41,39,13,4,7,17,7,4,51,38,5,11,7,17,32,7,0,1,0,4,32,46,44,45,45,48,46,50,55,52,51,52,51,54,52,48,50,51,52,52,53,57,61,62,62,65,67,69,70,72,73,72
100,133,135,126,159,166,180,160,127,159,150,255,235,224,138,215,172,154,143,197,167,137,162,141,134,216,172,219,176,211,255,245,140,191,121,148,166,156,168,148,234,216,119,123,133,148,229,226,138,197,140,207,255,255,167,160,187,144,220,212,141,198,190,136,214,204,119,146,190,151,252,226,125,136,162,151,179,185,255,251,252,255,169,161,189,143,220,207,125,128,67,46,35,47,65,60,57,49,50,55,50,47,50,51,56,33,28,34,13,6,6,3,1,1,1,1,1,2,4,3,2,3,3,2,0,0,0,0,1,0,1,1,11,15,6,4,1,17,119,182,186,189,195,193,199,204,167,66,56,61,60,51,44,32,50,59,51,54,64,50,44,35,26,31,49,55,78,67,72,65,45,39,41,44,49,56,58,70,75,73,74,64,67,59,52,34,15,8,9,17,36,52,51,35,17,21,34,46,52,48,45,51,39,11,6,3,1,1,2,2,1,1,1,1,3,6,9,11,17,18,13,5,2,1,10,26,32,66,116,148,137,176,226,195,120,87,96,107,122,77,46,37,40,34,39,33,33,31,12,27,41,36,51,72,45,15,9,6,3,2,8,23,29,23,20,39,54,55,66,59,19,15,47,59,31,15,55,21,13,23,27,32,19,2,1,2,1,15,59,62,61,62,61,61,59,63,63,61,63,65,63,62,67,74,75,79,79,73,67,82,83,88,88,88,90,89,86,85,85,84
211,222,217,219,217,220,223,221,221,224,227,235,236,230,208,219,215,213,210,216,214,221,217,218,215,218,224,232,225,232,236,232,216,219,222,224,219,216,217,220,238,238,218,224,219,225,235,234,220,220,215,221,234,235,219,215,217,221,226,222,216,222,235,225,224,227,221,225,223,228,232,231,215,223,219,221,229,227,235,236,235,232,218,214,216,223,225,226,224,208,69,45,63,77,71,68,50,47,41,44,52,49,44,45,37,41,45,44,20,15,16,4,1,1,1,2,1,4,11,9,2,1,1,2,0,0,0,0,1,0,1,2,19,21,4,3,11,21,116,207,200,204,203,205,206,208,177,69,42,52,48,30,28,37,61,63,54,56,60,59,42,30,21,26,52,55,70,50,44,44,47,37,38,39,45,45,48,51,55,69,81,77,66,50,39,44,31,17,19,13,13,23,25,12,12,20,17,23,33,43,48,36,16,16,29,12,1,1,2,2,2,2,2,1,3,9,3,7,12,10,7,2,1,2,7,16,29,48,89,108,125,151,155,135,106,74,83,56,23,13,15,23,20,16,40,44,43,51,39,53,82,90,91,86,39,8,3,3,2,19,55,74,79,73,69,79,80,81,79,70,54,67,82,78,47,42,64,57,47,47,62,53,9,3,3,2,1,24,55,56,55,54,55,55,52,53,55,53,52,53,52,52,54,57,59,61,60,56,51,58,59,60,64,72,82,91,92,86,83,86
26,27,30,33,36,39,32,26,30,35,40,37,42,42,36,34,38,40,42,48,51,51,53,47,47,51,52,53,53,51,49,58,65,62,53,49,44,48,54,61,51,65,66,70,73,63,58,64,90,67,50,47,65,99,80,64,57,64,61,59,69,59,55,57,60,67,63,64,78,82,51,54,64,70,69,67,75,72,81,92,79,76,71,53,51,81,75,67,73,93,68,55,50,46,53,62,45,42,39,42,49,43,30,33,15,25,46,39,31,27,24,9,4,2,1,2,2,7,14,8,1,1,1,1,0,0,0,0,1,2,1,2,26,23,2,3,9,14,93,199,204,203,202,202,201,203,179,69,41,46,25,5,8,34,55,36,59,75,61,50,41,23,14,25,47,53,48,31,12,25,47,40,35,28,31,46,54,54,51,53,65,71,75,65,55,45,39,54,59,36,15,11,15,17,14,11,12,18,27,43,47,23,21,47,31,6,1,2,0,0,0,1,1,2,6,9,3,3,8,5,3,2,1,2,2,3,9,31,41,33,44,47,66,71,62,37,45,50,45,62,59,75,89,92,108,118,103,90,87,87,88,89,87,72,43,13,14,2,26,73,86,86,83,82,81,77,74,72,69,65,47,54,40,33,28,61,63,62,60,58,59,31,2,2,2,2,3,37,53,51,51,54,56,55,54,52,50,49,47,47,45,44,43,42,42,42,42,43,42,39,37,37,36,44,61,94,95,82,76,77
0,0,0,0,3,3,1,4,14,25,21,12,14,17,17,21,25,31,23,24,27,24,24,25,23,25,26,31,37,38,40,43,42,38,25,27,37,26,14,28,33,43,42,35,41,35,29,25,33,48,35,28,75,79,50,34,48,52,51,31,41,39,35,36,36,37,47,43,48,71,47,32,30,40,40,46,52,56,60,58,53,52,64,49,26,57,60,51,59,70,63,63,40,27,36,47,34,29,47,49,46,36,29,25,19,28,30,47,44,34,38,30,11,2,2,2,3,7,10,6,1,1,1,1,0,0,0,0,1,2,1,4,17,11,0,4,4,0,75,179,199,200,206,211,212,218,193,66,33,24,8,3,7,29,37,21,58,75,67,30,21,25,12,20,39,37,30,30,22,37,27,31,27,19,40,57,59,57,48,55,66,65,74,85,84,59,50,54,47,49,44,21,23,35,19,23,28,27,31,42,54,50,43,32,9,8,5,3,0,0,0,1,2,3,5,8,5,4,7,6,3,2,4,2,1,1,12,29,28,33,67,76,79,93,108,112,121,123,125,130,126,123,121,120,118,116,107,100,98,95,93,93,84,62,47,34,37,32,59,73,70,70,69,67,66,63,63,63,62,59,59,59,46,28,52,73,62,59,57,59,51,11,1,2,1,0,17,50,53,51,50,51,53,52,50,49,49,48,47,46,46,46,43,42,43,43,42,40,38,35,40,50,61,78,91,82,77,72,70,71
1,1,1,1,2,4,9,22,24,27,37,38,29,23,20,20,24,29,22,17,15,18,14,12,18,22,20,17,31,42,41,50,59,52,34,31,26,18,18,22,26,23,29,44,44,31,31,35,46,39,29,31,68,57,35,49,51,53,50,27,41,46,45,55,56,43,47,47,47,69,68,40,34,36,40,51,57,69,64,47,49,56,61,39,25,66,63,60,66,54,53,64,51,28,25,30,32,34,31,44,41,29,22,25,15,19,29,53,52,48,45,29,8,1,2,3,7,8,7,7,3,2,1,1,0,0,0,0,1,1,1,6,12,4,1,2,3,0,64,191,209,210,209,211,211,212,194,63,24,10,1,3,10,15,15,41,67,71,52,15,4,16,15,16,27,24,20,24,28,39,29,21,19,27,43,55,52,49,43,57,65,55,69,81,89,78,53,23,18,38,47,37,32,28,18,40,47,38,40,49,55,48,19,2,1,8,4,2,0,0,0,1,3,2,1,2,3,2,2,6,9,8,10,7,3,10,17,28,37,48,89,114,117,115,112,109,105,103,102,98,94,91,87,85,83,80,78,75,76,74,71,70,61,64,61,55,57,66,65,67,64,63,61,59,58,56,57,57,55,54,55,56,58,57,73,61,52,53,54,56,32,2,2,3,1,5,32,50,47,45,44,45,47,46,44,43,42,43,45,46,44,46,41,38,34,30,31,36,45,58,73,80,82,77,69,67,64,62,61,63
1,1,1,2,9,19,24,28,24,16,29,26,23,20,20,15,19,23,26,23,13,7,6,3,5,4,4,3,15,23,33,45,50,46,37,30,18,17,29,32,24,15,31,36,23,22,29,29,42,31,29,39,39,24,26,42,40,33,30,40,36,35,46,50,54,52,37,38,49,52,73,43,41,45,53,47,54,61,54,44,44,54,58,45,40,64,58,59,53,50,56,61,59,42,26,29,34,22,11,14,21,14,8,31,20,25,41,60,56,46,30,22,7,3,2,2,9,8,4,7,4,1,1,1,0,0,0,0,1,1,2,6,6,2,2,2,3,3,52,175,196,212,211,214,218,221,207,68,7,3,4,4,11,2,11,59,69,73,35,9,5,6,9,20,13,11,15,18,28,31,32,33,25,31,39,50,43,48,48,47,55,57,63,64,68,72,46,16,21,46,40,41,50,46,28,40,51,46,29,33,22,11,4,4,2,7,6,3,0,0,0,1,2,1,2,2,1,2,2,11,18,29,21,8,9,23,20,26,34,47,69,83,85,82,79,79,77,78,76,76,76,76,75,74,76,74,73,70,71,71,72,71,58,60,69,71,72,70,68,66,66,65,63,62,61,59,58,58,56,56,57,57,55,63,69,53,52,53,52,45,9,2,1,1,2,19,44,44,44,43,44,45,44,43,41,40,41,40,39,38,46,49,43,39,42,48,54,56,65,70,70,64,60,57,59,57,56,57,59,66
2,2,2,9,22,25,23,21,16,15,18,19,18,15,11,6,7,8,17,18,12,12,10,7,4,1,1,2,1,4,18,29,34,37,37,35,21,23,30,30,24,14,22,25,22,25,34,29,27,23,24,44,46,27,22,27,29,24,23,34,27,25,44,49,55,50,39,35,39,41,65,53,44,51,59,57,52,55,51,40,35,43,53,62,67,66,51,46,47,50,58,61,64,51,28,30,26,10,4,5,11,9,14,35,18,20,52,65,53,45,41,34,16,5,1,1,6,3,2,4,4,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,40,176,203,212,212,208,209,215,205,76,0,1,2,2,2,1,8,39,39,47,30,6,5,4,7,25,14,6,7,10,28,20,18,29,29,24,21,47,43,43,47,45,45,55,68,68,41,23,33,15,36,49,52,56,58,51,30,20,26,16,5,4,1,2,4,5,8,7,4,1,1,1,1,1,1,2,2,4,6,4,8,12,16,12,15,16,11,19,14,21,29,45,63,76,76,76,77,77,75,75,75,76,76,75,75,75,76,76,74,72,71,73,74,71,56,62,73,71,68,68,66,66,67,66,65,65,64,61,60,58,55,55,52,55,57,77,60,51,50,49,50,29,2,1,0,0,7,30,42,41,40,38,36,35,33,33,31,29,32,31,28,27,30,35,44,57,63,63,59,56,53,52,52,52,51,51,51,51,48,43,40,38
1,1,4,22,21,14,18,21,7,6,8,11,17,21,9,3,2,2,6,7,3,7,12,13,14,14,9,4,2,4,9,14,23,29,32,34,28,24,23,17,13,8,18,25,33,33,30,21,13,13,14,22,34,37,31,28,32,41,23,17,19,28,31,42,48,39,40,47,43,36,55,65,39,30,41,56,49,48,53,33,28,41,34,43,57,63,54,48,52,51,54,65,94,65,28,25,25,11,4,5,10,8,9,21,6,20,48,51,46,46,46,35,21,7,1,1,2,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,29,162,203,214,220,221,222,225,217,89,0,1,2,2,1,1,3,12,9,17,20,7,6,4,3,15,15,11,4,6,20,23,27,33,33,19,30,50,43,27,41,49,44,45,55,53,43,10,18,23,24,31,43,45,37,30,29,14,3,1,1,1,2,6,13,18,13,6,2,2,0,0,0,0,0,1,0,1,2,8,15,9,14,6,5,8,9,12,19,17,25,54,75,80,79,80,79,78,76,74,74,75,75,75,76,76,75,75,74,71,71,73,73,71,65,67,68,62,62,61,60,59,58,56,55,56,51,50,52,51,50,47,46,44,63,86,42,41,39,31,19,5,1,1,1,1,5,17,24,25,24,24,23,21,19,18,17,16,17,16,22,35,42,52,54,52,49,46,44,44,46,48,49,49,51,53,53,51,40,34,33,33
