163,199,247,254,246,247,206,216,250,247,249,245,254,242,184,196,201,209,189,188,185,189,185,186,185,187,198,177,196,182,249,246,186,188,186,198,203,210,183,196,254,245,187,188,184,195,252,248,188,183,186,190,250,254,198,207,174,218,249,241,183,192,238,185,242,252,198,202,187,195,248,238,173,186,179,206,181,181,246,248,250,253,197,203,173,214,250,246,188,182,92,42,29,42,32,55,55,44,41,35,34,39,57,41,48,72,46,41,35,38,13,11,5,7,3,1,5,4,1,2,3,10,12,3,0,0,0,0,2,2,3,4,13,16,12,8,5,31,166,202,180,187,182,176,177,202,139,38,45,48,55,55,38,18,36,48,54,52,43,46,53,40,45,59,52,37,35,25,32,44,50,29,4,0,0,0,11,28,43,63,61,56,49,56,51,57,49,37,27,13,12,23,21,13,15,29,40,21,11,17,28,32,23,14,9,12,10,4,8,7,2,1,2,6,9,9,9,11,14,12,9,5,4,7,9,11,24,86,62,28,36,50,58,70,76,51,45,90,130,150,134,65,105,132,116,101,79,92,129,132,80,56,38,42,110,54,29,25,23,17,13,5,0,7,19,7,5,11,14,14,16,22,11,3,3,1,18,49,5,3,13,7,10,3,1,1,1,0,14,28,26,42,34,26,11,13,22,22,23,25,26,26,31,36,34,32,35,35,36,48,44,38,45,47,47,47,49,48,49,51
76,135,161,139,154,204,174,160,148,142,120,202,205,212,182,160,148,168,187,147,183,121,178,122,179,158,201,149,206,146,252,247,184,126,89,112,146,169,187,122,202,189,91,80,113,130,198,211,181,151,180,157,250,255,154,156,148,188,217,215,184,149,136,100,210,227,157,150,99,102,242,221,106,117,145,184,165,166,254,249,252,255,155,157,145,185,252,223,91,89,78,48,29,22,32,46,42,40,35,34,35,36,49,43,48,37,24,26,13,19,12,4,2,4,1,0,2,1,1,1,1,6,7,1,0,0,0,0,1,1,1,3,17,19,10,5,4,22,118,160,166,163,166,166,167,156,127,62,57,60,68,62,35,32,42,41,57,55,47,46,48,32,41,50,62,57,35,30,35,47,53,36,16,14,18,23,53,62,56,62,67,57,56,66,64,51,23,11,14,22,35,45,47,37,14,27,38,41,41,35,36,44,52,23,7,4,3,3,1,1,0,1,1,1,5,9,14,13,16,14,7,3,1,2,11,27,31,71,110,119,117,166,160,128,89,46,67,110,122,150,100,59,73,59,64,70,59,49,93,84,28,29,32,60,69,28,14,15,9,4,2,1,0,5,19,6,17,14,38,36,15,5,8,20,6,5,50,37,4,7,8,16,29,5,0,1,0,4,32,45,46,47,46,49,50,50,54,53,52,53,54,53,50,49,52,50,52,54,56,58,61,64,66,67,67,66,69,71,72,71
99,132,133,125,159,164,180,159,127,159,150,255,236,223,139,215,172,154,143,197,168,137,162,141,134,215,172,220,176,211,255,245,140,191,121,149,166,156,168,148,234,217,119,123,133,149,230,226,139,198,142,208,255,255,167,161,187,142,219,211,141,198,189,137,212,225,170,147,124,144,249,224,126,137,161,151,178,185,255,251,252,255,168,160,189,143,219,208,123,124,66,44,34,44,63,60,58,50,50,54,49,47,52,52,54,34,30,33,14,6,7,3,1,1,0,0,1,1,5,4,1,2,4,1,0,0,0,0,2,1,1,2,14,17,5,3,4,17,118,182,186,189,195,193,197,202,168,65,58,63,62,55,40,35,48,56,51,57,57,41,44,33,29,42,54,64,60,48,43,37,38,38,40,42,51,57,54,64,73,72,73,65,69,61,50,31,16,7,9,16,35,53,51,34,16,21,34,46,52,46,41,50,35,9,6,4,3,1,1,1,1,2,2,1,3,8,10,12,18,18,12,5,2,2,7,25,34,62,117,150,138,177,226,192,121,85,101,106,122,80,47,38,40,32,38,35,35,31,10,27,43,40,53,73,42,15,8,6,4,1,8,20,31,23,20,37,56,54,65,58,21,16,48,60,32,16,54,20,13,22,27,32,17,1,1,1,1,15,58,59,61,63,60,61,62,63,61,61,63,66,66,62,65,72,76,79,81,74,66,81,83,86,87,88,90,89,86,87,86,85
210,221,216,218,217,219,222,220,222,224,226,235,236,230,209,219,215,214,211,217,213,220,217,218,214,220,223,231,225,232,236,232,216,219,222,224,219,216,217,220,238,238,219,225,219,225,235,234,221,221,217,223,235,234,219,216,218,222,228,223,213,222,236,227,223,228,215,220,224,222,230,233,214,222,220,223,229,227,235,236,235,232,218,213,216,224,224,226,223,207,69,43,61,76,73,67,51,48,41,45,50,47,47,48,36,38,45,45,21,15,13,4,1,1,1,1,1,2,12,8,1,0,1,1,0,0,0,0,2,1,1,3,24,24,4,2,9,23,114,204,200,204,203,205,205,206,178,68,46,56,43,39,31,42,66,61,51,54,61,48,40,29,19,36,49,61,72,63,66,41,31,37,37,38,40,42,47,47,53,64,76,76,68,52,39,42,32,17,20,10,11,23,24,11,13,19,16,23,34,43,46,38,16,17,29,11,2,3,2,3,2,3,1,1,4,7,5,8,12,9,6,2,1,1,4,18,30,46,91,109,122,146,156,132,105,70,81,59,26,16,17,25,21,15,40,47,40,48,39,54,82,90,90,86,36,8,1,1,2,19,51,75,78,72,71,80,79,80,80,68,53,65,81,78,44,42,64,57,44,48,61,52,10,2,2,1,1,24,54,54,54,55,53,56,51,54,55,53,54,55,53,50,52,57,58,59,61,56,52,58,59,61,66,73,81,89,91,87,83,81
27,28,31,33,34,36,30,26,30,35,38,38,42,41,38,37,39,40,40,47,51,51,53,49,48,50,51,53,53,52,51,59,63,57,50,49,45,48,54,61,52,65,67,68,73,62,57,64,92,68,55,47,68,100,79,66,59,62,59,60,66,59,55,57,60,67,62,64,79,84,52,54,64,70,69,67,75,72,81,92,78,76,74,51,53,80,75,65,72,93,67,52,52,49,56,63,45,41,38,43,52,42,29,33,16,23,45,37,29,29,22,9,4,2,0,1,1,6,16,7,0,1,1,0,0,0,0,0,1,0,0,6,27,20,5,3,8,14,92,199,203,203,202,201,201,202,179,66,45,47,19,7,13,42,57,38,63,65,58,53,38,20,13,30,53,57,60,38,41,52,49,35,33,28,30,47,55,55,51,52,62,68,78,71,62,51,39,52,59,36,16,12,17,17,14,12,12,19,27,43,50,23,19,47,29,4,3,3,0,0,0,1,2,1,6,9,4,3,5,4,3,4,1,2,1,2,11,30,40,34,44,48,66,72,60,35,43,51,44,61,57,75,90,91,108,118,103,90,90,87,86,88,84,70,43,15,15,2,27,74,85,85,84,83,81,77,74,73,70,63,49,55,39,32,28,63,64,62,58,60,59,30,1,1,2,2,4,37,53,50,50,55,56,55,54,53,50,50,48,47,46,43,46,43,44,44,44,43,40,39,37,39,38,46,60,93,96,83,77,72
0,0,0,0,2,2,0,3,13,23,23,12,12,16,18,22,23,30,22,24,28,25,23,26,25,26,25,29,37,40,39,44,45,36,24,29,38,26,14,27,33,43,41,35,42,35,30,26,33,49,38,25,73,77,46,34,48,52,50,26,42,40,37,37,37,36,47,43,48,71,47,33,31,41,40,46,52,56,60,59,55,52,62,46,26,57,61,50,60,69,63,60,40,26,37,47,35,28,46,47,47,36,30,23,18,29,28,45,43,35,37,29,11,1,1,1,3,6,12,5,2,1,0,0,0,0,0,0,1,0,0,4,18,8,2,4,4,1,75,181,200,198,206,215,214,217,191,66,37,24,5,2,8,43,35,26,68,75,56,34,29,24,13,24,47,41,44,23,21,44,33,26,25,22,39,56,60,58,48,50,68,61,69,81,86,66,53,55,46,48,46,23,23,33,19,26,28,28,33,41,56,51,43,35,10,10,5,3,0,0,0,1,2,4,4,9,3,2,5,6,4,1,3,5,0,0,12,28,29,39,70,79,81,96,109,113,120,123,124,129,127,123,121,121,116,115,108,100,97,94,92,94,84,64,51,38,40,35,59,73,71,70,68,66,66,64,62,62,62,56,58,59,45,28,53,73,61,60,59,60,50,10,0,1,1,0,18,50,53,50,50,51,53,53,51,49,49,50,48,46,46,45,46,46,46,46,43,40,37,37,40,52,64,78,91,83,76,73,73,72
0,0,1,1,1,3,9,22,25,24,36,37,29,21,16,16,23,27,20,15,16,17,13,11,18,23,20,16,32,40,42,50,58,52,35,27,25,18,18,22,26,25,30,46,43,30,31,35,47,42,30,32,68,55,35,47,50,53,51,27,40,45,44,53,56,43,47,46,47,69,68,40,35,37,41,51,57,69,64,48,53,56,62,36,25,65,63,60,66,49,53,63,52,28,26,30,33,34,32,43,41,28,24,24,16,22,30,54,51,45,43,26,8,1,2,3,6,6,6,5,4,2,0,0,0,0,0,0,1,0,0,7,14,4,1,2,1,0,64,191,207,209,209,211,209,213,194,66,28,6,1,3,11,24,17,42,65,71,49,13,6,19,18,26,36,22,30,30,27,43,27,23,22,29,45,51,48,49,49,52,62,54,67,73,85,78,50,22,17,37,48,37,33,28,18,38,47,40,38,49,57,49,19,3,2,11,4,2,0,0,0,1,4,4,1,2,3,1,1,6,11,11,11,8,4,11,17,28,40,51,89,115,117,116,112,108,104,101,101,97,94,91,86,82,80,77,78,73,74,73,72,71,65,63,62,60,61,69,63,66,64,64,61,58,57,58,57,57,55,54,55,56,58,58,73,59,51,53,53,53,31,2,0,2,0,4,32,48,46,46,45,45,47,46,44,43,42,44,45,45,46,46,41,37,35,31,32,37,44,58,71,79,83,76,68,67,66,63,62,63
0,0,2,2,9,19,24,28,26,16,28,30,22,18,18,14,18,20,25,21,14,6,4,2,5,4,5,4,14,23,32,45,50,43,39,29,17,17,29,32,23,12,31,35,23,22,30,29,40,34,28,40,40,25,28,44,45,33,29,43,35,32,42,48,54,52,37,38,48,51,72,43,41,44,53,47,54,61,53,43,43,53,60,43,43,63,57,58,52,50,53,63,59,41,26,26,32,23,12,13,21,12,8,31,22,26,44,59,54,44,33,21,7,5,2,4,8,6,2,4,4,1,0,0,0,0,0,0,1,0,1,4,4,1,1,2,3,3,52,176,198,210,211,215,220,221,204,69,11,3,2,2,14,4,16,64,72,69,29,11,5,9,14,23,18,11,15,21,30,33,31,29,25,31,38,50,47,46,51,44,52,57,69,68,69,69,39,13,19,44,39,40,50,47,27,36,53,48,30,30,21,13,5,3,2,7,4,3,0,0,0,1,1,1,2,2,3,3,5,14,18,31,21,8,9,23,19,28,34,49,67,81,83,81,79,76,78,75,75,76,72,73,73,73,74,73,71,69,71,72,72,70,58,61,70,72,73,68,68,67,65,65,64,63,60,61,60,58,59,57,56,56,57,63,69,53,54,53,53,46,10,2,0,0,1,19,43,43,42,44,44,45,43,43,41,39,39,40,38,37,45,50,44,40,39,47,54,57,67,73,68,63,59,59,58,55,55,55,58,66
2,1,4,9,22,23,21,21,16,16,17,21,18,15,10,6,6,8,17,18,13,11,9,6,5,5,3,2,3,6,19,31,37,36,38,36,21,21,31,30,26,13,20,24,22,27,35,31,26,23,22,45,47,31,22,26,28,23,23,35,28,26,46,51,54,50,36,32,38,42,62,54,47,49,60,56,52,54,48,38,35,45,54,61,66,67,56,45,45,54,58,60,63,55,29,28,24,14,3,4,12,8,15,38,19,19,48,62,54,46,38,31,16,6,1,1,5,3,2,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,3,41,176,205,211,211,208,208,212,205,78,0,2,2,4,8,1,19,54,57,65,24,9,7,4,10,26,13,8,6,11,29,19,19,26,31,20,20,43,49,42,50,43,41,46,66,69,51,36,28,11,37,49,52,55,57,52,32,18,25,16,6,4,0,0,3,4,6,5,3,1,1,1,1,1,1,2,2,2,7,5,10,14,15,13,16,18,12,20,13,20,28,44,64,76,75,76,76,75,76,75,75,75,76,77,77,77,77,75,73,72,72,75,77,74,56,64,72,71,67,67,65,65,68,68,67,66,64,63,61,58,56,56,53,54,57,78,61,51,51,51,50,28,1,1,0,1,7,30,41,39,38,38,36,36,34,34,32,29,30,30,29,26,28,33,44,56,64,63,60,56,53,52,52,52,51,50,50,50,48,44,39,37
1,1,4,21,19,13,18,19,6,6,8,12,18,19,9,4,2,2,6,6,4,7,11,13,16,13,11,5,3,4,8,13,22,27,31,35,28,23,24,19,14,9,14,28,34,33,28,20,13,13,14,20,33,38,33,25,30,42,21,15,21,29,31,41,46,40,37,44,41,38,56,63,42,32,42,58,44,46,54,35,31,42,35,40,55,60,58,50,53,52,50,65,94,68,32,25,25,14,3,5,12,7,10,24,5,20,48,51,44,46,45,36,20,7,1,1,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,30,162,203,216,220,219,221,223,216,89,0,1,1,2,3,1,10,28,22,33,25,8,7,3,6,16,12,11,4,7,19,21,30,35,32,21,33,42,38,26,45,49,48,42,41,34,32,15,28,22,26,33,44,46,37,30,31,14,3,1,1,2,0,4,12,16,14,9,4,2,0,0,0,0,0,0,0,0,2,7,14,9,14,7,5,8,10,13,19,17,28,52,74,81,79,80,81,79,76,75,74,75,75,75,76,77,76,75,73,70,69,71,72,71,65,68,66,63,63,62,61,59,59,58,57,55,52,52,51,50,51,47,46,43,61,85,42,39,37,32,20,6,0,0,0,1,6,19,25,26,25,23,22,20,19,19,18,15,15,17,20,33,43,49,54,54,50,46,45,47,46,48,49,49,52,54,54,52,41,38,36,34
