162,198,247,253,247,247,207,217,250,247,249,245,255,246,184,197,203,209,188,186,185,189,186,187,184,188,199,178,196,182,249,247,184,189,184,200,203,210,183,196,253,247,189,189,184,195,252,247,187,183,186,190,252,254,197,205,173,218,249,240,185,192,236,185,246,244,185,189,184,194,250,239,174,188,181,206,182,181,245,248,250,252,197,203,172,215,251,244,187,185,92,46,29,28,36,53,50,43,36,36,35,42,58,35,54,59,40,31,27,32,15,12,3,6,2,1,8,5,5,6,3,8,7,0,0,0,0,0,2,2,3,5,14,19,16,6,7,41,171,202,183,187,183,176,177,203,131,34,40,51,54,54,28,22,45,55,54,43,43,50,48,37,52,59,46,33,32,31,38,47,53,31,5,1,1,1,16,30,46,63,63,56,50,54,49,58,49,40,31,14,14,24,24,15,16,30,40,21,14,19,30,34,25,15,12,13,12,5,10,7,3,1,3,10,13,9,10,14,18,15,13,6,7,7,12,15,23,86,56,27,43,52,59,69,74,51,50,98,142,155,124,66,108,131,113,102,75,104,130,133,77,56,37,53,113,59,31,27,26,23,17,10,4,7,19,15,11,14,14,17,18,25,18,3,3,1,28,50,6,5,16,7,20,5,2,1,3,0,17,29,29,45,34,16,5,16,23,24,27,29,28,27,31,34,34,37,39,35,39,50,46,42,46,48,49,49,50,49,49,52
75,134,161,139,155,203,172,161,148,142,120,201,204,212,181,160,150,169,186,146,182,121,178,122,178,158,204,148,206,146,253,247,183,124,91,111,146,169,187,122,204,188,91,78,113,130,198,211,180,150,179,156,250,255,153,156,147,188,217,214,183,149,136,100,212,195,99,76,88,103,240,221,108,118,146,181,167,168,254,248,251,255,155,158,145,185,251,221,92,88,81,50,28,22,37,47,47,41,32,39,41,37,41,40,52,27,27,29,11,13,9,6,1,3,1,1,3,3,4,4,1,8,7,0,0,0,0,1,1,0,0,3,18,21,16,8,9,31,125,160,167,166,166,167,170,155,121,62,61,65,66,45,27,36,42,49,58,50,44,46,44,35,47,56,63,48,35,31,38,52,53,36,16,16,16,26,54,56,54,62,69,53,57,66,65,53,22,12,14,23,39,46,47,38,15,29,37,40,41,35,38,48,52,23,7,6,7,4,2,1,0,1,2,5,10,14,20,17,21,15,7,7,8,4,15,29,35,79,110,118,120,169,158,125,86,45,70,118,153,159,97,61,75,58,70,69,60,53,100,81,31,30,34,64,68,33,18,19,10,7,6,4,1,7,17,6,20,15,33,31,17,4,8,20,12,8,54,39,7,12,8,24,31,4,1,0,1,6,36,49,45,48,47,47,47,50,54,54,54,54,54,54,54,51,51,51,54,54,57,58,61,65,65,66,68,69,73,72,74,77
100,132,134,124,158,163,178,161,126,159,150,255,234,224,141,216,172,153,142,196,166,137,162,142,133,216,173,219,176,211,255,244,140,190,121,148,166,156,168,148,234,217,117,122,133,149,230,226,138,196,140,207,255,255,167,161,186,142,220,211,141,200,190,138,215,202,122,124,113,143,248,225,126,136,159,150,179,187,255,252,252,255,168,159,187,143,219,207,121,124,73,44,42,57,70,63,61,53,50,54,53,47,47,55,56,36,32,39,10,5,6,5,1,1,0,1,1,2,6,7,5,3,1,2,0,0,0,1,2,1,1,3,17,16,5,2,7,32,128,181,185,190,193,192,197,201,159,64,66,64,55,47,33,42,53,55,56,56,48,42,38,28,37,50,62,67,53,38,32,41,42,43,45,46,55,57,62,76,76,71,69,66,69,59,53,34,15,8,9,18,40,55,51,35,20,26,36,46,52,46,45,53,36,12,9,3,2,2,1,1,1,1,1,3,8,13,12,18,22,25,14,6,5,3,14,32,34,72,124,149,138,183,227,188,117,87,102,112,124,77,47,44,41,36,40,39,32,31,15,30,41,39,59,68,51,18,9,5,5,3,6,24,30,21,27,45,59,56,66,57,26,17,45,57,22,20,56,24,16,29,27,41,16,1,1,0,0,18,62,63,61,63,62,62,63,64,64,64,66,67,66,63,67,75,77,80,82,71,69,84,86,89,89,90,89,88,89,86,83,83
212,222,217,217,217,220,222,221,221,224,226,235,236,231,208,219,214,213,211,217,214,220,218,218,214,220,223,232,226,232,236,233,216,222,223,224,219,216,216,220,238,238,218,224,219,224,235,233,219,219,216,222,233,234,219,215,220,222,228,225,215,220,233,226,224,228,220,225,223,222,232,229,214,218,217,224,227,228,235,234,234,233,218,213,217,225,225,226,224,208,68,49,65,75,70,64,49,46,40,43,51,52,49,43,31,41,43,42,18,20,17,7,0,1,1,1,1,9,15,9,3,1,2,1,0,0,0,0,1,1,1,4,25,21,4,3,16,36,127,206,201,203,202,203,202,207,162,62,56,47,35,36,31,60,63,50,51,61,54,42,36,24,31,48,61,75,67,64,41,20,35,37,40,44,47,50,50,55,64,81,79,72,63,51,41,45,31,16,19,11,13,24,27,13,15,21,18,24,35,43,45,36,20,18,28,11,4,3,1,1,2,2,2,2,7,12,7,12,17,15,8,3,3,0,7,25,39,54,105,111,125,155,153,132,106,74,86,61,26,16,17,25,21,18,43,47,43,50,39,57,83,92,94,88,44,13,5,1,4,21,55,76,81,75,77,78,80,83,80,73,58,64,78,78,36,49,67,54,43,52,62,52,9,2,2,1,1,29,58,54,55,56,55,57,57,55,57,56,54,54,53,52,53,56,59,60,62,55,54,60,60,63,68,75,82,91,91,87,83,83
27,28,31,33,37,39,32,28,32,36,40,40,46,44,41,38,40,46,47,53,53,52,55,50,50,55,53,55,57,56,52,59,66,62,54,52,47,49,58,60,52,67,68,71,71,61,59,66,92,68,54,51,67,100,78,64,61,66,61,63,68,61,57,59,64,69,65,66,82,81,55,54,68,72,70,69,76,78,85,89,78,76,73,52,57,82,74,69,75,94,67,54,48,41,53,61,44,39,40,44,49,43,33,26,15,29,46,39,33,34,25,12,5,3,1,1,3,11,17,8,1,1,1,0,0,0,0,0,1,1,1,9,28,17,1,3,14,21,102,202,204,202,200,203,200,205,172,64,50,27,7,7,29,63,54,55,55,55,56,44,26,13,26,52,58,64,53,44,52,37,43,37,35,34,37,55,55,51,51,67,72,75,72,67,41,38,42,53,57,33,16,13,17,21,15,14,15,19,30,44,50,21,24,50,30,4,4,3,0,0,0,1,2,2,9,9,5,7,13,9,4,1,1,2,2,5,20,38,42,37,45,48,68,72,59,36,42,49,47,62,59,78,89,93,110,119,105,90,88,86,87,89,87,75,43,13,12,3,33,75,87,87,85,84,79,75,74,73,71,65,49,52,45,32,38,69,66,62,60,60,61,25,0,3,2,2,4,41,56,52,53,55,56,56,55,54,53,52,51,50,48,45,45,45,44,44,45,46,43,42,40,38,40,46,66,98,95,84,78,79
0,0,0,0,3,4,2,5,16,28,22,14,17,21,20,22,26,31,23,24,30,27,29,29,27,28,28,34,41,40,41,45,46,37,25,31,38,24,20,28,36,44,47,38,42,34,30,27,34,49,35,31,73,79,45,37,52,52,47,29,43,41,38,36,37,38,48,45,52,72,46,33,32,42,42,48,54,56,60,62,56,54,62,46,29,57,60,51,59,72,64,62,39,27,37,46,34,32,43,50,50,41,31,24,23,30,35,54,47,37,42,30,11,3,1,2,5,12,10,8,2,1,0,0,0,0,0,0,2,2,1,9,20,6,0,1,6,4,84,183,201,202,208,214,214,218,183,69,32,11,2,1,35,46,32,70,68,49,41,36,28,11,16,44,47,42,41,21,40,48,28,33,21,31,51,61,60,55,53,65,64,73,85,87,63,41,50,55,48,50,43,23,25,38,22,28,30,28,34,42,57,49,47,35,12,12,6,4,0,0,0,1,3,5,7,11,8,7,11,9,4,0,2,2,2,1,13,30,32,43,71,79,81,97,110,114,123,124,126,129,125,125,124,117,117,113,109,102,98,96,95,95,82,66,51,31,36,36,61,75,70,70,68,66,65,65,64,63,65,62,62,59,45,31,67,70,61,60,60,60,52,8,0,1,1,1,22,52,54,52,52,53,53,52,52,52,52,50,48,46,46,47,47,47,46,46,45,43,40,39,45,53,63,84,92,84,77,73,70,71
2,2,2,3,4,6,12,27,27,27,39,40,33,24,18,19,25,29,22,19,18,18,15,16,23,25,23,18,35,44,41,52,62,51,33,32,30,23,20,23,27,26,32,47,44,33,34,38,50,39,35,33,69,57,39,51,54,54,51,31,44,45,44,56,57,45,49,50,51,71,68,39,35,40,45,54,60,68,62,50,52,59,62,36,30,70,64,64,65,52,56,63,48,28,25,31,34,33,32,40,44,32,20,25,20,26,41,60,50,46,42,28,7,1,3,7,10,11,7,10,4,1,0,0,0,0,0,0,2,2,2,8,12,1,1,1,3,0,70,194,211,209,209,211,211,213,189,68,13,1,0,7,35,18,33,74,66,40,13,9,23,13,19,36,35,23,33,25,39,42,26,24,22,41,53,58,54,47,50,69,55,62,77,87,70,65,51,23,19,43,50,38,33,28,21,43,47,42,42,52,58,49,19,3,4,14,4,2,0,0,0,1,6,6,1,4,6,4,5,8,11,10,9,5,5,15,21,31,38,51,95,116,119,117,114,111,107,104,101,97,95,90,90,86,82,80,82,78,74,74,73,71,65,63,60,58,63,68,66,65,65,65,64,61,60,60,58,57,58,58,56,59,59,64,72,59,54,55,57,56,31,1,0,2,0,7,37,50,48,48,48,48,47,46,46,45,44,44,45,46,46,47,43,37,36,34,34,39,49,62,76,84,84,79,68,69,68,66,67,69
2,2,2,5,15,20,25,33,26,20,30,28,24,24,19,16,20,22,28,24,13,7,4,5,8,8,8,5,19,29,37,48,51,51,39,28,18,18,32,31,25,18,32,38,23,23,30,33,44,34,30,39,42,27,27,46,46,37,31,42,36,36,47,51,56,54,40,41,48,58,70,43,42,47,55,48,57,64,56,46,46,60,60,43,44,64,58,62,51,52,54,63,58,39,28,31,36,25,11,9,18,15,9,37,27,26,48,60,53,43,32,23,10,5,2,7,13,6,7,9,5,1,0,0,0,0,0,0,1,1,2,7,4,1,1,2,4,2,60,179,198,209,210,217,218,218,203,65,1,1,2,13,10,15,59,78,57,20,5,2,6,9,24,22,14,12,24,30,41,31,36,32,29,37,51,51,48,50,50,57,55,68,70,73,73,57,34,16,24,45,40,41,50,46,30,40,53,49,33,35,24,14,3,5,5,11,10,4,0,0,0,1,4,4,4,2,5,3,4,12,15,32,24,9,13,27,21,29,35,52,71,85,85,82,80,81,79,77,74,75,78,78,75,77,76,75,72,72,74,75,75,72,59,63,70,71,72,72,73,67,66,67,64,63,63,62,59,59,58,60,58,57,56,67,68,54,54,53,53,46,7,2,1,1,2,24,48,46,45,46,45,44,44,43,42,42,42,42,41,41,47,50,47,43,46,52,56,59,70,72,70,65,60,58,59,58,60,58,61,68
2,2,8,19,28,24,25,23,16,17,19,21,19,17,11,5,9,10,19,20,15,14,10,6,3,1,2,2,3,8,23,34,41,43,39,33,23,23,34,33,26,16,21,27,24,27,34,31,31,28,25,46,48,26,25,30,30,24,23,35,26,30,50,53,57,52,39,37,40,41,67,52,49,51,60,57,55,57,51,40,38,48,55,61,69,66,54,47,49,54,61,64,66,51,28,29,26,15,4,5,13,11,14,37,20,22,55,65,54,47,40,31,18,8,1,2,6,4,6,5,3,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,48,179,203,210,208,209,211,211,203,68,0,1,2,8,2,26,65,80,50,7,9,5,6,9,24,14,8,12,11,28,34,17,28,38,29,24,39,50,43,49,47,43,51,67,73,70,58,45,15,12,39,51,53,57,61,54,32,22,29,20,8,5,2,2,3,6,7,7,5,3,1,1,1,1,2,4,6,6,5,4,9,14,13,14,19,21,14,19,17,25,34,48,67,78,76,77,78,78,76,75,75,77,79,78,77,77,77,77,75,73,74,76,77,73,58,67,74,71,70,71,70,68,69,68,66,64,64,62,60,58,58,57,56,55,60,77,59,50,51,50,52,26,0,1,1,1,8,33,42,39,41,40,38,37,36,34,32,31,32,31,29,31,32,37,49,60,64,65,62,58,54,53,52,53,53,54,53,53,50,44,42,41
1,2,14,24,16,12,22,20,6,6,8,11,20,19,8,3,3,3,8,9,4,10,14,14,17,13,8,5,5,6,11,15,27,33,34,33,30,26,28,21,16,12,17,30,36,33,29,23,17,13,15,24,39,40,33,26,34,43,24,19,21,28,33,45,47,39,39,47,45,37,57,64,40,31,46,61,51,48,53,33,31,43,38,44,58,63,56,48,54,55,56,69,94,63,32,29,29,15,4,7,13,9,8,19,5,20,49,52,46,47,45,36,23,9,2,2,1,2,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,38,166,199,213,217,221,222,222,213,80,2,1,2,1,1,20,44,49,40,11,12,8,6,5,16,15,15,10,7,15,21,22,35,43,32,26,42,51,35,39,45,45,49,54,49,56,40,32,28,19,27,33,46,48,39,35,31,14,6,3,1,3,5,6,14,22,15,9,6,3,1,1,1,0,2,1,2,2,2,9,17,10,13,10,10,12,9,14,22,22,33,56,76,80,80,80,80,80,77,76,75,76,76,76,76,76,76,76,75,72,72,73,73,71,70,68,67,68,64,64,63,61,60,59,56,55,54,53,53,53,56,48,46,45,69,84,45,40,38,33,21,6,1,0,0,2,7,21,26,26,26,25,24,23,22,22,20,18,19,19,25,38,45,52,56,54,48,47,46,46,49,50,51,52,55,56,56,55,45,39,37,35
