163,198,247,254,248,247,207,217,250,247,249,245,255,243,183,195,202,210,188,186,184,189,185,187,186,189,197,178,195,182,248,246,186,186,185,199,203,210,183,196,253,245,188,188,184,195,253,247,188,184,186,190,250,254,198,205,174,217,250,242,185,189,182,195,247,231,170,215,195,223,255,238,173,188,179,206,184,182,245,247,249,251,197,204,172,212,250,245,189,183,93,46,31,37,36,60,52,44,37,32,31,41,61,35,49,70,43,33,34,34,14,11,5,8,3,1,4,4,1,1,7,11,9,1,0,0,0,0,2,1,2,8,12,16,9,4,13,41,162,203,181,188,183,178,180,200,142,48,53,58,56,41,17,35,53,52,46,40,51,49,35,47,58,56,30,31,33,31,37,46,52,31,6,2,1,2,14,26,45,62,61,56,50,55,49,57,46,38,30,13,11,22,19,13,16,27,40,22,12,16,26,33,22,13,9,9,10,4,6,4,2,0,2,7,11,9,8,11,16,18,10,5,2,4,10,13,21,85,61,26,37,46,54,67,73,50,44,94,145,153,125,63,97,123,114,105,79,99,129,133,83,55,36,48,109,53,29,23,23,20,17,9,3,11,18,7,7,10,10,10,12,25,10,1,1,0,20,50,9,3,15,10,14,6,2,0,2,0,15,22,30,44,38,18,6,17,18,18,21,24,24,24,27,29,30,30,33,35,37,50,42,36,40,41,44,47,47,47,47,46
75,135,162,139,154,203,175,162,148,142,120,201,204,212,180,160,150,169,186,146,182,122,178,123,180,156,202,148,206,146,252,247,183,128,89,111,146,169,187,122,203,189,93,80,114,130,198,211,181,151,179,156,250,255,153,156,146,190,219,214,184,148,181,127,212,202,144,157,112,189,248,221,106,118,146,184,167,169,253,248,250,255,156,158,146,185,253,220,92,87,77,50,29,18,37,47,44,41,33,34,35,37,49,41,53,34,23,28,16,19,9,3,2,4,2,1,2,1,1,1,2,8,8,1,0,0,0,0,1,1,1,4,16,17,9,5,14,30,120,162,165,162,167,165,167,156,131,71,70,65,46,27,27,42,48,57,49,45,48,40,31,47,47,62,55,42,32,31,33,48,55,35,14,12,17,28,41,52,49,61,67,57,55,66,63,52,23,10,14,22,34,43,44,35,15,28,36,40,39,33,35,44,50,23,7,4,5,3,1,1,1,1,1,4,9,10,14,16,20,13,6,3,2,2,12,23,30,76,109,115,118,169,153,122,87,45,64,121,161,155,99,60,74,59,67,70,60,54,99,89,28,26,29,62,65,30,15,15,7,4,3,1,1,7,12,4,14,13,15,16,13,4,7,14,7,3,47,40,6,8,4,18,29,5,1,1,1,4,31,40,42,43,43,46,46,49,50,49,50,51,51,51,52,52,50,48,50,54,56,57,60,63,63,64,65,66,70,71,72,73
99,132,134,124,161,165,179,160,126,159,150,255,235,224,139,217,171,154,143,197,167,139,160,141,133,216,172,220,176,211,255,245,139,191,120,147,165,157,168,148,234,215,121,124,133,148,229,225,138,197,139,207,255,255,168,161,187,142,220,212,142,197,162,147,218,220,186,118,132,148,249,226,127,138,159,150,179,186,255,251,253,255,167,159,188,144,220,206,123,128,72,44,39,51,65,61,58,52,53,54,55,50,47,54,52,32,34,35,12,5,5,4,1,1,1,1,0,2,5,3,4,7,5,0,0,0,0,0,1,1,1,4,15,11,3,3,10,34,118,182,186,189,192,190,197,202,165,73,62,49,45,31,38,58,50,51,56,50,44,35,23,35,47,60,71,69,58,36,31,41,44,43,46,53,57,61,71,76,69,65,70,64,61,60,56,34,14,8,8,16,37,55,51,34,18,22,32,44,50,45,42,51,38,10,8,3,3,4,3,2,2,1,1,2,5,9,12,15,16,20,12,6,3,0,8,26,30,68,124,151,139,175,226,190,120,84,102,113,120,79,46,39,40,31,38,35,35,30,12,27,38,36,53,70,47,16,10,4,3,1,8,24,28,19,20,37,55,58,56,48,20,14,42,52,23,14,54,24,15,26,18,38,18,1,1,1,0,14,60,60,59,59,59,60,61,62,61,62,65,67,65,63,65,71,74,79,79,74,66,82,85,85,87,89,90,89,87,85,84,86
211,220,215,217,216,221,223,222,222,225,227,236,237,230,209,219,214,213,211,215,214,221,217,217,214,221,224,231,225,233,236,232,215,219,223,224,219,215,216,220,237,236,219,225,217,226,236,233,219,219,214,221,233,234,220,215,216,222,227,223,214,218,214,221,226,225,216,225,224,224,232,233,214,222,217,223,227,226,234,235,233,231,217,214,218,225,225,224,223,206,70,47,63,75,67,65,47,42,40,44,52,46,46,45,34,36,43,39,15,12,17,5,1,1,1,1,1,7,12,6,1,1,1,1,0,0,0,0,2,1,2,10,23,12,1,3,21,37,113,205,200,204,204,206,205,206,172,71,45,26,30,28,62,63,45,50,57,58,45,27,22,27,48,58,71,68,65,45,17,22,36,37,41,47,48,50,54,64,81,70,64,63,63,52,38,43,33,16,17,10,13,25,24,12,15,18,17,24,35,44,46,36,16,18,29,10,3,3,3,2,1,1,2,1,3,7,6,10,15,14,9,2,1,2,6,20,33,50,100,114,131,154,157,133,105,72,90,65,28,16,17,22,22,13,40,45,42,47,36,52,79,92,95,87,42,10,3,1,3,23,58,73,77,69,72,78,79,81,80,69,47,65,78,78,39,40,59,42,33,47,54,48,9,3,1,0,0,23,56,54,54,52,53,54,56,55,54,54,54,56,53,51,52,55,59,65,66,58,53,60,60,62,68,76,84,90,91,84,79,78
27,28,31,34,34,36,33,28,30,34,41,43,46,39,36,35,36,38,44,47,48,49,56,45,49,53,52,51,55,55,48,55,63,59,52,52,45,48,55,58,52,65,67,70,70,66,59,66,91,68,50,48,64,96,82,64,57,63,62,61,67,59,57,57,62,69,63,65,82,83,54,57,65,70,70,67,76,73,81,88,78,75,72,53,54,80,76,66,70,92,67,53,47,42,48,61,45,38,39,44,48,41,33,30,18,26,45,37,31,29,24,9,3,1,1,1,2,10,12,6,1,0,0,1,0,0,0,0,2,1,2,19,26,6,1,4,15,12,94,201,203,202,203,202,202,204,178,73,24,6,5,30,58,44,62,58,52,54,49,26,11,18,47,50,51,48,26,36,20,37,42,38,32,35,50,57,54,48,65,75,73,64,66,53,33,37,41,50,55,34,15,12,17,18,14,11,11,17,28,43,47,20,22,47,29,5,2,2,1,0,0,0,0,2,7,7,3,6,10,6,3,2,2,4,1,3,13,34,43,36,47,49,67,71,62,35,44,45,45,60,53,70,81,84,109,119,102,87,85,83,87,90,87,73,43,14,11,5,46,84,87,85,83,83,81,76,73,72,71,63,48,59,47,34,33,63,66,63,59,58,59,28,2,3,1,1,3,35,54,52,52,54,55,55,55,55,53,50,48,47,47,44,42,43,41,43,44,43,41,40,39,36,36,44,62,97,99,83,77,74
0,0,0,0,4,3,2,3,12,21,17,10,13,19,16,21,26,29,26,29,28,22,27,26,23,25,26,31,36,37,37,42,45,36,24,28,37,25,17,28,33,40,42,38,41,33,26,25,30,50,37,24,69,78,50,36,48,49,48,29,42,37,34,37,37,36,48,43,49,73,45,33,32,38,39,43,51,56,60,57,54,53,60,49,27,54,60,50,58,68,63,61,38,25,34,43,33,27,45,49,46,39,31,23,18,28,33,45,43,38,37,29,10,3,1,3,5,7,7,5,2,0,0,1,0,0,0,0,1,1,1,14,16,2,1,2,4,0,75,178,198,201,207,212,214,218,193,59,6,3,3,37,25,40,79,60,42,32,29,27,10,17,40,39,32,37,20,24,35,32,30,25,20,46,65,62,55,56,68,64,78,85,78,52,41,38,48,55,48,48,43,21,22,33,20,24,27,25,29,41,57,47,48,35,9,10,4,1,1,0,0,0,1,2,7,10,3,2,6,6,2,1,3,2,0,0,9,26,27,34,67,74,77,93,108,111,119,124,124,128,126,125,123,120,119,114,109,103,98,95,94,94,83,65,49,33,37,49,67,76,71,70,69,67,66,65,64,64,65,59,53,57,45,27,57,72,63,61,59,61,50,9,0,2,2,0,17,50,53,52,52,53,50,50,50,50,50,49,48,47,46,44,45,46,45,45,43,41,40,38,41,48,59,79,89,84,79,74,72,70
1,1,1,1,3,4,10,22,23,29,37,36,29,20,19,21,26,27,19,17,17,18,11,15,23,25,20,15,34,45,40,54,59,49,34,31,27,19,18,20,24,24,31,44,43,33,32,33,44,40,33,29,68,61,34,48,55,54,51,30,41,46,43,53,55,44,50,48,47,71,69,39,35,39,41,51,57,65,61,50,53,57,59,37,25,66,63,63,67,54,52,63,48,26,25,29,31,33,28,40,39,27,18,24,18,25,38,57,51,46,41,26,6,1,2,8,9,5,4,5,3,2,1,1,0,0,0,0,1,1,2,12,6,1,0,2,4,0,63,192,209,209,208,211,209,211,198,58,1,1,9,22,15,63,74,49,21,11,5,16,10,23,29,28,15,24,25,30,42,25,19,18,29,54,59,54,47,58,65,56,70,83,86,54,47,65,48,24,21,40,48,38,32,27,19,40,45,41,43,51,57,50,17,4,3,11,3,1,0,0,0,0,3,2,1,3,5,2,2,5,8,7,6,4,2,6,16,28,34,48,91,114,120,119,113,109,106,106,100,95,92,90,88,86,82,79,80,77,75,73,73,72,63,64,59,55,62,70,66,64,64,63,61,60,58,59,59,58,57,55,54,54,55,61,69,61,53,51,52,57,32,1,1,3,1,4,33,49,44,44,44,44,45,44,43,42,41,43,45,46,46,46,44,41,35,30,30,36,45,58,73,82,84,76,73,69,68,67,63,64
0,1,1,3,10,16,22,31,23,16,30,30,25,22,16,16,20,23,26,23,15,7,4,3,7,6,6,5,18,29,35,47,52,50,39,28,17,16,31,30,24,16,27,36,26,21,28,30,39,33,29,36,43,26,27,42,42,33,27,40,33,33,45,49,54,55,39,38,47,56,74,45,42,48,53,46,54,63,54,46,45,55,60,42,39,64,57,59,56,48,53,62,59,39,27,29,33,22,10,11,14,10,8,33,23,27,46,61,55,43,32,18,7,2,2,5,8,5,4,6,4,2,1,1,0,0,0,0,1,1,2,5,2,1,1,2,5,3,54,176,196,208,210,216,219,221,206,64,0,2,10,5,37,77,69,31,6,4,3,4,9,26,11,11,10,14,24,34,32,30,28,27,36,55,53,48,48,50,49,53,63,75,77,63,40,43,35,16,22,45,39,41,48,44,29,40,52,49,30,34,26,14,4,5,3,6,6,3,0,0,0,0,1,2,1,1,2,2,3,8,14,28,20,7,9,20,18,26,33,47,70,83,84,84,78,77,77,76,75,75,75,73,72,73,73,74,70,71,74,72,72,70,55,62,71,69,71,70,66,66,66,65,63,62,62,62,60,58,57,56,53,56,54,63,68,53,54,56,55,46,10,1,1,1,1,21,46,44,42,43,43,42,44,43,42,41,41,39,37,36,44,49,45,39,40,45,50,56,71,73,69,64,61,60,59,56,57,56,57,67
1,1,4,15,23,19,24,19,13,13,17,20,19,14,8,5,8,11,19,15,14,11,8,4,1,1,2,2,2,8,22,31,37,38,41,36,22,20,30,29,24,15,19,24,23,27,32,30,26,26,24,43,50,27,21,27,29,23,21,33,25,27,46,51,54,49,37,34,39,40,65,53,46,50,58,54,53,55,50,39,37,45,55,61,68,68,54,45,47,53,57,61,66,50,27,26,25,15,4,3,9,7,12,35,15,22,54,63,54,48,40,28,13,5,1,1,2,3,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,42,176,203,211,211,209,208,213,205,74,0,2,3,3,33,54,55,29,5,5,5,3,10,20,8,7,8,11,16,31,13,20,31,31,20,38,51,48,45,41,43,56,61,73,68,72,51,14,8,11,36,48,51,55,59,52,31,22,29,19,7,4,2,1,4,6,5,5,5,2,1,1,1,1,1,2,2,3,5,3,7,11,15,16,16,15,11,16,12,20,29,45,64,75,76,77,77,77,78,76,75,76,77,76,76,77,76,75,74,73,73,74,75,72,56,63,72,71,68,67,68,68,67,66,65,64,63,62,60,58,57,56,56,55,57,76,57,52,53,53,51,27,1,1,1,1,7,30,41,39,39,39,38,36,34,34,32,31,32,30,27,27,28,34,46,57,64,64,61,57,52,51,51,51,51,50,49,50,49,43,42,41
1,1,10,22,17,11,20,14,4,6,9,12,18,16,5,2,3,4,8,7,5,11,14,12,14,8,4,3,3,4,9,15,23,29,34,34,28,27,24,18,12,8,13,29,34,34,30,21,13,13,14,19,35,37,31,28,32,41,21,17,19,30,32,41,46,41,37,46,42,35,55,62,39,31,45,59,48,47,52,32,28,42,35,42,55,62,59,47,51,54,51,63,90,64,28,25,24,12,3,5,12,8,7,20,5,18,45,43,44,45,43,33,20,6,1,2,2,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,31,162,202,214,218,220,220,221,216,90,2,1,1,1,12,21,18,15,6,9,7,7,5,7,7,13,8,7,10,19,16,27,36,36,22,34,46,45,39,25,35,47,52,54,57,48,48,25,12,19,25,32,43,46,36,29,27,14,5,2,1,2,2,5,11,18,12,5,2,2,2,2,1,1,2,1,0,1,5,7,13,6,13,8,8,9,8,11,19,18,28,52,73,80,81,81,81,80,78,76,75,75,76,76,77,78,76,75,74,72,71,73,74,72,68,68,68,65,63,62,61,60,60,58,56,55,52,52,52,52,48,47,47,43,65,85,45,43,38,33,20,7,2,2,1,1,5,19,25,24,23,23,22,21,19,20,18,17,15,15,21,32,41,49,54,54,50,46,45,46,46,47,50,50,50,53,53,50,41,34,33,32
