164,200,248,254,247,247,207,217,250,247,249,245,254,245,184,197,203,209,188,186,184,188,184,185,185,189,199,177,195,182,248,247,185,188,187,202,203,210,183,196,254,246,188,188,184,195,252,247,187,183,185,190,251,254,198,205,173,220,250,241,184,192,236,184,246,243,187,184,171,219,249,239,172,187,180,205,180,181,246,248,250,251,199,205,172,214,250,244,184,184,95,46,32,33,34,56,52,45,39,35,33,42,60,37,52,70,42,34,34,34,11,11,4,7,3,2,7,3,3,3,3,12,14,4,0,0,0,0,1,2,3,5,11,15,15,7,9,41,164,203,182,187,181,177,180,201,134,33,38,46,54,52,24,16,43,55,52,43,41,50,45,40,51,49,32,28,32,34,43,47,52,32,5,1,0,0,14,29,44,62,61,53,48,56,50,59,49,38,31,12,11,23,22,13,16,28,39,22,13,16,26,34,19,13,7,11,10,5,8,5,2,1,2,4,5,5,8,12,14,13,9,3,3,5,10,14,23,88,58,24,38,47,54,68,72,50,45,90,135,154,129,64,105,131,114,100,77,96,129,132,84,57,36,46,112,69,34,23,22,21,16,11,4,10,19,9,6,8,9,13,14,22,16,2,3,0,24,47,7,3,16,9,17,6,2,0,2,0,16,27,32,42,31,14,4,16,20,20,23,25,26,27,31,33,32,32,33,36,38,51,43,39,42,46,47,48,47,47,47,46
75,136,162,140,154,205,174,161,148,142,120,202,204,212,182,160,150,169,187,147,181,121,178,123,178,156,203,148,206,146,252,246,183,125,89,110,146,169,187,122,202,189,91,80,113,130,198,210,181,151,179,156,250,255,153,157,147,188,217,214,184,150,137,101,214,194,95,84,136,187,247,222,105,117,146,182,166,166,254,248,250,255,155,160,147,184,251,223,90,91,77,49,29,20,34,48,46,43,35,38,39,40,50,40,51,34,28,25,13,20,8,2,2,4,1,1,3,1,2,2,2,8,9,2,0,0,0,0,2,1,1,4,17,18,12,6,7,28,123,164,169,164,169,164,168,157,123,61,59,66,66,47,25,32,41,49,56,45,45,50,43,36,49,56,58,40,28,30,37,50,55,32,13,7,10,20,52,59,49,60,67,57,56,68,64,52,24,13,15,20,33,42,45,37,16,30,39,41,40,36,36,48,52,24,6,5,5,4,1,0,0,1,1,4,7,10,15,14,17,14,5,5,5,2,12,28,31,75,106,115,117,165,160,123,88,47,68,112,135,159,101,63,74,58,67,69,60,52,95,85,29,26,32,59,69,33,16,16,10,7,5,2,2,7,15,4,16,13,30,28,14,9,5,13,11,6,50,42,5,8,5,15,27,5,2,0,0,4,33,46,44,44,45,45,43,47,51,51,51,51,49,50,52,52,52,49,50,54,56,56,60,63,64,67,67,68,70,71,74,76
100,135,135,125,159,166,180,160,126,159,150,255,234,224,140,216,171,153,142,196,167,136,160,140,134,216,169,218,176,211,255,245,141,190,121,148,166,157,168,148,234,217,119,124,133,149,230,226,138,197,139,207,255,255,167,161,187,142,219,211,140,197,188,138,216,206,123,139,182,137,245,227,128,136,158,150,179,186,255,251,253,255,168,159,186,143,220,205,122,130,70,43,44,61,67,63,58,52,51,53,54,48,47,55,56,35,34,36,10,6,5,3,2,2,1,1,1,3,6,4,3,2,3,1,0,0,0,0,2,1,0,2,14,14,5,3,3,26,123,180,185,189,191,191,199,202,160,64,63,63,53,47,32,39,49,55,56,52,47,41,36,29,39,49,66,56,38,31,33,37,40,39,43,42,49,56,60,73,75,66,69,66,65,62,53,35,17,6,9,16,35,52,50,33,18,23,33,44,50,45,44,48,37,10,4,3,2,1,1,0,0,1,1,2,6,10,10,15,18,21,11,5,2,1,10,30,35,65,115,150,139,177,226,189,120,82,98,111,124,78,47,38,40,34,42,36,33,29,10,28,42,37,51,70,48,17,9,7,5,2,7,22,27,18,22,40,57,53,60,58,28,11,40,55,24,17,54,23,9,25,28,30,14,0,1,0,0,15,59,62,59,60,61,62,61,61,61,61,63,65,64,63,68,73,76,78,81,71,66,83,88,87,88,90,89,89,86,84,83,84
212,223,216,219,217,221,223,222,223,224,226,235,236,231,208,219,213,213,212,218,214,219,216,216,215,220,224,232,225,233,236,232,215,221,223,223,218,215,216,220,238,238,218,225,219,224,235,233,219,219,215,222,233,234,219,214,217,222,228,223,214,221,234,226,225,226,221,223,217,224,231,232,214,219,216,223,228,227,234,235,236,234,218,212,217,225,225,226,223,208,68,46,62,71,64,62,48,43,39,43,49,44,44,40,34,35,46,41,16,14,17,4,2,1,2,2,1,9,13,6,3,0,0,1,0,0,0,0,1,1,1,3,21,17,2,3,16,34,117,205,199,203,203,202,204,207,168,63,53,49,33,40,30,55,63,48,50,63,53,39,35,21,32,49,61,75,67,57,30,15,30,36,37,43,48,47,48,54,61,77,80,70,63,50,40,43,33,17,16,10,14,24,27,11,15,20,15,23,35,42,44,33,17,15,27,9,1,1,1,0,0,1,1,1,3,5,4,8,14,13,7,3,1,1,8,19,31,50,95,112,128,156,157,135,105,72,87,61,27,15,18,24,19,15,38,43,40,47,35,56,81,90,93,86,43,10,3,2,3,21,54,75,77,71,74,80,79,83,80,70,50,59,79,78,33,42,62,43,40,51,63,50,7,2,1,1,1,25,54,55,53,53,55,52,52,54,55,54,53,53,53,51,54,58,61,61,65,55,50,61,59,62,67,74,81,90,91,85,80,80
27,27,29,31,34,35,31,26,30,34,38,36,43,41,39,35,39,45,47,51,51,47,55,50,46,50,52,53,56,54,51,59,62,61,54,50,46,48,53,59,52,66,65,69,71,61,57,65,90,66,54,49,63,99,78,64,58,64,61,62,68,60,55,56,61,66,60,63,80,83,54,55,65,67,69,67,77,75,82,90,80,78,72,51,52,81,74,68,73,92,68,54,44,37,46,59,46,40,42,44,50,43,29,24,16,26,45,37,30,31,24,10,2,0,0,1,2,10,14,5,0,0,0,1,0,0,0,0,1,1,0,8,28,17,1,3,12,15,94,201,205,202,202,201,202,204,176,66,51,29,7,9,30,64,55,51,53,56,58,40,27,14,26,49,58,68,57,54,47,29,43,37,36,32,35,49,54,54,49,61,75,74,71,64,40,39,38,52,57,36,16,11,15,19,14,12,11,17,27,42,47,21,21,48,29,2,1,3,0,0,0,1,1,2,6,6,2,3,9,6,3,2,2,0,1,4,10,32,42,37,47,49,69,74,59,33,41,45,47,58,55,73,88,90,108,118,101,90,88,85,87,90,88,75,42,14,10,3,32,74,87,86,84,84,80,76,72,72,71,68,49,53,44,34,34,66,65,61,60,58,56,24,1,1,1,2,5,37,53,52,53,55,54,53,52,52,51,50,48,47,45,43,46,42,42,44,45,44,41,40,38,37,37,43,60,96,98,83,78,74
0,0,0,0,1,0,0,3,13,28,19,12,17,16,17,21,26,31,22,20,25,23,24,26,22,22,23,30,37,39,40,43,47,39,23,27,36,24,13,23,34,43,44,36,41,33,28,25,35,51,38,28,70,81,48,34,46,52,48,27,40,38,35,35,37,35,46,42,47,73,43,31,31,40,43,45,51,55,59,61,54,51,60,47,26,58,58,49,62,71,61,60,39,25,32,41,33,31,45,50,48,38,26,19,18,28,33,46,42,35,38,30,8,2,1,3,6,7,9,5,1,1,1,0,0,0,0,0,1,1,0,8,20,5,0,2,2,1,78,181,200,199,208,213,213,219,187,68,33,10,4,3,37,48,32,68,65,50,44,39,26,11,16,45,51,51,41,21,40,41,29,35,24,26,47,61,61,57,50,62,63,71,84,86,62,44,48,54,47,49,45,22,21,33,18,24,26,26,30,41,57,47,45,36,8,8,4,2,0,0,0,1,2,4,4,9,3,3,7,6,4,1,3,2,1,1,11,28,31,38,70,77,78,92,107,114,120,122,125,128,126,125,122,119,117,114,108,102,99,96,93,94,85,64,48,28,33,38,60,72,71,70,68,67,66,65,63,63,62,60,53,56,46,34,58,73,63,58,57,59,52,9,1,1,1,0,17,51,55,54,52,52,50,50,50,50,49,49,48,48,46,44,46,46,45,45,43,42,40,37,42,51,61,77,90,83,76,72,73,73
3,2,2,2,3,4,8,22,25,26,35,35,31,20,13,18,25,27,21,16,16,16,12,14,18,20,17,14,30,40,41,51,58,52,34,32,25,19,17,20,26,22,28,43,43,31,31,34,48,37,34,33,69,57,35,48,50,54,52,30,41,45,43,53,55,44,49,50,47,69,68,37,36,42,43,52,56,67,62,47,51,56,62,41,26,65,63,63,63,52,54,63,47,26,25,29,29,32,29,38,40,29,17,22,15,24,38,54,51,44,42,26,5,1,1,5,8,4,5,4,2,2,1,0,0,0,0,0,1,1,0,7,13,1,1,1,2,0,67,192,209,209,210,211,209,214,192,72,14,2,4,6,35,20,33,77,63,40,17,14,22,13,19,39,31,27,36,22,33,43,24,22,20,35,53,57,52,49,49,69,53,60,76,87,70,66,51,23,18,38,48,39,33,28,20,40,44,36,41,48,53,48,16,4,3,9,3,1,0,0,0,1,3,2,1,4,3,2,3,5,9,8,7,4,3,10,18,31,38,50,92,116,121,117,113,113,107,104,101,99,94,88,85,86,84,79,79,76,75,74,71,70,64,62,61,53,58,67,65,66,63,63,61,59,58,58,58,58,55,53,55,56,58,60,73,60,52,52,54,55,33,1,1,2,1,5,34,52,47,45,45,44,45,45,44,44,43,44,44,44,47,47,42,39,36,32,32,35,47,60,73,80,81,76,70,69,67,64,62,65
1,1,1,2,10,19,22,29,22,17,26,23,20,19,15,13,18,18,26,23,14,8,4,4,5,4,4,5,11,21,32,46,51,47,36,30,19,16,27,29,25,16,30,35,23,20,28,29,40,30,28,38,42,25,26,44,41,33,29,41,34,34,46,49,54,53,39,38,49,55,72,44,43,49,52,48,54,62,55,44,45,55,59,45,41,62,57,61,52,49,53,60,57,39,29,29,32,22,9,8,14,11,8,32,23,26,46,57,53,44,32,18,5,2,1,3,7,4,4,5,3,2,1,0,0,0,0,0,1,1,1,6,4,1,1,1,3,0,56,177,197,208,208,215,218,219,202,66,1,3,2,12,13,15,56,75,59,19,9,5,10,13,26,26,19,11,24,28,36,33,36,31,28,34,51,52,44,49,48,55,50,67,69,75,72,53,33,17,22,45,38,39,51,45,28,37,51,46,29,29,20,14,4,4,3,6,7,3,1,0,1,1,1,1,3,2,1,0,3,9,14,31,22,6,9,22,19,25,34,50,70,82,82,81,80,79,78,73,73,75,75,75,73,72,74,73,72,72,71,72,72,70,59,62,69,68,71,70,68,66,64,66,64,60,60,60,58,57,57,58,55,56,56,62,71,52,53,54,54,45,8,2,3,3,1,21,47,45,44,44,45,45,42,42,41,41,39,39,38,38,45,49,44,41,41,47,53,57,69,71,69,63,59,59,58,57,55,57,59,69
3,2,4,13,24,23,23,22,16,16,18,19,17,14,10,6,6,7,14,15,11,11,9,6,5,4,4,4,2,6,20,31,35,38,36,32,21,22,29,30,25,14,21,25,20,25,31,28,26,24,22,46,48,29,20,27,27,23,23,33,26,26,43,53,55,49,37,32,37,43,65,53,44,51,58,54,54,59,50,41,38,47,56,61,70,70,52,46,43,54,59,61,64,51,27,26,24,11,2,3,10,10,13,35,16,19,52,64,54,47,41,29,13,5,1,1,3,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,43,178,204,211,211,209,211,212,204,72,0,1,3,9,2,29,68,80,45,7,11,6,5,8,24,13,9,8,8,20,34,17,23,33,31,23,33,52,38,48,48,42,48,65,73,69,61,43,12,10,38,49,51,54,60,53,32,22,29,19,7,4,1,1,4,5,6,6,4,2,2,1,1,1,1,2,2,2,4,4,8,10,11,12,16,16,12,17,15,21,29,46,64,74,75,76,76,76,77,73,73,75,76,76,76,76,76,74,73,73,71,74,75,71,58,65,72,72,70,68,67,68,66,65,64,64,65,62,58,57,56,57,54,55,59,77,59,51,52,50,51,27,1,2,1,1,8,31,41,38,41,40,36,33,33,33,33,31,31,30,30,30,29,35,46,58,65,63,60,56,54,52,51,51,52,51,51,51,48,43,40,38
2,1,7,22,20,14,18,17,6,6,6,8,18,19,9,3,2,2,5,4,4,7,11,12,14,15,12,6,3,4,8,11,18,26,32,34,30,23,26,17,13,9,15,28,33,31,26,18,14,14,14,20,34,39,31,26,32,39,22,15,18,29,31,43,46,39,36,43,41,38,54,63,39,31,44,60,51,48,51,35,30,44,36,41,56,62,58,50,51,51,53,66,93,65,26,24,24,12,3,3,11,8,7,19,3,21,50,46,45,48,43,31,17,5,1,2,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,33,164,202,216,219,220,224,220,216,83,0,0,1,3,1,24,48,55,39,8,9,8,7,5,14,9,13,10,4,8,21,23,29,37,30,22,36,49,35,39,47,42,46,51,51,56,39,30,27,20,25,31,45,46,38,29,29,12,3,2,1,1,3,4,11,19,12,4,2,3,1,0,0,0,0,1,2,1,4,9,13,6,12,8,5,9,10,11,20,18,29,54,74,79,80,80,79,78,76,74,73,75,75,76,76,77,76,75,73,71,70,71,72,71,69,67,66,66,63,61,60,60,58,55,55,55,53,51,51,51,51,47,45,43,65,86,43,41,38,32,19,5,0,1,1,2,6,18,23,23,23,23,21,18,19,21,18,15,14,15,21,32,42,49,54,54,47,46,45,45,46,47,48,49,51,54,54,51,42,34,33,34
