163,198,247,254,246,247,206,217,251,247,249,245,254,244,184,196,203,210,189,186,183,189,186,187,185,188,198,178,197,181,248,247,186,186,185,199,203,211,184,196,254,246,189,188,184,195,252,247,188,184,187,189,250,253,197,205,175,216,249,240,183,187,183,197,247,234,175,205,172,216,252,239,173,188,179,206,184,183,246,248,250,253,197,203,173,215,250,245,188,180,91,46,28,32,33,56,55,44,36,32,31,41,58,37,51,66,42,34,34,36,19,10,5,7,2,2,4,3,3,3,5,9,8,3,0,0,0,1,1,1,4,7,11,19,9,3,19,35,160,203,181,187,185,177,180,201,141,49,54,58,56,42,20,33,51,53,45,41,47,48,34,47,57,56,32,28,27,30,35,45,49,32,8,1,0,0,10,26,42,61,62,54,48,51,48,55,49,40,30,13,11,22,21,11,18,27,40,23,12,16,23,32,20,15,10,11,10,5,6,5,1,1,1,5,9,5,6,11,17,15,8,5,4,4,9,10,21,81,60,24,34,43,51,66,72,47,47,92,145,153,127,65,94,124,113,102,76,100,132,137,86,58,38,48,111,61,34,23,25,21,14,9,8,11,18,8,4,10,13,10,14,23,11,4,5,3,17,50,5,3,15,8,13,5,2,1,1,0,17,29,27,44,33,19,6,14,20,18,18,22,23,23,26,30,30,28,31,33,36,48,42,36,43,46,47,48,44,45,47,46
75,135,162,139,154,203,171,160,149,142,120,201,203,212,181,162,149,168,186,146,182,121,179,123,178,158,204,147,206,146,252,246,183,128,89,110,146,169,187,122,203,190,90,79,113,130,198,211,180,150,179,155,250,255,153,155,146,189,218,214,183,148,181,129,215,201,143,166,138,185,247,220,107,118,145,184,168,168,254,247,250,255,155,156,146,184,251,221,91,90,75,48,28,19,35,45,45,41,33,37,40,39,49,42,48,31,26,25,11,18,12,3,2,3,1,2,2,1,2,1,1,7,7,2,0,0,0,0,2,1,1,4,17,18,10,6,15,29,117,163,166,163,166,166,170,156,130,71,69,65,48,26,26,41,48,56,48,45,46,40,29,46,47,61,55,42,30,32,36,47,56,36,12,10,15,28,42,53,46,59,67,60,52,65,64,54,25,12,16,22,34,45,44,34,16,29,37,39,36,33,33,44,51,26,6,4,5,4,1,1,0,1,1,4,7,7,11,15,18,15,6,2,3,3,11,23,28,75,108,113,117,162,154,121,86,46,61,122,163,162,102,57,75,58,69,70,61,52,102,91,30,27,34,63,67,28,18,17,6,4,5,1,0,9,17,6,16,12,23,18,18,9,4,11,10,3,51,38,6,8,3,17,30,6,0,0,1,3,30,43,44,43,40,47,47,49,50,48,49,51,51,50,50,50,50,48,49,51,54,55,60,60,63,66,66,67,69,70,71,71
99,132,134,123,158,163,178,160,127,159,150,255,234,225,140,215,171,155,143,196,167,138,161,140,132,216,172,220,174,210,255,244,139,191,121,147,166,157,168,147,233,216,118,123,133,149,230,226,139,196,139,207,255,255,168,161,188,143,220,212,142,197,164,147,215,217,185,135,180,142,246,226,128,137,158,152,179,186,255,249,251,255,167,160,188,143,220,206,124,127,68,41,38,50,68,60,59,52,54,54,55,44,47,53,53,34,31,37,12,4,3,1,1,1,1,2,1,2,3,3,4,6,5,1,0,0,0,0,2,1,0,5,17,11,6,4,11,38,116,180,185,185,191,191,198,204,164,72,60,49,46,31,36,59,53,49,57,51,43,37,26,34,48,60,68,64,51,36,30,38,44,45,43,47,56,60,70,72,67,63,69,62,65,60,55,30,15,8,9,15,34,54,50,32,17,22,35,46,50,45,42,51,40,11,9,4,2,2,1,1,0,1,1,2,6,8,10,13,17,18,11,5,3,1,8,24,29,66,119,151,134,174,225,191,121,84,100,112,124,84,47,38,38,33,37,35,31,29,10,26,37,35,50,70,43,13,8,6,2,0,8,21,28,20,19,36,56,52,51,49,27,11,34,50,24,13,52,26,14,25,18,32,20,2,1,0,0,14,58,60,62,61,61,62,62,61,64,63,63,66,65,61,64,70,72,76,80,76,68,83,82,85,88,89,89,88,87,85,84,83
211,220,215,218,217,220,223,221,221,224,227,235,238,231,210,220,215,213,210,216,214,220,219,217,215,219,223,232,224,230,234,232,216,219,223,224,220,215,216,220,238,236,219,227,218,224,234,234,221,218,214,222,234,234,220,216,216,223,226,223,215,218,212,220,225,223,216,223,220,223,232,231,214,221,216,224,226,227,235,234,235,233,217,214,216,225,226,225,223,208,69,43,64,78,71,65,52,46,39,42,50,49,47,44,36,39,45,42,17,14,15,6,1,1,1,1,2,7,10,6,3,1,1,2,0,0,0,0,2,1,1,11,23,8,1,1,25,35,111,206,202,204,206,205,204,207,172,72,45,27,27,27,60,64,49,50,57,58,46,29,24,25,51,57,71,71,69,44,13,20,34,38,41,47,49,52,56,62,83,72,64,64,64,54,39,42,32,16,15,10,12,22,25,15,13,19,19,27,36,43,47,35,17,16,31,12,3,3,1,1,0,1,2,1,4,7,6,8,14,18,8,3,2,1,4,16,25,48,96,115,131,157,161,135,104,71,91,67,29,14,16,20,19,15,40,41,43,47,33,49,76,89,93,84,41,9,2,1,5,21,57,75,76,65,70,78,80,82,79,66,42,51,80,78,40,38,63,50,40,46,61,49,10,2,2,1,0,24,56,54,53,56,57,54,56,54,54,54,55,56,55,52,55,59,62,65,68,63,54,65,60,67,70,75,84,90,88,84,80,80
28,28,31,33,35,36,32,27,30,36,41,41,46,39,37,35,37,41,41,46,45,48,57,47,48,52,53,53,55,53,50,57,67,61,51,50,47,48,55,61,49,64,68,72,72,63,56,64,95,68,54,49,64,97,81,62,56,62,58,59,67,60,58,58,61,67,61,63,78,82,55,56,64,68,68,67,73,72,80,88,79,74,72,55,51,82,75,66,73,91,68,57,50,42,52,60,44,40,38,43,51,42,31,26,17,28,46,39,29,29,24,11,3,2,1,1,2,9,11,5,0,0,0,1,0,0,0,0,1,0,1,17,26,6,0,5,17,12,92,200,201,201,202,201,201,202,179,74,23,4,4,26,60,45,62,61,53,51,50,27,13,15,48,51,55,52,33,39,22,35,42,36,32,34,47,56,53,49,64,75,73,65,65,53,34,38,42,50,54,34,15,11,17,19,14,12,12,17,26,42,47,23,19,46,30,4,3,2,0,0,0,1,1,2,6,6,2,4,8,7,4,2,1,2,1,3,12,34,43,37,45,51,71,69,60,35,43,46,40,57,52,68,81,86,106,116,103,87,85,83,86,90,87,69,39,12,7,5,35,78,88,87,84,84,81,78,75,74,73,66,49,54,51,38,32,63,66,62,59,58,60,31,2,2,1,2,3,34,52,51,52,55,55,54,54,53,52,51,49,48,47,44,45,44,43,43,43,42,41,37,36,38,38,43,58,92,96,83,79,75
0,0,0,0,3,2,0,4,14,27,17,10,14,19,17,22,25,29,22,25,25,22,27,27,22,24,26,32,38,37,40,44,43,37,25,29,34,23,16,25,34,43,43,38,42,36,29,24,28,48,37,21,69,79,49,33,49,48,50,30,39,38,36,36,38,36,48,44,47,72,45,35,31,38,39,44,51,55,56,56,54,54,64,50,28,54,59,49,56,72,62,63,38,23,36,44,33,26,45,48,47,37,29,25,19,33,32,47,42,36,40,31,11,3,1,1,3,8,9,5,1,0,0,1,0,0,0,0,1,1,1,11,16,2,1,3,4,1,73,179,199,199,206,212,215,217,194,62,9,0,3,36,31,34,76,63,44,31,29,28,10,16,43,39,30,38,20,28,38,32,31,28,19,43,63,61,54,54,68,64,77,84,76,54,41,40,49,58,48,48,43,21,23,30,18,23,24,23,27,41,55,50,43,36,10,6,5,2,0,0,0,1,2,2,6,9,3,3,6,6,3,2,1,2,2,1,8,28,29,36,68,76,73,89,108,110,117,122,123,127,128,126,126,120,117,116,108,104,98,95,93,92,87,64,46,29,36,38,62,74,70,71,70,67,66,65,65,65,62,60,55,54,40,25,58,72,59,59,58,59,52,11,0,1,3,1,16,50,56,54,52,52,52,51,51,50,49,49,48,48,46,45,45,45,44,45,43,41,40,36,40,50,60,77,89,86,79,74,72,70
2,1,0,1,3,6,12,24,23,27,36,34,29,21,18,19,25,25,18,15,17,21,14,18,24,25,20,15,31,42,40,52,58,48,34,30,25,21,16,19,25,23,30,45,44,31,31,34,45,41,30,29,65,62,33,46,54,55,46,29,41,45,44,55,55,43,49,47,48,69,69,43,36,37,40,50,56,67,60,50,50,56,64,41,26,62,65,62,65,50,51,63,48,27,24,26,30,33,31,43,41,27,18,26,16,21,39,55,52,46,44,28,7,1,1,4,7,6,5,6,3,2,1,1,0,0,0,0,1,0,1,10,6,0,1,2,4,0,62,189,207,209,208,211,209,212,196,56,0,0,7,23,10,55,74,53,23,12,4,16,9,20,29,31,17,26,28,30,41,30,17,20,27,52,59,56,49,58,66,53,67,84,85,55,49,63,49,26,20,39,48,36,28,27,16,38,44,37,40,49,56,49,20,4,2,6,4,2,0,0,0,1,3,2,1,4,4,3,3,5,8,8,7,3,3,9,16,30,34,46,89,114,120,117,114,111,107,105,104,99,95,90,88,84,83,82,78,78,74,75,74,71,64,64,63,62,64,67,69,67,63,63,61,59,58,58,59,59,55,55,56,56,55,57,71,62,55,52,52,55,34,1,2,2,3,3,35,52,49,48,47,46,46,45,45,44,43,43,44,45,47,49,43,37,34,31,32,37,42,55,73,81,83,79,71,68,66,65,63,64
1,1,1,2,12,21,25,33,27,17,26,26,23,20,16,16,19,20,25,21,14,8,6,7,9,7,5,4,17,27,36,46,53,45,41,31,19,18,28,32,24,16,28,36,25,22,31,29,40,32,26,39,39,28,25,42,44,33,30,43,36,32,43,48,53,53,38,37,48,55,75,47,43,48,53,48,54,64,53,46,45,56,62,46,40,65,58,60,54,50,52,61,59,42,25,26,33,24,10,11,20,14,9,36,25,27,43,57,56,45,32,22,8,2,2,3,8,5,4,7,4,2,1,1,0,0,0,0,1,1,1,4,2,1,1,2,3,2,52,173,194,209,206,216,219,222,205,67,0,2,8,6,28,73,73,40,9,5,3,4,8,27,12,12,10,17,21,35,35,31,30,27,34,54,54,53,47,51,50,53,64,74,76,64,42,47,37,16,20,43,36,39,46,44,29,39,50,49,33,31,23,15,6,4,2,8,6,1,0,0,0,1,2,2,1,1,2,1,2,9,14,31,23,5,8,22,21,26,32,45,69,82,83,85,82,79,79,75,76,75,73,73,73,73,73,74,72,71,72,73,73,71,57,60,70,70,70,71,69,68,66,64,62,62,61,60,59,57,55,56,52,57,56,63,67,53,52,54,53,45,11,1,3,1,1,18,42,44,42,43,44,44,42,42,41,41,39,39,38,37,43,50,45,36,38,45,51,55,68,72,70,64,59,60,56,56,56,58,59,69
1,2,5,16,23,21,22,22,15,14,16,18,19,13,8,6,9,12,19,16,13,11,7,4,1,1,1,2,1,7,22,33,38,37,41,35,20,21,30,28,25,16,19,26,24,22,31,29,27,25,22,44,50,28,21,26,26,21,24,35,29,25,45,50,54,52,39,37,39,40,64,54,45,49,57,56,54,56,49,39,35,45,56,62,68,69,56,48,46,52,59,62,65,51,28,26,26,13,3,4,9,7,15,36,19,20,50,65,54,47,39,28,14,7,2,1,4,3,4,3,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,3,44,174,203,210,211,210,210,212,203,80,0,2,4,3,32,56,61,35,6,4,5,5,10,20,8,8,7,9,11,30,19,19,32,31,21,37,49,45,45,41,43,57,61,72,68,71,52,17,9,10,36,48,51,55,59,54,32,19,26,18,8,6,1,1,4,6,7,6,4,1,1,1,1,1,2,2,1,2,4,2,7,13,12,12,14,14,11,17,15,20,28,45,63,75,78,78,77,76,76,75,74,75,78,78,77,77,77,76,75,73,73,75,76,74,56,63,72,72,70,69,68,70,69,67,65,65,63,60,62,60,57,55,55,56,57,77,62,51,51,53,54,26,2,1,1,1,6,30,39,38,40,40,37,36,35,33,30,29,29,32,29,28,27,33,44,53,63,63,60,57,53,52,51,51,51,50,50,51,49,45,42,43
2,1,10,21,14,11,20,18,5,5,8,11,17,17,6,2,3,4,8,7,5,10,13,10,11,7,5,2,4,5,9,15,23,27,33,36,30,23,24,17,14,10,15,29,35,30,26,20,15,13,15,21,36,39,32,27,32,40,22,17,20,28,30,42,47,41,38,44,42,37,51,64,39,31,45,58,48,47,53,34,27,42,37,46,56,62,60,49,51,52,53,65,92,67,27,26,23,12,4,5,10,6,8,19,5,19,48,49,46,45,42,31,21,9,2,1,1,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,31,163,200,213,218,220,220,220,216,92,2,2,2,1,13,27,26,18,9,8,8,9,6,8,6,13,10,6,7,21,18,26,37,37,22,37,46,44,40,28,35,49,54,56,60,52,45,24,13,19,25,32,44,48,40,31,30,13,3,1,1,2,2,2,10,18,13,6,2,2,1,1,1,1,2,2,2,1,2,6,12,6,12,9,6,10,9,10,19,17,27,52,72,79,81,81,80,78,77,76,75,76,76,76,76,77,77,76,75,73,71,72,72,71,67,66,65,65,65,63,62,62,61,58,56,56,53,51,52,51,52,45,45,43,64,85,43,40,39,35,25,7,1,0,0,1,7,18,24,24,23,23,23,21,21,20,18,14,14,15,19,30,40,48,54,53,49,46,44,44,46,47,48,50,52,54,54,51,43,38,32,29
