163,199,248,253,247,248,206,217,250,247,249,245,251,244,183,197,203,209,188,186,184,188,184,186,186,186,200,178,195,182,249,247,185,188,187,201,203,210,183,196,253,246,189,187,184,195,252,248,186,182,186,189,251,254,198,206,176,216,250,241,184,193,237,183,246,243,187,195,196,226,254,240,174,187,180,207,181,181,247,248,250,251,198,205,173,214,250,245,186,184,92,47,29,36,35,57,52,45,40,32,32,38,55,37,49,70,42,37,37,35,12,10,4,6,2,0,5,5,2,2,3,15,16,4,0,0,0,0,1,1,3,5,9,17,13,6,8,39,163,199,181,188,181,177,178,199,136,37,40,49,52,51,24,21,45,55,54,45,44,53,45,36,51,59,45,31,29,34,40,50,55,26,4,1,1,0,16,30,43,63,64,53,50,54,47,57,50,44,32,12,12,25,22,14,16,26,40,21,11,17,26,34,19,13,7,10,10,6,7,5,1,0,2,7,8,8,8,11,15,13,10,4,2,4,8,11,24,88,60,24,40,45,52,69,73,51,47,88,137,155,132,62,103,130,115,103,78,99,128,134,86,57,37,44,113,60,32,24,24,18,16,11,3,9,18,10,6,12,12,13,17,25,16,2,5,1,22,47,5,4,12,7,16,6,2,1,3,1,16,26,31,41,34,19,4,9,18,21,23,23,24,26,27,29,32,34,35,33,36,49,43,37,41,46,45,48,49,48,47,46
76,134,162,139,154,204,174,160,148,142,120,201,204,215,180,161,150,169,187,147,180,119,177,123,179,158,201,149,207,146,252,246,183,126,89,110,146,169,187,122,203,190,92,80,113,130,198,211,179,148,179,154,250,255,153,157,146,189,219,214,184,149,137,100,214,196,100,75,108,188,249,219,106,116,146,184,166,167,254,248,250,255,155,159,146,184,252,221,92,89,78,49,26,21,35,45,44,40,33,37,37,37,48,40,53,38,26,24,15,20,10,4,1,3,1,0,2,2,2,1,1,7,7,2,0,0,0,0,1,0,2,4,15,20,12,5,8,29,120,162,169,162,167,164,167,159,127,61,58,63,64,46,26,35,42,53,57,46,44,46,40,33,45,56,64,48,32,32,35,47,51,31,11,12,11,23,54,60,53,63,68,54,55,66,62,54,27,14,15,21,35,44,44,36,16,28,37,39,38,34,34,42,50,26,7,5,6,5,2,1,1,0,1,5,8,11,13,11,17,14,6,3,3,3,9,27,31,75,105,114,119,164,158,124,85,47,68,109,135,158,102,59,75,60,67,67,61,49,101,87,29,26,29,61,65,28,15,17,11,6,4,2,2,4,18,6,13,12,22,23,18,7,6,12,13,6,49,43,4,11,9,16,29,4,2,1,1,3,32,45,45,44,43,45,44,49,54,53,53,54,50,51,52,51,51,48,50,52,56,55,60,60,62,65,64,65,69,70,72,75
100,131,133,125,158,164,179,159,126,159,150,255,233,226,140,215,171,153,142,196,168,137,160,140,135,214,173,220,176,211,255,244,141,190,121,147,166,156,168,148,233,216,118,123,133,148,229,226,137,195,140,206,255,255,167,160,187,143,219,211,141,200,189,139,216,202,123,124,132,146,248,224,126,135,159,149,179,186,255,251,253,255,168,160,186,144,221,206,123,127,71,43,37,51,67,60,55,51,48,52,52,48,50,49,55,37,32,34,12,7,7,4,1,0,0,0,1,3,6,3,2,2,2,1,0,0,0,0,1,0,1,2,13,14,5,3,6,29,121,181,186,189,191,190,198,202,164,65,61,63,56,47,30,43,59,51,53,58,48,43,34,27,35,47,63,69,53,42,36,37,38,41,42,40,51,56,60,72,75,70,71,64,64,61,55,32,14,8,8,17,37,53,50,34,16,21,35,46,50,46,43,48,41,12,5,3,2,1,1,1,0,0,0,2,8,10,11,14,18,20,12,3,1,2,9,26,32,64,113,152,138,176,227,193,121,82,99,110,124,79,48,38,40,34,36,33,32,28,9,24,38,39,53,69,49,14,9,6,4,3,7,20,26,19,22,39,58,53,60,55,27,11,37,54,26,15,53,27,15,25,21,35,18,1,1,1,0,14,60,63,59,59,59,58,59,64,63,63,65,66,65,62,66,74,75,77,81,73,64,82,86,86,87,88,90,88,87,86,85,85
211,221,216,217,216,218,221,221,221,224,226,235,236,233,209,219,213,213,212,218,214,219,216,215,215,220,224,231,225,233,236,232,215,221,223,223,219,216,216,220,238,238,218,225,218,224,234,233,219,217,215,220,233,235,219,214,217,224,225,223,214,222,234,227,226,228,221,225,222,224,232,232,211,218,216,220,228,226,235,235,235,234,218,214,217,225,226,225,222,208,68,49,63,76,66,65,48,48,37,43,52,46,43,41,33,37,46,43,20,16,17,5,0,0,0,1,2,8,14,6,2,1,1,1,0,0,0,1,2,1,1,3,22,17,2,3,17,33,113,205,201,203,203,205,205,205,171,66,54,50,38,35,33,63,60,48,52,61,55,41,33,20,28,50,54,72,67,69,49,18,33,39,38,42,43,44,48,54,62,78,80,72,65,52,40,43,33,16,17,10,14,25,25,12,12,20,18,24,35,43,46,35,20,12,29,11,1,2,2,1,0,1,0,2,6,8,5,9,16,14,7,3,2,2,5,20,32,50,95,116,126,154,156,137,105,72,86,63,29,15,15,22,19,13,40,43,42,48,38,54,78,88,90,85,44,13,3,4,3,19,52,75,77,70,71,80,80,83,82,67,52,60,78,78,39,40,63,47,37,43,56,51,11,0,0,1,1,25,53,55,53,55,55,55,54,54,55,56,54,52,50,51,54,57,60,59,64,59,51,62,59,63,69,73,83,88,90,86,81,79
28,28,30,32,32,35,30,27,30,32,38,39,43,42,37,37,38,42,44,50,48,47,55,47,48,51,50,52,54,54,52,57,63,60,54,51,46,48,53,58,51,66,65,69,71,62,57,63,92,65,54,50,65,99,80,63,58,64,61,60,67,61,57,58,60,65,62,66,79,84,52,55,64,70,68,68,76,75,81,90,79,78,72,51,57,78,76,66,72,94,64,56,48,41,49,63,45,39,41,45,50,37,31,33,15,27,44,39,32,30,22,10,4,1,1,2,2,10,14,5,1,1,1,1,0,0,0,1,2,1,1,7,30,18,1,1,14,13,90,200,201,201,203,204,202,203,180,65,49,32,10,8,37,60,43,64,59,53,57,42,25,12,22,47,53,57,45,35,46,39,42,38,33,32,36,49,53,53,49,64,72,76,73,66,38,37,39,52,55,34,14,11,16,18,14,13,12,17,27,41,46,22,20,45,32,5,1,2,0,0,0,1,0,1,5,7,3,5,11,7,3,1,2,2,3,3,12,32,41,36,49,49,67,72,62,38,40,47,46,59,56,70,84,88,109,119,102,89,86,84,87,89,87,73,42,15,9,2,25,70,86,86,83,82,79,77,74,73,71,65,52,51,44,39,26,62,65,60,58,58,60,26,0,2,1,1,3,35,53,53,53,52,52,53,53,53,52,51,50,48,45,44,47,43,44,43,42,44,43,42,40,37,37,42,61,94,97,85,77,74
0,0,0,0,0,2,0,2,11,22,19,12,13,16,19,22,26,30,21,21,25,25,24,23,22,25,23,28,36,39,41,43,45,38,24,26,37,26,17,23,33,41,42,37,41,34,29,27,30,50,39,28,70,76,45,31,47,52,46,26,41,36,33,34,36,36,45,43,48,72,46,31,32,37,40,47,52,55,59,61,53,53,62,48,27,54,60,46,60,71,63,58,40,24,34,44,34,27,46,47,45,34,28,26,17,31,31,46,42,33,39,27,12,3,1,3,5,8,9,4,1,1,1,1,0,0,0,0,1,1,1,5,17,6,0,2,3,0,74,182,202,200,206,211,213,220,191,70,32,13,1,4,45,30,32,78,66,44,34,32,24,9,18,44,41,35,39,17,32,47,25,32,21,24,47,60,60,55,51,64,63,72,84,86,60,42,49,54,48,47,42,21,25,32,20,24,25,24,29,42,58,49,45,36,10,8,4,2,0,0,0,1,0,2,6,8,4,4,9,8,2,1,2,2,2,1,12,26,29,39,67,75,79,92,107,112,120,122,127,129,125,124,122,119,119,113,107,104,97,95,92,93,83,65,48,28,32,36,60,72,70,70,69,67,65,63,63,62,64,60,56,57,45,23,55,71,60,58,57,58,49,10,2,0,3,2,17,49,53,52,52,52,50,50,49,49,49,49,48,47,45,44,46,45,43,44,42,38,36,37,43,50,62,81,90,83,76,73,72,73
1,1,0,1,2,3,7,19,24,27,33,37,32,22,16,19,26,28,22,17,13,15,12,14,18,22,18,12,28,39,41,51,56,48,31,31,27,20,18,22,24,22,31,43,42,30,31,34,43,44,32,30,69,55,33,46,53,53,53,29,38,42,41,53,55,44,47,48,48,71,67,38,35,40,41,50,55,67,62,48,50,56,62,39,26,63,63,59,65,49,56,62,48,24,23,28,31,29,31,38,40,28,21,26,16,22,31,53,49,46,41,25,5,1,2,6,8,5,5,5,2,1,1,0,0,0,0,0,1,0,1,9,10,2,1,2,4,0,63,190,209,210,210,210,208,213,192,72,11,2,2,11,26,12,50,79,60,29,6,10,18,11,20,35,30,14,33,26,33,43,29,21,16,33,53,55,52,48,51,68,53,63,77,87,70,64,49,25,18,38,47,36,32,27,19,39,43,37,42,50,54,50,18,4,3,11,4,1,0,0,1,1,3,2,2,2,6,3,2,4,6,9,7,5,5,9,16,27,35,50,89,116,119,115,114,110,108,103,101,98,93,91,88,85,83,78,79,76,73,72,72,72,64,65,61,55,62,64,65,64,63,64,61,59,57,57,57,56,57,55,56,55,57,57,71,59,51,52,53,53,30,1,3,1,1,4,35,49,45,45,45,45,46,45,44,44,44,44,44,44,46,46,41,38,33,30,32,36,46,58,73,82,81,77,69,67,68,65,64,64
1,1,1,2,6,15,22,30,27,14,23,30,25,20,17,15,18,18,28,24,13,6,2,3,4,4,3,4,9,17,29,43,50,44,35,28,18,17,30,31,24,13,28,34,23,21,28,27,43,34,28,39,43,25,25,43,43,36,27,41,34,33,44,51,57,54,40,37,48,53,71,42,41,45,53,47,54,62,54,43,45,55,59,42,43,64,59,59,53,48,52,62,59,39,27,28,33,22,10,10,17,11,7,33,24,27,44,61,54,46,33,19,5,2,2,5,7,3,4,5,3,1,0,0,0,0,0,0,1,1,1,6,4,1,1,1,3,1,51,176,198,209,208,215,217,221,206,73,0,1,2,11,4,29,70,79,45,8,5,2,6,12,23,16,15,11,17,28,37,27,36,33,26,32,51,51,46,50,46,56,54,70,69,75,74,57,34,16,20,44,37,39,48,40,29,41,52,46,29,30,25,15,4,3,1,8,5,3,0,0,1,1,2,2,2,2,2,2,3,8,12,29,26,7,10,22,18,26,32,48,72,83,84,80,80,78,78,75,72,75,71,73,73,72,74,74,73,72,70,70,70,70,58,61,67,69,70,68,67,66,66,65,64,62,61,60,59,58,55,54,55,56,55,61,66,56,54,51,53,45,11,2,1,2,1,20,43,42,42,42,42,42,42,41,40,39,40,41,40,40,46,50,44,41,41,46,52,56,69,71,69,64,59,57,59,56,56,55,60,67
2,2,4,11,21,21,21,23,18,15,15,20,19,15,10,6,6,9,20,17,13,11,9,5,3,3,2,2,2,3,17,30,34,37,38,36,22,18,30,29,23,14,19,25,23,27,30,29,25,21,21,46,48,26,22,29,28,24,24,33,26,26,43,50,57,49,37,33,39,41,64,56,45,51,59,55,53,57,51,40,36,44,54,60,67,68,54,46,44,52,56,61,63,51,29,27,24,13,3,3,7,6,14,36,16,19,53,64,53,47,41,29,14,6,2,1,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,40,174,204,210,211,210,210,215,206,76,0,1,2,4,3,34,59,65,44,5,10,6,5,10,24,12,8,9,7,23,37,16,23,34,30,21,35,53,42,48,44,43,49,64,70,68,61,44,14,10,37,50,50,58,61,49,30,20,27,18,7,3,1,2,3,5,5,6,4,1,1,2,1,1,2,3,3,3,3,4,8,10,11,11,17,17,13,16,13,23,28,44,65,76,76,76,76,76,76,75,74,75,76,76,77,77,76,77,75,73,72,73,75,72,54,61,69,69,68,68,67,69,67,67,66,64,63,62,60,59,55,54,53,55,58,77,59,52,51,50,51,27,1,1,1,1,9,33,41,40,39,38,37,35,33,33,32,30,31,32,29,29,28,35,45,56,65,65,62,58,51,52,52,52,51,50,51,51,48,43,39,37
2,1,7,21,20,14,19,20,7,8,9,11,20,16,4,2,2,3,6,6,4,7,11,13,15,13,10,6,5,4,8,11,19,26,32,35,29,20,26,19,12,8,14,28,34,28,26,20,14,11,14,24,35,37,30,27,32,41,21,16,20,30,31,43,47,40,38,43,38,37,55,65,40,31,42,57,49,49,55,32,26,41,34,42,57,64,57,50,51,54,52,64,92,69,27,26,25,12,4,4,8,5,8,21,4,17,49,47,46,44,43,34,20,8,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,29,161,203,213,217,219,221,224,218,90,0,1,1,2,1,16,28,26,23,9,10,7,7,6,16,11,11,9,3,9,24,23,31,38,31,19,36,50,35,38,45,42,43,52,48,50,39,33,27,19,26,31,46,48,39,31,30,12,4,1,1,2,2,4,12,17,14,7,1,0,0,0,0,0,1,0,0,0,3,11,13,4,14,9,5,9,8,10,18,17,29,54,75,80,80,80,79,78,76,75,75,75,75,75,76,76,75,74,72,71,70,70,71,70,68,67,66,65,64,63,61,61,59,57,56,53,52,52,52,52,50,49,48,42,63,87,42,40,37,32,19,6,1,1,1,1,5,18,25,23,23,23,23,22,21,20,18,18,15,16,21,33,42,49,53,52,51,48,46,46,45,47,50,50,52,54,54,51,42,37,34,32
