163,198,247,254,247,247,207,217,250,247,249,245,255,247,184,197,203,209,188,186,185,189,186,188,187,187,198,178,195,182,249,247,184,189,184,200,203,210,183,196,253,247,189,189,185,196,252,247,187,183,185,190,252,254,198,205,174,217,250,241,184,191,236,183,245,243,186,190,185,194,250,240,174,189,181,204,182,181,245,249,251,253,196,203,173,214,251,244,188,182,94,46,29,28,36,52,49,44,39,34,34,44,60,35,54,63,39,34,29,32,18,12,3,6,2,1,7,6,6,6,2,8,9,1,0,0,0,0,2,2,3,6,14,19,16,7,10,41,171,202,184,188,185,177,180,200,129,36,42,49,55,54,26,21,46,52,54,43,42,51,48,35,49,59,44,34,34,29,35,47,51,30,6,2,1,1,16,31,45,63,64,56,50,56,51,56,49,42,29,14,14,23,22,14,18,31,43,25,14,20,29,34,23,19,10,12,12,5,9,8,2,1,3,9,10,8,11,16,18,16,12,8,7,10,13,15,23,88,56,27,38,50,59,69,74,51,48,95,141,156,128,67,106,130,113,104,78,102,131,133,82,61,38,53,113,59,31,27,27,23,14,8,4,8,18,9,10,13,15,20,19,23,20,5,3,0,26,48,7,5,16,7,18,7,2,1,3,1,18,30,28,45,35,17,5,13,21,23,25,27,28,29,30,32,33,33,35,33,39,52,43,42,45,46,47,47,49,49,51,53
75,135,162,139,154,203,172,161,148,142,120,201,204,213,181,161,150,169,186,146,182,121,178,122,179,158,201,148,207,146,252,246,183,124,91,111,146,169,187,122,204,188,91,79,113,131,199,211,181,150,178,156,250,255,153,156,146,190,218,214,184,149,136,100,212,195,99,76,87,103,239,220,106,118,145,183,167,167,254,248,251,255,154,157,147,184,252,221,92,89,77,52,28,22,37,47,46,40,33,39,40,37,41,39,52,29,25,28,12,17,12,5,1,3,1,1,3,2,4,4,0,9,8,1,0,0,0,0,1,0,0,4,18,21,16,8,11,30,124,161,168,167,166,167,167,156,121,63,61,65,65,49,26,33,43,47,57,49,44,48,46,35,45,57,64,47,34,31,37,49,54,37,15,15,16,24,54,57,53,62,69,57,60,65,62,54,24,11,13,23,38,44,44,37,17,31,40,43,42,36,36,48,55,27,7,4,9,3,1,0,0,1,2,6,10,12,20,19,22,18,10,8,7,6,16,29,35,80,110,116,122,168,156,125,86,47,71,115,153,158,96,58,73,58,69,68,60,52,100,85,31,30,34,64,68,33,18,18,10,6,5,3,0,6,14,7,19,15,33,31,17,6,7,17,10,9,55,41,9,13,7,23,29,6,2,1,1,5,37,47,47,47,48,48,46,48,53,53,54,53,54,55,53,50,53,50,52,54,57,58,63,63,64,67,69,69,71,72,74,76
99,132,134,123,158,163,178,161,126,159,150,255,234,224,140,216,172,154,142,196,166,137,162,142,133,214,172,220,176,211,255,244,140,190,121,148,166,156,168,148,234,217,117,121,133,148,231,227,137,197,139,207,255,255,167,161,187,143,220,213,142,198,190,138,213,202,122,126,113,144,248,225,127,135,160,151,179,187,255,251,252,255,167,159,187,143,220,205,120,126,71,45,42,57,70,63,60,52,51,54,54,47,47,56,57,35,33,38,12,6,7,4,1,1,0,1,1,3,6,6,4,6,3,1,0,0,0,0,2,0,1,3,17,16,5,2,9,31,128,180,185,190,193,192,196,204,157,64,62,65,55,48,31,39,52,52,54,55,48,43,39,30,37,50,61,65,53,41,35,38,41,43,45,45,54,57,63,77,74,69,72,66,68,60,54,32,14,8,9,18,40,55,50,36,20,26,35,47,53,47,44,52,41,13,9,5,2,3,2,1,0,1,1,3,8,11,13,19,23,25,15,9,6,2,14,32,34,71,125,155,140,178,226,189,118,87,101,112,122,80,47,43,41,36,40,39,34,33,13,31,41,40,59,68,51,18,10,7,6,4,6,23,29,19,26,43,57,55,66,56,26,18,44,56,23,21,56,25,15,27,25,41,15,1,1,1,0,17,63,62,62,62,63,62,62,63,62,63,66,67,64,63,68,76,78,79,83,76,70,83,87,89,90,91,91,89,88,87,85,84
211,220,215,217,217,220,222,221,222,224,226,235,237,231,208,220,214,213,211,217,214,219,218,218,215,220,224,231,226,233,237,233,216,222,223,224,219,216,216,220,237,237,218,224,219,225,235,235,220,220,215,222,234,234,219,215,217,222,227,225,215,222,234,228,225,228,220,224,223,222,232,229,214,219,217,224,227,228,235,234,234,233,219,213,218,225,226,225,223,208,72,46,64,75,70,64,49,47,41,41,51,50,47,43,32,39,48,43,19,20,19,6,1,1,1,1,1,8,13,8,5,2,2,1,0,0,0,0,2,1,1,4,25,21,4,3,17,35,125,205,202,204,204,204,203,207,165,61,55,50,31,36,31,56,67,49,50,61,55,42,35,25,31,49,59,74,67,65,41,20,31,37,41,45,47,49,52,57,64,81,79,73,64,52,42,45,33,18,20,12,15,25,25,14,15,22,18,25,36,44,48,39,21,20,31,11,5,3,2,2,1,3,2,1,6,9,7,12,19,16,8,2,1,1,7,25,39,54,106,113,130,155,153,133,106,71,91,63,25,16,21,28,21,15,44,45,44,51,38,58,83,93,95,87,44,14,5,2,4,21,55,75,80,72,78,80,79,80,82,71,55,63,79,79,38,46,67,52,44,52,61,54,9,3,2,1,0,29,57,55,54,57,57,57,57,56,55,55,55,55,53,52,55,58,60,59,63,59,54,63,60,61,69,76,83,92,90,86,84,84
27,27,30,34,37,39,34,27,32,36,41,40,46,44,41,38,40,46,49,54,53,52,55,50,51,55,53,56,58,56,52,58,67,63,53,51,47,49,58,60,52,66,68,71,71,64,59,66,92,69,53,53,68,100,76,63,59,65,60,63,69,59,56,60,65,68,65,66,82,84,56,55,68,73,70,69,77,77,83,89,80,77,74,55,58,83,77,69,76,97,67,54,49,40,53,59,43,38,41,44,49,43,33,25,16,28,46,39,33,34,25,12,4,3,1,2,2,8,15,8,1,1,1,0,0,0,0,0,1,1,2,10,28,17,1,2,12,17,100,202,203,203,200,202,201,202,174,64,50,29,6,7,28,65,56,53,55,54,55,44,25,16,25,52,57,65,52,46,52,38,44,37,34,34,37,53,53,53,53,64,75,77,71,65,41,38,43,53,58,35,15,12,18,20,15,14,13,19,29,43,50,23,24,49,31,3,4,4,0,0,0,1,2,3,11,10,4,7,11,8,3,1,2,1,2,6,21,40,42,36,45,49,69,73,62,36,45,51,46,61,58,77,90,93,109,118,104,91,90,85,88,89,88,74,42,14,11,4,32,75,88,86,84,82,80,77,74,71,70,65,50,50,47,33,37,66,66,62,61,60,59,27,2,2,0,0,4,40,56,53,53,55,57,56,55,53,52,51,50,49,50,46,47,44,43,44,45,45,43,41,40,39,41,48,64,96,95,83,77,78
0,0,0,0,3,4,3,5,14,27,23,15,18,22,21,23,27,31,22,23,30,28,28,29,27,28,28,34,41,40,41,45,45,36,26,32,38,24,20,28,35,45,45,37,42,35,29,26,33,51,40,31,70,79,47,35,53,52,50,31,43,41,38,36,36,37,47,45,53,72,47,33,33,43,42,48,53,55,59,61,57,54,62,47,29,58,62,50,63,70,66,61,41,27,34,44,35,29,46,48,50,41,31,24,21,32,37,50,47,38,42,30,13,3,1,2,4,8,12,7,2,1,0,0,0,0,0,0,2,2,1,6,20,6,0,1,5,2,80,184,201,200,205,214,214,217,185,68,31,11,2,1,36,49,28,69,68,52,41,37,28,10,18,45,48,44,41,21,38,47,28,32,22,28,49,61,62,55,53,66,64,73,85,86,63,41,50,56,49,49,44,23,27,37,21,29,28,27,32,41,56,49,48,35,11,11,5,5,0,0,0,1,2,5,8,13,6,5,9,8,4,2,2,2,2,2,16,32,32,43,73,78,81,95,111,115,121,122,124,128,127,125,124,122,118,114,107,101,100,96,96,93,83,65,49,33,38,37,60,76,72,69,67,66,65,64,65,63,63,62,59,60,48,32,61,73,62,59,59,59,50,9,0,0,1,1,20,52,55,53,53,54,54,53,51,50,52,51,48,47,46,46,48,47,45,45,45,43,41,40,45,54,63,82,93,84,79,73,70,71
1,0,1,2,4,6,12,27,26,27,40,41,33,24,18,19,27,30,20,19,19,17,15,16,23,25,23,18,34,44,42,53,62,50,34,32,30,23,20,23,28,25,33,47,42,31,33,37,50,40,34,35,67,60,40,51,55,56,51,31,44,47,45,56,55,45,49,50,51,70,70,41,35,39,45,55,59,66,61,48,54,60,64,39,30,68,64,63,67,56,56,62,46,29,25,31,34,34,32,40,44,32,20,25,20,25,41,59,51,46,41,28,7,1,2,7,10,10,9,10,4,1,0,0,0,0,0,0,1,1,3,11,13,1,1,1,3,0,70,194,209,211,211,210,210,213,190,68,13,2,1,5,36,21,30,77,69,39,15,11,23,12,21,36,36,23,35,27,40,42,26,24,21,38,52,58,55,50,52,69,54,62,77,86,70,65,51,24,21,40,49,40,33,29,21,41,49,43,41,50,57,49,20,3,3,13,3,1,0,0,0,1,4,6,2,5,4,3,3,6,11,10,12,5,5,14,22,34,39,51,92,116,120,118,115,113,108,104,102,99,93,92,91,87,82,81,82,79,77,74,75,70,63,65,61,57,61,69,68,68,65,64,61,60,59,59,60,58,59,55,55,57,58,60,75,61,52,54,56,56,32,2,1,1,0,6,35,51,47,47,47,47,48,47,45,44,44,45,47,48,46,49,45,40,35,31,34,40,49,62,76,84,85,78,69,69,69,67,67,69
1,0,1,5,16,20,23,33,26,21,29,28,24,23,18,15,19,24,27,24,13,7,5,5,8,8,8,5,18,28,38,48,53,51,39,28,18,19,31,31,26,19,32,38,25,24,33,33,43,36,31,40,43,27,28,47,45,36,29,41,36,35,46,50,55,54,42,40,49,58,71,46,41,47,54,48,57,63,55,46,46,59,61,45,44,63,59,61,53,51,55,62,61,41,29,32,35,24,11,10,18,15,9,37,27,26,49,60,54,43,33,24,11,5,2,5,9,8,5,9,5,1,0,0,0,0,0,0,1,1,2,7,3,1,1,2,5,1,60,179,198,208,208,216,218,218,202,67,3,2,1,11,12,15,57,78,59,22,7,4,9,13,26,24,17,13,25,29,41,30,37,33,27,36,53,51,47,53,52,57,54,67,70,74,73,57,33,16,23,46,39,42,51,47,30,40,53,49,30,31,24,14,4,4,4,11,9,2,0,0,0,1,2,3,3,2,5,4,6,11,16,32,24,7,12,27,22,31,35,51,74,86,87,84,80,79,77,76,74,76,77,76,75,77,76,75,73,74,75,71,74,71,58,63,71,70,70,71,70,66,66,65,63,62,63,62,61,57,58,59,56,58,54,67,70,55,54,53,54,46,8,2,1,1,2,22,46,45,44,45,45,45,45,44,41,40,41,42,42,42,46,54,48,41,42,48,55,59,71,73,70,63,61,61,59,58,57,57,62,69
0,1,7,19,27,24,25,24,16,17,19,22,22,18,10,6,10,9,21,20,14,14,10,6,3,2,2,2,2,7,22,34,40,43,40,34,22,25,32,32,29,18,23,27,25,29,35,31,28,26,25,46,48,29,23,28,31,25,24,37,30,30,48,53,56,53,39,37,41,45,66,54,47,52,58,59,56,58,52,41,39,47,54,62,69,68,56,49,46,51,60,64,68,51,30,28,26,15,3,5,13,11,13,37,20,22,56,63,54,46,42,31,17,9,1,2,6,3,6,5,3,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,49,179,204,211,209,209,211,211,202,68,0,1,2,7,2,24,63,80,54,9,12,8,6,9,25,16,8,11,10,27,35,18,28,37,28,23,40,52,44,50,48,43,51,67,73,70,59,46,17,12,37,50,53,57,61,53,32,21,28,18,7,4,1,2,4,6,5,7,4,1,1,1,1,1,1,3,4,4,8,3,10,13,15,14,17,22,13,18,16,24,33,48,68,79,76,77,78,78,76,75,76,77,79,78,77,77,77,76,75,74,74,75,78,72,57,66,73,71,70,69,67,67,69,68,66,65,65,62,60,60,58,57,56,55,59,79,60,52,53,50,52,28,1,1,1,1,8,32,43,39,41,40,37,36,36,35,33,32,32,30,28,31,32,39,49,58,63,63,61,57,54,51,50,49,52,54,53,53,52,45,41,40
0,1,12,21,15,14,20,21,7,6,8,11,21,22,9,4,3,2,7,8,5,9,12,13,17,13,11,6,3,6,10,14,24,32,35,36,30,25,28,20,15,11,17,31,36,31,31,24,16,12,16,25,37,40,32,27,34,44,25,20,22,31,33,45,48,40,39,47,44,39,54,64,42,30,47,62,52,48,53,34,31,44,39,43,56,64,60,49,52,52,55,68,93,64,32,29,27,14,4,8,14,9,7,19,5,23,51,49,46,47,43,34,22,9,1,1,0,2,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,37,166,200,212,218,220,223,221,214,81,2,0,1,1,1,16,44,49,45,10,13,9,7,5,16,13,15,11,7,15,22,21,34,41,30,25,42,51,35,39,46,44,47,53,49,56,40,32,28,21,28,31,43,49,39,34,32,13,5,2,1,2,4,8,11,23,15,7,7,3,1,1,1,1,1,0,0,2,2,7,15,7,13,10,9,12,10,14,19,19,31,55,75,80,80,80,80,79,77,76,75,76,76,76,76,76,76,76,75,73,72,72,74,71,69,69,69,68,62,62,61,61,59,59,57,56,55,53,52,53,53,47,47,44,67,85,45,41,38,33,21,6,0,0,1,1,6,21,28,27,27,26,23,22,22,21,19,19,20,18,22,36,45,51,56,54,49,46,46,47,48,49,51,52,55,56,56,55,45,39,37,35
