163,198,247,254,246,247,205,217,251,247,249,245,255,244,183,196,203,209,188,186,185,189,186,187,186,189,197,178,196,182,249,246,186,187,185,199,203,210,183,196,254,248,188,188,184,195,252,247,187,183,186,190,250,254,198,206,174,216,250,241,185,192,237,185,247,243,186,199,200,216,253,234,175,187,180,207,182,181,246,249,252,252,197,204,174,214,250,244,188,183,95,46,33,48,38,60,55,51,44,38,34,43,58,36,55,66,44,37,35,34,19,10,9,11,1,2,7,6,4,3,7,16,15,3,1,1,1,1,2,2,7,7,12,19,15,8,9,39,167,205,185,189,183,178,180,205,137,42,47,50,54,56,36,21,42,49,57,51,44,51,55,39,44,57,62,41,34,32,37,46,56,36,5,1,0,1,15,30,44,63,64,53,51,57,51,59,50,43,32,13,13,26,22,13,18,30,41,23,14,21,27,38,25,14,10,12,13,9,9,7,3,1,2,9,11,8,12,14,16,15,14,9,8,8,11,16,24,87,57,27,39,51,57,69,76,52,50,93,139,155,129,65,104,128,113,103,79,99,129,133,85,63,38,49,111,56,31,27,24,21,17,11,4,9,19,9,8,13,15,16,17,22,18,5,3,0,27,50,6,3,16,8,19,6,2,3,2,1,16,26,32,42,37,24,6,15,23,24,26,29,29,29,30,32,33,37,36,36,41,53,42,42,45,48,47,47,46,48,51,51
75,135,162,139,154,204,173,160,149,142,120,202,204,212,182,160,149,169,187,147,183,121,177,122,177,156,204,148,207,147,252,247,183,126,89,112,146,169,187,122,202,190,92,80,113,130,198,211,180,149,179,156,249,255,154,158,147,189,218,214,183,149,134,101,213,196,95,107,145,173,254,219,106,117,147,184,166,167,253,248,252,255,154,156,146,185,252,220,91,91,79,49,32,26,36,51,48,44,36,39,40,41,51,42,50,37,31,29,17,19,12,4,5,4,4,3,3,2,3,3,3,9,9,2,1,1,1,1,1,0,2,4,20,24,14,7,10,29,121,164,166,164,167,168,170,157,125,64,61,66,67,49,29,36,46,48,60,52,49,45,46,34,41,49,58,62,47,40,41,54,56,34,17,12,15,25,58,59,53,63,68,56,57,66,63,54,22,11,15,21,35,45,47,39,17,28,38,41,40,36,37,47,55,30,6,4,10,4,2,2,1,1,2,4,8,12,17,17,22,15,9,7,6,4,13,28,34,80,112,118,118,169,155,125,87,47,69,116,149,161,99,59,75,59,67,67,65,54,99,88,28,30,33,64,66,31,19,19,10,6,5,3,2,9,15,7,18,16,30,28,16,3,7,16,9,7,51,39,6,9,9,22,32,3,1,1,1,5,36,48,49,47,47,51,47,51,55,54,54,55,52,54,54,52,52,52,52,54,56,58,60,62,65,68,68,68,71,73,74,75
99,132,134,123,158,165,179,161,127,159,150,255,234,224,141,216,170,152,142,196,166,136,162,142,135,216,171,218,176,211,255,245,139,190,119,148,165,157,168,148,233,216,118,123,133,149,230,226,138,197,141,207,255,255,167,161,187,144,221,211,141,198,191,139,217,202,118,150,164,165,255,225,127,136,160,150,179,186,255,250,251,255,167,160,187,144,221,206,122,126,70,44,35,47,64,61,60,53,52,54,53,48,52,51,57,39,40,37,13,5,5,4,1,1,4,3,2,4,8,6,6,6,4,1,1,1,1,0,1,2,1,3,19,20,8,5,7,31,124,182,184,187,195,195,199,203,161,65,62,63,52,47,33,41,56,55,52,61,58,43,45,33,25,42,53,67,73,62,60,47,40,43,44,45,51,57,61,78,76,71,72,66,66,61,57,33,18,11,12,18,38,55,52,37,18,24,37,48,52,46,44,53,42,13,11,6,3,3,2,2,1,1,1,4,8,11,15,16,20,24,16,10,6,3,14,30,32,73,123,151,140,177,225,193,118,83,102,113,124,80,47,42,41,34,37,36,35,32,14,31,42,38,57,72,51,17,10,5,5,3,7,24,27,20,25,43,58,56,64,56,25,17,43,60,31,20,54,22,9,28,28,39,19,1,1,1,0,18,63,63,61,62,63,62,61,64,63,63,66,68,67,63,66,74,77,80,84,75,67,85,86,87,87,89,92,92,89,88,87,86
211,221,215,218,217,220,221,221,221,224,226,234,236,231,210,221,213,214,213,219,216,219,218,219,215,220,222,232,226,233,236,232,216,221,224,224,219,216,216,219,239,238,219,225,219,225,235,234,220,219,215,221,233,235,219,215,217,222,227,223,212,222,234,227,225,227,220,224,222,218,234,232,213,221,218,221,227,228,236,235,234,232,217,213,217,224,225,226,224,206,70,45,61,79,74,69,53,51,46,48,52,48,46,45,40,41,45,40,21,16,16,4,1,2,2,2,2,8,16,8,4,2,2,2,1,0,0,0,1,2,0,4,25,21,4,3,16,35,123,205,198,204,205,206,205,207,173,64,54,51,32,33,24,52,69,53,53,58,61,43,37,28,22,36,51,62,66,56,62,50,37,36,37,45,49,48,49,55,61,80,82,73,65,52,42,45,34,17,19,10,14,27,26,15,15,21,18,26,36,44,49,41,20,17,33,12,5,3,2,3,2,2,3,2,6,12,9,13,19,15,9,3,2,1,8,24,36,51,106,116,130,152,155,133,103,74,89,62,29,17,18,26,22,16,44,45,44,51,38,57,81,92,94,87,47,15,4,2,6,23,57,76,79,72,77,80,83,83,81,75,58,62,77,81,45,47,65,46,42,54,63,49,7,2,2,1,1,29,59,54,55,56,57,56,56,56,56,55,55,56,54,52,53,58,62,61,66,60,54,65,61,65,69,74,83,90,92,86,82,79
26,27,29,32,34,37,30,26,32,42,43,35,41,45,41,43,48,54,54,59,60,56,57,51,50,53,54,56,57,55,53,58,65,62,54,51,48,50,57,61,55,66,68,71,70,62,59,65,92,70,53,52,65,100,78,63,58,66,62,63,69,61,57,59,64,68,64,65,82,81,58,56,69,74,71,69,75,78,86,92,78,77,76,56,56,81,78,70,75,95,69,55,52,47,52,66,48,43,43,45,55,43,33,32,19,25,46,40,33,32,23,10,4,3,2,1,2,11,15,8,2,2,2,1,0,0,0,0,0,1,3,10,31,16,1,3,12,17,97,201,203,202,201,202,200,203,176,64,52,30,7,4,17,58,48,50,69,61,54,49,35,21,21,33,53,59,49,26,23,44,50,38,34,30,39,53,56,57,52,62,72,77,73,69,46,40,41,54,57,34,15,12,19,20,15,14,16,21,29,44,48,23,24,47,31,5,4,3,1,1,1,1,2,3,9,10,5,8,9,7,3,2,2,1,3,7,18,34,43,41,45,50,72,71,59,37,43,50,47,62,59,78,88,92,109,120,104,91,90,86,89,91,87,75,43,13,11,5,36,80,90,88,86,86,83,78,75,76,73,68,54,51,39,37,35,68,66,62,61,60,61,30,2,2,0,0,3,39,54,53,55,56,56,56,55,54,53,52,51,50,47,47,45,45,45,44,45,46,43,42,40,39,39,46,63,97,97,84,79,75
0,0,0,0,1,2,4,10,21,31,32,22,20,24,20,23,26,30,20,20,28,31,29,28,29,29,27,33,41,42,40,45,48,40,25,28,38,29,18,29,38,45,47,38,43,34,31,27,32,50,40,33,71,78,50,32,50,53,48,29,42,40,38,36,38,39,48,46,50,72,47,35,32,39,43,47,55,57,61,63,56,55,64,49,30,59,63,50,61,73,66,62,44,30,39,50,39,33,49,52,50,42,33,26,20,29,36,48,41,35,40,32,12,2,2,3,5,9,10,7,2,1,1,0,0,0,0,0,1,1,2,9,21,5,0,1,3,1,79,180,200,203,205,212,214,222,190,68,34,11,1,1,20,52,21,52,79,65,35,26,30,23,11,31,48,38,40,26,25,41,33,35,26,26,49,62,63,56,51,66,66,72,83,89,69,45,51,58,48,48,45,22,26,37,21,26,29,28,33,42,57,48,48,35,10,11,7,3,1,1,1,1,3,6,7,13,6,6,9,9,6,1,4,4,1,2,13,29,32,42,70,78,82,96,111,115,119,121,124,130,127,125,124,119,119,114,108,103,99,95,95,95,84,65,52,28,37,40,65,77,73,71,70,69,68,65,64,65,65,62,61,61,49,30,58,70,60,59,60,61,52,10,0,1,1,0,20,53,55,52,51,52,53,52,52,51,52,51,50,49,49,48,47,48,47,47,45,44,41,40,45,53,62,79,91,84,77,73,72,71
3,3,3,4,5,10,18,31,29,22,38,40,32,24,18,20,27,27,21,17,13,15,12,13,21,23,20,17,34,41,43,51,58,52,34,32,31,21,18,23,28,26,30,45,44,30,35,36,46,44,34,35,69,62,38,49,55,57,53,32,45,46,44,57,58,46,50,50,48,72,69,42,35,40,42,54,60,68,61,48,53,59,65,38,27,68,64,61,66,51,56,63,51,29,29,34,33,35,30,43,42,33,22,25,19,25,38,55,51,46,46,32,9,1,3,9,10,8,7,8,4,1,1,1,0,0,0,1,1,1,2,8,13,1,0,0,3,0,69,192,209,210,208,212,210,211,188,70,16,2,1,4,22,18,25,62,78,55,21,5,11,21,14,29,36,18,27,31,37,42,26,22,19,38,52,57,52,50,49,66,56,59,75,89,75,70,50,25,20,40,51,39,33,29,21,43,47,43,43,50,58,52,19,3,3,11,3,1,2,1,1,1,5,5,3,5,6,4,4,7,12,12,12,7,5,13,23,32,38,51,91,115,120,118,116,113,107,104,103,99,93,91,90,84,83,79,81,77,76,73,74,72,64,65,63,55,65,70,67,66,66,65,64,62,61,59,59,59,60,57,58,56,56,62,73,61,55,55,56,55,35,2,1,1,0,5,34,50,48,47,47,48,47,46,46,45,43,44,47,48,47,47,45,43,38,33,34,40,46,59,76,84,83,79,73,71,68,67,64,66
2,1,3,9,23,27,28,29,23,20,23,26,23,21,18,15,19,19,29,25,13,7,4,3,7,6,5,5,14,24,34,47,52,46,39,33,19,21,29,31,24,18,31,35,26,23,34,30,44,36,30,40,46,26,28,46,45,37,30,42,36,35,46,50,56,53,40,39,46,59,73,47,44,49,57,49,57,63,55,45,46,57,62,44,44,64,59,61,53,52,56,66,61,42,30,31,34,23,13,15,21,15,9,33,25,28,48,60,56,46,34,23,8,4,2,5,9,7,6,7,5,2,1,1,0,0,0,1,0,1,3,8,4,1,2,1,4,2,55,178,198,207,210,216,217,219,203,70,2,1,0,7,13,4,46,73,78,30,11,8,5,12,18,27,14,16,19,28,41,34,37,35,25,37,53,53,46,53,48,52,53,68,70,71,72,58,33,15,22,46,41,41,51,46,28,42,55,47,32,35,24,16,5,3,2,9,7,3,1,1,1,1,4,3,5,3,5,2,4,12,17,34,26,8,11,26,22,30,37,49,73,87,86,83,82,80,80,78,75,75,74,76,74,74,76,76,74,73,73,72,73,70,59,62,69,72,73,68,69,68,67,66,65,63,63,62,61,58,56,58,56,56,56,64,70,54,54,52,54,47,11,1,1,1,2,23,48,46,46,45,45,46,44,43,43,42,41,41,41,40,48,50,46,40,44,50,55,60,73,74,69,64,60,62,59,59,57,59,62,71
2,1,10,26,27,20,27,23,12,13,14,17,19,18,10,5,5,8,16,20,15,15,12,8,7,5,3,2,3,8,23,32,36,40,37,36,22,25,31,33,27,17,23,24,23,29,35,33,31,27,24,47,49,33,21,30,32,24,26,37,28,29,46,52,55,51,41,37,39,45,65,55,49,51,61,55,54,58,51,40,39,47,56,61,71,69,57,46,46,54,61,63,66,51,32,31,26,14,4,5,13,13,16,40,22,24,53,68,56,50,42,32,17,7,1,2,4,4,6,6,4,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,46,177,206,209,211,209,208,211,206,73,0,2,1,3,3,3,38,57,65,30,10,10,5,4,17,28,12,11,10,25,33,18,30,34,27,25,36,53,41,48,49,44,49,65,71,69,58,44,16,13,40,52,55,60,62,53,34,21,30,18,7,6,1,1,4,9,8,7,5,3,1,1,1,1,2,3,3,3,7,4,7,12,15,14,17,19,11,19,17,25,32,47,67,78,76,76,78,78,78,77,77,78,78,78,77,77,78,77,76,75,73,74,77,75,58,63,72,72,70,70,70,70,69,68,68,67,65,64,60,57,58,57,54,56,58,78,60,52,50,52,53,27,2,1,0,0,10,34,44,40,41,41,38,35,36,35,34,34,34,31,31,30,32,36,46,56,65,65,63,59,56,53,50,50,53,53,53,52,48,46,45,43
1,1,10,19,10,7,17,19,4,3,4,5,12,24,15,4,2,2,4,5,5,9,13,15,19,20,17,13,6,6,12,13,23,32,34,37,32,25,28,20,15,11,17,30,34,29,30,23,18,15,15,24,36,39,33,29,37,42,24,20,22,28,35,44,47,42,38,47,44,40,54,66,44,32,43,59,51,48,53,33,32,44,36,43,59,65,58,49,55,55,55,65,94,66,31,27,26,16,3,8,15,10,9,23,8,20,50,54,47,48,44,35,26,10,1,1,1,1,4,4,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,7,35,164,201,215,218,221,223,223,216,87,3,0,1,2,1,1,18,26,28,26,11,9,6,2,10,21,18,10,6,14,25,25,33,39,32,26,40,53,35,38,46,47,50,50,51,58,39,31,29,20,27,33,46,50,42,32,33,13,6,2,1,2,3,5,15,22,17,11,6,4,1,1,1,1,1,1,0,1,4,11,16,8,15,11,9,11,11,17,22,23,32,56,75,77,80,81,81,80,78,76,77,78,77,77,78,78,78,77,76,74,71,71,73,73,69,68,69,67,65,63,62,62,60,59,57,57,55,55,53,52,53,48,47,45,68,86,47,43,37,34,21,6,1,0,0,0,8,22,28,28,25,26,24,21,20,20,18,17,19,20,22,35,45,53,56,54,51,48,46,46,50,51,51,51,55,56,56,55,44,36,35,35
