164,200,248,254,247,248,207,218,250,247,249,245,254,245,183,197,202,209,188,186,186,188,185,186,186,187,199,178,195,182,249,247,183,188,186,200,203,211,184,196,254,247,189,187,185,195,252,247,186,182,186,189,251,254,198,206,175,218,249,242,186,193,236,184,246,242,185,194,196,225,254,239,175,186,180,206,181,181,246,248,251,251,199,205,173,213,250,246,186,181,93,47,30,39,31,56,55,45,40,36,33,40,58,39,47,69,40,34,33,36,13,8,6,10,3,1,5,5,2,2,2,13,14,4,0,0,0,0,1,1,3,5,11,13,14,5,11,38,166,207,180,184,184,177,178,202,137,40,47,51,54,50,27,24,46,52,55,43,43,54,45,33,49,61,53,36,31,27,33,47,53,31,3,1,1,0,18,29,44,63,64,54,50,55,50,59,49,42,30,14,13,24,22,12,16,27,39,20,12,17,27,36,21,12,6,11,8,4,6,5,3,2,2,7,10,6,8,12,15,14,11,3,3,5,7,11,22,86,59,24,38,47,53,64,75,49,50,90,132,153,128,63,103,129,113,103,75,98,127,134,83,59,39,47,110,59,31,25,25,19,16,11,6,6,15,9,7,11,12,12,17,23,18,3,5,2,20,48,7,3,11,10,14,4,3,1,3,1,16,33,30,43,34,21,5,9,19,19,21,24,26,25,27,29,31,32,33,35,36,51,40,38,41,44,45,47,49,47,48,49
78,135,162,140,155,205,174,160,148,142,120,202,205,211,183,160,149,169,187,147,181,121,178,124,179,155,204,149,206,146,252,246,184,127,91,110,146,169,187,122,202,189,92,80,115,129,196,207,179,148,179,154,250,255,153,156,146,189,218,214,184,148,137,99,213,195,99,74,107,189,250,218,105,116,146,182,167,166,254,248,251,255,154,159,146,185,252,221,92,90,76,50,28,23,36,49,43,42,34,32,36,38,49,40,49,38,25,25,13,19,10,4,2,2,1,0,2,2,2,1,1,5,6,1,0,0,0,0,1,1,1,2,16,16,14,5,8,27,121,160,166,167,167,167,166,156,126,66,63,66,66,42,25,36,42,54,57,49,42,45,35,33,45,49,65,58,41,35,36,46,52,35,15,16,18,29,59,58,53,61,66,55,54,65,61,53,28,12,15,24,37,45,45,36,15,27,38,40,41,37,36,43,51,27,5,4,4,2,2,2,2,2,2,5,9,9,13,14,20,14,6,4,5,2,9,26,34,73,107,115,118,164,157,126,85,45,67,111,133,157,100,61,74,59,69,68,61,50,97,84,33,25,32,55,67,28,17,17,10,4,2,2,0,7,17,3,18,14,21,23,16,4,7,17,14,6,48,37,5,9,7,17,27,4,1,1,1,4,33,46,46,44,43,47,48,49,51,51,53,54,50,51,51,50,51,49,50,54,53,56,59,61,63,63,64,68,72,71,71,73
101,133,134,125,159,166,179,161,126,159,150,255,234,225,140,216,171,153,142,196,169,138,161,140,134,216,171,219,176,211,255,245,143,190,121,149,166,156,168,148,234,217,119,122,133,148,232,228,137,195,140,206,255,255,167,160,187,142,220,211,139,200,189,138,216,201,122,123,132,146,248,224,126,135,159,149,179,186,255,251,252,255,169,160,187,142,219,206,122,128,70,45,40,50,66,63,59,52,51,52,52,48,51,50,56,37,33,34,11,6,6,4,1,0,0,1,1,3,6,3,1,1,1,1,0,0,0,0,2,1,1,2,17,15,7,2,6,33,120,179,185,189,192,192,195,201,163,66,62,63,57,46,30,49,62,48,51,59,47,45,34,24,33,48,59,73,67,69,53,39,41,42,42,44,54,56,60,73,73,70,70,65,63,60,53,34,14,9,8,17,37,52,50,35,17,23,33,45,52,45,44,52,39,12,6,2,2,2,1,1,1,1,2,2,6,9,11,17,21,21,11,2,3,2,9,31,33,64,117,151,135,176,224,192,118,83,96,110,125,82,48,38,39,35,38,35,32,30,11,30,39,36,53,68,46,15,8,5,4,3,6,19,28,21,21,41,54,54,59,51,23,14,40,56,29,15,51,23,10,25,18,32,17,0,0,1,0,16,61,61,60,60,60,60,62,64,62,61,61,62,65,62,65,72,75,77,81,72,65,84,85,85,85,85,87,89,89,88,86,85
211,222,217,219,217,221,222,222,222,224,226,235,236,231,209,220,214,213,211,217,214,220,217,216,215,220,224,232,225,233,236,232,215,220,222,223,219,215,216,220,237,238,218,225,218,224,235,234,219,218,215,220,233,234,218,215,217,222,227,222,214,223,236,227,225,227,220,225,222,223,232,232,212,220,218,220,228,227,235,235,235,234,218,214,216,225,227,225,222,206,70,48,63,77,69,64,49,47,42,43,52,48,45,44,34,38,43,41,16,14,18,4,1,2,0,1,2,8,13,6,2,0,0,0,0,0,0,1,2,1,1,2,21,17,4,3,18,36,115,204,199,202,204,205,205,207,170,61,55,46,34,29,33,65,60,50,54,60,55,42,33,20,29,51,55,66,56,49,52,30,29,37,40,44,45,46,47,52,60,79,81,71,63,53,40,43,33,16,15,10,14,23,23,13,12,20,17,22,35,42,46,37,18,15,27,9,2,2,1,1,1,1,2,1,4,7,6,10,17,15,7,1,2,2,7,18,31,49,93,115,129,155,157,131,106,71,89,64,27,14,15,22,18,15,40,42,43,48,38,54,76,89,94,87,42,9,5,3,4,21,53,73,77,69,73,79,81,82,79,66,51,63,79,79,42,43,62,48,40,43,54,49,12,3,1,1,1,27,55,55,54,56,55,56,55,54,55,54,53,53,52,51,53,58,61,59,65,57,54,63,57,63,70,75,83,90,91,86,81,78
28,29,32,34,35,36,31,27,30,34,38,39,43,42,38,34,37,42,44,49,49,48,56,48,46,50,53,55,53,52,51,59,62,59,51,51,44,46,54,58,50,63,65,69,69,61,56,62,91,70,53,47,62,100,82,63,57,63,61,61,67,60,56,59,61,66,62,66,78,86,54,57,63,69,71,65,76,74,82,90,80,79,71,50,55,81,73,66,72,90,65,55,50,44,49,60,45,41,40,43,49,41,31,31,13,27,43,37,30,28,22,9,4,2,1,1,2,11,13,6,1,0,0,0,0,0,0,1,1,1,1,7,30,18,1,3,13,16,95,200,204,202,201,201,201,202,178,66,49,25,6,5,38,57,39,69,65,51,55,44,27,11,21,46,52,50,35,15,28,45,42,37,35,30,37,52,52,52,50,65,73,75,74,69,39,38,38,49,57,34,16,12,17,18,12,12,12,17,28,42,47,22,22,46,32,5,2,2,0,0,0,1,1,2,7,8,5,5,11,6,2,2,2,2,2,3,13,32,38,36,49,47,68,72,59,34,40,46,43,58,55,71,85,87,105,118,101,84,83,84,88,91,87,75,47,14,9,3,34,74,85,85,83,81,79,75,73,71,69,63,49,53,41,40,30,64,65,59,60,58,59,28,2,2,1,1,4,37,52,52,53,55,56,56,53,52,52,52,51,48,44,45,44,43,43,43,44,44,43,41,38,37,39,44,60,95,95,83,77,74
0,0,0,0,1,3,1,2,12,23,21,12,14,18,18,20,24,29,23,23,28,25,25,24,22,25,26,30,38,38,41,46,44,38,23,26,34,23,16,24,35,42,44,36,42,31,26,27,33,50,37,28,71,78,48,32,47,52,47,27,40,37,34,35,37,37,47,44,49,72,49,34,32,40,41,45,53,54,59,60,54,54,61,46,27,54,58,49,57,70,64,59,37,24,36,46,32,28,45,50,46,34,30,25,20,30,31,48,43,38,37,31,11,3,1,2,5,7,7,4,1,0,0,0,0,0,0,0,2,1,1,7,21,7,1,2,3,1,77,180,201,200,208,213,212,217,190,67,29,10,1,3,42,27,30,78,70,46,28,24,25,12,16,38,41,30,35,18,25,38,26,33,21,24,49,63,62,51,53,68,63,72,86,88,58,41,46,55,48,49,46,23,24,34,19,25,25,25,31,43,58,49,48,34,9,7,5,3,0,0,0,0,1,3,4,9,5,5,9,7,1,0,2,1,0,0,8,24,29,37,68,78,76,93,108,113,118,119,124,129,125,125,122,117,116,112,106,101,97,96,93,92,86,66,44,27,34,38,63,73,69,70,69,67,65,65,64,63,61,59,57,58,42,23,56,72,61,61,59,59,50,9,0,0,2,1,18,51,54,53,51,50,51,50,48,47,48,49,47,46,48,45,44,45,46,44,43,42,38,35,41,52,60,78,91,83,75,72,72,73
3,2,2,1,2,4,7,21,26,26,36,37,32,23,18,20,25,28,23,18,14,18,12,14,18,22,19,14,30,40,40,51,55,47,34,30,28,20,17,19,26,25,30,44,44,30,31,36,46,39,32,31,68,58,37,48,52,54,54,30,40,43,42,52,53,42,46,46,47,68,69,39,36,38,39,51,55,66,62,47,50,58,61,38,26,66,61,65,65,54,53,65,46,25,24,26,30,32,27,42,43,30,23,26,17,20,30,55,51,46,40,26,4,1,2,7,9,5,4,6,2,2,2,2,0,0,0,0,2,1,1,7,13,2,1,1,2,0,66,190,209,209,210,212,209,211,192,70,9,2,3,9,19,16,54,77,61,26,5,4,13,13,21,30,27,11,30,24,33,39,24,22,20,39,53,55,50,46,53,67,49,60,76,86,68,67,50,23,18,38,50,39,32,28,20,39,44,39,44,50,55,50,17,4,3,9,3,2,1,0,0,0,1,1,1,4,4,2,4,5,6,8,7,5,2,6,15,26,36,48,90,119,121,118,114,111,107,103,102,97,92,90,87,84,84,80,80,76,74,73,72,71,65,61,58,53,61,67,67,67,64,63,61,59,58,58,58,59,57,56,59,56,57,58,73,61,53,52,54,56,32,1,1,2,1,6,31,48,46,46,45,44,45,44,42,41,42,43,44,44,47,46,42,39,34,31,33,36,46,57,73,83,81,74,69,69,67,65,63,64
2,2,2,2,8,17,22,30,28,16,22,32,25,21,17,14,17,19,27,24,16,8,3,2,6,5,4,4,13,24,33,45,53,44,39,27,16,15,30,31,24,16,30,37,23,24,30,27,41,32,29,38,41,26,28,43,42,34,27,42,34,34,45,49,55,53,38,36,47,54,72,45,42,47,51,48,53,62,53,44,46,58,59,42,39,65,58,59,54,48,54,62,60,41,27,25,35,21,9,10,18,16,7,31,24,27,45,60,55,43,31,19,6,3,2,3,7,4,3,5,2,2,2,2,0,0,0,0,1,1,1,5,4,2,1,2,4,2,56,178,197,208,207,215,217,221,205,68,0,3,3,12,4,27,69,79,50,9,6,4,5,11,26,15,10,11,14,27,38,32,36,31,27,37,49,50,44,51,47,53,54,70,70,76,69,56,33,15,21,45,39,38,48,43,28,41,54,48,30,32,23,15,4,3,2,10,6,1,1,1,0,0,0,0,3,2,2,0,2,8,12,28,22,7,10,20,18,26,33,47,70,84,84,81,78,78,78,75,73,74,72,73,73,72,74,73,73,72,71,70,70,69,58,61,68,70,72,69,68,67,66,66,65,63,60,59,59,59,56,56,55,54,53,62,68,53,54,52,53,45,8,1,1,2,2,20,45,42,41,41,43,44,44,42,41,39,39,40,38,38,46,50,45,37,41,48,52,56,69,72,69,63,60,58,59,56,55,57,61,71
2,1,3,12,24,22,22,21,15,15,16,21,20,15,9,6,7,7,18,19,14,11,8,4,4,4,2,1,2,7,19,28,36,37,37,34,21,23,31,31,26,15,20,25,25,27,32,32,29,24,22,44,49,29,22,26,28,22,23,34,28,27,45,51,56,50,37,33,39,41,63,53,47,53,59,57,55,56,49,37,36,44,53,61,67,68,52,47,46,53,61,61,67,55,28,27,26,13,3,4,10,6,11,34,20,22,55,63,53,47,41,31,13,4,1,1,2,2,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,42,176,203,211,211,207,210,212,204,73,0,1,2,4,2,22,46,52,43,6,10,6,5,8,23,11,7,10,8,22,33,17,27,34,30,24,33,51,41,49,45,41,48,63,67,67,63,43,14,12,36,49,52,55,59,52,31,22,28,19,7,4,0,1,3,4,6,7,4,2,1,1,1,1,1,2,4,3,5,5,8,12,11,9,18,15,10,18,12,21,30,46,65,74,74,75,78,78,76,74,74,75,76,76,76,76,77,76,74,73,71,74,76,73,54,63,71,70,69,68,66,67,68,67,65,65,63,61,60,59,56,56,55,56,60,77,57,51,51,51,51,26,0,1,1,0,7,33,41,39,39,38,36,34,33,33,31,30,31,31,29,27,29,35,47,58,66,65,61,57,53,52,52,52,51,51,50,50,47,42,40,40
2,1,6,21,18,14,18,17,7,7,7,10,21,18,6,4,3,2,8,8,3,6,11,13,14,13,9,6,3,4,10,13,22,28,33,35,30,25,28,16,14,9,13,27,33,30,27,21,13,11,13,20,34,37,30,24,33,39,21,16,20,28,30,42,46,42,36,42,41,36,51,63,38,31,40,58,48,48,53,32,29,41,36,40,54,64,56,50,53,50,55,63,93,70,29,25,26,14,4,5,11,5,6,19,5,18,47,45,43,44,43,33,18,7,1,0,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,33,165,202,215,217,220,221,223,217,88,0,1,1,2,2,9,17,13,17,13,8,9,5,3,9,10,12,7,4,10,26,21,32,40,28,21,37,51,35,35,44,43,45,50,39,43,38,33,25,16,26,33,45,48,39,30,28,12,4,2,1,3,1,2,12,16,12,5,3,3,1,1,1,1,1,1,1,2,4,12,15,5,13,9,5,8,7,12,19,16,29,53,73,78,78,79,80,79,77,75,75,75,75,75,76,77,77,76,74,73,70,72,73,71,67,67,66,65,63,61,60,60,60,57,55,55,51,51,51,51,52,48,47,45,69,84,43,40,38,31,19,5,0,0,0,1,5,20,24,25,24,24,23,21,20,21,18,16,16,16,21,33,43,49,54,54,49,46,45,45,46,47,49,51,53,53,53,52,40,35,35,34
