163,198,247,254,246,247,206,217,251,248,249,245,254,243,184,194,203,210,189,186,183,188,185,186,185,189,198,178,196,181,248,247,187,188,185,201,203,210,183,196,253,246,188,188,184,195,252,247,188,183,186,190,250,254,197,205,174,218,249,241,182,187,182,197,248,234,173,204,170,218,250,239,173,188,179,206,185,182,246,247,248,252,197,204,173,215,250,244,187,182,95,47,28,33,36,57,54,44,37,33,30,38,59,38,51,64,37,33,32,36,20,9,4,5,1,2,4,3,2,3,5,10,7,0,0,0,0,0,1,1,4,7,10,17,8,2,17,38,163,202,182,183,184,174,178,201,139,49,54,62,55,40,16,33,50,49,45,42,48,50,34,45,56,58,33,32,28,27,37,47,51,29,5,0,0,0,13,27,43,61,63,55,48,54,51,57,47,38,27,11,12,23,21,13,14,27,39,23,14,18,24,32,19,16,8,8,8,3,8,7,2,0,1,6,9,6,6,11,15,13,11,5,3,6,9,9,19,83,58,25,39,46,51,66,72,48,45,95,145,154,129,65,99,125,114,104,75,99,131,137,83,56,37,46,112,62,29,25,24,23,13,8,5,8,17,8,4,11,11,10,11,25,11,3,4,3,23,49,6,2,12,7,12,5,2,1,1,0,16,29,26,40,34,23,7,11,19,19,20,23,25,24,26,31,31,31,32,32,37,51,42,38,41,46,44,47,45,46,47,49
75,135,162,139,154,203,171,160,149,142,120,201,203,214,181,161,149,168,186,146,180,120,177,123,178,157,204,147,205,146,253,245,183,126,90,109,147,169,187,122,203,189,93,80,113,130,198,211,180,150,179,156,250,255,153,156,146,190,218,214,183,149,180,129,214,201,147,169,140,185,249,222,107,118,145,183,168,168,254,247,250,255,155,158,146,184,251,221,90,90,78,49,28,19,35,50,48,42,34,37,36,39,47,43,51,32,27,26,14,18,11,4,1,2,1,1,1,2,1,2,2,6,5,1,0,0,0,0,1,1,2,4,16,19,11,8,14,30,118,159,167,164,166,166,167,157,128,72,72,66,48,27,28,42,48,58,49,45,45,39,31,45,45,60,56,43,30,31,36,45,53,33,12,13,18,29,45,57,49,59,67,56,50,66,64,53,26,12,13,21,36,45,45,37,15,28,36,38,37,33,35,44,49,25,5,3,2,2,1,0,0,0,1,4,7,8,12,11,19,15,5,3,3,2,10,23,30,75,109,117,117,162,156,124,88,44,62,122,160,158,100,60,73,57,67,69,60,50,98,88,28,27,32,59,64,27,15,17,10,5,3,2,0,9,18,6,17,12,18,18,15,7,6,13,12,8,51,41,5,9,3,16,30,6,1,0,2,3,31,44,46,45,44,48,47,49,52,51,50,51,51,51,51,50,52,50,51,53,52,55,60,60,61,65,65,67,69,70,71,73
99,132,134,123,158,163,178,160,127,159,150,255,234,224,139,215,171,155,143,195,167,137,162,141,133,215,173,219,174,211,255,243,140,191,122,147,166,157,168,148,234,215,120,123,133,148,229,226,139,198,140,207,255,255,167,161,188,142,220,211,142,198,164,147,219,217,185,136,180,138,246,225,128,137,158,152,179,186,255,250,251,255,168,160,188,143,220,206,123,126,69,44,42,58,67,63,59,51,52,52,50,48,48,52,55,37,33,36,12,5,3,2,0,1,1,0,0,3,5,2,2,4,4,1,0,0,0,0,1,1,0,4,17,10,3,1,13,37,118,182,186,189,191,192,195,203,163,73,61,50,45,32,40,60,52,51,58,51,43,37,25,32,47,60,70,67,55,36,30,39,43,43,46,48,55,57,70,73,69,65,68,62,64,61,54,33,14,9,10,17,36,50,48,34,18,23,34,45,50,44,44,51,39,10,7,3,1,2,1,1,1,1,1,1,5,7,11,14,18,21,14,4,2,2,7,26,32,69,120,151,138,176,227,191,121,84,102,110,123,82,47,36,41,31,36,35,30,30,11,26,39,38,54,72,42,14,10,5,4,2,8,25,33,22,21,38,58,53,52,49,22,13,36,52,25,17,54,29,14,22,19,32,18,0,1,0,0,15,57,59,61,61,61,61,61,60,62,62,64,67,65,61,65,73,75,79,80,72,65,83,83,85,88,88,89,86,86,86,85,84
211,220,215,218,217,220,222,221,221,224,227,236,237,230,210,219,215,213,210,216,213,219,216,215,214,220,223,233,225,232,235,233,215,220,222,224,219,215,216,220,238,237,219,224,218,224,234,233,220,219,215,222,233,234,220,216,217,221,227,223,214,218,212,220,226,224,215,222,221,223,232,230,214,220,216,225,227,227,235,235,235,233,217,213,216,225,226,225,225,207,70,47,63,73,68,63,48,45,40,44,50,44,44,43,32,36,45,40,17,16,15,5,0,0,0,1,1,9,13,4,0,1,1,2,0,0,0,0,2,1,1,11,25,9,2,2,25,34,113,203,201,205,206,203,201,204,169,74,45,25,27,26,60,64,48,50,56,57,46,30,20,23,51,58,69,69,65,42,15,22,33,40,41,44,48,50,52,59,83,75,65,65,64,51,38,42,32,17,16,10,14,23,24,12,14,20,17,26,38,43,47,36,17,16,30,8,3,2,1,2,3,3,2,1,4,7,5,8,16,15,8,2,1,1,4,17,31,51,96,116,130,153,156,132,104,71,86,62,27,15,16,20,20,15,41,45,41,48,38,51,78,89,95,85,38,10,4,2,6,21,55,75,77,70,73,80,81,82,79,65,39,57,80,77,37,39,66,54,41,46,59,49,9,1,1,0,0,23,54,55,55,55,55,52,55,54,54,52,53,55,54,51,52,56,61,64,64,58,54,61,60,65,69,73,83,88,90,86,82,78
28,28,31,33,34,36,32,27,30,36,41,41,46,39,37,35,37,41,41,46,46,49,56,47,47,52,52,52,55,54,50,57,66,61,52,52,48,46,55,58,50,64,66,70,69,62,57,61,91,66,54,53,65,95,78,62,57,63,60,61,66,59,58,56,61,67,60,63,81,85,56,56,64,69,70,67,75,77,80,91,80,77,73,51,52,80,76,66,73,93,66,54,47,41,52,59,43,40,43,47,51,42,32,28,17,27,43,39,30,31,23,11,4,2,1,1,2,10,13,5,0,0,0,1,0,0,0,0,2,2,1,19,27,6,0,3,13,12,98,202,203,202,204,202,201,198,176,76,26,5,4,25,55,46,63,60,53,52,50,25,11,17,49,51,51,48,30,36,21,38,40,38,31,36,50,56,53,53,66,74,76,68,66,52,33,38,40,48,54,34,16,13,15,19,15,12,12,19,30,41,45,21,22,48,29,3,3,2,0,0,0,1,1,3,5,7,3,4,9,6,3,2,1,2,1,2,10,32,41,36,46,49,68,69,62,35,39,47,42,60,56,73,85,88,108,118,103,86,84,83,86,90,87,69,39,12,8,4,37,80,86,86,84,81,80,77,74,72,71,65,45,54,47,35,32,64,64,59,55,56,58,28,2,1,0,1,4,34,53,52,52,53,55,55,54,52,51,50,49,49,47,45,43,43,46,44,43,43,40,36,37,39,37,43,58,93,98,84,78,74
0,0,0,0,2,1,0,3,14,26,17,10,13,18,16,20,25,29,22,26,27,22,26,27,23,27,27,30,36,36,39,41,42,37,24,28,35,22,15,23,35,43,43,36,40,33,27,22,31,48,39,25,68,74,46,29,51,53,48,30,41,37,35,36,37,36,48,44,49,73,44,34,33,40,39,44,55,57,58,58,55,53,64,48,27,55,58,50,57,70,65,61,37,24,36,42,32,29,47,51,48,39,30,23,19,34,29,50,43,34,41,30,9,2,1,2,3,6,8,5,2,0,0,1,0,0,0,1,2,3,1,12,17,3,0,3,4,1,78,180,200,200,206,213,213,218,192,59,8,3,5,34,25,39,76,63,46,34,31,28,10,16,38,37,30,35,21,29,36,31,29,26,21,45,62,60,53,56,67,63,75,85,77,52,40,41,50,53,47,48,43,22,21,34,18,22,26,26,32,41,55,48,47,34,10,8,3,4,0,0,0,1,1,1,4,9,3,3,7,6,3,2,1,1,1,1,10,27,30,36,68,78,76,90,109,113,120,123,124,127,126,124,122,118,116,113,106,100,98,97,94,92,84,67,49,31,38,43,64,75,69,70,70,67,65,64,63,63,63,60,53,57,42,27,58,72,61,59,59,61,50,9,0,1,2,1,18,52,55,53,53,52,53,53,51,51,51,50,47,46,46,45,45,47,45,46,43,40,40,36,40,50,62,79,92,85,77,72,71,70
2,1,0,1,2,6,11,23,24,28,36,34,28,20,17,19,25,25,19,16,16,19,12,14,22,23,20,16,33,43,42,53,57,49,30,29,24,19,16,20,25,23,30,44,43,28,28,32,48,41,33,30,65,60,33,49,53,52,48,29,41,46,45,55,55,43,49,47,49,69,67,40,35,38,42,52,55,65,61,47,51,55,63,40,26,65,62,62,65,47,54,62,48,27,25,27,31,34,30,43,42,25,16,29,17,22,37,57,49,48,41,29,6,1,2,4,8,5,6,6,3,2,1,1,0,0,0,1,2,1,3,12,6,1,1,2,4,0,65,190,207,212,209,210,210,211,192,58,1,1,6,21,13,57,75,53,24,12,4,16,11,23,28,28,14,21,26,28,42,27,22,20,30,54,59,55,47,57,64,54,67,82,84,56,48,64,49,22,18,40,47,35,30,28,20,39,45,44,43,51,57,52,18,5,4,12,3,2,0,0,0,1,4,2,2,3,4,1,3,5,7,9,8,3,2,10,15,27,36,48,90,115,120,117,114,111,108,105,103,98,94,91,88,84,80,78,78,76,74,75,74,71,63,64,61,60,64,69,67,65,64,64,61,58,58,58,57,57,56,54,56,56,58,58,74,60,53,55,55,55,32,2,1,2,2,3,31,48,48,47,47,46,47,46,45,44,43,44,45,46,47,46,42,38,35,31,33,38,44,58,75,85,83,77,70,67,67,65,64,68
2,1,1,2,12,19,22,30,27,17,26,26,22,20,16,16,19,20,25,21,15,7,3,5,9,7,5,3,16,26,36,46,54,49,38,30,17,16,27,31,25,16,27,35,23,22,28,26,39,31,30,37,42,24,25,42,42,32,27,41,33,32,42,47,53,53,38,38,48,55,74,45,42,46,51,46,52,63,52,47,48,55,60,45,39,65,58,60,52,51,52,62,59,41,27,30,33,20,11,10,21,13,8,35,23,29,43,59,56,46,32,20,7,5,2,4,8,4,5,5,3,2,1,1,0,0,0,1,2,2,2,4,1,1,1,1,2,1,55,176,196,209,207,216,219,222,203,64,0,1,8,7,30,73,77,38,9,5,3,4,8,25,13,13,9,14,23,34,35,31,30,27,34,57,55,51,46,49,49,58,63,74,77,65,42,47,35,14,21,42,36,39,49,48,29,37,51,47,29,29,24,15,4,5,3,9,6,3,1,1,1,1,2,2,2,2,2,0,2,9,15,26,24,7,7,23,17,25,34,47,73,83,83,82,79,79,80,77,74,73,76,75,73,74,76,73,71,71,72,72,72,71,59,60,68,71,73,71,69,67,66,66,65,63,62,60,58,57,58,57,55,55,55,61,69,52,55,55,53,45,11,2,1,0,1,20,43,44,43,44,45,45,43,41,40,40,41,41,41,40,44,47,45,40,41,45,52,58,71,73,69,63,60,59,57,54,56,56,58,68
1,1,6,16,22,19,19,19,15,14,17,20,15,14,11,7,7,11,18,16,14,13,8,5,4,2,1,1,2,8,22,33,37,40,42,38,21,21,29,30,25,14,16,22,22,24,32,29,27,23,23,41,51,29,22,24,29,24,23,35,28,25,44,50,54,50,39,35,38,40,61,53,46,50,58,58,53,56,49,39,36,45,53,59,65,67,54,47,46,51,58,60,66,53,28,26,25,13,3,3,10,7,13,37,19,22,53,64,54,47,40,30,16,7,1,2,3,1,5,4,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,44,175,203,209,210,208,209,210,201,76,0,3,4,3,32,57,61,34,7,5,6,4,8,18,8,7,6,10,12,32,21,21,35,30,21,37,49,44,45,42,41,54,60,72,69,71,50,15,10,11,37,49,52,56,58,54,30,18,25,16,6,3,1,0,2,6,8,6,4,1,1,1,1,1,2,2,2,2,3,3,7,11,12,11,16,15,11,17,12,19,27,44,63,74,74,76,78,78,76,75,74,75,77,77,76,77,78,76,73,72,72,75,77,74,56,63,70,71,70,69,68,67,68,67,66,66,62,61,60,59,56,56,55,54,56,76,60,53,52,52,51,29,1,1,0,0,7,30,41,40,39,40,39,38,35,34,33,31,30,29,28,28,27,32,44,58,64,64,61,57,53,51,51,51,52,51,50,51,49,40,41,39
1,2,12,20,13,11,19,18,6,6,7,10,18,15,6,4,3,4,6,6,4,11,14,14,14,8,6,3,2,3,9,15,23,29,35,35,29,24,24,18,13,8,12,25,32,30,28,20,13,15,14,20,34,38,33,27,32,40,22,16,19,29,31,41,46,41,37,45,42,37,53,63,37,33,47,58,48,47,52,31,27,42,34,40,55,62,59,49,53,51,53,66,92,67,29,25,26,12,4,5,8,6,8,18,5,21,51,47,46,46,42,34,20,8,2,2,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,31,162,200,215,221,220,221,220,215,89,3,2,1,1,12,25,22,14,9,11,8,7,5,7,5,12,8,6,7,21,19,26,37,36,22,35,45,44,40,26,35,46,55,57,61,54,48,23,15,21,22,30,44,47,37,29,29,14,3,1,2,1,1,3,9,18,12,7,2,1,1,1,0,0,1,1,1,1,3,7,12,6,12,10,6,8,10,13,21,19,27,53,74,81,80,81,81,80,77,75,75,75,75,75,77,78,78,75,73,70,70,73,73,70,68,67,66,65,64,63,61,60,60,59,57,56,50,50,50,51,51,47,45,44,68,87,42,38,37,33,23,6,0,0,0,1,6,18,25,25,24,24,23,21,21,22,19,14,14,16,21,31,42,50,54,54,51,45,43,45,47,47,48,50,51,54,54,51,40,34,34,34
