162,199,247,253,247,247,207,217,250,247,249,244,252,244,182,196,204,210,188,186,183,187,183,187,185,189,198,178,196,182,248,246,187,187,186,200,203,211,184,196,254,248,188,188,184,195,252,247,187,183,186,190,251,254,198,204,176,216,249,240,183,187,182,195,248,234,169,210,183,190,250,239,174,188,181,207,181,179,244,249,251,252,197,204,172,214,251,245,187,180,93,45,30,29,36,54,50,43,34,35,32,41,58,34,58,56,42,24,24,29,17,5,3,5,1,1,4,3,4,3,2,8,9,1,0,0,0,0,2,2,4,6,13,16,11,5,9,41,166,200,182,187,181,175,178,201,137,45,52,62,57,40,21,34,52,56,48,40,47,50,33,45,54,65,38,28,31,29,36,44,52,30,6,1,1,1,12,26,43,64,61,55,48,53,50,54,48,40,28,12,10,21,19,12,15,28,37,21,12,17,29,31,22,14,8,10,9,4,6,4,1,1,2,8,9,4,7,12,13,13,10,4,3,3,9,12,21,86,57,25,37,47,55,63,72,48,46,95,142,151,123,63,103,127,113,104,73,101,134,134,81,58,36,50,107,48,26,26,22,18,17,6,4,9,15,8,9,10,11,14,16,23,16,3,4,2,23,48,6,4,13,7,17,5,3,2,4,2,15,39,42,43,33,16,5,14,19,20,23,24,22,23,27,31,29,32,33,34,38,49,46,39,41,44,46,47,47,49,50,50
76,134,162,139,155,203,172,161,148,142,120,202,205,211,182,160,150,169,186,145,179,121,177,123,177,157,204,148,206,147,252,246,183,127,89,110,146,169,187,122,203,189,91,78,113,130,198,211,180,149,179,156,250,255,153,156,149,189,218,212,182,148,177,128,215,201,144,165,118,129,248,221,106,119,146,184,167,167,253,247,251,255,154,156,148,184,251,221,92,90,76,46,25,22,39,48,48,38,33,39,38,36,42,41,51,25,31,25,12,12,7,3,2,2,0,1,2,2,3,3,2,7,5,1,0,0,0,0,1,1,1,5,18,18,11,5,7,27,120,160,167,165,167,165,163,157,126,68,68,67,55,30,29,44,48,56,49,47,42,41,27,39,47,59,60,48,31,30,36,49,55,35,18,16,22,33,49,58,49,59,66,57,54,64,63,54,25,10,13,21,34,43,44,34,17,29,34,38,38,33,36,40,49,22,5,4,5,2,1,1,1,1,1,5,8,8,12,14,18,14,6,4,4,2,9,24,31,76,110,116,118,168,154,124,82,45,67,118,156,158,95,60,74,56,70,69,60,55,100,81,27,28,32,60,62,27,13,16,6,4,4,1,0,11,17,4,18,12,25,24,11,2,8,15,7,6,53,36,5,12,7,19,26,4,1,2,1,4,33,46,44,44,45,46,44,47,51,51,51,51,52,53,52,51,50,49,51,54,56,54,60,62,63,65,65,65,71,72,72,71
99,131,133,125,159,163,178,161,126,159,150,255,234,226,136,214,170,153,143,196,166,136,160,141,132,216,172,218,176,212,255,245,139,192,121,148,166,156,168,148,235,216,120,123,133,148,229,226,138,197,141,207,255,255,168,161,188,143,220,212,139,196,160,146,216,216,189,118,133,149,248,226,128,137,159,149,178,186,255,250,251,255,167,160,188,144,220,204,124,126,67,41,44,63,70,62,57,52,54,51,53,48,47,55,55,34,35,35,10,5,4,2,1,1,0,1,1,5,7,4,2,3,2,1,0,0,0,0,1,1,1,4,17,12,7,4,4,26,125,181,185,187,194,194,197,202,158,68,64,48,46,36,38,59,50,49,58,56,44,39,26,31,46,55,71,70,59,40,31,41,42,43,45,50,54,59,71,78,72,64,69,66,63,60,52,31,15,7,9,16,36,55,48,31,19,24,34,45,49,44,42,51,37,9,6,3,2,2,1,1,1,1,1,2,6,11,11,17,18,19,10,5,4,0,11,27,30,72,125,149,140,176,226,192,114,86,102,110,122,78,44,40,39,34,40,37,33,30,9,29,38,37,55,68,48,14,6,3,2,2,6,19,27,16,20,43,55,55,60,49,18,17,45,56,27,18,54,20,14,25,21,34,15,2,1,1,0,16,60,63,60,60,61,60,60,62,61,62,63,64,65,61,64,73,74,78,83,73,66,83,85,86,86,88,88,88,87,86,85,85
211,221,216,217,216,220,221,221,222,224,226,235,236,229,208,217,213,213,211,217,213,220,216,217,213,220,223,233,225,232,236,232,215,219,223,224,219,215,216,220,239,238,217,224,219,224,235,234,220,219,215,221,233,234,220,215,217,222,225,222,212,218,213,221,228,223,216,222,223,223,229,230,211,219,216,222,226,227,234,235,234,233,217,213,217,224,225,225,224,206,68,44,65,68,63,64,47,45,37,42,50,48,45,40,30,38,45,38,17,19,17,4,1,1,1,1,1,10,14,5,3,1,1,1,0,0,0,0,1,1,3,7,23,14,4,2,14,33,116,203,197,203,203,205,202,207,165,67,51,26,25,22,53,63,49,49,55,58,49,29,24,24,49,53,66,64,62,53,17,21,32,35,40,44,47,50,54,62,84,72,63,63,65,54,42,44,32,16,17,10,13,25,24,13,13,19,17,23,32,42,47,36,16,18,26,8,1,2,1,1,1,2,1,1,5,10,5,10,15,13,8,2,2,1,7,22,35,53,106,114,133,152,157,129,101,72,87,60,25,15,18,22,18,15,39,42,44,48,37,54,83,90,91,87,40,10,3,2,3,19,56,73,76,66,72,79,81,82,81,68,52,67,77,77,35,44,66,59,42,45,59,49,9,2,1,0,1,29,57,56,55,54,54,53,54,53,55,55,53,53,52,49,52,58,59,60,66,58,55,64,59,64,69,75,82,89,90,85,82,81
28,30,33,33,31,35,31,27,31,35,40,40,43,39,37,34,40,42,45,48,47,48,53,45,48,49,49,52,53,53,51,59,63,57,50,50,46,46,54,56,50,65,65,69,70,61,56,63,91,67,52,47,63,97,78,62,58,65,60,63,69,61,58,56,61,69,62,63,82,82,51,55,63,70,69,67,76,75,79,88,78,76,73,54,52,81,76,67,73,91,65,54,45,33,45,61,44,43,38,42,50,42,30,23,18,30,46,39,31,31,23,11,4,1,1,1,3,10,12,4,1,0,0,1,0,0,0,0,1,1,1,9,28,11,1,2,11,12,97,203,201,202,201,201,199,201,174,73,33,4,2,18,54,39,58,63,53,49,52,30,13,15,43,48,48,49,29,35,29,35,38,35,29,34,49,58,55,50,65,73,74,68,70,53,36,38,42,51,55,33,15,12,19,18,12,11,12,18,25,42,49,22,23,45,27,4,3,2,0,0,0,1,1,3,7,6,1,4,8,6,3,1,1,0,4,6,15,34,41,39,46,50,68,70,59,33,42,45,46,60,55,72,86,90,108,117,102,86,86,84,88,91,89,78,41,9,8,3,32,75,87,87,85,83,81,77,74,71,71,59,45,57,38,31,29,65,63,61,61,60,58,25,1,1,1,1,3,38,53,53,53,53,54,54,53,52,51,51,49,47,45,45,45,45,42,41,43,44,43,40,37,38,38,43,61,97,95,81,77,74
0,0,0,0,2,1,0,4,14,26,16,9,15,20,15,20,24,27,21,23,26,22,24,25,22,25,26,30,37,39,40,43,43,36,24,28,36,21,14,24,32,42,43,35,40,35,30,22,29,48,34,27,72,76,47,32,49,49,47,28,44,39,34,35,36,35,47,43,49,72,41,32,31,41,40,45,51,56,60,59,55,54,62,45,26,55,58,48,58,69,64,61,37,20,30,43,32,31,44,49,49,39,27,19,20,28,32,51,43,36,41,28,9,3,1,4,5,7,8,5,2,1,0,1,0,0,0,0,0,1,2,5,17,5,1,1,2,0,80,181,198,199,207,212,214,218,190,56,11,2,2,27,32,22,69,71,45,31,24,27,15,12,38,44,26,31,21,22,38,27,27,26,19,47,64,63,52,58,65,63,79,84,74,52,41,43,51,52,47,46,43,23,25,35,19,23,28,27,31,40,55,47,46,33,8,8,4,3,1,0,0,0,1,2,6,9,3,3,5,7,4,1,3,1,3,3,12,27,29,37,67,76,79,95,109,112,120,122,121,126,124,125,124,119,117,114,105,100,99,95,93,93,84,64,46,22,26,35,62,74,70,70,69,67,66,64,62,62,65,57,59,61,54,33,59,73,59,58,60,58,46,7,1,2,2,1,18,50,53,52,52,52,51,50,50,50,50,48,48,48,44,44,46,46,46,45,44,42,39,37,41,51,60,78,91,81,76,71,70,69
1,1,1,2,3,5,12,24,23,30,36,33,25,19,19,19,24,26,17,15,16,20,11,15,22,23,19,16,34,39,38,53,58,47,31,28,28,17,15,20,25,23,29,42,41,29,31,37,47,39,36,31,67,60,35,47,54,57,47,31,44,47,43,52,55,42,49,48,47,68,67,38,34,38,44,54,55,67,62,46,51,57,63,35,26,66,62,61,62,54,54,62,47,26,24,31,31,30,31,34,40,30,17,22,18,21,45,56,51,46,41,27,4,1,3,9,8,4,6,7,3,1,0,0,0,0,0,0,0,1,1,11,9,1,0,1,2,0,65,192,206,210,210,210,207,210,194,53,0,2,5,20,10,39,80,61,29,11,3,10,12,16,27,28,14,19,28,29,39,25,21,19,28,53,55,52,46,61,62,54,68,84,84,55,47,65,50,23,19,38,49,38,31,27,19,39,42,39,40,47,54,45,15,2,2,10,3,2,1,0,0,0,3,1,2,2,2,1,3,8,9,8,7,4,4,10,18,30,37,48,91,115,117,116,115,110,105,104,101,100,95,91,86,84,81,80,78,75,77,75,72,70,63,60,59,51,61,68,65,66,63,62,61,59,58,58,57,57,57,56,55,53,55,61,72,60,53,52,56,55,31,1,1,1,1,5,38,49,44,44,44,44,45,44,44,44,45,44,44,45,46,47,43,37,34,29,30,36,44,58,73,81,83,77,70,68,65,62,62,65
2,1,1,5,14,20,26,30,18,19,27,24,22,21,15,16,19,22,24,21,12,7,3,4,9,7,6,6,16,25,35,48,53,44,36,26,17,19,32,30,22,16,29,31,21,21,30,30,42,30,26,37,43,25,26,43,44,34,27,39,35,35,45,49,54,52,37,38,46,55,74,43,41,47,53,46,57,61,55,45,44,55,60,42,42,64,58,60,52,48,55,63,58,41,24,28,29,20,9,8,13,12,7,31,25,28,46,55,54,45,34,21,6,2,2,4,7,3,5,6,3,1,0,0,0,0,0,0,0,1,2,5,3,1,0,1,3,2,58,176,195,206,206,216,215,218,200,58,0,1,6,5,19,61,81,50,12,5,4,3,6,21,14,8,10,15,21,33,31,32,29,27,35,54,49,49,49,52,48,57,63,76,73,65,47,46,34,15,20,42,38,39,49,44,26,38,50,45,29,32,22,14,4,3,2,7,8,3,1,1,0,0,1,2,4,2,2,2,2,8,14,30,21,6,9,22,20,26,32,46,72,83,85,82,80,79,79,77,74,76,76,74,73,74,76,73,73,70,71,71,72,69,59,62,70,70,69,69,69,66,66,66,64,62,60,60,59,58,57,56,55,55,56,62,67,51,51,54,56,44,9,0,0,1,2,24,46,43,43,43,43,42,42,41,40,39,41,42,41,40,45,50,47,38,40,46,51,54,68,73,71,64,60,59,56,55,56,56,61,69
1,3,10,20,23,18,24,19,13,15,17,17,16,13,6,5,8,11,18,15,13,10,7,4,2,1,1,1,1,7,24,32,41,38,37,32,19,22,30,32,26,16,19,23,22,27,31,29,27,20,21,45,47,24,20,25,29,23,22,33,26,29,45,52,56,50,33,32,41,43,64,52,45,49,56,55,53,54,50,41,37,45,54,59,67,67,54,45,47,51,60,64,63,52,29,25,22,10,2,4,8,6,9,33,20,25,54,65,52,46,41,26,12,4,2,1,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,46,177,205,211,208,208,209,212,199,70,0,0,3,2,17,45,59,42,10,6,6,4,7,20,10,6,7,11,14,29,15,22,29,30,22,41,43,44,43,36,36,53,61,72,69,70,53,19,8,11,37,49,53,58,59,52,29,19,28,18,6,4,1,0,2,6,6,5,2,2,1,1,1,1,1,1,2,1,3,3,8,12,13,10,16,17,10,16,13,20,29,44,65,77,77,77,77,76,75,74,74,75,77,77,75,75,76,75,74,72,73,74,74,72,56,62,70,71,66,67,67,68,67,66,65,65,64,62,59,58,56,55,56,55,56,77,60,51,50,52,52,24,1,0,0,1,9,32,41,38,40,39,35,32,34,32,29,28,29,30,28,27,29,36,47,55,63,63,61,56,50,51,51,51,51,51,51,51,46,41,42,38
3,4,15,20,15,10,20,12,4,4,8,12,18,14,4,1,3,4,8,6,5,8,12,14,14,7,4,2,2,5,9,16,25,29,33,36,30,21,24,19,12,8,13,28,32,27,27,19,11,12,12,21,34,36,30,25,32,41,22,17,18,27,32,41,46,40,37,42,40,36,56,64,38,29,43,58,50,46,51,34,29,41,34,42,57,63,55,49,53,53,54,65,89,63,28,25,25,11,3,5,12,6,5,18,4,21,47,44,46,47,41,32,18,6,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,34,165,200,212,216,220,223,221,214,82,0,0,1,1,7,17,21,16,11,9,8,8,4,7,4,13,12,7,10,19,17,32,39,37,25,38,44,43,38,16,29,48,52,53,58,49,47,28,12,16,23,32,44,47,37,31,29,11,4,2,1,1,1,2,10,17,12,4,2,1,1,1,1,1,1,0,0,1,4,7,11,5,13,6,5,8,7,10,17,17,29,53,73,78,79,80,79,78,76,75,75,75,76,76,76,76,76,75,74,72,72,72,72,69,66,68,67,63,61,61,61,61,59,57,55,56,53,52,52,52,51,45,46,43,66,83,42,37,39,32,19,5,0,0,0,1,7,19,24,24,22,22,22,21,20,19,16,15,14,15,22,33,41,49,55,54,49,44,43,46,45,47,50,50,52,55,55,53,43,33,33,32
