163,198,247,254,246,248,206,216,250,247,249,245,254,243,185,197,202,208,188,189,183,187,184,186,185,189,198,178,196,182,248,247,186,187,184,201,203,210,183,196,255,247,188,187,183,195,252,247,187,184,186,191,251,254,198,204,178,215,248,239,184,187,181,196,247,232,169,212,184,190,249,239,174,188,180,206,183,180,246,248,249,252,197,204,173,215,250,245,186,180,94,46,26,27,37,53,47,41,35,32,29,46,60,31,55,57,37,26,26,32,15,8,3,5,1,1,4,2,3,4,2,6,6,2,0,0,0,1,2,2,3,5,12,16,13,5,11,40,166,202,181,186,183,175,177,201,135,44,52,60,60,44,18,32,50,53,47,40,47,50,33,44,53,62,37,31,30,27,37,44,53,31,5,1,0,2,12,26,42,62,62,54,46,53,50,54,50,44,28,12,12,22,20,11,14,27,37,21,11,15,22,33,22,13,7,10,7,4,4,3,1,0,2,8,11,8,8,12,13,11,10,4,3,3,7,12,22,81,53,27,38,47,53,64,70,50,49,96,143,153,123,64,100,127,112,101,73,101,131,128,78,56,34,48,106,47,26,23,21,21,15,6,5,6,15,9,9,11,11,12,15,22,15,3,3,0,27,46,6,5,12,7,15,6,3,2,3,1,15,38,42,42,33,19,8,14,18,20,23,24,23,25,28,27,29,33,32,33,38,51,44,41,41,43,46,46,46,47,47,47
75,135,162,139,153,203,173,162,149,142,120,201,205,213,181,160,151,169,188,145,180,121,177,123,178,157,204,148,206,146,252,246,183,128,91,110,146,169,187,122,202,188,92,79,113,130,198,210,179,150,179,156,250,255,153,156,147,189,218,213,184,149,180,129,215,200,143,166,117,131,247,221,107,117,146,183,168,167,254,247,249,253,155,158,147,185,251,222,91,89,74,47,24,21,38,43,44,40,32,37,39,38,41,40,50,23,28,25,10,13,5,4,2,2,0,1,3,2,3,3,2,4,4,2,0,0,0,1,2,1,1,3,17,18,12,5,9,28,124,162,167,167,166,167,164,157,125,70,69,65,56,29,26,41,47,58,50,45,46,41,27,42,47,61,59,47,32,32,37,51,55,37,17,16,21,29,46,57,48,57,67,56,53,67,65,53,25,11,14,21,35,43,44,35,14,28,37,40,39,33,35,44,51,26,5,4,4,3,2,2,1,1,1,4,8,11,15,15,18,11,6,4,4,3,12,23,28,80,112,114,120,166,155,120,85,44,66,121,158,158,98,61,72,58,70,67,58,52,99,83,28,29,33,59,60,28,18,15,6,3,3,1,0,8,12,5,16,11,25,24,13,2,7,14,4,5,55,34,5,8,6,21,23,4,1,2,1,5,33,45,45,44,44,46,46,51,51,51,51,51,50,53,52,48,51,52,51,54,57,55,59,62,63,65,66,66,69,72,73,72
99,132,134,123,160,163,179,160,127,159,150,255,235,225,139,215,170,154,142,194,165,136,161,141,133,216,172,218,176,211,255,244,142,190,122,147,166,157,168,148,234,215,120,123,133,148,229,226,137,197,140,206,255,255,168,161,187,143,219,212,141,198,164,148,215,215,188,119,132,150,248,226,126,136,160,150,179,185,255,252,252,255,168,159,187,143,220,207,124,126,67,43,42,60,66,64,58,51,50,52,54,48,47,55,55,32,34,35,8,4,4,4,1,1,0,1,1,4,7,4,1,2,2,0,0,0,0,1,1,0,0,2,17,14,6,4,7,33,124,182,185,188,191,194,199,201,158,70,66,48,47,34,34,56,50,51,57,52,44,39,27,28,47,60,71,70,64,44,31,39,43,43,44,50,57,60,72,77,69,62,69,65,62,60,55,30,13,8,9,17,36,53,50,34,17,24,35,46,51,45,42,50,38,10,7,3,4,1,1,1,1,1,1,1,5,10,10,15,19,20,10,5,4,0,9,26,33,67,123,150,139,179,226,188,118,86,102,109,122,78,44,38,36,35,36,36,31,29,10,27,38,37,58,66,45,13,7,4,4,3,7,20,26,19,25,41,55,54,60,52,21,16,44,55,30,21,54,25,9,23,24,33,13,2,1,2,0,17,60,62,60,60,61,60,59,61,61,62,63,64,65,63,67,74,73,78,81,71,67,83,86,84,86,88,89,87,85,86,86,85
211,221,215,217,215,219,224,221,221,224,227,236,237,230,208,218,215,212,211,217,213,220,216,216,214,220,224,233,226,232,236,232,215,220,222,223,219,215,216,220,238,237,219,226,218,225,235,233,218,220,215,222,233,234,220,215,217,223,226,224,212,218,213,221,228,222,216,223,224,223,228,231,215,218,219,222,227,226,235,234,233,232,218,214,216,224,223,225,222,206,71,44,65,72,65,63,47,44,39,39,48,49,46,41,33,35,44,36,16,18,16,4,1,1,1,1,1,9,12,5,1,0,0,0,0,0,0,0,1,1,2,5,23,15,2,2,19,35,118,203,199,203,205,205,203,207,167,66,53,28,29,23,54,64,49,49,57,61,47,29,19,22,50,54,65,65,59,50,17,22,33,37,42,44,48,51,53,61,83,72,64,64,65,53,38,41,31,17,16,9,13,26,26,13,13,20,15,21,32,42,46,35,17,18,29,6,2,1,1,1,0,0,1,1,4,7,5,8,15,14,7,2,2,2,8,23,35,54,108,111,132,154,155,133,101,73,86,64,29,14,17,22,20,18,40,44,42,50,37,53,79,89,90,85,39,10,3,3,4,19,56,75,76,72,74,80,81,82,80,67,52,65,76,75,39,45,70,60,39,48,59,52,10,3,0,0,0,27,57,56,56,54,54,55,55,54,55,54,53,53,52,51,53,58,60,62,66,58,53,63,62,64,70,75,82,90,90,83,80,79
28,30,32,34,32,35,33,27,31,35,40,41,45,39,37,35,41,42,45,51,48,49,54,47,49,50,52,51,55,51,49,58,62,57,51,52,48,47,52,57,52,66,65,69,70,62,56,64,89,67,52,48,64,99,76,62,57,63,59,61,67,59,57,56,60,67,63,61,80,80,51,52,64,67,71,67,74,75,82,86,78,75,72,53,54,79,74,67,72,92,66,52,47,37,47,58,44,38,41,43,49,43,31,24,17,30,44,38,31,29,22,8,3,1,1,2,3,11,13,5,1,0,0,1,0,0,0,0,1,1,2,10,26,12,1,3,12,11,100,201,204,202,201,202,200,201,173,71,34,5,3,19,58,44,58,61,53,52,51,29,10,16,44,53,50,47,23,33,26,36,39,35,31,33,49,55,52,53,68,80,74,67,69,51,35,38,42,51,56,34,15,11,15,19,13,12,11,15,25,44,48,19,20,45,28,3,2,1,1,1,0,0,0,2,6,8,2,6,10,5,2,2,2,1,2,4,18,35,42,37,46,49,69,71,58,37,42,46,43,58,55,73,87,89,106,116,100,86,85,83,85,89,89,78,43,10,7,4,34,76,87,86,84,83,80,76,73,73,71,63,45,52,38,28,30,66,63,59,59,59,56,23,2,3,1,1,4,39,53,53,53,53,55,54,53,52,50,48,47,46,45,45,42,42,42,43,44,44,42,41,38,37,38,45,62,96,96,81,79,77
0,0,0,1,4,1,1,5,17,29,15,9,15,19,17,20,25,28,21,25,26,22,24,25,23,25,22,29,39,39,37,44,44,38,24,29,35,24,16,24,32,44,45,38,41,33,29,21,31,46,36,27,68,79,46,34,49,51,46,29,41,39,36,35,37,36,46,45,49,70,45,31,32,39,39,44,52,54,57,58,53,53,63,46,28,56,59,48,61,69,62,58,38,24,31,41,33,29,42,47,47,38,26,20,19,29,33,52,43,36,38,29,8,2,1,3,5,8,8,5,2,0,0,1,0,0,0,0,1,2,1,6,15,4,0,1,1,1,81,179,200,199,206,212,212,216,190,62,10,3,2,30,34,30,75,65,45,29,28,30,11,13,37,41,25,34,27,23,35,30,29,25,21,48,63,62,54,59,66,65,81,86,75,52,41,41,49,55,50,48,44,21,25,36,18,23,27,25,31,41,55,45,46,33,8,6,4,3,1,1,0,0,1,3,6,9,4,6,8,7,3,1,3,1,1,0,9,26,27,37,69,76,75,94,109,112,120,122,125,128,126,124,122,121,117,114,108,102,99,96,91,92,85,64,47,23,29,38,64,76,70,68,67,66,66,64,63,63,64,59,56,61,55,34,59,73,59,58,59,60,47,8,1,0,1,0,20,50,53,52,52,52,51,49,48,48,49,48,47,46,45,44,43,44,44,44,42,40,42,37,39,51,61,77,89,81,75,72,73,69
1,1,2,3,4,5,13,25,24,35,37,33,26,18,20,21,24,28,19,15,15,19,10,14,20,23,18,16,34,41,44,52,57,48,31,29,25,20,15,19,25,24,30,44,44,29,31,34,46,40,33,32,67,60,35,48,53,54,50,31,39,46,45,53,54,46,49,47,46,70,65,39,33,39,43,53,56,64,58,46,50,57,64,36,26,65,63,61,64,53,53,65,45,28,26,30,30,29,30,35,41,31,18,23,19,21,44,54,50,49,40,25,5,1,2,7,7,5,5,6,2,1,1,2,0,0,0,0,1,0,2,11,8,1,1,2,1,0,67,192,208,209,207,210,208,212,194,53,0,2,4,23,11,45,76,60,26,14,4,10,9,17,27,30,15,22,27,31,42,25,19,22,33,53,59,52,45,64,60,55,70,84,82,52,47,63,47,23,21,39,48,37,33,27,19,39,43,41,41,48,55,49,17,4,2,6,4,1,1,1,0,0,2,3,2,3,3,3,4,8,10,7,7,4,2,7,18,28,35,48,94,115,121,117,113,111,106,105,103,98,93,92,88,84,80,79,80,76,76,75,72,71,64,62,60,52,60,67,66,66,62,61,59,58,58,58,57,56,57,55,55,55,56,57,75,57,51,50,52,53,30,1,1,1,0,5,32,48,44,44,44,44,45,45,43,43,42,43,45,46,46,46,41,37,34,30,30,35,44,57,73,84,82,77,71,69,67,62,60,66
1,1,1,5,15,21,27,30,17,22,26,22,19,18,17,17,19,24,27,19,11,6,3,3,8,5,5,4,15,25,35,48,53,45,36,27,15,17,28,29,20,16,31,36,23,23,28,29,41,29,27,37,39,28,24,43,43,33,28,41,33,33,43,49,54,51,38,39,45,52,70,44,41,48,52,47,54,61,55,46,45,56,60,41,40,64,60,58,51,50,57,61,58,39,28,31,33,22,12,8,12,11,6,32,25,28,48,57,56,43,32,17,5,2,2,5,7,4,5,6,2,1,1,2,0,0,0,0,1,2,2,6,3,1,1,1,2,2,57,177,194,208,205,215,215,216,201,58,0,0,6,6,19,67,76,43,12,5,3,3,8,23,12,10,10,16,24,36,29,31,30,30,37,55,51,49,47,54,49,56,65,78,73,63,39,44,35,16,22,43,38,40,48,44,29,39,51,47,29,32,23,13,3,4,3,4,7,1,1,1,0,0,1,1,2,2,2,1,3,11,16,28,20,6,7,21,17,28,34,46,73,83,84,82,79,77,77,78,74,77,77,74,73,73,75,74,71,70,71,72,72,71,59,63,70,72,73,71,69,66,65,65,63,61,60,61,59,56,57,57,55,56,58,61,67,52,51,54,54,44,9,1,0,1,2,19,43,43,42,42,42,42,42,41,40,40,41,40,39,38,46,49,44,37,41,47,53,55,67,74,71,63,57,59,57,56,56,56,58,65
2,3,9,20,22,20,23,18,12,15,18,18,16,12,7,5,7,12,18,14,13,10,6,4,2,2,3,3,4,9,23,35,36,36,39,35,19,19,31,30,25,13,19,21,21,25,33,28,27,22,22,41,46,29,21,28,29,22,21,35,27,27,42,50,54,47,35,33,40,42,65,51,47,51,58,52,53,55,49,37,36,46,55,59,67,66,53,46,44,52,61,62,64,49,27,28,24,12,3,5,10,9,10,35,18,24,58,65,54,46,40,25,14,4,1,2,3,4,5,4,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,3,46,177,203,211,211,207,207,210,203,70,0,1,3,2,27,62,65,38,8,5,6,4,7,18,10,5,6,9,14,27,13,22,34,28,23,41,46,47,45,36,40,56,61,71,68,71,50,14,8,12,39,50,53,57,59,51,30,18,27,17,6,4,1,1,4,6,6,5,3,2,1,1,1,1,0,1,2,2,4,3,6,10,12,12,16,16,10,17,12,21,30,43,64,76,76,76,77,77,76,75,74,75,77,77,75,75,76,75,74,73,73,74,74,72,56,63,70,71,69,67,68,69,67,67,65,65,63,62,60,57,55,54,54,54,60,76,61,52,49,51,52,24,0,0,0,1,8,31,41,39,38,37,34,33,33,32,30,29,31,29,28,27,28,34,44,54,64,63,60,56,51,51,51,52,52,52,52,51,48,44,43,39
5,3,17,18,14,10,19,12,3,5,9,14,22,13,3,1,3,4,6,6,5,8,12,13,13,9,7,5,5,5,9,16,24,29,32,34,29,19,25,18,14,8,14,27,32,28,26,20,13,12,14,18,33,39,31,27,31,39,20,15,21,27,30,39,44,42,37,42,42,38,56,61,40,30,43,59,48,47,52,31,29,40,34,42,57,61,57,49,51,52,53,65,92,62,30,25,25,13,4,6,12,8,5,20,6,20,46,44,46,48,42,31,19,5,1,1,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,34,165,199,211,218,218,222,223,213,81,0,1,1,1,17,31,27,18,11,7,7,7,3,5,5,15,11,5,9,17,17,29,39,33,25,40,44,45,40,19,28,50,52,52,57,48,51,23,10,19,26,31,43,46,36,30,31,11,3,2,1,1,2,3,11,17,12,5,4,1,0,1,0,1,1,1,1,1,2,7,9,7,14,5,5,9,8,13,17,18,29,54,75,78,79,79,79,78,77,76,75,76,76,76,76,76,76,75,73,72,72,73,72,70,67,68,67,64,62,61,62,62,60,59,58,57,51,51,50,49,51,47,46,43,67,84,45,40,39,31,20,5,0,0,0,1,7,19,24,24,24,24,23,22,21,19,17,15,14,16,20,33,44,49,53,53,48,44,43,45,45,46,49,51,52,53,53,52,43,36,33,31
