163,198,247,254,247,248,206,217,250,247,249,245,251,244,183,197,203,210,188,186,183,188,183,186,185,189,199,178,197,182,248,244,185,188,186,200,203,210,183,196,254,246,188,188,184,195,252,248,187,183,187,190,251,254,198,205,175,219,250,241,182,192,235,183,245,243,187,194,197,225,255,242,173,186,178,206,180,181,246,248,250,251,199,205,172,214,250,245,187,182,93,46,31,33,34,56,51,44,42,37,29,40,59,38,50,69,43,34,36,35,11,10,5,7,3,1,5,5,3,2,3,15,16,4,0,0,0,0,1,2,3,5,10,14,13,6,9,41,162,204,183,188,183,176,178,203,139,36,37,43,52,49,24,19,45,54,53,44,40,49,46,37,51,50,34,29,33,32,41,48,53,30,4,2,0,0,15,30,43,62,62,53,48,54,50,56,47,38,30,12,11,23,20,13,15,27,39,22,15,17,26,33,19,13,8,13,10,3,6,5,3,0,1,5,7,7,8,11,13,13,10,3,3,4,9,10,22,87,61,24,37,49,55,66,75,48,49,89,137,156,128,63,105,130,116,103,79,98,129,135,84,59,38,46,114,67,34,27,23,21,14,9,3,9,16,10,5,10,11,14,15,24,16,4,3,2,22,51,6,4,16,8,15,5,0,0,2,0,14,27,31,39,31,14,4,14,19,21,24,25,26,27,29,32,31,31,34,35,37,50,45,40,40,44,46,48,49,49,49,49
75,135,162,139,154,204,174,160,148,142,120,201,204,215,180,161,150,169,187,147,180,122,177,123,178,156,203,148,204,145,252,246,184,126,89,110,146,169,187,122,202,189,92,80,113,130,198,211,180,149,180,155,250,255,153,157,147,189,218,213,183,151,136,101,210,195,100,77,108,188,249,219,106,117,145,182,166,167,254,248,250,255,155,160,147,184,251,223,92,91,77,49,29,19,35,47,46,42,35,37,39,41,49,39,49,36,27,25,14,20,8,3,2,4,1,0,2,2,2,2,2,8,8,2,0,0,0,1,2,1,1,4,16,17,12,6,9,29,122,164,168,166,168,166,168,157,126,64,59,63,68,50,27,33,42,50,58,47,45,51,44,35,48,56,60,41,29,28,33,49,56,31,13,8,11,22,51,57,48,59,69,55,56,68,61,53,25,12,17,22,34,42,43,37,15,29,36,40,40,34,33,47,54,26,6,3,3,2,1,1,1,1,1,4,8,11,16,13,16,14,6,4,5,2,9,27,30,70,107,116,117,166,158,125,85,46,67,111,136,157,101,61,73,57,67,70,61,52,98,86,32,27,34,60,71,32,15,17,10,6,4,2,0,6,15,4,14,13,32,28,16,8,5,11,12,4,49,40,7,8,4,16,28,6,0,1,1,4,32,45,44,45,45,45,43,46,53,53,53,53,51,52,52,51,51,47,50,54,56,56,62,64,63,66,68,69,69,70,73,75
99,132,134,123,158,164,179,159,126,159,150,255,233,226,140,215,171,153,142,196,166,136,160,140,134,216,169,218,175,210,255,244,140,191,121,148,166,156,168,148,233,216,118,122,133,148,229,226,138,196,141,207,255,255,167,161,187,143,220,211,140,197,190,138,215,202,121,123,132,145,248,224,126,136,159,150,179,186,255,250,253,255,168,159,186,143,220,205,122,128,70,43,43,58,68,62,59,52,51,51,54,49,45,54,58,36,34,35,11,6,5,4,1,1,0,1,2,2,5,4,2,2,2,1,0,0,0,1,2,1,0,2,12,12,5,2,5,30,122,181,186,190,193,194,198,201,162,67,61,63,56,44,31,42,52,54,58,52,44,40,34,29,40,49,62,53,37,30,31,38,43,41,44,42,48,57,62,74,75,66,71,65,66,63,54,31,15,7,9,16,37,53,50,33,17,22,33,45,52,45,42,48,37,9,5,3,1,1,2,2,1,1,1,3,7,10,11,14,17,22,12,3,2,1,7,27,33,62,115,152,138,174,224,192,120,87,98,110,125,79,47,36,39,34,41,35,33,29,12,29,42,40,54,70,49,19,8,6,6,3,6,20,29,17,19,37,55,53,61,58,26,10,35,55,23,17,57,22,10,23,27,36,16,0,1,2,0,15,61,63,58,61,62,60,61,63,63,64,65,66,64,62,66,74,76,78,82,73,66,83,86,87,88,89,91,90,89,86,84,84
212,221,215,217,216,218,221,220,222,224,226,235,236,233,209,219,213,213,212,218,214,221,216,216,215,220,224,232,224,231,235,231,214,220,224,224,219,215,216,220,239,238,218,225,218,224,235,234,220,219,216,221,233,235,219,215,218,221,228,223,215,222,236,226,226,227,219,225,220,223,232,230,213,221,217,221,228,226,234,235,236,234,218,212,217,225,225,226,223,208,70,46,64,73,66,62,48,45,39,43,50,46,46,43,36,37,45,40,18,14,15,4,1,0,1,2,3,7,12,7,2,1,1,0,0,0,0,1,1,1,1,3,21,16,1,2,17,34,115,203,200,204,205,205,204,206,168,64,54,51,38,41,32,59,63,47,51,62,52,41,37,20,29,49,58,72,66,56,29,15,30,37,38,43,46,46,47,53,60,78,78,71,66,49,39,43,34,17,16,9,13,23,25,11,13,19,16,23,35,43,48,36,16,13,26,10,2,2,2,2,1,1,1,1,5,8,5,9,15,14,9,2,2,2,6,19,29,48,90,114,127,153,157,132,107,72,85,61,27,14,17,23,18,15,39,45,43,49,36,53,81,91,92,86,45,9,5,2,3,18,53,74,75,69,74,80,80,82,79,67,50,57,78,80,38,39,61,43,37,54,65,53,10,2,0,1,1,25,54,56,53,55,56,55,53,52,55,54,53,52,52,51,53,58,61,61,64,57,52,62,58,62,68,73,83,90,91,86,82,82
27,26,29,31,34,35,32,26,30,32,37,37,43,41,36,37,42,45,47,50,49,49,58,48,45,50,53,54,55,53,49,57,63,59,53,50,46,47,54,58,52,66,66,70,70,61,57,63,91,65,53,47,65,102,79,66,57,64,59,62,68,60,55,58,66,68,62,65,79,83,55,55,63,70,71,69,77,74,83,90,79,78,72,50,52,81,74,68,73,91,67,55,46,39,48,61,45,40,43,44,49,40,32,25,16,29,44,38,29,30,22,11,2,2,2,2,1,9,15,6,1,0,1,0,0,0,0,0,1,1,0,8,30,17,1,3,13,14,95,201,204,203,203,202,202,204,178,64,51,32,6,9,34,66,52,53,54,55,59,37,25,11,22,50,58,68,58,58,47,28,43,40,37,34,35,49,51,51,49,64,73,74,71,64,41,38,41,52,57,34,15,12,17,19,13,11,11,17,28,43,49,21,20,45,29,4,2,2,1,1,0,0,3,2,9,8,2,5,10,5,3,2,3,3,3,5,12,32,41,38,47,49,72,69,58,36,43,49,46,60,55,76,89,91,107,120,102,88,87,85,87,89,87,75,44,15,10,3,30,75,88,85,83,84,81,76,73,72,72,68,47,52,45,35,32,63,63,59,59,59,58,26,1,3,1,2,4,36,53,51,51,52,53,53,52,52,51,51,48,47,46,42,45,43,43,43,44,44,42,40,37,37,37,44,60,94,97,84,79,74
0,0,0,0,0,1,2,3,12,26,20,11,14,18,18,22,26,28,21,21,25,25,21,25,23,24,24,30,38,38,39,44,47,38,23,26,36,25,12,23,34,43,44,36,40,34,28,23,33,50,40,28,70,79,51,33,46,51,46,26,41,38,34,35,35,36,48,44,48,73,43,33,33,40,44,49,53,55,60,60,53,52,60,46,26,58,58,48,60,72,64,59,38,26,32,45,34,31,45,49,47,39,27,22,17,30,32,47,41,34,40,30,8,2,1,2,4,7,10,5,1,1,1,1,0,0,0,0,1,1,0,7,18,6,1,1,3,2,76,179,199,200,206,211,214,219,188,67,31,11,3,3,40,44,33,71,61,50,46,38,24,11,16,45,49,48,41,28,44,43,28,35,23,26,44,61,60,57,51,63,63,73,83,87,64,43,49,56,46,45,42,21,22,34,19,24,27,25,33,43,57,48,45,33,8,11,5,2,1,1,0,0,1,3,5,11,3,2,6,6,5,1,2,3,1,1,13,29,30,36,66,76,78,94,111,114,119,121,124,128,128,122,122,119,118,114,107,102,100,96,93,93,84,65,50,27,30,37,58,73,72,70,69,67,66,65,63,62,63,60,54,58,45,31,55,72,61,59,58,58,50,9,0,0,2,1,16,51,53,51,51,52,51,50,50,50,49,49,48,48,46,45,47,45,45,45,44,42,39,35,40,51,63,79,90,82,77,73,72,71
2,2,2,2,2,3,8,22,24,27,36,36,30,21,15,17,24,26,20,16,13,16,10,11,18,20,18,14,28,39,39,49,58,53,35,31,26,19,17,19,27,24,29,44,44,31,31,35,48,39,32,33,67,62,34,47,51,55,52,30,41,46,43,52,54,44,50,49,47,67,67,38,34,39,40,53,55,66,62,48,51,57,63,41,27,65,63,63,64,51,53,61,47,27,24,29,32,32,29,39,36,28,15,22,17,23,37,56,49,46,40,26,5,1,2,7,8,4,5,5,4,1,0,1,0,0,0,0,1,1,0,7,10,1,1,2,3,0,65,191,208,210,209,210,209,213,192,72,13,1,3,7,37,17,39,79,63,34,14,12,21,14,20,38,32,25,33,24,38,45,23,22,19,35,50,57,52,49,49,67,51,60,75,88,72,68,50,23,17,36,47,38,30,27,20,39,45,41,42,50,54,50,19,4,4,11,3,1,1,1,0,0,2,3,2,7,5,2,2,5,9,9,7,4,4,8,17,28,38,49,88,115,118,115,114,110,105,101,101,97,93,89,89,85,84,79,80,76,75,73,71,70,65,62,60,54,61,65,65,65,63,63,62,59,58,58,58,57,55,53,56,58,57,58,71,60,51,52,54,54,31,1,1,1,1,4,32,47,44,45,45,44,44,44,44,43,43,44,44,44,46,48,43,38,34,30,32,38,47,59,74,82,82,77,71,68,67,65,62,62
1,1,2,3,9,19,23,28,22,15,27,25,20,18,16,13,17,20,26,23,13,4,4,3,4,4,4,3,11,21,32,45,51,48,39,28,16,17,27,30,24,15,29,33,23,22,29,29,39,33,28,39,45,28,27,44,42,34,28,42,35,33,43,52,57,53,38,38,48,55,74,44,40,47,54,48,53,62,53,43,45,55,59,44,41,62,57,61,53,48,52,62,61,40,29,29,31,21,9,10,13,10,10,34,25,26,47,60,53,44,31,20,7,3,1,5,7,3,4,5,5,1,0,1,0,0,0,0,1,1,1,6,3,0,1,3,4,2,56,177,197,209,210,216,216,218,204,68,3,3,2,12,11,20,65,77,55,14,7,5,10,11,25,24,18,10,22,27,37,32,36,33,28,36,52,52,46,50,47,54,53,65,71,73,71,59,32,15,21,43,37,38,51,45,28,40,52,47,30,31,21,15,5,6,3,8,5,2,1,1,0,0,1,1,2,3,1,1,4,9,12,31,26,8,9,19,18,24,31,49,70,82,81,81,82,77,76,75,75,76,75,74,71,72,75,74,73,73,71,72,72,69,56,62,69,68,71,68,69,66,65,65,64,61,60,60,59,57,57,56,55,56,54,64,70,54,53,51,52,45,9,1,1,1,2,22,44,42,43,45,45,43,42,42,42,41,39,39,38,37,45,50,44,41,41,47,53,57,68,74,71,63,59,59,58,56,56,58,60,69
1,1,3,13,24,21,22,22,13,14,18,20,17,14,11,5,7,8,17,19,12,12,9,6,4,3,2,1,2,6,19,30,35,36,40,33,21,21,27,28,24,16,19,25,22,27,32,29,27,23,23,44,50,27,23,28,28,24,23,34,26,27,44,53,57,51,38,34,37,44,66,53,45,49,57,57,55,58,48,38,36,46,55,60,68,68,51,44,45,53,56,61,66,51,29,27,23,11,4,2,9,9,16,34,16,20,52,65,53,46,40,28,14,6,1,3,3,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,40,174,204,212,211,210,210,212,205,72,0,1,1,7,2,32,67,77,40,6,11,8,5,10,23,13,10,9,9,21,35,17,25,35,30,22,34,51,41,48,46,44,48,66,71,67,57,47,14,9,37,50,53,56,59,53,30,18,28,18,6,4,0,0,3,4,6,6,4,2,2,2,1,1,2,2,3,3,3,3,7,11,11,12,16,16,11,16,12,20,30,46,64,72,75,75,76,77,76,75,74,75,76,76,75,75,76,75,73,73,72,75,76,72,57,65,72,70,68,68,67,67,67,66,65,64,64,62,59,56,53,55,53,54,58,77,60,51,52,52,50,28,1,1,0,0,8,31,41,38,40,39,36,34,34,33,33,32,31,31,28,27,29,36,46,56,63,62,58,55,52,51,51,51,51,51,52,53,50,44,43,38
2,1,7,22,20,14,20,17,5,5,7,9,18,18,9,2,2,2,6,7,3,7,12,14,14,14,13,8,4,5,8,10,18,26,33,33,29,24,25,17,13,10,14,28,32,28,28,20,14,13,15,22,35,36,32,28,32,39,21,14,20,30,30,40,47,43,37,43,41,39,55,64,41,31,42,59,48,48,52,32,30,43,35,41,57,63,58,50,52,53,49,65,92,65,28,25,27,12,4,5,11,7,8,19,3,21,51,46,44,45,44,30,19,8,2,3,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,31,162,200,215,219,220,223,221,219,86,1,0,1,3,2,24,43,49,34,7,9,7,4,5,15,12,14,8,4,8,21,25,32,39,32,19,35,51,33,40,44,42,44,54,54,59,39,27,30,18,26,32,46,49,38,28,28,14,3,1,1,1,1,4,11,18,14,5,2,2,1,1,0,0,1,1,1,2,3,9,14,6,13,8,4,8,8,13,16,18,30,52,74,81,80,80,79,78,77,75,75,75,76,76,77,77,76,75,73,72,71,72,72,70,69,67,66,67,63,61,60,60,59,56,55,56,52,51,50,50,51,47,46,44,65,86,43,41,38,33,19,5,0,0,1,2,7,19,24,24,24,23,21,20,20,21,19,14,13,15,21,31,42,49,54,52,46,46,45,45,45,46,48,50,51,54,55,53,42,35,35,33
