163,198,247,254,248,247,203,213,251,247,249,245,252,242,183,195,195,209,189,185,182,187,184,187,183,188,198,179,196,181,248,246,185,185,183,200,202,210,183,197,254,245,186,187,184,195,252,247,184,182,187,192,248,253,200,205,174,219,249,240,181,184,181,197,249,234,173,204,172,215,251,238,172,186,177,205,179,180,244,248,249,251,198,206,171,213,251,244,189,183,94,49,28,30,32,54,51,41,35,30,27,40,57,34,51,65,41,34,31,31,14,7,4,5,1,2,5,5,1,4,6,11,10,1,0,0,0,0,1,1,4,8,15,18,12,4,19,35,155,201,182,185,181,174,176,198,139,50,54,55,59,40,17,34,51,55,48,42,49,50,37,43,57,62,32,27,27,29,33,41,52,35,8,2,0,1,13,24,41,61,64,55,51,56,50,57,44,37,28,13,12,20,22,16,14,27,39,24,15,17,23,32,23,15,9,10,9,6,4,3,2,0,0,5,9,8,9,11,15,15,13,3,3,4,7,12,21,83,65,30,40,51,56,66,75,51,45,93,148,154,132,69,95,128,114,105,80,96,134,138,82,53,39,44,112,57,32,25,25,25,15,7,4,9,17,8,7,11,11,11,15,21,13,2,4,3,15,47,6,1,9,7,15,6,1,0,1,0,15,30,27,39,34,14,5,17,19,20,24,25,27,26,28,32,33,34,34,33,36,49,46,41,43,48,46,48,47,48,50,52
75,135,162,140,153,205,175,157,150,141,120,202,204,213,180,157,147,168,188,142,180,121,177,123,177,157,201,144,205,146,251,246,184,127,89,111,146,169,187,122,205,187,93,80,113,130,198,210,184,150,180,151,248,255,153,158,146,190,218,214,179,148,178,128,215,201,147,168,138,185,247,221,105,118,146,184,163,165,252,247,251,254,154,157,145,185,253,221,93,88,78,49,26,18,34,43,40,42,35,36,35,35,46,41,50,30,25,27,14,15,8,2,1,2,1,1,1,2,1,2,2,7,6,2,0,0,0,0,1,1,1,3,18,19,12,7,14,30,114,160,165,164,165,167,168,155,129,73,68,67,48,28,28,42,46,56,50,45,44,40,29,43,47,60,57,42,29,29,34,49,54,40,18,15,21,33,48,59,51,60,68,60,55,65,65,55,27,10,14,21,33,41,46,37,17,27,38,41,41,36,33,44,52,25,6,5,5,4,1,1,0,0,1,4,7,10,14,14,20,14,4,3,5,3,11,22,27,72,111,115,116,168,167,132,92,47,62,119,162,158,100,54,72,57,63,66,56,48,93,86,27,28,32,56,66,24,16,16,10,5,4,1,0,4,15,7,15,11,24,24,20,8,4,12,7,3,49,40,3,10,7,17,28,4,1,2,1,2,30,46,47,44,44,48,47,48,55,53,52,53,52,53,53,53,51,49,50,52,54,57,59,59,61,64,65,67,71,72,73,75
99,132,134,123,159,165,176,160,126,159,150,255,234,224,139,214,164,154,141,200,166,138,160,142,133,213,172,215,175,211,255,243,140,192,121,148,165,156,168,148,235,219,117,123,133,149,230,225,140,196,141,206,255,255,167,155,188,142,219,212,139,197,161,146,220,217,185,136,180,142,246,227,130,139,159,151,177,184,255,252,251,252,166,157,189,142,219,208,125,127,71,42,36,43,62,59,57,50,54,55,53,47,51,53,54,35,32,37,12,6,5,2,1,1,1,0,0,2,4,2,4,6,2,0,0,0,0,0,1,1,1,4,19,12,4,2,12,40,117,182,186,191,193,193,197,205,165,74,61,49,46,32,38,59,51,49,56,50,40,36,25,31,47,57,71,67,54,36,28,36,43,44,43,50,55,59,71,75,69,63,67,66,67,59,53,34,14,9,7,14,34,51,48,32,19,22,32,43,50,45,42,48,40,9,7,3,1,2,1,1,1,1,1,2,6,10,12,12,16,23,15,4,2,1,8,25,28,64,120,151,140,174,226,195,123,88,103,110,121,77,44,40,38,32,37,36,35,30,10,25,40,39,55,76,42,14,9,3,2,1,7,21,32,20,21,41,57,54,56,51,25,13,37,57,26,15,55,27,13,22,20,34,20,1,2,2,1,13,57,60,62,62,60,61,62,62,63,62,62,65,66,62,65,73,75,79,80,75,68,82,82,86,89,89,90,87,87,87,86,86
211,220,215,218,215,222,222,222,222,224,227,235,234,231,210,218,214,212,211,218,212,219,215,216,212,222,223,232,224,231,235,232,216,219,224,225,219,216,218,222,237,237,218,223,219,225,235,233,220,219,214,222,231,234,222,219,217,222,227,224,214,218,213,222,226,225,216,223,220,224,232,231,214,223,217,223,228,227,234,237,234,232,219,216,216,225,225,225,223,206,68,45,59,76,69,63,50,47,41,42,49,49,47,42,33,39,45,40,18,16,16,4,0,0,0,1,2,5,10,5,2,1,2,1,0,0,0,0,1,1,1,11,25,10,0,3,27,31,106,203,202,202,203,204,205,209,173,73,46,26,27,26,58,63,52,51,55,58,44,31,24,22,50,57,69,67,68,49,17,19,31,34,40,46,48,48,51,61,81,71,63,65,63,53,38,40,32,16,19,11,12,20,23,12,13,18,17,23,35,42,47,34,18,17,32,12,2,2,1,1,1,1,1,1,5,10,6,7,14,14,8,2,2,1,4,17,29,47,90,104,121,144,153,132,104,70,83,64,26,13,14,21,20,14,38,48,44,48,40,53,79,90,90,84,37,9,2,2,2,21,57,76,78,73,74,78,81,80,83,73,55,58,79,80,43,38,63,54,41,48,58,53,14,3,3,1,0,22,54,55,54,55,56,53,53,55,55,55,54,53,53,51,52,56,59,61,61,59,51,59,60,63,67,71,82,86,89,86,81,78
26,27,30,32,35,37,31,26,31,34,39,40,44,39,37,35,40,42,43,45,45,45,54,47,47,53,50,52,54,55,49,57,66,61,52,51,47,48,54,58,52,62,64,72,71,64,57,62,87,68,54,45,63,98,82,62,56,63,59,60,67,60,55,60,61,67,60,64,76,81,57,55,63,68,69,66,74,73,82,88,80,78,74,55,53,80,75,69,73,93,67,54,52,48,50,61,45,41,39,40,48,42,33,27,18,30,46,36,32,29,26,12,4,3,1,1,1,7,13,4,0,0,0,0,0,0,0,0,1,1,1,17,27,6,1,4,13,10,89,198,201,199,199,200,203,202,180,76,27,5,2,25,57,42,62,59,51,52,48,28,13,18,44,50,52,52,31,40,26,35,38,39,29,35,51,56,52,51,66,76,73,65,67,52,36,37,42,51,55,37,16,11,16,17,14,12,11,15,26,39,47,23,23,48,31,4,2,1,1,1,0,0,0,3,7,9,2,3,11,5,2,2,2,1,3,3,12,35,41,37,45,48,66,68,59,39,42,49,48,62,59,76,91,94,109,121,106,90,87,86,89,91,89,71,45,16,15,7,37,78,87,85,82,81,78,75,75,73,71,68,48,50,45,34,30,61,64,61,57,60,60,29,2,3,0,1,4,35,54,52,52,53,55,55,54,53,51,51,51,48,47,46,44,43,43,43,43,43,40,37,37,39,40,44,59,94,97,84,78,72
0,0,0,0,1,2,1,3,12,26,19,12,13,17,17,21,24,27,21,24,28,24,25,27,24,25,24,27,35,37,37,40,41,38,26,30,37,24,15,26,31,40,43,36,40,34,28,23,31,52,40,24,71,79,46,34,50,49,49,29,41,39,35,39,38,37,47,45,47,70,48,34,34,35,40,45,52,56,61,59,55,54,62,50,26,53,64,51,56,68,62,60,41,25,31,44,38,30,43,48,48,38,28,21,18,29,28,47,47,37,36,31,12,2,2,2,2,7,9,4,1,0,0,0,0,0,0,0,1,2,1,10,15,2,0,2,2,1,75,179,199,201,208,210,215,220,196,64,11,1,3,32,27,31,74,64,44,34,26,27,9,16,40,41,29,37,24,28,36,34,28,29,20,42,62,65,55,54,67,66,78,84,77,54,41,43,52,55,47,49,45,23,20,34,22,25,28,27,30,42,56,49,47,32,7,5,5,1,1,1,0,0,0,3,6,8,4,4,7,5,2,2,2,3,3,1,11,30,34,36,66,80,82,97,110,113,123,123,124,125,128,126,123,120,116,111,106,103,99,96,92,92,85,66,50,32,40,44,62,75,70,69,69,68,65,64,64,64,64,59,61,60,45,27,52,70,62,60,57,58,51,11,1,1,1,0,15,49,53,51,51,52,52,51,51,50,50,51,51,50,46,46,46,45,46,46,44,42,39,35,41,51,60,77,86,83,76,73,73,71
2,1,1,1,2,3,11,25,25,27,37,35,28,19,17,19,24,26,19,17,17,19,16,15,22,22,19,15,33,44,39,50,58,50,31,28,25,19,17,24,26,20,27,45,42,29,30,33,47,41,30,31,67,56,34,49,54,55,48,30,39,44,44,51,56,44,46,47,48,70,69,40,35,40,41,49,55,67,60,46,48,54,60,39,24,62,66,62,63,54,52,62,48,28,26,30,34,30,30,38,41,31,20,25,19,19,38,56,54,46,40,27,9,1,2,3,7,8,5,6,1,0,0,0,0,0,0,0,1,0,1,11,5,1,1,1,2,0,62,190,208,210,208,210,208,214,197,63,3,1,4,20,11,51,73,57,24,11,4,14,10,18,27,30,17,23,27,28,39,31,22,19,25,50,57,54,48,61,67,51,66,85,86,57,49,63,47,20,18,37,46,37,30,26,21,38,46,43,38,48,54,50,20,2,3,7,4,2,1,1,0,0,2,1,2,3,5,3,2,5,7,9,9,5,2,10,17,27,37,45,86,114,120,117,112,109,106,103,100,95,93,91,86,81,81,77,78,74,73,72,72,72,63,63,62,59,63,68,66,63,65,64,61,59,58,58,56,56,58,57,56,56,57,56,71,61,55,51,51,56,33,2,2,1,0,4,29,50,45,44,44,45,46,46,45,44,45,46,46,45,44,45,44,40,33,33,34,37,44,57,74,83,80,78,76,67,66,66,64,64
2,1,1,2,11,19,26,29,24,16,27,25,21,21,16,15,19,21,24,21,13,7,8,3,8,6,6,4,16,27,34,45,53,49,39,30,18,17,28,30,24,18,29,33,25,21,29,29,38,33,27,38,41,25,27,40,42,33,30,42,32,30,45,47,55,55,35,35,45,51,74,42,42,48,55,49,56,62,54,48,46,57,61,47,42,65,58,56,54,47,54,64,58,40,27,29,33,25,9,9,14,12,8,33,22,24,45,56,51,41,32,21,7,3,1,4,9,7,3,6,1,0,0,0,0,0,0,0,1,1,1,5,1,0,1,1,3,1,55,175,196,210,206,215,218,221,205,68,0,2,7,7,27,69,77,44,9,5,4,4,7,25,16,11,9,14,18,33,31,30,31,27,32,54,53,50,48,52,52,52,63,75,74,66,43,41,33,16,21,46,39,40,48,44,30,37,50,45,30,31,21,14,6,4,1,7,6,0,1,1,0,0,1,1,2,2,2,1,1,11,14,24,22,7,7,23,18,25,32,45,69,81,83,79,77,78,76,77,73,75,74,73,73,76,74,75,76,72,72,71,72,72,61,59,67,70,70,71,69,68,66,65,65,64,59,59,59,59,60,57,59,55,55,63,66,53,54,55,55,46,11,0,1,2,1,19,42,43,44,43,43,44,43,42,42,41,39,39,38,37,46,47,44,40,41,46,52,57,67,70,67,61,60,60,57,54,56,58,59,68
1,1,6,16,22,21,23,20,15,15,17,18,16,14,7,5,8,11,19,17,13,11,6,4,3,2,2,1,1,6,22,32,37,40,40,37,23,18,30,29,22,14,17,26,24,26,32,28,25,22,19,41,49,31,20,25,29,25,24,34,25,27,43,51,58,52,38,35,37,40,63,53,46,49,58,56,52,56,50,40,36,45,54,62,68,66,56,45,46,51,58,61,66,53,27,27,26,13,4,4,10,9,14,37,19,20,51,63,53,47,39,30,14,4,1,3,4,3,4,4,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,40,172,201,209,210,210,206,213,205,80,0,1,2,2,28,56,58,37,7,5,5,4,7,18,9,6,5,11,12,33,20,22,33,30,21,39,46,47,45,39,40,53,61,72,68,69,55,18,7,9,36,49,52,56,59,52,32,17,23,14,5,4,1,1,3,6,6,5,4,1,1,1,0,0,1,2,3,3,3,2,5,10,10,7,12,14,11,17,12,22,27,44,65,76,77,77,77,77,76,76,75,75,77,76,76,77,77,76,74,73,73,73,74,74,58,65,72,71,69,68,68,67,67,67,66,64,62,62,61,59,57,55,56,55,56,77,61,50,52,54,50,27,1,1,1,0,8,31,42,40,39,37,36,36,35,33,34,32,28,27,24,24,28,31,43,56,63,63,59,55,51,50,50,50,51,51,50,49,46,42,40,41
1,2,12,20,13,11,20,17,4,5,8,11,17,17,4,1,4,4,7,7,4,10,13,11,14,9,4,2,4,4,8,15,26,30,33,33,29,24,27,17,11,9,12,28,33,28,24,18,11,11,13,20,34,37,31,27,30,40,22,17,21,30,29,42,47,40,37,46,42,38,54,63,42,33,44,56,49,46,51,33,27,41,36,40,54,63,56,51,54,52,53,65,94,65,30,24,26,14,3,7,12,9,9,22,5,21,48,45,45,45,42,32,18,6,1,1,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,158,201,213,217,219,219,221,217,91,0,1,1,1,13,23,20,14,10,6,6,7,4,6,5,12,8,7,5,22,18,28,38,37,24,38,48,46,42,30,31,47,54,56,60,51,48,26,12,16,22,31,45,48,38,29,27,13,2,0,0,2,1,2,10,17,12,5,2,3,1,1,0,0,1,1,1,1,2,7,11,5,11,9,7,5,6,9,18,20,29,50,73,81,81,81,80,79,78,76,76,74,74,74,75,76,77,75,72,71,70,72,73,70,69,68,65,64,65,64,62,61,58,57,56,54,50,51,50,50,50,45,46,43,63,86,44,41,37,30,21,7,0,0,0,1,5,18,24,24,22,22,22,23,22,19,17,15,13,14,21,32,42,48,53,54,47,44,45,46,46,47,49,50,52,52,53,53,43,36,34,33
