163,198,247,254,247,248,206,217,250,247,249,245,254,244,184,197,203,211,188,186,184,188,186,186,185,189,199,177,195,182,248,246,187,188,186,199,203,210,183,196,253,247,189,189,184,195,252,247,186,182,184,190,251,253,198,205,173,219,250,240,184,193,236,186,247,242,186,185,171,219,249,238,172,188,180,206,182,182,246,247,251,253,197,205,173,214,250,245,186,179,93,49,30,36,35,57,53,46,39,35,32,39,57,34,53,68,41,35,34,32,15,9,3,7,2,0,3,4,2,2,6,12,10,0,0,0,0,0,1,2,3,4,8,14,13,7,9,37,164,200,179,189,183,175,179,198,138,37,40,44,52,49,26,21,42,52,56,45,41,51,48,37,48,60,52,36,32,29,36,44,54,31,4,2,2,1,18,29,43,60,62,55,50,54,50,57,50,41,31,14,13,22,21,13,16,27,39,22,13,17,25,32,20,12,6,9,10,3,7,5,1,1,2,4,10,8,8,10,14,14,8,3,5,5,10,11,22,83,57,25,38,47,54,67,72,49,49,91,134,156,132,63,103,130,113,101,77,96,127,133,83,60,41,46,111,70,35,24,23,22,17,8,4,9,17,9,6,11,11,13,14,25,15,4,3,1,19,52,6,3,12,7,13,4,1,1,3,0,17,29,27,41,34,21,8,12,19,19,22,25,27,26,28,31,33,30,33,34,37,52,45,39,41,43,45,46,46,48,49,48
75,135,162,139,154,204,174,160,148,142,120,201,203,212,182,161,149,169,187,146,181,121,178,122,177,157,202,148,207,146,252,247,183,126,89,113,147,169,187,122,204,189,92,81,113,130,198,211,180,149,178,155,249,255,154,157,146,188,216,215,183,150,137,101,214,197,97,82,136,187,247,221,106,118,146,181,168,168,254,248,251,255,155,158,146,184,251,220,91,90,79,49,29,18,37,50,48,42,31,35,38,42,52,43,54,32,27,30,16,17,10,3,2,2,1,1,2,2,1,1,0,5,5,0,0,0,0,0,1,1,1,2,12,17,12,7,8,28,120,162,169,162,165,165,169,154,128,63,60,62,58,45,29,33,43,47,57,45,44,45,43,30,42,50,61,57,40,33,36,49,56,37,20,19,20,32,57,61,57,58,66,55,53,66,63,54,25,11,14,23,37,45,43,35,15,28,37,41,40,34,35,46,49,26,5,2,4,2,0,0,0,1,1,3,10,10,13,14,16,15,6,3,5,1,10,23,27,72,106,116,117,165,160,127,87,48,67,112,136,159,102,62,73,58,66,67,59,50,95,85,29,27,36,59,71,34,13,20,13,4,3,2,0,6,15,5,16,15,33,23,19,4,5,13,10,6,52,38,7,10,3,17,29,4,2,1,1,3,33,47,45,44,45,48,48,49,54,53,54,54,50,51,51,50,51,47,49,53,56,56,61,63,62,64,66,66,69,71,71,71
99,132,134,123,158,164,179,159,126,159,150,255,236,224,140,214,169,152,142,196,166,136,163,142,136,216,172,218,176,211,255,245,138,191,121,148,166,157,168,148,232,217,119,124,133,149,230,226,137,196,138,207,255,255,168,160,186,142,220,212,139,197,188,137,216,204,122,142,182,137,245,227,127,134,158,151,179,186,255,250,251,255,168,161,187,144,220,206,123,128,69,42,39,57,67,62,60,52,51,52,54,49,47,52,54,36,36,34,12,5,5,4,1,1,1,1,1,2,5,3,2,2,2,1,0,0,0,0,1,0,0,2,14,14,6,3,4,25,119,182,187,190,190,193,199,200,164,66,64,68,60,44,29,40,56,51,51,61,50,40,38,25,30,45,57,72,63,61,44,30,35,41,44,45,52,52,56,70,73,74,73,62,65,60,53,31,12,7,8,16,37,54,48,34,18,23,33,45,50,45,43,52,38,12,7,2,3,2,2,1,0,1,1,2,8,10,10,14,20,21,12,3,2,0,9,27,33,63,118,153,138,174,223,193,121,84,98,109,125,83,48,38,39,31,38,36,37,27,9,29,39,39,55,75,49,17,7,7,6,2,6,21,28,21,21,38,57,57,60,50,23,13,41,57,28,17,54,24,15,22,22,37,20,1,2,1,1,14,58,60,60,61,60,60,61,61,62,64,65,65,64,61,64,72,76,80,82,74,67,83,88,87,89,90,90,88,86,85,84,84
211,221,215,217,216,218,221,220,221,224,227,234,235,231,209,220,214,214,212,219,214,220,218,217,215,221,223,231,225,232,236,232,215,220,224,223,219,216,216,220,237,237,217,224,218,225,235,233,219,219,214,220,233,234,220,215,217,223,228,225,215,222,236,226,225,228,222,222,218,225,231,232,214,218,215,221,227,227,235,235,235,234,218,214,216,225,226,226,224,207,70,45,62,74,68,65,48,46,42,44,48,46,47,41,34,36,45,38,17,15,15,5,0,0,1,1,2,6,13,6,2,1,1,1,0,0,0,0,1,1,1,3,19,15,3,3,12,35,121,205,199,204,205,203,204,205,172,64,56,52,41,33,26,58,68,51,48,59,57,40,34,23,22,46,56,69,62,57,54,30,32,34,35,39,42,46,49,49,56,76,81,75,63,52,39,44,31,14,18,10,13,25,23,12,13,20,18,23,35,44,46,33,18,14,28,9,2,1,1,0,0,1,2,2,7,9,5,8,14,14,7,3,4,2,7,16,28,52,93,114,128,154,156,133,105,72,85,63,30,16,12,23,20,16,41,47,44,45,35,53,81,93,91,87,51,11,3,2,3,17,51,71,78,71,72,80,78,82,78,71,56,60,80,77,44,40,63,55,41,50,60,54,11,0,1,1,1,23,54,54,54,54,52,55,54,51,54,55,54,52,52,51,53,56,58,63,64,57,49,60,60,64,68,74,82,89,91,85,81,80
26,26,28,31,34,35,31,24,29,33,37,34,40,45,38,37,40,45,47,49,49,51,55,50,48,49,49,52,56,52,51,58,63,60,53,49,45,48,55,58,50,64,65,66,69,62,58,63,92,71,55,47,63,98,80,65,58,63,59,61,70,60,53,56,59,69,63,63,81,81,54,54,64,67,68,67,73,74,81,90,80,75,76,52,54,80,75,67,73,92,68,54,46,36,47,62,46,42,41,42,51,42,31,27,17,27,46,38,30,29,24,11,3,2,1,2,1,8,13,5,1,0,0,0,0,0,0,0,1,0,1,7,28,18,1,2,11,21,96,200,202,200,202,200,200,204,178,65,55,31,11,7,22,61,45,55,66,57,57,47,31,14,17,41,51,52,45,20,31,47,39,37,33,29,36,52,55,53,52,61,69,75,77,68,40,37,38,49,57,33,15,12,15,19,14,13,11,17,25,41,46,20,19,45,30,5,1,2,0,0,0,1,2,2,6,7,1,4,8,5,4,2,3,1,1,4,11,33,41,37,49,47,66,71,60,36,42,48,44,59,53,72,87,88,108,118,102,88,86,84,88,92,86,75,48,13,7,3,33,73,86,86,84,83,80,77,74,73,71,66,47,54,42,39,27,62,66,63,56,57,58,28,1,3,1,1,4,34,52,52,53,54,55,55,54,52,51,51,49,47,45,43,42,42,42,41,42,43,41,39,37,40,37,43,59,93,99,83,76,76
0,0,0,0,1,1,1,4,14,27,26,16,17,19,16,21,24,30,24,21,28,24,23,27,24,24,24,29,37,41,40,44,45,39,25,28,37,24,15,24,30,41,45,36,40,35,29,23,32,50,38,26,70,78,50,33,46,54,50,29,42,37,34,36,36,34,47,44,47,71,43,30,32,42,41,44,54,55,57,60,54,54,63,50,28,56,60,48,58,71,63,60,40,24,28,47,35,27,43,48,49,40,29,22,18,30,33,45,41,35,38,30,12,2,3,2,3,5,8,6,1,0,0,0,0,0,0,0,1,0,1,7,23,9,1,1,4,2,76,180,200,199,205,213,214,219,191,72,37,12,1,0,28,52,16,62,77,58,36,32,27,14,13,37,42,33,36,19,29,42,21,29,20,23,46,61,58,51,51,67,61,70,86,85,62,39,50,55,46,46,44,22,22,37,20,24,27,28,30,41,54,48,44,36,8,7,5,1,0,0,0,1,3,4,6,10,2,4,7,6,4,1,1,2,1,2,10,27,32,37,67,76,76,93,110,117,120,121,124,127,128,124,120,118,119,114,108,103,97,95,93,93,83,62,45,25,33,38,60,72,70,70,69,68,65,64,63,63,63,60,55,58,42,23,51,71,60,59,56,58,51,10,0,1,1,0,18,51,53,51,51,51,52,51,51,51,50,48,47,48,47,46,45,44,43,45,43,40,38,36,40,52,61,77,90,82,74,70,69,70
2,1,1,1,2,5,12,25,24,21,33,39,34,22,15,19,24,27,23,16,16,17,14,10,19,22,18,12,25,36,40,47,54,52,35,29,27,21,17,22,26,23,28,44,46,32,32,36,45,43,32,31,67,59,35,47,49,55,52,29,41,46,43,53,54,42,47,45,48,71,68,39,33,39,43,52,56,65,59,46,52,58,60,38,26,65,63,61,64,53,54,61,45,26,25,29,27,28,32,33,38,31,19,22,19,23,39,53,49,48,39,26,8,0,3,4,7,2,4,5,1,0,0,0,0,0,0,0,1,0,1,7,13,2,1,2,3,0,65,190,208,210,208,209,209,212,192,73,12,3,1,2,20,18,26,65,76,44,14,5,13,17,20,26,30,13,27,27,37,39,27,22,22,36,52,53,48,46,49,64,50,63,74,85,73,65,48,20,19,38,49,38,30,27,21,40,43,39,42,48,54,45,21,4,1,5,4,1,0,0,0,1,5,5,1,4,4,2,3,4,8,10,8,6,4,9,17,30,37,48,88,116,118,116,113,111,106,102,102,98,94,92,88,86,85,78,77,75,74,74,73,70,63,61,58,53,62,69,67,66,64,63,61,58,57,57,58,58,57,55,55,54,53,53,73,58,49,50,54,55,32,2,1,1,1,6,31,49,46,45,44,44,46,45,45,45,44,43,42,42,45,47,45,39,33,31,32,35,45,59,74,83,86,80,72,68,66,65,63,63
1,2,2,4,15,21,24,27,23,16,20,26,23,21,19,14,19,18,26,22,15,7,4,2,5,3,3,2,10,20,30,45,52,47,38,30,17,19,29,31,25,16,28,35,25,22,29,31,38,35,28,38,40,27,26,42,43,34,27,39,34,33,44,50,57,52,35,39,48,56,72,45,42,48,51,46,51,61,53,42,44,55,61,45,43,62,57,60,53,47,52,62,59,38,27,28,31,21,10,7,13,12,7,32,27,27,49,58,55,43,32,17,5,3,1,3,7,2,3,3,1,0,0,0,0,0,0,0,1,0,1,6,5,2,1,2,4,2,53,176,198,207,207,214,216,221,204,74,4,1,2,7,8,9,54,74,73,23,7,5,5,12,23,16,10,13,17,28,36,26,33,33,28,32,49,48,45,48,47,52,55,69,72,70,72,64,33,13,24,46,40,40,50,45,28,38,53,47,28,31,24,12,5,4,1,4,7,1,0,0,0,1,4,3,2,3,1,0,3,9,14,31,26,7,8,21,19,28,32,48,72,81,83,81,79,79,78,76,76,77,75,74,74,74,76,75,71,70,70,70,73,73,58,59,70,70,72,71,69,68,65,65,63,61,59,60,60,58,55,55,56,57,57,65,66,50,52,50,52,45,8,1,2,0,1,21,46,43,42,43,44,44,42,42,41,40,39,40,39,38,46,51,47,38,42,47,52,56,68,72,69,63,59,60,57,56,55,55,58,66
1,2,6,20,27,18,22,19,12,13,14,18,20,14,8,5,8,9,18,19,13,12,10,8,5,3,2,2,3,6,19,32,37,38,38,35,22,21,29,31,27,17,18,21,19,25,31,29,28,23,22,45,48,27,21,23,28,25,19,34,27,26,45,50,56,51,36,35,38,41,66,53,45,51,58,55,52,54,49,38,36,44,54,62,69,67,54,46,45,52,60,61,63,48,29,28,25,12,3,4,9,8,7,31,18,23,57,64,54,46,41,27,13,5,0,1,2,2,3,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,42,173,204,210,208,211,211,214,206,74,0,2,2,4,1,8,43,56,58,21,8,7,5,7,23,16,7,8,6,19,28,15,25,36,29,21,33,50,38,47,45,40,51,63,67,66,53,46,21,10,37,50,51,55,58,52,32,19,28,17,5,3,2,1,3,5,5,6,5,2,1,1,1,1,2,2,3,3,4,4,7,12,15,12,15,17,11,16,12,22,29,44,64,75,77,77,77,77,76,75,74,75,77,77,76,77,77,76,75,74,71,73,75,72,56,63,72,71,66,66,67,68,67,66,65,66,64,60,57,58,57,54,54,53,58,78,60,51,50,51,51,26,1,1,1,0,6,28,40,40,39,38,35,34,33,32,30,31,32,31,26,27,29,34,44,54,64,62,59,56,52,51,50,50,51,51,51,50,48,44,41,41
1,1,10,16,12,9,17,17,4,4,3,4,13,22,9,2,3,3,7,7,4,7,12,13,16,16,13,9,4,4,8,11,19,26,32,36,30,21,27,19,11,8,12,27,33,28,28,20,14,11,13,22,34,37,31,26,31,40,21,14,19,28,31,43,48,42,40,44,42,36,54,64,38,28,43,59,47,46,53,34,29,41,33,42,58,63,56,49,54,52,51,65,92,63,30,26,25,12,4,5,12,7,3,18,5,17,49,46,44,48,42,30,18,6,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,34,161,199,214,217,219,219,220,216,85,0,1,2,2,0,3,19,20,22,21,10,8,5,3,14,13,14,6,2,11,21,23,34,41,32,26,42,54,36,34,38,42,43,47,40,42,34,24,27,16,25,33,44,44,38,29,28,13,4,2,1,2,2,3,10,17,14,6,1,2,1,1,1,1,1,0,1,2,4,9,13,5,14,8,5,8,7,10,17,20,29,54,75,78,80,81,80,79,76,75,74,75,76,76,78,78,77,75,74,73,73,74,73,70,68,66,64,63,62,62,61,60,58,56,56,57,52,51,51,51,51,46,47,42,66,87,43,39,37,33,20,5,0,0,0,1,4,17,24,26,24,23,22,21,20,19,17,17,15,15,19,31,44,50,54,53,47,46,45,45,45,46,49,50,52,53,53,51,42,38,34,32
