163,198,247,254,246,247,205,217,251,247,249,245,254,245,183,196,203,210,188,186,184,187,184,186,184,189,199,179,196,182,249,247,187,187,185,199,203,210,183,196,255,247,188,187,184,196,252,247,187,183,185,190,250,254,197,206,175,218,249,241,184,192,238,184,246,243,187,199,200,217,254,235,175,187,181,205,181,181,246,249,251,252,197,203,171,214,251,245,187,180,94,48,29,29,36,56,52,45,40,36,34,41,58,34,50,69,41,35,35,36,15,11,5,9,3,1,6,5,1,4,6,12,11,4,1,0,0,0,2,2,3,5,12,20,15,7,8,37,165,204,184,190,186,177,179,202,137,42,41,50,56,58,32,19,44,50,57,51,44,50,51,40,45,60,53,37,31,28,39,48,55,38,6,1,0,0,14,29,46,61,63,53,51,57,50,59,49,42,34,14,12,26,23,14,19,31,41,25,15,17,25,35,28,16,12,13,15,6,9,7,3,0,1,9,12,8,12,13,16,16,14,7,7,7,11,16,25,90,62,30,37,52,59,68,76,51,48,94,140,157,131,64,102,128,118,104,79,98,133,134,85,60,37,48,113,60,31,27,28,19,16,10,6,11,19,12,9,13,14,15,18,27,20,4,5,2,24,47,7,3,17,9,15,5,2,2,2,0,16,25,31,43,35,16,5,13,20,22,26,27,27,27,31,34,33,36,35,36,42,53,47,41,45,48,48,48,48,49,50,51
75,135,162,139,153,203,173,161,148,142,120,201,204,212,181,161,149,169,187,146,180,120,177,122,178,157,204,148,206,146,253,247,183,126,89,112,146,169,187,122,203,189,91,80,113,131,199,211,180,150,179,156,249,255,154,158,146,189,218,214,184,150,137,102,213,197,95,106,143,173,255,218,106,116,146,183,166,167,254,249,252,255,154,156,145,184,252,222,92,89,77,49,28,20,40,49,47,42,35,39,39,43,50,40,51,35,29,29,12,19,12,4,3,4,1,2,3,2,2,4,2,9,9,2,1,0,0,0,1,1,1,2,18,22,14,7,11,32,122,162,169,168,165,166,169,157,128,65,60,67,70,54,28,38,43,47,61,55,46,47,48,34,41,53,65,60,41,35,35,49,57,36,15,12,14,19,54,62,49,60,69,57,57,65,64,58,25,13,16,23,36,46,48,39,18,30,40,43,42,37,37,45,53,28,10,5,6,5,2,1,0,0,1,5,9,12,18,17,22,18,10,4,6,5,11,29,34,76,112,117,118,168,159,127,89,47,69,115,152,161,101,60,73,60,68,70,57,54,98,87,30,29,31,62,71,32,18,19,12,6,6,3,2,9,15,8,22,14,27,28,18,6,8,20,14,8,50,44,7,11,8,20,32,6,2,1,1,4,35,47,48,46,47,49,43,49,54,54,54,53,52,51,52,52,52,51,51,54,56,58,60,64,67,68,68,68,70,74,74,72
99,132,134,123,158,164,179,159,126,159,150,255,234,224,141,216,171,153,142,197,167,136,161,140,133,216,172,219,176,211,255,245,139,190,119,148,165,157,168,147,234,215,119,122,134,148,231,227,137,197,139,208,255,255,167,161,187,143,219,212,139,197,190,137,216,202,118,149,163,165,255,224,127,135,161,150,178,187,255,251,251,255,167,160,188,143,220,207,122,128,71,42,45,63,72,63,60,52,53,54,55,52,52,54,57,38,36,39,14,7,7,3,2,1,0,2,1,4,8,6,4,7,7,1,1,0,0,0,1,1,1,2,17,16,8,4,7,26,122,185,187,189,191,193,198,204,163,67,62,64,53,51,33,37,59,56,55,60,55,41,42,30,31,44,56,71,62,55,46,37,42,42,42,44,52,58,62,76,78,70,71,66,64,59,56,33,16,9,10,18,36,52,50,35,18,23,35,47,52,47,44,52,39,13,9,5,5,2,1,1,1,1,1,3,7,11,12,18,23,25,14,5,4,2,13,31,32,69,123,152,141,177,225,192,121,88,102,111,124,79,48,40,41,33,42,39,34,31,12,29,44,41,53,74,49,17,9,7,6,4,10,27,30,21,25,45,54,56,62,55,25,16,43,56,25,19,54,26,15,28,25,33,16,1,1,1,0,15,61,63,63,64,64,60,64,65,63,64,65,67,66,63,68,75,76,79,82,74,66,84,86,88,88,90,91,90,87,87,86,85
211,220,215,218,217,220,223,221,221,224,226,235,237,231,209,220,213,212,212,218,215,219,217,216,214,221,223,232,226,232,236,232,216,221,225,224,219,215,216,220,239,238,218,224,219,226,235,235,220,220,215,221,233,234,219,215,217,223,228,223,215,222,235,227,224,227,220,224,224,219,232,233,213,218,219,224,228,228,235,236,234,233,217,213,217,224,226,225,223,207,71,45,65,74,65,64,50,47,43,45,52,47,46,43,36,37,46,42,18,14,17,4,1,1,2,1,1,8,17,8,3,3,3,2,1,0,0,0,1,1,1,5,27,19,4,2,13,31,119,205,198,203,206,206,204,205,172,65,51,51,33,38,27,54,68,53,50,59,61,47,39,29,23,41,52,71,70,64,64,32,29,38,39,41,45,47,51,54,66,79,77,69,64,52,41,46,33,16,20,13,14,23,25,13,14,20,18,26,38,44,46,38,17,18,32,12,4,2,2,2,2,2,2,2,5,10,7,10,16,16,9,2,2,1,8,24,36,53,99,116,127,152,155,132,106,74,88,64,25,17,21,27,20,16,41,44,44,51,38,55,82,92,93,86,44,13,6,4,4,22,58,76,81,73,77,81,81,82,82,71,53,64,82,80,39,45,63,45,40,49,61,51,10,2,1,1,0,24,57,54,57,57,56,56,56,57,54,54,55,55,54,51,53,58,60,59,64,58,52,59,61,64,68,75,83,91,94,88,84,83
25,26,29,33,35,38,32,26,31,37,39,38,46,44,40,37,38,44,48,53,53,52,58,49,48,53,54,54,57,56,52,59,65,62,54,55,50,50,57,61,52,66,68,70,73,65,57,63,92,69,55,48,65,98,80,63,58,65,61,60,69,62,58,59,62,66,63,65,81,84,55,58,67,72,71,71,78,76,82,91,80,78,74,54,55,82,77,70,76,95,68,55,47,38,48,61,46,39,41,43,52,44,34,30,18,27,46,38,31,32,22,11,3,1,1,1,3,12,14,8,1,1,1,1,1,0,0,0,1,2,1,11,30,18,2,3,13,17,97,203,202,204,200,202,201,203,179,65,50,35,6,6,19,63,44,51,68,60,57,52,33,18,16,37,55,61,54,33,35,49,44,39,37,31,34,49,53,53,50,64,76,76,68,60,37,41,41,53,58,37,18,13,17,20,16,14,15,20,29,41,49,23,22,49,31,5,3,4,1,1,0,0,1,3,10,11,6,7,12,8,1,2,2,2,4,6,19,35,44,40,47,49,71,72,60,38,45,51,48,63,60,76,90,94,111,121,103,92,88,84,87,91,89,71,43,16,11,4,35,78,86,86,86,86,82,78,75,74,72,65,48,52,47,34,36,67,66,60,58,60,60,28,2,2,0,1,4,38,54,52,54,56,57,57,56,55,54,52,51,50,48,47,47,44,44,44,46,47,45,44,40,40,39,46,60,93,99,83,78,76
0,0,0,0,2,2,1,7,16,30,26,15,20,22,21,22,27,32,25,23,30,30,26,27,28,28,27,32,38,39,42,45,45,41,26,29,37,27,17,29,35,44,46,38,45,39,32,25,34,49,40,30,73,76,50,36,49,50,53,30,44,38,34,36,37,38,48,46,50,73,45,35,33,41,41,46,52,58,62,59,54,56,65,49,28,58,60,52,62,74,67,62,41,26,35,44,34,32,44,50,50,42,33,26,20,30,33,48,47,36,39,34,11,3,1,4,7,9,9,7,2,1,1,1,1,0,0,0,1,2,0,8,20,7,0,2,6,0,77,183,199,201,206,211,215,218,193,71,34,12,3,1,24,50,17,56,77,63,41,27,31,17,11,34,47,36,42,24,21,45,30,35,26,25,45,61,61,56,50,63,67,76,84,79,53,42,51,56,49,50,47,23,25,37,22,26,27,29,34,41,56,51,46,36,10,11,6,4,1,1,0,0,2,5,6,12,8,8,11,11,5,2,4,3,0,1,14,30,33,38,69,81,81,94,109,115,121,122,123,126,126,125,122,120,116,114,106,101,99,96,94,92,85,68,52,36,42,43,66,75,72,71,68,65,68,67,64,64,64,60,61,59,46,30,59,74,62,62,60,59,53,11,0,1,1,0,19,54,55,53,53,53,52,51,50,50,52,51,50,49,48,46,46,46,46,47,47,43,44,41,42,52,63,82,89,84,78,73,73,74
3,1,0,1,3,7,13,26,27,25,40,40,33,25,19,20,27,28,23,17,17,19,14,15,22,25,22,17,31,42,41,53,60,52,37,33,29,19,18,23,28,25,33,48,47,31,32,36,47,42,32,32,69,61,36,49,53,57,52,34,44,48,46,56,58,47,50,50,50,71,70,42,36,38,44,54,59,67,61,48,51,58,64,40,28,68,65,62,66,54,52,63,51,28,26,29,32,33,31,40,40,31,22,25,17,24,36,57,52,50,44,30,9,3,4,8,9,6,4,5,4,1,1,1,1,0,0,0,1,1,2,12,13,2,0,2,4,0,66,191,208,209,209,211,210,213,190,72,18,2,3,4,21,14,28,69,77,52,19,6,15,19,18,32,37,20,30,29,32,42,24,24,21,38,49,57,53,48,49,71,56,65,82,89,68,64,51,26,21,41,51,41,34,29,20,42,49,40,44,53,58,49,21,3,2,11,4,1,1,1,0,0,5,4,1,5,6,4,3,7,13,11,10,6,2,11,21,32,39,49,87,114,117,114,114,113,105,102,102,99,92,90,88,85,82,80,80,77,77,76,74,70,62,66,64,60,64,69,67,67,67,66,63,60,60,59,59,60,56,57,58,56,56,58,74,63,53,52,53,57,35,3,1,1,1,6,34,50,47,47,47,46,46,46,45,44,44,45,46,48,49,47,43,41,36,34,35,39,47,61,75,85,82,75,71,69,67,67,65,66
1,1,2,7,17,24,27,29,24,20,28,25,23,21,20,17,22,20,29,25,16,7,5,4,8,7,7,5,16,26,36,47,53,46,41,31,21,22,30,32,26,18,32,40,28,23,33,33,44,36,29,38,44,30,28,45,46,35,32,40,34,34,46,51,58,55,41,38,47,56,75,46,43,47,55,49,55,62,54,44,45,59,62,44,43,66,60,61,54,52,58,62,61,42,29,30,35,24,10,9,15,13,9,34,25,30,48,60,55,44,32,24,10,5,3,5,8,4,4,5,5,2,1,1,1,0,0,0,1,1,1,8,4,1,1,2,7,4,53,176,197,209,210,215,219,219,205,70,2,1,1,8,9,8,52,75,77,27,13,7,7,11,18,24,16,12,18,29,38,32,38,34,27,38,50,52,48,52,50,60,56,69,76,79,70,55,34,16,22,46,40,41,51,47,30,42,56,51,33,33,25,13,6,5,3,9,8,3,1,1,0,0,3,2,5,5,6,4,4,13,17,33,26,9,10,25,20,28,33,50,71,84,83,81,81,79,79,77,75,77,74,74,74,75,77,76,73,73,73,73,75,74,58,61,71,72,71,67,69,67,65,66,65,64,63,61,60,60,58,59,58,55,56,68,71,55,54,54,54,49,11,1,0,2,2,23,48,45,44,46,47,46,45,44,43,42,42,42,40,39,49,52,47,43,43,49,55,59,69,75,70,63,59,61,60,57,55,59,60,67
2,3,10,25,26,20,26,21,12,14,18,20,22,17,12,7,8,10,18,21,14,13,11,7,6,4,3,2,2,8,23,33,39,41,41,36,22,25,33,34,27,17,23,29,23,27,37,32,29,26,24,46,50,30,27,28,30,25,24,36,29,28,47,51,58,51,39,34,41,44,69,55,46,52,60,55,53,55,49,40,38,46,55,61,68,67,57,47,46,58,60,62,66,51,34,30,27,14,4,4,11,10,13,36,23,22,54,63,50,47,43,33,16,9,2,2,4,4,5,6,4,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,5,3,41,176,205,211,210,208,208,213,205,76,0,2,1,5,3,8,41,55,64,26,13,8,8,4,19,23,11,13,11,23,34,18,30,36,30,25,36,54,44,49,46,47,52,69,71,69,67,42,13,11,38,50,53,59,62,54,32,21,30,18,7,5,1,2,3,9,7,7,4,1,1,0,0,0,2,4,4,3,7,5,9,13,14,11,20,19,13,17,15,21,33,48,66,78,78,79,80,79,77,76,75,77,79,78,78,78,78,77,76,75,74,76,76,73,55,64,71,72,70,68,67,67,68,66,65,65,64,62,61,60,59,57,55,55,60,79,61,50,52,52,53,28,1,2,1,0,6,31,42,41,42,41,40,37,35,36,32,31,33,33,30,30,30,36,47,58,63,63,61,56,54,53,52,52,54,53,52,53,49,44,42,39
3,2,15,20,14,11,17,17,5,4,6,7,15,25,13,4,4,4,7,8,5,9,14,15,17,18,14,9,5,7,11,15,24,31,37,38,33,26,29,19,14,11,15,31,34,32,30,24,17,12,14,24,37,40,36,32,35,42,24,17,21,30,34,44,49,42,38,46,44,41,54,66,43,35,45,62,50,49,56,35,31,44,34,40,58,65,60,52,55,56,53,67,93,68,31,29,29,15,5,6,17,10,8,23,7,21,50,50,48,50,45,35,22,9,3,1,1,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,34,163,200,213,218,221,221,223,218,89,1,2,2,2,2,3,18,22,23,22,11,7,6,2,12,17,16,14,7,15,23,22,36,39,30,22,40,53,37,39,43,44,46,55,50,58,47,36,26,18,28,33,46,49,38,31,29,13,4,2,1,1,3,7,12,24,15,6,5,3,1,1,1,0,1,2,2,2,6,11,15,8,17,13,8,10,11,13,21,19,31,56,76,81,81,81,81,80,78,76,76,76,77,78,78,78,78,77,76,74,74,74,72,70,68,68,67,65,64,64,63,62,61,59,57,57,53,51,51,53,52,47,47,47,65,84,46,39,38,34,23,6,0,1,0,0,6,20,27,28,26,25,23,20,20,20,16,17,20,19,23,35,44,50,55,54,48,46,46,46,46,47,48,50,53,56,56,53,44,38,36,32
