163,199,247,254,246,247,206,216,250,247,249,245,254,242,184,196,201,209,189,187,185,187,183,185,185,186,199,178,197,182,248,244,185,189,186,198,203,211,184,196,253,247,187,187,184,195,252,247,187,182,185,190,250,254,197,207,174,217,249,241,182,192,239,185,241,251,200,202,188,195,248,238,175,187,181,208,181,181,246,248,251,253,196,203,172,213,251,244,188,177,93,47,31,44,34,56,57,49,39,31,31,39,57,39,55,67,40,35,37,34,12,10,6,10,3,1,7,6,4,3,4,14,12,1,0,0,0,0,1,2,3,5,10,17,13,6,5,32,165,203,183,188,181,175,180,198,139,37,42,48,53,51,26,17,43,53,54,44,40,47,46,38,46,58,50,34,31,30,33,44,55,33,6,0,0,0,18,29,41,59,59,52,48,54,51,57,48,40,28,12,12,22,22,14,14,27,40,22,13,17,25,33,21,13,8,11,12,4,7,5,2,1,3,7,11,9,8,10,17,15,11,5,3,4,10,11,28,89,62,24,37,50,57,66,73,50,48,89,127,151,132,62,106,133,114,101,79,94,128,134,83,59,35,47,108,55,25,24,19,15,12,4,3,5,14,10,3,11,12,12,15,18,11,3,3,3,16,48,8,4,15,10,15,7,2,0,2,1,14,32,37,40,34,22,11,17,22,21,23,26,27,27,29,31,30,32,36,35,37,50,40,38,40,43,46,46,45,47,49,48
76,135,161,139,154,204,174,160,148,142,120,202,205,212,182,160,148,167,186,147,181,121,178,123,177,159,203,149,204,145,252,247,184,126,89,112,146,169,187,122,202,190,93,81,113,130,198,211,180,149,179,156,249,255,153,156,146,188,217,216,183,148,136,100,209,224,156,150,99,102,242,220,107,118,146,185,165,166,254,248,251,255,154,158,145,184,252,222,91,88,78,47,30,24,32,45,45,42,33,35,37,36,53,41,51,35,25,27,13,19,11,4,2,3,1,1,3,2,3,2,2,8,8,0,0,0,0,0,2,1,1,3,17,17,11,5,6,25,121,162,169,166,167,166,171,156,127,60,58,63,63,43,24,32,43,50,56,48,45,45,46,33,42,50,64,53,34,30,33,47,51,41,21,18,20,28,57,64,56,62,70,54,58,68,66,53,23,11,13,21,36,45,45,37,14,27,36,41,41,32,33,45,52,24,4,4,6,2,0,0,0,1,1,2,7,9,13,14,15,15,8,4,3,1,13,27,30,71,106,116,116,165,161,127,88,46,70,113,118,148,101,58,71,57,65,69,59,49,94,84,27,29,31,61,66,24,12,14,6,4,3,1,1,7,11,5,19,16,19,14,17,4,9,18,7,3,53,38,5,10,7,17,28,3,1,1,1,3,32,46,45,47,45,47,47,53,55,52,52,53,52,52,52,52,49,50,52,52,55,57,59,62,62,63,66,69,70,72,73,73
99,131,133,125,159,164,180,159,127,159,150,255,236,223,139,215,172,154,143,196,168,137,160,140,135,215,173,220,175,210,255,244,140,191,121,148,166,157,168,148,235,217,120,123,133,148,229,226,138,196,140,207,255,255,167,160,185,142,221,212,141,198,190,137,212,225,169,147,124,144,249,223,126,136,161,150,179,185,255,252,253,255,168,160,189,143,219,207,123,127,68,41,38,46,63,61,56,49,49,52,47,49,47,48,55,32,33,34,12,5,5,3,1,0,0,1,1,3,7,3,1,5,5,0,0,0,0,0,2,1,0,2,15,13,6,3,4,22,119,182,186,189,195,193,200,200,166,70,69,66,61,41,29,43,53,50,54,57,48,40,42,25,33,46,59,71,58,51,37,30,35,38,43,42,52,54,50,62,73,75,77,66,62,57,53,35,15,7,8,15,36,54,49,34,16,21,33,46,52,44,41,48,38,11,8,2,2,3,1,0,0,1,1,1,6,9,10,12,16,20,13,3,0,0,11,25,33,64,118,148,136,175,227,192,121,86,100,106,122,80,46,37,40,34,41,35,33,30,9,26,41,37,53,72,46,12,5,3,2,2,9,26,31,19,23,39,55,54,54,43,18,22,47,58,33,15,56,23,11,28,26,34,17,3,1,1,0,13,57,63,60,60,62,60,59,61,61,62,63,65,65,64,67,73,76,79,80,72,67,83,84,86,89,89,90,90,89,88,87,88
210,221,216,218,217,219,222,220,221,224,227,236,236,230,209,219,215,214,211,217,212,218,216,216,214,219,223,232,224,232,235,231,215,219,222,224,219,216,217,220,237,237,217,224,219,225,234,233,221,220,215,222,234,234,219,215,218,221,229,226,214,222,235,227,224,225,217,222,225,222,230,232,213,220,217,221,229,227,235,236,234,231,217,214,217,223,225,226,223,206,70,44,64,77,71,65,51,49,42,44,50,48,45,43,38,39,47,41,16,13,18,5,1,2,1,1,1,7,14,7,1,2,2,1,0,0,0,0,1,1,1,4,26,15,2,2,9,27,118,204,199,205,205,205,205,206,174,67,62,49,40,36,27,56,64,48,50,60,54,33,38,21,24,46,55,72,68,63,55,22,33,37,35,39,39,42,47,46,49,61,81,81,68,53,43,44,31,17,19,10,13,23,26,12,13,18,18,23,34,43,47,35,17,18,29,12,4,2,0,0,0,1,1,2,5,6,3,4,13,11,6,2,2,2,10,18,32,49,96,106,124,150,156,130,102,70,83,56,28,14,15,24,19,15,40,44,42,50,39,53,81,89,92,84,39,7,4,3,2,17,56,78,77,76,78,80,80,82,82,73,56,63,79,81,45,39,66,58,41,49,63,55,9,2,1,0,1,25,56,56,54,55,56,53,54,55,53,54,53,53,52,50,52,57,60,63,63,55,51,62,58,60,66,73,82,89,90,85,81,80
27,28,31,33,37,38,31,25,30,36,39,37,41,40,38,36,39,44,45,51,49,49,54,47,46,50,51,52,53,52,49,56,63,61,54,49,43,47,55,61,50,61,65,67,72,63,56,63,91,69,52,48,66,100,79,65,57,63,58,60,68,57,52,57,59,67,63,65,79,84,52,54,64,70,66,67,76,74,80,90,76,77,72,50,53,80,76,67,73,93,66,54,53,46,51,60,44,40,40,42,50,41,31,28,13,27,46,37,28,30,24,9,3,1,0,1,1,7,11,4,0,0,0,1,0,0,0,0,1,1,0,9,28,12,1,2,10,13,92,201,203,202,202,201,204,204,179,69,55,29,12,11,29,63,53,53,55,53,56,35,31,11,17,44,54,57,49,31,42,42,40,40,36,27,28,46,55,53,50,51,62,70,76,76,65,47,38,54,58,35,17,13,17,18,14,12,12,17,25,37,47,24,20,44,27,3,2,2,0,0,0,1,1,1,8,8,1,4,8,5,1,2,2,2,1,3,13,32,38,34,48,46,65,69,59,35,40,47,46,58,55,73,88,91,108,118,101,88,87,85,87,89,87,68,40,15,13,5,36,74,85,86,84,83,81,78,74,73,72,60,44,58,39,32,30,62,64,60,57,57,56,27,1,1,1,1,4,37,53,53,53,53,55,55,54,53,52,51,49,47,45,45,45,45,42,43,44,43,40,39,37,35,37,45,59,94,98,84,77,75
0,0,0,1,2,2,1,5,14,25,23,13,16,19,19,20,24,30,22,24,28,22,23,24,24,24,25,31,37,37,39,44,43,36,24,29,37,25,11,23,34,44,41,34,43,32,31,24,34,50,37,25,71,76,45,33,47,52,49,29,41,38,35,35,35,36,48,43,48,71,48,33,31,38,41,45,52,57,60,57,54,54,62,48,28,57,60,52,61,68,62,61,38,24,32,44,34,26,47,47,47,36,28,22,16,28,32,47,42,36,38,26,10,3,0,2,4,5,8,5,2,0,0,1,0,0,0,0,1,1,0,5,16,3,0,1,2,2,75,178,198,200,206,211,216,220,191,74,37,11,1,4,39,43,31,72,61,49,36,36,28,7,14,36,47,34,39,21,25,48,29,25,25,21,38,55,58,54,45,54,64,57,74,86,85,58,52,53,46,48,43,23,25,35,18,23,26,30,31,40,55,49,44,32,7,8,4,3,0,0,0,1,4,5,6,10,4,3,6,9,2,2,2,2,0,1,12,29,30,37,67,76,80,94,108,114,120,122,125,126,124,124,122,119,117,113,106,102,97,94,92,92,86,64,49,39,39,44,62,74,70,70,69,67,66,65,63,62,62,62,63,62,51,28,52,74,61,60,57,58,49,8,0,0,2,1,15,50,54,52,52,51,51,52,51,50,49,49,48,49,48,47,47,46,45,43,41,39,37,36,41,49,60,76,91,83,76,75,72,70
2,3,2,1,2,4,11,26,25,21,38,39,32,24,17,18,22,27,21,17,14,15,9,13,20,23,19,15,33,42,40,50,61,49,30,29,25,17,15,18,23,24,29,45,44,30,34,33,48,40,30,31,67,54,34,47,51,54,51,29,40,46,46,55,55,43,48,47,47,69,69,40,34,37,42,53,58,68,63,48,53,57,61,38,28,65,63,65,63,51,53,63,49,28,24,29,33,34,33,43,44,31,22,26,16,21,34,56,51,44,44,28,6,1,1,6,8,4,5,5,3,2,1,1,0,0,0,0,1,0,1,10,10,1,1,2,2,0,63,192,210,210,209,210,208,210,192,75,12,2,2,8,37,15,41,79,61,31,10,11,20,7,18,29,31,17,30,26,29,39,36,23,18,29,42,52,47,47,44,56,63,52,66,76,85,78,51,22,18,38,46,39,32,26,18,41,44,38,42,50,56,48,19,3,2,11,4,1,0,0,0,1,4,4,1,3,4,2,1,6,10,8,10,8,2,8,16,30,37,49,87,114,121,116,113,109,106,103,103,99,92,91,87,85,82,78,77,77,73,71,70,70,66,63,62,61,63,67,67,64,63,63,62,59,58,59,59,57,57,57,56,56,56,57,73,57,51,53,54,55,33,2,1,1,1,5,35,50,45,44,44,43,45,46,45,44,42,42,43,43,44,45,42,37,33,31,32,36,46,59,72,80,83,78,72,69,65,65,64,65
2,1,2,4,15,22,25,29,25,15,26,27,22,21,17,14,18,22,27,19,13,6,4,2,5,5,4,4,12,24,35,47,52,46,36,26,16,17,30,31,20,14,31,33,25,25,31,29,41,32,30,39,40,23,26,42,41,33,29,43,32,33,44,47,53,52,38,38,48,52,73,43,43,48,54,48,54,60,53,45,45,54,59,43,42,66,58,60,51,50,56,62,60,42,28,29,33,23,11,15,23,15,5,30,24,24,44,61,54,42,30,20,7,3,1,3,7,3,3,3,3,2,1,1,0,0,0,0,1,0,0,5,3,1,1,2,3,4,53,175,197,209,211,216,218,220,207,73,0,3,3,10,12,19,63,75,51,17,5,4,8,5,21,22,14,10,15,20,34,33,28,32,26,28,38,49,45,47,47,48,53,58,68,71,66,69,48,14,22,44,38,40,49,44,27,39,49,48,29,30,20,12,4,2,2,7,9,3,0,0,0,1,1,2,5,2,1,2,3,9,15,33,20,11,10,23,17,26,34,46,70,82,84,81,80,79,78,76,74,76,76,74,73,74,75,72,72,70,73,71,70,68,57,61,70,70,70,70,66,67,66,65,63,62,61,62,61,58,56,56,55,55,57,63,67,52,51,51,51,45,9,2,1,2,0,21,45,42,43,43,44,44,42,42,42,41,39,39,39,38,45,51,47,37,38,46,52,56,68,70,68,65,59,58,58,55,56,55,58,68
2,1,7,22,26,19,24,18,13,15,16,19,17,13,8,4,7,9,18,17,13,12,9,6,3,1,1,2,1,8,23,34,38,39,39,33,21,21,30,31,24,13,18,23,22,28,31,30,26,20,23,42,49,28,20,27,29,24,24,36,27,26,43,49,56,52,38,35,37,41,63,49,46,50,59,56,51,52,50,39,36,44,53,60,68,68,55,45,44,53,59,61,67,54,28,25,25,12,4,4,13,10,13,36,21,21,55,65,51,45,39,30,15,5,1,1,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,4,2,40,173,204,211,210,208,208,212,204,76,0,2,3,8,3,34,68,77,36,7,12,7,5,4,20,18,9,11,8,15,28,24,19,27,34,23,28,51,45,41,45,46,44,52,66,66,49,22,33,16,36,49,52,57,60,54,31,20,23,16,6,4,1,1,4,5,6,6,4,2,1,1,1,0,1,2,3,3,3,3,7,11,14,14,18,18,12,19,13,22,32,44,64,76,75,76,77,77,76,74,73,75,76,76,76,76,76,75,74,72,73,74,75,72,56,65,72,71,67,66,66,66,67,67,65,65,64,63,61,59,55,55,53,53,56,78,60,50,50,52,51,28,1,1,1,0,7,30,39,37,38,38,37,35,34,32,31,31,31,29,25,25,27,34,47,59,64,64,61,55,52,50,49,49,50,51,52,51,49,43,39,39
1,1,11,18,12,9,16,16,4,4,4,8,18,18,7,2,3,3,6,6,3,8,13,13,14,12,8,3,3,5,9,12,21,29,31,32,29,26,21,18,13,8,13,28,34,32,30,21,13,13,13,20,35,39,31,29,31,40,21,15,23,31,29,40,46,43,40,44,39,37,54,66,39,29,43,60,48,46,53,32,29,42,33,41,59,61,60,51,52,54,53,67,94,66,25,25,26,12,5,8,13,8,9,24,7,20,49,52,45,46,44,33,21,7,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,31,161,201,215,217,218,223,221,218,87,0,1,2,2,4,29,45,50,30,9,12,9,5,3,11,11,13,13,5,8,20,27,31,32,34,24,33,52,44,28,37,48,44,44,38,32,36,13,21,23,25,33,46,48,37,31,28,12,4,2,2,5,3,2,11,16,13,7,2,2,2,1,1,1,1,0,0,1,2,6,12,6,15,11,7,10,10,12,20,17,26,52,74,79,79,80,79,78,76,74,74,75,76,76,77,77,76,76,74,72,71,72,72,70,66,66,66,64,63,62,59,57,58,57,56,55,53,51,51,52,52,45,44,43,65,84,45,41,38,32,19,6,0,1,1,1,7,18,23,23,22,23,22,20,20,21,18,13,15,14,19,32,41,48,54,55,52,47,44,45,47,47,49,49,51,53,53,52,42,37,33,33
