163,198,247,254,248,248,207,217,250,247,249,244,252,244,183,195,203,209,188,186,184,189,186,188,185,189,199,177,196,182,247,244,187,188,186,199,203,211,184,196,254,246,188,188,185,195,253,247,187,182,186,190,251,253,198,205,173,218,249,240,184,192,236,186,246,243,187,198,237,188,248,238,172,187,181,207,182,182,246,247,250,252,198,204,173,216,251,245,187,180,94,50,30,34,33,56,53,45,38,36,33,40,58,37,53,67,41,36,36,33,15,8,4,8,2,1,6,5,1,3,6,15,11,1,0,0,0,1,2,2,3,5,9,16,11,6,10,37,164,201,182,187,185,177,178,202,139,44,49,60,62,50,25,24,43,51,58,47,45,50,50,36,48,60,59,38,33,33,34,46,53,29,6,3,1,2,17,27,42,60,60,53,46,54,49,58,50,39,31,13,12,25,20,12,17,27,39,22,13,16,25,35,23,14,8,9,9,3,7,6,2,1,3,4,6,6,9,10,13,12,7,6,6,4,7,10,25,88,59,23,35,47,56,70,76,48,46,90,137,156,130,63,104,129,114,102,76,97,129,133,82,58,38,46,112,71,34,24,24,23,17,10,3,9,18,11,6,11,11,11,17,25,15,3,2,2,22,49,6,3,14,8,13,3,3,1,3,2,15,24,30,40,33,25,11,16,19,20,24,27,27,27,28,30,32,33,32,36,38,48,45,41,42,46,43,45,46,47,48,47
75,135,162,139,154,205,175,162,148,142,120,201,205,214,181,160,149,169,187,147,181,122,178,123,177,157,202,147,204,145,252,246,183,126,89,112,146,169,187,122,203,189,92,80,114,131,198,211,180,149,180,156,249,255,154,156,146,190,218,214,183,149,137,101,212,194,95,99,136,101,244,222,107,117,145,182,167,167,254,248,249,253,154,156,146,185,251,221,91,90,77,49,29,21,38,49,49,43,34,36,36,38,50,41,51,34,29,26,15,18,10,2,1,3,2,1,3,2,1,1,4,8,5,0,0,0,0,1,1,1,1,3,15,18,10,5,8,28,120,162,169,166,165,166,167,158,128,66,67,66,59,39,28,38,44,51,58,49,44,42,41,30,41,48,60,58,43,32,32,48,54,37,19,21,25,37,59,62,54,61,67,56,55,64,64,52,22,11,14,21,36,45,44,36,14,29,36,39,39,33,35,45,52,27,5,3,4,2,1,1,0,1,1,2,6,8,15,13,18,14,5,6,5,1,10,27,31,73,107,113,114,166,158,125,87,46,69,114,140,161,101,61,75,59,69,65,60,51,99,88,27,27,32,55,69,29,18,18,11,6,4,2,1,5,15,3,18,15,32,27,15,3,6,14,9,4,52,38,5,7,7,17,28,4,2,2,1,4,33,45,46,46,44,49,49,51,53,52,53,54,50,52,51,50,50,50,51,52,54,56,63,60,63,66,66,67,69,70,71,71
99,132,134,123,160,166,180,160,126,159,150,255,235,226,139,212,170,152,142,197,166,136,162,143,135,216,172,218,175,210,255,244,138,190,120,149,166,157,168,148,233,216,119,125,132,148,229,225,138,196,141,207,255,255,168,160,187,143,220,212,141,200,189,138,216,205,121,138,188,136,243,227,128,137,160,150,179,186,255,251,252,255,168,160,188,145,220,207,123,127,69,43,41,61,69,62,60,53,50,50,56,51,47,54,58,37,37,36,12,5,4,2,1,1,2,2,2,2,6,3,3,4,2,1,0,0,0,1,2,0,0,2,13,11,5,4,3,25,119,182,187,189,194,196,199,203,163,64,62,55,48,43,31,46,62,51,50,58,54,40,40,27,27,47,56,71,66,62,45,33,37,41,44,47,54,53,56,70,74,72,71,65,65,61,54,30,16,7,8,16,38,54,47,32,18,25,34,46,51,47,43,50,39,11,7,3,2,1,1,2,1,2,1,1,4,9,10,14,18,21,13,4,1,2,9,26,32,64,116,150,137,175,225,190,119,84,99,110,125,80,50,39,41,34,35,34,32,31,12,26,39,35,50,71,46,14,9,8,6,2,7,20,29,20,23,41,56,55,57,49,21,15,39,55,26,14,54,22,11,23,28,31,13,1,2,2,0,15,59,62,60,62,60,58,59,62,62,62,64,65,65,61,65,73,76,77,80,74,67,81,83,85,88,88,90,89,87,86,86,86
211,221,215,217,218,220,223,222,221,224,226,234,236,233,210,219,213,213,211,218,215,220,217,217,215,221,223,232,224,232,236,231,215,220,223,223,219,215,216,219,237,237,219,225,218,225,236,233,220,219,216,222,234,233,219,214,217,222,227,224,216,221,233,227,225,226,218,225,237,225,231,233,215,221,218,222,227,227,235,236,235,233,218,212,216,225,224,225,224,208,71,46,63,70,63,65,49,46,40,42,49,46,46,40,33,34,45,38,16,15,16,5,2,1,1,1,2,8,14,4,1,2,0,0,0,0,0,1,2,1,1,4,22,14,2,2,12,35,121,204,199,205,207,204,204,207,171,65,56,36,24,21,28,65,63,54,54,55,61,41,37,22,22,43,54,67,63,57,55,29,32,35,37,39,41,45,48,50,55,76,80,74,68,55,41,41,30,15,17,10,14,24,22,13,13,21,17,23,34,44,49,37,17,17,30,9,1,1,2,2,1,3,2,1,4,7,5,7,15,14,6,1,0,1,5,18,31,51,95,119,131,153,155,132,107,75,86,60,28,15,17,23,20,16,40,44,42,49,38,52,82,91,92,87,46,8,4,3,4,19,53,75,78,73,74,80,79,81,78,72,53,65,79,77,37,41,62,51,36,51,66,50,8,2,2,1,1,26,55,55,53,55,56,54,56,53,55,54,53,53,51,50,52,56,59,60,64,57,52,62,57,64,68,72,82,88,90,85,82,81
26,27,29,31,35,36,32,26,28,34,38,35,42,43,37,38,39,43,46,51,55,52,54,48,47,49,49,53,56,53,50,58,61,59,52,48,45,46,55,58,50,64,65,68,71,61,58,63,91,68,52,51,64,98,80,64,56,64,61,62,69,59,53,58,61,66,61,63,77,83,54,56,63,68,69,67,74,73,82,90,78,76,74,53,53,81,75,68,74,92,67,55,44,37,44,59,46,40,39,42,51,44,32,24,18,27,45,36,28,29,23,10,4,1,2,1,2,9,11,5,0,0,0,0,0,0,0,0,1,1,1,8,28,15,1,3,12,17,95,202,204,202,202,202,202,203,178,67,45,16,3,2,27,59,30,60,71,56,51,46,33,12,20,39,54,50,44,22,34,47,41,37,35,26,37,55,58,54,50,62,69,75,81,76,42,37,38,52,58,33,15,11,14,17,14,14,14,19,26,42,48,21,20,46,31,4,1,2,0,0,0,1,1,2,7,9,2,5,10,5,2,2,3,1,1,4,11,33,40,39,49,48,70,73,60,36,42,48,46,61,54,72,87,88,107,117,102,85,87,84,87,90,89,73,43,13,9,4,31,73,87,86,84,84,81,75,73,73,70,64,46,51,40,37,32,65,65,62,58,60,58,28,2,2,2,2,4,38,54,52,53,55,57,56,53,52,51,51,50,50,46,43,44,45,43,42,44,43,41,39,37,38,38,44,62,95,98,81,74,75
0,0,0,0,1,1,1,4,13,25,24,14,15,18,16,19,24,31,23,22,27,25,24,24,23,25,25,29,37,41,38,44,45,39,24,29,37,23,16,27,33,42,44,35,42,32,30,23,34,50,38,28,72,76,48,33,49,51,50,27,41,37,34,36,36,36,47,44,50,73,46,35,32,39,43,45,52,54,58,60,54,53,62,47,26,55,59,50,58,72,65,60,38,23,29,40,33,28,40,47,47,41,31,22,19,30,30,47,43,32,39,31,8,2,1,3,5,6,6,5,0,0,0,0,0,0,0,1,2,2,0,7,17,5,2,2,2,0,76,180,201,199,205,213,215,219,190,72,22,4,1,2,28,33,16,61,76,54,28,20,25,13,15,34,42,29,38,18,29,42,24,31,17,27,52,61,58,48,53,67,56,66,84,88,61,41,52,56,48,47,44,23,24,35,19,22,24,28,32,40,57,50,45,37,8,8,5,3,0,0,0,1,1,2,5,9,4,3,7,6,3,1,3,2,1,1,11,29,32,36,67,75,78,95,110,115,121,121,124,126,126,127,124,118,118,114,106,100,96,94,92,90,84,65,48,28,31,35,62,73,71,70,69,68,67,64,63,63,63,59,59,60,40,24,60,73,61,60,59,59,48,9,0,0,2,1,19,52,55,53,52,53,52,51,50,50,49,49,48,48,49,45,44,45,44,43,42,41,38,36,42,52,61,76,89,82,72,72,72,68
2,2,2,2,2,3,9,22,24,23,33,39,33,22,16,17,22,28,20,16,13,15,14,11,19,23,19,13,28,38,40,48,55,54,36,31,29,21,16,21,23,22,29,44,45,30,33,32,46,41,31,29,69,60,34,48,52,55,50,29,39,45,44,54,55,43,48,47,50,68,71,40,32,38,41,53,59,67,59,48,51,56,62,38,26,64,64,63,67,54,53,63,47,25,23,28,30,29,29,34,37,31,20,23,19,19,39,56,52,46,40,30,8,2,2,5,7,4,3,4,0,0,0,0,0,0,1,1,2,1,0,6,10,1,2,2,2,0,66,193,208,210,209,209,210,213,193,73,7,1,1,7,15,7,42,71,75,38,10,3,9,13,15,25,26,14,27,26,37,39,22,20,21,40,50,53,49,49,55,61,51,66,72,79,70,67,50,22,19,38,49,39,34,26,17,40,42,36,41,51,55,46,20,4,2,10,3,1,0,0,0,1,2,1,1,4,5,1,2,5,9,10,8,5,3,10,17,29,37,45,89,115,119,118,114,112,107,102,101,95,93,91,88,83,81,80,78,75,73,73,71,70,64,63,59,56,60,66,66,63,63,63,61,60,59,58,57,56,56,56,55,55,54,56,73,58,54,52,53,56,33,2,2,1,1,5,34,49,46,45,44,45,46,46,45,44,43,44,45,46,45,45,41,38,35,31,31,37,46,60,74,81,85,77,69,67,67,65,63,64
1,1,1,2,7,17,23,28,24,17,21,28,23,21,20,13,17,21,25,22,15,7,3,3,4,3,3,3,10,20,29,43,51,49,38,30,19,18,28,29,24,14,28,33,23,20,28,27,41,31,28,38,41,27,26,43,43,35,29,39,34,33,44,50,55,53,38,38,47,55,71,44,42,47,52,46,53,65,55,44,44,54,59,42,41,63,55,60,55,49,54,62,59,39,26,29,32,23,11,11,15,13,7,30,25,27,49,60,53,42,30,21,7,3,3,3,5,3,3,4,0,0,0,0,0,1,1,1,1,1,1,6,5,1,1,3,2,2,55,177,198,208,209,216,218,221,204,66,0,1,2,11,5,13,56,73,71,18,5,5,4,9,16,17,9,13,16,32,37,22,32,31,27,34,49,51,46,52,47,49,53,68,70,69,70,63,34,16,23,45,39,40,49,45,27,39,50,45,28,31,24,14,5,4,2,8,5,2,0,0,0,1,1,1,2,1,2,1,2,8,12,28,21,5,9,20,18,28,34,46,70,84,85,81,79,79,78,76,74,75,75,74,73,74,74,75,72,70,73,71,70,70,58,62,72,71,70,71,67,67,66,65,63,62,61,60,58,56,58,56,54,54,55,64,67,51,51,54,54,46,9,0,1,1,2,20,44,43,44,44,44,46,44,43,40,39,39,40,40,40,47,51,45,38,40,47,50,55,68,73,69,62,58,60,57,54,56,56,58,67
2,1,3,13,22,21,20,21,14,14,14,18,17,14,11,5,7,8,17,18,14,13,10,7,5,4,4,3,2,6,18,28,35,37,40,34,20,20,28,29,22,14,21,24,23,26,32,30,27,24,22,44,49,27,22,27,26,23,22,34,28,27,46,52,55,52,38,37,37,39,64,53,46,52,58,56,53,57,50,39,36,44,52,60,67,68,50,44,46,52,58,60,65,52,30,27,26,14,3,4,11,8,7,33,18,22,53,63,53,48,41,29,12,4,1,1,1,1,2,3,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,3,42,176,205,210,210,209,210,215,206,75,0,1,2,5,1,8,36,45,47,18,6,6,4,4,20,17,7,8,7,22,26,14,26,34,23,19,34,49,40,48,46,40,50,61,64,63,49,42,21,12,38,48,52,56,59,52,32,19,28,18,6,3,0,1,2,4,5,5,4,2,1,1,1,1,1,1,2,2,4,5,8,12,12,9,15,15,11,17,13,22,29,43,63,76,75,76,77,76,75,73,73,75,77,76,76,77,76,75,74,73,72,74,75,72,55,65,73,70,67,66,65,68,67,66,65,64,63,61,59,57,56,54,53,55,59,76,61,52,51,53,52,27,0,0,0,0,7,32,39,39,40,39,37,35,34,33,31,30,30,30,28,28,28,34,45,56,65,63,59,55,52,51,50,50,51,51,51,51,47,42,40,38
2,1,6,20,17,12,16,19,6,4,5,8,15,20,9,3,2,2,6,6,3,7,11,13,13,15,11,6,4,4,7,11,20,27,33,34,31,22,28,19,12,9,14,28,33,30,28,22,15,11,13,21,38,38,31,26,32,39,21,16,21,29,31,43,46,41,40,44,41,35,54,64,39,31,43,58,49,46,55,34,30,39,33,42,56,64,55,49,54,52,51,65,89,65,29,24,25,13,3,5,13,9,5,19,4,18,49,45,45,46,43,31,17,6,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,30,162,202,214,219,221,222,222,217,86,1,1,1,1,1,2,11,11,13,19,10,6,3,2,7,10,11,8,4,12,23,23,33,37,27,23,42,51,36,34,39,43,43,44,35,34,33,19,24,19,25,32,45,46,38,29,29,11,4,2,1,2,1,2,11,17,15,6,2,2,1,1,1,1,0,0,0,1,3,8,13,6,13,8,5,8,7,10,17,19,31,55,75,79,80,80,79,78,75,74,74,75,76,76,78,78,76,74,73,72,71,72,73,70,67,71,69,64,62,61,60,59,58,57,56,55,53,53,51,51,50,46,45,43,67,85,44,39,38,34,20,5,0,0,0,1,7,20,23,25,24,23,21,20,20,19,17,17,15,17,21,30,43,50,54,54,51,46,45,47,45,46,49,51,53,55,55,52,41,35,34,31
