163,199,247,254,246,247,207,217,250,246,248,244,254,245,182,195,203,210,189,186,183,187,184,186,184,188,198,178,195,182,248,247,186,188,185,201,203,210,183,196,252,245,188,188,184,194,252,247,187,184,186,189,251,255,198,205,174,218,250,241,182,187,183,196,247,231,171,215,195,223,254,238,173,188,179,206,184,182,245,247,249,251,198,204,172,212,250,245,189,181,95,46,29,30,35,56,51,45,37,33,31,41,60,33,52,64,39,31,33,30,13,7,5,6,2,3,7,4,3,3,4,10,7,1,0,0,0,0,1,1,3,6,13,17,11,4,15,39,163,206,181,189,183,177,179,199,138,51,54,57,55,39,19,34,52,54,44,41,48,46,33,43,57,53,29,29,30,29,34,43,53,31,6,1,0,0,11,26,41,60,64,57,51,53,50,55,47,39,30,13,12,21,19,13,16,26,39,22,12,15,24,31,22,12,9,12,9,3,8,5,2,0,1,5,9,7,8,10,16,15,10,5,5,5,7,11,20,82,58,27,40,48,53,67,74,48,44,95,145,153,126,64,98,127,113,105,80,101,129,134,81,56,36,50,110,50,28,23,23,20,15,8,6,7,17,8,9,13,13,14,11,23,11,1,2,0,20,52,6,7,16,8,15,5,1,0,2,1,15,22,31,45,35,15,4,15,20,20,22,24,25,26,29,33,33,30,32,35,38,51,44,38,41,44,44,45,45,45,46,47
75,136,162,139,154,203,173,161,148,142,120,201,204,213,181,162,149,168,186,146,180,120,177,123,179,158,204,147,206,146,252,246,184,126,90,109,147,169,187,122,202,189,93,80,113,130,198,210,181,151,179,156,250,255,153,156,147,190,218,214,183,149,181,128,213,202,145,156,112,188,249,220,107,118,146,184,167,169,253,248,250,255,156,158,146,185,252,220,92,87,77,50,29,16,35,46,43,41,33,36,37,38,46,39,48,28,27,25,13,16,8,3,3,3,1,2,3,2,2,2,1,6,4,0,0,0,0,0,1,1,1,4,17,18,11,5,10,29,120,161,164,160,167,166,165,157,129,69,68,68,46,27,30,43,47,56,48,43,45,40,28,48,52,64,55,38,26,29,35,48,53,36,14,12,18,27,44,53,50,60,66,58,55,65,60,54,24,10,14,20,34,41,46,36,15,28,35,39,38,32,34,45,52,25,7,5,4,2,1,1,0,1,1,2,6,10,13,14,16,13,7,3,4,4,11,21,27,74,111,117,120,165,154,124,86,44,65,122,160,157,96,62,72,57,69,70,60,51,99,88,27,27,31,61,62,29,15,15,8,4,4,2,1,8,10,5,17,15,17,19,15,5,7,17,11,4,52,36,4,8,6,21,29,4,0,1,1,4,34,43,43,43,44,47,45,48,51,50,51,52,51,51,52,52,50,48,50,53,57,57,59,63,65,67,67,67,69,69,71,75
99,133,133,124,159,164,178,159,126,159,150,255,235,224,139,215,171,155,143,195,167,137,162,141,132,216,172,220,176,211,255,244,140,191,122,147,166,157,168,148,234,215,121,124,133,148,229,226,139,196,139,207,255,255,167,161,187,142,219,211,142,197,164,147,218,219,187,118,131,148,248,225,127,138,159,150,179,186,255,251,253,255,168,159,188,144,220,206,124,127,70,46,40,49,66,62,58,53,53,55,55,44,44,54,53,32,33,37,10,4,5,4,1,1,1,1,1,4,5,4,3,5,2,0,0,0,0,0,1,1,1,4,16,11,4,3,9,37,121,180,188,189,190,192,197,203,161,73,63,51,46,28,41,60,50,48,55,49,42,36,25,36,49,59,70,65,45,30,31,39,43,42,44,47,53,58,70,74,70,63,68,66,64,60,55,35,13,8,8,16,36,52,49,33,17,23,32,43,49,45,41,51,38,10,6,3,1,1,2,2,1,0,0,1,6,8,10,14,19,19,12,4,2,1,8,28,31,66,122,147,140,180,227,189,118,87,101,110,124,78,47,36,39,36,38,36,33,30,11,28,41,37,56,71,46,14,7,4,3,1,7,19,28,19,22,37,53,58,58,50,17,19,46,58,25,17,54,22,10,27,18,37,17,0,1,1,0,14,59,60,60,61,60,61,59,60,62,61,64,65,63,62,67,73,74,77,78,72,66,83,85,86,87,88,91,90,87,84,85,88
211,221,214,218,216,220,222,220,221,224,227,236,237,232,209,219,214,213,211,216,213,219,216,215,215,219,223,232,225,233,237,233,214,220,222,225,219,215,216,220,237,236,219,225,219,224,234,233,220,219,214,222,233,233,220,215,217,223,227,223,213,218,213,221,226,225,217,224,224,225,232,232,214,221,217,223,228,226,234,235,234,231,218,214,217,225,225,224,223,208,69,46,62,79,67,65,51,46,40,45,51,48,47,43,32,37,44,40,15,17,18,5,1,1,1,1,1,9,12,5,2,2,1,1,0,0,0,0,1,1,1,6,25,14,3,2,22,33,114,204,200,204,205,204,203,206,169,71,45,29,29,29,60,63,46,49,57,54,42,29,19,26,52,60,70,72,69,36,14,20,32,39,42,46,48,50,57,65,86,71,64,66,64,54,41,42,32,15,16,10,14,26,24,13,15,20,17,23,34,44,47,36,16,16,28,10,1,1,2,3,2,1,0,1,5,6,4,9,14,15,9,3,3,2,5,19,33,52,100,114,128,153,158,132,105,70,87,62,28,17,17,22,19,14,40,46,43,49,37,52,80,91,92,86,40,8,4,2,4,21,57,75,78,71,75,77,80,80,81,66,46,66,80,79,36,47,63,47,36,48,57,48,8,3,1,1,1,23,57,56,55,53,53,54,52,52,54,52,55,54,54,53,54,57,57,60,62,56,53,61,61,64,69,75,85,92,92,85,80,81
28,29,32,35,33,34,32,27,31,34,42,44,46,40,38,33,34,37,42,43,46,49,53,45,49,52,49,52,56,54,49,55,66,61,52,50,44,47,52,56,48,63,67,70,73,62,57,61,90,67,52,49,64,97,79,61,58,64,59,59,68,61,57,57,61,69,62,63,81,85,51,56,66,70,70,67,75,72,81,88,77,75,71,51,54,83,74,66,74,92,66,55,51,45,50,60,45,41,40,43,50,42,31,26,18,28,45,38,30,29,23,8,4,2,1,1,3,12,14,4,2,1,1,0,0,0,0,0,1,1,1,13,28,12,1,4,16,11,98,202,204,201,204,203,199,205,178,74,23,6,6,30,58,47,65,60,51,54,48,24,11,21,50,51,54,50,36,39,19,37,40,38,32,34,49,58,52,50,68,76,72,64,65,53,35,38,40,52,55,35,15,12,16,19,14,12,12,18,29,43,50,21,22,47,29,4,3,3,1,1,0,0,1,1,6,7,2,3,9,8,3,2,2,3,2,4,17,33,41,37,46,47,71,70,60,38,43,46,42,61,56,72,88,91,109,119,105,88,87,84,86,90,87,75,43,12,11,5,35,78,87,86,83,83,81,77,74,72,70,63,46,56,42,36,35,66,66,62,57,57,60,28,1,2,1,2,5,37,54,53,53,54,55,55,54,53,51,50,49,49,47,45,44,44,42,43,44,44,41,38,37,37,38,46,61,96,99,84,79,75
0,0,0,0,3,2,2,4,14,24,15,10,16,19,17,20,26,29,23,23,24,21,24,25,23,26,26,33,40,36,37,42,42,33,21,29,37,25,15,23,31,40,43,34,39,33,29,21,30,50,38,29,67,77,46,33,49,51,48,28,41,37,33,36,35,35,47,41,47,70,44,33,31,38,39,43,50,56,60,57,52,53,63,46,28,57,58,49,58,70,62,62,39,26,35,45,34,27,45,49,47,36,27,23,19,30,30,49,43,36,37,30,11,3,1,3,5,10,11,5,2,1,1,0,0,0,0,0,1,1,1,9,16,4,0,2,3,1,77,179,199,199,206,213,215,219,191,61,8,5,5,39,28,40,76,59,43,29,30,29,10,17,42,40,35,36,22,29,36,31,28,26,19,45,64,61,53,56,70,66,80,85,72,54,42,41,51,55,48,47,42,21,22,34,19,25,27,25,31,39,55,50,48,34,9,9,4,3,1,1,0,0,1,3,6,8,3,3,6,6,3,2,2,2,1,1,13,26,27,37,68,74,77,94,110,113,122,122,123,129,129,126,122,121,119,114,108,102,98,95,94,95,85,64,48,28,34,38,63,74,70,69,68,65,64,64,63,63,64,59,56,59,42,30,61,71,60,61,60,60,49,9,0,2,3,1,18,52,54,53,52,51,52,52,51,50,51,50,50,49,47,45,46,47,45,44,42,40,40,37,42,51,61,79,91,85,76,72,73,69
2,2,2,2,3,5,10,22,24,30,38,34,29,20,19,21,25,28,19,15,15,18,11,16,24,24,19,17,35,42,39,52,59,46,29,30,27,19,14,19,25,22,27,44,44,28,30,33,46,40,34,29,63,53,34,45,54,55,49,29,40,46,42,52,55,43,49,47,45,71,68,38,36,39,41,51,56,65,60,49,51,57,63,35,23,66,63,61,64,49,52,63,48,26,24,29,30,31,31,39,44,31,17,22,17,20,41,56,48,47,43,27,6,2,2,8,9,7,8,7,2,1,1,0,0,0,0,0,1,0,1,11,10,1,0,1,4,0,62,192,207,210,209,210,208,212,194,55,1,3,10,23,15,64,74,48,21,10,5,17,11,23,30,29,16,27,25,29,43,27,23,21,29,54,60,56,47,59,66,56,70,84,85,56,50,64,51,24,21,41,49,37,31,27,18,40,46,41,41,50,56,47,19,4,2,11,3,2,1,1,0,0,1,3,2,4,4,2,2,4,8,8,7,7,3,10,17,28,35,48,89,115,119,117,114,110,106,102,100,98,94,93,89,85,82,79,79,76,73,72,72,71,64,63,61,56,63,69,65,67,63,63,62,59,56,56,58,58,56,54,54,54,56,58,71,58,55,52,52,56,33,2,1,1,1,4,34,52,48,47,46,46,46,46,44,44,43,44,45,45,45,44,40,37,36,31,31,36,44,59,75,84,83,78,71,69,67,65,64,62
1,1,2,4,11,18,23,31,21,18,28,28,22,20,17,15,20,23,25,20,12,7,4,5,7,7,5,6,18,27,37,46,53,46,38,27,16,19,30,32,26,16,26,34,25,22,30,28,38,30,26,36,42,26,26,41,43,33,28,39,33,33,44,49,54,54,39,38,48,53,73,43,43,48,53,47,54,63,55,46,46,56,62,45,39,63,60,58,51,49,54,62,61,39,28,29,32,23,9,11,18,14,7,31,23,26,48,58,53,45,30,20,8,3,2,6,8,3,4,6,2,1,1,0,0,0,0,0,0,0,2,6,4,1,0,2,4,3,51,176,196,210,210,216,217,220,202,61,1,3,11,6,39,76,71,35,6,7,4,5,9,25,11,11,10,14,24,35,35,32,31,28,35,55,53,50,49,54,51,55,65,75,77,64,42,46,34,16,23,46,38,39,50,46,27,38,51,48,31,32,22,13,2,2,2,7,5,3,1,1,0,0,1,2,2,2,2,1,4,10,13,30,20,6,9,22,16,24,34,46,67,82,86,84,81,78,78,77,73,75,75,74,74,75,74,73,70,71,72,73,73,71,57,62,71,70,69,70,68,68,66,66,64,62,61,59,59,59,57,56,57,57,56,61,68,52,52,53,52,45,10,1,0,1,1,21,46,44,43,44,44,44,43,42,41,40,40,40,40,40,47,50,47,42,41,45,50,54,68,72,70,63,61,61,59,57,57,55,60,67
1,1,7,19,25,21,26,20,14,14,16,18,17,15,10,6,8,11,17,15,14,12,8,4,2,2,2,2,2,9,23,32,41,41,42,35,19,21,30,30,25,14,21,24,21,25,33,28,24,23,20,41,50,29,22,26,26,22,23,35,26,24,43,49,53,51,40,36,39,40,63,53,45,50,58,55,51,55,50,39,37,46,57,62,67,65,53,47,45,49,59,61,67,50,27,26,26,13,4,4,8,8,12,35,18,22,55,62,53,48,40,29,14,5,1,2,3,3,4,4,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,3,2,43,177,203,208,209,207,208,211,204,72,0,2,3,4,39,57,57,30,5,6,6,4,9,20,9,9,6,7,14,30,17,26,32,29,21,40,50,48,46,42,42,56,63,70,67,74,53,13,8,11,38,49,51,55,57,52,31,19,27,18,6,3,0,2,4,5,6,6,5,2,1,1,1,1,0,0,1,1,4,2,7,10,13,14,16,15,11,17,12,18,28,44,64,76,76,76,78,79,76,76,76,77,76,75,75,76,76,75,74,73,74,76,77,73,56,63,70,70,69,69,67,67,67,67,67,66,65,62,59,58,57,54,54,54,55,75,59,52,51,52,48,25,1,1,1,1,6,32,41,39,40,40,37,35,34,34,33,31,30,28,27,28,32,37,47,57,64,63,59,56,53,52,51,51,51,51,51,50,49,43,42,41
2,2,12,21,17,11,22,16,6,6,8,11,17,17,7,3,3,3,6,5,5,11,13,12,15,9,6,2,4,5,10,15,24,27,33,36,31,21,25,17,13,8,15,27,31,29,27,21,14,11,13,20,35,36,32,27,30,39,20,16,19,29,33,40,47,42,37,47,41,35,54,62,40,31,44,58,47,47,53,32,30,43,35,42,54,59,57,50,52,51,51,64,92,65,30,25,25,13,6,7,13,8,8,21,6,19,46,46,45,45,43,32,19,6,1,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,164,199,211,217,218,221,220,218,86,1,1,1,2,17,23,20,18,8,8,9,7,5,8,5,14,9,7,8,21,18,30,36,34,21,34,44,45,39,25,35,48,53,55,58,51,50,22,11,20,23,31,44,46,36,31,32,15,3,1,1,1,1,5,13,17,13,8,3,2,0,0,0,0,0,0,0,0,4,7,12,5,13,8,6,7,8,11,18,17,27,52,75,81,79,80,81,80,78,77,76,75,76,75,76,77,77,76,75,73,71,71,71,69,68,68,66,64,62,61,62,61,60,59,56,55,53,51,50,50,51,48,45,43,67,83,43,40,39,35,20,6,2,2,2,2,5,18,24,24,23,23,22,20,19,21,20,16,14,16,21,32,44,50,54,52,48,47,47,48,47,48,49,50,52,53,53,52,41,34,33,33
