163,199,248,253,247,248,206,217,250,247,249,245,254,245,184,197,203,209,188,186,184,188,183,186,185,189,199,177,195,182,249,247,185,188,186,201,203,210,183,196,254,247,188,187,185,195,253,247,186,181,185,189,251,254,198,206,176,218,250,242,184,192,237,184,244,242,187,194,195,225,254,240,173,186,178,206,180,181,246,248,250,251,199,205,172,214,250,244,186,181,93,48,27,32,34,57,51,45,43,37,32,38,59,40,53,71,43,37,37,35,13,9,3,6,2,0,4,6,3,1,4,16,15,3,0,0,0,0,1,1,3,5,9,15,15,6,10,40,162,204,180,187,186,177,177,201,137,37,39,48,51,50,23,22,46,54,53,44,43,50,45,37,50,53,38,32,34,34,41,47,52,33,6,2,0,0,15,30,45,62,63,53,49,56,48,56,47,37,30,12,11,23,21,12,17,27,39,22,13,17,21,32,20,15,7,14,13,4,6,4,2,0,1,6,6,6,10,11,14,14,9,3,2,6,8,12,22,87,62,25,41,51,55,67,76,52,46,88,131,155,133,63,104,132,117,103,75,94,128,132,84,58,36,44,112,63,33,26,23,20,14,10,4,10,16,9,4,10,13,15,16,23,17,2,5,3,21,47,7,5,12,10,18,7,1,1,2,2,15,26,32,42,34,18,5,13,22,22,23,25,26,28,30,32,33,33,34,35,38,50,44,40,43,45,47,47,47,47,50,49
76,134,162,139,154,204,174,160,148,142,120,202,205,212,182,160,150,169,187,147,180,120,177,124,178,156,203,148,206,146,252,246,183,126,89,110,146,169,187,122,203,190,92,79,114,131,198,211,179,148,179,154,250,255,153,157,145,189,217,213,182,149,136,100,210,195,100,76,108,187,249,219,105,117,145,182,166,167,254,248,250,255,155,160,147,184,251,223,93,92,77,48,27,19,36,49,46,41,35,37,39,41,52,43,50,36,27,23,14,20,11,4,2,2,0,0,2,2,2,1,2,8,8,2,0,0,0,0,1,1,1,3,17,18,12,5,9,28,122,164,168,167,167,167,167,158,126,61,58,64,66,51,28,34,43,51,56,47,45,47,41,33,45,55,63,43,28,32,34,47,54,34,13,8,11,20,53,61,51,61,67,55,57,67,62,52,24,10,13,20,34,45,44,36,15,27,36,41,40,33,34,45,52,26,5,3,4,3,1,1,1,1,1,5,8,10,14,12,18,14,5,6,5,2,11,28,27,70,109,113,114,163,158,125,89,47,67,111,134,158,103,60,72,57,64,69,57,52,93,85,29,27,33,62,68,30,16,17,10,5,4,1,0,6,15,7,15,12,28,26,17,8,7,13,11,5,49,41,6,7,6,19,29,3,1,1,1,3,33,45,45,44,43,46,46,49,55,54,52,52,53,54,53,52,51,49,50,54,56,58,62,64,64,66,67,68,71,72,73,74
100,131,133,125,158,164,179,159,126,159,150,255,234,224,140,216,171,153,142,197,168,137,160,140,134,216,169,218,176,211,255,244,141,190,121,147,166,157,168,148,233,215,118,123,132,148,229,225,137,195,140,206,255,255,167,161,187,143,220,211,139,199,189,138,215,201,121,123,133,146,248,224,126,136,159,150,179,186,255,250,253,255,168,159,186,143,220,205,124,128,68,41,41,58,68,65,59,51,49,51,52,50,50,49,53,36,33,34,13,8,7,4,1,0,0,1,1,3,6,4,2,2,1,0,0,0,0,0,1,1,1,2,14,14,5,3,7,32,122,181,187,190,193,193,198,202,161,66,63,65,56,47,32,45,54,53,56,56,45,41,33,28,38,50,62,62,46,34,33,37,41,42,43,42,49,56,59,73,77,68,69,65,66,62,53,32,16,7,8,15,34,52,48,34,17,23,34,46,52,45,43,50,39,10,5,2,1,1,3,2,1,1,1,3,8,10,10,14,18,19,13,4,1,1,9,27,32,61,114,150,138,175,225,193,123,84,97,110,124,81,49,39,42,35,41,33,35,30,12,28,41,37,53,72,50,16,7,6,5,2,7,23,30,20,20,38,56,53,59,57,28,11,38,53,26,17,55,23,13,24,24,36,18,1,1,0,1,13,59,62,60,62,61,61,62,64,62,61,63,64,65,61,65,73,74,79,80,74,66,84,86,86,89,90,91,89,87,85,85,87
211,221,216,217,216,218,221,220,222,224,226,235,235,231,209,219,213,213,211,218,214,220,216,217,215,220,224,232,225,233,236,232,215,220,222,224,219,215,217,221,238,238,218,225,218,225,235,234,219,217,215,221,234,234,218,214,217,221,228,222,214,222,234,227,226,227,219,226,223,223,232,231,212,220,217,221,227,227,235,236,236,234,218,212,217,225,225,226,225,208,70,46,63,73,66,65,49,46,40,43,50,48,40,42,36,37,45,40,17,15,16,4,1,1,1,1,2,7,13,6,2,1,1,0,0,0,0,0,1,1,1,3,22,17,1,4,18,34,116,201,200,202,205,206,205,207,170,67,53,53,38,38,34,61,61,48,51,59,52,41,34,21,27,48,59,76,66,61,31,16,31,36,39,42,46,47,48,54,61,75,77,71,64,52,40,43,34,17,17,11,14,25,24,13,12,20,16,24,34,42,46,35,17,15,28,9,0,1,3,2,1,1,1,2,6,7,5,7,15,14,7,2,0,1,4,18,31,48,90,116,128,149,159,135,105,75,84,60,26,15,17,25,21,14,40,46,40,48,39,52,79,91,93,86,46,10,4,1,2,20,54,76,76,71,73,79,77,80,81,66,50,58,79,81,40,42,60,46,40,51,62,53,9,3,1,1,1,25,53,54,54,55,55,54,55,56,56,54,53,53,53,51,52,56,59,61,61,57,53,58,58,63,68,74,81,88,91,86,81,82
28,28,30,32,32,35,30,26,31,32,37,38,43,41,39,35,38,42,43,49,50,50,60,49,47,52,50,51,54,54,52,57,62,59,52,48,45,48,54,60,54,67,66,69,70,61,57,64,90,67,53,49,64,99,81,64,57,64,61,61,68,61,54,57,66,68,62,65,78,83,53,54,63,70,71,67,76,75,81,91,80,77,71,51,52,81,74,68,73,93,65,55,46,39,48,61,42,40,42,44,49,40,29,28,17,31,43,38,29,30,22,9,4,2,1,1,2,11,13,5,0,0,0,1,0,0,0,0,1,1,1,8,28,15,1,4,14,13,93,200,203,201,204,203,200,203,180,66,50,34,8,8,34,63,47,59,57,54,55,38,24,12,22,47,55,64,54,51,49,32,41,39,35,31,34,53,53,51,50,64,74,73,72,64,41,36,40,52,57,36,17,12,17,19,13,11,11,18,27,40,47,21,18,47,31,3,3,1,0,0,0,1,2,2,8,7,2,4,8,6,3,3,1,1,3,3,7,32,43,38,49,46,65,71,61,38,40,47,44,60,58,73,88,91,109,118,101,88,87,84,86,89,88,74,44,15,10,2,29,74,88,85,83,84,82,77,73,72,69,64,49,51,44,36,30,65,63,60,59,57,58,27,1,2,1,2,3,36,53,52,52,54,54,54,53,52,50,49,48,48,48,44,46,41,43,43,43,43,43,40,38,37,37,44,59,94,97,87,78,75
0,0,0,0,0,1,0,2,12,22,19,12,14,15,17,21,24,31,23,22,28,26,22,24,22,26,23,27,36,39,41,43,47,39,25,25,34,25,12,22,33,43,44,36,40,34,29,23,35,51,39,28,70,78,49,33,48,52,48,27,41,39,34,34,35,36,48,44,48,73,43,33,33,39,42,49,52,54,59,60,53,52,60,46,26,58,58,48,59,70,65,58,38,25,30,44,33,29,47,51,48,37,28,25,19,31,30,48,42,34,40,31,10,3,1,3,5,8,7,5,1,1,1,0,0,0,0,0,1,1,0,6,17,5,1,3,5,1,76,181,199,199,204,210,214,220,190,68,33,13,1,3,41,37,32,76,64,45,38,35,26,8,16,44,48,41,39,22,41,46,28,31,21,24,46,61,61,54,51,65,62,73,84,88,63,41,50,54,46,46,44,22,22,36,21,23,25,27,34,40,55,51,42,34,9,9,6,2,0,0,0,1,2,3,5,9,4,4,7,7,4,1,3,2,0,0,9,28,32,35,69,78,79,94,108,114,121,121,125,129,127,124,121,118,118,115,108,100,96,96,94,93,83,64,50,27,28,37,59,73,72,70,69,67,66,65,62,62,64,60,57,57,43,29,54,72,61,60,58,57,48,10,1,0,2,1,17,50,53,51,51,52,51,50,50,49,48,47,47,47,46,45,46,44,43,44,42,40,38,37,42,51,60,77,90,83,75,73,72,71
1,1,1,1,2,3,7,19,23,27,33,37,31,24,18,21,22,27,22,18,14,17,11,12,18,22,18,12,28,39,41,51,57,49,31,29,27,18,16,19,25,23,29,45,45,30,30,34,47,38,34,33,68,57,36,48,52,55,52,28,39,46,43,52,54,44,50,49,47,67,67,38,34,39,41,51,55,65,63,49,51,56,63,41,27,66,63,63,66,51,53,63,47,25,21,28,31,31,28,40,40,27,19,26,15,23,34,54,50,44,38,27,5,1,2,7,8,4,4,5,3,2,1,0,0,0,0,0,1,1,1,8,10,2,2,2,3,1,66,190,207,209,206,208,209,213,192,72,13,1,1,8,31,11,45,77,60,30,11,10,20,10,23,39,33,18,29,21,38,44,28,20,19,34,51,54,54,47,49,67,52,62,75,88,69,65,52,23,17,37,48,39,31,26,19,39,46,44,42,48,52,46,19,3,3,9,3,2,0,0,0,1,2,3,1,4,5,2,3,5,8,7,7,3,3,9,14,26,40,47,88,115,119,116,113,111,108,104,103,97,90,91,89,84,82,79,79,75,72,72,70,67,62,64,62,54,61,67,65,64,63,63,62,59,58,58,58,57,56,54,55,56,57,56,73,63,54,51,53,56,32,1,1,1,1,4,34,48,44,45,45,44,45,44,44,43,43,43,44,44,47,48,42,38,35,32,33,38,45,59,75,83,82,77,72,70,67,65,63,62
0,1,1,2,6,16,24,30,26,14,24,30,25,21,16,15,18,21,27,23,14,5,5,4,4,4,4,4,10,17,29,42,49,47,38,27,17,17,28,30,23,14,29,33,23,21,29,29,41,31,29,36,42,26,26,44,44,34,27,39,34,33,43,51,57,53,38,37,48,56,74,44,42,49,54,48,53,62,54,44,44,54,59,44,41,62,57,62,52,48,53,62,59,39,28,28,33,19,10,11,16,8,8,36,25,29,47,60,53,45,33,21,5,3,2,4,6,3,3,6,4,2,1,0,0,0,0,0,1,1,1,6,4,2,0,3,4,3,56,175,196,207,210,216,217,220,205,71,2,1,2,11,6,25,66,78,47,10,6,5,6,11,25,21,16,10,21,29,38,31,36,31,25,36,52,49,47,49,48,54,51,65,69,73,72,57,31,14,22,44,39,40,50,43,27,39,52,49,29,31,23,14,5,4,2,7,5,2,1,0,0,1,1,1,3,2,1,1,3,8,12,30,23,5,9,24,18,24,33,46,68,82,82,80,78,78,78,75,73,74,73,74,74,73,76,75,73,72,73,72,71,68,57,62,68,69,70,68,70,66,65,65,64,61,60,60,59,57,57,58,54,56,56,63,69,53,52,52,52,43,9,1,0,2,2,21,44,43,42,44,44,43,41,41,41,40,40,41,41,41,46,49,43,42,43,48,54,58,69,72,68,62,59,58,58,56,55,56,60,67
2,1,3,14,24,21,24,22,14,13,16,18,15,14,10,6,7,8,16,16,13,11,9,7,5,4,3,2,3,6,18,29,35,39,38,33,19,20,27,29,26,14,21,24,21,27,32,29,27,24,23,43,49,30,19,25,28,24,23,34,28,27,42,53,58,50,37,34,41,43,63,54,44,51,58,54,54,58,48,39,37,44,52,60,67,68,52,44,45,53,60,62,67,53,28,26,25,13,4,3,10,7,14,36,18,22,53,63,54,47,41,30,13,5,0,3,2,2,3,4,3,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,4,2,39,173,203,210,210,211,210,214,207,74,0,1,2,6,3,36,63,74,38,5,9,7,6,11,23,13,8,7,8,24,34,15,26,35,31,21,32,53,42,48,45,44,47,64,71,68,59,46,13,11,36,48,51,56,58,51,31,19,27,18,7,5,1,1,3,5,5,5,4,0,0,1,0,1,2,3,4,2,4,4,8,13,10,9,18,16,11,18,12,21,31,46,64,74,75,76,77,77,76,75,74,76,77,77,77,77,76,75,74,73,72,73,74,72,57,65,72,72,69,69,67,67,67,66,65,64,63,62,59,57,54,55,53,54,58,77,58,51,52,52,50,27,0,1,1,1,8,32,42,39,38,37,34,32,34,34,32,32,30,30,27,28,30,35,46,57,64,63,60,57,52,51,51,51,50,49,51,51,50,44,41,42
4,1,9,24,19,13,20,16,5,6,8,11,18,19,6,3,3,2,5,5,5,8,11,14,14,13,11,7,3,4,8,13,21,26,30,34,29,21,25,18,13,10,13,28,33,30,27,20,12,13,15,21,35,36,32,28,32,41,22,15,23,31,31,44,45,42,37,43,40,37,54,65,40,30,44,60,47,49,52,33,30,41,33,41,57,66,57,49,52,53,51,67,93,65,23,26,27,13,4,6,12,7,8,19,3,22,48,45,43,44,45,32,18,7,1,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,30,161,200,213,216,221,223,224,219,87,0,1,2,3,3,21,36,36,29,7,9,7,7,6,15,12,13,6,3,11,26,22,29,38,31,20,36,51,36,36,40,44,46,54,50,55,40,28,30,16,24,32,44,47,38,31,31,14,4,2,1,2,2,2,12,17,13,7,2,2,1,1,0,0,1,1,3,2,4,8,13,7,13,8,4,8,9,11,17,17,27,51,74,80,79,80,79,78,77,75,75,75,77,77,77,78,76,74,73,72,71,72,72,71,69,68,67,66,63,62,61,60,59,58,55,54,52,51,50,50,50,48,48,43,64,87,44,40,38,33,19,5,0,0,1,1,6,19,24,23,22,21,20,20,20,18,17,16,16,17,20,31,43,50,54,53,48,47,46,45,46,47,48,49,51,55,56,53,42,36,34,33
